Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Brett Bateman 1.5,MLB-PHRR-FG-01OB56AHVS3KP8O-BRAN002-GTE-P00015,Settled Early,08/08/26 12:11:54.143 AM EDT,$1.00
Brett Bateman 0.5,MLB-PHRR-FG-01OB56AHVS3KP8O-BRAN002-GTE-P00005,Settled Early,08/08/26 12:11:54.389 AM EDT,$1.00
Justin Crawford 0.5,MLB-PHRR-FG-01OB56AHVS3KP8O-JURD000-GTE-P00005,Settled Early,08/08/26 12:12:59.647 AM EDT,$1.00
Justin Crawford 1.5,MLB-PHRR-FG-01OB56AHVS3KP8O-JURD000-GTE-P00015,Settled Early,08/08/26 12:12:59.819 AM EDT,$1.00
Bryson Stott 0.5,MLB-PHRR-FG-01OB56AHVS3KP8O-BRTT001-GTE-P00005,Settled Early,08/08/26 12:13:10.753 AM EDT,$1.00
Alejandro Kirk 1.5,MLB-PHRR-FG-01OB56AHVS3KP8O-ALRK000-GTE-P00015,Settled Early,08/08/26 12:13:22.443 AM EDT,$1.00
Alejandro Kirk 0.5,MLB-PHRR-FG-01OB56AHVS3KP8O-ALRK000-GTE-P00005,Settled Early,08/08/26 12:13:22.641 AM EDT,$1.00
George Springer 0.5,MLB-PHRR-FG-01OB56AHVS3KP8O-GEER000-GTE-P00005,Settled Early,08/08/26 12:13:34.757 AM EDT,$1.00
Brandon Marsh 0.5,MLB-PHRR-FG-01OB56AHVS3KP8O-BRSH000-GTE-P00005,Settled Early,08/08/26 12:13:46.624 AM EDT,$1.00
Jesus Sanchez 0.5,MLB-PHRR-FG-01OB56AHVS3KP8O-JEEZ000-GTE-P00005,Settled Early,08/08/26 12:13:58.361 AM EDT,$1.00
Andres Gimenez 0.5,MLB-PHRR-FG-01OB56AHVS3KP8O-ANEZ001-GTE-P00005,Settled Early,08/08/26 12:14:09.847 AM EDT,$1.00
Andres Gimenez 1.5,MLB-PHRR-FG-01OB56AHVS3KP8O-ANEZ001-GTE-P00015,Settled Early,08/08/26 12:14:10.047 AM EDT,$1.00
Andres Gimenez 2.5,MLB-PHRR-FG-01OB56AHVS3KP8O-ANEZ001-GTE-P00025,Settled Early,08/08/26 12:14:10.303 AM EDT,$1.00
Nathan Lukes 0.5,MLB-PHRR-FG-01OB56AHVS3KP8O-NAES001-GTE-P00005,Settled Early,08/08/26 12:14:27.491 AM EDT,$1.00
Nathan Lukes 1.5,MLB-PHRR-FG-01OB56AHVS3KP8O-NAES001-GTE-P00015,Settled Early,08/08/26 12:14:27.684 AM EDT,$1.00
Nathan Lukes 2.5,MLB-PHRR-FG-01OB56AHVS3KP8O-NAES001-GTE-P00025,Settled Early,08/08/26 12:14:27.919 AM EDT,$1.00
Jonny DeLuca 0.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-JOCA001-GTE-P00005,Settled Early,08/08/26 12:20:08.391 AM EDT,$1.00
Jonny DeLuca 1.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-JOCA001-GTE-P00015,Settled Early,08/08/26 12:20:08.657 AM EDT,$1.00
Jonny DeLuca 2.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-JOCA001-GTE-P00025,Settled Early,08/08/26 12:20:08.901 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I8-01OB1SI7VVNA5R8-GTE-P00045,Settled Early,08/08/26 12:20:18.827 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-01OB1SI7VVNA5R8-GTE-P00035,Settled Early,08/08/26 12:20:19.041 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-01OB1SI7VVNA5R8-GTE-P00015,Settled Early,08/08/26 12:20:19.246 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-01OB1SI7VVNA5R8-GTE-P00025,Settled Early,08/08/26 12:20:19.496 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-01OB1SI7VVNA5R8-GTE-P00005,Settled Early,08/08/26 12:20:19.710 AM EDT,$0.00
Colt Emerson 0.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-COON004-GTE-P00005,Settled Early,08/08/26 12:20:37.146 AM EDT,$1.00
Jonathan Aranda 0.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-JODA002-GTE-P00005,Settled Early,08/08/26 12:20:55.706 AM EDT,$1.00
Jonathan Aranda 2.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-JODA002-GTE-P00025,Settled Early,08/08/26 12:20:55.924 AM EDT,$1.00
Jonathan Aranda 3.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-JODA002-GTE-P00035,Settled Early,08/08/26 12:20:56.179 AM EDT,$1.00
Jonathan Aranda 1.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-JODA002-GTE-P00015,Settled Early,08/08/26 12:20:56.385 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-01OB1SI7VVNA5R8-GTE-P00005,Settled Early,08/08/26 12:21:03.504 AM EDT,$1.00
Julio Rodriguez 1.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-JUEZ003-GTE-P00015,Settled Early,08/08/26 12:21:53.401 AM EDT,$1.00
Julio Rodriguez 0.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-JUEZ003-GTE-P00005,Settled Early,08/08/26 12:21:53.681 AM EDT,$1.00
Julio Rodriguez 3.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-JUEZ003-GTE-P00035,Settled Early,08/08/26 12:21:53.927 AM EDT,$1.00
Julio Rodriguez 2.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-JUEZ003-GTE-P00025,Settled Early,08/08/26 12:21:54.161 AM EDT,$1.00
Liam Hicks 0.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-LIKS001-GTE-P00005,Settled Early,08/08/26 12:22:05.747 AM EDT,$1.00
Victor Mesa Jr. 0.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-VIJR000-GTE-P00005,Settled Early,08/08/26 12:22:21.136 AM EDT,$1.00
Victor Mesa Jr. 1.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-VIJR000-GTE-P00015,Settled Early,08/08/26 12:22:21.305 AM EDT,$1.00
Cole Young 0.5,MLB-PHRR-FG-01OB1SI7VVNA5R8-CONG001-GTE-P00005,Settled Early,08/08/26 12:22:31.113 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-01OB495EVS3L4UG-GTE-P00015,Settled Early,08/08/26 12:30:09.056 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I9-01OB495EVS3L4UG-GTE-P00035,Settled Early,08/08/26 12:30:09.381 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01OB495EVS3L4UG-GTE-P00045,Settled Early,08/08/26 12:30:09.631 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01OB495EVS3L4UG-GTE-P00025,Settled Early,08/08/26 12:30:09.855 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-01OB495EVS3L4UG-GTE-P00005,Settled Early,08/08/26 12:30:10.055 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I8-01OB52S0VS3VLS8-GTE-P00045,Settled Early,08/08/26 12:30:28.571 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-01OB52S0VS3VLS8-GTE-P00025,Settled Early,08/08/26 12:30:28.815 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-01OB52S0VS3VLS8-GTE-P00035,Settled Early,08/08/26 12:30:29.057 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-01OB52S0VS3VLS8-GTE-P00005,Settled Early,08/08/26 12:30:29.284 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-01OB52S0VS3VLS8-GTE-P00015,Settled Early,08/08/26 12:30:29.743 AM EDT,$0.00
Geraldo Perdomo 5.5,MLB-PHRR-FG-01OB52S0VS3VLS8-GEMO000-GTE-P00055,Settled Early,08/08/26 12:30:47.066 AM EDT,$0.00
Geraldo Perdomo 8.5,MLB-PHRR-FG-01OB52S0VS3VLS8-GEMO000-GTE-P00085,Settled Early,08/08/26 12:30:47.263 AM EDT,$0.00
Geraldo Perdomo 9.5,MLB-PHRR-FG-01OB52S0VS3VLS8-GEMO000-GTE-P00095,Settled Early,08/08/26 12:30:47.470 AM EDT,$0.00
Geraldo Perdomo 4.5,MLB-PHRR-FG-01OB52S0VS3VLS8-GEMO000-GTE-P00045,Settled Early,08/08/26 12:30:47.649 AM EDT,$0.00
Geraldo Perdomo 3.5,MLB-PHRR-FG-01OB52S0VS3VLS8-GEMO000-GTE-P00035,Settled Early,08/08/26 12:30:47.862 AM EDT,$0.00
Geraldo Perdomo 7.5,MLB-PHRR-FG-01OB52S0VS3VLS8-GEMO000-GTE-P00075,Settled Early,08/08/26 12:30:48.113 AM EDT,$0.00
Geraldo Perdomo 6.5,MLB-PHRR-FG-01OB52S0VS3VLS8-GEMO000-GTE-P00065,Settled Early,08/08/26 12:30:48.302 AM EDT,$0.00
Geraldo Perdomo 0.5,MLB-PHRR-FG-01OB52S0VS3VLS8-GEMO000-GTE-P00005,Settled Early,08/08/26 12:30:48.474 AM EDT,$1.00
Geraldo Perdomo 1.5,MLB-PHRR-FG-01OB52S0VS3VLS8-GEMO000-GTE-P00015,Settled Early,08/08/26 12:30:48.669 AM EDT,$1.00
Geraldo Perdomo 2.5,MLB-PHRR-FG-01OB52S0VS3VLS8-GEMO000-GTE-P00025,Settled Early,08/08/26 12:30:48.905 AM EDT,$1.00
Teoscar Hernandez 4.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TEEZ000-GTE-P00045,Settled Early,08/08/26 12:31:01.536 AM EDT,$0.00
Teoscar Hernandez 0.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TEEZ000-GTE-P00005,Settled Early,08/08/26 12:31:01.756 AM EDT,$0.00
Teoscar Hernandez 2.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TEEZ000-GTE-P00025,Settled Early,08/08/26 12:31:01.970 AM EDT,$0.00
Teoscar Hernandez 1.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TEEZ000-GTE-P00015,Settled Early,08/08/26 12:31:02.146 AM EDT,$0.00
Teoscar Hernandez 9.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TEEZ000-GTE-P00095,Settled Early,08/08/26 12:31:02.368 AM EDT,$0.00
Teoscar Hernandez 8.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TEEZ000-GTE-P00085,Settled Early,08/08/26 12:31:02.555 AM EDT,$0.00
Teoscar Hernandez 7.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TEEZ000-GTE-P00075,Settled Early,08/08/26 12:31:02.728 AM EDT,$0.00
Teoscar Hernandez 6.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TEEZ000-GTE-P00065,Settled Early,08/08/26 12:31:02.902 AM EDT,$0.00
Teoscar Hernandez 3.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TEEZ000-GTE-P00035,Settled Early,08/08/26 12:31:03.100 AM EDT,$0.00
Teoscar Hernandez 5.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TEEZ000-GTE-P00055,Settled Early,08/08/26 12:31:03.275 AM EDT,$0.00
Ryan Waldschmidt 7.5,MLB-PHRR-FG-01OB52S0VS3VLS8-RYDT000-GTE-P00075,Settled Early,08/08/26 12:31:19.231 AM EDT,$0.00
Ryan Waldschmidt 9.5,MLB-PHRR-FG-01OB52S0VS3VLS8-RYDT000-GTE-P00095,Settled Early,08/08/26 12:31:19.414 AM EDT,$0.00
Ryan Waldschmidt 1.5,MLB-PHRR-FG-01OB52S0VS3VLS8-RYDT000-GTE-P00015,Settled Early,08/08/26 12:31:19.594 AM EDT,$1.00
Ryan Waldschmidt 0.5,MLB-PHRR-FG-01OB52S0VS3VLS8-RYDT000-GTE-P00005,Settled Early,08/08/26 12:31:19.840 AM EDT,$1.00
Ryan Waldschmidt 2.5,MLB-PHRR-FG-01OB52S0VS3VLS8-RYDT000-GTE-P00025,Settled Early,08/08/26 12:31:20.070 AM EDT,$1.00
Ryan Waldschmidt 4.5,MLB-PHRR-FG-01OB52S0VS3VLS8-RYDT000-GTE-P00045,Settled Early,08/08/26 12:31:20.305 AM EDT,$0.00
Ryan Waldschmidt 5.5,MLB-PHRR-FG-01OB52S0VS3VLS8-RYDT000-GTE-P00055,Settled Early,08/08/26 12:31:20.555 AM EDT,$0.00
Ryan Waldschmidt 3.5,MLB-PHRR-FG-01OB52S0VS3VLS8-RYDT000-GTE-P00035,Settled Early,08/08/26 12:31:20.783 AM EDT,$1.00
Ryan Waldschmidt 8.5,MLB-PHRR-FG-01OB52S0VS3VLS8-RYDT000-GTE-P00085,Settled Early,08/08/26 12:31:20.993 AM EDT,$0.00
Ryan Waldschmidt 6.5,MLB-PHRR-FG-01OB52S0VS3VLS8-RYDT000-GTE-P00065,Settled Early,08/08/26 12:31:21.199 AM EDT,$0.00
Max Kepler 3.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MAER002-GTE-P00035,Settled Early,08/08/26 12:31:32.852 AM EDT,$0.00
Max Kepler 2.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MAER002-GTE-P00025,Settled Early,08/08/26 12:31:33.020 AM EDT,$0.00
Max Kepler 4.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MAER002-GTE-P00045,Settled Early,08/08/26 12:31:33.199 AM EDT,$0.00
Max Kepler 7.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MAER002-GTE-P00075,Settled Early,08/08/26 12:31:33.366 AM EDT,$0.00
Max Kepler 6.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MAER002-GTE-P00065,Settled Early,08/08/26 12:31:33.560 AM EDT,$0.00
Max Kepler 8.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MAER002-GTE-P00085,Settled Early,08/08/26 12:31:33.753 AM EDT,$0.00
Max Kepler 9.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MAER002-GTE-P00095,Settled Early,08/08/26 12:31:33.925 AM EDT,$0.00
Max Kepler 0.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MAER002-GTE-P00005,Settled Early,08/08/26 12:31:34.093 AM EDT,$0.00
Max Kepler 5.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MAER002-GTE-P00055,Settled Early,08/08/26 12:31:34.264 AM EDT,$0.00
Max Kepler 1.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MAER002-GTE-P00015,Settled Early,08/08/26 12:31:34.445 AM EDT,$0.00
Gabriel Moreno 6.5,MLB-PHRR-FG-01OB52S0VS3VLS8-GANO000-GTE-P00065,Settled Early,08/08/26 12:31:47.989 AM EDT,$0.00
Gabriel Moreno 8.5,MLB-PHRR-FG-01OB52S0VS3VLS8-GANO000-GTE-P00085,Settled Early,08/08/26 12:31:48.227 AM EDT,$0.00
Gabriel Moreno 4.5,MLB-PHRR-FG-01OB52S0VS3VLS8-GANO000-GTE-P00045,Settled Early,08/08/26 12:31:48.458 AM EDT,$0.00
Gabriel Moreno 5.5,MLB-PHRR-FG-01OB52S0VS3VLS8-GANO000-GTE-P00055,Settled Early,08/08/26 12:31:48.691 AM EDT,$0.00
Gabriel Moreno 7.5,MLB-PHRR-FG-01OB52S0VS3VLS8-GANO000-GTE-P00075,Settled Early,08/08/26 12:31:48.940 AM EDT,$0.00
Gabriel Moreno 1.5,MLB-PHRR-FG-01OB52S0VS3VLS8-GANO000-GTE-P00015,Settled Early,08/08/26 12:31:49.136 AM EDT,$0.00
Gabriel Moreno 0.5,MLB-PHRR-FG-01OB52S0VS3VLS8-GANO000-GTE-P00005,Settled Early,08/08/26 12:31:49.336 AM EDT,$1.00
Gabriel Moreno 3.5,MLB-PHRR-FG-01OB52S0VS3VLS8-GANO000-GTE-P00035,Settled Early,08/08/26 12:31:49.571 AM EDT,$0.00
Gabriel Moreno 9.5,MLB-PHRR-FG-01OB52S0VS3VLS8-GANO000-GTE-P00095,Settled Early,08/08/26 12:31:49.776 AM EDT,$0.00
Gabriel Moreno 2.5,MLB-PHRR-FG-01OB52S0VS3VLS8-GANO000-GTE-P00025,Settled Early,08/08/26 12:31:49.966 AM EDT,$0.00
Andy Pages 7.5,MLB-PHRR-FG-01OB52S0VS3VLS8-ANES000-GTE-P00075,Settled Early,08/08/26 12:32:05.758 AM EDT,$0.00
Andy Pages 9.5,MLB-PHRR-FG-01OB52S0VS3VLS8-ANES000-GTE-P00095,Settled Early,08/08/26 12:32:05.984 AM EDT,$0.00
Andy Pages 3.5,MLB-PHRR-FG-01OB52S0VS3VLS8-ANES000-GTE-P00035,Settled Early,08/08/26 12:32:06.166 AM EDT,$0.00
Andy Pages 4.5,MLB-PHRR-FG-01OB52S0VS3VLS8-ANES000-GTE-P00045,Settled Early,08/08/26 12:32:06.395 AM EDT,$0.00
Andy Pages 2.5,MLB-PHRR-FG-01OB52S0VS3VLS8-ANES000-GTE-P00025,Settled Early,08/08/26 12:32:06.586 AM EDT,$1.00
Andy Pages 0.5,MLB-PHRR-FG-01OB52S0VS3VLS8-ANES000-GTE-P00005,Settled Early,08/08/26 12:32:06.832 AM EDT,$1.00
Andy Pages 1.5,MLB-PHRR-FG-01OB52S0VS3VLS8-ANES000-GTE-P00015,Settled Early,08/08/26 12:32:07.039 AM EDT,$1.00
Andy Pages 5.5,MLB-PHRR-FG-01OB52S0VS3VLS8-ANES000-GTE-P00055,Settled Early,08/08/26 12:32:07.251 AM EDT,$0.00
Andy Pages 6.5,MLB-PHRR-FG-01OB52S0VS3VLS8-ANES000-GTE-P00065,Settled Early,08/08/26 12:32:07.426 AM EDT,$0.00
Andy Pages 8.5,MLB-PHRR-FG-01OB52S0VS3VLS8-ANES000-GTE-P00085,Settled Early,08/08/26 12:32:07.631 AM EDT,$0.00
Tommy Edman 4.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TOAN002-GTE-P00045,Settled Early,08/08/26 12:32:20.224 AM EDT,$0.00
Tommy Edman 7.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TOAN002-GTE-P00075,Settled Early,08/08/26 12:32:20.569 AM EDT,$0.00
Tommy Edman 6.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TOAN002-GTE-P00065,Settled Early,08/08/26 12:32:20.759 AM EDT,$0.00
Tommy Edman 3.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TOAN002-GTE-P00035,Settled Early,08/08/26 12:32:20.968 AM EDT,$0.00
Tommy Edman 8.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TOAN002-GTE-P00085,Settled Early,08/08/26 12:32:21.178 AM EDT,$0.00
Tommy Edman 9.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TOAN002-GTE-P00095,Settled Early,08/08/26 12:32:21.399 AM EDT,$0.00
Tommy Edman 5.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TOAN002-GTE-P00055,Settled Early,08/08/26 12:32:21.567 AM EDT,$0.00
Tommy Edman 0.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TOAN002-GTE-P00005,Settled Early,08/08/26 12:32:21.792 AM EDT,$1.00
Tommy Edman 1.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TOAN002-GTE-P00015,Settled Early,08/08/26 12:32:21.962 AM EDT,$1.00
Tommy Edman 2.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TOAN002-GTE-P00025,Settled Early,08/08/26 12:32:22.168 AM EDT,$1.00
Max Muncy (LAD) 2.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MAAD000-GTE-P00025,Settled Early,08/08/26 12:32:32.273 AM EDT,$0.00
Max Muncy (LAD) 5.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MAAD000-GTE-P00055,Settled Early,08/08/26 12:32:32.603 AM EDT,$0.00
Max Muncy (LAD) 7.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MAAD000-GTE-P00075,Settled Early,08/08/26 12:32:32.799 AM EDT,$0.00
Max Muncy (LAD) 1.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MAAD000-GTE-P00015,Settled Early,08/08/26 12:32:32.996 AM EDT,$0.00
Max Muncy (LAD) 0.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MAAD000-GTE-P00005,Settled Early,08/08/26 12:32:33.300 AM EDT,$0.00
Max Muncy (LAD) 4.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MAAD000-GTE-P00045,Settled Early,08/08/26 12:32:33.568 AM EDT,$0.00
Max Muncy (LAD) 6.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MAAD000-GTE-P00065,Settled Early,08/08/26 12:32:33.831 AM EDT,$0.00
Max Muncy (LAD) 3.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MAAD000-GTE-P00035,Settled Early,08/08/26 12:32:34.003 AM EDT,$0.00
Max Muncy (LAD) 8.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MAAD000-GTE-P00085,Settled Early,08/08/26 12:32:34.232 AM EDT,$0.00
Max Muncy (LAD) 9.5,MLB-PHRR-FG-01OB52S0VS3VLS8-MAAD000-GTE-P00095,Settled Early,08/08/26 12:32:34.397 AM EDT,$0.00
Kyle Tucker 4.5,MLB-PHRR-FG-01OB52S0VS3VLS8-KYER000-GTE-P00045,Settled Early,08/08/26 12:32:43.361 AM EDT,$0.00
Kyle Tucker 2.5,MLB-PHRR-FG-01OB52S0VS3VLS8-KYER000-GTE-P00025,Settled Early,08/08/26 12:32:43.526 AM EDT,$0.00
Kyle Tucker 3.5,MLB-PHRR-FG-01OB52S0VS3VLS8-KYER000-GTE-P00035,Settled Early,08/08/26 12:32:43.741 AM EDT,$0.00
Kyle Tucker 9.5,MLB-PHRR-FG-01OB52S0VS3VLS8-KYER000-GTE-P00095,Settled Early,08/08/26 12:32:43.975 AM EDT,$0.00
Kyle Tucker 5.5,MLB-PHRR-FG-01OB52S0VS3VLS8-KYER000-GTE-P00055,Settled Early,08/08/26 12:32:44.165 AM EDT,$0.00
Kyle Tucker 6.5,MLB-PHRR-FG-01OB52S0VS3VLS8-KYER000-GTE-P00065,Settled Early,08/08/26 12:32:44.345 AM EDT,$0.00
Kyle Tucker 8.5,MLB-PHRR-FG-01OB52S0VS3VLS8-KYER000-GTE-P00085,Settled Early,08/08/26 12:32:44.528 AM EDT,$0.00
Kyle Tucker 7.5,MLB-PHRR-FG-01OB52S0VS3VLS8-KYER000-GTE-P00075,Settled Early,08/08/26 12:32:44.701 AM EDT,$0.00
Kyle Tucker 1.5,MLB-PHRR-FG-01OB52S0VS3VLS8-KYER000-GTE-P00015,Settled Early,08/08/26 12:32:44.884 AM EDT,$0.00
Kyle Tucker 0.5,MLB-PHRR-FG-01OB52S0VS3VLS8-KYER000-GTE-P00005,Settled Early,08/08/26 12:32:45.160 AM EDT,$1.00
Tim Tawa 2.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TIWA000-GTE-P00025,Settled Early,08/08/26 12:33:30.370 AM EDT,$0.00
Tim Tawa 1.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TIWA000-GTE-P00015,Settled Early,08/08/26 12:33:30.580 AM EDT,$1.00
Tim Tawa 0.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TIWA000-GTE-P00005,Settled Early,08/08/26 12:33:30.938 AM EDT,$1.00
Tim Tawa 6.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TIWA000-GTE-P00065,Settled Early,08/08/26 12:33:31.188 AM EDT,$0.00
Tim Tawa 3.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TIWA000-GTE-P00035,Settled Early,08/08/26 12:33:31.505 AM EDT,$0.00
Tim Tawa 5.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TIWA000-GTE-P00055,Settled Early,08/08/26 12:33:31.713 AM EDT,$0.00
Tim Tawa 4.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TIWA000-GTE-P00045,Settled Early,08/08/26 12:33:31.916 AM EDT,$0.00
Tim Tawa 8.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TIWA000-GTE-P00085,Settled Early,08/08/26 12:33:32.093 AM EDT,$0.00
Tim Tawa 7.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TIWA000-GTE-P00075,Settled Early,08/08/26 12:33:32.269 AM EDT,$0.00
Tim Tawa 9.5,MLB-PHRR-FG-01OB52S0VS3VLS8-TIWA000-GTE-P00095,Settled Early,08/08/26 12:33:32.459 AM EDT,$0.00
Shohei Ohtani 8.5,MLB-PHRR-FG-01OB52S0VS3VLS8-SHNI001-GTE-P00085,Settled Early,08/08/26 12:33:37.462 AM EDT,$0.00
Shohei Ohtani 9.5,MLB-PHRR-FG-01OB52S0VS3VLS8-SHNI001-GTE-P00095,Settled Early,08/08/26 12:33:37.690 AM EDT,$0.00
Shohei Ohtani 1.5,MLB-PHRR-FG-01OB52S0VS3VLS8-SHNI001-GTE-P00015,Settled Early,08/08/26 12:33:37.941 AM EDT,$0.00
