Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,MLB-TRUNS-I4-02HOSF2TOK1VH9O-GTE-P00045,Settled Early,07/27/26 03:50:36.408 PM EDT,$0.00
SEA Mariners,MLB-WIN-IT5-02HOSF2TOK1VH9O-SERS000,Settled Early,07/27/26 04:00:47.334 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-02HOSF2TOK1VH9O-TERS000,Settled Early,07/27/26 04:00:48.467 PM EDT,$1.00
SEA Mariners -0.5,MLB-MOVY-IT5-02HOSF2TOK1VH9O-SERS000-GTE-P00005,Settled Early,07/27/26 04:01:42.623 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-02HOSF2TOK1VH9O-SERS000-GTE-P00015,Settled Early,07/27/26 04:01:43.395 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-02HOSF2TOK1VH9O-SERS000-GTE-P00025,Settled Early,07/27/26 04:01:43.569 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-02HOSF2TOK1VH9O-SERS000-GTE-P00035,Settled Early,07/27/26 04:01:43.767 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-02HOSF2TOK1VH9O-SERS000-GTE-P00045,Settled Early,07/27/26 04:01:43.954 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-02HOSF2TOK1VH9O-TERS000-GTE-P00005,Settled Early,07/27/26 04:01:44.150 PM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-IT5-02HOSF2TOK1VH9O-TERS000-GTE-P00015,Settled Early,07/27/26 04:01:44.443 PM EDT,$1.00
TEX Rangers -2.5,MLB-MOVY-IT5-02HOSF2TOK1VH9O-TERS000-GTE-P00025,Settled Early,07/27/26 04:01:44.749 PM EDT,$1.00
TEX Rangers -3.5,MLB-MOVY-IT5-02HOSF2TOK1VH9O-TERS000-GTE-P00035,Settled Early,07/27/26 04:01:45.076 PM EDT,$1.00
TEX Rangers -4.5,MLB-MOVY-IT5-02HOSF2TOK1VH9O-TERS000-GTE-P00045,Settled Early,07/27/26 04:01:45.324 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HOSF2TOK1VH9O-GTE-P00005,Settled Early,07/27/26 04:02:24.569 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HOSF2TOK1VH9O-GTE-P00015,Settled Early,07/27/26 04:02:24.741 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HOSF2TOK1VH9O-GTE-P00025,Settled Early,07/27/26 04:02:24.908 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HOSF2TOK1VH9O-GTE-P00035,Settled Early,07/27/26 04:02:25.134 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HOSF2TOK1VH9O-GTE-P00045,Settled Early,07/27/26 04:02:25.519 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HOSF2TOK1VH9O-GTE-P00055,Settled Early,07/27/26 04:02:26.892 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HOSF2TOK1VH9O-GTE-P00065,Settled Early,07/27/26 04:02:27.206 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HOSF2TOK1VH9O-GTE-P00075,Settled Early,07/27/26 04:02:27.498 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HOSF2TOK1VH9O-GTE-P00085,Settled Early,07/27/26 04:02:27.760 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HOSF2TOK1VH9O-GTE-P00095,Settled Early,07/27/26 04:02:28.117 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HOSF2TOK1VH9O-GTE-P00105,Settled Early,07/27/26 04:02:28.400 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-02HOSF2TOK1VH9O-GTE-P00015,Settled Early,07/27/26 04:04:46.946 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-02HOSF2TOK1VH9O-GTE-P00005,Settled Early,07/27/26 04:04:47.125 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-02HOSF2TOK1VH9O-GTE-P00035,Settled Early,07/27/26 04:04:47.306 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-02HOSF2TOK1VH9O-GTE-P00025,Settled Early,07/27/26 04:04:47.473 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-02HOSF2TOK1VH9O-GTE-P00045,Settled Early,07/27/26 04:04:47.638 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-02HOSF2TOK1VH9O-GTE-P00045,Settled Early,07/27/26 04:14:35.154 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-02HOSF2TOK1VH9O-GTE-P00035,Settled Early,07/27/26 04:14:35.350 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-02HOSF2TOK1VH9O-GTE-P00005,Settled Early,07/27/26 04:14:35.554 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-02HOSF2TOK1VH9O-GTE-P00015,Settled Early,07/27/26 04:14:35.749 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-02HOSF2TOK1VH9O-GTE-P00025,Settled Early,07/27/26 04:14:35.941 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-02HOSF2TOK1VH9O-GTE-P00025,Settled Early,07/27/26 04:41:33.896 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-02HOSF2TOK1VH9O-GTE-P00005,Settled Early,07/27/26 04:41:34.120 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-02HOSF2TOK1VH9O-GTE-P00045,Settled Early,07/27/26 04:41:34.306 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-02HOSF2TOK1VH9O-GTE-P00015,Settled Early,07/27/26 04:41:34.476 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-02HOSF2TOK1VH9O-GTE-P00035,Settled Early,07/27/26 04:41:34.670 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-02HOSF2TOK1VH9O-GTE-P00035,Settled Early,07/27/26 04:57:58.401 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-02HOSF2TOK1VH9O-GTE-P00045,Settled Early,07/27/26 04:57:58.614 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-02HOSF2TOK1VH9O-GTE-P00015,Settled Early,07/27/26 04:57:58.839 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-02HOSF2TOK1VH9O-GTE-P00005,Settled Early,07/27/26 04:57:59.004 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-02HOSF2TOK1VH9O-GTE-P00025,Settled Early,07/27/26 04:57:59.210 PM EDT,$0.00
Brandon Nimmo 0.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00005,Settled Early,07/27/26 05:06:10.969 PM EDT,$1.00
Brandon Nimmo 1.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00015,Settled Early,07/27/26 05:06:11.196 PM EDT,$1.00
Cole Young 0.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00005,Settled Early,07/27/26 05:06:31.541 PM EDT,$1.00
Brandon Nimmo 0.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00005,Settled Early,07/27/26 05:06:39.449 PM EDT,$1.00
Brandon Nimmo 1.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00015,Settled Early,07/27/26 05:06:39.674 PM EDT,$1.00
Cole Young 0.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00005,Settled Early,07/27/26 05:07:03.390 PM EDT,$1.00
Brandon Nimmo 1.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00015,Settled Early,07/27/26 05:07:04.521 PM EDT,$1.00
Brandon Nimmo 3.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00035,Settled Early,07/27/26 05:07:04.694 PM EDT,$1.00
Brandon Nimmo 0.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00005,Settled Early,07/27/26 05:07:05.034 PM EDT,$1.00
Brandon Nimmo 2.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-BRMO000-GTE-P00025,Settled Early,07/27/26 05:07:05.231 PM EDT,$1.00
Cole Young 0.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-CONG001-GTE-P00005,Settled Early,07/27/26 05:07:25.719 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HOSF2TOK1VH9O-GTE-P00075,Settled Early,07/27/26 05:07:43.427 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HOSF2TOK1VH9O-GTE-P00095,Settled Early,07/27/26 05:07:43.625 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HOSF2TOK1VH9O-GTE-P00055,Settled Early,07/27/26 05:07:43.826 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HOSF2TOK1VH9O-GTE-P00035,Settled Early,07/27/26 05:07:44.017 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HOSF2TOK1VH9O-GTE-P00045,Settled Early,07/27/26 05:07:44.210 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HOSF2TOK1VH9O-GTE-P00065,Settled Early,07/27/26 05:07:44.379 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HOSF2TOK1VH9O-GTE-P00085,Settled Early,07/27/26 05:07:44.575 PM EDT,$1.00
Dominic Canzone 0.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00005,Settled Early,07/27/26 05:08:21.943 PM EDT,$1.00
Dominic Canzone 0.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00005,Settled Early,07/27/26 05:08:39.864 PM EDT,$1.00
Colt Emerson 0.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-COON004-GTE-P00005,Settled Early,07/27/26 05:08:42.645 PM EDT,$1.00
Dominic Canzone 0.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-DONE000-GTE-P00005,Settled Early,07/27/26 05:08:52.315 PM EDT,$1.00
Colt Emerson 1.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-COON004-GTE-P00015,Settled Early,07/27/26 05:09:22.549 PM EDT,$1.00
Colt Emerson 0.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-COON004-GTE-P00005,Settled Early,07/27/26 05:09:22.720 PM EDT,$1.00
Randy Arozarena 0.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00005,Settled Early,07/27/26 05:09:23.384 PM EDT,$1.00
Randy Arozarena 1.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00015,Settled Early,07/27/26 05:09:40.774 PM EDT,$1.00
Randy Arozarena 0.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00005,Settled Early,07/27/26 05:09:40.986 PM EDT,$1.00
Randy Arozarena 2.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00025,Settled Early,07/27/26 05:09:41.157 PM EDT,$1.00
Colt Emerson 0.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-COON004-GTE-P00005,Settled Early,07/27/26 05:09:49.405 PM EDT,$1.00
Randy Arozarena 0.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00005,Settled Early,07/27/26 05:10:02.120 PM EDT,$1.00
Julio Rodriguez 0.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JUEZ003-GTE-P00005,Settled Early,07/27/26 05:10:16.651 PM EDT,$1.00
Randy Arozarena 0.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00005,Settled Early,07/27/26 05:10:17.723 PM EDT,$1.00
Julio Rodriguez 1.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JUEZ003-GTE-P00015,Settled Early,07/27/26 05:10:29.949 PM EDT,$1.00
Julio Rodriguez 0.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JUEZ003-GTE-P00005,Settled Early,07/27/26 05:10:30.147 PM EDT,$1.00
Randy Arozarena 1.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00015,Settled Early,07/27/26 05:10:32.771 PM EDT,$1.00
Randy Arozarena 3.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00035,Settled Early,07/27/26 05:10:32.942 PM EDT,$1.00
Randy Arozarena 2.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00025,Settled Early,07/27/26 05:10:33.113 PM EDT,$1.00
Randy Arozarena 0.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-RANA000-GTE-P00005,Settled Early,07/27/26 05:10:33.282 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-02HOSF2TOK1VH9O-GTE-P00005,Settled Early,07/27/26 05:10:46.554 PM EDT,$1.00
Julio Rodriguez 0.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-JUEZ003-GTE-P00005,Settled Early,07/27/26 05:11:04.838 PM EDT,$1.00
Nicky Lopez 0.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00005,Settled Early,07/27/26 05:11:32.006 PM EDT,$1.00
Ezequiel Duran 1.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-EZAN000-GTE-P00015,Settled Early,07/27/26 05:11:37.217 PM EDT,$1.00
Ezequiel Duran 0.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-EZAN000-GTE-P00005,Settled Early,07/27/26 05:11:37.413 PM EDT,$1.00
Nicky Lopez 0.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00005,Settled Early,07/27/26 05:11:52.634 PM EDT,$1.00
Nicky Lopez 1.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00015,Settled Early,07/27/26 05:11:52.842 PM EDT,$1.00
Ezequiel Duran 0.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-EZAN000-GTE-P00005,Settled Early,07/27/26 05:12:06.810 PM EDT,$1.00
Nicky Lopez 0.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-NIEZ000-GTE-P00005,Settled Early,07/27/26 05:12:09.424 PM EDT,$1.00
Ezequiel Duran 0.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-EZAN000-GTE-P00005,Settled Early,07/27/26 05:12:26.040 PM EDT,$1.00
Ezequiel Duran 1.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-EZAN000-GTE-P00015,Settled Early,07/27/26 05:12:26.251 PM EDT,$1.00
Ezequiel Duran 4.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-EZAN000-GTE-P00045,Settled Early,07/27/26 05:12:26.448 PM EDT,$1.00
Ezequiel Duran 2.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-EZAN000-GTE-P00025,Settled Early,07/27/26 05:12:26.655 PM EDT,$1.00
Ezequiel Duran 3.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-EZAN000-GTE-P00035,Settled Early,07/27/26 05:12:26.832 PM EDT,$1.00
Ezequiel Duran 1.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-EZAN000-GTE-P00015,Settled Early,07/27/26 05:12:45.519 PM EDT,$1.00
Ezequiel Duran 3.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-EZAN000-GTE-P00035,Settled Early,07/27/26 05:12:45.720 PM EDT,$1.00
Ezequiel Duran 0.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-EZAN000-GTE-P00005,Settled Early,07/27/26 05:12:45.910 PM EDT,$1.00
Ezequiel Duran 2.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-EZAN000-GTE-P00025,Settled Early,07/27/26 05:12:46.076 PM EDT,$1.00
Elias Diaz 0.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-ELAZ000-GTE-P00005,Settled Early,07/27/26 05:13:16.891 PM EDT,$1.00
Mitch Garver 0.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-MIER001-GTE-P00005,Settled Early,07/27/26 05:13:38.328 PM EDT,$1.00
Joc Pederson 1.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00015,Settled Early,07/27/26 05:13:48.977 PM EDT,$1.00
Joc Pederson 0.5,MLB-PHRN-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00005,Settled Early,07/27/26 05:13:49.147 PM EDT,$1.00
Mitch Garver 0.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-MIER001-GTE-P00005,Settled Early,07/27/26 05:13:58.893 PM EDT,$1.00
Joc Pederson 1.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00015,Settled Early,07/27/26 05:14:02.056 PM EDT,$1.00
Joc Pederson 0.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00005,Settled Early,07/27/26 05:14:02.258 PM EDT,$1.00
Mitch Garver 0.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-MIER001-GTE-P00005,Settled Early,07/27/26 05:14:11.915 PM EDT,$1.00
Joc Pederson 1.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00015,Settled Early,07/27/26 05:14:19.354 PM EDT,$1.00
Joc Pederson 2.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00025,Settled Early,07/27/26 05:14:19.566 PM EDT,$1.00
Joc Pederson 0.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00005,Settled Early,07/27/26 05:14:19.749 PM EDT,$1.00
Joc Pederson 3.5,MLB-PRBI-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00035,Settled Early,07/27/26 05:14:19.920 PM EDT,$1.00
Joc Pederson 5.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00055,Settled Early,07/27/26 05:14:55.058 PM EDT,$1.00
Joc Pederson 3.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00035,Settled Early,07/27/26 05:14:55.275 PM EDT,$1.00
Joc Pederson 7.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00075,Settled Early,07/27/26 05:14:55.443 PM EDT,$1.00
Joc Pederson 0.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00005,Settled Early,07/27/26 05:14:55.614 PM EDT,$1.00
Joc Pederson 1.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00015,Settled Early,07/27/26 05:14:55.786 PM EDT,$1.00
Joc Pederson 2.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00025,Settled Early,07/27/26 05:14:56.025 PM EDT,$1.00
Joc Pederson 6.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00065,Settled Early,07/27/26 05:14:56.211 PM EDT,$1.00
Joc Pederson 4.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00045,Settled Early,07/27/26 05:14:56.403 PM EDT,$1.00
Josh Smith 0.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-JOTH000-GTE-P00005,Settled Early,07/27/26 05:15:10.123 PM EDT,$1.00
Josh Smith 0.5,MLB-PHRR-FG-02HOSF2TOK1VH9O-JOTH000-GTE-P00005,Settled Early,07/27/26 05:15:22.968 PM EDT,$1.00
Josh Smith 0.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JOTH000-GTE-P00005,Settled Early,07/27/26 05:15:35.289 PM EDT,$1.00
Joc Pederson 3.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00035,Settled Early,07/27/26 05:15:35.383 PM EDT,$1.00
Joc Pederson 5.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00055,Settled Early,07/27/26 05:15:35.593 PM EDT,$1.00
Joc Pederson 2.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00025,Settled Early,07/27/26 05:15:35.788 PM EDT,$1.00
Joc Pederson 1.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00015,Settled Early,07/27/26 05:15:36.043 PM EDT,$1.00
Joc Pederson 7.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00075,Settled Early,07/27/26 05:15:36.278 PM EDT,$1.00
Joc Pederson 0.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00005,Settled Early,07/27/26 05:15:36.523 PM EDT,$1.00
Joc Pederson 6.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00065,Settled Early,07/27/26 05:15:36.823 PM EDT,$1.00
Joc Pederson 4.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JOON005-GTE-P00045,Settled Early,07/27/26 05:15:37.062 PM EDT,$1.00
Josh Naylor 0.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00005,Settled Early,07/27/26 05:16:07.620 PM EDT,$1.00
Josh Naylor 1.5,MLB-PTBS-FG-02HOSF2TOK1VH9O-JOOR000-GTE-P00015,Settled Early,07/27/26 05:16:07.801 PM EDT,$1.00
Jake Burger 1.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00015,Settled Early,07/27/26 05:16:52.337 PM EDT,$0.00
Jake Burger 3.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00035,Settled Early,07/27/26 05:16:52.509 PM EDT,$0.00
Jake Burger 4.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00045,Settled Early,07/27/26 05:16:52.726 PM EDT,$0.00
Jake Burger 0.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00005,Settled Early,07/27/26 05:16:52.924 PM EDT,$1.00
Jake Burger 2.5,MLB-PHIT-FG-02HOSF2TOK1VH9O-JAER001-GTE-P00025,Settled Early,07/27/26 05:16:53.093 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-02HOSF2TOK1VH9O-SERS000-GTE-P00025,Settled Early,07/27/26 05:32:16.132 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-FG-02HOSF2TOK1VH9O-SERS000-GTE-P00005,Settled Early,07/27/26 05:32:16.362 PM EDT,$0.00
SEA Mariners -6.5,MLB-MOVY-FG-02HOSF2TOK1VH9O-SERS000-GTE-P00065,Settled Early,07/27/26 05:32:16.556 PM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-02HOSF2TOK1VH9O-SERS000-GTE-P00055,Settled Early,07/27/26 05:32:16.781 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-FG-02HOSF2TOK1VH9O-SERS000-GTE-P00015,Settled Early,07/27/26 05:32:16.948 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-FG-02HOSF2TOK1VH9O-SERS000-GTE-P00045,Settled Early,07/27/26 05:32:17.115 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-FG-02HOSF2TOK1VH9O-SERS000-GTE-P00035,Settled Early,07/27/26 05:32:17.284 PM EDT,$0.00
TEX Rangers -6.5,MLB-MOVY-FG-02HOSF2TOK1VH9O-TERS000-GTE-P00065,Settled Early,07/27/26 05:32:17.473 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-02HOSF2TOK1VH9O-TERS000-GTE-P00035,Settled Early,07/27/26 05:32:17.641 PM EDT,$1.00
TEX Rangers -5.5,MLB-MOVY-FG-02HOSF2TOK1VH9O-TERS000-GTE-P00055,Settled Early,07/27/26 05:32:17.844 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-02HOSF2TOK1VH9O-TERS000-GTE-P00025,Settled Early,07/27/26 05:32:18.040 PM EDT,$1.00
