Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jackson Holliday 4.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-JAAY002-GTE-P00045,Settled Early,08/31/26 12:00:43.295 AM EDT,$0.00
Jackson Holliday 2.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-JAAY002-GTE-P00025,Settled Early,08/31/26 12:00:43.510 AM EDT,$0.00
Cam Smith 2.5,MLB-PRBI-FG-01DTVODGTKLBUR0-CATH000-GTE-P00025,Settled Early,08/31/26 12:00:51.556 AM EDT,$0.00
Cam Smith 1.5,MLB-PRBI-FG-01DTVODGTKLBUR0-CATH000-GTE-P00015,Settled Early,08/31/26 12:00:51.912 AM EDT,$0.00
Cam Smith 0.5,MLB-PRBI-FG-01DTVODGTKLBUR0-CATH000-GTE-P00005,Settled Early,08/31/26 12:00:52.252 AM EDT,$0.00
Cam Smith 4.5,MLB-PRBI-FG-01DTVODGTKLBUR0-CATH000-GTE-P00045,Settled Early,08/31/26 12:00:52.437 AM EDT,$0.00
Cam Smith 3.5,MLB-PRBI-FG-01DTVODGTKLBUR0-CATH000-GTE-P00035,Settled Early,08/31/26 12:00:52.787 AM EDT,$0.00
Gunnar Henderson 1.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-GUON000-GTE-P00015,Settled Early,08/31/26 12:00:54.033 AM EDT,$1.00
Gunnar Henderson 4.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-GUON000-GTE-P00045,Settled Early,08/31/26 12:00:54.260 AM EDT,$0.00
Gunnar Henderson 3.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-GUON000-GTE-P00035,Settled Early,08/31/26 12:00:54.493 AM EDT,$1.00
Gunnar Henderson 0.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-GUON000-GTE-P00005,Settled Early,08/31/26 12:00:54.712 AM EDT,$1.00
Gunnar Henderson 2.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-GUON000-GTE-P00025,Settled Early,08/31/26 12:00:54.988 AM EDT,$1.00
Coby Mayo 0.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-COYO000-GTE-P00005,Settled Early,08/31/26 12:01:12.521 AM EDT,$1.00
Coby Mayo 1.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-COYO000-GTE-P00015,Settled Early,08/31/26 12:01:12.843 AM EDT,$0.00
Coby Mayo 2.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-COYO000-GTE-P00025,Settled Early,08/31/26 12:01:13.165 AM EDT,$0.00
Leody Taveras 5.5,MLB-PTBS-FG-01DTVOBHTKLBUI8-LEAS001-GTE-P00055,Settled Early,08/31/26 12:01:27.401 AM EDT,$0.00
Leody Taveras 4.5,MLB-PTBS-FG-01DTVOBHTKLBUI8-LEAS001-GTE-P00045,Settled Early,08/31/26 12:01:27.660 AM EDT,$0.00
Leody Taveras 1.5,MLB-PTBS-FG-01DTVOBHTKLBUI8-LEAS001-GTE-P00015,Settled Early,08/31/26 12:01:27.870 AM EDT,$0.00
Leody Taveras 3.5,MLB-PTBS-FG-01DTVOBHTKLBUI8-LEAS001-GTE-P00035,Settled Early,08/31/26 12:01:28.124 AM EDT,$0.00
Leody Taveras 7.5,MLB-PTBS-FG-01DTVOBHTKLBUI8-LEAS001-GTE-P00075,Settled Early,08/31/26 12:01:28.429 AM EDT,$0.00
Leody Taveras 2.5,MLB-PTBS-FG-01DTVOBHTKLBUI8-LEAS001-GTE-P00025,Settled Early,08/31/26 12:01:28.716 AM EDT,$0.00
Leody Taveras 0.5,MLB-PTBS-FG-01DTVOBHTKLBUI8-LEAS001-GTE-P00005,Settled Early,08/31/26 12:01:28.929 AM EDT,$0.00
Leody Taveras 6.5,MLB-PTBS-FG-01DTVOBHTKLBUI8-LEAS001-GTE-P00065,Settled Early,08/31/26 12:01:29.203 AM EDT,$0.00
Jared Triolo 1.5,MLB-PHRN-FG-01DTVO9HTKLBVFG-JALO000-GTE-P00015,Settled Early,08/31/26 12:01:41.346 AM EDT,$0.00
Lawrence Butler 2.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-LAER001-GTE-P00025,Settled Early,08/31/26 12:01:52.555 AM EDT,$0.00
Yes - Lawrence Butler 0.5 - Lawrence Butler Home Runs / Yes - Zach Neto 0.5 - Zach Neto Home Runs,COMBO-3813017365127986968,Settled Early,08/31/26 12:01:52.585 AM EDT,$0.00
Lawrence Butler 1.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-LAER001-GTE-P00015,Settled Early,08/31/26 12:02:02.773 AM EDT,$0.00
Jared Triolo 0.5,MLB-PHRN-FG-01DTVO9HTKLBVFG-JALO000-GTE-P00005,Settled Early,08/31/26 12:02:02.793 AM EDT,$1.00
Jared Triolo 2.5,MLB-PHRN-FG-01DTVO9HTKLBVFG-JALO000-GTE-P00025,Settled Early,08/31/26 12:02:03.384 AM EDT,$0.00
Lawrence Butler 0.5,MLB-PHRN-FG-01DTVOBHTKLBUI8-LAER001-GTE-P00005,Settled Early,08/31/26 12:02:03.547 AM EDT,$0.00
Christian Franklin 2.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-CHIN001-GTE-P00025,Settled Early,08/31/26 12:02:15.132 AM EDT,$0.00
Christian Franklin 0.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-CHIN001-GTE-P00005,Settled Early,08/31/26 12:02:15.338 AM EDT,$0.00
Christian Franklin 3.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-CHIN001-GTE-P00035,Settled Early,08/31/26 12:02:15.590 AM EDT,$0.00
Christian Franklin 1.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-CHIN001-GTE-P00015,Settled Early,08/31/26 12:02:15.860 AM EDT,$0.00
Christian Franklin 4.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-CHIN001-GTE-P00045,Settled Early,08/31/26 12:02:16.196 AM EDT,$0.00
Nathan Church 4.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-NACH000-GTE-P00045,Settled Early,08/31/26 12:02:27.300 AM EDT,$0.00
Nathan Church 3.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-NACH000-GTE-P00035,Settled Early,08/31/26 12:02:27.733 AM EDT,$0.00
Nathan Church 0.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-NACH000-GTE-P00005,Settled Early,08/31/26 12:02:28.239 AM EDT,$0.00
Nathan Church 2.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-NACH000-GTE-P00025,Settled Early,08/31/26 12:02:28.530 AM EDT,$0.00
Nathan Church 1.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-NACH000-GTE-P00015,Settled Early,08/31/26 12:02:28.755 AM EDT,$0.00
Pete Alonso 5.5,MLB-PHRR-FG-01DTVOBHTKLBUI8-PESO000-GTE-P00055,Settled Early,08/31/26 12:02:31.992 AM EDT,$0.00
Pete Alonso 9.5,MLB-PHRR-FG-01DTVOBHTKLBUI8-PESO000-GTE-P00095,Settled Early,08/31/26 12:02:32.469 AM EDT,$0.00
Pete Alonso 4.5,MLB-PHRR-FG-01DTVOBHTKLBUI8-PESO000-GTE-P00045,Settled Early,08/31/26 12:02:32.725 AM EDT,$0.00
Pete Alonso 7.5,MLB-PHRR-FG-01DTVOBHTKLBUI8-PESO000-GTE-P00075,Settled Early,08/31/26 12:02:33.068 AM EDT,$0.00
Pete Alonso 1.5,MLB-PHRR-FG-01DTVOBHTKLBUI8-PESO000-GTE-P00015,Settled Early,08/31/26 12:02:33.288 AM EDT,$1.00
Pete Alonso 6.5,MLB-PHRR-FG-01DTVOBHTKLBUI8-PESO000-GTE-P00065,Settled Early,08/31/26 12:02:33.695 AM EDT,$0.00
Pete Alonso 3.5,MLB-PHRR-FG-01DTVOBHTKLBUI8-PESO000-GTE-P00035,Settled Early,08/31/26 12:02:33.947 AM EDT,$0.00
Pete Alonso 0.5,MLB-PHRR-FG-01DTVOBHTKLBUI8-PESO000-GTE-P00005,Settled Early,08/31/26 12:02:34.455 AM EDT,$1.00
Pete Alonso 2.5,MLB-PHRR-FG-01DTVOBHTKLBUI8-PESO000-GTE-P00025,Settled Early,08/31/26 12:02:34.855 AM EDT,$1.00
Pete Alonso 8.5,MLB-PHRR-FG-01DTVOBHTKLBUI8-PESO000-GTE-P00085,Settled Early,08/31/26 12:02:35.095 AM EDT,$0.00
Carlos Narvaez 3.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-CAEZ000-GTE-P00035,Settled Early,08/31/26 12:02:50.668 AM EDT,$0.00
Carlos Narvaez 2.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-CAEZ000-GTE-P00025,Settled Early,08/31/26 12:02:51.002 AM EDT,$0.00
Carlos Narvaez 0.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-CAEZ000-GTE-P00005,Settled Early,08/31/26 12:02:51.224 AM EDT,$0.00
Carlos Narvaez 4.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-CAEZ000-GTE-P00045,Settled Early,08/31/26 12:02:51.469 AM EDT,$0.00
Carlos Narvaez 1.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-CAEZ000-GTE-P00015,Settled Early,08/31/26 12:02:52.169 AM EDT,$0.00
Christian Encarnacion-Strand 2.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-CHND000-GTE-P00025,Settled Early,08/31/26 12:03:07.261 AM EDT,$0.00
Yes - Christian Encarnacion-Strand 0.5 - Christian Encarnacion-Strand Hits / Yes - Pete Alonso 0.5 - Pete Alonso Hits / Yes - Josh Bell 0.5 - Josh Bell Hits / Yes - Luke Keaschall 0.5 - Luke Keaschall Hits / Yes - Miguel Vargas 0.5 - Miguel Vargas Hits / Yes - Tristan Peters 0.5 - Tristan Peters Hits / Yes - Carson Benge 0.5 - Carson Benge Hits / Yes - Parker Messick 2.5 - Parker Messick Strikeouts Thrown,COMBO-7474390827986708510,Settled Early,08/31/26 12:03:07.307 AM EDT,$0.00
Christian Encarnacion-Strand 0.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-CHND000-GTE-P00005,Settled Early,08/31/26 12:03:07.709 AM EDT,$0.00
Christian Encarnacion-Strand 3.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-CHND000-GTE-P00035,Settled Early,08/31/26 12:03:07.971 AM EDT,$0.00
Christian Encarnacion-Strand 1.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-CHND000-GTE-P00015,Settled Early,08/31/26 12:03:08.219 AM EDT,$0.00
Christian Encarnacion-Strand 4.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-CHND000-GTE-P00045,Settled Early,08/31/26 12:03:08.407 AM EDT,$0.00
Ivan Herrera 2.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-IVRA000-GTE-P00025,Settled Early,08/31/26 12:03:20.544 AM EDT,$1.00
Ivan Herrera 3.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-IVRA000-GTE-P00035,Settled Early,08/31/26 12:03:20.836 AM EDT,$0.00
Ivan Herrera 5.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-IVRA000-GTE-P00055,Settled Early,08/31/26 12:03:21.266 AM EDT,$0.00
Ivan Herrera 6.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-IVRA000-GTE-P00065,Settled Early,08/31/26 12:03:21.730 AM EDT,$0.00
Ivan Herrera 7.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-IVRA000-GTE-P00075,Settled Early,08/31/26 12:03:21.985 AM EDT,$0.00
Ivan Herrera 0.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-IVRA000-GTE-P00005,Settled Early,08/31/26 12:03:22.222 AM EDT,$1.00
Ivan Herrera 1.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-IVRA000-GTE-P00015,Settled Early,08/31/26 12:03:22.416 AM EDT,$1.00
Ivan Herrera 4.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-IVRA000-GTE-P00045,Settled Early,08/31/26 12:03:22.658 AM EDT,$0.00
Blaze Alexander 0.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-BLER000-GTE-P00005,Settled Early,08/31/26 12:03:25.107 AM EDT,$0.00
Blaze Alexander 1.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-BLER000-GTE-P00015,Settled Early,08/31/26 12:03:25.323 AM EDT,$0.00
Blaze Alexander 3.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-BLER000-GTE-P00035,Settled Early,08/31/26 12:03:25.834 AM EDT,$0.00
Blaze Alexander 2.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-BLER000-GTE-P00025,Settled Early,08/31/26 12:03:26.199 AM EDT,$0.00
Blaze Alexander 4.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-BLER000-GTE-P00045,Settled Early,08/31/26 12:03:26.429 AM EDT,$0.00
Jake Bauers 2.5,MLB-PRBI-FG-01DTVOA1TKLBVG8-JARS000-GTE-P00025,Settled Early,08/31/26 12:03:40.015 AM EDT,$0.00
Christian Franklin 2.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-CHIN001-GTE-P00025,Settled Early,08/31/26 12:03:40.041 AM EDT,$0.00
Jake Bauers 3.5,MLB-PRBI-FG-01DTVOA1TKLBVG8-JARS000-GTE-P00035,Settled Early,08/31/26 12:03:40.230 AM EDT,$0.00
Christian Franklin 1.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-CHIN001-GTE-P00015,Settled Early,08/31/26 12:03:40.286 AM EDT,$0.00
Jake Bauers 4.5,MLB-PRBI-FG-01DTVOA1TKLBVG8-JARS000-GTE-P00045,Settled Early,08/31/26 12:03:40.519 AM EDT,$0.00
Christian Franklin 3.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-CHIN001-GTE-P00035,Settled Early,08/31/26 12:03:40.549 AM EDT,$0.00
Jake Bauers 0.5,MLB-PRBI-FG-01DTVOA1TKLBVG8-JARS000-GTE-P00005,Settled Early,08/31/26 12:03:40.828 AM EDT,$1.00
Christian Franklin 4.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-CHIN001-GTE-P00045,Settled Early,08/31/26 12:03:40.875 AM EDT,$0.00
Christian Franklin 0.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-CHIN001-GTE-P00005,Settled Early,08/31/26 12:03:41.415 AM EDT,$0.00
Jake Bauers 1.5,MLB-PRBI-FG-01DTVOA1TKLBVG8-JARS000-GTE-P00015,Settled Early,08/31/26 12:03:41.675 AM EDT,$0.00
Nick Yorke 2.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-NIKE000-GTE-P00025,Settled Early,08/31/26 12:03:52.118 AM EDT,$0.00
Nick Yorke 0.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-NIKE000-GTE-P00005,Settled Early,08/31/26 12:03:52.579 AM EDT,$0.00
Nick Yorke 3.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-NIKE000-GTE-P00035,Settled Early,08/31/26 12:03:52.856 AM EDT,$0.00
Nick Yorke 4.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-NIKE000-GTE-P00045,Settled Early,08/31/26 12:03:53.073 AM EDT,$0.00
Nick Yorke 1.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-NIKE000-GTE-P00015,Settled Early,08/31/26 12:03:53.306 AM EDT,$0.00
Jake Mangum 2.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-JAUM000-GTE-P00025,Settled Early,08/31/26 12:04:23.037 AM EDT,$0.00
Jake Mangum 1.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-JAUM000-GTE-P00015,Settled Early,08/31/26 12:04:23.269 AM EDT,$0.00
Jake Mangum 3.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-JAUM000-GTE-P00035,Settled Early,08/31/26 12:04:23.740 AM EDT,$0.00
Jake Mangum 0.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-JAUM000-GTE-P00005,Settled Early,08/31/26 12:04:24.241 AM EDT,$0.00
Jake Mangum 4.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-JAUM000-GTE-P00045,Settled Early,08/31/26 12:04:24.477 AM EDT,$0.00
Daulton Varsho 3.5,MLB-PHRR-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00035,Settled Early,08/31/26 12:04:39.724 AM EDT,$0.00
Daulton Varsho 6.5,MLB-PHRR-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00065,Settled Early,08/31/26 12:04:39.996 AM EDT,$0.00
Daulton Varsho 0.5,MLB-PHRR-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00005,Settled Early,08/31/26 12:04:40.226 AM EDT,$1.00
Daulton Varsho 9.5,MLB-PHRR-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00095,Settled Early,08/31/26 12:04:40.419 AM EDT,$0.00
Daulton Varsho 7.5,MLB-PHRR-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00075,Settled Early,08/31/26 12:04:40.606 AM EDT,$0.00
Daulton Varsho 2.5,MLB-PHRR-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00025,Settled Early,08/31/26 12:04:40.835 AM EDT,$0.00
Daulton Varsho 4.5,MLB-PHRR-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00045,Settled Early,08/31/26 12:04:41.045 AM EDT,$0.00
Daulton Varsho 8.5,MLB-PHRR-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00085,Settled Early,08/31/26 12:04:41.499 AM EDT,$0.00
Daulton Varsho 5.5,MLB-PHRR-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00055,Settled Early,08/31/26 12:04:42.008 AM EDT,$0.00
Daulton Varsho 1.5,MLB-PHRR-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00015,Settled Early,08/31/26 12:04:42.329 AM EDT,$0.00
Alec Burleson 7.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-ALON001-GTE-P00075,Settled Early,08/31/26 12:04:48.852 AM EDT,$0.00
Yes - Alec Burleson 1.5 - Alec Burleson Hits + Runs + RBIs / Yes - Alec Burleson 1.5 - Alec Burleson Total Bases,COMBO-14399825224304463233,Settled Early,08/31/26 12:04:48.908 AM EDT,$0.00
Alec Burleson 2.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-ALON001-GTE-P00025,Settled Early,08/31/26 12:04:49.093 AM EDT,$0.00
Alec Burleson 6.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-ALON001-GTE-P00065,Settled Early,08/31/26 12:04:49.345 AM EDT,$0.00
Alec Burleson 1.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-ALON001-GTE-P00015,Settled Early,08/31/26 12:04:49.620 AM EDT,$0.00
Alec Burleson 3.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-ALON001-GTE-P00035,Settled Early,08/31/26 12:04:49.825 AM EDT,$0.00
Alec Burleson 4.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-ALON001-GTE-P00045,Settled Early,08/31/26 12:04:50.050 AM EDT,$0.00
Alec Burleson 5.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-ALON001-GTE-P00055,Settled Early,08/31/26 12:04:50.313 AM EDT,$0.00
Alec Burleson 0.5,MLB-PTBS-FG-01DTVO9HTKLBVFG-ALON001-GTE-P00005,Settled Early,08/31/26 12:04:50.636 AM EDT,$1.00
Jackson Holliday 3.5,MLB-PTBS-FG-01DTVOBHTKLBUI8-JAAY002-GTE-P00035,Settled Early,08/31/26 12:04:57.154 AM EDT,$0.00
Jackson Holliday 5.5,MLB-PTBS-FG-01DTVOBHTKLBUI8-JAAY002-GTE-P00055,Settled Early,08/31/26 12:04:57.406 AM EDT,$0.00
Jackson Holliday 6.5,MLB-PTBS-FG-01DTVOBHTKLBUI8-JAAY002-GTE-P00065,Settled Early,08/31/26 12:04:57.625 AM EDT,$0.00
Jackson Holliday 4.5,MLB-PTBS-FG-01DTVOBHTKLBUI8-JAAY002-GTE-P00045,Settled Early,08/31/26 12:04:57.942 AM EDT,$0.00
Jackson Holliday 1.5,MLB-PTBS-FG-01DTVOBHTKLBUI8-JAAY002-GTE-P00015,Settled Early,08/31/26 12:04:58.198 AM EDT,$0.00
Jackson Holliday 0.5,MLB-PTBS-FG-01DTVOBHTKLBUI8-JAAY002-GTE-P00005,Settled Early,08/31/26 12:04:58.440 AM EDT,$0.00
Jackson Holliday 7.5,MLB-PTBS-FG-01DTVOBHTKLBUI8-JAAY002-GTE-P00075,Settled Early,08/31/26 12:04:58.692 AM EDT,$0.00
Jackson Holliday 2.5,MLB-PTBS-FG-01DTVOBHTKLBUI8-JAAY002-GTE-P00025,Settled Early,08/31/26 12:04:58.897 AM EDT,$0.00
Jackson Holliday 0.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-JAAY002-GTE-P00005,Settled Early,08/31/26 12:05:10.176 AM EDT,$0.00
Jackson Holliday 2.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-JAAY002-GTE-P00025,Settled Early,08/31/26 12:05:10.650 AM EDT,$0.00
Daulton Varsho 4.5,MLB-PRBI-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00045,Settled Early,08/31/26 12:05:14.761 AM EDT,$0.00
David Hamilton 2.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-DAON006-GTE-P00025,Settled Early,08/31/26 12:05:14.826 AM EDT,$0.00
Daulton Varsho 0.5,MLB-PRBI-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00005,Settled Early,08/31/26 12:05:15.452 AM EDT,$1.00
Daulton Varsho 2.5,MLB-PRBI-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00025,Settled Early,08/31/26 12:05:15.764 AM EDT,$0.00
Daulton Varsho 1.5,MLB-PRBI-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00015,Settled Early,08/31/26 12:05:16.029 AM EDT,$0.00
Daulton Varsho 3.5,MLB-PRBI-FG-01DTVODGTKLBUR0-DAHO000-GTE-P00035,Settled Early,08/31/26 12:05:16.273 AM EDT,$0.00
Jackson Holliday 3.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-JAAY002-GTE-P00035,Settled Early,08/31/26 12:05:19.999 AM EDT,$0.00
David Hamilton 7.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-DAON006-GTE-P00075,Settled Early,08/31/26 12:05:20.072 AM EDT,$0.00
Jackson Holliday 4.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-JAAY002-GTE-P00045,Settled Early,08/31/26 12:05:20.257 AM EDT,$0.00
Jackson Holliday 1.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-JAAY002-GTE-P00015,Settled Early,08/31/26 12:05:20.542 AM EDT,$0.00
David Hamilton 1.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-DAON006-GTE-P00015,Settled Early,08/31/26 12:05:20.659 AM EDT,$0.00
David Hamilton 5.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-DAON006-GTE-P00055,Settled Early,08/31/26 12:05:20.863 AM EDT,$0.00
David Hamilton 0.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-DAON006-GTE-P00005,Settled Early,08/31/26 12:05:21.099 AM EDT,$0.00
David Hamilton 6.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-DAON006-GTE-P00065,Settled Early,08/31/26 12:05:21.329 AM EDT,$0.00
Leody Taveras 2.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-LEAS001-GTE-P00025,Settled Early,08/31/26 12:05:21.477 AM EDT,$0.00
David Hamilton 4.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-DAON006-GTE-P00045,Settled Early,08/31/26 12:05:21.643 AM EDT,$0.00
Leody Taveras 4.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-LEAS001-GTE-P00045,Settled Early,08/31/26 12:05:21.708 AM EDT,$0.00
David Hamilton 3.5,MLB-PTBS-FG-01DTVOA1TKLBVG8-DAON006-GTE-P00035,Settled Early,08/31/26 12:05:22.076 AM EDT,$0.00
Leody Taveras 3.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-LEAS001-GTE-P00035,Settled Early,08/31/26 12:05:22.082 AM EDT,$0.00
Leody Taveras 0.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-LEAS001-GTE-P00005,Settled Early,08/31/26 12:05:22.360 AM EDT,$0.00
Leody Taveras 1.5,MLB-PRBI-FG-01DTVOBHTKLBUI8-LEAS001-GTE-P00015,Settled Early,08/31/26 12:05:22.610 AM EDT,$0.00
Lawrence Butler 4.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-LAER001-GTE-P00045,Settled Early,08/31/26 12:05:34.621 AM EDT,$0.00
Yes - Lawrence Butler 0.5 - Lawrence Butler Hits / Yes - Coby Mayo 1.5 - Coby Mayo Hits + Runs + RBIs / Yes - Mookie Betts 1.5 - Mookie Betts Total Bases,COMBO-6401303605200100093,Settled Early,08/31/26 12:05:34.657 AM EDT,$1.00
Lawrence Butler 3.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-LAER001-GTE-P00035,Settled Early,08/31/26 12:05:35.100 AM EDT,$0.00
Lawrence Butler 2.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-LAER001-GTE-P00025,Settled Early,08/31/26 12:05:35.441 AM EDT,$0.00
Lawrence Butler 0.5,MLB-PHIT-FG-01DTVOBHTKLBUI8-LAER001-GTE-P00005,Settled Early,08/31/26 12:05:35.662 AM EDT,$1.00
