Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Josh Smith 8.5,MLB-PHRR-FG-01OEGEK7VUKTP10-JOTH000-GTE-P00085,Settled Early,08/20/26 12:01:13.350 AM EDT,$0.00
Josh Smith 9.5,MLB-PHRR-FG-01OEGEK7VUKTP10-JOTH000-GTE-P00095,Settled Early,08/20/26 12:01:13.660 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OEGJ46VUKNT1G-GTE-P00115,Settled Early,08/20/26 12:08:00.556 AM EDT,$0.00
COL Rockies,MLB-WIN-FG-01OEGJ46VUKNT1G-COES000,Settled Early,08/20/26 12:08:00.621 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01OEGJ46VUKNT1G-GTE-P00035,Settled Early,08/20/26 12:08:00.926 AM EDT,$1.00
LA Dodgers,MLB-WIN-FG-01OEGJ46VUKNT1G-LARS000,Settled Early,08/20/26 12:08:01.087 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01OEGJ46VUKNT1G-GTE-P00105,Settled Early,08/20/26 12:08:01.235 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01OEGJ46VUKNT1G-GTE-P00085,Settled Early,08/20/26 12:08:01.595 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OEGJ46VUKNT1G-GTE-P00045,Settled Early,08/20/26 12:08:01.924 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OEGJ46VUKNT1G-GTE-P00075,Settled Early,08/20/26 12:08:02.224 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OEGJ46VUKNT1G-GTE-P00065,Settled Early,08/20/26 12:08:02.577 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OEGJ46VUKNT1G-GTE-P00095,Settled Early,08/20/26 12:08:02.897 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OEGJ46VUKNT1G-GTE-P00055,Settled Early,08/20/26 12:08:03.217 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01OEGJ46VUKNT1G-GTE-P00125,Settled Early,08/20/26 12:08:03.579 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OEGJ46VUKNT1G-GTE-P00135,Settled Early,08/20/26 12:08:03.965 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OEGJ46VUKNT1G-GTE-P00145,Settled Early,08/20/26 12:08:04.304 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OEGJ46VUKNT1G-GTE-P00155,Settled Early,08/20/26 12:08:04.691 AM EDT,$0.00
Blaze Jordan 1.5,MLB-PHRR-FG-01OEGEJ5VUKTPH0-BLAN000-GTE-P00015,Settled Early,08/20/26 12:13:15.037 AM EDT,$0.00
George Springer 4.5,MLB-PHRR-FG-01OEGEK7VUKTP10-GEER000-GTE-P00045,Settled Early,08/20/26 12:15:23.301 AM EDT,$0.00
George Springer 8.5,MLB-PHRR-FG-01OEGEK7VUKTP10-GEER000-GTE-P00085,Settled Early,08/20/26 12:15:23.655 AM EDT,$0.00
George Springer 7.5,MLB-PHRR-FG-01OEGEK7VUKTP10-GEER000-GTE-P00075,Settled Early,08/20/26 12:15:23.997 AM EDT,$0.00
George Springer 2.5,MLB-PHRR-FG-01OEGEK7VUKTP10-GEER000-GTE-P00025,Settled Early,08/20/26 12:15:24.313 AM EDT,$0.00
George Springer 9.5,MLB-PHRR-FG-01OEGEK7VUKTP10-GEER000-GTE-P00095,Settled Early,08/20/26 12:15:24.619 AM EDT,$0.00
George Springer 1.5,MLB-PHRR-FG-01OEGEK7VUKTP10-GEER000-GTE-P00015,Settled Early,08/20/26 12:15:24.948 AM EDT,$0.00
George Springer 6.5,MLB-PHRR-FG-01OEGEK7VUKTP10-GEER000-GTE-P00065,Settled Early,08/20/26 12:15:25.259 AM EDT,$0.00
George Springer 5.5,MLB-PHRR-FG-01OEGEK7VUKTP10-GEER000-GTE-P00055,Settled Early,08/20/26 12:15:25.584 AM EDT,$0.00
George Springer 3.5,MLB-PHRR-FG-01OEGEK7VUKTP10-GEER000-GTE-P00035,Settled Early,08/20/26 12:15:25.918 AM EDT,$0.00
Both Teams to Score,MLS-BTMSC-FG-03VQO7HC4OO7A1O-BINARY,Settled Early,08/20/26 12:36:07.157 AM EDT,$1.00
Both Teams to Score,MLS-BTMSC-FG-014AC26DLBGCFNO-BINARY,Settled Early,08/20/26 12:36:37.122 AM EDT,$0.00
Both Teams to Score,MLS-BTMSC-FG-00U4M0QHF77H030-BINARY,Settled Early,08/20/26 12:39:40.967 AM EDT,$0.00
Charles McAdoo 5.5,MLB-PHRR-FG-0146MBGDL8S0IL0-CHOO000-GTE-P00055,Settled Early,08/20/26 12:56:27.295 AM EDT,$1.00
Charles McAdoo 3.5,MLB-PHRR-FG-0146MBGDL8S0IL0-CHOO000-GTE-P00035,Settled Early,08/20/26 12:56:27.696 AM EDT,$1.00
Charles McAdoo 2.5,MLB-PHRR-FG-0146MBGDL8S0IL0-CHOO000-GTE-P00025,Settled Early,08/20/26 12:56:28.022 AM EDT,$1.00
Charles McAdoo 4.5,MLB-PHRR-FG-0146MBGDL8S0IL0-CHOO000-GTE-P00045,Settled Early,08/20/26 12:56:28.348 AM EDT,$1.00
Charles McAdoo 6.5,MLB-PHRR-FG-0146MBGDL8S0IL0-CHOO000-GTE-P00065,Settled Early,08/20/26 12:56:28.679 AM EDT,$0.00
Charles McAdoo 9.5,MLB-PHRR-FG-0146MBGDL8S0IL0-CHOO000-GTE-P00095,Settled Early,08/20/26 12:56:29.005 AM EDT,$0.00
Charles McAdoo 1.5,MLB-PHRR-FG-0146MBGDL8S0IL0-CHOO000-GTE-P00015,Settled Early,08/20/26 12:56:29.502 AM EDT,$1.00
Charles McAdoo 7.5,MLB-PHRR-FG-0146MBGDL8S0IL0-CHOO000-GTE-P00075,Settled Early,08/20/26 12:56:29.799 AM EDT,$0.00
Charles McAdoo 8.5,MLB-PHRR-FG-0146MBGDL8S0IL0-CHOO000-GTE-P00085,Settled Early,08/20/26 12:56:30.129 AM EDT,$0.00
Charles McAdoo 0.5,MLB-PHRR-FG-0146MBGDL8S0IL0-CHOO000-GTE-P00005,Settled Early,08/20/26 12:56:30.471 AM EDT,$1.00
Cam Smith 0.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-CATH000-GTE-P00005,Settled Early,08/20/26 12:57:40.236 AM EDT,$1.00
Cam Smith 2.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-CATH000-GTE-P00025,Settled Early,08/20/26 12:57:40.612 AM EDT,$0.00
Cam Smith 3.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-CATH000-GTE-P00035,Settled Early,08/20/26 12:57:40.968 AM EDT,$0.00
Cam Smith 1.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-CATH000-GTE-P00015,Settled Early,08/20/26 12:57:41.314 AM EDT,$0.00
Cam Smith 4.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-CATH000-GTE-P00045,Settled Early,08/20/26 12:57:41.671 AM EDT,$0.00
Cam Smith 6.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-CATH000-GTE-P00065,Settled Early,08/20/26 12:57:42.008 AM EDT,$0.00
Cam Smith 8.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-CATH000-GTE-P00085,Settled Early,08/20/26 12:57:42.320 AM EDT,$0.00
Cam Smith 7.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-CATH000-GTE-P00075,Settled Early,08/20/26 12:57:42.616 AM EDT,$0.00
Cam Smith 5.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-CATH000-GTE-P00055,Settled Early,08/20/26 12:57:42.999 AM EDT,$0.00
Cam Smith 9.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-CATH000-GTE-P00095,Settled Early,08/20/26 12:57:43.352 AM EDT,$0.00
Wade Meckler 4.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-WAER001-GTE-P00045,Settled Early,08/20/26 12:57:55.832 AM EDT,$0.00
Wade Meckler 6.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-WAER001-GTE-P00065,Settled Early,08/20/26 12:57:56.205 AM EDT,$0.00
Wade Meckler 2.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-WAER001-GTE-P00025,Settled Early,08/20/26 12:57:56.607 AM EDT,$0.00
Wade Meckler 0.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-WAER001-GTE-P00005,Settled Early,08/20/26 12:57:56.957 AM EDT,$0.00
Wade Meckler 1.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-WAER001-GTE-P00015,Settled Early,08/20/26 12:57:57.264 AM EDT,$0.00
Wade Meckler 8.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-WAER001-GTE-P00085,Settled Early,08/20/26 12:57:57.570 AM EDT,$0.00
Wade Meckler 9.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-WAER001-GTE-P00095,Settled Early,08/20/26 12:57:57.874 AM EDT,$0.00
Wade Meckler 7.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-WAER001-GTE-P00075,Settled Early,08/20/26 12:57:58.188 AM EDT,$0.00
Wade Meckler 5.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-WAER001-GTE-P00055,Settled Early,08/20/26 12:57:58.486 AM EDT,$0.00
Wade Meckler 3.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-WAER001-GTE-P00035,Settled Early,08/20/26 12:57:58.800 AM EDT,$0.00
Mike Trout 4.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-MIUT000-GTE-P00045,Settled Early,08/20/26 01:01:30.045 AM EDT,$0.00
Mike Trout 6.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-MIUT000-GTE-P00065,Settled Early,08/20/26 01:01:31.230 AM EDT,$0.00
Mike Trout 5.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-MIUT000-GTE-P00055,Settled Early,08/20/26 01:01:31.584 AM EDT,$0.00
Mike Trout 0.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-MIUT000-GTE-P00005,Settled Early,08/20/26 01:01:32.002 AM EDT,$1.00
Mike Trout 1.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-MIUT000-GTE-P00015,Settled Early,08/20/26 01:01:32.355 AM EDT,$0.00
Mike Trout 2.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-MIUT000-GTE-P00025,Settled Early,08/20/26 01:01:32.743 AM EDT,$0.00
Mike Trout 9.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-MIUT000-GTE-P00095,Settled Early,08/20/26 01:01:33.120 AM EDT,$0.00
Mike Trout 7.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-MIUT000-GTE-P00075,Settled Early,08/20/26 01:01:33.488 AM EDT,$0.00
Mike Trout 3.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-MIUT000-GTE-P00035,Settled Early,08/20/26 01:01:33.803 AM EDT,$0.00
Mike Trout 8.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-MIUT000-GTE-P00085,Settled Early,08/20/26 01:01:34.198 AM EDT,$0.00
Christian Vazquez 0.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-CHEZ001-GTE-P00005,Settled Early,08/20/26 01:01:47.661 AM EDT,$1.00
Christian Vazquez 2.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-CHEZ001-GTE-P00025,Settled Early,08/20/26 01:01:47.991 AM EDT,$1.00
Christian Vazquez 1.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-CHEZ001-GTE-P00015,Settled Early,08/20/26 01:01:48.303 AM EDT,$1.00
Christian Vazquez 3.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-CHEZ001-GTE-P00035,Settled Early,08/20/26 01:01:48.601 AM EDT,$0.00
Christian Vazquez 5.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-CHEZ001-GTE-P00055,Settled Early,08/20/26 01:01:48.904 AM EDT,$0.00
Christian Vazquez 4.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-CHEZ001-GTE-P00045,Settled Early,08/20/26 01:01:49.180 AM EDT,$0.00
Christian Vazquez 6.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-CHEZ001-GTE-P00065,Settled Early,08/20/26 01:01:49.459 AM EDT,$0.00
Christian Vazquez 7.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-CHEZ001-GTE-P00075,Settled Early,08/20/26 01:01:49.778 AM EDT,$0.00
Christian Vazquez 8.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-CHEZ001-GTE-P00085,Settled Early,08/20/26 01:01:50.062 AM EDT,$0.00
Christian Vazquez 9.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-CHEZ001-GTE-P00095,Settled Early,08/20/26 01:01:50.389 AM EDT,$0.00
Vaughn Grissom 3.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-VAOM000-GTE-P00035,Settled Early,08/20/26 01:02:17.191 AM EDT,$0.00
Vaughn Grissom 5.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-VAOM000-GTE-P00055,Settled Early,08/20/26 01:02:17.779 AM EDT,$0.00
Vaughn Grissom 4.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-VAOM000-GTE-P00045,Settled Early,08/20/26 01:02:18.059 AM EDT,$0.00
Vaughn Grissom 0.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-VAOM000-GTE-P00005,Settled Early,08/20/26 01:02:18.370 AM EDT,$1.00
Vaughn Grissom 6.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-VAOM000-GTE-P00065,Settled Early,08/20/26 01:02:18.742 AM EDT,$0.00
Vaughn Grissom 1.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-VAOM000-GTE-P00015,Settled Early,08/20/26 01:02:19.020 AM EDT,$0.00
Vaughn Grissom 8.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-VAOM000-GTE-P00085,Settled Early,08/20/26 01:02:19.339 AM EDT,$0.00
Vaughn Grissom 9.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-VAOM000-GTE-P00095,Settled Early,08/20/26 01:02:19.769 AM EDT,$0.00
Vaughn Grissom 2.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-VAOM000-GTE-P00025,Settled Early,08/20/26 01:02:20.075 AM EDT,$0.00
Vaughn Grissom 7.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-VAOM000-GTE-P00075,Settled Early,08/20/26 01:02:20.419 AM EDT,$0.00
Denzer Guzman 1.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-DEAN000-GTE-P00015,Settled Early,08/20/26 01:02:38.540 AM EDT,$1.00
Denzer Guzman 0.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-DEAN000-GTE-P00005,Settled Early,08/20/26 01:02:38.862 AM EDT,$1.00
Denzer Guzman 6.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-DEAN000-GTE-P00065,Settled Early,08/20/26 01:02:39.258 AM EDT,$0.00
Denzer Guzman 5.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-DEAN000-GTE-P00055,Settled Early,08/20/26 01:02:39.629 AM EDT,$0.00
Denzer Guzman 9.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-DEAN000-GTE-P00095,Settled Early,08/20/26 01:02:39.928 AM EDT,$0.00
Denzer Guzman 3.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-DEAN000-GTE-P00035,Settled Early,08/20/26 01:02:40.379 AM EDT,$0.00
Denzer Guzman 2.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-DEAN000-GTE-P00025,Settled Early,08/20/26 01:02:40.662 AM EDT,$1.00
Denzer Guzman 7.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-DEAN000-GTE-P00075,Settled Early,08/20/26 01:02:40.957 AM EDT,$0.00
Denzer Guzman 8.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-DEAN000-GTE-P00085,Settled Early,08/20/26 01:02:41.248 AM EDT,$0.00
Denzer Guzman 4.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-DEAN000-GTE-P00045,Settled Early,08/20/26 01:02:41.550 AM EDT,$0.00
Oswald Peraza 3.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-OSZA000-GTE-P00035,Settled Early,08/20/26 01:02:52.232 AM EDT,$0.00
Oswald Peraza 5.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-OSZA000-GTE-P00055,Settled Early,08/20/26 01:02:52.633 AM EDT,$0.00
Oswald Peraza 8.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-OSZA000-GTE-P00085,Settled Early,08/20/26 01:02:52.991 AM EDT,$0.00
Oswald Peraza 7.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-OSZA000-GTE-P00075,Settled Early,08/20/26 01:02:53.288 AM EDT,$0.00
Oswald Peraza 6.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-OSZA000-GTE-P00065,Settled Early,08/20/26 01:02:53.695 AM EDT,$0.00
Oswald Peraza 4.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-OSZA000-GTE-P00045,Settled Early,08/20/26 01:02:54.357 AM EDT,$0.00
Oswald Peraza 1.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-OSZA000-GTE-P00015,Settled Early,08/20/26 01:02:54.875 AM EDT,$0.00
Oswald Peraza 0.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-OSZA000-GTE-P00005,Settled Early,08/20/26 01:02:55.296 AM EDT,$0.00
Oswald Peraza 2.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-OSZA000-GTE-P00025,Settled Early,08/20/26 01:02:55.955 AM EDT,$0.00
Oswald Peraza 9.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-OSZA000-GTE-P00095,Settled Early,08/20/26 01:02:56.380 AM EDT,$0.00
Jeremy Pena 0.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-JENA000-GTE-P00005,Settled Early,08/20/26 01:03:50.141 AM EDT,$0.00
Jeremy Pena 1.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-JENA000-GTE-P00015,Settled Early,08/20/26 01:03:50.491 AM EDT,$0.00
Jeremy Pena 5.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-JENA000-GTE-P00055,Settled Early,08/20/26 01:03:50.824 AM EDT,$0.00
Jeremy Pena 2.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-JENA000-GTE-P00025,Settled Early,08/20/26 01:03:51.154 AM EDT,$0.00
Jeremy Pena 3.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-JENA000-GTE-P00035,Settled Early,08/20/26 01:03:51.445 AM EDT,$0.00
Jeremy Pena 4.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-JENA000-GTE-P00045,Settled Early,08/20/26 01:03:51.886 AM EDT,$0.00
Jeremy Pena 6.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-JENA000-GTE-P00065,Settled Early,08/20/26 01:03:52.190 AM EDT,$0.00
Jeremy Pena 7.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-JENA000-GTE-P00075,Settled Early,08/20/26 01:03:52.499 AM EDT,$0.00
Jeremy Pena 8.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-JENA000-GTE-P00085,Settled Early,08/20/26 01:03:52.886 AM EDT,$0.00
Jeremy Pena 9.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-JENA000-GTE-P00095,Settled Early,08/20/26 01:03:53.189 AM EDT,$0.00
Nolan Schanuel 9.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-NOEL000-GTE-P00095,Settled Early,08/20/26 01:05:07.150 AM EDT,$0.00
Nolan Schanuel 8.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-NOEL000-GTE-P00085,Settled Early,08/20/26 01:05:07.468 AM EDT,$0.00
Nolan Schanuel 7.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-NOEL000-GTE-P00075,Settled Early,08/20/26 01:05:07.920 AM EDT,$0.00
Nolan Schanuel 4.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-NOEL000-GTE-P00045,Settled Early,08/20/26 01:05:08.231 AM EDT,$0.00
Nolan Schanuel 3.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-NOEL000-GTE-P00035,Settled Early,08/20/26 01:05:08.636 AM EDT,$0.00
Nolan Schanuel 1.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-NOEL000-GTE-P00015,Settled Early,08/20/26 01:05:08.933 AM EDT,$0.00
Nolan Schanuel 2.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-NOEL000-GTE-P00025,Settled Early,08/20/26 01:05:09.281 AM EDT,$0.00
Nolan Schanuel 5.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-NOEL000-GTE-P00055,Settled Early,08/20/26 01:05:09.659 AM EDT,$0.00
Nolan Schanuel 0.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-NOEL000-GTE-P00005,Settled Early,08/20/26 01:05:09.970 AM EDT,$0.00
Nolan Schanuel 6.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-NOEL000-GTE-P00065,Settled Early,08/20/26 01:05:10.278 AM EDT,$0.00
Yordan Alvarez 2.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-YOEZ000-GTE-P00025,Settled Early,08/20/26 01:07:16.250 AM EDT,$0.00
Yordan Alvarez 6.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-YOEZ000-GTE-P00065,Settled Early,08/20/26 01:07:16.673 AM EDT,$0.00
Yordan Alvarez 1.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-YOEZ000-GTE-P00015,Settled Early,08/20/26 01:07:16.950 AM EDT,$1.00
Yordan Alvarez 9.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-YOEZ000-GTE-P00095,Settled Early,08/20/26 01:07:17.301 AM EDT,$0.00
Yordan Alvarez 7.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-YOEZ000-GTE-P00075,Settled Early,08/20/26 01:07:17.652 AM EDT,$0.00
Yordan Alvarez 0.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-YOEZ000-GTE-P00005,Settled Early,08/20/26 01:07:17.926 AM EDT,$1.00
Yordan Alvarez 3.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-YOEZ000-GTE-P00035,Settled Early,08/20/26 01:07:18.250 AM EDT,$0.00
Yordan Alvarez 4.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-YOEZ000-GTE-P00045,Settled Early,08/20/26 01:07:18.554 AM EDT,$0.00
Yordan Alvarez 5.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-YOEZ000-GTE-P00055,Settled Early,08/20/26 01:07:18.898 AM EDT,$0.00
Yordan Alvarez 8.5,MLB-PHRR-FG-01OEGJ71VUKNS0G-YOEZ000-GTE-P00085,Settled Early,08/20/26 01:07:19.283 AM EDT,$0.00
