Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:00 AM EDT,$0.83,75
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:00 AM EDT,$0.52,37
20260908,MLB-TRUNS-FG-01DQSTTQTMSRSBO-GTE-P00125,09/08/26 12:00 AM EDT,$0.46,2
20260908,COMBO-8674585656036553189,09/08/26 12:00 AM EDT,$0.13,26
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00025,09/08/26 12:00 AM EDT,$0.77,175
20260908,MLB-TRUNS-FG-01DQSTTQTMSRSBO-GTE-P00085,09/08/26 12:00 AM EDT,$0.96,34
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00025,09/08/26 12:00 AM EDT,$0.77,70
20260908,NFL-WIN-FG-0006NOF7I7DTUAO-SFRS000,09/08/26 12:00 AM EDT,$0.37,12
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:00 AM EDT,$0.19,246
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:00 AM EDT,$0.19,24
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:00 AM EDT,$0.19,49
20260908,CFB-TMPTS-FG-03I5UMT4ELJKL88-FLTE002-GTE-P00245,09/08/26 12:00 AM EDT,$0.35,19
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:00 AM EDT,$0.19,124
20260908,COMBO-16251919176875401675,09/08/26 12:00 AM EDT,$0.01,462
20260908,MLB-MOVY-FG-03I5C6B0ELG93UG-TBYS000-GTE-P00015,09/08/26 12:00 AM EDT,$0.37,12
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:00 AM EDT,$0.19,98
20260908,MLB-PHRN-FG-03I5CSKQELG1NL0-PENG000-GTE-P00005,09/08/26 12:00 AM EDT,$0.20,23
20260908,COMBO-6788049144806242690,09/08/26 12:00 AM EDT,$0.24,23
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:00 AM EDT,$0.19,334
20260908,NFL-MOVY-FG-01OB47IOVS3IUFG-SEKS000-GTE-P00035,09/08/26 12:00 AM EDT,$0.49,196
20260908,CFB-TPTS-FG-03I5UMT4ELJKL88-GTE-P00575,09/08/26 12:00 AM EDT,$0.16,32
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:00 AM EDT,$0.83,26
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:00 AM EDT,$0.83,7128
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:00 AM EDT,$0.18,24
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00065,09/08/26 12:00 AM EDT,$0.60,29
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:00 AM EDT,$0.54,23
20260908,COMBO-10230491138126816944,09/08/26 12:00 AM EDT,$0.08,116
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:00 AM EDT,$0.53,10
20260908,COMBO-10739408727649283015,09/08/26 12:00 AM EDT,$0.02,925
20260908,COMBO-850577186358463815,09/08/26 12:00 AM EDT,$0.14,66
20260908,CFB-MOVY-FG-03VUNUQR4O91M08-MIFL001-GTE-P00495,09/08/26 12:00 AM EDT,$0.70,25
20260908,COMBO-11320175585852512693,09/08/26 12:00 AM EDT,$0.21,22
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:00 AM EDT,$0.84,3
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-ATCS000,09/08/26 12:00 AM EDT,$0.50,35
20260908,CFB-TPTS-FG-03I415HLEKP1NJO-GTE-P00515,09/08/26 12:00 AM EDT,$0.47,20
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-ATCS000,09/08/26 12:00 AM EDT,$0.48,9
20260908,CFB-WIN-FG-03VUMJPU4O982S8-PETE007,09/08/26 12:00 AM EDT,$0.95,5
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-ATCS000,09/08/26 12:00 AM EDT,$0.47,52
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:00 AM EDT,$0.19,24
20260908,COMBO-16146144614344288284,09/08/26 12:00 AM EDT,$0.37,102
20260908,NFL-WIN-FG-01O0EFVCVSSRV2G-BANS005,09/08/26 12:00 AM EDT,$0.64,16
20260908,NFL-WIN-FG-0006NOF7I7DTUAO-LAMS001,09/08/26 12:00 AM EDT,$0.66,80
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:00 AM EDT,$0.53,96
20260908,MLB-MOVY-FG-03I5C6DHELG93CG-NYES000-GTE-P00025,09/08/26 12:00 AM EDT,$0.48,10
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:00 AM EDT,$0.53,181
20260908,MLB-MOVY-FG-01DQSTTQTMSRSBO-TOYS000-GTE-P00015,09/08/26 12:00 AM EDT,$0.33,67
20260908,COMBO-8956885708569121653,09/08/26 12:00 AM EDT,$0.30,31
20260908,COMBO-10618921251532176668,09/08/26 12:00 AM EDT,$0.09,51
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00045,09/08/26 12:00 AM EDT,$0.69,14
20260908,NFL-PTDS1-FG-01OB47IOVS3IUFG-JABA008,09/08/26 12:00 AM EDT,$0.43,6
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:00 AM EDT,$0.21,136
20260908,COMBO-12425917930248528712,09/08/26 12:00 AM EDT,$0.52,18
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:00 AM EDT,$0.22,58
20260908,CFB-WIN-FG-03VUMJPU4O982S8-PETE007,09/08/26 12:00 AM EDT,$0.93,5
20260908,NFL-WIN-FG-01OB47IOVS3IUFG-SEKS000,09/08/26 12:00 AM EDT,$0.63,30
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:00 AM EDT,$0.27,7
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00035,09/08/26 12:00 AM EDT,$0.68,33
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-FLTE002-GTE-P00015,09/08/26 12:00 AM EDT,$0.13,26
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:00 AM EDT,$0.23,3
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:00 AM EDT,$0.23,131
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00045,09/08/26 12:00 AM EDT,$0.58,93
20260908,COMBO-1150034467646467772,09/08/26 12:00 AM EDT,$0.21,88
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:00 AM EDT,$0.74,8
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00065,09/08/26 12:00 AM EDT,$0.61,31
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00065,09/08/26 12:00 AM EDT,$0.61,396
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:00 AM EDT,$0.22,24
20260908,CFB-TPTS-FG-03I5UMT4ELJKL88-GTE-P00545,09/08/26 12:00 AM EDT,$0.40,32
20260908,COMBO-12269154928320039749,09/08/26 12:00 AM EDT,$0.08,116
20260908,MLB-TRUNS-FG-01DQSTTQTMSRSBO-GTE-P00095,09/08/26 12:00 AM EDT,$0.85,206
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:00 AM EDT,$0.23,20
20260908,MLB-MOVY-FG-01DQSTTQTMSRSBO-TOYS000-GTE-P00015,09/08/26 12:00 AM EDT,$0.34,277
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:00 AM EDT,$0.23,20
20260908,CFB-PTDS1-FG-03I5UMT4ELJKL88-JASU044,09/08/26 12:00 AM EDT,$0.02,11
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:00 AM EDT,$0.55,33
20260908,COMBO-2045164642855272730,09/08/26 12:00 AM EDT,$0.27,154
20260908,NFL-MOVY-FG-0006NOF7I7DTUAO-LAMS001-GTE-P00035,09/08/26 12:00 AM EDT,$0.52,18
20260908,COMBO-5204115464971670862,09/08/26 12:00 AM EDT,$0.07,331
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:00 AM EDT,$0.79,123
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00075,09/08/26 12:00 AM EDT,$0.30,428
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:00 AM EDT,$0.79,6
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:00 AM EDT,$0.79,10
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00165,09/08/26 12:00 AM EDT,$0.07,77
20260908,COMBO-10671054120864546731,09/08/26 12:00 AM EDT,$0.63,3
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:00 AM EDT,$0.55,9
20260908,COMBO-7324946970357909473,09/08/26 12:01 AM EDT,$0.37,19
20260908,COMBO-2433651964268529371,09/08/26 12:01 AM EDT,$0.22,4
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-ATCS000,09/08/26 12:01 AM EDT,$0.47,36
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-ATCS000,09/08/26 12:01 AM EDT,$0.47,61
20260908,COMBO-15610264165276485914,09/08/26 12:01 AM EDT,$0.02,138
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00075,09/08/26 12:01 AM EDT,$0.29,257
20260908,CFB-TPTS-FG-03I5UMT4ELJKL88-GTE-P00515,09/08/26 12:01 AM EDT,$0.45,7
20260908,NFL-WIN-FG-0006NOF7I7DTUAO-LAMS001,09/08/26 12:01 AM EDT,$0.66,2
20260908,COMBO-15594074635408868674,09/08/26 12:01 AM EDT,$0.53,36
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:01 AM EDT,$0.24,34
20260908,CFB-TPTS-FG-03I5UMT4ELJKL88-GTE-P00515,09/08/26 12:01 AM EDT,$0.49,9
20260908,NFL-WIN-FG-0006NOF7I7DTUAO-LAMS001,09/08/26 12:01 AM EDT,$0.63,80
20260908,COMBO-2205691734079097954,09/08/26 12:01 AM EDT,$0.30,62
20260908,NFL-WIN-FG-01O0EJADVSSRBLG-NOTS000,09/08/26 12:01 AM EDT,$0.31,60
20260908,COMBO-8856048131208659634,09/08/26 12:01 AM EDT,$0.07,39
20260908,COMBO-2850840559672662221,09/08/26 12:01 AM EDT,$0.06,46
20260908,CFB-TPTS-FG-03I5UMT4ELJKL88-GTE-P00515,09/08/26 12:01 AM EDT,$0.49,196
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00045,09/08/26 12:01 AM EDT,$0.60,238
20260908,COMBO-3337203501752320629,09/08/26 12:01 AM EDT,$0.08,58
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:01 AM EDT,$0.83,64
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:01 AM EDT,$0.83,27
20260908,COMBO-961754568356531027,09/08/26 12:01 AM EDT,$0.08,58
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:01 AM EDT,$0.79,26
20260908,COMBO-5430140215797223668,09/08/26 12:01 AM EDT,$0.40,23
20260908,CFB-TPTS-FG-03I5UMT4ELJKL88-GTE-P00515,09/08/26 12:01 AM EDT,$0.49,19
20260908,CFB-TPTS-FG-03I5UMT4ELJKL88-GTE-P00515,09/08/26 12:01 AM EDT,$0.49,58
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:01 AM EDT,$0.20,23
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00025,09/08/26 12:01 AM EDT,$0.76,25
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00065,09/08/26 12:01 AM EDT,$0.63,307
20260908,CFB-TPTS-FG-03I5UMT4ELJKL88-GTE-P00485,09/08/26 12:01 AM EDT,$0.72,464
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:01 AM EDT,$0.20,16
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:01 AM EDT,$0.20,79
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:01 AM EDT,$0.20,4
20260908,COMBO-14393260832516922189,09/08/26 12:01 AM EDT,$0.40,85
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:01 AM EDT,$0.48,18
20260908,CFB-TPTS-FG-03I5UMT4ELJKL88-GTE-P00515,09/08/26 12:01 AM EDT,$0.49,392
20260908,CFB-TPTS-FG-03I5UMT4ELJKL88-GTE-P00515,09/08/26 12:01 AM EDT,$0.49,78
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:01 AM EDT,$0.83,10
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-ATCS000,09/08/26 12:01 AM EDT,$0.52,27
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:01 AM EDT,$0.83,117
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:01 AM EDT,$0.46,18
20260908,NFL-PTDS1-FG-01OB47IOVS3IUFG-JABA008,09/08/26 12:01 AM EDT,$0.43,44
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00065,09/08/26 12:01 AM EDT,$0.63,384
20260908,COMBO-18265744946251571416,09/08/26 12:01 AM EDT,$0.28,26
20260908,NFL-PTDS1-FG-01OB47IOVS3IUFG-AJWN001,09/08/26 12:01 AM EDT,$0.37,7
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00065,09/08/26 12:01 AM EDT,$0.63,15
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00065,09/08/26 12:01 AM EDT,$0.59,46
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00065,09/08/26 12:01 AM EDT,$0.63,9
20260908,COMBO-14694077722877696544,09/08/26 12:01 AM EDT,$0.33,8
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:01 AM EDT,$0.80,27
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00065,09/08/26 12:01 AM EDT,$0.59,122
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:01 AM EDT,$0.46,100
20260908,COMBO-850577186358463815,09/08/26 12:01 AM EDT,$0.16,29
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:01 AM EDT,$0.46,416
20260908,CFB-TPTS-FG-03I5UMT4ELJKL88-GTE-P00515,09/08/26 12:01 AM EDT,$0.47,9
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:01 AM EDT,$0.46,104
20260908,MLB-PHRN-FG-01DQSTTQTMSRSBO-GEER000-GTE-P00005,09/08/26 12:01 AM EDT,$0.10,46
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:01 AM EDT,$0.46,104
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00065,09/08/26 12:01 AM EDT,$0.63,727
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:01 AM EDT,$0.83,12
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:01 AM EDT,$0.46,52
20260908,CFB-TPTS-FG-03I5UMT4ELJKL88-GTE-P00515,09/08/26 12:01 AM EDT,$0.47,19
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:01 AM EDT,$0.21,22
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:01 AM EDT,$0.80,10
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:01 AM EDT,$0.21,22
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:01 AM EDT,$0.21,44
20260908,CFB-MOVY-FG-03VUNUQR4O91M08-MIFL001-GTE-P00495,09/08/26 12:01 AM EDT,$0.62,1
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-ATCS000,09/08/26 12:01 AM EDT,$0.55,520
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:01 AM EDT,$0.83,45
20260908,CFB-TPTS-FG-03I5UMT4ELJKL88-GTE-P00545,09/08/26 12:01 AM EDT,$0.38,141
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00065,09/08/26 12:01 AM EDT,$0.63,15
20260908,NFL-PTDS1-FG-0006NOF7I7DTUAO-CHEY049,09/08/26 12:01 AM EDT,$0.60,8
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00025,09/08/26 12:01 AM EDT,$0.77,17
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:01 AM EDT,$0.45,104
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:01 AM EDT,$0.44,892
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:01 AM EDT,$0.45,33
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:01 AM EDT,$0.45,31
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:01 AM EDT,$0.45,625
20260908,CFB-TPTS-FG-03I5UMT4ELJKL88-GTE-P00605,09/08/26 12:01 AM EDT,$0.25,31
20260908,MLB-PHRN-FG-01DQSTTQTMSRSBO-GEER000-GTE-P00005,09/08/26 12:01 AM EDT,$0.10,18
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:01 AM EDT,$0.45,110
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00095,09/08/26 12:01 AM EDT,$0.36,131
20260908,MLB-MOVY-FG-01DQSTTQTMSRSBO-ATCS000-GTE-P00035,09/08/26 12:01 AM EDT,$0.04,1000
20260908,MLB-MOVY-FG-01DQSTTQTMSRSBO-ATCS000-GTE-P00035,09/08/26 12:01 AM EDT,$0.04,1200
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00065,09/08/26 12:01 AM EDT,$0.59,11
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:01 AM EDT,$0.21,22
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:01 AM EDT,$0.80,117
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:01 AM EDT,$0.80,124
20260908,MLB-TRUNS-FG-01DQSTTQTMSRSBO-GTE-P00115,09/08/26 12:01 AM EDT,$0.55,172
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00025,09/08/26 12:01 AM EDT,$0.77,16
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00065,09/08/26 12:01 AM EDT,$0.59,151
20260908,NFL-PTDS1-FG-01OB47IOVS3IUFG-AJWN001,09/08/26 12:01 AM EDT,$0.37,13
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:01 AM EDT,$0.45,20
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:01 AM EDT,$0.80,1166
20260908,COMBO-692683737751505240,09/08/26 12:01 AM EDT,$0.13,73
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00065,09/08/26 12:01 AM EDT,$0.63,15
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:01 AM EDT,$0.45,10
20260908,CFB-TPTS-FG-03I5UMT4ELJKL88-GTE-P00545,09/08/26 12:01 AM EDT,$0.38,10
20260908,COMBO-4619878403741754136,09/08/26 12:01 AM EDT,$0.13,143
20260908,MLB-TRUNS-FG-01DQSTTQTMSRSBO-GTE-P00115,09/08/26 12:01 AM EDT,$0.55,54
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:01 AM EDT,$0.44,104
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00065,09/08/26 12:01 AM EDT,$0.59,23
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:01 AM EDT,$0.45,40
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:01 AM EDT,$0.44,631
20260908,MLB-TRUNS-FG-01DQSTTQTMSRSBO-GTE-P00115,09/08/26 12:01 AM EDT,$0.55,17
20260908,MLB-TRUNS-FG-01DQSTTQTMSRSBO-GTE-P00115,09/08/26 12:01 AM EDT,$0.53,2
20260908,CFB-TPTS-FG-03I5UMT4ELJKL88-GTE-P00515,09/08/26 12:01 AM EDT,$0.47,62
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:01 AM EDT,$0.83,58
20260908,COMBO-9806083285538760889,09/08/26 12:01 AM EDT,$0.19,24
20260908,COMBO-7459292297922436004,09/08/26 12:01 AM EDT,$0.38,50
20260908,COMBO-18265744946251571416,09/08/26 12:01 AM EDT,$0.28,66
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:01 AM EDT,$0.79,117
20260908,MLB-TRUNS-FG-01DQSTTQTMSRSBO-GTE-P00115,09/08/26 12:01 AM EDT,$0.62,99
20260908,COMBO-4069750950405404900,09/08/26 12:01 AM EDT,$0.10,47
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:01 AM EDT,$0.23,217
20260908,NFL-TPTS-FG-0006NOF7I7DTUAO-GTE-P00485,09/08/26 12:01 AM EDT,$0.50,96
20260908,CFB-WIN-FG-03I415MTEKP1MIO-ORON007,09/08/26 12:01 AM EDT,$0.94,57
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:01 AM EDT,$0.46,370
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00065,09/08/26 12:01 AM EDT,$0.57,46
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:01 AM EDT,$0.46,5
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-ATCS000,09/08/26 12:01 AM EDT,$0.57,33
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-ATCS000,09/08/26 12:01 AM EDT,$0.55,2173
20260908,CFB-TPTS-FG-03I415HLEKP1NJO-GTE-P00515,09/08/26 12:01 AM EDT,$0.47,102
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:01 AM EDT,$0.25,64
20260908,MLB-MOVY-FG-03I5C9QTELG5MQ0-STLS000-GTE-P00015,09/08/26 12:01 AM EDT,$0.38,362
20260908,COMBO-13455724933707191510,09/08/26 12:01 AM EDT,$0.03,617
20260908,CFB-TPTS-FG-03I5UMT4ELJKL88-GTE-P00515,09/08/26 12:01 AM EDT,$0.52,18
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-FLTE002,09/08/26 12:02 AM EDT,$0.25,7936
20260908,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/08/26 12:02 AM EDT,$0.76,34
20260908,CFB-TPTS-FG-03I5UMT4ELJKL88-GTE-P00515,09/08/26 12:02 AM EDT,$0.52,22
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:02 AM EDT,$0.45,212
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:02 AM EDT,$0.43,10
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-ATCS000,09/08/26 12:02 AM EDT,$0.55,23
20260908,MLB-WIN-FG-01DQSTTQTMSRSBO-TOYS000,09/08/26 12:02 AM EDT,$0.45,4
