Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Chunichi Dragons -4.5,NPB-MOVY-FG-03VK4I1I4OIUKA0-CHNS000-GTE-P00045,Settled Early,07/12/26 04:09:29.249 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-03VK4I1I4OIUKA0-CHNS000-GTE-P00015,Settled Early,07/12/26 04:09:29.647 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-03VK4I1I4OIUKA0-CHNS000-GTE-P00035,Settled Early,07/12/26 04:09:32.936 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-03VK4I1I4OIUKA0-CHNS000-GTE-P00005,Settled Early,07/12/26 04:09:33.635 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-03VK4I1I4OIUKA0-CHNS000-GTE-P00025,Settled Early,07/12/26 04:09:34.628 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-03VK4I1I4OIUKA0-HIRP000-GTE-P00045,Settled Early,07/12/26 04:09:35.132 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-03VK4I1I4OIUKA0-HIRP000-GTE-P00055,Settled Early,07/12/26 04:09:35.346 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-03VK4I1I4OIUKA0-CHNS000-GTE-P00075,Settled Early,07/12/26 04:09:35.817 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-03VK4I1I4OIUKA0-HIRP000-GTE-P00015,Settled Early,07/12/26 04:09:36.276 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00075,Settled Early,07/12/26 04:10:12.430 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00105,Settled Early,07/12/26 04:10:12.632 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00115,Settled Early,07/12/26 04:10:13.065 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00125,Settled Early,07/12/26 04:10:13.279 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00135,Settled Early,07/12/26 04:10:13.701 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00145,Settled Early,07/12/26 04:10:13.892 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00095,Settled Early,07/12/26 04:10:14.063 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00085,Settled Early,07/12/26 04:10:15.004 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00065,Settled Early,07/12/26 04:10:15.601 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00055,Settled Early,07/12/26 04:10:19.694 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00045,Settled Early,07/12/26 04:10:25.900 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00035,Settled Early,07/12/26 04:10:26.727 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-03VK4I1I4OIUKA0-GTE-P00155,Settled Early,07/12/26 04:10:26.921 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-03VK4I1I4OIUKA0-CHNS000,Settled Early,07/12/26 04:20:09.304 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-03VK4I1I4OIUKA0-HIRP000,Settled Early,07/12/26 04:20:18.856 AM EDT,$1.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-03VK4I564OIULH8-FUKS000-GTE-P00035,Settled Early,07/12/26 04:21:21.201 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-03VK4I564OIULH8-FUKS000-GTE-P00025,Settled Early,07/12/26 04:21:24.773 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-03VK4I564OIULH8-TOES000-GTE-P00035,Settled Early,07/12/26 04:21:26.609 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-03VK4I564OIULH8-FUKS000-GTE-P00075,Settled Early,07/12/26 04:21:26.780 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-03VK4I564OIULH8-TOES000-GTE-P00055,Settled Early,07/12/26 04:21:27.671 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-03VK4I564OIULH8-TOES000-GTE-P00015,Settled Early,07/12/26 04:21:27.867 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-03VK4I564OIULH8-TOES000-GTE-P00005,Settled Early,07/12/26 04:21:28.066 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-03VK4I564OIULH8-FUKS000-GTE-P00055,Settled Early,07/12/26 04:21:28.282 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-03VK4I564OIULH8-FUKS000-GTE-P00045,Settled Early,07/12/26 04:21:28.511 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-03VK4I564OIULH8-TOES000-GTE-P00075,Settled Early,07/12/26 04:21:28.703 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-03VK4I564OIULH8-FUKS000-GTE-P00065,Settled Early,07/12/26 04:21:28.897 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-03VK4I564OIULH8-TOES000-GTE-P00065,Settled Early,07/12/26 04:21:29.087 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-03VK4I564OIULH8-TOES000-GTE-P00045,Settled Early,07/12/26 04:21:29.284 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-03VK4I564OIULH8-TOES000-GTE-P00025,Settled Early,07/12/26 04:21:29.478 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-03VK4I564OIULH8-FUKS000-GTE-P00015,Settled Early,07/12/26 04:21:29.683 AM EDT,$1.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-03VK4I564OIULH8-FUKS000-GTE-P00005,Settled Early,07/12/26 04:21:32.870 AM EDT,$1.00
Fukuoka Softbank Hawks,NPB-WIN-FG-03VK4I564OIULH8-FUKS000,Settled Early,07/12/26 04:24:03.794 AM EDT,$1.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-03VK4I564OIULH8-TOES000,Settled Early,07/12/26 04:24:08.391 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03VK4I564OIULH8-GTE-P00145,Settled Early,07/12/26 04:24:56.636 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03VK4I564OIULH8-GTE-P00085,Settled Early,07/12/26 04:24:56.903 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03VK4I564OIULH8-GTE-P00125,Settled Early,07/12/26 04:24:58.272 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-03VK4I564OIULH8-GTE-P00065,Settled Early,07/12/26 04:24:58.488 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03VK4I564OIULH8-GTE-P00035,Settled Early,07/12/26 04:25:02.152 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-03VK4I564OIULH8-GTE-P00075,Settled Early,07/12/26 04:25:02.606 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-03VK4I564OIULH8-GTE-P00045,Settled Early,07/12/26 04:25:06.233 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-03VK4I564OIULH8-GTE-P00055,Settled Early,07/12/26 04:25:09.418 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03VK4I564OIULH8-GTE-P00105,Settled Early,07/12/26 04:25:11.165 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03VK4I564OIULH8-GTE-P00095,Settled Early,07/12/26 04:25:11.743 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VK4I564OIULH8-GTE-P00135,Settled Early,07/12/26 04:25:12.216 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03VK4I564OIULH8-GTE-P00155,Settled Early,07/12/26 04:25:12.408 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03VK4I564OIULH8-GTE-P00115,Settled Early,07/12/26 04:25:12.641 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-03VK4K344OIS5UO-GTE-P00045,Settled Early,07/12/26 06:52:04.265 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03VK4K344OIS5UO-GTE-P00035,Settled Early,07/12/26 06:52:04.500 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03VK4K344OIS5UO-GTE-P00055,Settled Early,07/12/26 06:52:04.709 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03VK4I3E4OIULVG-GTE-P00045,Settled Early,07/12/26 06:53:53.937 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03VK4I3E4OIULVG-GTE-P00035,Settled Early,07/12/26 06:53:54.206 AM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-03VK4K344OIS5UO-ORES000,Settled Early,07/12/26 07:45:34.180 AM EDT,$1.00
Chiba Lotte Marines,NPB-WIN-FG-03VK4K344OIS5UO-CHES000,Settled Early,07/12/26 07:45:47.945 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03VK4K344OIS5UO-GTE-P00105,Settled Early,07/12/26 07:46:28.422 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03VK4K344OIS5UO-GTE-P00145,Settled Early,07/12/26 07:46:28.593 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-03VK4K344OIS5UO-GTE-P00065,Settled Early,07/12/26 07:46:28.764 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-03VK4K344OIS5UO-GTE-P00125,Settled Early,07/12/26 07:46:33.987 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03VK4K344OIS5UO-GTE-P00085,Settled Early,07/12/26 07:46:34.160 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-03VK4K344OIS5UO-GTE-P00155,Settled Early,07/12/26 07:46:34.350 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VK4K344OIS5UO-GTE-P00135,Settled Early,07/12/26 07:46:34.513 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-03VK4K344OIS5UO-GTE-P00075,Settled Early,07/12/26 07:46:34.706 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-03VK4K344OIS5UO-GTE-P00115,Settled Early,07/12/26 07:46:39.305 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03VK4K344OIS5UO-GTE-P00095,Settled Early,07/12/26 07:46:39.473 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-03VK4K344OIS5UO-CHES000-GTE-P00075,Settled Early,07/12/26 07:47:35.048 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-03VK4K344OIS5UO-CHES000-GTE-P00055,Settled Early,07/12/26 07:47:35.264 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-03VK4K344OIS5UO-CHES000-GTE-P00045,Settled Early,07/12/26 07:47:35.465 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-03VK4K344OIS5UO-CHES000-GTE-P00005,Settled Early,07/12/26 07:47:35.666 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-03VK4K344OIS5UO-ORES000-GTE-P00065,Settled Early,07/12/26 07:47:36.923 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-03VK4K344OIS5UO-ORES000-GTE-P00035,Settled Early,07/12/26 07:47:37.114 AM EDT,$1.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-03VK4K344OIS5UO-CHES000-GTE-P00015,Settled Early,07/12/26 07:47:37.685 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-03VK4K344OIS5UO-CHES000-GTE-P00065,Settled Early,07/12/26 07:47:39.943 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-03VK4K344OIS5UO-ORES000-GTE-P00075,Settled Early,07/12/26 07:47:40.121 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-03VK4K344OIS5UO-ORES000-GTE-P00025,Settled Early,07/12/26 07:47:40.296 AM EDT,$1.00
Orix Buffaloes -1.5,NPB-MOVY-FG-03VK4K344OIS5UO-ORES000-GTE-P00015,Settled Early,07/12/26 07:47:41.365 AM EDT,$1.00
Orix Buffaloes -4.5,NPB-MOVY-FG-03VK4K344OIS5UO-ORES000-GTE-P00045,Settled Early,07/12/26 07:47:43.786 AM EDT,$1.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-03VK4K344OIS5UO-CHES000-GTE-P00035,Settled Early,07/12/26 07:47:44.522 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-03VK4K344OIS5UO-ORES000-GTE-P00005,Settled Early,07/12/26 07:47:44.701 AM EDT,$1.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-03VK4K344OIS5UO-CHES000-GTE-P00025,Settled Early,07/12/26 07:47:45.270 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-03VK4K344OIS5UO-ORES000-GTE-P00055,Settled Early,07/12/26 07:47:45.469 AM EDT,$0.00
Hanshin Tigers,NPB-WIN-FG-03VK4I3D4OIUK40-HARS001,Settled Early,07/12/26 09:03:11.239 AM EDT,$1.00
Tokyo Yakult Swallows,NPB-WIN-FG-03VK4I3D4OIUK40-TOWS000,Settled Early,07/12/26 09:03:15.353 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03VK4I3D4OIUK40-GTE-P00155,Settled Early,07/12/26 09:04:12.950 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-03VK4I3D4OIUK40-GTE-P00075,Settled Early,07/12/26 09:04:13.152 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VK4I3D4OIUK40-GTE-P00135,Settled Early,07/12/26 09:04:13.579 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-03VK4I3D4OIUK40-GTE-P00065,Settled Early,07/12/26 09:04:13.765 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03VK4I3D4OIUK40-GTE-P00085,Settled Early,07/12/26 09:04:14.491 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03VK4I3D4OIUK40-GTE-P00105,Settled Early,07/12/26 09:04:14.660 AM EDT,$0.00
