Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:08 AM EDT,$0.50,96
20260720,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00035,07/20/26 12:09 AM EDT,$0.18,236
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:09 AM EDT,$0.50,76
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:09 AM EDT,$0.49,9
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:09 AM EDT,$0.53,36
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00055,07/20/26 12:10 AM EDT,$0.59,418
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:10 AM EDT,$0.52,502
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:10 AM EDT,$0.52,577
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:10 AM EDT,$0.51,50
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:11 AM EDT,$0.49,101
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:11 AM EDT,$0.53,41
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:11 AM EDT,$0.49,612
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:11 AM EDT,$0.49,378
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:11 AM EDT,$0.53,272
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:11 AM EDT,$0.52,48
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:11 AM EDT,$0.52,7
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:11 AM EDT,$0.48,502
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:11 AM EDT,$0.48,625
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:11 AM EDT,$0.52,46
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:11 AM EDT,$0.48,90
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:11 AM EDT,$0.48,412
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:11 AM EDT,$0.48,625
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:11 AM EDT,$0.51,7
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:11 AM EDT,$0.52,518
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:11 AM EDT,$0.45,161
20260720,NPB-MOVY-FG-000684T6I4R0HGO-HORS000-GTE-P00015,07/20/26 12:11 AM EDT,$0.38,62
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:11 AM EDT,$0.50,48
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:12 AM EDT,$0.47,63
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:12 AM EDT,$0.53,27
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:12 AM EDT,$0.54,5
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:12 AM EDT,$0.46,10
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:12 AM EDT,$0.46,22
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:12 AM EDT,$0.57,16
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:13 AM EDT,$0.48,203
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:13 AM EDT,$0.48,500
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:13 AM EDT,$0.48,32
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:13 AM EDT,$0.48,4
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:13 AM EDT,$0.48,16
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:13 AM EDT,$0.48,1
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:13 AM EDT,$0.48,20
20260720,NPB-TRUNS-FG-000684O1I4R0H8G-GTE-P00075,07/20/26 12:13 AM EDT,$0.43,27
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:14 AM EDT,$0.55,175
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:14 AM EDT,$0.48,16
20260720,NPB-WIN-FG-000696DII4RATB0-FUKS000,07/20/26 12:14 AM EDT,$0.54,17
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:14 AM EDT,$0.54,482
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:14 AM EDT,$0.47,2
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,07/20/26 12:14 AM EDT,$0.39,396
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:14 AM EDT,$0.49,69
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:14 AM EDT,$0.49,7
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:15 AM EDT,$0.50,384
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:15 AM EDT,$0.43,442
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:15 AM EDT,$0.42,24
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:15 AM EDT,$0.42,68
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:15 AM EDT,$0.53,566
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:15 AM EDT,$0.53,964
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:15 AM EDT,$0.61,23
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:15 AM EDT,$0.61,3
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:15 AM EDT,$0.61,238
20260720,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00015,07/20/26 12:16 AM EDT,$0.40,22
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:16 AM EDT,$0.45,265
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:16 AM EDT,$0.59,16
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,07/20/26 12:16 AM EDT,$0.45,228
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:16 AM EDT,$0.45,5
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:16 AM EDT,$0.45,21
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:16 AM EDT,$0.59,3
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:16 AM EDT,$0.45,17
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:16 AM EDT,$0.45,10
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,07/20/26 12:16 AM EDT,$0.45,8
20260720,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00045,07/20/26 12:18 AM EDT,$0.13,5
20260720,NPB-WIN-FG-000696DII4RATB0-FUKS000,07/20/26 12:19 AM EDT,$0.54,5
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,07/20/26 12:19 AM EDT,$0.53,4
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:19 AM EDT,$0.67,1000
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:19 AM EDT,$0.33,1431
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:19 AM EDT,$0.33,14
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,07/20/26 12:19 AM EDT,$0.54,191
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:19 AM EDT,$0.67,300
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:19 AM EDT,$0.34,5
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:20 AM EDT,$0.33,14
20260720,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00015,07/20/26 12:20 AM EDT,$0.51,94
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,07/20/26 12:20 AM EDT,$0.53,154
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:20 AM EDT,$0.69,35
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:20 AM EDT,$0.69,64
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:20 AM EDT,$0.66,1000
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:20 AM EDT,$0.34,50
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:20 AM EDT,$0.35,270
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:20 AM EDT,$0.34,55
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,07/20/26 12:21 AM EDT,$0.48,462
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,07/20/26 12:21 AM EDT,$0.51,18
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,07/20/26 12:21 AM EDT,$0.48,138
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:21 AM EDT,$0.64,30
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:21 AM EDT,$0.40,35
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:21 AM EDT,$0.60,11
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,07/20/26 12:21 AM EDT,$0.50,9
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:22 AM EDT,$0.41,1162
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,07/20/26 12:22 AM EDT,$0.48,18
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:22 AM EDT,$0.64,1
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:22 AM EDT,$0.63,46
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:22 AM EDT,$0.41,11
20260720,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00015,07/20/26 12:22 AM EDT,$0.43,5
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:23 AM EDT,$0.63,15
20260720,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00005,07/20/26 12:23 AM EDT,$0.62,7
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:23 AM EDT,$0.41,232
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:23 AM EDT,$0.63,84
20260720,NPB-WIN-FG-000696DRI4RATEG-YOTS000,07/20/26 12:24 AM EDT,$0.61,15
20260720,NPB-TRUNS-FG-000696DRI4RATEG-GTE-P00045,07/20/26 12:24 AM EDT,$0.64,15
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:24 AM EDT,$0.29,33
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:25 AM EDT,$0.76,106
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:25 AM EDT,$0.29,64
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:25 AM EDT,$0.75,6
20260720,NPB-WIN-FG-000696DRI4RATEG-YOTS000,07/20/26 12:25 AM EDT,$0.59,15
20260720,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00015,07/20/26 12:25 AM EDT,$0.53,226
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00085,07/20/26 12:25 AM EDT,$0.45,228
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:25 AM EDT,$0.75,12
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00085,07/20/26 12:26 AM EDT,$0.45,539
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:26 AM EDT,$0.25,16
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:26 AM EDT,$0.29,32
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:26 AM EDT,$0.27,16
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00085,07/20/26 12:26 AM EDT,$0.43,11
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00085,07/20/26 12:26 AM EDT,$0.43,8
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:26 AM EDT,$0.30,315
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:26 AM EDT,$0.27,21
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:26 AM EDT,$0.73,656
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:27 AM EDT,$0.73,36
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00085,07/20/26 12:27 AM EDT,$0.43,25
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00085,07/20/26 12:27 AM EDT,$0.43,169
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:27 AM EDT,$0.27,17
20260720,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00005,07/20/26 12:27 AM EDT,$0.67,57
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:27 AM EDT,$0.73,6
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:28 AM EDT,$0.30,34
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:28 AM EDT,$0.75,6
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:28 AM EDT,$0.27,576
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:28 AM EDT,$0.30,9
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:28 AM EDT,$0.30,72
20260720,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00015,07/20/26 12:28 AM EDT,$0.54,89
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:28 AM EDT,$0.74,65
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00085,07/20/26 12:28 AM EDT,$0.51,28
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:29 AM EDT,$0.74,188
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:29 AM EDT,$0.30,15
20260720,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00015,07/20/26 12:29 AM EDT,$0.50,89
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:29 AM EDT,$0.30,1
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:29 AM EDT,$0.30,22
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,07/20/26 12:29 AM EDT,$0.53,30
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:29 AM EDT,$0.73,52
20260720,NPB-WIN-FG-000684O1I4R0H8G-TOES000,07/20/26 12:29 AM EDT,$0.58,1666
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00055,07/20/26 12:29 AM EDT,$0.72,50
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:29 AM EDT,$0.31,151
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00045,07/20/26 12:29 AM EDT,$0.84,17
20260720,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00015,07/20/26 12:29 AM EDT,$0.50,15
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:29 AM EDT,$0.32,6
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:29 AM EDT,$0.72,1
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,07/20/26 12:29 AM EDT,$0.54,41
20260720,NPB-WIN-FG-000696DRI4RATEG-YOTS000,07/20/26 12:30 AM EDT,$0.61,15
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:30 AM EDT,$0.71,20
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:30 AM EDT,$0.70,44
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:30 AM EDT,$0.34,13
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:30 AM EDT,$0.70,12
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:31 AM EDT,$0.74,44
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00035,07/20/26 12:31 AM EDT,$0.89,19
20260720,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00015,07/20/26 12:32 AM EDT,$0.53,9
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:32 AM EDT,$0.73,19
20260720,NPB-TRUNS-FG-0006969AI4RASM0-GTE-P00055,07/20/26 12:32 AM EDT,$0.50,28
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:32 AM EDT,$0.72,6
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,07/20/26 12:32 AM EDT,$0.56,25
20260720,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00015,07/20/26 12:32 AM EDT,$0.49,18
20260720,NPB-TRUNS-FG-00069696I4RAS48-GTE-P00085,07/20/26 12:33 AM EDT,$0.48,30
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,07/20/26 12:33 AM EDT,$0.51,9
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,07/20/26 12:33 AM EDT,$0.51,28
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:34 AM EDT,$0.29,32
20260720,NPB-TRUNS-FG-0006969AI4RASM0-GTE-P00055,07/20/26 12:34 AM EDT,$0.50,19
20260720,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00015,07/20/26 12:34 AM EDT,$0.54,39
20260720,NPB-TRUNS-FG-00069696I4RAS48-GTE-P00085,07/20/26 12:34 AM EDT,$0.48,20
20260720,NPB-MOVY-FG-000684T6I4R0HGO-HORS000-GTE-P00035,07/20/26 12:34 AM EDT,$0.11,25
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:34 AM EDT,$0.30,31
20260720,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00015,07/20/26 12:34 AM EDT,$0.54,8
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00115,07/20/26 12:35 AM EDT,$0.13,121
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:35 AM EDT,$0.30,62
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,07/20/26 12:35 AM EDT,$0.55,101
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,07/20/26 12:35 AM EDT,$0.52,176
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,07/20/26 12:35 AM EDT,$0.52,324
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:36 AM EDT,$0.29,27
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:36 AM EDT,$0.75,150
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:37 AM EDT,$0.30,1
20260720,NPB-MOVY-FG-000684T6I4R0HGO-ORES000-GTE-P00025,07/20/26 12:37 AM EDT,$0.35,29
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00065,07/20/26 12:38 AM EDT,$0.70,1000
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,07/20/26 12:38 AM EDT,$0.51,101
20260720,NPB-TRUNS-FG-000684T6I4R0HGO-GTE-P00075,07/20/26 12:38 AM EDT,$0.51,16
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:38 AM EDT,$0.29,64
20260720,NPB-WIN-FG-000684T6I4R0HGO-HORS000,07/20/26 12:38 AM EDT,$0.26,40
20260720,NPB-WIN-FG-000684T6I4R0HGO-ORES000,07/20/26 12:38 AM EDT,$0.78,3
