Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Elias Diaz 3.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-ELAZ000-GTE-P00035,Settled Early,08/05/26 12:02:14.891 AM EDT,$0.00
Elias Diaz 8.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-ELAZ000-GTE-P00085,Settled Early,08/05/26 12:02:15.090 AM EDT,$0.00
Elias Diaz 7.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-ELAZ000-GTE-P00075,Settled Early,08/05/26 12:02:15.273 AM EDT,$0.00
Elias Diaz 9.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-ELAZ000-GTE-P00095,Settled Early,08/05/26 12:02:15.669 AM EDT,$0.00
Elias Diaz 2.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-ELAZ000-GTE-P00025,Settled Early,08/05/26 12:02:15.872 AM EDT,$0.00
Elias Diaz 6.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-ELAZ000-GTE-P00065,Settled Early,08/05/26 12:02:16.037 AM EDT,$0.00
Grant McCray 8.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-GRAY000-GTE-P00085,Settled Early,08/05/26 12:02:39.698 AM EDT,$0.00
Grant McCray 0.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-GRAY000-GTE-P00005,Settled Early,08/05/26 12:02:39.891 AM EDT,$1.00
Grant McCray 1.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-GRAY000-GTE-P00015,Settled Early,08/05/26 12:02:40.057 AM EDT,$0.00
Grant McCray 3.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-GRAY000-GTE-P00035,Settled Early,08/05/26 12:02:40.284 AM EDT,$0.00
Grant McCray 7.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-GRAY000-GTE-P00075,Settled Early,08/05/26 12:02:40.534 AM EDT,$0.00
Grant McCray 2.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-GRAY000-GTE-P00025,Settled Early,08/05/26 12:02:40.731 AM EDT,$0.00
Grant McCray 9.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-GRAY000-GTE-P00095,Settled Early,08/05/26 12:02:40.901 AM EDT,$0.00
Grant McCray 5.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-GRAY000-GTE-P00055,Settled Early,08/05/26 12:02:41.096 AM EDT,$0.00
Grant McCray 6.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-GRAY000-GTE-P00065,Settled Early,08/05/26 12:02:41.313 AM EDT,$0.00
Grant McCray 4.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-GRAY000-GTE-P00045,Settled Early,08/05/26 12:02:41.484 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-03I5DRV9ELG6MLO-GTE-P00005,Settled Early,08/05/26 12:03:02.143 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-03I5DRV9ELG6MLO-GTE-P00015,Settled Early,08/05/26 12:03:02.435 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-03I5DRV9ELG6MLO-GTE-P00025,Settled Early,08/05/26 12:03:02.627 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I9-03I5DRV9ELG6MLO-GTE-P00035,Settled Early,08/05/26 12:03:02.919 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-03I5DRV9ELG6MLO-GTE-P00045,Settled Early,08/05/26 12:03:03.111 AM EDT,$0.00
Daniel Susac 6.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-DAAC000-GTE-P00065,Settled Early,08/05/26 12:04:00.934 AM EDT,$0.00
Daniel Susac 0.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-DAAC000-GTE-P00005,Settled Early,08/05/26 12:04:01.131 AM EDT,$1.00
Daniel Susac 4.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-DAAC000-GTE-P00045,Settled Early,08/05/26 12:04:01.332 AM EDT,$0.00
Daniel Susac 8.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-DAAC000-GTE-P00085,Settled Early,08/05/26 12:04:01.545 AM EDT,$0.00
Daniel Susac 5.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-DAAC000-GTE-P00055,Settled Early,08/05/26 12:04:01.749 AM EDT,$0.00
Daniel Susac 1.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-DAAC000-GTE-P00015,Settled Early,08/05/26 12:04:01.933 AM EDT,$0.00
Daniel Susac 3.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-DAAC000-GTE-P00035,Settled Early,08/05/26 12:04:02.109 AM EDT,$0.00
Daniel Susac 2.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-DAAC000-GTE-P00025,Settled Early,08/05/26 12:04:02.334 AM EDT,$0.00
Daniel Susac 7.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-DAAC000-GTE-P00075,Settled Early,08/05/26 12:04:02.522 AM EDT,$0.00
Daniel Susac 9.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-DAAC000-GTE-P00095,Settled Early,08/05/26 12:04:02.702 AM EDT,$0.00
Justin Foscue 3.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JUUE000-GTE-P00035,Settled Early,08/05/26 12:04:32.294 AM EDT,$0.00
Justin Foscue 2.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JUUE000-GTE-P00025,Settled Early,08/05/26 12:04:32.480 AM EDT,$0.00
Justin Foscue 4.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JUUE000-GTE-P00045,Settled Early,08/05/26 12:04:32.696 AM EDT,$0.00
Justin Foscue 1.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JUUE000-GTE-P00015,Settled Early,08/05/26 12:04:32.892 AM EDT,$0.00
Justin Foscue 0.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JUUE000-GTE-P00005,Settled Early,08/05/26 12:04:33.062 AM EDT,$0.00
Justin Foscue 8.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JUUE000-GTE-P00085,Settled Early,08/05/26 12:04:33.240 AM EDT,$0.00
Justin Foscue 7.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JUUE000-GTE-P00075,Settled Early,08/05/26 12:04:33.406 AM EDT,$0.00
Justin Foscue 6.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JUUE000-GTE-P00065,Settled Early,08/05/26 12:04:33.615 AM EDT,$0.00
Justin Foscue 9.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JUUE000-GTE-P00095,Settled Early,08/05/26 12:04:33.781 AM EDT,$0.00
Justin Foscue 5.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JUUE000-GTE-P00055,Settled Early,08/05/26 12:04:33.972 AM EDT,$0.00
Buddy Kennedy 1.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-BUDY000-GTE-P00015,Settled Early,08/05/26 12:04:58.926 AM EDT,$0.00
Buddy Kennedy 7.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-BUDY000-GTE-P00075,Settled Early,08/05/26 12:04:59.138 AM EDT,$0.00
Buddy Kennedy 5.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-BUDY000-GTE-P00055,Settled Early,08/05/26 12:04:59.333 AM EDT,$0.00
Buddy Kennedy 2.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-BUDY000-GTE-P00025,Settled Early,08/05/26 12:04:59.541 AM EDT,$0.00
Buddy Kennedy 4.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-BUDY000-GTE-P00045,Settled Early,08/05/26 12:04:59.714 AM EDT,$0.00
Buddy Kennedy 3.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-BUDY000-GTE-P00035,Settled Early,08/05/26 12:04:59.905 AM EDT,$0.00
Buddy Kennedy 6.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-BUDY000-GTE-P00065,Settled Early,08/05/26 12:05:00.097 AM EDT,$0.00
Buddy Kennedy 0.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-BUDY000-GTE-P00005,Settled Early,08/05/26 12:05:00.291 AM EDT,$0.00
Buddy Kennedy 8.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-BUDY000-GTE-P00085,Settled Early,08/05/26 12:05:00.487 AM EDT,$0.00
Buddy Kennedy 9.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-BUDY000-GTE-P00095,Settled Early,08/05/26 12:05:00.730 AM EDT,$0.00
Joc Pederson 0.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JOON005-GTE-P00005,Settled Early,08/05/26 12:05:33.038 AM EDT,$1.00
Joc Pederson 4.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JOON005-GTE-P00045,Settled Early,08/05/26 12:05:33.330 AM EDT,$0.00
Joc Pederson 1.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JOON005-GTE-P00015,Settled Early,08/05/26 12:05:33.544 AM EDT,$0.00
Joc Pederson 3.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JOON005-GTE-P00035,Settled Early,08/05/26 12:05:33.763 AM EDT,$0.00
Joc Pederson 2.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JOON005-GTE-P00025,Settled Early,08/05/26 12:05:33.932 AM EDT,$0.00
Joc Pederson 5.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JOON005-GTE-P00055,Settled Early,08/05/26 12:05:34.105 AM EDT,$0.00
Joc Pederson 9.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JOON005-GTE-P00095,Settled Early,08/05/26 12:05:34.275 AM EDT,$0.00
Joc Pederson 7.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JOON005-GTE-P00075,Settled Early,08/05/26 12:05:34.443 AM EDT,$0.00
Joc Pederson 8.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JOON005-GTE-P00085,Settled Early,08/05/26 12:05:34.649 AM EDT,$0.00
Joc Pederson 6.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JOON005-GTE-P00065,Settled Early,08/05/26 12:05:34.863 AM EDT,$0.00
Evan Carter 0.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-EVER000-GTE-P00005,Settled Early,08/05/26 12:05:55.865 AM EDT,$0.00
Evan Carter 1.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-EVER000-GTE-P00015,Settled Early,08/05/26 12:05:56.076 AM EDT,$0.00
Evan Carter 2.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-EVER000-GTE-P00025,Settled Early,08/05/26 12:05:56.297 AM EDT,$0.00
Evan Carter 5.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-EVER000-GTE-P00055,Settled Early,08/05/26 12:05:56.513 AM EDT,$0.00
Evan Carter 9.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-EVER000-GTE-P00095,Settled Early,08/05/26 12:05:56.690 AM EDT,$0.00
Evan Carter 8.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-EVER000-GTE-P00085,Settled Early,08/05/26 12:05:56.952 AM EDT,$0.00
Evan Carter 7.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-EVER000-GTE-P00075,Settled Early,08/05/26 12:05:57.181 AM EDT,$0.00
Evan Carter 6.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-EVER000-GTE-P00065,Settled Early,08/05/26 12:05:57.368 AM EDT,$0.00
Evan Carter 3.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-EVER000-GTE-P00035,Settled Early,08/05/26 12:05:57.555 AM EDT,$0.00
Evan Carter 4.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-EVER000-GTE-P00045,Settled Early,08/05/26 12:05:57.800 AM EDT,$0.00
Eddys Leonard 9.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-EDRD000-GTE-P00095,Settled Early,08/05/26 12:06:20.488 AM EDT,$0.00
Eddys Leonard 7.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-EDRD000-GTE-P00075,Settled Early,08/05/26 12:06:20.688 AM EDT,$0.00
Eddys Leonard 6.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-EDRD000-GTE-P00065,Settled Early,08/05/26 12:06:20.870 AM EDT,$0.00
Eddys Leonard 5.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-EDRD000-GTE-P00055,Settled Early,08/05/26 12:06:21.042 AM EDT,$0.00
Eddys Leonard 2.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-EDRD000-GTE-P00025,Settled Early,08/05/26 12:06:21.279 AM EDT,$0.00
Eddys Leonard 8.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-EDRD000-GTE-P00085,Settled Early,08/05/26 12:06:21.453 AM EDT,$0.00
Eddys Leonard 3.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-EDRD000-GTE-P00035,Settled Early,08/05/26 12:06:21.678 AM EDT,$0.00
Eddys Leonard 1.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-EDRD000-GTE-P00015,Settled Early,08/05/26 12:06:21.849 AM EDT,$0.00
Eddys Leonard 4.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-EDRD000-GTE-P00045,Settled Early,08/05/26 12:06:22.017 AM EDT,$0.00
Eddys Leonard 0.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-EDRD000-GTE-P00005,Settled Early,08/05/26 12:06:22.181 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-03I5DRV9ELG6MLO-GTE-P00045,Settled Early,08/05/26 12:07:01.750 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-03I5DRV9ELG6MLO-GTE-P00015,Settled Early,08/05/26 12:07:01.995 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-03I5DRV9ELG6MLO-GTE-P00005,Settled Early,08/05/26 12:07:02.201 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-03I5DRV9ELG6MLO-GTE-P00035,Settled Early,08/05/26 12:07:02.496 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-03I5DRV9ELG6MLO-GTE-P00025,Settled Early,08/05/26 12:07:02.728 AM EDT,$0.00
Wyatt Langford 1.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-WYRD000-GTE-P00015,Settled Early,08/05/26 12:07:25.327 AM EDT,$0.00
Wyatt Langford 2.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-WYRD000-GTE-P00025,Settled Early,08/05/26 12:07:25.522 AM EDT,$0.00
Wyatt Langford 5.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-WYRD000-GTE-P00055,Settled Early,08/05/26 12:07:25.719 AM EDT,$0.00
Wyatt Langford 6.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-WYRD000-GTE-P00065,Settled Early,08/05/26 12:07:25.889 AM EDT,$0.00
Wyatt Langford 3.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-WYRD000-GTE-P00035,Settled Early,08/05/26 12:07:26.074 AM EDT,$0.00
Wyatt Langford 4.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-WYRD000-GTE-P00045,Settled Early,08/05/26 12:07:26.240 AM EDT,$0.00
Wyatt Langford 0.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-WYRD000-GTE-P00005,Settled Early,08/05/26 12:07:26.408 AM EDT,$1.00
Wyatt Langford 7.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-WYRD000-GTE-P00075,Settled Early,08/05/26 12:07:26.601 AM EDT,$0.00
Wyatt Langford 8.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-WYRD000-GTE-P00085,Settled Early,08/05/26 12:07:26.793 AM EDT,$0.00
Wyatt Langford 9.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-WYRD000-GTE-P00095,Settled Early,08/05/26 12:07:26.977 AM EDT,$0.00
SF Giants,MLB-WIN-IT5-03I5DRV9ELG6MLO-SFTS000,Settled Early,08/05/26 12:07:46.450 AM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-03I5DRV9ELG6MLO-TERS000,Settled Early,08/05/26 12:07:46.694 AM EDT,$1.00
Drew Gilbert 5.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-DRRT000-GTE-P00055,Settled Early,08/05/26 12:08:24.853 AM EDT,$0.00
Drew Gilbert 7.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-DRRT000-GTE-P00075,Settled Early,08/05/26 12:08:25.077 AM EDT,$0.00
Drew Gilbert 4.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-DRRT000-GTE-P00045,Settled Early,08/05/26 12:08:25.312 AM EDT,$0.00
Drew Gilbert 3.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-DRRT000-GTE-P00035,Settled Early,08/05/26 12:08:25.534 AM EDT,$0.00
Drew Gilbert 6.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-DRRT000-GTE-P00065,Settled Early,08/05/26 12:08:25.766 AM EDT,$0.00
Drew Gilbert 9.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-DRRT000-GTE-P00095,Settled Early,08/05/26 12:08:25.980 AM EDT,$0.00
Drew Gilbert 8.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-DRRT000-GTE-P00085,Settled Early,08/05/26 12:08:26.180 AM EDT,$0.00
Bryce Eldridge 3.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-BRGE001-GTE-P00035,Settled Early,08/05/26 12:09:21.525 AM EDT,$0.00
Bryce Eldridge 9.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-BRGE001-GTE-P00095,Settled Early,08/05/26 12:09:21.696 AM EDT,$0.00
Bryce Eldridge 2.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-BRGE001-GTE-P00025,Settled Early,08/05/26 12:09:21.866 AM EDT,$1.00
Bryce Eldridge 8.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-BRGE001-GTE-P00085,Settled Early,08/05/26 12:09:22.116 AM EDT,$0.00
Bryce Eldridge 4.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-BRGE001-GTE-P00045,Settled Early,08/05/26 12:09:22.286 AM EDT,$0.00
Bryce Eldridge 6.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-BRGE001-GTE-P00065,Settled Early,08/05/26 12:09:22.479 AM EDT,$0.00
Bryce Eldridge 5.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-BRGE001-GTE-P00055,Settled Early,08/05/26 12:09:22.721 AM EDT,$0.00
Bryce Eldridge 0.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-BRGE001-GTE-P00005,Settled Early,08/05/26 12:09:22.914 AM EDT,$1.00
Bryce Eldridge 1.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-BRGE001-GTE-P00015,Settled Early,08/05/26 12:09:23.147 AM EDT,$1.00
Bryce Eldridge 7.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-BRGE001-GTE-P00075,Settled Early,08/05/26 12:09:23.365 AM EDT,$0.00
Jake Burger 1.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JAER001-GTE-P00015,Settled Early,08/05/26 12:09:53.949 AM EDT,$1.00
Jake Burger 6.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JAER001-GTE-P00065,Settled Early,08/05/26 12:09:54.143 AM EDT,$0.00
Jake Burger 2.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JAER001-GTE-P00025,Settled Early,08/05/26 12:09:54.313 AM EDT,$0.00
Jake Burger 3.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JAER001-GTE-P00035,Settled Early,08/05/26 12:09:54.508 AM EDT,$0.00
Jake Burger 4.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JAER001-GTE-P00045,Settled Early,08/05/26 12:09:54.674 AM EDT,$0.00
Jake Burger 7.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JAER001-GTE-P00075,Settled Early,08/05/26 12:09:54.840 AM EDT,$0.00
Jake Burger 0.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JAER001-GTE-P00005,Settled Early,08/05/26 12:09:55.009 AM EDT,$1.00
Jake Burger 5.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JAER001-GTE-P00055,Settled Early,08/05/26 12:09:55.203 AM EDT,$0.00
Jake Burger 8.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JAER001-GTE-P00085,Settled Early,08/05/26 12:09:55.372 AM EDT,$0.00
Jake Burger 9.5,MLB-PHRR-FG-03I5DRV9ELG6MLO-JAER001-GTE-P00095,Settled Early,08/05/26 12:09:55.541 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-03I5DSD4ELGER48-GTE-P00045,Settled Early,08/05/26 12:19:41.623 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-03I5DSD4ELGER48-GTE-P00035,Settled Early,08/05/26 12:19:41.850 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-03I5DSD4ELGER48-GTE-P00025,Settled Early,08/05/26 12:19:42.102 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-03I5DSD4ELGER48-GTE-P00005,Settled Early,08/05/26 12:19:42.301 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-03I5DSD4ELGER48-GTE-P00015,Settled Early,08/05/26 12:19:42.540 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-03I5DSD4ELGER48-GTE-P00025,Settled Early,08/05/26 12:20:02.643 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-03I5DSD4ELGER48-GTE-P00015,Settled Early,08/05/26 12:20:03.046 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I9-03I5DSD4ELGER48-GTE-P00035,Settled Early,08/05/26 12:20:03.395 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-03I5DSD4ELGER48-GTE-P00005,Settled Early,08/05/26 12:20:03.588 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I9-03I5DSD4ELGER48-GTE-P00045,Settled Early,08/05/26 12:20:03.935 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-03I5DSD4ELGER48-GTE-P00045,Settled Early,08/05/26 12:20:47.430 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-03I5DSD4ELGER48-GTE-P00025,Settled Early,08/05/26 12:20:47.807 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-03I5DSD4ELGER48-GTE-P00035,Settled Early,08/05/26 12:20:48.064 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-03I5DSD4ELGER48-GTE-P00015,Settled Early,08/05/26 12:20:48.319 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-03I5DSD4ELGER48-GTE-P00005,Settled Early,08/05/26 12:20:48.585 AM EDT,$1.00
COL Rockies -1.5,MLB-MOVY-IT5-03I5DSD4ELGER48-COES000-GTE-P00015,Settled Early,08/05/26 12:21:36.868 AM EDT,$1.00
COL Rockies -2.5,MLB-MOVY-IT5-03I5DSD4ELGER48-COES000-GTE-P00025,Settled Early,08/05/26 12:21:37.123 AM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-03I5DSD4ELGER48-TBYS000-GTE-P00025,Settled Early,08/05/26 12:21:37.333 AM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-03I5DSD4ELGER48-TBYS000-GTE-P00035,Settled Early,08/05/26 12:21:37.609 AM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-03I5DSD4ELGER48-TBYS000-GTE-P00045,Settled Early,08/05/26 12:21:37.799 AM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-03I5DSD4ELGER48-TBYS000-GTE-P00005,Settled Early,08/05/26 12:21:37.989 AM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-03I5DSD4ELGER48-COES000-GTE-P00005,Settled Early,08/05/26 12:21:38.363 AM EDT,$1.00
COL Rockies -3.5,MLB-MOVY-IT5-03I5DSD4ELGER48-COES000-GTE-P00035,Settled Early,08/05/26 12:21:38.576 AM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-03I5DSD4ELGER48-COES000-GTE-P00045,Settled Early,08/05/26 12:21:38.747 AM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-03I5DSD4ELGER48-TBYS000-GTE-P00015,Settled Early,08/05/26 12:21:38.942 AM EDT,$0.00
COL Rockies,MLB-WIN-IT5-03I5DSD4ELGER48-COES000,Settled Early,08/05/26 12:22:03.230 AM EDT,$1.00
TB Rays,MLB-WIN-IT5-03I5DSD4ELGER48-TBYS000,Settled Early,08/05/26 12:22:03.788 AM EDT,$0.00
Victor Mesa Jr. 0.5,MLB-PHRR-FG-03I5DSD4ELGER48-VIJR000-GTE-P00005,Settled Early,08/05/26 12:22:43.836 AM EDT,$0.00
Victor Mesa Jr. 8.5,MLB-PHRR-FG-03I5DSD4ELGER48-VIJR000-GTE-P00085,Settled Early,08/05/26 12:22:44.037 AM EDT,$0.00
Victor Mesa Jr. 1.5,MLB-PHRR-FG-03I5DSD4ELGER48-VIJR000-GTE-P00015,Settled Early,08/05/26 12:22:44.282 AM EDT,$0.00
Victor Mesa Jr. 3.5,MLB-PHRR-FG-03I5DSD4ELGER48-VIJR000-GTE-P00035,Settled Early,08/05/26 12:22:44.497 AM EDT,$0.00
