Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260619,KBO-MOVY-FG-00NAOKQ8PJOM79G-HAES000-GTE-P00035,Open,0,0,,,,07/19/26 11:25 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ8PJOM79G-HAES000-GTE-P00045,Open,0,0,,,,07/19/26 11:25 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ8PJOM79G-HAES000-GTE-P00055,Open,0,0,,,,07/19/26 11:25 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ8PJOM79G-HAES000-GTE-P00065,Open,0,0,,,,07/19/26 11:25 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ8PJOM79G-HAES000-GTE-P00075,Open,0,0,,,,07/19/26 11:25 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ8PJOM79G-SANS000-GTE-P00005,Open,0,0,,,,07/19/26 11:25 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ8PJOM79G-SANS000-GTE-P00015,Open,0,0,,,,07/19/26 11:25 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ8PJOM79G-SANS000-GTE-P00025,Open,0,0,,,,07/19/26 11:25 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ8PJOM79G-SANS000-GTE-P00035,Open,0,0,,,,07/19/26 11:25 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ8PJOM79G-SANS000-GTE-P00045,Open,0,0,,,,07/19/26 11:25 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ8PJOM79G-SANS000-GTE-P00055,Open,0,0,,,,07/19/26 11:25 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ8PJOM79G-SANS000-GTE-P00065,Open,0,0,,,,07/19/26 11:25 PM EDT
20260619,KBO-MOVY-FG-00NAOKQ8PJOM79G-SANS000-GTE-P00075,Open,0,0,,,,07/19/26 11:25 PM EDT
20260619,KBO-MOVY-FG-00NAOKQFPJOM7L8-HAES000-GTE-P00005,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQFPJOM7L8-HAES000-GTE-P00015,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQFPJOM7L8-HAES000-GTE-P00025,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQFPJOM7L8-HAES000-GTE-P00035,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQFPJOM7L8-HAES000-GTE-P00045,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQFPJOM7L8-HAES000-GTE-P00055,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQFPJOM7L8-HAES000-GTE-P00065,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQFPJOM7L8-HAES000-GTE-P00075,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQFPJOM7L8-SANS000-GTE-P00005,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQFPJOM7L8-SANS000-GTE-P00015,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQFPJOM7L8-SANS000-GTE-P00025,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQFPJOM7L8-SANS000-GTE-P00035,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQFPJOM7L8-SANS000-GTE-P00045,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQFPJOM7L8-SANS000-GTE-P00055,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQFPJOM7L8-SANS000-GTE-P00065,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQFPJOM7L8-SANS000-GTE-P00075,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAOKQMPJOM7LG-KIES000-GTE-P00005,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKQMPJOM7LG-KIES000-GTE-P00015,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKQMPJOM7LG-KIES000-GTE-P00025,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKQMPJOM7LG-KIES000-GTE-P00035,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKQMPJOM7LG-KIES000-GTE-P00045,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKQMPJOM7LG-KIES000-GTE-P00055,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKQMPJOM7LG-KIES000-GTE-P00065,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKQMPJOM7LG-KIES000-GTE-P00075,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKQMPJOM7LG-LOTS001-GTE-P00005,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKQMPJOM7LG-LOTS001-GTE-P00015,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKQMPJOM7LG-LOTS001-GTE-P00025,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKQMPJOM7LG-LOTS001-GTE-P00035,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKQMPJOM7LG-LOTS001-GTE-P00045,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKQMPJOM7LG-LOTS001-GTE-P00055,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKQMPJOM7LG-LOTS001-GTE-P00065,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKQMPJOM7LG-LOTS001-GTE-P00075,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKSQPJOM7J8-KIRS000-GTE-P00005,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKSQPJOM7J8-KIRS000-GTE-P00015,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKSQPJOM7J8-KIRS000-GTE-P00025,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKSQPJOM7J8-KIRS000-GTE-P00035,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKSQPJOM7J8-KIRS000-GTE-P00045,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKSQPJOM7J8-KIRS000-GTE-P00055,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKSQPJOM7J8-KIRS000-GTE-P00065,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKSQPJOM7J8-KIRS000-GTE-P00075,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKSQPJOM7J8-KTON000-GTE-P00005,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKSQPJOM7J8-KTON000-GTE-P00015,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKSQPJOM7J8-KTON000-GTE-P00025,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKSQPJOM7J8-KTON000-GTE-P00035,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKSQPJOM7J8-KTON000-GTE-P00045,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKSQPJOM7J8-KTON000-GTE-P00055,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKSQPJOM7J8-KTON000-GTE-P00065,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAOKSQPJOM7J8-KTON000-GTE-P00075,Open,0,0,,,,07/19/26 11:24 PM EDT
20260619,KBO-MOVY-FG-00NAPL8QPJON6A0-DORS000-GTE-P00005,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8QPJON6A0-DORS000-GTE-P00015,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8QPJON6A0-DORS000-GTE-P00025,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8QPJON6A0-DORS000-GTE-P00035,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8QPJON6A0-DORS000-GTE-P00045,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8QPJON6A0-DORS000-GTE-P00055,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8QPJON6A0-DORS000-GTE-P00065,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8QPJON6A0-DORS000-GTE-P00075,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8QPJON6A0-LGNS000-GTE-P00005,Settled,0,0,,,$1.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8QPJON6A0-LGNS000-GTE-P00015,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8QPJON6A0-LGNS000-GTE-P00025,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8QPJON6A0-LGNS000-GTE-P00035,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8QPJON6A0-LGNS000-GTE-P00045,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8QPJON6A0-LGNS000-GTE-P00055,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8QPJON6A0-LGNS000-GTE-P00065,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8QPJON6A0-LGNS000-GTE-P00075,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8UPJON77G-NCOS000-GTE-P00005,Settled,0,0,,,$1.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8UPJON77G-NCOS000-GTE-P00015,Settled,0,0,,,$1.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8UPJON77G-NCOS000-GTE-P00025,Settled,0,0,,,$1.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8UPJON77G-NCOS000-GTE-P00035,Settled,0,0,,,$1.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8UPJON77G-NCOS000-GTE-P00045,Settled,0,0,,,$1.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8UPJON77G-NCOS000-GTE-P00055,Settled,0,0,,,$1.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8UPJON77G-NCOS000-GTE-P00065,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8UPJON77G-NCOS000-GTE-P00075,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8UPJON77G-SSRS000-GTE-P00005,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8UPJON77G-SSRS000-GTE-P00015,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8UPJON77G-SSRS000-GTE-P00025,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8UPJON77G-SSRS000-GTE-P00035,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8UPJON77G-SSRS000-GTE-P00045,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8UPJON77G-SSRS000-GTE-P00055,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8UPJON77G-SSRS000-GTE-P00065,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPL8UPJON77G-SSRS000-GTE-P00075,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPLA9PJON7BG-KIRS000-GTE-P00005,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLA9PJON7BG-KIRS000-GTE-P00015,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLA9PJON7BG-KIRS000-GTE-P00025,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLA9PJON7BG-KIRS000-GTE-P00035,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLA9PJON7BG-KIRS000-GTE-P00045,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLA9PJON7BG-KIRS000-GTE-P00055,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLA9PJON7BG-KIRS000-GTE-P00065,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLA9PJON7BG-KIRS000-GTE-P00075,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLA9PJON7BG-LGNS000-GTE-P00005,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLA9PJON7BG-LGNS000-GTE-P00015,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLA9PJON7BG-LGNS000-GTE-P00025,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLA9PJON7BG-LGNS000-GTE-P00035,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLA9PJON7BG-LGNS000-GTE-P00045,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLA9PJON7BG-LGNS000-GTE-P00055,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLA9PJON7BG-LGNS000-GTE-P00065,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLA9PJON7BG-LGNS000-GTE-P00075,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00005,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00015,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00025,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00035,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00045,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00055,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00065,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00075,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00005,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00015,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00025,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00035,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00045,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00055,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00065,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00075,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLBSPJON7PG-LOTS001-GTE-P00005,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLBSPJON7PG-LOTS001-GTE-P00015,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLBSPJON7PG-LOTS001-GTE-P00025,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLBSPJON7PG-LOTS001-GTE-P00035,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLBSPJON7PG-LOTS001-GTE-P00045,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLBSPJON7PG-LOTS001-GTE-P00055,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLBSPJON7PG-LOTS001-GTE-P00065,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLBSPJON7PG-LOTS001-GTE-P00075,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLBSPJON7PG-SSRS000-GTE-P00005,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLBSPJON7PG-SSRS000-GTE-P00015,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLBSPJON7PG-SSRS000-GTE-P00025,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLBSPJON7PG-SSRS000-GTE-P00035,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLBSPJON7PG-SSRS000-GTE-P00045,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLBSPJON7PG-SSRS000-GTE-P00055,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLBSPJON7PG-SSRS000-GTE-P00065,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLBSPJON7PG-SSRS000-GTE-P00075,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLC7PJON6S8-HAES000-GTE-P00005,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLC7PJON6S8-HAES000-GTE-P00015,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLC7PJON6S8-HAES000-GTE-P00025,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLC7PJON6S8-HAES000-GTE-P00035,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLC7PJON6S8-HAES000-GTE-P00045,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLC7PJON6S8-HAES000-GTE-P00055,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLC7PJON6S8-HAES000-GTE-P00065,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLC7PJON6S8-HAES000-GTE-P00075,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLC7PJON6S8-NCOS000-GTE-P00005,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLC7PJON6S8-NCOS000-GTE-P00015,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLC7PJON6S8-NCOS000-GTE-P00025,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLC7PJON6S8-NCOS000-GTE-P00035,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLC7PJON6S8-NCOS000-GTE-P00045,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLC7PJON6S8-NCOS000-GTE-P00055,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLC7PJON6S8-NCOS000-GTE-P00065,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLC7PJON6S8-NCOS000-GTE-P00075,Open,0,0,,,,07/17/26 03:32 PM EDT
20260619,KBO-MOVY-FG-00NAPLE0PJON7I8-KIES000-GTE-P00005,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLE0PJON7I8-KIES000-GTE-P00015,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLE0PJON7I8-KIES000-GTE-P00025,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLE0PJON7I8-KIES000-GTE-P00035,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLE0PJON7I8-KIES000-GTE-P00045,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLE0PJON7I8-KIES000-GTE-P00055,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLE0PJON7I8-KIES000-GTE-P00065,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLE0PJON7I8-KIES000-GTE-P00075,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLE0PJON7I8-SANS000-GTE-P00005,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLE0PJON7I8-SANS000-GTE-P00015,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLE0PJON7I8-SANS000-GTE-P00025,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLE0PJON7I8-SANS000-GTE-P00035,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLE0PJON7I8-SANS000-GTE-P00045,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLE0PJON7I8-SANS000-GTE-P00055,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLE0PJON7I8-SANS000-GTE-P00065,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLE0PJON7I8-SANS000-GTE-P00075,Open,0,0,,,,07/17/26 03:33 PM EDT
20260619,KBO-MOVY-FG-00NAPLEPPJON6PG-KIES000-GTE-P00005,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
20260619,KBO-MOVY-FG-00NAPLEPPJON6PG-KIES000-GTE-P00015,Settled,0,0,,,$0.00,07/18/26 02:08 PM EDT
