Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260710,NPB-MOVY-FG-03I0LDH2EM9O5E8-HORS000-GTE-P00015,07/10/26 05:08 AM EDT,$0.45,31
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00065,07/10/26 05:09 AM EDT,$0.54,35
20260710,NPB-WIN-FG-03I0LDL5EM9O560-TOWS000,07/10/26 05:14 AM EDT,$0.26,10
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00065,07/10/26 05:15 AM EDT,$0.46,357
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00055,07/10/26 05:16 AM EDT,$0.60,41
20260710,NPB-MOVY-FG-03I0LDNOEM9O5IG-CHNS000-GTE-P00015,07/10/26 05:16 AM EDT,$0.54,35
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YORS001,07/10/26 05:16 AM EDT,$0.53,17
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00065,07/10/26 05:16 AM EDT,$0.51,56
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 05:17 AM EDT,$0.43,102
20260710,NPB-MOVY-FG-03I0LDNOEM9O5IG-CHNS000-GTE-P00025,07/10/26 05:17 AM EDT,$0.40,28
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 05:18 AM EDT,$0.61,158
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 05:18 AM EDT,$0.59,163
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00065,07/10/26 05:19 AM EDT,$0.55,54
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 05:19 AM EDT,$0.50,230
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YORS001,07/10/26 05:20 AM EDT,$0.45,53
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 05:21 AM EDT,$0.74,45
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 05:23 AM EDT,$0.56,3
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00075,07/10/26 05:26 AM EDT,$0.39,63
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00065,07/10/26 05:28 AM EDT,$0.46,89
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00055,07/10/26 05:31 AM EDT,$0.51,18
20260710,NPB-MOVY-FG-03I0LDNOEM9O5IG-CHNS000-GTE-P00015,07/10/26 05:31 AM EDT,$0.51,7
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YORS001,07/10/26 05:34 AM EDT,$0.14,73
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00075,07/10/26 05:34 AM EDT,$0.30,63
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00105,07/10/26 05:35 AM EDT,$0.53,100
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YORS001,07/10/26 05:42 AM EDT,$0.17,30
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00115,07/10/26 05:46 AM EDT,$0.54,100
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00125,07/10/26 05:46 AM EDT,$0.45,100
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00115,07/10/26 05:47 AM EDT,$0.52,100
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00105,07/10/26 05:48 AM EDT,$0.55,100
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00115,07/10/26 05:49 AM EDT,$0.43,100
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00105,07/10/26 05:49 AM EDT,$0.55,71
20260710,NPB-WIN-FG-03I0LDL5EM9O560-TOWS000,07/10/26 05:52 AM EDT,$0.27,17
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00045,07/10/26 05:56 AM EDT,$0.49,16
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 05:56 AM EDT,$0.47,40
20260710,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00065,07/10/26 05:56 AM EDT,$0.43,100
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00055,07/10/26 05:56 AM EDT,$0.43,6
20260710,NPB-WIN-FG-03I0LDL5EM9O560-TOWS000,07/10/26 05:57 AM EDT,$0.23,80
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00065,07/10/26 05:57 AM EDT,$0.37,35
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 05:57 AM EDT,$0.32,11
20260710,NPB-MOVY-FG-03I0LDH2EM9O5E8-HORS000-GTE-P00015,07/10/26 05:59 AM EDT,$0.49,160
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00055,07/10/26 06:02 AM EDT,$0.41,16
20260710,NPB-WIN-FG-03I0LDL5EM9O560-TOWS000,07/10/26 06:04 AM EDT,$0.24,19
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 06:04 AM EDT,$0.25,18
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00045,07/10/26 06:05 AM EDT,$0.56,217
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00055,07/10/26 06:05 AM EDT,$0.40,270
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00125,07/10/26 06:06 AM EDT,$0.52,6
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00055,07/10/26 06:06 AM EDT,$0.40,1
20260710,NPB-WIN-FG-03I0LDL5EM9O560-TOWS000,07/10/26 06:07 AM EDT,$0.26,178
20260710,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00095,07/10/26 06:08 AM EDT,$0.43,100
20260710,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00095,07/10/26 06:08 AM EDT,$0.57,1
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00135,07/10/26 06:08 AM EDT,$0.37,100
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 06:08 AM EDT,$0.63,144
20260710,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00085,07/10/26 06:08 AM EDT,$0.52,100
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 06:09 AM EDT,$0.49,73
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00135,07/10/26 06:09 AM EDT,$0.37,100
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 06:09 AM EDT,$0.17,1
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 06:10 AM EDT,$0.48,27
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00135,07/10/26 06:10 AM EDT,$0.39,51
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00055,07/10/26 06:10 AM EDT,$0.51,5
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00045,07/10/26 06:10 AM EDT,$0.49,266
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 06:11 AM EDT,$0.18,210
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YORS001,07/10/26 06:11 AM EDT,$0.37,1
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YORS001,07/10/26 06:14 AM EDT,$0.49,9
20260710,NPB-WIN-FG-03I0LDL5EM9O560-TOWS000,07/10/26 06:14 AM EDT,$0.33,1
20260710,NPB-MOVY-FG-03I0LDNOEM9O5IG-CHNS000-GTE-P00075,07/10/26 06:16 AM EDT,$0.05,11
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00065,07/10/26 06:16 AM EDT,$0.29,49
20260710,NPB-MOVY-FG-03I0LDNOEM9O5IG-CHNS000-GTE-P00075,07/10/26 06:16 AM EDT,$0.13,11
20260710,NPB-MOVY-FG-03I0LDJPEM9O5UG-ORES000-GTE-P00015,07/10/26 06:20 AM EDT,$0.52,46
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 06:20 AM EDT,$0.57,76
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00115,07/10/26 06:21 AM EDT,$0.53,81
20260710,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-CHTT005,07/10/26 06:23 AM EDT,$0.12,76
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YORS001,07/10/26 06:23 AM EDT,$0.49,131
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00115,07/10/26 06:23 AM EDT,$0.56,82
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00045,07/10/26 06:23 AM EDT,$0.44,100
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00045,07/10/26 06:24 AM EDT,$0.45,70
20260710,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00095,07/10/26 06:25 AM EDT,$0.76,25
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00055,07/10/26 06:26 AM EDT,$0.51,3
20260710,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00085,07/10/26 06:27 AM EDT,$0.52,37
20260710,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00095,07/10/26 06:27 AM EDT,$0.65,37
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 06:27 AM EDT,$0.38,53
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00035,07/10/26 06:29 AM EDT,$0.51,38
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00055,07/10/26 06:30 AM EDT,$0.37,44
20260710,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00095,07/10/26 06:30 AM EDT,$0.52,6
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 06:32 AM EDT,$0.25,233
20260710,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00065,07/10/26 06:32 AM EDT,$0.83,100
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00055,07/10/26 06:32 AM EDT,$0.31,6
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00035,07/10/26 06:32 AM EDT,$0.51,40
20260710,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00095,07/10/26 06:32 AM EDT,$0.50,5
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00155,07/10/26 06:33 AM EDT,$0.14,1
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00045,07/10/26 06:35 AM EDT,$0.36,51
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00035,07/10/26 06:36 AM EDT,$0.49,47
20260710,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00095,07/10/26 06:36 AM EDT,$0.61,2
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00035,07/10/26 06:38 AM EDT,$0.44,94
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 06:39 AM EDT,$0.23,367
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 06:39 AM EDT,$0.23,233
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 06:39 AM EDT,$0.63,6
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 06:40 AM EDT,$0.59,60
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00035,07/10/26 06:40 AM EDT,$0.46,100
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00035,07/10/26 06:41 AM EDT,$0.46,71
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00055,07/10/26 06:42 AM EDT,$0.31,71
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YORS001,07/10/26 06:42 AM EDT,$0.40,119
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 06:42 AM EDT,$0.56,17
20260710,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00095,07/10/26 06:43 AM EDT,$0.43,100
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 06:44 AM EDT,$0.21,43
20260710,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00095,07/10/26 06:44 AM EDT,$0.43,67
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 06:45 AM EDT,$0.60,212
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 06:45 AM EDT,$0.60,30
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YOTS000,07/10/26 06:46 AM EDT,$0.65,6
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 06:48 AM EDT,$0.76,45
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 06:49 AM EDT,$0.66,79
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YORS001,07/10/26 06:49 AM EDT,$0.36,5
20260710,NPB-WIN-FG-03I0LDHNEM9O48G-YORS001,07/10/26 06:50 AM EDT,$0.36,3
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 06:50 AM EDT,$0.22,4
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00035,07/10/26 06:51 AM EDT,$0.34,36
20260710,NPB-WIN-FG-03I0LDL5EM9O560-TOWS000,07/10/26 06:52 AM EDT,$0.63,7
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00085,07/10/26 06:54 AM EDT,$0.08,1
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00035,07/10/26 06:55 AM EDT,$0.53,1
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00035,07/10/26 06:55 AM EDT,$0.53,68
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 06:55 AM EDT,$0.35,17
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 06:57 AM EDT,$0.65,79
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,07/10/26 06:57 AM EDT,$0.38,25
20260710,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00055,07/10/26 06:58 AM EDT,$0.40,161
20260710,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,07/10/26 06:58 AM EDT,$0.64,2
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-ORES000,07/10/26 07:00 AM EDT,$0.64,75
20260710,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00095,07/10/26 07:00 AM EDT,$0.51,39
20260710,NPB-WIN-FG-03I0LDJPEM9O5UG-CHES000,07/10/26 07:00 AM EDT,$0.38,53
20260710,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00035,07/10/26 07:01 AM EDT,$0.48,40
20260710,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,07/10/26 07:02 AM EDT,$0.34,20
20260710,NPB-MOVY-FG-03I0LDNOEM9O5IG-CHNS000-GTE-P00075,07/10/26 07:02 AM EDT,$0.58,63
20260710,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00125,07/10/26 07:02 AM EDT,$0.42,39
20260710,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00115,07/10/26 07:03 AM EDT,$0.58,25
