Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260908,CFB-MOVY-FG-00U75L67F47CGRO-NECO005-GTE-P00245,09/06/26 12:00 AM EDT,$0.53,18
20260908,CFB-MOVY-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00235,09/06/26 12:00 AM EDT,$0.95,105
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:00 AM EDT,$0.17,193
20260908,CFB-MOVY-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00455,09/06/26 12:00 AM EDT,$0.52,18
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:00 AM EDT,$0.17,14
20260908,COMBO-14569546640763753762,09/06/26 12:00 AM EDT,$0.46,2
20260908,COMBO-16239902035678074475,09/06/26 12:00 AM EDT,$0.10,18
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:00 AM EDT,$0.17,27
20260908,CFB-MOVY-FG-00C068B3KV3TT2G-ARTE014-GTE-P00495,09/06/26 12:00 AM EDT,$0.95,15
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:00 AM EDT,$0.17,65
20260908,MLB-TRUNS-FG-00UC439FF5U2HF0-GTE-P00115,09/06/26 12:00 AM EDT,$0.22,17
20260908,MLB-TRUNS-FG-00UC439FF5U2HF0-GTE-P00125,09/06/26 12:00 AM EDT,$0.29,324
20260908,COMBO-738479513633935419,09/06/26 12:00 AM EDT,$0.03,154
20260908,COMBO-3111421851280514875,09/06/26 12:00 AM EDT,$0.06,309
20260908,COMBO-13652724779851923017,09/06/26 12:00 AM EDT,$0.35,27
20260908,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00025,09/06/26 12:00 AM EDT,$0.56,1
20260908,COMBO-15503618874781799953,09/06/26 12:00 AM EDT,$0.15,62
20260908,COMBO-13936133904910000665,09/06/26 12:00 AM EDT,$0.28,16
20260908,CFB-PTDS1-FG-03I5UMU4ELJKLR8-JASU011,09/06/26 12:00 AM EDT,$0.13,143
20260908,CFB-MOVY-FG-03I5UMSGELJKL9O-OLSS004-GTE-P00065,09/06/26 12:00 AM EDT,$0.48,100
20260908,CFB-TPTS-FG-00U68527F4I44A8-GTE-P00605,09/06/26 12:00 AM EDT,$0.50,19
20260908,MLB-TRUNS-FG-00UC439FF5U2HF0-GTE-P00115,09/06/26 12:00 AM EDT,$0.22,175
20260908,CFB-MOVY-FG-00U75IKVF476OCG-UNLV004-GTE-P00105,09/06/26 12:00 AM EDT,$0.52,18
20260908,COMBO-2611699132667961875,09/06/26 12:00 AM EDT,$0.13,11
20260908,CFB-TPTS-FG-00U68527F4I44A8-GTE-P00605,09/06/26 12:00 AM EDT,$0.54,17
20260908,CFB-MOVY-FG-00U75L67F47CGRO-NECO005-GTE-P00245,09/06/26 12:00 AM EDT,$0.53,5
20260908,COMBO-15398091758397339867,09/06/26 12:01 AM EDT,$0.21,48
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:01 AM EDT,$0.17,245
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:01 AM EDT,$0.17,27
20260908,CFB-TPTS-H1-00U68527F4I44A8-GTE-P00365,09/06/26 12:01 AM EDT,$0.32,571
20260908,LIGAMX-TGLS-FG-00UCIU6CF48VDG8-GTE-P00025,09/06/26 12:01 AM EDT,$0.46,72
20260908,COMBO-1746959534896819111,09/06/26 12:01 AM EDT,$0.25,146
20260908,CFB-MOVY-FG-00U75IKVF476OCG-UNLV004-GTE-P00025,09/06/26 12:01 AM EDT,$0.78,36
20260908,COMBO-1836227965095708758,09/06/26 12:01 AM EDT,$0.34,13
20260908,MLB-WIN-FG-00UC439FF5U2HF0-LARS000,09/06/26 12:01 AM EDT,$0.87,19
20260908,MLB-MOVY-FG-00UC43D2F5U2H7G-ATCS000-GTE-P00045,09/06/26 12:01 AM EDT,$0.46,9
20260908,CFB-TMPTS-FG-03I5UMU4ELJKLR8-CLON016-GTE-P00095,09/06/26 12:01 AM EDT,$0.38,22
20260908,MLB-WIN-FG-00UC439FF5U2HF0-LARS000,09/06/26 12:01 AM EDT,$0.84,779
20260908,CFB-WIN-FG-00U75IKVF476OCG-UNLV004,09/06/26 12:01 AM EDT,$0.85,2298
20260908,MLB-MOVY-FG-00UC43D2F5U2H7G-ATCS000-GTE-P00045,09/06/26 12:01 AM EDT,$0.46,269
20260908,CFB-TMPTS-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00515,09/06/26 12:01 AM EDT,$0.54,505
20260908,MLB-TRUNS-FG-00UC43D2F5U2H7G-GTE-P00075,09/06/26 12:01 AM EDT,$0.55,10
20260908,COMBO-6012179663028524809,09/06/26 12:01 AM EDT,$0.45,43
20260908,COMBO-11245517467719513920,09/06/26 12:01 AM EDT,$0.22,72
20260908,COMBO-13228119918258640099,09/06/26 12:01 AM EDT,$0.31,15
20260908,CFB-MOVY-FG-00U75IKVF476OCG-UNLV004-GTE-P00065,09/06/26 12:01 AM EDT,$0.69,197
20260908,MLB-TRUNS-FG-00UC439FF5U2HF0-GTE-P00115,09/06/26 12:01 AM EDT,$0.22,192
20260908,COMBO-5433454660324764315,09/06/26 12:01 AM EDT,$0.07,132
20260908,CFB-TPTS-FG-00U75IKVF476OCG-GTE-P00455,09/06/26 12:01 AM EDT,$0.37,1
20260908,CFB-TPTS-FG-00U68527F4I44A8-GTE-P00605,09/06/26 12:01 AM EDT,$0.54,89
20260908,MLB-MOVY-FG-00UC43D2F5U2H7G-ATCS000-GTE-P00035,09/06/26 12:01 AM EDT,$0.75,1243
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:01 AM EDT,$0.17,109
20260908,COMBO-10863358891102769487,09/06/26 12:01 AM EDT,$0.73,66
20260908,CFB-TPTS-H1-00U68527F4I44A8-GTE-P00365,09/06/26 12:01 AM EDT,$0.32,42
20260908,MLB-TRUNS-FG-00UC43D2F5U2H7G-GTE-P00075,09/06/26 12:01 AM EDT,$0.55,21
20260908,MLB-TRUNS-FG-00UC43D2F5U2H7G-GTE-P00075,09/06/26 12:01 AM EDT,$0.59,32
20260908,MLB-TRUNS-FG-00UC439FF5U2HF0-GTE-P00125,09/06/26 12:01 AM EDT,$0.29,324
20260908,CFB-MOVY-FG-00U68527F4I44A8-UCLA004-GTE-P00135,09/06/26 12:01 AM EDT,$0.50,10
20260908,CFB-TPTS-FG-03I5UMU4ELJKLR8-GTE-P00575,09/06/26 12:01 AM EDT,$0.53,187
20260908,CFB-WIN-FG-00U68527F4I44A8-CAIA043,09/06/26 12:01 AM EDT,$0.15,155
20260908,CFB-MOVY-FG-00U684PLF4I3N8G-WAON019-GTE-P00235,09/06/26 12:01 AM EDT,$0.53,90
20260908,CFB-TMPTS-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00515,09/06/26 12:01 AM EDT,$0.54,375
20260908,MLB-TRUNS-FG-00UC43D2F5U2H7G-GTE-P00075,09/06/26 12:01 AM EDT,$0.55,2
20260908,CFB-TPTS-FG-00C068B3KV3TT2G-GTE-P00815,09/06/26 12:01 AM EDT,$0.49,8
20260908,CFB-MOVY-FG-03I415NEEKP1NDG-OKMA002-GTE-P00045,09/06/26 12:01 AM EDT,$0.55,35
20260908,COMBO-14571277730387748284,09/06/26 12:01 AM EDT,$0.28,167
20260908,MLB-TRUNS-FG-00UC43D2F5U2H7G-GTE-P00085,09/06/26 12:01 AM EDT,$0.31,10
20260908,COMBO-1532403763792266498,09/06/26 12:01 AM EDT,$0.12,1162
20260908,CFB-PTDS1-FG-03I5UMU4ELJKLR8-EUSU000,09/06/26 12:01 AM EDT,$0.14,33
20260908,CFB-MOVY-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00475,09/06/26 12:01 AM EDT,$0.54,89
20260908,CFB-MOVY-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00475,09/06/26 12:01 AM EDT,$0.54,8
20260908,CFB-MOVY-FG-00U75IKVF476OCG-UNLV004-GTE-P00105,09/06/26 12:01 AM EDT,$0.49,18
20260908,COMBO-3362468169089706298,09/06/26 12:01 AM EDT,$0.20,46
20260908,CFB-MOVY-FG-03I415NEEKP1NDG-OKMA002-GTE-P00045,09/06/26 12:01 AM EDT,$0.55,13
20260908,MLB-WIN-FG-00UC439FF5U2HF0-LARS000,09/06/26 12:01 AM EDT,$0.82,32
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:01 AM EDT,$0.21,44
20260908,CFB-PTDS1-FG-03I5UMU4ELJKLR8-STSU004,09/06/26 12:01 AM EDT,$0.18,36
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:01 AM EDT,$0.21,8
20260908,COMBO-2436603378711305670,09/06/26 12:01 AM EDT,$0.27,74
20260908,COMBO-7380295382501443706,09/06/26 12:01 AM EDT,$0.35,60
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:01 AM EDT,$0.21,222
20260908,COMBO-9629002019788496519,09/06/26 12:01 AM EDT,$0.38,12
20260908,CFB-TPTS-FG-00C068BKKV3TSGG-GTE-P00485,09/06/26 12:01 AM EDT,$0.22,1
20260908,CFB-MOVY-FG-00C0689QKV3TS80-SATE030-GTE-P00385,09/06/26 12:01 AM EDT,$0.43,169
20260908,COMBO-1014617105504457125,09/06/26 12:01 AM EDT,$0.19,4
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:01 AM EDT,$0.21,39
20260908,CFB-PTDS1-FG-03I5UMU4ELJKLR8-JASU011,09/06/26 12:01 AM EDT,$0.14,264
20260908,CFB-PTDS1-FG-03I5UMU4ELJKLR8-CASU007,09/06/26 12:01 AM EDT,$0.14,264
20260908,CFB-PTDS1-FG-03I5UMU4ELJKLR8-EUSU000,09/06/26 12:01 AM EDT,$0.14,264
20260908,CFB-MOVY-FG-00U68527F4I44A8-UCLA004-GTE-P00115,09/06/26 12:01 AM EDT,$0.50,48
20260908,CFB-WIN-FG-00U75IKRF476O7G-WEKY003,09/06/26 12:01 AM EDT,$0.18,98
20260908,CFB-MOVY-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00475,09/06/26 12:01 AM EDT,$0.54,35
20260908,CFB-TPTS-FG-00U75IKRF476O7G-GTE-P00575,09/06/26 12:01 AM EDT,$0.46,44
20260908,CFB-MOVY-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00375,09/06/26 12:01 AM EDT,$0.84,83
20260908,COMBO-8447385236542035920,09/06/26 12:01 AM EDT,$0.37,170
20260908,CFB-TPTS-FG-03I5UMU4ELJKLR8-GTE-P00575,09/06/26 12:01 AM EDT,$0.49,47
20260908,COMBO-8528435597637590358,09/06/26 12:01 AM EDT,$0.17,54
20260908,CFB-MOVY-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00475,09/06/26 12:01 AM EDT,$0.54,1786
20260908,MLB-TRUNS-FG-00UC43D2F5U2H7G-GTE-P00085,09/06/26 12:01 AM EDT,$0.32,66
20260908,COMBO-6609417378900996187,09/06/26 12:01 AM EDT,$0.25,18
20260908,CFB-MOVY-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00475,09/06/26 12:01 AM EDT,$0.54,107
20260908,COMBO-17230104936046016340,09/06/26 12:01 AM EDT,$0.15,6
20260908,MLB-MOVY-FG-00UC43D2F5U2H7G-ATCS000-GTE-P00045,09/06/26 12:01 AM EDT,$0.45,85
20260908,MLB-WIN-FG-00UC439FF5U2HF0-LARS000,09/06/26 12:01 AM EDT,$0.85,296
20260908,CFB-MOVY-FG-00U68527F4I44A8-UCLA004-GTE-P00115,09/06/26 12:01 AM EDT,$0.50,384
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:01 AM EDT,$0.21,8
20260908,CFB-MOVY-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00475,09/06/26 12:01 AM EDT,$0.54,35
20260908,CFB-MOVY-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00095,09/06/26 12:01 AM EDT,$0.98,89
20260908,CFB-MOVY-FG-00U75IKRF476O7G-NEDA009-GTE-P00105,09/06/26 12:01 AM EDT,$0.53,45
20260908,CFB-TPTS-FG-00U68527F4I44A8-GTE-P00605,09/06/26 12:01 AM EDT,$0.50,9
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:01 AM EDT,$0.21,88
20260908,CFB-MOVY-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00475,09/06/26 12:01 AM EDT,$0.46,25
20260908,CFB-WIN-FG-00U68527F4I44A8-CAIA043,09/06/26 12:01 AM EDT,$0.14,66
20260908,CFB-MOVY-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00475,09/06/26 12:01 AM EDT,$0.46,44
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:01 AM EDT,$0.21,17
20260908,EPL-BTMSC-FG-00CEDTE6KT9RE80-BINARY,09/06/26 12:01 AM EDT,$0.60,1
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:01 AM EDT,$0.21,26
20260908,MLB-WIN-FG-00UC439FF5U2HF0-LARS000,09/06/26 12:01 AM EDT,$0.84,11
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:01 AM EDT,$0.21,44
20260908,CFB-WIN-FG-00U75IKVF476OCG-HAII011,09/06/26 12:01 AM EDT,$0.16,111
20260908,EFLC-DWIN-FG-02HH64K2OL5LM28-WOES006,09/06/26 12:01 AM EDT,$0.42,65
20260908,CFB-MOVY-FG-00U75IKRF476O7G-NEDA009-GTE-P00105,09/06/26 12:01 AM EDT,$0.53,90
20260908,CFB-MOVY-FG-00U75L67F47CGRO-NECO005-GTE-P00245,09/06/26 12:01 AM EDT,$0.54,33
20260908,MLB-WIN-FG-00UC439FF5U2HF0-WALS000,09/06/26 12:01 AM EDT,$0.19,2
20260908,CFB-TPTS-FG-03I5UMU4ELJKLR8-GTE-P00545,09/06/26 12:01 AM EDT,$0.72,12
20260908,CFB-PTDS1-FG-03I5UMU4ELJKLR8-JASU011,09/06/26 12:01 AM EDT,$0.13,35
20260908,CFB-TPTS-FG-00C068B3KV3TT2G-GTE-P00785,09/06/26 12:01 AM EDT,$0.62,4
