Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260731,KBO-WIN-FG-01DQKKKNTLKGPLG-KIRS000,07/31/26 12:24 AM EDT,$0.56,68
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,07/31/26 12:24 AM EDT,$0.48,80
20260731,MLB-TRUNS-I8-03VQO05J4OO5GHG-GTE-P00035,07/31/26 12:24 AM EDT,$0.10,90
20260731,KBO-WIN-FG-00U27L61F5UQ03G-DORS000,07/31/26 12:24 AM EDT,$0.52,18
20260731,MLB-MOVY-IT5-03VQO05J4OO5GHG-LARS000-GTE-P00025,07/31/26 12:24 AM EDT,$0.97,29
20260731,KBO-TRUNS-FG-01DQKKNATLKGO2O-GTE-P00065,07/31/26 12:24 AM EDT,$0.75,55
20260731,MLB-TRUNS-I9-03VQO05J4OO5GHG-GTE-P00005,07/31/26 12:25 AM EDT,$0.27,51
20260731,MLB-PHRR-FG-03VQO05J4OO5GHG-MOTS000-GTE-P00035,07/31/26 12:25 AM EDT,$0.30,15
20260731,KBO-WIN-FG-01DQKKKNTLKGPLG-KIRS000,07/31/26 12:25 AM EDT,$0.56,70
20260731,KBO-WIN-FG-00U27L61F5UQ03G-DORS000,07/31/26 12:26 AM EDT,$0.52,93
20260731,MLB-TRUNS-I8-03VQO05J4OO5GHG-GTE-P00015,07/31/26 12:27 AM EDT,$0.26,71
20260731,NPB-WIN-FG-01DGCD92TMKDIC8-CHNS000,07/31/26 12:27 AM EDT,$0.53,90
20260731,MLB-TRUNS-I8-03VQO05J4OO5GHG-GTE-P00005,07/31/26 12:28 AM EDT,$0.48,134
20260731,MLB-TRUNS-I8-03VQO05J4OO5GHG-GTE-P00005,07/31/26 12:28 AM EDT,$0.48,6
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,07/31/26 12:29 AM EDT,$0.48,20
20260731,KBO-TRUNS-FG-01DQKKKNTLKGPLG-GTE-P00115,07/31/26 12:29 AM EDT,$0.39,46
20260731,MLB-TRUNS-I8-03VQO05J4OO5GHG-GTE-P00025,07/31/26 12:29 AM EDT,$0.14,73
20260731,NPB-WIN-FG-01DGCDCRTMKDJGO-HARS001,07/31/26 12:30 AM EDT,$0.69,121
20260731,KBO-MOVY-FG-01DQKKJLTLKGO8O-KTON000-GTE-P00015,07/31/26 12:30 AM EDT,$0.30,74
20260731,NPB-MOVY-FG-01DGCL9ITMKAMM8-FUKS000-GTE-P00015,07/31/26 12:32 AM EDT,$0.42,160
20260731,MLB-PHRR-FG-03VQO0044OO5G70-XATS000-GTE-P00055,07/31/26 12:33 AM EDT,$0.05,333
20260731,KBO-TRUNS-FG-00U27L61F5UQ03G-GTE-P00075,07/31/26 12:34 AM EDT,$0.57,33
20260731,KBO-TRUNS-FG-00U27L61F5UQ03G-GTE-P00075,07/31/26 12:34 AM EDT,$0.57,161
20260731,MLB-PHRR-FG-03VQO05J4OO5GHG-CAGH000-GTE-P00005,07/31/26 12:35 AM EDT,$0.98,31
20260731,MLB-TRUNS-I9-03VQO05J4OO5GHG-GTE-P00015,07/31/26 12:35 AM EDT,$0.14,40
20260731,KBO-WIN-FG-00U27L61F5UQ03G-LGNS000,07/31/26 12:37 AM EDT,$0.50,48
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,07/31/26 12:37 AM EDT,$0.48,50
20260731,KBO-WIN-FG-01DQKKNGTLKGPCO-KIES000,07/31/26 12:37 AM EDT,$0.46,52
20260731,MLB-TRUNS-I9-03VQO05J4OO5GHG-GTE-P00015,07/31/26 12:37 AM EDT,$0.13,250
20260731,MLB-PHRR-FG-03VQO05J4OO5GHG-DANG001-GTE-P00055,07/31/26 12:37 AM EDT,$0.08,1000
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,07/31/26 12:38 AM EDT,$0.48,6000
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,07/31/26 12:38 AM EDT,$0.48,2
20260731,KBO-TRUNS-FG-01DQKKNGTLKGPCO-GTE-P00075,07/31/26 12:38 AM EDT,$0.60,1
20260731,KBO-WIN-FG-00U27L61F5UQ03G-DORS000,07/31/26 12:39 AM EDT,$0.51,3
20260731,NPB-TRUNS-FG-01DGCLDCTMKANI0-GTE-P00065,07/31/26 12:39 AM EDT,$0.44,22
20260731,MLB-TRUNS-I8-03VQO05J4OO5GHG-GTE-P00025,07/31/26 12:39 AM EDT,$0.11,3
20260731,MLB-PHRR-FG-03VQO05J4OO5GHG-FRAN000-GTE-P00005,07/31/26 12:40 AM EDT,$0.30,246
20260731,MLB-PHRR-FG-03VQO05J4OO5GHG-DANG001-GTE-P00055,07/31/26 12:40 AM EDT,$0.08,24
20260731,KBO-TRUNS-FG-01DQKKKNTLKGPLG-GTE-P00105,07/31/26 12:42 AM EDT,$0.51,18
20260731,KBO-TRUNS-FG-01DQKKNATLKGO2O-GTE-P00095,07/31/26 12:42 AM EDT,$0.54,17
20260731,KBO-TRUNS-FG-01DQKKJLTLKGO8O-GTE-P00095,07/31/26 12:42 AM EDT,$0.49,19
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,07/31/26 12:42 AM EDT,$0.48,50
20260731,KBO-TRUNS-FG-01DQKKJLTLKGO8O-GTE-P00115,07/31/26 12:42 AM EDT,$0.34,19
20260731,KBO-TRUNS-FG-01DQKKNATLKGO2O-GTE-P00115,07/31/26 12:43 AM EDT,$0.39,17
20260731,KBO-TRUNS-FG-01DQKKKNTLKGPLG-GTE-P00115,07/31/26 12:43 AM EDT,$0.42,15
20260731,KBO-TRUNS-FG-01DQKKJLTLKGO8O-GTE-P00095,07/31/26 12:43 AM EDT,$0.46,44
20260731,KBO-TRUNS-FG-01DQKKNATLKGO2O-GTE-P00095,07/31/26 12:44 AM EDT,$0.54,14
20260731,MLB-TRUNS-I8-03VQO05J4OO5GHG-GTE-P00025,07/31/26 12:44 AM EDT,$0.09,100
20260731,MLB-PHRR-FG-000F9O7CI5013L0-KATO000-GTE-P00015,07/31/26 12:44 AM EDT,$0.54,3
20260731,MLB-TRUNS-I8-03VQO05J4OO5GHG-GTE-P00025,07/31/26 12:44 AM EDT,$0.09,104
20260731,MLB-TRUNS-I8-03VQO05J4OO5GHG-GTE-P00005,07/31/26 12:45 AM EDT,$0.23,18
20260731,MLB-PHRR-FG-03VQO05J4OO5GHG-MOTS000-GTE-P00035,07/31/26 12:45 AM EDT,$0.25,3
20260731,MLB-PHRR-FG-03VQO05J4OO5GHG-MOTS000-GTE-P00035,07/31/26 12:45 AM EDT,$0.25,11
20260731,MLB-PHRR-FG-03VQO05J4OO5GHG-MOTS000-GTE-P00035,07/31/26 12:46 AM EDT,$0.85,465
20260731,KBO-WIN-FG-01DQKKKNTLKGPLG-KIRS000,07/31/26 12:46 AM EDT,$0.56,37
20260731,NPB-TRUNS-FG-01DGCLDCTMKANI0-GTE-P00065,07/31/26 12:47 AM EDT,$0.47,10
20260731,KBO-WIN-FG-01DQKKKNTLKGPLG-KIRS000,07/31/26 12:47 AM EDT,$0.56,5
20260731,MLB-TRUNS-I8-03VQO05J4OO5GHG-GTE-P00035,07/31/26 12:50 AM EDT,$0.10,90
20260731,MLB-PHRR-FG-03VQO05J4OO5GHG-DANG001-GTE-P00055,07/31/26 12:50 AM EDT,$0.26,1000
20260731,MLB-TRUNS-I8-03VQO05J4OO5GHG-GTE-P00025,07/31/26 12:50 AM EDT,$0.09,26
20260731,MLB-PHRR-FG-03VQO05J4OO5GHG-FRAN000-GTE-P00015,07/31/26 12:50 AM EDT,$0.19,1000
20260731,MLB-PHRR-FG-03VQO05J4OO5GHG-DANG001-GTE-P00055,07/31/26 12:51 AM EDT,$0.04,1000
20260731,MLB-PHRR-FG-03VQO05J4OO5GHG-RANA000-GTE-P00045,07/31/26 12:52 AM EDT,$0.26,10
20260731,KBO-TRUNS-FG-00U27L61F5UQ03G-GTE-P00115,07/31/26 12:52 AM EDT,$0.25,30
20260731,MLB-TRUNS-I9-03VQO05J4OO5GHG-GTE-P00005,07/31/26 12:52 AM EDT,$0.29,16
20260731,KBO-WIN-FG-01DQKKKNTLKGPLG-KIRS000,07/31/26 12:53 AM EDT,$0.56,44
20260731,MLB-PHRR-FG-03VQO05J4OO5GHG-DONE000-GTE-P00015,07/31/26 12:53 AM EDT,$0.12,270
20260731,MLB-PHRR-FG-03VQO05J4OO5GHG-JUEZ003-GTE-P00015,07/31/26 12:53 AM EDT,$0.11,200
20260731,KBO-WIN-FG-00U27L61F5UQ03G-DORS000,07/31/26 12:53 AM EDT,$0.51,36
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,07/31/26 12:54 AM EDT,$0.48,40
20260731,MLB-TRUNS-I9-03VQO05J4OO5GHG-GTE-P00005,07/31/26 12:54 AM EDT,$0.39,12
20260731,KBO-TRUNS-FG-01DQKKJLTLKGO8O-GTE-P00145,07/31/26 12:54 AM EDT,$0.18,15
20260731,MLB-PHRR-FG-03VQO05J4OO5GHG-JUEZ003-GTE-P00005,07/31/26 12:54 AM EDT,$0.21,4
20260731,KBO-TRUNS-FG-01DQKKNGTLKGPCO-GTE-P00085,07/31/26 12:54 AM EDT,$0.51,37
20260731,NPB-WIN-FG-01DGCD92TMKDIC8-HIRP000,07/31/26 12:55 AM EDT,$0.50,423
20260731,KBO-WIN-FG-01DQKKKNTLKGPLG-NCOS000,07/31/26 12:55 AM EDT,$0.47,10
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,07/31/26 12:55 AM EDT,$0.48,50
20260731,KBO-MOVY-FG-01DQKKJLTLKGO8O-KTON000-GTE-P00015,07/31/26 12:56 AM EDT,$0.33,57
20260731,KBO-WIN-FG-00U27L61F5UQ03G-LGNS000,07/31/26 12:56 AM EDT,$0.50,17
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,07/31/26 12:56 AM EDT,$0.48,14
20260731,KBO-TRUNS-FG-00U27L61F5UQ03G-GTE-P00075,07/31/26 12:57 AM EDT,$0.58,350
20260731,KBO-TRUNS-FG-00U27L61F5UQ03G-GTE-P00075,07/31/26 12:57 AM EDT,$0.60,91
20260731,KBO-MOVY-FG-01DQKKJLTLKGO8O-HAES000-GTE-P00015,07/31/26 12:58 AM EDT,$0.39,41
20260731,KBO-WIN-FG-01DQKKNATLKGO2O-SANS000,07/31/26 12:59 AM EDT,$0.66,73
20260731,MLB-PHRR-FG-03VQO05J4OO5GHG-JOOR000-GTE-P00025,07/31/26 12:59 AM EDT,$0.07,62
20260731,KBO-MOVY-FG-01DQKKNATLKGO2O-SANS000-GTE-P00015,07/31/26 12:59 AM EDT,$0.55,7
20260731,KBO-WIN-FG-01DQKKKNTLKGPLG-KIRS000,07/31/26 01:04 AM EDT,$0.56,17
20260731,KBO-WIN-FG-01DQKKNATLKGO2O-SANS000,07/31/26 01:04 AM EDT,$0.66,15
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-HAES000,07/31/26 01:04 AM EDT,$0.54,17
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-HAES000,07/31/26 01:04 AM EDT,$0.54,10
20260731,KBO-TRUNS-FG-01DQKKNATLKGO2O-GTE-P00095,07/31/26 01:04 AM EDT,$0.54,401
20260731,KBO-TRUNS-FG-01DQKKKNTLKGPLG-GTE-P00105,07/31/26 01:05 AM EDT,$0.51,388
20260731,KBO-WIN-FG-00U27L61F5UQ03G-DORS000,07/31/26 01:06 AM EDT,$0.53,9
20260731,KBO-WIN-FG-00U27L61F5UQ03G-LGNS000,07/31/26 01:06 AM EDT,$0.51,9
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,07/31/26 01:06 AM EDT,$0.48,10
20260731,NPB-WIN-FG-01DGCD92TMKDIC8-CHNS000,07/31/26 01:06 AM EDT,$0.53,18
20260731,KBO-TRUNS-FG-01DQKKKNTLKGPLG-GTE-P00115,07/31/26 01:07 AM EDT,$0.40,15
20260731,KBO-TRUNS-FG-01DQKKKNTLKGPLG-GTE-P00105,07/31/26 01:07 AM EDT,$0.48,38
20260731,KBO-WIN-FG-01DQKKKNTLKGPLG-NCOS000,07/31/26 01:08 AM EDT,$0.47,102
20260731,KBO-TRUNS-FG-01DQKKJLTLKGO8O-GTE-P00095,07/31/26 01:08 AM EDT,$0.46,24
20260731,KBO-TRUNS-FG-01DQKKKNTLKGPLG-GTE-P00105,07/31/26 01:08 AM EDT,$0.48,98
20260731,NPB-WIN-FG-01DGCLFGTMKAN5G-ORES000,07/31/26 01:08 AM EDT,$0.39,12
20260731,NPB-TRUNS-FG-01DGCDCRTMKDJGO-GTE-P00085,07/31/26 01:08 AM EDT,$0.45,17
20260731,NPB-WIN-FG-01DGCLCQTMKANKO-CHES000,07/31/26 01:08 AM EDT,$0.35,13
20260731,NPB-WIN-FG-01DGCDCRTMKDJGO-TOWS000,07/31/26 01:09 AM EDT,$0.34,13
20260731,NPB-WIN-FG-01DGCDCRTMKDJGO-TOWS000,07/31/26 01:09 AM EDT,$0.34,80
20260731,KBO-WIN-FG-01DQKKKNTLKGPLG-KIRS000,07/31/26 01:09 AM EDT,$0.56,34
20260731,NPB-WIN-FG-01DGCL9ITMKAMM8-FUKS000,07/31/26 01:09 AM EDT,$0.56,25
20260731,KBO-TRUNS-FG-00U27L61F5UQ03G-GTE-P00075,07/31/26 01:10 AM EDT,$0.60,2
20260731,NPB-WIN-FG-01DGCL9ITMKAMM8-FUKS000,07/31/26 01:10 AM EDT,$0.56,43
20260731,NPB-WIN-FG-01DGCL9ITMKAMM8-FUKS000,07/31/26 01:10 AM EDT,$0.56,5
20260731,NPB-WIN-FG-01DGCLFGTMKAN5G-SANS002,07/31/26 01:10 AM EDT,$0.63,30
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,07/31/26 01:10 AM EDT,$0.48,20
20260731,KBO-WIN-FG-00U27L61F5UQ03G-DORS000,07/31/26 01:10 AM EDT,$0.51,18
20260731,KBO-MOVY-FG-01DQKKNATLKGO2O-SANS000-GTE-P00015,07/31/26 01:10 AM EDT,$0.55,17
20260731,NPB-WIN-FG-01DGCLDCTMKANI0-YOTS000,07/31/26 01:11 AM EDT,$0.52,18
20260731,KBO-WIN-FG-01DQKKNATLKGO2O-SANS000,07/31/26 01:12 AM EDT,$0.66,295
20260731,NPB-TRUNS-FG-01DGCDCRTMKDJGO-GTE-P00085,07/31/26 01:12 AM EDT,$0.45,17
20260731,KBO-WIN-FG-00U27L61F5UQ03G-DORS000,07/31/26 01:12 AM EDT,$0.53,772
20260731,KBO-WIN-FG-00U27L61F5UQ03G-DORS000,07/31/26 01:12 AM EDT,$0.51,2000
20260731,NPB-TRUNS-FG-01DGCDCRTMKDJGO-GTE-P00095,07/31/26 01:12 AM EDT,$0.36,124
20260731,NPB-TRUNS-FG-01DGCD92TMKDIC8-GTE-P00075,07/31/26 01:13 AM EDT,$0.39,317
20260731,NWSL-DWIN-FG-01OB0SRMVVNE9PO-DRAW,07/31/26 01:13 AM EDT,$0.23,4
20260731,NPB-TRUNS-FG-01DGCLCQTMKANKO-GTE-P00075,07/31/26 01:13 AM EDT,$0.55,17
20260731,NPB-TRUNS-FG-01DGCL9ITMKAMM8-GTE-P00065,07/31/26 01:13 AM EDT,$0.57,16
20260731,NPB-WIN-FG-01DGCL9ITMKAMM8-FUKS000,07/31/26 01:13 AM EDT,$0.56,34
20260731,NPB-WIN-FG-01DGCLDCTMKANI0-YOTS000,07/31/26 01:13 AM EDT,$0.52,37
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,07/31/26 01:14 AM EDT,$0.48,10
20260731,NPB-TRUNS-FG-01DGCLFGTMKAN5G-GTE-P00065,07/31/26 01:14 AM EDT,$0.54,17
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,07/31/26 01:14 AM EDT,$0.48,100
20260731,NPB-WIN-FG-01DGCD92TMKDIC8-CHNS000,07/31/26 01:14 AM EDT,$0.53,91
20260731,KBO-WIN-FG-01DQKKKNTLKGPLG-NCOS000,07/31/26 01:14 AM EDT,$0.47,240
20260731,NPB-WIN-FG-01DGCD92TMKDIC8-CHNS000,07/31/26 01:14 AM EDT,$0.53,120
20260731,KBO-MOVY-FG-01DQKKJLTLKGO8O-KTON000-GTE-P00015,07/31/26 01:14 AM EDT,$0.33,191
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,07/31/26 01:15 AM EDT,$0.48,30
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,07/31/26 01:15 AM EDT,$0.48,150
20260731,KBO-WIN-FG-01DQKKNGTLKGPCO-SSRS000,07/31/26 01:15 AM EDT,$0.55,17
20260731,KBO-WIN-FG-01DQKKKNTLKGPLG-KIRS000,07/31/26 01:15 AM EDT,$0.55,12
20260731,KBO-WIN-FG-01DQKKNGTLKGPCO-KIES000,07/31/26 01:15 AM EDT,$0.47,20
20260731,KBO-MOVY-FG-01DQKKJLTLKGO8O-HAES000-GTE-P00015,07/31/26 01:15 AM EDT,$0.39,39
20260731,KBO-WIN-FG-01DQKKKNTLKGPLG-KIRS000,07/31/26 01:15 AM EDT,$0.55,5
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-HAES000,07/31/26 01:16 AM EDT,$0.54,44
20260731,KBO-WIN-FG-01DQKKKNTLKGPLG-KIRS000,07/31/26 01:16 AM EDT,$0.55,43
20260731,KBO-WIN-FG-00U27L61F5UQ03G-DORS000,07/31/26 01:16 AM EDT,$0.51,47
20260731,KBO-MOVY-FG-01DQKKNATLKGO2O-SANS000-GTE-P00015,07/31/26 01:17 AM EDT,$0.55,67
20260731,NPB-WIN-FG-01DGCLCQTMKANKO-HORS000,07/31/26 01:17 AM EDT,$0.67,35
20260731,KBO-WIN-FG-01DQKKKNTLKGPLG-KIRS000,07/31/26 01:18 AM EDT,$0.56,13
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,07/31/26 01:19 AM EDT,$0.48,20
20260731,KBO-WIN-FG-01DQKKNATLKGO2O-SANS000,07/31/26 01:19 AM EDT,$0.66,44
20260731,KBO-WIN-FG-01DQKKKNTLKGPLG-KIRS000,07/31/26 01:19 AM EDT,$0.55,52
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,07/31/26 01:19 AM EDT,$0.48,40
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-HAES000,07/31/26 01:19 AM EDT,$0.54,625
20260731,KBO-WIN-FG-00U27L61F5UQ03G-DORS000,07/31/26 01:19 AM EDT,$0.51,58
20260731,NPB-WIN-FG-01DGCLDCTMKANI0-YOTS000,07/31/26 01:20 AM EDT,$0.52,74
20260731,KBO-TRUNS-FG-01DQKKKNTLKGPLG-GTE-P00105,07/31/26 01:20 AM EDT,$0.48,45
20260731,NPB-TRUNS-FG-01DGCD92TMKDIC8-GTE-P00055,07/31/26 01:20 AM EDT,$0.64,30
20260731,NPB-WIN-FG-01DGCDCRTMKDJGO-TOWS000,07/31/26 01:21 AM EDT,$0.34,13
20260731,NPB-WIN-FG-01DGCD92TMKDIC8-CHNS000,07/31/26 01:21 AM EDT,$0.53,9
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,07/31/26 01:21 AM EDT,$0.49,49
20260731,KBO-WIN-FG-01DQKKKNTLKGPLG-KIRS000,07/31/26 01:21 AM EDT,$0.56,8
20260731,NWSL-DWIN-FG-01OB0SRMVVNE9PO-DRAW,07/31/26 01:22 AM EDT,$0.19,4
20260731,NPB-WIN-FG-01DGCD92TMKDIC8-CHNS000,07/31/26 01:24 AM EDT,$0.54,50
20260731,KBO-MOVY-FG-01DQKKJLTLKGO8O-KTON000-GTE-P00015,07/31/26 01:26 AM EDT,$0.33,14
20260731,KBO-MOVY-FG-01DQKKJLTLKGO8O-KTON000-GTE-P00015,07/31/26 01:26 AM EDT,$0.31,14
20260731,NPB-WIN-FG-01DGCDCRTMKDJGO-HARS001,07/31/26 01:26 AM EDT,$0.69,14
20260731,NPB-WIN-FG-01DGCL9ITMKAMM8-FUKS000,07/31/26 01:26 AM EDT,$0.57,16
20260731,KBO-MOVY-FG-01DQKKJLTLKGO8O-HAES000-GTE-P00015,07/31/26 01:27 AM EDT,$0.39,6
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,07/31/26 01:29 AM EDT,$0.50,961
20260731,KBO-MOVY-FG-01DQKKNATLKGO2O-SANS000-GTE-P00015,07/31/26 01:29 AM EDT,$0.55,877
20260731,KBO-WIN-FG-01DQKKNATLKGO2O-SANS000,07/31/26 01:29 AM EDT,$0.66,535
20260731,KBO-WIN-FG-00U27L61F5UQ03G-DORS000,07/31/26 01:29 AM EDT,$0.54,8
20260731,KBO-WIN-FG-01DQKKNGTLKGPCO-SSRS000,07/31/26 01:29 AM EDT,$0.55,878
20260731,KBO-TRUNS-FG-00U27L61F5UQ03G-GTE-P00075,07/31/26 01:29 AM EDT,$0.54,31
20260731,KBO-WIN-FG-00U27L61F5UQ03G-LGNS000,07/31/26 01:30 AM EDT,$0.51,198
20260731,NPB-MOVY-FG-01DGCL9ITMKAMM8-FUKS000-GTE-P00015,07/31/26 01:30 AM EDT,$0.43,11
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-KTON000,07/31/26 01:31 AM EDT,$0.49,9
20260731,MLB-PHRR-FG-000F82GJI503SBG-ALAN000-GTE-P00055,07/31/26 01:33 AM EDT,$0.09,100
20260731,NPB-WIN-FG-01DGCDCRTMKDJGO-TOWS000,07/31/26 01:34 AM EDT,$0.34,41
20260731,NPB-WIN-FG-01DGCDCRTMKDJGO-TOWS000,07/31/26 01:34 AM EDT,$0.32,41
20260731,NPB-TRUNS-FG-01DGCDCRTMKDJGO-GTE-P00075,07/31/26 01:36 AM EDT,$0.53,163
20260731,NPB-WIN-FG-01DGCDCRTMKDJGO-TOWS000,07/31/26 01:36 AM EDT,$0.34,13
20260731,KBO-WIN-FG-01DQKKJLTLKGO8O-HAES000,07/31/26 01:37 AM EDT,$0.53,100
20260731,NPB-WIN-FG-01DGCLCQTMKANKO-CHES000,07/31/26 01:37 AM EDT,$0.35,10
20260731,NPB-WIN-FG-01DGCLFGTMKAN5G-ORES000,07/31/26 01:38 AM EDT,$0.39,12
20260731,KBO-WIN-FG-00U27L61F5UQ03G-LGNS000,07/31/26 01:38 AM EDT,$0.50,413
20260731,NPB-WIN-FG-01DGCL9ITMKAMM8-FUKS000,07/31/26 01:38 AM EDT,$0.56,17
20260731,KBO-WIN-FG-01DQKKKNTLKGPLG-NCOS000,07/31/26 01:39 AM EDT,$0.47,40
20260731,MLB-PHRR-FG-000F82ITI503TFO-BRWE000-GTE-P00025,07/31/26 01:40 AM EDT,$0.37,12
20260731,MLB-PHRR-FG-000F82ITI503TFO-BRWE000-GTE-P00025,07/31/26 01:40 AM EDT,$0.29,12
20260731,NPB-WIN-FG-01DGCL9ITMKAMM8-FUKS000,07/31/26 01:41 AM EDT,$0.56,517
20260731,NPB-WIN-FG-01DGCL9ITMKAMM8-FUKS000,07/31/26 01:41 AM EDT,$0.56,34
