Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 12:10 AM EDT,$0.47,1
20260817,MLB-TRUNS-I9-00CED64GKT9THN0-GTE-P00015,08/16/26 12:10 AM EDT,$0.56,8
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00065,08/16/26 12:10 AM EDT,$0.42,1
20260817,KBO-WIN-FG-000AB9EDI43UK40-LGNS000,08/16/26 12:11 AM EDT,$0.61,1
20260817,KBO-WIN-FG-000AB9A1I43ULRO-NCOS000,08/16/26 12:11 AM EDT,$0.56,1
20260817,MLB-TRUNS-I9-00CED64GKT9THN0-GTE-P00025,08/16/26 12:11 AM EDT,$0.43,44
20260817,KBO-WIN-FG-000AB9F2I43ULRG-KTON000,08/16/26 12:12 AM EDT,$0.76,1
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00065,08/16/26 12:12 AM EDT,$0.42,300
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-HORS000,08/16/26 12:13 AM EDT,$0.52,46
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00055,08/16/26 12:13 AM EDT,$0.50,1000
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 12:14 AM EDT,$0.31,606
20260817,NPB-TRUNS-FG-000A3TDGI78805G-GTE-P00065,08/16/26 12:15 AM EDT,$0.58,250
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-HORS000,08/16/26 12:15 AM EDT,$0.55,117
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 12:15 AM EDT,$0.71,74
20260817,MLB-TRUNS-I9-00CED64GKT9THN0-GTE-P00015,08/16/26 12:15 AM EDT,$0.22,41
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-HORS000,08/16/26 12:15 AM EDT,$0.55,1500
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-HORS000,08/16/26 12:15 AM EDT,$0.55,2222
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-HORS000,08/16/26 12:17 AM EDT,$0.55,18
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-ORES000,08/16/26 12:17 AM EDT,$0.47,2
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00055,08/16/26 12:17 AM EDT,$0.57,120
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 12:17 AM EDT,$0.70,1
20260817,NPB-WIN-FG-000A2FLLI78CVR0-SANS002,08/16/26 12:17 AM EDT,$0.60,40
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 12:19 AM EDT,$0.40,241
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00045,08/16/26 12:19 AM EDT,$0.64,142
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00035,08/16/26 12:19 AM EDT,$0.81,57
20260817,KBO-WIN-FG-000AB9FHI43ULHO-DORS000,08/16/26 12:19 AM EDT,$0.53,45
20260817,FRIENDLYCLUB-DWIN-FG-000696NQI4R93G8-NELE002,08/16/26 12:19 AM EDT,$0.53,18
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-HORS000,08/16/26 12:19 AM EDT,$0.55,172
20260817,FRIENDLYCLUB-DWIN-FG-00NFD8BQPJJP3F8-LIOL001,08/16/26 12:19 AM EDT,$0.55,35
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00015,08/16/26 12:20 AM EDT,$0.49,310
20260817,NPB-MOVY-FG-000A2FNGI78CUJ0-HORS000-GTE-P00015,08/16/26 12:20 AM EDT,$0.48,19
20260817,MLB-PHRR-FG-03I5VIVUELJUUK0-PESO000-GTE-P00035,08/16/26 12:21 AM EDT,$0.25,5
20260817,MLB-TRUNS-IT5-03I5VIVUELJUUK0-GTE-P00045,08/16/26 12:21 AM EDT,$0.43,2
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 12:22 AM EDT,$0.48,10
20260817,FRIENDLYCLUB-DWIN-FG-00069L8DI4RE798-STST001,08/16/26 12:23 AM EDT,$0.22,20
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 12:23 AM EDT,$0.44,1
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00015,08/16/26 12:23 AM EDT,$0.42,33
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 12:23 AM EDT,$0.33,72
20260817,KBO-WIN-FG-000AB9F7I43ULK8-SANS000,08/16/26 12:23 AM EDT,$0.60,1
20260817,MLB-TRUNS-I1-03I3O4ENEKGV7K8-GTE-P00005,08/16/26 12:23 AM EDT,$0.48,18
20260817,MLB-TRUNS-I1-03I5VIR7ELJUUGG-GTE-P00005,08/16/26 12:23 AM EDT,$0.38,15
20260817,MLB-TRUNS-I1-03I5VISCELJUV28-GTE-P00005,08/16/26 12:23 AM EDT,$0.46,17
20260817,MLB-TRUNS-I1-03I5VIRJELJUUOG-GTE-P00005,08/16/26 12:23 AM EDT,$0.40,16
20260817,MLB-TRUNS-I1-03I3O4CQEKGV6BO-GTE-P00005,08/16/26 12:23 AM EDT,$0.40,16
20260817,KBO-WIN-FG-000AB9A1I43ULRO-NCOS000,08/16/26 12:24 AM EDT,$0.57,8
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-ORES000,08/16/26 12:24 AM EDT,$0.48,11
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00015,08/16/26 12:24 AM EDT,$0.44,8
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 12:24 AM EDT,$0.54,446
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 12:24 AM EDT,$0.46,242
20260817,KBO-WIN-FG-000AB9FHI43ULHO-DORS000,08/16/26 12:24 AM EDT,$0.53,334
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 12:24 AM EDT,$0.45,485
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 12:24 AM EDT,$0.53,1
20260817,MLB-TRUNS-I1-03I3O4EGEKGV74G-GTE-P00005,08/16/26 12:24 AM EDT,$0.50,41
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 12:24 AM EDT,$0.31,151
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00075,08/16/26 12:24 AM EDT,$0.34,7
20260817,NPB-TRUNS-FG-000A3TDGI78805G-GTE-P00065,08/16/26 12:25 AM EDT,$0.52,40
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 12:25 AM EDT,$0.71,68
20260817,NPB-WIN-FG-000A2FLLI78CVR0-SANS002,08/16/26 12:25 AM EDT,$0.59,231
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00015,08/16/26 12:25 AM EDT,$0.53,545
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 12:25 AM EDT,$0.69,68
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 12:25 AM EDT,$0.45,175
20260817,FRIENDLYCLUB-DWIN-FG-000696LVI4R92C0-SCKE001,08/16/26 12:25 AM EDT,$0.13,35
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 12:25 AM EDT,$0.30,15
20260817,MLB-TRUNS-I1-03I5VIVUELJUUK0-GTE-P00005,08/16/26 12:25 AM EDT,$0.46,12
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00135,08/16/26 12:26 AM EDT,$0.09,1000
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 12:26 AM EDT,$0.29,32
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 12:26 AM EDT,$0.53,18
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00055,08/16/26 12:26 AM EDT,$0.55,2
20260817,MLB-TRUNS-I1-03I5VIVUELJUUK0-GTE-P00005,08/16/26 12:26 AM EDT,$0.46,8
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-ORES000,08/16/26 12:27 AM EDT,$0.45,60
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 12:27 AM EDT,$0.29,35
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 12:27 AM EDT,$0.29,48
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00055,08/16/26 12:27 AM EDT,$0.47,120
20260817,KBO-WIN-FG-000AB9EDI43UK40-SSRS000,08/16/26 12:28 AM EDT,$0.41,4
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00065,08/16/26 12:28 AM EDT,$0.37,461
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00055,08/16/26 12:28 AM EDT,$0.59,8
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 12:28 AM EDT,$0.41,40
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 12:28 AM EDT,$0.31,63
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 12:28 AM EDT,$0.31,606
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 12:29 AM EDT,$0.53,101
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 12:29 AM EDT,$0.31,53
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 12:29 AM EDT,$0.49,98
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00055,08/16/26 12:29 AM EDT,$0.58,26
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 12:29 AM EDT,$0.49,99
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 12:29 AM EDT,$0.31,60
20260817,NPB-MOVY-FG-000A2FNGI78CUJ0-HORS000-GTE-P00035,08/16/26 12:29 AM EDT,$0.37,53
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00075,08/16/26 12:29 AM EDT,$0.52,31
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-ORES000,08/16/26 12:29 AM EDT,$0.23,60
20260817,MLB-TRUNS-I1-03I5VIRJELJUUOG-GTE-P00005,08/16/26 12:29 AM EDT,$0.48,84
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00015,08/16/26 12:29 AM EDT,$0.43,338
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00015,08/16/26 12:29 AM EDT,$0.43,96
20260817,MLB-TRUNS-I1-03I5VIRJELJUUOG-GTE-P00025,08/16/26 12:29 AM EDT,$0.17,27
20260817,NPB-TRUNS-FG-000A3TDGI78805G-GTE-P00065,08/16/26 12:29 AM EDT,$0.52,200
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00085,08/16/26 12:29 AM EDT,$0.20,124
20260817,MLB-MOVY-IT5-03I5VIVUELJUUK0-TBYS000-GTE-P00005,08/16/26 12:30 AM EDT,$0.50,28
20260817,MLB-MOVY-IT5-03I5VIQ6ELJUU90-ATES000-GTE-P00005,08/16/26 12:30 AM EDT,$0.48,20
20260817,MLB-TRUNS-I1-03I5VISCELJUV28-GTE-P00005,08/16/26 12:30 AM EDT,$0.46,45
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 12:30 AM EDT,$0.32,2
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 12:30 AM EDT,$0.71,69
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00055,08/16/26 12:30 AM EDT,$0.51,421
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 12:30 AM EDT,$0.71,69
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 12:30 AM EDT,$0.42,190
20260817,KBO-WIN-FG-000AB9FHI43ULHO-DORS000,08/16/26 12:30 AM EDT,$0.54,48
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 12:30 AM EDT,$0.71,69
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00075,08/16/26 12:30 AM EDT,$0.49,9
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 12:30 AM EDT,$0.72,791
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-ORES000,08/16/26 12:30 AM EDT,$0.25,14
20260817,KBO-WIN-FG-000AB9EDI43UK40-SSRS000,08/16/26 12:31 AM EDT,$0.41,2
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00075,08/16/26 12:31 AM EDT,$0.49,294
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00075,08/16/26 12:31 AM EDT,$0.41,255
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 12:31 AM EDT,$0.47,22
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 12:31 AM EDT,$0.29,32
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00015,08/16/26 12:31 AM EDT,$0.48,288
20260817,NPB-TRUNS-FG-000A3TDGI78805G-GTE-P00065,08/16/26 12:31 AM EDT,$0.59,2
20260817,MLB-PHRR-FG-03I5VIVUELJUUK0-COER004-GTE-P00005,08/16/26 12:31 AM EDT,$0.55,28
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00075,08/16/26 12:31 AM EDT,$0.49,31
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 12:31 AM EDT,$0.29,16
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 12:31 AM EDT,$0.29,17
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00015,08/16/26 12:31 AM EDT,$0.48,1000
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00045,08/16/26 12:31 AM EDT,$0.74,103
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00075,08/16/26 12:31 AM EDT,$0.49,78
20260817,NPB-MOVY-FG-000A3TDGI78805G-YOTS000-GTE-P00015,08/16/26 12:31 AM EDT,$0.35,540
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 12:31 AM EDT,$0.49,22
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 12:31 AM EDT,$0.57,33
20260817,NPB-MOVY-FG-000A2FNGI78CUJ0-HORS000-GTE-P00025,08/16/26 12:31 AM EDT,$0.48,108
20260817,KBO-TRUNS-FG-000AB9F2I43ULRG-GTE-P00115,08/16/26 12:31 AM EDT,$0.45,1
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 12:31 AM EDT,$0.52,9
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 12:32 AM EDT,$0.47,39
20260817,KBO-MOVY-FG-000AB9FHI43ULHO-DORS000-GTE-P00015,08/16/26 12:32 AM EDT,$0.39,4000
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 12:32 AM EDT,$0.45,263
20260817,NPB-MOVY-FG-000A2FKNI78CVO8-FUKS000-GTE-P00015,08/16/26 12:32 AM EDT,$0.48,96
20260817,KBO-WIN-FG-000AB9F2I43ULRG-KIES000,08/16/26 12:32 AM EDT,$0.25,3
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 12:32 AM EDT,$0.52,60
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00075,08/16/26 12:32 AM EDT,$0.49,49
20260817,KBO-WIN-FG-000AB9A1I43ULRO-NCOS000,08/16/26 12:32 AM EDT,$0.56,56
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 12:32 AM EDT,$0.52,27
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 12:32 AM EDT,$0.52,46
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00075,08/16/26 12:32 AM EDT,$0.49,9
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00075,08/16/26 12:32 AM EDT,$0.49,10
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 12:32 AM EDT,$0.50,22
20260817,NPB-TRUNS-FG-000A3TDGI78805G-GTE-P00075,08/16/26 12:32 AM EDT,$0.49,48
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00075,08/16/26 12:32 AM EDT,$0.49,39
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00095,08/16/26 12:32 AM EDT,$0.29,32
20260817,KBO-WIN-FG-000AB9FHI43ULHO-DORS000,08/16/26 12:32 AM EDT,$0.54,1
20260817,NPB-WIN-FG-000A2FGII78CVL8-HIRP000,08/16/26 12:33 AM EDT,$0.47,234
20260817,NPB-TRUNS-FG-000A3TDGI78805G-GTE-P00065,08/16/26 12:33 AM EDT,$0.63,286
20260817,NPB-TRUNS-FG-000A3TDGI78805G-GTE-P00075,08/16/26 12:33 AM EDT,$0.50,9
20260817,NPB-MOVY-FG-000A3TDGI78805G-YOTS000-GTE-P00005,08/16/26 12:33 AM EDT,$0.53,59
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 12:33 AM EDT,$0.50,19
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 12:33 AM EDT,$0.50,9
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-ORES000,08/16/26 12:33 AM EDT,$0.25,3
20260817,KBO-WIN-FG-000AB9F7I43ULK8-HAES000,08/16/26 12:33 AM EDT,$0.40,2
20260817,NPB-TRUNS-FG-000A3TDGI78805G-GTE-P00075,08/16/26 12:33 AM EDT,$0.50,11
20260817,NPB-MOVY-FG-000A3TDGI78805G-YOTS000-GTE-P00015,08/16/26 12:33 AM EDT,$0.42,45
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 12:33 AM EDT,$0.54,92
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-ORES000,08/16/26 12:33 AM EDT,$0.25,37
20260817,NPB-TRUNS-FG-000A3TDGI78805G-GTE-P00075,08/16/26 12:33 AM EDT,$0.50,12
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 12:33 AM EDT,$0.72,74
20260817,NPB-TRUNS-FG-000A3TDGI78805G-GTE-P00075,08/16/26 12:33 AM EDT,$0.50,1500
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 12:33 AM EDT,$0.49,6
20260817,KBO-WIN-FG-000AB9A1I43ULRO-LOTS001,08/16/26 12:33 AM EDT,$0.45,2
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 12:33 AM EDT,$0.32,2
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 12:34 AM EDT,$0.55,17
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 12:34 AM EDT,$0.48,2
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00065,08/16/26 12:34 AM EDT,$0.41,93
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 12:34 AM EDT,$0.48,700
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 12:34 AM EDT,$0.32,1
20260817,MLB-PHRR-FG-03I5VIR7ELJUUGG-BECE001-GTE-P00015,08/16/26 12:34 AM EDT,$0.47,20
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 12:34 AM EDT,$0.56,17
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 12:34 AM EDT,$0.72,135
20260817,NPB-WIN-FG-000A2FKNI78CVO8-TOES000,08/16/26 12:34 AM EDT,$0.32,29
20260817,NPB-TRUNS-FG-000A3TDGI78805G-GTE-P00075,08/16/26 12:34 AM EDT,$0.46,31
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 12:34 AM EDT,$0.57,245
20260817,KBO-MOVY-FG-000AB9A1I43ULRO-NCOS000-GTE-P00015,08/16/26 12:35 AM EDT,$0.44,31
20260817,NPB-MOVY-FG-000A2FNGI78CUJ0-HORS000-GTE-P00025,08/16/26 12:35 AM EDT,$0.40,8
20260817,NPB-WIN-FG-000A3TDGI78805G-CHNS000,08/16/26 12:35 AM EDT,$0.46,13
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-ORES000,08/16/26 12:35 AM EDT,$0.26,39
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 12:35 AM EDT,$0.58,16
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-HORS000,08/16/26 12:35 AM EDT,$0.77,12
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-HORS000,08/16/26 12:35 AM EDT,$0.77,10
20260817,MLB-PHRR-FG-03I5U650ELJM7DO-PENG000-GTE-P00025,08/16/26 12:35 AM EDT,$0.42,18
20260817,NPB-TRUNS-FG-000A2FNGI78CUJ0-GTE-P00075,08/16/26 12:35 AM EDT,$0.49,49
20260817,MLB-TRUNS-I1-03I3O4CQEKGV6BO-GTE-P00005,08/16/26 12:35 AM EDT,$0.40,4
20260817,NPB-TRUNS-FG-000A3TDGI78805G-GTE-P00075,08/16/26 12:35 AM EDT,$0.45,294
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 12:35 AM EDT,$0.68,7
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 12:35 AM EDT,$0.57,8
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 12:36 AM EDT,$0.68,7
20260817,NPB-TRUNS-FG-000A3TDGI78805G-GTE-P00075,08/16/26 12:36 AM EDT,$0.53,18
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00055,08/16/26 12:36 AM EDT,$0.47,9
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 12:36 AM EDT,$0.57,5
20260817,NPB-MOVY-FG-000A3TDGI78805G-YOTS000-GTE-P00005,08/16/26 12:36 AM EDT,$0.58,3
20260817,NPB-TRUNS-FG-000A3TDGI78805G-GTE-P00085,08/16/26 12:36 AM EDT,$0.39,139
20260817,MLB-TRUNS-I1-03I5VIR7ELJUUGG-GTE-P00005,08/16/26 12:36 AM EDT,$0.46,10
20260817,NPB-TRUNS-FG-000A3TDGI78805G-GTE-P00075,08/16/26 12:36 AM EDT,$0.47,9
20260817,NPB-WIN-FG-000A3TDGI78805G-YOTS000,08/16/26 12:36 AM EDT,$0.57,1
20260817,NPB-WIN-FG-000A2FKNI78CVO8-FUKS000,08/16/26 12:36 AM EDT,$0.68,302
20260817,FRIENDLYCLUB-DWIN-FG-000696LVI4R92C0-SCKE001,08/16/26 12:36 AM EDT,$0.13,2
20260817,MLB-TRUNS-I1-03I3O4DOEKGV7M0-GTE-P00005,08/16/26 12:36 AM EDT,$0.44,43
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-HORS000,08/16/26 12:36 AM EDT,$0.80,5
20260817,NPB-TRUNS-FG-000A2FKNI78CVO8-GTE-P00055,08/16/26 12:36 AM EDT,$0.47,36
20260817,NPB-WIN-FG-000A2FNGI78CUJ0-ORES000,08/16/26 12:37 AM EDT,$0.24,3
