Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 6.5,NPB-TRUNS-FG-00C5BGN1KUS74CG-GTE-P00065,Settled Early,07/17/26 07:14:33.917 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-00C5BGN1KUS74CG-GTE-P00085,Settled Early,07/17/26 07:14:35.123 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00C5BGN1KUS74CG-GTE-P00075,Settled Early,07/17/26 07:14:35.411 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00C5BGN1KUS74CG-GTE-P00055,Settled Early,07/17/26 07:14:35.773 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00C5BGINKUS75UG-GTE-P00035,Settled Early,07/17/26 07:44:16.845 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-00C5BGN1KUS74CG-GTE-P00105,Settled Early,07/17/26 07:44:32.369 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-00C5BGN1KUS74CG-GTE-P00095,Settled Early,07/17/26 07:44:32.569 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-00C5BGN1KUS74CG-GTE-P00115,Settled Early,07/17/26 07:44:33.068 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-00C5BGN1KUS74CG-GTE-P00125,Settled Early,07/17/26 07:44:33.873 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-00C5BGN1KUS74CG-GTE-P00145,Settled Early,07/17/26 07:44:34.733 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-00C5BGN1KUS74CG-GTE-P00135,Settled Early,07/17/26 07:44:34.903 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-00C5A7OQKUS9038-GTE-P00125,Settled Early,07/17/26 07:46:04.928 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00C5A7OQKUS9038-GTE-P00115,Settled Early,07/17/26 07:46:05.787 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00C5BGINKUS75UG-GTE-P00045,Settled Early,07/17/26 08:04:02.799 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00C5BGINKUS75UG-GTE-P00055,Settled Early,07/17/26 08:04:05.398 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00C5BGJRKUS75QO-GTE-P00035,Settled Early,07/17/26 08:07:03.379 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00C5BGJRKUS75QO-GTE-P00075,Settled Early,07/17/26 08:07:05.759 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00C5BGJRKUS75QO-GTE-P00085,Settled Early,07/17/26 08:07:05.936 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00C5BGJRKUS75QO-GTE-P00065,Settled Early,07/17/26 08:07:06.147 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-00C5BGJRKUS75QO-GTE-P00045,Settled Early,07/17/26 08:07:06.720 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00C5BGJRKUS75QO-GTE-P00055,Settled Early,07/17/26 08:07:07.647 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00C5BGJRKUS75QO-GTE-P00105,Settled Early,07/17/26 08:07:09.562 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00C5BGJRKUS75QO-GTE-P00095,Settled Early,07/17/26 08:07:09.729 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00C5BGJRKUS75QO-GTE-P00155,Settled Early,07/17/26 08:07:09.926 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00C5BGJRKUS75QO-GTE-P00125,Settled Early,07/17/26 08:07:10.095 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00C5BGJRKUS75QO-GTE-P00135,Settled Early,07/17/26 08:07:10.306 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00C5BGJRKUS75QO-GTE-P00145,Settled Early,07/17/26 08:07:10.563 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00C5BGJRKUS75QO-GTE-P00115,Settled Early,07/17/26 08:07:10.867 AM EDT,$0.00
Yomiuri Giants,NPB-WIN-FG-00C5BGJRKUS75QO-YOTS000,Settled Early,07/17/26 08:08:05.293 AM EDT,$1.00
Chunichi Dragons,NPB-WIN-FG-00C5BGJRKUS75QO-CHNS000,Settled Early,07/17/26 08:08:09.799 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-00C5BGJRKUS75QO-CHNS000-GTE-P00035,Settled Early,07/17/26 08:10:47.755 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-00C5BGJRKUS75QO-CHNS000-GTE-P00045,Settled Early,07/17/26 08:10:47.989 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-00C5BGJRKUS75QO-CHNS000-GTE-P00055,Settled Early,07/17/26 08:10:48.184 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-00C5BGJRKUS75QO-CHNS000-GTE-P00015,Settled Early,07/17/26 08:10:48.369 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-00C5BGJRKUS75QO-CHNS000-GTE-P00025,Settled Early,07/17/26 08:10:48.938 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-00C5BGJRKUS75QO-CHNS000-GTE-P00065,Settled Early,07/17/26 08:10:49.132 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-00C5BGJRKUS75QO-CHNS000-GTE-P00075,Settled Early,07/17/26 08:10:49.603 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-00C5BGJRKUS75QO-CHNS000-GTE-P00005,Settled Early,07/17/26 08:10:49.904 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-00C5BGJRKUS75QO-YOTS000-GTE-P00045,Settled Early,07/17/26 08:10:50.104 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-00C5BGJRKUS75QO-YOTS000-GTE-P00005,Settled Early,07/17/26 08:10:50.276 AM EDT,$1.00
Yomiuri Giants -6.5,NPB-MOVY-FG-00C5BGJRKUS75QO-YOTS000-GTE-P00065,Settled Early,07/17/26 08:10:50.653 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-00C5BGJRKUS75QO-YOTS000-GTE-P00015,Settled Early,07/17/26 08:10:50.836 AM EDT,$1.00
Yomiuri Giants -3.5,NPB-MOVY-FG-00C5BGJRKUS75QO-YOTS000-GTE-P00035,Settled Early,07/17/26 08:10:51.408 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-00C5BGJRKUS75QO-YOTS000-GTE-P00025,Settled Early,07/17/26 08:10:51.985 AM EDT,$1.00
Yomiuri Giants -5.5,NPB-MOVY-FG-00C5BGJRKUS75QO-YOTS000-GTE-P00055,Settled Early,07/17/26 08:10:52.185 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-00C5BGJRKUS75QO-YOTS000-GTE-P00075,Settled Early,07/17/26 08:10:52.358 AM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-00C5A7P5KUS90E0-KTON000,Settled Early,07/17/26 08:11:35.666 AM EDT,$1.00
LG Twins,KBO-WIN-FG-00C5A7P5KUS90E0-LGNS000,Settled Early,07/17/26 08:11:37.299 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00C5A7P5KUS90E0-GTE-P00095,Settled Early,07/17/26 08:12:41.424 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00C5A7P5KUS90E0-GTE-P00075,Settled Early,07/17/26 08:12:42.695 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00C5A7P5KUS90E0-GTE-P00085,Settled Early,07/17/26 08:12:43.108 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00C5A7P5KUS90E0-GTE-P00145,Settled Early,07/17/26 08:12:43.946 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00C5A7P5KUS90E0-GTE-P00155,Settled Early,07/17/26 08:12:44.151 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00C5A7P5KUS90E0-GTE-P00105,Settled Early,07/17/26 08:12:44.343 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00C5A7P5KUS90E0-GTE-P00135,Settled Early,07/17/26 08:12:44.898 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00C5A7P5KUS90E0-GTE-P00125,Settled Early,07/17/26 08:12:45.119 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00C5A7P5KUS90E0-GTE-P00115,Settled Early,07/17/26 08:12:45.338 AM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-00C5A7P5KUS90E0-LGNS000-GTE-P00025,Settled Early,07/17/26 08:14:00.349 AM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-00C5A7P5KUS90E0-LGNS000-GTE-P00075,Settled Early,07/17/26 08:14:00.614 AM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-00C5A7P5KUS90E0-LGNS000-GTE-P00065,Settled Early,07/17/26 08:14:00.839 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-00C5A7P5KUS90E0-LGNS000-GTE-P00005,Settled Early,07/17/26 08:14:01.037 AM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-00C5A7P5KUS90E0-KTON000-GTE-P00075,Settled Early,07/17/26 08:14:01.372 AM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-00C5A7P5KUS90E0-KTON000-GTE-P00065,Settled Early,07/17/26 08:14:01.549 AM EDT,$0.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-00C5A7P5KUS90E0-KTON000-GTE-P00015,Settled Early,07/17/26 08:14:01.742 AM EDT,$1.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-00C5A7P5KUS90E0-KTON000-GTE-P00055,Settled Early,07/17/26 08:14:02.067 AM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-00C5A7P5KUS90E0-KTON000-GTE-P00045,Settled Early,07/17/26 08:14:02.242 AM EDT,$1.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-00C5A7P5KUS90E0-KTON000-GTE-P00005,Settled Early,07/17/26 08:14:02.926 AM EDT,$1.00
LG Twins -5.5,KBO-MOVY-FG-00C5A7P5KUS90E0-LGNS000-GTE-P00055,Settled Early,07/17/26 08:14:03.111 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-00C5A7P5KUS90E0-LGNS000-GTE-P00035,Settled Early,07/17/26 08:14:03.308 AM EDT,$0.00
LG Twins -1.5,KBO-MOVY-FG-00C5A7P5KUS90E0-LGNS000-GTE-P00015,Settled Early,07/17/26 08:14:03.475 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-00C5A7P5KUS90E0-LGNS000-GTE-P00045,Settled Early,07/17/26 08:14:04.008 AM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-00C5A7P5KUS90E0-KTON000-GTE-P00025,Settled Early,07/17/26 08:14:04.191 AM EDT,$1.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-00C5A7P5KUS90E0-KTON000-GTE-P00035,Settled Early,07/17/26 08:14:04.690 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00C5A7QAKUS90KO-GTE-P00035,Settled Early,07/17/26 08:29:56.220 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00C5A7UBKUS915G-GTE-P00085,Settled Early,07/17/26 08:46:04.539 AM EDT,$1.00
Hiroshima Toyo Carp,NPB-WIN-FG-00C5BGINKUS75UG-HIRP000,Settled Early,07/17/26 08:53:52.301 AM EDT,$0.00
Hanshin Tigers,NPB-WIN-FG-00C5BGINKUS75UG-HARS001,Settled Early,07/17/26 08:54:00.817 AM EDT,$1.00
Hanshin Tigers -0.5,NPB-MOVY-FG-00C5BGINKUS75UG-HARS001-GTE-P00005,Settled Early,07/17/26 08:54:12.919 AM EDT,$1.00
Hanshin Tigers -6.5,NPB-MOVY-FG-00C5BGINKUS75UG-HARS001-GTE-P00065,Settled Early,07/17/26 08:54:13.130 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-00C5BGINKUS75UG-HARS001-GTE-P00025,Settled Early,07/17/26 08:54:13.344 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-00C5BGINKUS75UG-HIRP000-GTE-P00015,Settled Early,07/17/26 08:54:14.076 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-00C5BGINKUS75UG-HIRP000-GTE-P00005,Settled Early,07/17/26 08:54:14.277 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-00C5BGINKUS75UG-HARS001-GTE-P00055,Settled Early,07/17/26 08:54:14.498 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-00C5BGINKUS75UG-HIRP000-GTE-P00025,Settled Early,07/17/26 08:54:15.160 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-00C5BGINKUS75UG-HARS001-GTE-P00075,Settled Early,07/17/26 08:54:15.360 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-00C5BGINKUS75UG-HIRP000-GTE-P00065,Settled Early,07/17/26 08:54:15.773 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-00C5BGINKUS75UG-HIRP000-GTE-P00075,Settled Early,07/17/26 08:54:16.153 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-00C5BGINKUS75UG-HARS001-GTE-P00045,Settled Early,07/17/26 08:54:16.372 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-00C5BGINKUS75UG-HIRP000-GTE-P00045,Settled Early,07/17/26 08:54:17.366 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-00C5BGINKUS75UG-HARS001-GTE-P00035,Settled Early,07/17/26 08:54:17.548 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-00C5BGINKUS75UG-HIRP000-GTE-P00035,Settled Early,07/17/26 08:54:18.286 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-00C5BGINKUS75UG-HIRP000-GTE-P00055,Settled Early,07/17/26 08:54:18.466 AM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-00C5BGINKUS75UG-HARS001-GTE-P00015,Settled Early,07/17/26 08:54:18.660 AM EDT,$1.00
Doosan Bears,KBO-WIN-FG-00C5A7QAKUS90KO-DORS000,Settled Early,07/17/26 12:33:42.689 PM EDT,$1.00
NC Dinos,KBO-WIN-FG-00C5A7QAKUS90KO-NCOS000,Settled Early,07/17/26 12:34:06.219 PM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-00C5A7QAKUS90KO-DORS000-GTE-P00005,Settled Early,07/17/26 12:34:27.177 PM EDT,$1.00
Doosan Bears -1.5,KBO-MOVY-FG-00C5A7QAKUS90KO-DORS000-GTE-P00015,Settled Early,07/17/26 12:34:27.412 PM EDT,$1.00
NC Dinos -4.5,KBO-MOVY-FG-00C5A7QAKUS90KO-NCOS000-GTE-P00045,Settled Early,07/17/26 12:34:31.794 PM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-00C5A7QAKUS90KO-DORS000-GTE-P00025,Settled Early,07/17/26 12:34:31.979 PM EDT,$0.00
NC Dinos -7.5,KBO-MOVY-FG-00C5A7QAKUS90KO-NCOS000-GTE-P00075,Settled Early,07/17/26 12:34:32.630 PM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-00C5A7QAKUS90KO-DORS000-GTE-P00045,Settled Early,07/17/26 12:34:32.832 PM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-00C5A7QAKUS90KO-NCOS000-GTE-P00025,Settled Early,07/17/26 12:34:33.036 PM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-00C5A7QAKUS90KO-NCOS000-GTE-P00015,Settled Early,07/17/26 12:34:33.232 PM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-00C5A7QAKUS90KO-NCOS000-GTE-P00035,Settled Early,07/17/26 12:34:33.407 PM EDT,$0.00
NC Dinos -6.5,KBO-MOVY-FG-00C5A7QAKUS90KO-NCOS000-GTE-P00065,Settled Early,07/17/26 12:34:33.603 PM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-00C5A7QAKUS90KO-NCOS000-GTE-P00055,Settled Early,07/17/26 12:34:33.787 PM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-00C5A7QAKUS90KO-NCOS000-GTE-P00005,Settled Early,07/17/26 12:34:33.989 PM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-00C5A7QAKUS90KO-DORS000-GTE-P00065,Settled Early,07/17/26 12:34:34.975 PM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-00C5A7QAKUS90KO-DORS000-GTE-P00055,Settled Early,07/17/26 12:34:35.153 PM EDT,$0.00
Doosan Bears -3.5,KBO-MOVY-FG-00C5A7QAKUS90KO-DORS000-GTE-P00035,Settled Early,07/17/26 12:34:35.345 PM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-00C5A7QAKUS90KO-DORS000-GTE-P00075,Settled Early,07/17/26 12:34:36.622 PM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-00C5A7QAKUS90KO-GTE-P00045,Settled Early,07/17/26 12:35:19.370 PM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00C5A7QAKUS90KO-GTE-P00055,Settled Early,07/17/26 12:35:22.945 PM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00C5A7QAKUS90KO-GTE-P00135,Settled Early,07/17/26 12:35:24.364 PM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00C5A7QAKUS90KO-GTE-P00085,Settled Early,07/17/26 12:35:24.749 PM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00C5A7QAKUS90KO-GTE-P00155,Settled Early,07/17/26 12:35:25.537 PM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-00C5A7QAKUS90KO-GTE-P00065,Settled Early,07/17/26 12:35:25.738 PM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00C5A7QAKUS90KO-GTE-P00105,Settled Early,07/17/26 12:35:26.651 PM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00C5A7QAKUS90KO-GTE-P00075,Settled Early,07/17/26 12:35:29.014 PM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00C5A7QAKUS90KO-GTE-P00145,Settled Early,07/17/26 12:35:32.436 PM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00C5A7QAKUS90KO-GTE-P00095,Settled Early,07/17/26 12:35:32.645 PM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00C5A7QAKUS90KO-GTE-P00115,Settled Early,07/17/26 12:35:36.407 PM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00C5A7QAKUS90KO-GTE-P00125,Settled Early,07/17/26 12:35:36.599 PM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00C5BGINKUS75UG-GTE-P00105,Settled Early,07/17/26 12:36:33.462 PM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00C5BGINKUS75UG-GTE-P00075,Settled Early,07/17/26 12:36:33.710 PM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00C5BGINKUS75UG-GTE-P00085,Settled Early,07/17/26 12:36:37.206 PM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00C5BGINKUS75UG-GTE-P00095,Settled Early,07/17/26 12:36:37.375 PM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00C5BGINKUS75UG-GTE-P00065,Settled Early,07/17/26 12:36:37.597 PM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00C5BGINKUS75UG-GTE-P00145,Settled Early,07/17/26 12:36:42.983 PM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00C5BGINKUS75UG-GTE-P00135,Settled Early,07/17/26 12:36:43.165 PM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00C5BGINKUS75UG-GTE-P00115,Settled Early,07/17/26 12:36:43.355 PM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00C5BGINKUS75UG-GTE-P00155,Settled Early,07/17/26 12:36:43.546 PM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00C5BGINKUS75UG-GTE-P00125,Settled Early,07/17/26 12:36:43.740 PM EDT,$0.00
Tokyo Yakult Swallows,NPB-WIN-FG-00C5BGN1KUS74CG-TOWS000,Settled Early,07/17/26 12:37:08.746 PM EDT,$0.00
Yokohama DeNA BayStars,NPB-WIN-FG-00C5BGN1KUS74CG-YORS001,Settled Early,07/17/26 12:37:31.113 PM EDT,$1.00
Kiwoom Heroes,KBO-WIN-FG-00C5A7OQKUS9038-KIES000,Settled Early,07/17/26 12:37:52.509 PM EDT,$1.00
Hanwha Eagles,KBO-WIN-FG-00C5A7OQKUS9038-HAES000,Settled Early,07/17/26 12:38:04.490 PM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-00C5A7OQKUS9038-HAES000-GTE-P00015,Settled Early,07/17/26 12:39:09.149 PM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-00C5A7OQKUS9038-HAES000-GTE-P00005,Settled Early,07/17/26 12:39:17.305 PM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-00C5A7OQKUS9038-KIES000-GTE-P00035,Settled Early,07/17/26 12:39:17.492 PM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-00C5A7OQKUS9038-KIES000-GTE-P00045,Settled Early,07/17/26 12:39:17.706 PM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-00C5A7OQKUS9038-HAES000-GTE-P00055,Settled Early,07/17/26 12:39:17.912 PM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-00C5A7OQKUS9038-KIES000-GTE-P00075,Settled Early,07/17/26 12:39:18.125 PM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-00C5A7OQKUS9038-HAES000-GTE-P00065,Settled Early,07/17/26 12:39:18.456 PM EDT,$0.00
Hanwha Eagles -3.5,KBO-MOVY-FG-00C5A7OQKUS9038-HAES000-GTE-P00035,Settled Early,07/17/26 12:39:18.686 PM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-00C5A7OQKUS9038-HAES000-GTE-P00075,Settled Early,07/17/26 12:39:18.885 PM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-00C5A7OQKUS9038-KIES000-GTE-P00055,Settled Early,07/17/26 12:39:19.085 PM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-00C5A7OQKUS9038-KIES000-GTE-P00025,Settled Early,07/17/26 12:39:19.260 PM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-00C5A7OQKUS9038-HAES000-GTE-P00045,Settled Early,07/17/26 12:39:21.762 PM EDT,$0.00
Hanwha Eagles -2.5,KBO-MOVY-FG-00C5A7OQKUS9038-HAES000-GTE-P00025,Settled Early,07/17/26 12:39:21.959 PM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-00C5A7OQKUS9038-KIES000-GTE-P00065,Settled Early,07/17/26 12:39:22.135 PM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-00C5A7OQKUS9038-KIES000-GTE-P00015,Settled Early,07/17/26 12:39:22.320 PM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-00C5A7OQKUS9038-KIES000-GTE-P00005,Settled Early,07/17/26 12:39:23.994 PM EDT,$1.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-00C5BGN1KUS74CG-YORS001-GTE-P00035,Settled Early,07/17/26 12:40:02.528 PM EDT,$1.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-00C5BGN1KUS74CG-TOWS000-GTE-P00005,Settled Early,07/17/26 12:40:05.159 PM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-00C5BGN1KUS74CG-TOWS000-GTE-P00055,Settled Early,07/17/26 12:40:05.329 PM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-00C5BGN1KUS74CG-TOWS000-GTE-P00035,Settled Early,07/17/26 12:40:05.513 PM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-00C5BGN1KUS74CG-TOWS000-GTE-P00015,Settled Early,07/17/26 12:40:05.724 PM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-00C5BGN1KUS74CG-YORS001-GTE-P00055,Settled Early,07/17/26 12:40:06.906 PM EDT,$1.00
