Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-I9-02HPMVUMOL9S2UO-GTE-P00035,Settled Early,08/09/26 12:55:42.940 AM EDT,$0.00
Richie Palacios 5.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-RIOS000-GTE-P00055,Settled Early,08/09/26 12:55:56.001 AM EDT,$0.00
Richie Palacios 1.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-RIOS000-GTE-P00015,Settled Early,08/09/26 12:55:56.201 AM EDT,$1.00
Richie Palacios 7.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-RIOS000-GTE-P00075,Settled Early,08/09/26 12:55:56.415 AM EDT,$0.00
Richie Palacios 0.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-RIOS000-GTE-P00005,Settled Early,08/09/26 12:55:56.624 AM EDT,$1.00
Richie Palacios 8.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-RIOS000-GTE-P00085,Settled Early,08/09/26 12:55:56.822 AM EDT,$0.00
Richie Palacios 2.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-RIOS000-GTE-P00025,Settled Early,08/09/26 12:55:57.049 AM EDT,$1.00
Richie Palacios 6.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-RIOS000-GTE-P00065,Settled Early,08/09/26 12:55:57.272 AM EDT,$0.00
Richie Palacios 3.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-RIOS000-GTE-P00035,Settled Early,08/09/26 12:55:57.448 AM EDT,$1.00
Richie Palacios 4.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-RIOS000-GTE-P00045,Settled Early,08/09/26 12:55:57.620 AM EDT,$0.00
Richie Palacios 9.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-RIOS000-GTE-P00095,Settled Early,08/09/26 12:55:57.870 AM EDT,$0.00
Yandy Diaz 8.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-YAAZ000-GTE-P00085,Settled Early,08/09/26 12:56:11.168 AM EDT,$0.00
Yandy Diaz 2.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-YAAZ000-GTE-P00025,Settled Early,08/09/26 12:56:11.414 AM EDT,$0.00
Yandy Diaz 7.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-YAAZ000-GTE-P00075,Settled Early,08/09/26 12:56:11.725 AM EDT,$0.00
Yandy Diaz 4.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-YAAZ000-GTE-P00045,Settled Early,08/09/26 12:56:11.979 AM EDT,$0.00
Yandy Diaz 6.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-YAAZ000-GTE-P00065,Settled Early,08/09/26 12:56:12.188 AM EDT,$0.00
Yandy Diaz 3.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-YAAZ000-GTE-P00035,Settled Early,08/09/26 12:56:12.377 AM EDT,$0.00
Yandy Diaz 1.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-YAAZ000-GTE-P00015,Settled Early,08/09/26 12:56:12.595 AM EDT,$0.00
Yandy Diaz 0.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-YAAZ000-GTE-P00005,Settled Early,08/09/26 12:56:12.965 AM EDT,$0.00
Yandy Diaz 5.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-YAAZ000-GTE-P00055,Settled Early,08/09/26 12:56:13.195 AM EDT,$0.00
Yandy Diaz 9.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-YAAZ000-GTE-P00095,Settled Early,08/09/26 12:56:13.391 AM EDT,$0.00
Brendan Donovan 1.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-BRAN000-GTE-P00015,Settled Early,08/09/26 12:56:32.517 AM EDT,$0.00
Brendan Donovan 3.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-BRAN000-GTE-P00035,Settled Early,08/09/26 12:56:32.774 AM EDT,$0.00
Brendan Donovan 4.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-BRAN000-GTE-P00045,Settled Early,08/09/26 12:56:32.965 AM EDT,$0.00
Brendan Donovan 7.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-BRAN000-GTE-P00075,Settled Early,08/09/26 12:56:33.207 AM EDT,$0.00
Brendan Donovan 8.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-BRAN000-GTE-P00085,Settled Early,08/09/26 12:56:33.384 AM EDT,$0.00
Brendan Donovan 9.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-BRAN000-GTE-P00095,Settled Early,08/09/26 12:56:33.611 AM EDT,$0.00
Brendan Donovan 0.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-BRAN000-GTE-P00005,Settled Early,08/09/26 12:56:33.819 AM EDT,$1.00
Brendan Donovan 2.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-BRAN000-GTE-P00025,Settled Early,08/09/26 12:56:34.044 AM EDT,$0.00
Brendan Donovan 6.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-BRAN000-GTE-P00065,Settled Early,08/09/26 12:56:34.244 AM EDT,$0.00
Brendan Donovan 5.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-BRAN000-GTE-P00055,Settled Early,08/09/26 12:56:34.442 AM EDT,$0.00
Taylor Ward 0.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-TARD000-GTE-P00005,Settled Early,08/09/26 12:59:27.251 AM EDT,$1.00
Taylor Ward 2.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-TARD000-GTE-P00025,Settled Early,08/09/26 12:59:27.543 AM EDT,$0.00
Taylor Ward 6.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-TARD000-GTE-P00065,Settled Early,08/09/26 12:59:27.756 AM EDT,$0.00
Taylor Ward 1.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-TARD000-GTE-P00015,Settled Early,08/09/26 12:59:27.991 AM EDT,$0.00
Taylor Ward 7.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-TARD000-GTE-P00075,Settled Early,08/09/26 12:59:28.256 AM EDT,$0.00
Taylor Ward 4.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-TARD000-GTE-P00045,Settled Early,08/09/26 12:59:28.481 AM EDT,$0.00
Taylor Ward 3.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-TARD000-GTE-P00035,Settled Early,08/09/26 12:59:28.697 AM EDT,$0.00
Taylor Ward 5.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-TARD000-GTE-P00055,Settled Early,08/09/26 12:59:28.870 AM EDT,$0.00
Taylor Ward 8.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-TARD000-GTE-P00085,Settled Early,08/09/26 12:59:29.085 AM EDT,$0.00
Taylor Ward 9.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-TARD000-GTE-P00095,Settled Early,08/09/26 12:59:29.275 AM EDT,$0.00
Julio Rodriguez 0.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JUEZ003-GTE-P00005,Settled Early,08/09/26 12:59:43.027 AM EDT,$1.00
Julio Rodriguez 9.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JUEZ003-GTE-P00095,Settled Early,08/09/26 12:59:43.312 AM EDT,$0.00
Julio Rodriguez 6.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JUEZ003-GTE-P00065,Settled Early,08/09/26 12:59:43.552 AM EDT,$0.00
Julio Rodriguez 3.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JUEZ003-GTE-P00035,Settled Early,08/09/26 12:59:43.782 AM EDT,$0.00
Julio Rodriguez 5.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JUEZ003-GTE-P00055,Settled Early,08/09/26 12:59:43.980 AM EDT,$0.00
Julio Rodriguez 1.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JUEZ003-GTE-P00015,Settled Early,08/09/26 12:59:44.225 AM EDT,$0.00
Julio Rodriguez 4.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JUEZ003-GTE-P00045,Settled Early,08/09/26 12:59:44.531 AM EDT,$0.00
Julio Rodriguez 2.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JUEZ003-GTE-P00025,Settled Early,08/09/26 12:59:44.721 AM EDT,$0.00
Julio Rodriguez 8.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JUEZ003-GTE-P00085,Settled Early,08/09/26 12:59:44.904 AM EDT,$0.00
Julio Rodriguez 7.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JUEZ003-GTE-P00075,Settled Early,08/09/26 12:59:45.096 AM EDT,$0.00
Cole Young 8.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CONG001-GTE-P00085,Settled Early,08/09/26 01:00:01.441 AM EDT,$0.00
Cole Young 6.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CONG001-GTE-P00065,Settled Early,08/09/26 01:00:01.707 AM EDT,$0.00
Cole Young 5.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CONG001-GTE-P00055,Settled Early,08/09/26 01:00:01.937 AM EDT,$0.00
Cole Young 2.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CONG001-GTE-P00025,Settled Early,08/09/26 01:00:02.117 AM EDT,$0.00
Cole Young 3.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CONG001-GTE-P00035,Settled Early,08/09/26 01:00:02.314 AM EDT,$0.00
Cole Young 1.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CONG001-GTE-P00015,Settled Early,08/09/26 01:00:02.515 AM EDT,$0.00
Cole Young 7.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CONG001-GTE-P00075,Settled Early,08/09/26 01:00:02.759 AM EDT,$0.00
Cole Young 4.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CONG001-GTE-P00045,Settled Early,08/09/26 01:00:02.965 AM EDT,$0.00
Cole Young 0.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CONG001-GTE-P00005,Settled Early,08/09/26 01:00:03.140 AM EDT,$1.00
Cole Young 9.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CONG001-GTE-P00095,Settled Early,08/09/26 01:00:03.363 AM EDT,$0.00
Randy Arozarena 9.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-RANA000-GTE-P00095,Settled Early,08/09/26 01:01:22.131 AM EDT,$0.00
Randy Arozarena 7.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-RANA000-GTE-P00075,Settled Early,08/09/26 01:01:22.407 AM EDT,$0.00
Randy Arozarena 0.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-RANA000-GTE-P00005,Settled Early,08/09/26 01:01:22.598 AM EDT,$0.00
Randy Arozarena 8.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-RANA000-GTE-P00085,Settled Early,08/09/26 01:01:22.821 AM EDT,$0.00
Randy Arozarena 2.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-RANA000-GTE-P00025,Settled Early,08/09/26 01:01:23.028 AM EDT,$0.00
Randy Arozarena 1.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-RANA000-GTE-P00015,Settled Early,08/09/26 01:01:23.220 AM EDT,$0.00
Randy Arozarena 3.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-RANA000-GTE-P00035,Settled Early,08/09/26 01:01:23.548 AM EDT,$0.00
Randy Arozarena 5.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-RANA000-GTE-P00055,Settled Early,08/09/26 01:01:23.772 AM EDT,$0.00
Randy Arozarena 4.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-RANA000-GTE-P00045,Settled Early,08/09/26 01:01:23.993 AM EDT,$0.00
Randy Arozarena 6.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-RANA000-GTE-P00065,Settled Early,08/09/26 01:01:24.183 AM EDT,$0.00
Josh Naylor 4.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JOOR000-GTE-P00045,Settled Early,08/09/26 01:03:05.622 AM EDT,$1.00
Josh Naylor 1.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JOOR000-GTE-P00015,Settled Early,08/09/26 01:03:05.881 AM EDT,$1.00
Josh Naylor 3.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JOOR000-GTE-P00035,Settled Early,08/09/26 01:03:06.148 AM EDT,$1.00
Josh Naylor 5.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JOOR000-GTE-P00055,Settled Early,08/09/26 01:03:06.371 AM EDT,$1.00
Josh Naylor 2.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JOOR000-GTE-P00025,Settled Early,08/09/26 01:03:06.599 AM EDT,$1.00
Josh Naylor 0.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JOOR000-GTE-P00005,Settled Early,08/09/26 01:03:06.816 AM EDT,$1.00
Josh Naylor 7.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JOOR000-GTE-P00075,Settled Early,08/09/26 01:03:07.040 AM EDT,$0.00
Josh Naylor 9.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JOOR000-GTE-P00095,Settled Early,08/09/26 01:03:07.239 AM EDT,$0.00
Josh Naylor 6.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JOOR000-GTE-P00065,Settled Early,08/09/26 01:03:07.426 AM EDT,$1.00
Josh Naylor 8.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JOOR000-GTE-P00085,Settled Early,08/09/26 01:03:07.607 AM EDT,$0.00
Junior Caminero 3.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JURO000-GTE-P00035,Settled Early,08/09/26 01:03:19.669 AM EDT,$0.00
Junior Caminero 4.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JURO000-GTE-P00045,Settled Early,08/09/26 01:03:19.902 AM EDT,$0.00
Junior Caminero 6.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JURO000-GTE-P00065,Settled Early,08/09/26 01:03:20.110 AM EDT,$0.00
Junior Caminero 1.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JURO000-GTE-P00015,Settled Early,08/09/26 01:03:20.339 AM EDT,$0.00
Junior Caminero 0.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JURO000-GTE-P00005,Settled Early,08/09/26 01:03:20.821 AM EDT,$0.00
Junior Caminero 2.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JURO000-GTE-P00025,Settled Early,08/09/26 01:03:21.078 AM EDT,$0.00
Junior Caminero 7.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JURO000-GTE-P00075,Settled Early,08/09/26 01:03:21.431 AM EDT,$0.00
Junior Caminero 8.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JURO000-GTE-P00085,Settled Early,08/09/26 01:03:21.663 AM EDT,$0.00
Junior Caminero 9.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JURO000-GTE-P00095,Settled Early,08/09/26 01:03:21.889 AM EDT,$0.00
Junior Caminero 5.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-JURO000-GTE-P00055,Settled Early,08/09/26 01:03:22.066 AM EDT,$0.00
Cedric Mullins 0.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CENS000-GTE-P00005,Settled Early,08/09/26 01:04:10.322 AM EDT,$1.00
Cedric Mullins 1.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CENS000-GTE-P00015,Settled Early,08/09/26 01:04:10.571 AM EDT,$1.00
Cedric Mullins 2.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CENS000-GTE-P00025,Settled Early,08/09/26 01:04:10.933 AM EDT,$0.00
Cedric Mullins 3.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CENS000-GTE-P00035,Settled Early,08/09/26 01:04:11.193 AM EDT,$0.00
Cedric Mullins 4.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CENS000-GTE-P00045,Settled Early,08/09/26 01:04:11.393 AM EDT,$0.00
Cedric Mullins 7.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CENS000-GTE-P00075,Settled Early,08/09/26 01:04:11.603 AM EDT,$0.00
Cedric Mullins 8.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CENS000-GTE-P00085,Settled Early,08/09/26 01:04:11.805 AM EDT,$0.00
Cedric Mullins 6.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CENS000-GTE-P00065,Settled Early,08/09/26 01:04:11.986 AM EDT,$0.00
Cedric Mullins 9.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CENS000-GTE-P00095,Settled Early,08/09/26 01:04:12.185 AM EDT,$0.00
Cedric Mullins 5.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CENS000-GTE-P00055,Settled Early,08/09/26 01:04:12.364 AM EDT,$0.00
Carson Williams 0.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CAMS000-GTE-P00005,Settled Early,08/09/26 01:04:23.435 AM EDT,$0.00
Carson Williams 1.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CAMS000-GTE-P00015,Settled Early,08/09/26 01:04:23.713 AM EDT,$0.00
Carson Williams 2.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CAMS000-GTE-P00025,Settled Early,08/09/26 01:04:23.889 AM EDT,$0.00
Carson Williams 3.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CAMS000-GTE-P00035,Settled Early,08/09/26 01:04:24.095 AM EDT,$0.00
Carson Williams 4.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CAMS000-GTE-P00045,Settled Early,08/09/26 01:04:24.286 AM EDT,$0.00
Carson Williams 5.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CAMS000-GTE-P00055,Settled Early,08/09/26 01:04:24.493 AM EDT,$0.00
Carson Williams 6.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CAMS000-GTE-P00065,Settled Early,08/09/26 01:04:24.702 AM EDT,$0.00
Carson Williams 7.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CAMS000-GTE-P00075,Settled Early,08/09/26 01:04:24.905 AM EDT,$0.00
Carson Williams 8.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CAMS000-GTE-P00085,Settled Early,08/09/26 01:04:25.083 AM EDT,$0.00
Carson Williams 9.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-CAMS000-GTE-P00095,Settled Early,08/09/26 01:04:25.269 AM EDT,$0.00
Nick Fortes 0.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-NIES000-GTE-P00005,Settled Early,08/09/26 01:04:37.178 AM EDT,$0.00
Nick Fortes 1.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-NIES000-GTE-P00015,Settled Early,08/09/26 01:04:37.396 AM EDT,$0.00
Nick Fortes 2.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-NIES000-GTE-P00025,Settled Early,08/09/26 01:04:37.602 AM EDT,$0.00
Nick Fortes 3.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-NIES000-GTE-P00035,Settled Early,08/09/26 01:04:37.795 AM EDT,$0.00
Nick Fortes 4.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-NIES000-GTE-P00045,Settled Early,08/09/26 01:04:37.969 AM EDT,$0.00
Nick Fortes 5.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-NIES000-GTE-P00055,Settled Early,08/09/26 01:04:38.140 AM EDT,$0.00
Nick Fortes 6.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-NIES000-GTE-P00065,Settled Early,08/09/26 01:04:38.311 AM EDT,$0.00
Nick Fortes 7.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-NIES000-GTE-P00075,Settled Early,08/09/26 01:04:38.536 AM EDT,$0.00
Nick Fortes 8.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-NIES000-GTE-P00085,Settled Early,08/09/26 01:04:38.714 AM EDT,$0.00
Nick Fortes 9.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-NIES000-GTE-P00095,Settled Early,08/09/26 01:04:38.913 AM EDT,$0.00
Dominic Canzone 7.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-DONE000-GTE-P00075,Settled Early,08/09/26 01:05:12.227 AM EDT,$0.00
Dominic Canzone 8.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-DONE000-GTE-P00085,Settled Early,08/09/26 01:05:12.407 AM EDT,$0.00
Dominic Canzone 9.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-DONE000-GTE-P00095,Settled Early,08/09/26 01:05:12.598 AM EDT,$0.00
Dominic Canzone 2.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-DONE000-GTE-P00025,Settled Early,08/09/26 01:05:12.771 AM EDT,$0.00
Dominic Canzone 3.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-DONE000-GTE-P00035,Settled Early,08/09/26 01:05:12.972 AM EDT,$0.00
Dominic Canzone 4.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-DONE000-GTE-P00045,Settled Early,08/09/26 01:05:13.196 AM EDT,$0.00
Dominic Canzone 5.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-DONE000-GTE-P00055,Settled Early,08/09/26 01:05:13.396 AM EDT,$0.00
Dominic Canzone 1.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-DONE000-GTE-P00015,Settled Early,08/09/26 01:05:13.593 AM EDT,$0.00
Dominic Canzone 6.5,MLB-PHRR-FG-02HPMVUMOL9S2UO-DONE000-GTE-P00065,Settled Early,08/09/26 01:05:13.842 AM EDT,$0.00
