Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260817,MLB-TRUNS-I1-01DTFK68TKNMCJG-GTE-P00035,08/17/26 06:08 AM EDT,$0.10,209
20260817,MLB-TRUNS-I1-01DTFK68TKNMCJG-GTE-P00025,08/17/26 06:08 AM EDT,$0.17,111
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 06:08 AM EDT,$0.45,2
20260817,MLB-TRUNS-I1-01DTFK68TKNMCJG-GTE-P00015,08/17/26 06:08 AM EDT,$0.31,60
20260817,MLB-TRUNS-I1-01DTF05TTKNSV6G-GTE-P00035,08/17/26 06:09 AM EDT,$0.10,209
20260817,MLB-TRUNS-I1-01DTF03JTKNSUP8-GTE-P00035,08/17/26 06:09 AM EDT,$0.13,164
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 06:09 AM EDT,$0.55,9
20260817,MLB-MOVY-IT5-01DTFK4GTKNMCIO-TBYS000-GTE-P00005,08/17/26 06:18 AM EDT,$0.53,27
20260817,MLB-PHRR-FG-01DTFK4GTKNMCIO-CHON002-GTE-P00015,08/17/26 06:22 AM EDT,$0.59,9
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 06:24 AM EDT,$0.47,18
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 06:28 AM EDT,$0.45,70
20260817,MLB-TRUNS-I1-01DTFK5DTKNMD00-GTE-P00005,08/17/26 06:37 AM EDT,$0.43,96
20260817,MLB-TRUNS-I5-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 06:38 AM EDT,$0.42,100
20260817,MLB-TRUNS-I7-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 06:39 AM EDT,$0.37,92
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 06:42 AM EDT,$0.45,8
20260817,MLB-PHRR-FG-01DTFK4GTKNMCIO-CENS000-GTE-P00005,08/17/26 06:43 AM EDT,$0.66,4
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 06:43 AM EDT,$0.53,5
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00035,08/17/26 06:43 AM EDT,$0.03,3
20260817,MLB-PHRR-FG-01DTFK4GTKNMCIO-YAAZ000-GTE-P00005,08/17/26 06:43 AM EDT,$0.81,3
20260817,MLB-PHRR-FG-01DTFK4GTKNMCIO-CAEZ000-GTE-P00005,08/17/26 06:43 AM EDT,$0.55,5
20260817,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00005,08/17/26 06:44 AM EDT,$0.42,100
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 06:49 AM EDT,$0.53,3
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 06:53 AM EDT,$0.45,350
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 07:00 AM EDT,$0.45,8
20260817,MLB-TRUNS-I1-01DTF05TTKNSV6G-GTE-P00005,08/17/26 07:01 AM EDT,$0.45,175
20260817,MLB-PHRR-FG-01DTFK5DTKNMD00-ESEZ000-GTE-P00025,08/17/26 07:05 AM EDT,$0.33,10
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00035,08/17/26 07:05 AM EDT,$0.11,250
20260817,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00005,08/17/26 07:05 AM EDT,$0.42,8
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 07:06 AM EDT,$0.45,94
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 07:06 AM EDT,$0.45,70
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 07:07 AM EDT,$0.45,43
20260817,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00005,08/17/26 07:15 AM EDT,$0.42,122
20260817,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00005,08/17/26 07:15 AM EDT,$0.42,230
20260817,MLB-WIN-IT5-01DTF01MTKNSV9O-ATES000,08/17/26 07:17 AM EDT,$0.56,17
20260817,MLB-TRUNS-IT5-01DTFK5DTKNMD00-GTE-P00045,08/17/26 07:21 AM EDT,$0.51,56
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 07:24 AM EDT,$0.47,45
20260817,MLB-TRUNS-I1-01DTF01MTKNSV9O-GTE-P00035,08/17/26 07:24 AM EDT,$0.13,9
20260817,MLB-TRUNS-I1-01DTFK68TKNMCJG-GTE-P00015,08/17/26 07:27 AM EDT,$0.31,15
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 07:31 AM EDT,$0.45,87
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 07:34 AM EDT,$0.47,23
20260817,MLB-PHRR-FG-01DTF01MTKNSV9O-MAON003-GTE-P00015,08/17/26 07:38 AM EDT,$0.59,3
20260817,MLB-TRUNS-I1-01DTF03JTKNSUP8-GTE-P00005,08/17/26 07:43 AM EDT,$0.51,9
20260817,MLB-PHRR-FG-01DTFK4GTKNMCIO-CHND000-GTE-P00045,08/17/26 07:47 AM EDT,$0.11,13
20260817,MLB-PHRR-FG-01DTF05TTKNSV6G-RAUK000-GTE-P00005,08/17/26 07:57 AM EDT,$0.63,76
20260817,MLB-PHRR-FG-01DTFK4GTKNMCIO-JAAY002-GTE-P00025,08/17/26 07:59 AM EDT,$0.29,6
20260817,MLB-PHRR-FG-01DTF05TTKNSV6G-MUMI000-GTE-P00005,08/17/26 08:01 AM EDT,$0.65,39
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 08:03 AM EDT,$0.45,28
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 08:05 AM EDT,$0.47,18
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 08:05 AM EDT,$0.47,9
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 08:05 AM EDT,$0.45,8
20260817,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00005,08/17/26 08:08 AM EDT,$0.50,9
20260817,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00005,08/17/26 08:12 AM EDT,$0.42,133
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 08:13 AM EDT,$0.50,69
20260817,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00005,08/17/26 08:16 AM EDT,$0.42,1000
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 08:16 AM EDT,$0.50,96
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 08:18 AM EDT,$0.45,8
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 08:21 AM EDT,$0.30,1
20260817,MLB-TRUNS-I1-01DTFK5DTKNMD00-GTE-P00005,08/17/26 08:23 AM EDT,$0.43,18
20260817,MLB-TRUNS-IT5-01DTFK5DTKNMD00-GTE-P00045,08/17/26 08:25 AM EDT,$0.43,1
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00015,08/17/26 08:25 AM EDT,$0.23,1
20260817,MLB-TRUNS-I1-01DTF04PTKNSV50-GTE-P00005,08/17/26 08:26 AM EDT,$0.56,1
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 08:27 AM EDT,$0.51,23
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 08:27 AM EDT,$0.51,19
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 08:27 AM EDT,$0.44,17
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 08:28 AM EDT,$0.47,18
20260817,MLB-TRUNS-I1-01DTFK5DTKNMD00-GTE-P00005,08/17/26 08:28 AM EDT,$0.43,16
20260817,MLB-TRUNS-I1-01DTFK68TKNMCJG-GTE-P00005,08/17/26 08:28 AM EDT,$0.44,17
20260817,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00005,08/17/26 08:29 AM EDT,$0.42,16
20260817,MLB-TRUNS-I1-01DTF01MTKNSV9O-GTE-P00005,08/17/26 08:29 AM EDT,$0.51,19
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 08:29 AM EDT,$0.44,17
20260817,MLB-TRUNS-I1-01DTF03JTKNSUP8-GTE-P00005,08/17/26 08:29 AM EDT,$0.59,16
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 08:29 AM EDT,$0.47,18
20260817,MLB-TRUNS-I1-01DTF05TTKNSV6G-GTE-P00005,08/17/26 08:30 AM EDT,$0.45,17
20260817,MLB-TRUNS-I1-01DTF03JTKNSUP8-GTE-P00005,08/17/26 08:30 AM EDT,$0.51,19
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 08:31 AM EDT,$0.51,3
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 08:35 AM EDT,$0.51,163
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 08:36 AM EDT,$0.51,5
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 08:36 AM EDT,$0.49,2
20260817,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00005,08/17/26 08:36 AM EDT,$0.42,25
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 08:36 AM EDT,$0.36,5
20260817,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00005,08/17/26 08:36 AM EDT,$0.42,50
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 08:37 AM EDT,$0.49,7
20260817,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00005,08/17/26 08:39 AM EDT,$0.42,25
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 08:39 AM EDT,$0.22,41
20260817,MLB-TRUNS-I1-01DTFK5DTKNMD00-GTE-P00005,08/17/26 08:41 AM EDT,$0.43,33
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 08:41 AM EDT,$0.44,34
20260817,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00005,08/17/26 08:41 AM EDT,$0.42,33
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 08:42 AM EDT,$0.47,72
20260817,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00005,08/17/26 08:42 AM EDT,$0.42,66
20260817,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00005,08/17/26 08:48 AM EDT,$0.42,43
20260817,MLB-TRUNS-I1-01DTFK5DTKNMD00-GTE-P00005,08/17/26 08:50 AM EDT,$0.51,18
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 08:51 AM EDT,$0.44,172
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 08:51 AM EDT,$0.47,181
20260817,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00005,08/17/26 08:52 AM EDT,$0.42,166
20260817,MLB-PHRR-FG-01DTFK7HTKNMDG8-LUEZ000-GTE-P00015,08/17/26 08:52 AM EDT,$0.60,17
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 08:53 AM EDT,$0.47,27
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 08:53 AM EDT,$0.48,9
20260817,MLB-MOVY-IT5-01DTF01MTKNSV9O-ATES000-GTE-P00005,08/17/26 08:55 AM EDT,$0.48,80
20260817,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00005,08/17/26 08:56 AM EDT,$0.42,416
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 09:00 AM EDT,$0.34,69
20260817,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00005,08/17/26 09:00 AM EDT,$0.42,42
20260817,MLB-PHRR-FG-01DTF01MTKNSV9O-ROJR000-GTE-P00095,08/17/26 09:02 AM EDT,$0.04,300
20260817,MLB-PHRR-FG-01DTFK4GTKNMCIO-PESO000-GTE-P00025,08/17/26 09:03 AM EDT,$0.33,285
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 09:04 AM EDT,$0.46,8
20260817,MLB-PHRR-FG-01DTF01MTKNSV9O-MIIS000-GTE-P00015,08/17/26 09:12 AM EDT,$0.62,4
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 09:12 AM EDT,$0.47,18
20260817,MLB-PHRR-FG-01DTFK4GTKNMCIO-TALS000-GTE-P00005,08/17/26 09:12 AM EDT,$0.66,7
20260817,MLB-PHRR-FG-01DTFK4GTKNMCIO-YAAZ000-GTE-P00005,08/17/26 09:12 AM EDT,$0.81,6
20260817,MLB-PHRR-FG-01DTFK4GTKNMCIO-PESO000-GTE-P00005,08/17/26 09:12 AM EDT,$0.71,6
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 09:16 AM EDT,$0.47,145
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 09:18 AM EDT,$0.45,70
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 09:24 AM EDT,$0.19,25
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 09:25 AM EDT,$0.47,2
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 09:26 AM EDT,$0.45,175
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 09:26 AM EDT,$0.45,26
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 09:27 AM EDT,$0.47,18
20260817,MLB-WIN-IT5-01DTFK4GTKNMCIO-TBYS000,08/17/26 09:27 AM EDT,$0.59,49
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 09:27 AM EDT,$0.45,35
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 09:27 AM EDT,$0.32,44
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 09:30 AM EDT,$0.45,1000
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 09:30 AM EDT,$0.45,757
20260817,MLB-TRUNS-I1-01DTF03JTKNSUP8-GTE-P00025,08/17/26 09:31 AM EDT,$0.22,20
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 09:32 AM EDT,$0.47,20
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00015,08/17/26 09:34 AM EDT,$0.23,6
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 09:39 AM EDT,$0.45,21
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 09:41 AM EDT,$0.53,9
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 09:42 AM EDT,$0.45,46
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 09:44 AM EDT,$0.53,18
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 09:46 AM EDT,$0.47,454
20260817,MLB-MOVY-IT5-01DTF05TTKNSV6G-CHBS000-GTE-P00005,08/17/26 09:47 AM EDT,$0.53,36
20260817,MLB-WIN-IT5-01DTFK68TKNMCJG-BOOX000,08/17/26 09:47 AM EDT,$0.58,208
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00035,08/17/26 09:48 AM EDT,$0.03,5
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 09:48 AM EDT,$0.45,8
20260817,MLB-PHRR-FG-01DTFK7TTKNMC38-JOER005-GTE-P00015,08/17/26 09:50 AM EDT,$0.58,8
20260817,MLB-PHRR-FG-01DTFK7TTKNMC38-JOEZ006-GTE-P00045,08/17/26 09:51 AM EDT,$0.16,58
20260817,MLB-PHRR-FG-01DTFK7TTKNMC38-ALON001-GTE-P00035,08/17/26 09:51 AM EDT,$0.33,28
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00015,08/17/26 09:51 AM EDT,$0.32,14
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 09:53 AM EDT,$0.53,10
20260817,MLB-PHRR-FG-01DTFK7TTKNMC38-ELUZ001-GTE-P00045,08/17/26 09:55 AM EDT,$0.18,26
20260817,MLB-PHRR-FG-01DTFK7TTKNMC38-SART001-GTE-P00045,08/17/26 09:55 AM EDT,$0.18,26
20260817,MLB-TRUNS-I1-01DTFK4GTKNMCIO-GTE-P00005,08/17/26 09:57 AM EDT,$0.44,172
20260817,MLB-TRUNS-I1-01DTFK7HTKNMDG8-GTE-P00005,08/17/26 09:57 AM EDT,$0.47,181
20260817,MLB-TRUNS-IT5-01DTFK4GTKNMCIO-GTE-P00045,08/17/26 10:00 AM EDT,$0.46,17
20260817,MLB-TRUNS-IT5-01DTFK4GTKNMCIO-GTE-P00045,08/17/26 10:00 AM EDT,$0.46,5
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 10:01 AM EDT,$0.45,17
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 10:01 AM EDT,$0.45,43
20260817,MLB-TRUNS-I8-01DTF01MTKNSV9O-GTE-P00005,08/17/26 10:02 AM EDT,$0.42,26
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 10:03 AM EDT,$0.46,1
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 10:04 AM EDT,$0.54,23
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 10:04 AM EDT,$0.46,23
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 10:04 AM EDT,$0.54,357
20260817,MLB-MOVY-IT5-01DTFK4GTKNMCIO-TBYS000-GTE-P00005,08/17/26 10:04 AM EDT,$0.54,44
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 10:05 AM EDT,$0.47,18
20260817,MLB-PHRR-FG-01DTF03JTKNSUP8-SHNI001-GTE-P00045,08/17/26 10:06 AM EDT,$0.32,5
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 10:06 AM EDT,$0.55,7
20260817,MLB-MOVY-IT5-01DTF04PTKNSV50-KCLS000-GTE-P00005,08/17/26 10:07 AM EDT,$0.58,42
20260817,MLB-WIN-IT5-01DTF01MTKNSV9O-ATES000,08/17/26 10:07 AM EDT,$0.55,10
20260817,MLB-TRUNS-IT5-01DTFK4GTKNMCIO-GTE-P00045,08/17/26 10:08 AM EDT,$0.46,8
20260817,MLB-PHRR-FG-01DTF05TTKNSV6G-PENG000-GTE-P00025,08/17/26 10:09 AM EDT,$0.44,43
20260817,MLB-WIN-IT5-01DTFK5DTKNMD00-DERS000,08/17/26 10:09 AM EDT,$0.52,9
20260817,MLB-WIN-IT5-01DTFK7HTKNMDG8-PHES000,08/17/26 10:10 AM EDT,$0.68,28
20260817,MLB-MOVY-IT5-01DTF01MTKNSV9O-ATES000-GTE-P00005,08/17/26 10:11 AM EDT,$0.50,9
20260817,MLB-PHRR-FG-01DTF04PTKNSV50-BOJR000-GTE-P00025,08/17/26 10:11 AM EDT,$0.48,10
20260817,MLB-PHRR-FG-01DTFK7HTKNMDG8-LUEZ000-GTE-P00025,08/17/26 10:11 AM EDT,$0.40,61
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 10:12 AM EDT,$0.47,75
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 10:12 AM EDT,$0.47,90
20260817,MLB-TRUNS-IT5-01DTFK7HTKNMDG8-GTE-P00045,08/17/26 10:13 AM EDT,$0.47,9
20260817,MLB-MOVY-IT5-01DTF04PTKNSV50-KCLS000-GTE-P00005,08/17/26 10:14 AM EDT,$0.58,66
20260817,MLB-TRUNS-IT5-01DTFK4GTKNMCIO-GTE-P00045,08/17/26 10:15 AM EDT,$0.46,8
20260817,MLB-PHRR-FG-01DTF01MTKNSV9O-AUIN000-GTE-P00015,08/17/26 10:17 AM EDT,$0.54,4
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00035,08/17/26 10:18 AM EDT,$0.11,50
20260817,MLB-PHRR-FG-01DTFK7TTKNMC38-ELUZ001-GTE-P00025,08/17/26 10:22 AM EDT,$0.40,2
20260817,MLB-PHRR-FG-01DTF03JTKNSUP8-FRAN000-GTE-P00025,08/17/26 10:25 AM EDT,$0.53,9
20260817,MLB-PHRR-FG-01DTFK7TTKNMC38-ELUZ001-GTE-P00025,08/17/26 10:28 AM EDT,$0.40,11
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 10:29 AM EDT,$0.54,8
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 10:30 AM EDT,$0.45,21
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 10:32 AM EDT,$0.19,50
20260817,MLB-PHRR-FG-01DTFK68TKNMCJG-GANO000-GTE-P00015,08/17/26 10:32 AM EDT,$0.55,18
20260817,MLB-PHRR-FG-01DTFK03TKNMC0O-FROR000-GTE-P00025,08/17/26 10:35 AM EDT,$0.37,128
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 10:35 AM EDT,$0.45,8
20260817,MLB-PHRR-FG-01DTFK4GTKNMCIO-CENS000-GTE-P00035,08/17/26 10:35 AM EDT,$0.18,78
20260817,MLB-PHRR-FG-01DTFK68TKNMCJG-KETE002-GTE-P00015,08/17/26 10:37 AM EDT,$0.57,5
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 10:38 AM EDT,$0.45,8
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 10:38 AM EDT,$0.45,52
20260817,MLB-PHRR-FG-01DTF05TTKNSV6G-PENG000-GTE-P00025,08/17/26 10:39 AM EDT,$0.44,10
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 10:39 AM EDT,$0.46,33
20260817,MLB-PHRR-FG-01DTF01MTKNSV9O-BREE000-GTE-P00025,08/17/26 10:40 AM EDT,$0.29,16
20260817,MLB-PHRR-FG-01DTF03JTKNSUP8-SHNI001-GTE-P00035,08/17/26 10:41 AM EDT,$0.45,10
20260817,MLB-PHRR-FG-01DTFK68TKNMCJG-KETE002-GTE-P00015,08/17/26 10:42 AM EDT,$0.57,4
20260817,MLB-PHRR-FG-01DTFK7TTKNMC38-JOER005-GTE-P00005,08/17/26 10:43 AM EDT,$0.81,60
20260817,MLB-WIN-IT5-01DTFK7TTKNMC38-CIDS000,08/17/26 10:44 AM EDT,$0.49,2
20260817,MLB-MOVY-IT5-01DTFK4GTKNMCIO-TBYS000-GTE-P00005,08/17/26 10:45 AM EDT,$0.46,17
20260817,MLB-PHRR-FG-01DTF03JTKNSUP8-SHNI001-GTE-P00035,08/17/26 10:48 AM EDT,$0.45,31
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 10:48 AM EDT,$0.10,54
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00005,08/17/26 10:48 AM EDT,$0.46,89
20260817,MLB-TRUNS-I1-01DTFK7TTKNMC38-GTE-P00025,08/17/26 10:48 AM EDT,$0.18,54
