Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 12:32 AM EDT,$0.48,10
20260803,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00015,08/03/26 12:32 AM EDT,$0.36,52
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 12:34 AM EDT,$0.55,87
20260803,MLB-TRUNS-I5-01DTUEJGTKL1AHO-GTE-P00025,08/03/26 12:36 AM EDT,$0.16,1
20260803,MLB-TRUNS-I1-01DTUEJGTKL1AHO-GTE-P00005,08/03/26 12:42 AM EDT,$0.44,17
20260803,MLB-TRUNS-I1-01DTVDUNTKLA6K8-GTE-P00005,08/03/26 12:42 AM EDT,$0.44,17
20260803,MLB-TRUNS-I1-01DTVDRQTKLA6VO-GTE-P00005,08/03/26 12:42 AM EDT,$0.50,19
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 12:43 AM EDT,$0.55,15
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 12:43 AM EDT,$0.47,6122
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSH000-GTE-P00095,08/03/26 12:44 AM EDT,$0.04,400
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00075,08/03/26 12:45 AM EDT,$0.47,20
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-JURD000-GTE-P00065,08/03/26 12:45 AM EDT,$0.05,150
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 12:46 AM EDT,$0.55,3
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 12:49 AM EDT,$0.55,487
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00075,08/03/26 12:49 AM EDT,$0.45,56
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 12:50 AM EDT,$0.55,160
20260803,MLB-TRUNS-I1-01DTUEJGTKL1AHO-GTE-P00005,08/03/26 12:56 AM EDT,$0.44,4
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00075,08/03/26 12:58 AM EDT,$0.47,102
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 12:59 AM EDT,$0.56,6
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 01:01 AM EDT,$0.55,265
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 01:03 AM EDT,$0.55,87
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 01:04 AM EDT,$0.47,102
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-TALL000-GTE-P00015,08/03/26 01:05 AM EDT,$0.40,11
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 01:07 AM EDT,$0.45,182
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 01:08 AM EDT,$0.47,6
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 01:11 AM EDT,$0.55,136
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 01:13 AM EDT,$0.55,116
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 01:14 AM EDT,$0.47,21
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 01:16 AM EDT,$0.47,32
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 01:20 AM EDT,$0.55,238
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 01:21 AM EDT,$0.55,106
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 01:23 AM EDT,$0.55,2
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-BRSH000-GTE-P00095,08/03/26 01:26 AM EDT,$0.04,200
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 01:27 AM EDT,$0.47,1
20260803,MLB-PHRR-FG-01DTUEJGTKL1AHO-BECE001-GTE-P00055,08/03/26 01:27 AM EDT,$0.13,35
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 01:27 AM EDT,$0.48,59
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00035,08/03/26 01:28 AM EDT,$0.12,76
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 01:28 AM EDT,$0.47,20
20260803,MLB-TRUNS-I1-01DTVDPSTKLA6U0-GTE-P00025,08/03/26 01:28 AM EDT,$0.18,26
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 01:28 AM EDT,$0.47,10
20260803,MLB-PHRR-FG-01DTUEJGTKL1AHO-TRAM000-GTE-P00095,08/03/26 01:28 AM EDT,$0.04,10
20260803,MLB-PHRR-FG-01DTVDPSTKLA6U0-CHCH000-GTE-P00005,08/03/26 01:29 AM EDT,$0.73,1
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-YOEZ000-GTE-P00025,08/03/26 01:30 AM EDT,$0.49,98
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00035,08/03/26 01:30 AM EDT,$0.12,38
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-YOEZ000-GTE-P00025,08/03/26 01:30 AM EDT,$0.41,98
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 01:31 AM EDT,$0.48,3
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00085,08/03/26 01:31 AM EDT,$0.36,15
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-KYER003-GTE-P00085,08/03/26 01:31 AM EDT,$0.05,20
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-NAEZ001-GTE-P00095,08/03/26 01:33 AM EDT,$0.04,200
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 01:34 AM EDT,$0.55,70
20260803,MLB-PHRR-FG-01DTUEJGTKL1AHO-BECE001-GTE-P00055,08/03/26 01:34 AM EDT,$0.05,35
20260803,MLB-TRUNS-I1-01DTVDPSTKLA6U0-GTE-P00025,08/03/26 01:34 AM EDT,$0.10,26
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00035,08/03/26 01:34 AM EDT,$0.04,114
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 01:36 AM EDT,$0.47,195
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00015,08/03/26 01:38 AM EDT,$0.33,14
20260803,MLB-TRUNS-I1-01DTVDRQTKLA6VO-GTE-P00005,08/03/26 01:39 AM EDT,$0.42,83
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 01:41 AM EDT,$0.47,61
20260803,MLB-PHRR-FG-01DTUEJGTKL1AHO-ALON001-GTE-P00015,08/03/26 01:42 AM EDT,$0.48,10
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 01:42 AM EDT,$0.48,9
20260803,MLB-TRUNS-I1-01DTUEJGTKL1AHO-GTE-P00005,08/03/26 01:43 AM EDT,$0.44,8
20260803,MLB-TRUNS-I1-01DTVDPSTKLA6U0-GTE-P00005,08/03/26 01:43 AM EDT,$0.43,8
20260803,MLB-TRUNS-I1-01DTVDRQTKLA6VO-GTE-P00005,08/03/26 01:43 AM EDT,$0.42,8
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 01:43 AM EDT,$0.55,43
20260803,MLB-TRUNS-I1-01DTVDUNTKLA6K8-GTE-P00005,08/03/26 01:43 AM EDT,$0.44,8
20260803,MLB-TRUNS-I1-01DTVDOITKLA7B0-GTE-P00005,08/03/26 01:43 AM EDT,$0.50,9
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 01:43 AM EDT,$0.55,117
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 01:43 AM EDT,$0.47,34
20260803,MLB-TRUNS-I1-01DTV75QTKLD9IG-GTE-P00005,08/03/26 01:43 AM EDT,$0.51,9
20260803,MLB-TRUNS-I1-01DTV75ATKLD8PG-GTE-P00005,08/03/26 01:43 AM EDT,$0.45,5
20260803,MLB-TRUNS-I1-01DTVDRQTKLA6VO-GTE-P00015,08/03/26 01:45 AM EDT,$0.29,16
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 01:46 AM EDT,$0.55,35
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 01:46 AM EDT,$0.55,14
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00035,08/03/26 01:47 AM EDT,$0.89,194
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-YOEZ000-GTE-P00025,08/03/26 01:49 AM EDT,$0.49,98
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00075,08/03/26 01:52 AM EDT,$0.44,62
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00135,08/03/26 01:52 AM EDT,$0.03,5
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00135,08/03/26 01:52 AM EDT,$0.03,51
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-JEEZ000-GTE-P00015,08/03/26 01:53 AM EDT,$0.43,11
20260803,MLB-PHRR-FG-01DTVDPSTKLA6U0-ESEZ000-GTE-P00015,08/03/26 01:53 AM EDT,$0.49,9
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00065,08/03/26 01:53 AM EDT,$0.58,83
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-CJMS000-GTE-P00015,08/03/26 01:55 AM EDT,$0.55,133
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 01:57 AM EDT,$0.56,12
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 01:58 AM EDT,$0.56,258
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00075,08/03/26 02:01 AM EDT,$0.46,31
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-JAOD000-GTE-P00035,08/03/26 02:01 AM EDT,$0.30,18
20260803,NPB-MOVY-FG-02HVCIOVONRN3KO-TOES000-GTE-P00035,08/03/26 02:01 AM EDT,$0.13,5
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00105,08/03/26 02:01 AM EDT,$0.17,5
20260803,MLB-PHRR-FG-01DTUEJGTKL1AHO-IVRA000-GTE-P00025,08/03/26 02:01 AM EDT,$0.28,13
20260803,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00005,08/03/26 02:03 AM EDT,$0.47,9
20260803,MLB-PHRR-FG-01DTV75QTKLD9IG-JURO000-GTE-P00015,08/03/26 02:03 AM EDT,$0.65,6
20260803,MLB-PHRR-FG-01DTUEJGTKL1AHO-JOER005-GTE-P00005,08/03/26 02:03 AM EDT,$0.62,6
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 02:04 AM EDT,$0.56,1
20260803,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00035,08/03/26 02:05 AM EDT,$0.21,30
20260803,NPB-MOVY-FG-02HVCIOVONRN3KO-TOES000-GTE-P00035,08/03/26 02:05 AM EDT,$0.21,10
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 02:06 AM EDT,$0.47,10
20260803,MLB-TRUNS-I1-01DTVDRQTKLA6VO-GTE-P00005,08/03/26 02:09 AM EDT,$0.42,8
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00085,08/03/26 02:09 AM EDT,$0.36,10
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 02:11 AM EDT,$0.56,6
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-YOEZ000-GTE-P00025,08/03/26 02:15 AM EDT,$0.49,4
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00135,08/03/26 02:16 AM EDT,$0.11,8
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00075,08/03/26 02:16 AM EDT,$0.46,19
20260803,MLB-TRUNS-I1-01DTV75ATKLD8PG-GTE-P00015,08/03/26 02:18 AM EDT,$0.31,21
20260803,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00005,08/03/26 02:22 AM EDT,$0.55,355
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 02:22 AM EDT,$0.56,8
20260803,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00005,08/03/26 02:22 AM EDT,$0.55,3
20260803,MLB-TRUNS-I9-01DTVDOITKLA7B0-GTE-P00005,08/03/26 02:23 AM EDT,$0.39,10
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00075,08/03/26 02:24 AM EDT,$0.44,17
20260803,MLB-TRUNS-I5-01DTVDOITKLA7B0-GTE-P00025,08/03/26 02:25 AM EDT,$0.18,52
20260803,MLB-TRUNS-I1-01DTVDRQTKLA6VO-GTE-P00005,08/03/26 02:28 AM EDT,$0.42,21
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 02:30 AM EDT,$0.56,103
20260803,MLB-TRUNS-I1-01DTV75QTKLD9IG-GTE-P00035,08/03/26 02:31 AM EDT,$0.14,166
20260803,MLB-TRUNS-I1-01DTVDOITKLA7B0-GTE-P00015,08/03/26 02:31 AM EDT,$0.35,67
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 02:33 AM EDT,$0.56,172
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 02:35 AM EDT,$0.56,17
20260803,MLB-TRUNS-I1-01DTVDUNTKLA6K8-GTE-P00015,08/03/26 02:37 AM EDT,$0.31,8
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 02:42 AM EDT,$0.56,172
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00075,08/03/26 02:45 AM EDT,$0.46,12
20260803,MLB-TRUNS-I2-01DTV75ATKLD8PG-GTE-P00015,08/03/26 02:48 AM EDT,$0.30,31
20260803,MLB-PHRR-FG-01DTVDUNTKLA6K8-RARS000-GTE-P00025,08/03/26 02:48 AM EDT,$0.39,49
20260803,MLB-TRUNS-I1-01DTV75ATKLD8PG-GTE-P00025,08/03/26 02:48 AM EDT,$0.18,78
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-YOEZ000-GTE-P00025,08/03/26 02:49 AM EDT,$0.49,20
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 02:49 AM EDT,$0.56,8
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00075,08/03/26 02:50 AM EDT,$0.46,1111
20260803,MLB-TRUNS-I1-01DTUEJGTKL1AHO-GTE-P00005,08/03/26 02:51 AM EDT,$0.44,8
20260803,MLB-PHRR-FG-01DTV75ATKLD8PG-FEJR000-GTE-P00035,08/03/26 02:51 AM EDT,$0.32,14
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 02:51 AM EDT,$0.47,30
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 02:51 AM EDT,$0.56,86
20260803,MLB-TRUNS-I1-01DTVDPSTKLA6U0-GTE-P00005,08/03/26 02:51 AM EDT,$0.43,8
20260803,MLB-TRUNS-I1-01DTVDRQTKLA6VO-GTE-P00005,08/03/26 02:51 AM EDT,$0.42,8
20260803,MLB-TRUNS-I1-01DTVDUNTKLA6K8-GTE-P00005,08/03/26 02:52 AM EDT,$0.44,6
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 02:52 AM EDT,$0.56,26
20260803,MLB-TRUNS-I1-01DTVDOITKLA7B0-GTE-P00005,08/03/26 02:52 AM EDT,$0.58,6
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00075,08/03/26 02:54 AM EDT,$0.44,263
20260803,MLB-TRUNS-I1-01DTV75ATKLD8PG-GTE-P00005,08/03/26 02:57 AM EDT,$0.45,17
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 03:04 AM EDT,$0.48,11
20260803,MLB-TRUNS-I1-01DTVDUNTKLA6K8-GTE-P00005,08/03/26 03:05 AM EDT,$0.44,32
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 03:05 AM EDT,$0.55,11
20260803,MLB-TRUNS-I1-01DTVDUNTKLA6K8-GTE-P00005,08/03/26 03:05 AM EDT,$0.52,32
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 03:09 AM EDT,$0.48,20
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 03:14 AM EDT,$0.55,17
20260803,NPB-MOVY-FG-02HVCIOVONRN3KO-TOES000-GTE-P00075,08/03/26 03:16 AM EDT,$0.06,14
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00075,08/03/26 03:17 AM EDT,$0.46,21
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 03:17 AM EDT,$0.56,17
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00075,08/03/26 03:18 AM EDT,$0.46,6
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00035,08/03/26 03:18 AM EDT,$0.11,41
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 03:18 AM EDT,$0.56,112
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 03:20 AM EDT,$0.47,3
20260803,MLB-TRUNS-I1-01DTVDUNTKLA6K8-GTE-P00025,08/03/26 03:20 AM EDT,$0.18,52
20260803,MLB-TRUNS-I1-01DTVDUNTKLA6K8-GTE-P00015,08/03/26 03:20 AM EDT,$0.31,30
20260803,MLB-TRUNS-I1-01DTVDPSTKLA6U0-GTE-P00005,08/03/26 03:20 AM EDT,$0.43,3
20260803,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00005,08/03/26 03:21 AM EDT,$0.55,53
20260803,MLB-TRUNS-I1-01DTVDRQTKLA6VO-GTE-P00005,08/03/26 03:21 AM EDT,$0.42,3
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00075,08/03/26 03:21 AM EDT,$0.46,21
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 03:21 AM EDT,$0.56,32
20260803,MLB-TRUNS-I1-01DTVDOITKLA7B0-GTE-P00005,08/03/26 03:21 AM EDT,$0.50,3
20260803,MLB-TRUNS-I1-01DTV75QTKLD9IG-GTE-P00005,08/03/26 03:22 AM EDT,$0.51,3
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 03:22 AM EDT,$0.56,29
20260803,MLB-TRUNS-I2-01DTV75ATKLD8PG-GTE-P00005,08/03/26 03:22 AM EDT,$0.42,3
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00075,08/03/26 03:22 AM EDT,$0.44,58
20260803,NPB-MOVY-FG-02HVCIOVONRN3KO-TOES000-GTE-P00055,08/03/26 03:23 AM EDT,$0.12,15
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00115,08/03/26 03:23 AM EDT,$0.18,252
20260803,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00055,08/03/26 03:23 AM EDT,$0.11,16
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00065,08/03/26 03:23 AM EDT,$0.55,25
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00075,08/03/26 03:24 AM EDT,$0.44,3
20260803,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00005,08/03/26 03:26 AM EDT,$0.55,4
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 03:26 AM EDT,$0.56,29
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00005,08/03/26 03:28 AM EDT,$0.55,2000
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00135,08/03/26 03:28 AM EDT,$0.11,208
20260803,MLB-PHRR-FG-01DTVDUNTKLA6K8-EVER000-GTE-P00015,08/03/26 03:29 AM EDT,$0.43,2
20260803,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00015,08/03/26 03:29 AM EDT,$0.36,136
20260803,MLB-PHRR-FG-01DTVDUNTKLA6K8-JAER001-GTE-P00015,08/03/26 03:29 AM EDT,$0.47,2
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 03:30 AM EDT,$0.56,4
20260803,MLB-PHRR-FG-01DTVDUNTKLA6K8-WIES000-GTE-P00015,08/03/26 03:30 AM EDT,$0.49,3
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 03:30 AM EDT,$0.56,264
20260803,MLB-PHRR-FG-01DTUEMCTKL1BU0-ALHM000-GTE-P00005,08/03/26 03:32 AM EDT,$0.78,6
20260803,MLB-PHRR-FG-01DTVDPSTKLA6U0-BRDS000-GTE-P00005,08/03/26 03:32 AM EDT,$0.71,6
20260803,MLB-PHRR-FG-01DTVDPSTKLA6U0-CHCH000-GTE-P00005,08/03/26 03:32 AM EDT,$0.74,6
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00075,08/03/26 03:33 AM EDT,$0.44,87
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-ORES000,08/03/26 03:35 AM EDT,$0.56,172
20260803,MLB-TRUNS-I1-01DTVDPSTKLA6U0-GTE-P00005,08/03/26 03:40 AM EDT,$0.51,1
20260803,MLB-TRUNS-I1-01DTVDRQTKLA6VO-GTE-P00005,08/03/26 03:40 AM EDT,$0.50,3
20260803,MLB-TRUNS-I1-01DTV75QTKLD9IG-GTE-P00005,08/03/26 03:40 AM EDT,$0.59,1
20260803,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00075,08/03/26 03:40 AM EDT,$0.06,7
20260803,NPB-WIN-FG-02HVCIOVONRN3KO-TOES000,08/03/26 03:40 AM EDT,$0.47,41
20260803,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00055,08/03/26 03:41 AM EDT,$0.11,6
20260803,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00045,08/03/26 03:41 AM EDT,$0.15,6
20260803,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00035,08/03/26 03:41 AM EDT,$0.21,8
20260803,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00025,08/03/26 03:42 AM EDT,$0.25,7
20260803,NPB-MOVY-FG-02HVCIOVONRN3KO-ORES000-GTE-P00015,08/03/26 03:42 AM EDT,$0.35,7
20260803,NPB-TRUNS-FG-02HVCIOVONRN3KO-GTE-P00065,08/03/26 03:43 AM EDT,$0.57,9
20260803,MLB-TRUNS-I1-01DTUEMCTKL1BU0-GTE-P00035,08/03/26 03:45 AM EDT,$0.03,41
20260803,MLB-PHRR-FG-01DTVDPSTKLA6U0-BRNG003-GTE-P00015,08/03/26 03:47 AM EDT,$0.55,87
20260803,MLB-PHRR-FG-01DTVDOITKLA7B0-ANEZ001-GTE-P00015,08/03/26 03:49 AM EDT,$0.42,2
