Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Athletics -0.5,MLB-MOVY-FG-03VMSA9Q4QTCG0G-ATCS000-GTE-P00005,Settled Early,06/28/26 12:33:21.333 AM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-03VMSA9Q4QTCG0G-ATCS000-GTE-P00065,Settled Early,06/28/26 12:33:25.573 AM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-03VMSA9Q4QTCG0G-LALS000-GTE-P00065,Settled Early,06/28/26 12:33:30.364 AM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-03VMSA9Q4QTCG0G-LALS000-GTE-P00045,Settled Early,06/28/26 12:33:37.159 AM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-03VMSA9Q4QTCG0G-LALS000-GTE-P00055,Settled Early,06/28/26 12:33:41.722 AM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-03VMSA9Q4QTCG0G-LALS000-GTE-P00035,Settled Early,06/28/26 12:33:49.918 AM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-03VMSA9Q4QTCG0G-ATCS000-GTE-P00015,Settled Early,06/28/26 12:33:54.897 AM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-03VMSA9Q4QTCG0G-ATCS000-GTE-P00025,Settled Early,06/28/26 12:33:59.234 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VMSA9Q4QTCG0G-GTE-P00125,Settled Early,06/28/26 12:34:43.071 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VMSA9Q4QTCG0G-GTE-P00155,Settled Early,06/28/26 12:34:47.811 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VMSA9Q4QTCG0G-GTE-P00085,Settled Early,06/28/26 12:34:51.830 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VMSA9Q4QTCG0G-GTE-P00135,Settled Early,06/28/26 12:34:55.779 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VMSA9Q4QTCG0G-GTE-P00105,Settled Early,06/28/26 12:34:59.873 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VMSA9Q4QTCG0G-GTE-P00115,Settled Early,06/28/26 12:35:07.005 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VMSA9Q4QTCG0G-GTE-P00095,Settled Early,06/28/26 12:35:11.002 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VMSA9Q4QTCG0G-GTE-P00075,Settled Early,06/28/26 12:35:21.079 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VMSA9Q4QTCG0G-GTE-P00145,Settled Early,06/28/26 12:35:24.982 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DIPRU9TLSQMJ8-GTE-P00135,Settled Early,06/28/26 04:19:53.456 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-01DIPRU9TLSQMJ8-GTE-P00145,Settled Early,06/28/26 04:20:18.575 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01DIPRU9TLSQMJ8-GTE-P00065,Settled Early,06/28/26 04:21:13.590 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01DIPRU9TLSQMJ8-GTE-P00055,Settled Early,06/28/26 04:21:19.418 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-01DIPRU9TLSQMJ8-GTE-P00095,Settled Early,06/28/26 04:21:31.164 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01DIPRU9TLSQMJ8-GTE-P00075,Settled Early,06/28/26 04:21:40.805 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-01DIPRU9TLSQMJ8-GTE-P00125,Settled Early,06/28/26 04:21:47.320 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01DIPRU9TLSQMJ8-GTE-P00045,Settled Early,06/28/26 04:21:53.410 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-01DIPRU9TLSQMJ8-GTE-P00115,Settled Early,06/28/26 04:22:08.488 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-01DIPRU9TLSQMJ8-GTE-P00085,Settled Early,06/28/26 04:22:27.875 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-01DIPRU9TLSQMJ8-GTE-P00105,Settled Early,06/28/26 04:22:49.363 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DIPRU9TLSQMJ8-GTE-P00035,Settled Early,06/28/26 04:22:54.283 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01DQT44LTMSMM48-GTE-P00045,Settled Early,06/28/26 04:39:03.485 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01DQT44LTMSMM48-GTE-P00055,Settled Early,06/28/26 04:39:07.801 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01DQT44LTMSMM48-GTE-P00035,Settled Early,06/28/26 04:39:13.353 AM EDT,$1.00
Hanshin Tigers,NPB-WIN-FG-01DIPRU9TLSQMJ8-HARS001,Settled Early,06/28/26 04:58:09.375 AM EDT,$1.00
Hiroshima Toyo Carp,NPB-WIN-FG-01DIPRU9TLSQMJ8-HIRP000,Settled Early,06/28/26 04:58:14.302 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DIPRU9TLSQMJ8-GTE-P00155,Settled Early,06/28/26 04:58:27.837 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-01DIPRU9TLSQMJ8-HARS001-GTE-P00005,Settled Early,06/28/26 04:58:46.794 AM EDT,$1.00
Hanshin Tigers -6.5,NPB-MOVY-FG-01DIPRU9TLSQMJ8-HARS001-GTE-P00065,Settled Early,06/28/26 04:58:55.875 AM EDT,$1.00
Hanshin Tigers -4.5,NPB-MOVY-FG-01DIPRU9TLSQMJ8-HARS001-GTE-P00045,Settled Early,06/28/26 04:59:02.732 AM EDT,$1.00
Hanshin Tigers -5.5,NPB-MOVY-FG-01DIPRU9TLSQMJ8-HARS001-GTE-P00055,Settled Early,06/28/26 04:59:08.986 AM EDT,$1.00
Hanshin Tigers -7.5,NPB-MOVY-FG-01DIPRU9TLSQMJ8-HARS001-GTE-P00075,Settled Early,06/28/26 04:59:15.670 AM EDT,$1.00
Hanshin Tigers -1.5,NPB-MOVY-FG-01DIPRU9TLSQMJ8-HARS001-GTE-P00015,Settled Early,06/28/26 04:59:24.297 AM EDT,$1.00
Hanshin Tigers -2.5,NPB-MOVY-FG-01DIPRU9TLSQMJ8-HARS001-GTE-P00025,Settled Early,06/28/26 04:59:33.337 AM EDT,$1.00
Hanshin Tigers -3.5,NPB-MOVY-FG-01DIPRU9TLSQMJ8-HARS001-GTE-P00035,Settled Early,06/28/26 04:59:39.118 AM EDT,$1.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-01DIPRU9TLSQMJ8-HIRP000-GTE-P00055,Settled Early,06/28/26 04:59:54.240 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-01DIPRU9TLSQMJ8-HIRP000-GTE-P00025,Settled Early,06/28/26 04:59:58.396 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-01DIPRU9TLSQMJ8-HIRP000-GTE-P00005,Settled Early,06/28/26 05:00:02.890 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-01DIPRU9TLSQMJ8-HIRP000-GTE-P00035,Settled Early,06/28/26 05:00:08.325 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-01DIPRU9TLSQMJ8-HIRP000-GTE-P00065,Settled Early,06/28/26 05:00:16.627 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-01DIPRU9TLSQMJ8-HIRP000-GTE-P00045,Settled Early,06/28/26 05:00:21.069 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-01DIPRU9TLSQMJ8-HIRP000-GTE-P00075,Settled Early,06/28/26 05:00:25.069 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-01DIPRU9TLSQMJ8-HIRP000-GTE-P00015,Settled Early,06/28/26 05:00:31.660 AM EDT,$0.00
Orix Buffaloes,NPB-WIN-FG-01DIPVNSTLSG3U0-ORES000,Settled Early,06/28/26 06:34:56.834 AM EDT,$1.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-01DIPVNSTLSG3U0-TOES000,Settled Early,06/28/26 06:35:01.528 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DIPVNSTLSG3U0-GTE-P00115,Settled Early,06/28/26 06:35:15.237 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DIPVNSTLSG3U0-GTE-P00065,Settled Early,06/28/26 06:35:21.041 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DIPVNSTLSG3U0-GTE-P00035,Settled Early,06/28/26 06:35:26.099 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-01DIPVNSTLSG3U0-GTE-P00105,Settled Early,06/28/26 06:36:11.674 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DIPVNSTLSG3U0-GTE-P00085,Settled Early,06/28/26 06:36:18.270 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DIPVNSTLSG3U0-GTE-P00135,Settled Early,06/28/26 06:36:23.220 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DIPVNSTLSG3U0-GTE-P00095,Settled Early,06/28/26 06:36:29.141 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DIPVNSTLSG3U0-GTE-P00125,Settled Early,06/28/26 06:36:33.818 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DIPVNSTLSG3U0-GTE-P00045,Settled Early,06/28/26 06:36:39.969 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01DIPVNSTLSG3U0-GTE-P00055,Settled Early,06/28/26 06:36:45.528 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01DIPVNSTLSG3U0-GTE-P00075,Settled Early,06/28/26 06:36:50.782 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DIPVNSTLSG3U0-GTE-P00155,Settled Early,06/28/26 06:36:56.057 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DIPVNSTLSG3U0-GTE-P00145,Settled Early,06/28/26 06:36:59.696 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-01DIPVNSTLSG3U0-ORES000-GTE-P00045,Settled Early,06/28/26 06:37:55.446 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-01DIPVNSTLSG3U0-ORES000-GTE-P00005,Settled Early,06/28/26 06:38:01.547 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-01DIPVNSTLSG3U0-TOES000-GTE-P00025,Settled Early,06/28/26 06:38:07.256 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-01DIPVNSTLSG3U0-ORES000-GTE-P00035,Settled Early,06/28/26 06:38:13.313 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-01DIPVNSTLSG3U0-ORES000-GTE-P00065,Settled Early,06/28/26 06:38:18.580 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-01DIPVNSTLSG3U0-ORES000-GTE-P00075,Settled Early,06/28/26 06:38:26.470 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-01DIPVNSTLSG3U0-TOES000-GTE-P00015,Settled Early,06/28/26 06:38:34.922 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-01DIPVNSTLSG3U0-TOES000-GTE-P00075,Settled Early,06/28/26 06:38:46.181 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-01DIPVNSTLSG3U0-ORES000-GTE-P00025,Settled Early,06/28/26 06:38:51.821 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-01DIPVNSTLSG3U0-TOES000-GTE-P00055,Settled Early,06/28/26 06:38:57.854 AM EDT,$0.00
Orix Buffaloes -1.5,NPB-MOVY-FG-01DIPVNSTLSG3U0-ORES000-GTE-P00015,Settled Early,06/28/26 06:39:03.764 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-01DIPVNSTLSG3U0-TOES000-GTE-P00005,Settled Early,06/28/26 06:39:10.543 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-01DIPVNSTLSG3U0-TOES000-GTE-P00035,Settled Early,06/28/26 06:39:14.852 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-01DIPVNSTLSG3U0-TOES000-GTE-P00045,Settled Early,06/28/26 06:39:18.944 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-01DIPVNSTLSG3U0-ORES000-GTE-P00055,Settled Early,06/28/26 06:39:23.373 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-01DIPVNSTLSG3U0-TOES000-GTE-P00065,Settled Early,06/28/26 06:39:28.319 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DIPVK5TLSG310-GTE-P00045,Settled Early,06/28/26 06:39:51.186 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01DIPVK5TLSG310-GTE-P00055,Settled Early,06/28/26 06:39:55.580 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DIPVK5TLSG310-GTE-P00035,Settled Early,06/28/26 06:40:01.048 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01DQT43KTMSMMG8-GTE-P00045,Settled Early,06/28/26 06:40:24.104 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01DQT43KTMSMMG8-GTE-P00065,Settled Early,06/28/26 06:40:24.393 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01DQT43KTMSMMG8-GTE-P00055,Settled Early,06/28/26 06:40:24.681 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01DQT44GTMSMMQ8-GTE-P00055,Settled Early,06/28/26 06:40:52.435 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01DQT43KTMSMMG8-GTE-P00035,Settled Early,06/28/26 06:41:24.579 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01DQT43KTMSMMG8-GTE-P00085,Settled Early,06/28/26 06:41:24.828 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-01DQT43KTMSMMG8-GTE-P00095,Settled Early,06/28/26 06:41:25.088 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01DQT43KTMSMMG8-GTE-P00075,Settled Early,06/28/26 06:41:38.640 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01DQT44GTMSMMQ8-GTE-P00045,Settled Early,06/28/26 06:42:00.447 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01DQT44GTMSMMQ8-GTE-P00035,Settled Early,06/28/26 06:42:00.696 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DIPVJBTLSG3PO-GTE-P00035,Settled Early,06/28/26 06:42:21.872 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01DIPVJBTLSG3PO-GTE-P00045,Settled Early,06/28/26 06:42:22.166 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01DIPVJBTLSG3PO-GTE-P00055,Settled Early,06/28/26 06:42:22.432 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01DQT44LTMSMM48-GTE-P00075,Settled Early,06/28/26 06:42:38.976 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01DQT42QTMSMMNG-GTE-P00035,Settled Early,06/28/26 06:42:59.485 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01DQT42QTMSMMNG-GTE-P00065,Settled Early,06/28/26 06:42:59.689 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01DQT42QTMSMMNG-GTE-P00075,Settled Early,06/28/26 06:42:59.940 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01DQT42QTMSMMNG-GTE-P00085,Settled Early,06/28/26 06:43:29.185 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-01DQT42QTMSMMNG-GTE-P00125,Settled Early,06/28/26 06:43:29.435 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-01DQT42QTMSMMNG-GTE-P00115,Settled Early,06/28/26 06:43:29.699 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01DQT42QTMSMMNG-GTE-P00105,Settled Early,06/28/26 06:43:29.957 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-01DQT42QTMSMMNG-GTE-P00135,Settled Early,06/28/26 06:43:30.210 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-01DQT42QTMSMMNG-GTE-P00145,Settled Early,06/28/26 06:43:30.465 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-01DQT42QTMSMMNG-GTE-P00095,Settled Early,06/28/26 06:43:30.727 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-01DQT43KTMSMMG8-GTE-P00115,Settled Early,06/28/26 07:18:17.070 AM EDT,$1.00
Doosan Bears,KBO-WIN-FG-01DQT43KTMSMMG8-DORS000,Settled Early,06/28/26 07:18:40.166 AM EDT,$0.00
KIA Tigers,KBO-WIN-FG-01DQT43KTMSMMG8-KIRS000,Settled Early,06/28/26 07:19:58.083 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01DQT42QTMSMMNG-GTE-P00045,Settled Early,06/28/26 07:20:28.814 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01DQT42QTMSMMNG-GTE-P00055,Settled Early,06/28/26 07:20:29.076 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01DQT43KTMSMMG8-GTE-P00105,Settled Early,06/28/26 07:26:23.008 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-01DQT43KTMSMMG8-GTE-P00145,Settled Early,06/28/26 07:26:23.381 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01DQT43KTMSMMG8-GTE-P00155,Settled Early,06/28/26 07:26:23.646 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01DQT43KTMSMMG8-GTE-P00135,Settled Early,06/28/26 07:26:23.907 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01DQT43KTMSMMG8-GTE-P00125,Settled Early,06/28/26 07:26:24.181 AM EDT,$1.00
SSG Landers,KBO-WIN-FG-01DQT44GTMSMMQ8-SSRS000,Settled Early,06/28/26 07:27:12.036 AM EDT,$0.00
Hanwha Eagles,KBO-WIN-FG-01DQT44GTMSMMQ8-HAES000,Settled Early,06/28/26 07:27:12.351 AM EDT,$1.00
NC Dinos,KBO-WIN-FG-01DQT44LTMSMM48-NCOS000,Settled Early,06/28/26 07:27:30.261 AM EDT,$1.00
Kiwoom Heroes,KBO-WIN-FG-01DQT44LTMSMM48-KIES000,Settled Early,06/28/26 07:27:34.480 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-01DQT44GTMSMMQ8-SSRS000-GTE-P00055,Settled Early,06/28/26 07:28:09.088 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-01DQT44GTMSMMQ8-SSRS000-GTE-P00065,Settled Early,06/28/26 07:28:09.363 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-01DQT44GTMSMMQ8-SSRS000-GTE-P00075,Settled Early,06/28/26 07:28:09.613 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-01DQT44GTMSMMQ8-HAES000-GTE-P00075,Settled Early,06/28/26 07:28:09.858 AM EDT,$0.00
Hanwha Eagles -3.5,KBO-MOVY-FG-01DQT44GTMSMMQ8-HAES000-GTE-P00035,Settled Early,06/28/26 07:28:10.142 AM EDT,$0.00
Hanwha Eagles -2.5,KBO-MOVY-FG-01DQT44GTMSMMQ8-HAES000-GTE-P00025,Settled Early,06/28/26 07:28:10.413 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-01DQT42QTMSMMNG-GTE-P00155,Settled Early,06/28/26 07:28:32.164 AM EDT,$1.00
KIA Tigers -6.5,KBO-MOVY-FG-01DQT43KTMSMMG8-KIRS000-GTE-P00065,Settled Early,06/28/26 07:29:20.119 AM EDT,$1.00
Doosan Bears -6.5,KBO-MOVY-FG-01DQT43KTMSMMG8-DORS000-GTE-P00065,Settled Early,06/28/26 07:29:25.956 AM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-01DQT43KTMSMMG8-DORS000-GTE-P00045,Settled Early,06/28/26 07:29:31.590 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-01DQT43KTMSMMG8-DORS000-GTE-P00055,Settled Early,06/28/26 07:29:36.103 AM EDT,$0.00
KIA Tigers -4.5,KBO-MOVY-FG-01DQT43KTMSMMG8-KIRS000-GTE-P00045,Settled Early,06/28/26 07:29:40.385 AM EDT,$1.00
Doosan Bears -7.5,KBO-MOVY-FG-01DQT43KTMSMMG8-DORS000-GTE-P00075,Settled Early,06/28/26 07:29:45.889 AM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-01DQT43KTMSMMG8-KIRS000-GTE-P00005,Settled Early,06/28/26 07:29:52.555 AM EDT,$1.00
KIA Tigers -7.5,KBO-MOVY-FG-01DQT43KTMSMMG8-KIRS000-GTE-P00075,Settled Early,06/28/26 07:29:58.070 AM EDT,$1.00
KIA Tigers -3.5,KBO-MOVY-FG-01DQT43KTMSMMG8-KIRS000-GTE-P00035,Settled Early,06/28/26 07:30:03.269 AM EDT,$1.00
Doosan Bears -2.5,KBO-MOVY-FG-01DQT43KTMSMMG8-DORS000-GTE-P00025,Settled Early,06/28/26 07:30:09.255 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-01DQT43KTMSMMG8-DORS000-GTE-P00005,Settled Early,06/28/26 07:30:15.268 AM EDT,$0.00
Doosan Bears -1.5,KBO-MOVY-FG-01DQT43KTMSMMG8-DORS000-GTE-P00015,Settled Early,06/28/26 07:30:19.357 AM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-01DQT43KTMSMMG8-KIRS000-GTE-P00055,Settled Early,06/28/26 07:30:25.172 AM EDT,$1.00
KIA Tigers -2.5,KBO-MOVY-FG-01DQT43KTMSMMG8-KIRS000-GTE-P00025,Settled Early,06/28/26 07:30:29.405 AM EDT,$1.00
KIA Tigers -1.5,KBO-MOVY-FG-01DQT43KTMSMMG8-KIRS000-GTE-P00015,Settled Early,06/28/26 07:30:40.041 AM EDT,$1.00
Doosan Bears -3.5,KBO-MOVY-FG-01DQT43KTMSMMG8-DORS000-GTE-P00035,Settled Early,06/28/26 07:30:44.986 AM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-01DQT44GTMSMMQ8-HAES000-GTE-P00065,Settled Early,06/28/26 07:31:11.668 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-01DQT44GTMSMMQ8-HAES000-GTE-P00005,Settled Early,06/28/26 07:31:11.942 AM EDT,$1.00
Hanwha Eagles -1.5,KBO-MOVY-FG-01DQT44GTMSMMQ8-HAES000-GTE-P00015,Settled Early,06/28/26 07:31:12.231 AM EDT,$1.00
Hanwha Eagles -5.5,KBO-MOVY-FG-01DQT44GTMSMMQ8-HAES000-GTE-P00055,Settled Early,06/28/26 07:31:24.204 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-01DQT44GTMSMMQ8-SSRS000-GTE-P00045,Settled Early,06/28/26 07:31:29.328 AM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-01DQT44GTMSMMQ8-SSRS000-GTE-P00015,Settled Early,06/28/26 07:31:34.088 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-01DQT44GTMSMMQ8-HAES000-GTE-P00045,Settled Early,06/28/26 07:31:38.787 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-01DQT44GTMSMMQ8-SSRS000-GTE-P00005,Settled Early,06/28/26 07:31:43.821 AM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-01DQT44GTMSMMQ8-SSRS000-GTE-P00035,Settled Early,06/28/26 07:31:47.973 AM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-01DQT44GTMSMMQ8-SSRS000-GTE-P00025,Settled Early,06/28/26 07:31:52.208 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-01DQT44LTMSMM48-NCOS000-GTE-P00005,Settled Early,06/28/26 07:37:09.113 AM EDT,$1.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-01DQT44LTMSMM48-KIES000-GTE-P00025,Settled Early,06/28/26 07:37:17.765 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DIPVMOTLSG3M0-GTE-P00145,Settled Early,06/28/26 10:32:27.779 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DIPVMOTLSG3M0-GTE-P00155,Settled Early,06/28/26 10:32:28.148 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DIPVMOTLSG3M0-GTE-P00135,Settled Early,06/28/26 10:32:28.401 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DIPVMOTLSG3M0-GTE-P00065,Settled Early,06/28/26 10:32:28.665 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DIPVMOTLSG3M0-GTE-P00125,Settled Early,06/28/26 10:32:28.916 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01DIPVMOTLSG3M0-GTE-P00035,Settled Early,06/28/26 10:32:29.243 AM EDT,$0.00
