Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Nolan Schanuel 1.5,MLB-PHRR-FG-02HVCSISONRQ7B8-NOEL000-GTE-P00015,Settled Early,08/02/26 12:35:19.285 AM EDT,$0.00
Nolan Schanuel 4.5,MLB-PHRR-FG-02HVCSISONRQ7B8-NOEL000-GTE-P00045,Settled Early,08/02/26 12:35:19.453 AM EDT,$0.00
Nolan Schanuel 0.5,MLB-PHRR-FG-02HVCSISONRQ7B8-NOEL000-GTE-P00005,Settled Early,08/02/26 12:35:19.629 AM EDT,$0.00
Nolan Schanuel 2.5,MLB-PHRR-FG-02HVCSISONRQ7B8-NOEL000-GTE-P00025,Settled Early,08/02/26 12:35:19.831 AM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-02HVCSISONRQ7B8-MIRS000-GTE-P00035,Settled Early,08/02/26 12:35:47.380 AM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-02HVCSISONRQ7B8-MIRS000-GTE-P00045,Settled Early,08/02/26 12:35:47.611 AM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-02HVCSISONRQ7B8-LALS000-GTE-P00005,Settled Early,08/02/26 12:35:47.783 AM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-02HVCSISONRQ7B8-LALS000-GTE-P00015,Settled Early,08/02/26 12:35:48.053 AM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-02HVCSISONRQ7B8-LALS000-GTE-P00025,Settled Early,08/02/26 12:35:48.265 AM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-02HVCSISONRQ7B8-LALS000-GTE-P00035,Settled Early,08/02/26 12:35:48.477 AM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-02HVCSISONRQ7B8-LALS000-GTE-P00045,Settled Early,08/02/26 12:35:48.666 AM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-02HVCSISONRQ7B8-MIRS000-GTE-P00005,Settled Early,08/02/26 12:35:48.860 AM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-02HVCSISONRQ7B8-MIRS000-GTE-P00025,Settled Early,08/02/26 12:35:49.152 AM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-02HVCSISONRQ7B8-MIRS000-GTE-P00015,Settled Early,08/02/26 12:35:49.317 AM EDT,$0.00
LA Angels,MLB-WIN-IT5-02HVCSISONRQ7B8-LALS000,Settled Early,08/02/26 12:36:05.730 AM EDT,$0.50
MIL Brewers,MLB-WIN-IT5-02HVCSISONRQ7B8-MIRS000,Settled Early,08/02/26 12:36:06.063 AM EDT,$0.50
Joey Ortiz 3.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOIZ000-GTE-P00035,Settled Early,08/02/26 12:37:17.830 AM EDT,$0.00
Joey Ortiz 2.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOIZ000-GTE-P00025,Settled Early,08/02/26 12:37:18.060 AM EDT,$0.00
Joey Ortiz 4.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOIZ000-GTE-P00045,Settled Early,08/02/26 12:37:18.302 AM EDT,$0.00
Joey Ortiz 0.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOIZ000-GTE-P00005,Settled Early,08/02/26 12:37:18.509 AM EDT,$0.00
Joey Ortiz 1.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOIZ000-GTE-P00015,Settled Early,08/02/26 12:37:18.698 AM EDT,$0.00
Joey Ortiz 5.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOIZ000-GTE-P00055,Settled Early,08/02/26 12:37:18.892 AM EDT,$0.00
Joey Ortiz 6.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOIZ000-GTE-P00065,Settled Early,08/02/26 12:37:19.103 AM EDT,$0.00
Joey Ortiz 7.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOIZ000-GTE-P00075,Settled Early,08/02/26 12:37:19.302 AM EDT,$0.00
Joey Ortiz 8.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOIZ000-GTE-P00085,Settled Early,08/02/26 12:37:19.513 AM EDT,$0.00
Joey Ortiz 9.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOIZ000-GTE-P00095,Settled Early,08/02/26 12:37:19.783 AM EDT,$0.00
Christian Yelich 5.5,MLB-PHRR-FG-02HVCSISONRQ7B8-CHCH000-GTE-P00055,Settled Early,08/02/26 12:38:05.941 AM EDT,$0.00
Christian Yelich 0.5,MLB-PHRR-FG-02HVCSISONRQ7B8-CHCH000-GTE-P00005,Settled Early,08/02/26 12:38:06.137 AM EDT,$0.00
Christian Yelich 8.5,MLB-PHRR-FG-02HVCSISONRQ7B8-CHCH000-GTE-P00085,Settled Early,08/02/26 12:38:06.363 AM EDT,$0.00
Christian Yelich 7.5,MLB-PHRR-FG-02HVCSISONRQ7B8-CHCH000-GTE-P00075,Settled Early,08/02/26 12:38:06.553 AM EDT,$0.00
Christian Yelich 3.5,MLB-PHRR-FG-02HVCSISONRQ7B8-CHCH000-GTE-P00035,Settled Early,08/02/26 12:38:06.753 AM EDT,$0.00
Christian Yelich 1.5,MLB-PHRR-FG-02HVCSISONRQ7B8-CHCH000-GTE-P00015,Settled Early,08/02/26 12:38:06.954 AM EDT,$0.00
Christian Yelich 2.5,MLB-PHRR-FG-02HVCSISONRQ7B8-CHCH000-GTE-P00025,Settled Early,08/02/26 12:38:07.197 AM EDT,$0.00
Christian Yelich 6.5,MLB-PHRR-FG-02HVCSISONRQ7B8-CHCH000-GTE-P00065,Settled Early,08/02/26 12:38:07.370 AM EDT,$0.00
Christian Yelich 4.5,MLB-PHRR-FG-02HVCSISONRQ7B8-CHCH000-GTE-P00045,Settled Early,08/02/26 12:38:07.539 AM EDT,$0.00
Christian Yelich 9.5,MLB-PHRR-FG-02HVCSISONRQ7B8-CHCH000-GTE-P00095,Settled Early,08/02/26 12:38:07.727 AM EDT,$0.00
Brice Turang 8.5,MLB-PHRR-FG-02HVCSISONRQ7B8-BRNG003-GTE-P00085,Settled Early,08/02/26 12:38:23.438 AM EDT,$0.00
Brice Turang 9.5,MLB-PHRR-FG-02HVCSISONRQ7B8-BRNG003-GTE-P00095,Settled Early,08/02/26 12:38:23.665 AM EDT,$0.00
Brice Turang 4.5,MLB-PHRR-FG-02HVCSISONRQ7B8-BRNG003-GTE-P00045,Settled Early,08/02/26 12:38:23.835 AM EDT,$0.00
Brice Turang 6.5,MLB-PHRR-FG-02HVCSISONRQ7B8-BRNG003-GTE-P00065,Settled Early,08/02/26 12:38:24.049 AM EDT,$0.00
Brice Turang 7.5,MLB-PHRR-FG-02HVCSISONRQ7B8-BRNG003-GTE-P00075,Settled Early,08/02/26 12:38:24.252 AM EDT,$0.00
Brice Turang 5.5,MLB-PHRR-FG-02HVCSISONRQ7B8-BRNG003-GTE-P00055,Settled Early,08/02/26 12:38:24.453 AM EDT,$0.00
Brice Turang 3.5,MLB-PHRR-FG-02HVCSISONRQ7B8-BRNG003-GTE-P00035,Settled Early,08/02/26 12:38:24.644 AM EDT,$0.00
Brice Turang 2.5,MLB-PHRR-FG-02HVCSISONRQ7B8-BRNG003-GTE-P00025,Settled Early,08/02/26 12:38:24.842 AM EDT,$0.00
Cooper Pratt 2.5,MLB-PHRR-FG-02HVCSISONRQ7B8-COTT000-GTE-P00025,Settled Early,08/02/26 12:38:52.478 AM EDT,$0.00
Cooper Pratt 7.5,MLB-PHRR-FG-02HVCSISONRQ7B8-COTT000-GTE-P00075,Settled Early,08/02/26 12:38:52.672 AM EDT,$0.00
Cooper Pratt 3.5,MLB-PHRR-FG-02HVCSISONRQ7B8-COTT000-GTE-P00035,Settled Early,08/02/26 12:38:52.869 AM EDT,$0.00
Cooper Pratt 5.5,MLB-PHRR-FG-02HVCSISONRQ7B8-COTT000-GTE-P00055,Settled Early,08/02/26 12:38:53.065 AM EDT,$0.00
Cooper Pratt 4.5,MLB-PHRR-FG-02HVCSISONRQ7B8-COTT000-GTE-P00045,Settled Early,08/02/26 12:38:53.239 AM EDT,$0.00
Cooper Pratt 6.5,MLB-PHRR-FG-02HVCSISONRQ7B8-COTT000-GTE-P00065,Settled Early,08/02/26 12:38:53.413 AM EDT,$0.00
Cooper Pratt 9.5,MLB-PHRR-FG-02HVCSISONRQ7B8-COTT000-GTE-P00095,Settled Early,08/02/26 12:38:53.582 AM EDT,$0.00
Cooper Pratt 8.5,MLB-PHRR-FG-02HVCSISONRQ7B8-COTT000-GTE-P00085,Settled Early,08/02/26 12:38:53.746 AM EDT,$0.00
Mike Trout 5.5,MLB-PHRR-FG-02HVCSISONRQ7B8-MIUT000-GTE-P00055,Settled Early,08/02/26 12:39:14.838 AM EDT,$0.00
Mike Trout 3.5,MLB-PHRR-FG-02HVCSISONRQ7B8-MIUT000-GTE-P00035,Settled Early,08/02/26 12:39:15.015 AM EDT,$0.00
Mike Trout 4.5,MLB-PHRR-FG-02HVCSISONRQ7B8-MIUT000-GTE-P00045,Settled Early,08/02/26 12:39:15.291 AM EDT,$0.00
Mike Trout 6.5,MLB-PHRR-FG-02HVCSISONRQ7B8-MIUT000-GTE-P00065,Settled Early,08/02/26 12:39:15.487 AM EDT,$0.00
Mike Trout 7.5,MLB-PHRR-FG-02HVCSISONRQ7B8-MIUT000-GTE-P00075,Settled Early,08/02/26 12:39:15.659 AM EDT,$0.00
Mike Trout 8.5,MLB-PHRR-FG-02HVCSISONRQ7B8-MIUT000-GTE-P00085,Settled Early,08/02/26 12:39:15.852 AM EDT,$0.00
Mike Trout 9.5,MLB-PHRR-FG-02HVCSISONRQ7B8-MIUT000-GTE-P00095,Settled Early,08/02/26 12:39:16.019 AM EDT,$0.00
Jackson Chourio 6.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JAIO000-GTE-P00065,Settled Early,08/02/26 12:39:35.923 AM EDT,$0.00
Jackson Chourio 4.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JAIO000-GTE-P00045,Settled Early,08/02/26 12:39:36.167 AM EDT,$0.00
Jackson Chourio 5.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JAIO000-GTE-P00055,Settled Early,08/02/26 12:39:36.370 AM EDT,$0.00
Jackson Chourio 3.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JAIO000-GTE-P00035,Settled Early,08/02/26 12:39:36.574 AM EDT,$0.00
Jackson Chourio 2.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JAIO000-GTE-P00025,Settled Early,08/02/26 12:39:36.839 AM EDT,$0.00
Jackson Chourio 7.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JAIO000-GTE-P00075,Settled Early,08/02/26 12:39:37.072 AM EDT,$0.00
Jackson Chourio 9.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JAIO000-GTE-P00095,Settled Early,08/02/26 12:39:37.273 AM EDT,$0.00
Jackson Chourio 8.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JAIO000-GTE-P00085,Settled Early,08/02/26 12:39:37.466 AM EDT,$0.00
Jose Siri 6.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JORI000-GTE-P00065,Settled Early,08/02/26 12:41:01.616 AM EDT,$0.00
Jose Siri 5.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JORI000-GTE-P00055,Settled Early,08/02/26 12:41:01.858 AM EDT,$0.00
Jose Siri 8.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JORI000-GTE-P00085,Settled Early,08/02/26 12:41:02.054 AM EDT,$0.00
Jose Siri 7.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JORI000-GTE-P00075,Settled Early,08/02/26 12:41:02.294 AM EDT,$0.00
Jose Siri 3.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JORI000-GTE-P00035,Settled Early,08/02/26 12:41:02.536 AM EDT,$0.00
Jose Siri 2.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JORI000-GTE-P00025,Settled Early,08/02/26 12:41:02.752 AM EDT,$0.00
Jose Siri 1.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JORI000-GTE-P00015,Settled Early,08/02/26 12:41:02.924 AM EDT,$0.00
Jose Siri 9.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JORI000-GTE-P00095,Settled Early,08/02/26 12:41:03.161 AM EDT,$0.00
Jose Siri 0.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JORI000-GTE-P00005,Settled Early,08/02/26 12:41:03.351 AM EDT,$1.00
Jose Siri 4.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JORI000-GTE-P00045,Settled Early,08/02/26 12:41:03.556 AM EDT,$0.00
Vaughn Grissom 3.5,MLB-PHRR-FG-02HVCSISONRQ7B8-VAOM000-GTE-P00035,Settled Early,08/02/26 12:41:44.733 AM EDT,$0.00
Vaughn Grissom 0.5,MLB-PHRR-FG-02HVCSISONRQ7B8-VAOM000-GTE-P00005,Settled Early,08/02/26 12:41:44.907 AM EDT,$0.00
Vaughn Grissom 1.5,MLB-PHRR-FG-02HVCSISONRQ7B8-VAOM000-GTE-P00015,Settled Early,08/02/26 12:41:45.107 AM EDT,$0.00
Vaughn Grissom 8.5,MLB-PHRR-FG-02HVCSISONRQ7B8-VAOM000-GTE-P00085,Settled Early,08/02/26 12:41:45.328 AM EDT,$0.00
Vaughn Grissom 9.5,MLB-PHRR-FG-02HVCSISONRQ7B8-VAOM000-GTE-P00095,Settled Early,08/02/26 12:41:45.504 AM EDT,$0.00
Vaughn Grissom 2.5,MLB-PHRR-FG-02HVCSISONRQ7B8-VAOM000-GTE-P00025,Settled Early,08/02/26 12:41:45.701 AM EDT,$0.00
Vaughn Grissom 4.5,MLB-PHRR-FG-02HVCSISONRQ7B8-VAOM000-GTE-P00045,Settled Early,08/02/26 12:41:45.870 AM EDT,$0.00
Vaughn Grissom 5.5,MLB-PHRR-FG-02HVCSISONRQ7B8-VAOM000-GTE-P00055,Settled Early,08/02/26 12:41:46.065 AM EDT,$0.00
Vaughn Grissom 6.5,MLB-PHRR-FG-02HVCSISONRQ7B8-VAOM000-GTE-P00065,Settled Early,08/02/26 12:41:46.267 AM EDT,$0.00
Vaughn Grissom 7.5,MLB-PHRR-FG-02HVCSISONRQ7B8-VAOM000-GTE-P00075,Settled Early,08/02/26 12:41:46.438 AM EDT,$0.00
Travis d'Arnaud 1.5,MLB-PHRR-FG-02HVCSISONRQ7B8-TRUD000-GTE-P00015,Settled Early,08/02/26 12:42:21.328 AM EDT,$0.00
Travis d'Arnaud 2.5,MLB-PHRR-FG-02HVCSISONRQ7B8-TRUD000-GTE-P00025,Settled Early,08/02/26 12:42:21.542 AM EDT,$0.00
Travis d'Arnaud 5.5,MLB-PHRR-FG-02HVCSISONRQ7B8-TRUD000-GTE-P00055,Settled Early,08/02/26 12:42:21.711 AM EDT,$0.00
Travis d'Arnaud 7.5,MLB-PHRR-FG-02HVCSISONRQ7B8-TRUD000-GTE-P00075,Settled Early,08/02/26 12:42:21.905 AM EDT,$0.00
Travis d'Arnaud 8.5,MLB-PHRR-FG-02HVCSISONRQ7B8-TRUD000-GTE-P00085,Settled Early,08/02/26 12:42:22.102 AM EDT,$0.00
Travis d'Arnaud 6.5,MLB-PHRR-FG-02HVCSISONRQ7B8-TRUD000-GTE-P00065,Settled Early,08/02/26 12:42:22.301 AM EDT,$0.00
Travis d'Arnaud 9.5,MLB-PHRR-FG-02HVCSISONRQ7B8-TRUD000-GTE-P00095,Settled Early,08/02/26 12:42:22.510 AM EDT,$0.00
Travis d'Arnaud 4.5,MLB-PHRR-FG-02HVCSISONRQ7B8-TRUD000-GTE-P00045,Settled Early,08/02/26 12:42:22.708 AM EDT,$0.00
Travis d'Arnaud 3.5,MLB-PHRR-FG-02HVCSISONRQ7B8-TRUD000-GTE-P00035,Settled Early,08/02/26 12:42:22.872 AM EDT,$0.00
Travis d'Arnaud 0.5,MLB-PHRR-FG-02HVCSISONRQ7B8-TRUD000-GTE-P00005,Settled Early,08/02/26 12:42:23.065 AM EDT,$0.00
Jo Adell 3.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOLL001-GTE-P00035,Settled Early,08/02/26 12:42:47.779 AM EDT,$0.00
Jo Adell 5.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOLL001-GTE-P00055,Settled Early,08/02/26 12:42:48.090 AM EDT,$0.00
Jo Adell 0.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOLL001-GTE-P00005,Settled Early,08/02/26 12:42:48.360 AM EDT,$0.00
Jo Adell 6.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOLL001-GTE-P00065,Settled Early,08/02/26 12:42:48.604 AM EDT,$0.00
Jo Adell 8.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOLL001-GTE-P00085,Settled Early,08/02/26 12:42:48.791 AM EDT,$0.00
Jo Adell 7.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOLL001-GTE-P00075,Settled Early,08/02/26 12:42:48.978 AM EDT,$0.00
Jo Adell 9.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOLL001-GTE-P00095,Settled Early,08/02/26 12:42:49.184 AM EDT,$0.00
Jo Adell 4.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOLL001-GTE-P00045,Settled Early,08/02/26 12:42:49.356 AM EDT,$0.00
Jo Adell 2.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOLL001-GTE-P00025,Settled Early,08/02/26 12:42:49.520 AM EDT,$0.00
Jo Adell 1.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JOLL001-GTE-P00015,Settled Early,08/02/26 12:42:49.714 AM EDT,$0.00
Zach Neto 3.5,MLB-PHRR-FG-02HVCSISONRQ7B8-ZATO000-GTE-P00035,Settled Early,08/02/26 12:43:01.160 AM EDT,$0.00
Zach Neto 1.5,MLB-PHRR-FG-02HVCSISONRQ7B8-ZATO000-GTE-P00015,Settled Early,08/02/26 12:43:01.365 AM EDT,$0.00
Zach Neto 0.5,MLB-PHRR-FG-02HVCSISONRQ7B8-ZATO000-GTE-P00005,Settled Early,08/02/26 12:43:01.620 AM EDT,$0.00
Zach Neto 2.5,MLB-PHRR-FG-02HVCSISONRQ7B8-ZATO000-GTE-P00025,Settled Early,08/02/26 12:43:01.810 AM EDT,$0.00
Zach Neto 6.5,MLB-PHRR-FG-02HVCSISONRQ7B8-ZATO000-GTE-P00065,Settled Early,08/02/26 12:43:02.000 AM EDT,$0.00
Zach Neto 5.5,MLB-PHRR-FG-02HVCSISONRQ7B8-ZATO000-GTE-P00055,Settled Early,08/02/26 12:43:02.194 AM EDT,$0.00
Zach Neto 7.5,MLB-PHRR-FG-02HVCSISONRQ7B8-ZATO000-GTE-P00075,Settled Early,08/02/26 12:43:02.384 AM EDT,$0.00
Zach Neto 8.5,MLB-PHRR-FG-02HVCSISONRQ7B8-ZATO000-GTE-P00085,Settled Early,08/02/26 12:43:02.622 AM EDT,$0.00
Zach Neto 4.5,MLB-PHRR-FG-02HVCSISONRQ7B8-ZATO000-GTE-P00045,Settled Early,08/02/26 12:43:02.817 AM EDT,$0.00
Zach Neto 9.5,MLB-PHRR-FG-02HVCSISONRQ7B8-ZATO000-GTE-P00095,Settled Early,08/02/26 12:43:03.047 AM EDT,$0.00
Jake Bauers 0.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JARS000-GTE-P00005,Settled Early,08/02/26 12:43:19.080 AM EDT,$1.00
Jake Bauers 1.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JARS000-GTE-P00015,Settled Early,08/02/26 12:43:19.287 AM EDT,$1.00
Jake Bauers 2.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JARS000-GTE-P00025,Settled Early,08/02/26 12:43:19.531 AM EDT,$1.00
Jake Bauers 6.5,MLB-PHRR-FG-02HVCSISONRQ7B8-JARS000-GTE-P00065,Settled Early,08/02/26 12:43:19.773 AM EDT,$0.00
