Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00055,07/02/26 11:53 AM EDT,$0.55,35
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 11:55 AM EDT,$0.43,16
20260702,MLB-MOVY-IT5-03VK5GU64OIUJS8-MIRS000-GTE-P00005,07/02/26 11:56 AM EDT,$0.56,17
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 11:57 AM EDT,$0.48,834
20260702,MLB-WIN-IT5-03VK58SJ4OIGVN0-CHOX000,07/02/26 11:58 AM EDT,$0.53,60
20260702,MLB-MOVY-IT5-03VK45EE4OIM4VG-SERS000-GTE-P00005,07/02/26 11:58 AM EDT,$0.56,60
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 11:58 AM EDT,$0.48,156
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 12:01 PM EDT,$0.53,203
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 12:01 PM EDT,$0.49,16
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 12:02 PM EDT,$0.43,16
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 12:02 PM EDT,$0.43,8
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 12:05 PM EDT,$0.43,22
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PIES000,07/02/26 12:06 PM EDT,$0.50,162
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PIES000,07/02/26 12:07 PM EDT,$0.50,19
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-MIRS000,07/02/26 12:07 PM EDT,$0.64,37
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 12:08 PM EDT,$0.53,9
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-MIRS000,07/02/26 12:10 PM EDT,$0.64,15
20260702,MLB-TRUNS-IT5-03VK5GUP4OIUI0G-GTE-P00055,07/02/26 12:11 PM EDT,$0.50,38
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 12:11 PM EDT,$0.48,40
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 12:11 PM EDT,$0.53,9
20260702,MLB-TRUNS-IT5-03VK5GU64OIUJS8-GTE-P00035,07/02/26 12:13 PM EDT,$0.43,25
20260702,MLB-MOVY-IT5-03VK5GUP4OIUI0G-PHES000-GTE-P00005,07/02/26 12:13 PM EDT,$0.43,42
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 12:17 PM EDT,$0.53,6
20260702,MLB-WIN-IT5-03VK5GU64OIUJS8-MIRS000,07/02/26 12:18 PM EDT,$0.64,37
20260702,MLB-WIN-IT5-03VK5GUP4OIUI0G-PHES000,07/02/26 12:20 PM EDT,$0.53,28
