Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-01DVGRBQTNE8KEO-TOES000-GTE-P00055,Settled Early,07/26/26 03:42:54.050 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-01DVGRBQTNE8KEO-TOES000-GTE-P00015,Settled Early,07/26/26 03:42:54.238 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-01DVGRBQTNE8KEO-TOES000-GTE-P00075,Settled Early,07/26/26 03:42:54.505 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-01DVGRBQTNE8KEO-TOES000-GTE-P00025,Settled Early,07/26/26 03:42:54.789 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-01DVGRBQTNE8KEO-HORS000-GTE-P00065,Settled Early,07/26/26 03:42:54.983 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-01DVGRBQTNE8KEO-TOES000-GTE-P00035,Settled Early,07/26/26 03:42:55.223 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-01DVGRBQTNE8KEO-TOES000-GTE-P00045,Settled Early,07/26/26 03:42:55.491 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-01DVGRBQTNE8KEO-HORS000-GTE-P00075,Settled Early,07/26/26 03:42:55.706 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-01DVGRBQTNE8KEO-HORS000-GTE-P00045,Settled Early,07/26/26 03:42:55.948 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-01DVGRBQTNE8KEO-TOES000-GTE-P00065,Settled Early,07/26/26 03:42:56.292 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-01DVGRBQTNE8KEO-HORS000-GTE-P00035,Settled Early,07/26/26 03:42:56.562 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-01DVGRBQTNE8KEO-HORS000-GTE-P00015,Settled Early,07/26/26 03:42:56.920 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-01DVGRBQTNE8KEO-HORS000-GTE-P00055,Settled Early,07/26/26 03:42:57.593 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-01DVGRBQTNE8KEO-HORS000-GTE-P00005,Settled Early,07/26/26 03:42:57.778 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-01DVGRBQTNE8KEO-HORS000-GTE-P00025,Settled Early,07/26/26 03:42:58.082 AM EDT,$1.00
Yokohama DeNA BayStars,NPB-WIN-FG-01DVGRFOTNE8KC0-YORS001,Settled Early,07/26/26 03:55:52.916 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-01DVGRFOTNE8KC0-CHNS000,Settled Early,07/26/26 03:55:55.136 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01DVGRFOTNE8KC0-GTE-P00075,Settled Early,07/26/26 03:56:24.216 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DVGRFOTNE8KC0-GTE-P00105,Settled Early,07/26/26 03:56:24.580 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DVGRFOTNE8KC0-GTE-P00145,Settled Early,07/26/26 03:56:24.867 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DVGRFOTNE8KC0-GTE-P00135,Settled Early,07/26/26 03:56:25.074 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DVGRFOTNE8KC0-GTE-P00125,Settled Early,07/26/26 03:56:25.253 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DVGRFOTNE8KC0-GTE-P00115,Settled Early,07/26/26 03:56:25.428 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DVGRFOTNE8KC0-GTE-P00065,Settled Early,07/26/26 03:56:25.610 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DVGRFOTNE8KC0-GTE-P00095,Settled Early,07/26/26 03:56:26.282 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DVGRFOTNE8KC0-GTE-P00085,Settled Early,07/26/26 03:56:26.502 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DVGRFOTNE8KC0-GTE-P00155,Settled Early,07/26/26 03:56:26.700 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-01DVGRFOTNE8KC0-CHNS000-GTE-P00045,Settled Early,07/26/26 03:56:39.647 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-01DVGRFOTNE8KC0-CHNS000-GTE-P00025,Settled Early,07/26/26 03:56:39.854 AM EDT,$1.00
Chunichi Dragons -7.5,NPB-MOVY-FG-01DVGRFOTNE8KC0-CHNS000-GTE-P00075,Settled Early,07/26/26 03:56:40.129 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-01DVGRFOTNE8KC0-YORS001-GTE-P00005,Settled Early,07/26/26 03:56:40.296 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-01DVGRFOTNE8KC0-CHNS000-GTE-P00015,Settled Early,07/26/26 03:56:40.556 AM EDT,$1.00
Chunichi Dragons -3.5,NPB-MOVY-FG-01DVGRFOTNE8KC0-CHNS000-GTE-P00035,Settled Early,07/26/26 03:56:40.889 AM EDT,$1.00
Chunichi Dragons -6.5,NPB-MOVY-FG-01DVGRFOTNE8KC0-CHNS000-GTE-P00065,Settled Early,07/26/26 03:56:41.113 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-01DVGRFOTNE8KC0-CHNS000-GTE-P00055,Settled Early,07/26/26 03:56:41.315 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-01DVGRFOTNE8KC0-CHNS000-GTE-P00005,Settled Early,07/26/26 03:56:41.480 AM EDT,$1.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-01DVGRFOTNE8KC0-YORS001-GTE-P00015,Settled Early,07/26/26 03:56:41.859 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-01DVGRFOTNE8KC0-YORS001-GTE-P00055,Settled Early,07/26/26 03:56:42.129 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-01DVGRFOTNE8KC0-YORS001-GTE-P00065,Settled Early,07/26/26 03:56:42.348 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-01DVGRFOTNE8KC0-YORS001-GTE-P00025,Settled Early,07/26/26 03:56:42.593 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-01DVGRFOTNE8KC0-YORS001-GTE-P00035,Settled Early,07/26/26 03:56:42.755 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-01DVGRFOTNE8KC0-YORS001-GTE-P00075,Settled Early,07/26/26 03:56:42.919 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-01DVGRFOTNE8KC0-YORS001-GTE-P00045,Settled Early,07/26/26 03:56:43.128 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00065,Settled Early,07/26/26 03:56:53.260 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00105,Settled Early,07/26/26 03:56:54.161 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00155,Settled Early,07/26/26 03:56:54.399 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00055,Settled Early,07/26/26 03:56:54.640 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00135,Settled Early,07/26/26 03:56:55.538 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00115,Settled Early,07/26/26 03:56:55.745 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00085,Settled Early,07/26/26 03:56:55.908 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00145,Settled Early,07/26/26 03:56:56.167 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00075,Settled Early,07/26/26 03:56:56.345 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00125,Settled Early,07/26/26 03:56:56.830 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DVGRBLTNE8LV8-GTE-P00095,Settled Early,07/26/26 03:56:57.061 AM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-01DVGRBLTNE8LV8-CHES000-GTE-P00035,Settled Early,07/26/26 03:57:20.089 AM EDT,$0.00
Orix Buffaloes -1.5,NPB-MOVY-FG-01DVGRBLTNE8LV8-ORES000-GTE-P00015,Settled Early,07/26/26 03:57:20.406 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-01DVGRBLTNE8LV8-ORES000-GTE-P00035,Settled Early,07/26/26 03:57:20.663 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-01DVGRBLTNE8LV8-CHES000-GTE-P00075,Settled Early,07/26/26 03:57:20.894 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-01DVGRBLTNE8LV8-CHES000-GTE-P00045,Settled Early,07/26/26 03:57:21.118 AM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-01DVGRBLTNE8LV8-CHES000-GTE-P00025,Settled Early,07/26/26 03:57:21.338 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-01DVGRBLTNE8LV8-ORES000-GTE-P00055,Settled Early,07/26/26 03:57:21.810 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-01DVGRBLTNE8LV8-CHES000-GTE-P00065,Settled Early,07/26/26 03:57:22.017 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-01DVGRBLTNE8LV8-ORES000-GTE-P00005,Settled Early,07/26/26 03:57:22.222 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-01DVGRBLTNE8LV8-ORES000-GTE-P00065,Settled Early,07/26/26 03:57:22.441 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-01DVGRBLTNE8LV8-CHES000-GTE-P00005,Settled Early,07/26/26 03:57:22.608 AM EDT,$1.00
Orix Buffaloes -2.5,NPB-MOVY-FG-01DVGRBLTNE8LV8-ORES000-GTE-P00025,Settled Early,07/26/26 03:57:22.817 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-01DVGRBLTNE8LV8-CHES000-GTE-P00055,Settled Early,07/26/26 03:57:23.009 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-01DVGRBLTNE8LV8-ORES000-GTE-P00045,Settled Early,07/26/26 03:57:23.232 AM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-01DVGRBLTNE8LV8-CHES000-GTE-P00015,Settled Early,07/26/26 03:57:23.396 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-01DVGRBLTNE8LV8-ORES000-GTE-P00075,Settled Early,07/26/26 03:57:23.792 AM EDT,$0.00
Orix Buffaloes,NPB-WIN-FG-01DVGRBLTNE8LV8-ORES000,Settled Early,07/26/26 03:57:33.620 AM EDT,$0.00
Chiba Lotte Marines,NPB-WIN-FG-01DVGRBLTNE8LV8-CHES000,Settled Early,07/26/26 03:57:35.082 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00UCITQ1F48KTU0-GTE-P00035,Settled Early,07/26/26 05:38:24.814 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00UCITQ1F48KTU0-GTE-P00045,Settled Early,07/26/26 05:56:14.558 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00UCITQ1F48KTU0-GTE-P00055,Settled Early,07/26/26 05:56:14.837 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00UCITQ1F48KTU0-GTE-P00065,Settled Early,07/26/26 06:24:18.802 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00UCITQ1F48KTU0-GTE-P00075,Settled Early,07/26/26 06:24:19.038 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00UCITT0F48KTI8-GTE-P00055,Settled Early,07/26/26 06:24:40.394 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00UCITT0F48KTI8-GTE-P00065,Settled Early,07/26/26 06:24:40.602 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00UCITT0F48KTI8-GTE-P00035,Settled Early,07/26/26 06:24:40.797 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00UCITT0F48KTI8-GTE-P00045,Settled Early,07/26/26 06:24:41.012 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00UCITOFF48KTAO-GTE-P00035,Settled Early,07/26/26 06:25:04.044 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00U26U4JF5UJ3T8-GTE-P00035,Settled Early,07/26/26 06:46:11.346 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00UCITT0F48KTI8-GTE-P00085,Settled Early,07/26/26 06:46:34.033 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00UCITT0F48KTI8-GTE-P00075,Settled Early,07/26/26 06:46:34.266 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00UCITOFF48KTAO-GTE-P00045,Settled Early,07/26/26 06:46:52.307 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00UCITOFF48KTAO-GTE-P00055,Settled Early,07/26/26 06:46:52.541 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01DVGR80TNE8K00-GTE-P00075,Settled Early,07/26/26 06:47:18.352 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DVGR80TNE8K00-GTE-P00055,Settled Early,07/26/26 06:47:18.720 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01DVGR80TNE8K00-GTE-P00035,Settled Early,07/26/26 06:47:19.093 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DVGR80TNE8K00-GTE-P00085,Settled Early,07/26/26 06:47:19.342 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DVGR80TNE8K00-GTE-P00065,Settled Early,07/26/26 06:47:19.563 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DVGR80TNE8K00-GTE-P00045,Settled Early,07/26/26 06:47:20.026 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DVGR80TNE8K00-GTE-P00135,Settled Early,07/26/26 06:47:20.403 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DVGR80TNE8K00-GTE-P00095,Settled Early,07/26/26 06:47:20.594 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DVGR80TNE8K00-GTE-P00115,Settled Early,07/26/26 06:47:20.757 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DVGR80TNE8K00-GTE-P00105,Settled Early,07/26/26 06:47:20.952 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DVGR80TNE8K00-GTE-P00125,Settled Early,07/26/26 06:47:21.145 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DVGR80TNE8K00-GTE-P00155,Settled Early,07/26/26 06:47:21.336 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DVGR80TNE8K00-GTE-P00145,Settled Early,07/26/26 06:47:21.499 AM EDT,$0.00
Saitama Seibu Lions,NPB-WIN-FG-01DVGR80TNE8K00-SANS002,Settled Early,07/26/26 06:47:30.843 AM EDT,$0.00
Fukuoka Softbank Hawks,NPB-WIN-FG-01DVGR80TNE8K00-FUKS000,Settled Early,07/26/26 06:47:31.535 AM EDT,$1.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-01DVGR80TNE8K00-FUKS000-GTE-P00005,Settled Early,07/26/26 06:47:55.118 AM EDT,$1.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-01DVGR80TNE8K00-FUKS000-GTE-P00015,Settled Early,07/26/26 06:47:55.379 AM EDT,$1.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-01DVGR80TNE8K00-FUKS000-GTE-P00075,Settled Early,07/26/26 06:47:55.744 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-01DVGR80TNE8K00-SANS002-GTE-P00025,Settled Early,07/26/26 06:47:55.952 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-01DVGR80TNE8K00-FUKS000-GTE-P00045,Settled Early,07/26/26 06:47:56.118 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-01DVGR80TNE8K00-FUKS000-GTE-P00065,Settled Early,07/26/26 06:47:56.310 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-01DVGR80TNE8K00-SANS002-GTE-P00055,Settled Early,07/26/26 06:47:56.498 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-01DVGR80TNE8K00-SANS002-GTE-P00065,Settled Early,07/26/26 06:47:56.666 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-01DVGR80TNE8K00-SANS002-GTE-P00075,Settled Early,07/26/26 06:47:56.887 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-01DVGR80TNE8K00-FUKS000-GTE-P00025,Settled Early,07/26/26 06:47:57.056 AM EDT,$1.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-01DVGR80TNE8K00-SANS002-GTE-P00035,Settled Early,07/26/26 06:47:57.344 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-01DVGR80TNE8K00-SANS002-GTE-P00005,Settled Early,07/26/26 06:47:57.509 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-01DVGR80TNE8K00-FUKS000-GTE-P00035,Settled Early,07/26/26 06:47:57.673 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-01DVGR80TNE8K00-FUKS000-GTE-P00055,Settled Early,07/26/26 06:47:57.890 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-01DVGR80TNE8K00-SANS002-GTE-P00045,Settled Early,07/26/26 06:47:58.099 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-01DVGR80TNE8K00-SANS002-GTE-P00015,Settled Early,07/26/26 06:47:58.285 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00UCITQ1F48KTU0-GTE-P00085,Settled Early,07/26/26 06:53:51.879 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00UCITQ1F48KTU0-GTE-P00095,Settled Early,07/26/26 06:53:52.192 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00UCITT0F48KTI8-GTE-P00095,Settled Early,07/26/26 06:54:12.972 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00UCITOMF48KSU8-GTE-P00035,Settled Early,07/26/26 07:11:04.933 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00UCITQ1F48KTU0-GTE-P00115,Settled Early,07/26/26 07:26:06.194 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00UCITQ1F48KTU0-GTE-P00105,Settled Early,07/26/26 07:26:06.516 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-00UCITQ1F48KTU0-GTE-P00125,Settled Early,07/26/26 07:26:06.849 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00UCITOFF48KTAO-GTE-P00065,Settled Early,07/26/26 07:26:24.199 AM EDT,$1.00
Yomiuri Giants,NPB-WIN-FG-01DVGREHTNE8L50-YOTS000,Settled Early,07/26/26 08:09:19.729 AM EDT,$0.00
Hanshin Tigers,NPB-WIN-FG-01DVGREHTNE8L50-HARS001,Settled Early,07/26/26 08:09:20.675 AM EDT,$1.00
Yomiuri Giants -2.5,NPB-MOVY-FG-01DVGREHTNE8L50-YOTS000-GTE-P00025,Settled Early,07/26/26 08:09:34.072 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-01DVGREHTNE8L50-YOTS000-GTE-P00055,Settled Early,07/26/26 08:09:34.269 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-01DVGREHTNE8L50-YOTS000-GTE-P00015,Settled Early,07/26/26 08:09:34.436 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-01DVGREHTNE8L50-YOTS000-GTE-P00045,Settled Early,07/26/26 08:09:34.600 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-01DVGREHTNE8L50-YOTS000-GTE-P00035,Settled Early,07/26/26 08:09:34.793 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-01DVGREHTNE8L50-YOTS000-GTE-P00005,Settled Early,07/26/26 08:09:34.965 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-01DVGREHTNE8L50-HARS001-GTE-P00005,Settled Early,07/26/26 08:09:35.131 AM EDT,$1.00
Hanshin Tigers -1.5,NPB-MOVY-FG-01DVGREHTNE8L50-HARS001-GTE-P00015,Settled Early,07/26/26 08:09:35.347 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-01DVGREHTNE8L50-HARS001-GTE-P00065,Settled Early,07/26/26 08:09:35.644 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-01DVGREHTNE8L50-HARS001-GTE-P00075,Settled Early,07/26/26 08:09:35.807 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-01DVGREHTNE8L50-YOTS000-GTE-P00065,Settled Early,07/26/26 08:09:35.976 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-01DVGREHTNE8L50-HARS001-GTE-P00025,Settled Early,07/26/26 08:09:36.142 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-01DVGREHTNE8L50-HARS001-GTE-P00035,Settled Early,07/26/26 08:09:36.307 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-01DVGREHTNE8L50-HARS001-GTE-P00055,Settled Early,07/26/26 08:09:36.502 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-01DVGREHTNE8L50-HARS001-GTE-P00045,Settled Early,07/26/26 08:09:36.692 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-01DVGREHTNE8L50-YOTS000-GTE-P00075,Settled Early,07/26/26 08:09:36.853 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DVGREHTNE8L50-GTE-P00115,Settled Early,07/26/26 08:09:46.677 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DVGREHTNE8L50-GTE-P00045,Settled Early,07/26/26 08:09:46.914 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DVGREHTNE8L50-GTE-P00125,Settled Early,07/26/26 08:09:47.200 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DVGREHTNE8L50-GTE-P00055,Settled Early,07/26/26 08:09:47.364 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DVGREHTNE8L50-GTE-P00145,Settled Early,07/26/26 08:09:47.649 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DVGREHTNE8L50-GTE-P00105,Settled Early,07/26/26 08:09:47.815 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DVGREHTNE8L50-GTE-P00085,Settled Early,07/26/26 08:09:48.000 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DVGREHTNE8L50-GTE-P00155,Settled Early,07/26/26 08:09:48.185 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DVGREHTNE8L50-GTE-P00075,Settled Early,07/26/26 08:09:48.369 AM EDT,$0.00
