Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260611,MLB-MOVY-IT5-0145AOFCL8SF2A0-COES000-GTE-P00005,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOFCL8SF2A0-COES000-GTE-P00015,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOFCL8SF2A0-COES000-GTE-P00025,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOFCL8SF2A0-COES000-GTE-P00035,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145AOFCL8SF2A0-COES000-GTE-P00045,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145BQJ3L8S56U8-ATES000-GTE-P00005,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145BQJ3L8S56U8-ATES000-GTE-P00015,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145BQJ3L8S56U8-ATES000-GTE-P00025,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145BQJ3L8S56U8-ATES000-GTE-P00035,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145BQJ3L8S56U8-ATES000-GTE-P00045,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145BQJ3L8S56U8-CHOX000-GTE-P00005,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145BQJ3L8S56U8-CHOX000-GTE-P00015,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145BQJ3L8S56U8-CHOX000-GTE-P00025,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145BQJ3L8S56U8-CHOX000-GTE-P00035,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-MOVY-IT5-0145BQJ3L8S56U8-CHOX000-GTE-P00045,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00005,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00015,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00025,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00035,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00045,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00055,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00065,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00075,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00085,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00095,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF2D0-GTE-P00105,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00005,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00015,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00025,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00035,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00045,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00055,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00065,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00075,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00085,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00095,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO8FL8SF37G-GTE-P00105,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00005,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00015,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00025,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00035,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00045,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00055,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00065,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00075,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00085,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00095,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AO9SL8SF35G-GTE-P00105,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00005,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00015,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00025,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00035,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00045,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00055,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00065,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00075,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00085,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00095,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOB9L8SF2G8-GTE-P00105,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00005,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00015,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00025,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00035,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00045,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00055,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00065,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00075,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00085,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00095,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOBML8SF3LG-GTE-P00105,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00005,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00015,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00025,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00035,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00045,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00055,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00065,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00075,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00085,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00095,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOCGL8SF3JO-GTE-P00105,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00005,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00015,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00025,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00035,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00045,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00055,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00065,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00075,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00085,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00095,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145AOFCL8SF2A0-GTE-P00105,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00005,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00015,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00025,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00035,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00045,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00055,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00065,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00075,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00085,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00095,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-TRUNS-IT5-0145BQJ3L8S56U8-GTE-P00105,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-WIN-IT5-0145AO8FL8SF2D0-LARS000,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-WIN-IT5-0145AO8FL8SF2D0-PIES000,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-WIN-IT5-0145AO8FL8SF37G-NYTS000,Settled,0,1,$0.50,$0.50,$0.50,07/11/26 11:42 AM EDT
20260611,MLB-WIN-IT5-0145AO8FL8SF37G-STLS000,Settled,0,0,,,$0.50,07/11/26 11:42 AM EDT
20260611,MLB-WIN-IT5-0145AO9SL8SF35G-ARKS000,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-WIN-IT5-0145AO9SL8SF35G-MINS001,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-WIN-IT5-0145AOB9L8SF2G8-DERS000,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-WIN-IT5-0145AOB9L8SF2G8-MINS000,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-WIN-IT5-0145AOBML8SF3LG-KCLS000,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-WIN-IT5-0145AOBML8SF3LG-TERS000,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-WIN-IT5-0145AOCGL8SF3JO-BAES000,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-WIN-IT5-0145AOCGL8SF3JO-SERS000,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-WIN-IT5-0145AOFCL8SF2A0-CHBS000,Settled,0,0,,,$1.00,07/11/26 11:42 AM EDT
20260611,MLB-WIN-IT5-0145AOFCL8SF2A0-COES000,Settled,0,0,,,$0.00,07/11/26 11:42 AM EDT
20260611,MLB-WIN-IT5-0145BQJ3L8S56U8-ATES000,Open,0,0,,,,07/11/26 11:42 AM EDT
20260611,MLB-WIN-IT5-0145BQJ3L8S56U8-CHOX000,Open,0,0,,,,07/11/26 11:42 AM EDT
