Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00045,08/22/26 12:26 AM EDT,$0.48,10
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:26 AM EDT,$0.41,30
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00045,08/22/26 12:28 AM EDT,$0.38,78
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00045,08/22/26 12:29 AM EDT,$0.37,550
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00045,08/22/26 12:29 AM EDT,$0.36,30
20260824,LIGAMX-MOVY-FG-014F36C2L88MDH0-CLCA001-GTE-P00015,08/22/26 12:29 AM EDT,$0.45,106
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00045,08/22/26 12:29 AM EDT,$0.36,30
20260824,MLB-TRUNS-I7-000FP41SI54B2VO-GTE-P00005,08/22/26 12:30 AM EDT,$0.25,51
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:30 AM EDT,$0.34,59
20260824,MLB-TRUNS-FG-000FP41SI54B2VO-GTE-P00085,08/22/26 12:30 AM EDT,$0.32,2000
20260824,MLB-TRUNS-FG-000FP41SI54B2VO-GTE-P00075,08/22/26 12:30 AM EDT,$0.44,250
20260824,MLB-TRUNS-FG-000FP41SI54B2VO-GTE-P00075,08/22/26 12:30 AM EDT,$0.44,500
20260824,MLB-TRUNS-FG-000FP41SI54B2VO-GTE-P00075,08/22/26 12:30 AM EDT,$0.44,1000
20260824,MLB-TRUNS-FG-000FP41SI54B2VO-GTE-P00075,08/22/26 12:30 AM EDT,$0.44,250
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:30 AM EDT,$0.35,5
20260824,LIGAMX-MOVY-FG-014F36C2L88MDH0-JUEZ068-GTE-P00005,08/22/26 12:31 AM EDT,$0.02,101
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:31 AM EDT,$0.31,47
20260824,KBO-TRUNS-FG-03VTIEG94O0VQFG-GTE-P00105,08/22/26 12:31 AM EDT,$0.38,34
20260824,KBO-WIN-FG-03VTIEIU4O0VRRO-LGNS000,08/22/26 12:32 AM EDT,$0.58,50
20260824,LIGAMX-BTMSC-FG-00CA1V63KSKBE28-BINARY,08/22/26 12:32 AM EDT,$0.16,113
20260824,MLB-TRUNS-FG-000FP41SI54B2VO-GTE-P00065,08/22/26 12:32 AM EDT,$0.56,100
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00025,08/22/26 12:33 AM EDT,$0.10,106
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00005,08/22/26 12:33 AM EDT,$0.69,140
20260824,MLB-TRUNS-FG-000FP41SI54B2VO-GTE-P00085,08/22/26 12:34 AM EDT,$0.37,453
20260824,MLB-TRUNS-I8-000FP41SI54B2VO-GTE-P00005,08/22/26 12:34 AM EDT,$0.65,29
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00005,08/22/26 12:34 AM EDT,$0.67,31
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIRS000,08/22/26 12:34 AM EDT,$0.62,15
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00005,08/22/26 12:35 AM EDT,$0.66,61
20260824,NWSL-DWIN-FG-000FPQ0FI544HD8-SACW009,08/22/26 12:36 AM EDT,$0.99,81
20260824,NPB-WIN-FG-03VT6S974OII678-CHNS000,08/22/26 12:37 AM EDT,$0.63,46
20260824,MLB-WIN-FG-000FP41SI54B2VO-PIES000,08/22/26 12:37 AM EDT,$0.21,2000
20260824,LIGAMX-BTMSC-FG-00CA1V63KSKBE28-BINARY,08/22/26 12:38 AM EDT,$0.14,74
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00005,08/22/26 12:39 AM EDT,$0.64,151
20260824,MLB-TRUNS-FG-000FP404I54B3T0-GTE-P00115,08/22/26 12:39 AM EDT,$0.43,5
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:39 AM EDT,$0.26,8
20260824,MLB-WIN-FG-000FP404I54B3T0-CHBS000,08/22/26 12:39 AM EDT,$0.34,2000
20260824,LIGAMX-MOVY-FG-014F36C2L88MDH0-CLCA001-GTE-P00015,08/22/26 12:39 AM EDT,$0.37,60
20260824,MLB-PHRR-FG-02HPNURUOL9VINO-CAEN000-GTE-P00015,08/22/26 12:40 AM EDT,$0.53,9
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00045,08/22/26 12:40 AM EDT,$0.23,151
20260824,MLB-PHRR-FG-02HPNURUOL9VINO-CAEN000-GTE-P00015,08/22/26 12:41 AM EDT,$0.45,9
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:41 AM EDT,$0.54,10
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:41 AM EDT,$0.63,38
20260824,LIGAMX-BTMSC-FG-00CA1V63KSKBE28-BINARY,08/22/26 12:42 AM EDT,$0.44,35
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00045,08/22/26 12:42 AM EDT,$0.21,61
20260824,MLB-WIN-FG-000FP41SI54B2VO-LARS000,08/22/26 12:43 AM EDT,$0.60,2000
20260824,MLB-WIN-FG-000FP41SI54B2VO-PIES000,08/22/26 12:43 AM EDT,$0.41,2000
20260824,LIGAMX-BTMSC-FG-00CA1V63KSKBE28-BINARY,08/22/26 12:44 AM EDT,$0.48,10
20260824,LIGAMX-BTMSC-FG-00CA1V63KSKBE28-BINARY,08/22/26 12:44 AM EDT,$0.47,80
20260824,LIGAMX-BTMSC-FG-00CA1V63KSKBE28-BINARY,08/22/26 12:44 AM EDT,$0.47,100
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00045,08/22/26 12:44 AM EDT,$0.19,60
20260824,LIGAMX-BTMSC-FG-00CA1V63KSKBE28-BINARY,08/22/26 12:44 AM EDT,$0.47,80
20260824,LIGAMX-BTMSC-FG-00CA1V63KSKBE28-BINARY,08/22/26 12:44 AM EDT,$0.47,274
20260824,NPB-TRUNS-FG-03VT6S974OII678-GTE-P00065,08/22/26 12:45 AM EDT,$0.54,21
20260824,KBO-WIN-FG-03VTIEJV4O0VR6O-DORS000,08/22/26 12:45 AM EDT,$0.61,301
20260824,NPB-TRUNS-FG-03VTIELK4O0VRRG-GTE-P00075,08/22/26 12:45 AM EDT,$0.56,93
20260824,LIGAMX-BTMSC-FG-00CA1V63KSKBE28-BINARY,08/22/26 12:45 AM EDT,$0.40,2
20260824,KBO-TRUNS-FG-03VTIEG94O0VQFG-GTE-P00095,08/22/26 12:45 AM EDT,$0.46,223
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:45 AM EDT,$0.62,59
20260824,LIGAMX-MOVY-FG-014F36C2L88MDH0-CLCA001-GTE-P00015,08/22/26 12:46 AM EDT,$0.32,14
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:46 AM EDT,$0.59,83
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:46 AM EDT,$0.61,158
20260824,KBO-MOVY-FG-03VTIEN84O0VQS8-KIRS000-GTE-P00015,08/22/26 12:46 AM EDT,$0.47,61
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:46 AM EDT,$0.56,6
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:46 AM EDT,$0.60,80
20260824,KBO-TRUNS-FG-03VTIEJV4O0VR6O-GTE-P00065,08/22/26 12:47 AM EDT,$0.56,51
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:47 AM EDT,$0.55,51
20260824,KBO-TRUNS-FG-03VTIEN84O0VQS8-GTE-P00075,08/22/26 12:47 AM EDT,$0.49,19
20260824,MLB-TRUNS-I9-000FP41SI54B2VO-GTE-P00015,08/22/26 12:47 AM EDT,$0.19,45
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:48 AM EDT,$0.55,142
20260824,NPB-TRUNS-FG-03VTIELK4O0VRRG-GTE-P00085,08/22/26 12:49 AM EDT,$0.51,137
20260824,LIGAMX-BTMSC-FG-00CA1V63KSKBE28-BINARY,08/22/26 12:49 AM EDT,$0.31,7
20260824,NPB-WIN-FG-03VT6S974OII678-TOWS000,08/22/26 12:49 AM EDT,$0.38,263
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00025,08/22/26 12:50 AM EDT,$0.20,22
20260824,NPB-MOVY-FG-03VT6SEK4OII68O-YOTS000-GTE-P00025,08/22/26 12:50 AM EDT,$0.21,4
20260824,KBO-TRUNS-FG-03VTIEN84O0VQS8-GTE-P00075,08/22/26 12:51 AM EDT,$0.49,19
20260824,NPB-MOVY-FG-03VT6SEK4OII68O-YOTS000-GTE-P00055,08/22/26 12:51 AM EDT,$0.09,7
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:51 AM EDT,$0.50,192
20260824,KBO-TRUNS-FG-03VTIEN84O0VQS8-GTE-P00075,08/22/26 12:51 AM EDT,$0.49,10
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:51 AM EDT,$0.49,49
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:51 AM EDT,$0.49,148
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:51 AM EDT,$0.49,50
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:52 AM EDT,$0.51,56
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:52 AM EDT,$0.49,50
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:52 AM EDT,$0.49,44
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:52 AM EDT,$0.44,2
20260824,NPB-TRUNS-FG-03VT6SD94OII6V8-GTE-P00055,08/22/26 12:52 AM EDT,$0.71,3
20260824,NPB-WIN-FG-03VT6SEK4OII68O-YOTS000,08/22/26 12:52 AM EDT,$0.52,27
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:53 AM EDT,$0.50,230
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:53 AM EDT,$0.50,102
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:53 AM EDT,$0.50,96
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:53 AM EDT,$0.49,361
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:53 AM EDT,$0.49,50
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:53 AM EDT,$0.46,600
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:53 AM EDT,$0.46,446
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:53 AM EDT,$0.46,200
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:53 AM EDT,$0.47,600
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:54 AM EDT,$0.48,99
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00045,08/22/26 12:54 AM EDT,$0.09,600
20260824,KBO-WIN-FG-03VTIEJV4O0VR6O-LOTS001,08/22/26 12:54 AM EDT,$0.40,59
20260824,KBO-WIN-FG-03VTIEN84O0VQS8-KIRS000,08/22/26 12:54 AM EDT,$0.62,39
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00015,08/22/26 12:54 AM EDT,$0.93,108
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:54 AM EDT,$0.46,97
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00045,08/22/26 12:54 AM EDT,$0.10,430
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00025,08/22/26 12:55 AM EDT,$0.45,210
20260824,LIGAMX-TGLS-FG-00CA1V63KSKBE28-GTE-P00025,08/22/26 12:55 AM EDT,$0.45,106
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:55 AM EDT,$0.45,20
20260824,NPB-MOVY-FG-03VT6S974OII678-CHNS000-GTE-P00015,08/22/26 12:56 AM EDT,$0.43,415
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:56 AM EDT,$0.43,121
20260824,NWSL-DWIN-FG-000FPQ0FI544HD8-SACW009,08/22/26 12:56 AM EDT,$0.99,417
20260824,NPB-TRUNS-FG-03VTIELK4O0VRRG-GTE-P00085,08/22/26 12:57 AM EDT,$0.51,198
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:58 AM EDT,$0.41,84
20260824,NPB-TRUNS-FG-03VT6S974OII678-GTE-P00065,08/22/26 12:58 AM EDT,$0.54,187
20260824,KBO-WIN-FG-03VTIEJV4O0VR6O-DORS000,08/22/26 12:58 AM EDT,$0.62,78
20260824,NPB-TRUNS-FG-03VT6SEK4OII68O-GTE-P00065,08/22/26 12:58 AM EDT,$0.52,195
20260824,KBO-MOVY-FG-03VTIEN84O0VQS8-KIRS000-GTE-P00015,08/22/26 12:58 AM EDT,$0.47,10
20260824,KBO-TRUNS-FG-03VTIEN84O0VQS8-GTE-P00105,08/22/26 12:58 AM EDT,$0.28,30
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00045,08/22/26 12:58 AM EDT,$0.08,60
20260824,NPB-WIN-FG-03VT6S974OII678-CHNS000,08/22/26 12:58 AM EDT,$0.63,46
20260824,NPB-WIN-FG-03VT6SEK4OII68O-HIRP000,08/22/26 12:59 AM EDT,$0.50,963
20260824,KBO-TRUNS-FG-03VTIEJV4O0VR6O-GTE-P00115,08/22/26 12:59 AM EDT,$0.13,35
20260824,NPB-TRUNS-FG-03VT6S974OII678-GTE-P00065,08/22/26 12:59 AM EDT,$0.46,11
20260824,NPB-WIN-FG-03VT6SEK4OII68O-YOTS000,08/22/26 12:59 AM EDT,$0.52,74
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 12:59 AM EDT,$0.39,38
20260824,NPB-TRUNS-FG-03VT6SEK4OII68O-GTE-P00065,08/22/26 12:59 AM EDT,$0.44,17
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00045,08/22/26 01:00 AM EDT,$0.03,447
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00045,08/22/26 01:00 AM EDT,$0.03,21
20260824,LIGAMX-MOVY-FG-014F36C2L88MDH0-CLCA001-GTE-P00015,08/22/26 01:00 AM EDT,$0.18,272
20260824,KBO-TRUNS-FG-03VTIEJV4O0VR6O-GTE-P00115,08/22/26 01:00 AM EDT,$0.13,35
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 01:01 AM EDT,$0.32,71
20260824,NASCAR-WIN-RCE-00GM207BRJKDADF52I8U9EU806L4S6GO02U0KQ6FHUPMKC809CVJL96JPKH0-CHLL010,08/22/26 01:01 AM EDT,$0.15,125
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 01:01 AM EDT,$0.32,22
20260824,NPB-TRUNS-FG-03VT6SEK4OII68O-GTE-P00115,08/22/26 01:03 AM EDT,$0.12,38
20260824,NPB-WIN-FG-03VT6SEK4OII68O-YOTS000,08/22/26 01:03 AM EDT,$0.52,18
20260824,NPB-TRUNS-FG-03VTIEJO4O0VQV8-GTE-P00105,08/22/26 01:03 AM EDT,$0.19,25
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 01:04 AM EDT,$0.25,32
20260824,NPB-MOVY-FG-03VT6SD94OII6V8-YORS001-GTE-P00055,08/22/26 01:04 AM EDT,$0.13,35
20260824,NPB-WIN-FG-03VT6SEK4OII68O-YOTS000,08/22/26 01:05 AM EDT,$0.49,39
20260824,NPB-TRUNS-FG-03VT6SBD4OII6U0-GTE-P00115,08/22/26 01:05 AM EDT,$0.16,29
20260824,MLB-TRUNS-I1-02HPNUV9OL9VI7G-GTE-P00005,08/22/26 01:05 AM EDT,$0.48,9
20260824,NPB-WIN-FG-03VT6S974OII678-TOWS000,08/22/26 01:06 AM EDT,$0.37,487
20260824,KBO-MOVY-FG-03VTIEN84O0VQS8-KIES000-GTE-P00025,08/22/26 01:06 AM EDT,$0.18,160
20260824,NPB-WIN-FG-03VT6SEK4OII68O-YOTS000,08/22/26 01:06 AM EDT,$0.50,148
20260824,NWSL-DWIN-FG-000FPQ5HI544HEG-DECW003,08/22/26 01:06 AM EDT,$0.37,4
20260824,NPB-WIN-FG-03VTIELK4O0VRRG-FUKS000,08/22/26 01:07 AM EDT,$0.74,328
20260824,NPB-WIN-FG-03VT6S974OII678-TOWS000,08/22/26 01:07 AM EDT,$0.38,25
20260824,NWSL-DWIN-FG-000FPQ41I544H9O-ANCW004,08/22/26 01:07 AM EDT,$0.31,5
20260824,NPB-WIN-FG-03VT6S974OII678-CHNS000,08/22/26 01:07 AM EDT,$0.66,51
20260824,NPB-WIN-FG-03VTIELK4O0VRRG-ORES000,08/22/26 01:08 AM EDT,$0.30,13
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 01:08 AM EDT,$0.19,25
20260824,NPB-WIN-FG-03VTIELK4O0VRRG-ORES000,08/22/26 01:08 AM EDT,$0.30,15
20260824,NPB-WIN-FG-03VT6S974OII678-CHNS000,08/22/26 01:08 AM EDT,$0.67,3
20260824,NPB-TRUNS-FG-03VT6SD94OII6V8-GTE-P00045,08/22/26 01:08 AM EDT,$0.81,25
20260824,NPB-WIN-FG-03VT6SEK4OII68O-HIRP000,08/22/26 01:08 AM EDT,$0.46,43
20260824,LIGAMX-TGLS-FG-014F36C2L88MDH0-GTE-P00035,08/22/26 01:09 AM EDT,$0.15,5
20260824,NPB-WIN-FG-03VT6S974OII678-TOWS000,08/22/26 01:09 AM EDT,$0.36,657
20260824,NPB-WIN-FG-03VT6S974OII678-TOWS000,08/22/26 01:09 AM EDT,$0.36,15
20260824,NPB-TRUNS-FG-03VT6S974OII678-GTE-P00065,08/22/26 01:09 AM EDT,$0.43,18
20260824,NPB-WIN-FG-03VT6SEK4OII68O-HIRP000,08/22/26 01:09 AM EDT,$0.45,65
20260824,NPB-TRUNS-FG-03VT6S974OII678-GTE-P00065,08/22/26 01:09 AM EDT,$0.51,11
20260824,KBO-TRUNS-FG-03VTIEJ14O0VQVG-GTE-P00055,08/22/26 01:09 AM EDT,$0.85,100
20260824,KBO-MOVY-FG-03VTIEN84O0VQS8-KIRS000-GTE-P00065,08/22/26 01:09 AM EDT,$0.12,38
