Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
LA Dodgers -4.5,MLB-MOVY-FG-01DVHFARTNEEU0G-LARS000-GTE-P00045,Settled Early,07/02/26 12:09:53.660 AM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-01DVHFARTNEEU0G-ATCS000-GTE-P00025,Settled Early,07/02/26 12:09:53.851 AM EDT,$1.00
Athletics -1.5,MLB-MOVY-FG-01DVHFARTNEEU0G-ATCS000-GTE-P00015,Settled Early,07/02/26 12:09:54.018 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01DVHFARTNEEU0G-GTE-P00125,Settled Early,07/02/26 12:10:07.074 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DVHFARTNEEU0G-GTE-P00155,Settled Early,07/02/26 12:10:07.282 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DVHFARTNEEU0G-GTE-P00095,Settled Early,07/02/26 12:10:07.470 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DVHFARTNEEU0G-GTE-P00115,Settled Early,07/02/26 12:10:07.662 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DVHFARTNEEU0G-GTE-P00145,Settled Early,07/02/26 12:10:07.862 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DVHFARTNEEU0G-GTE-P00135,Settled Early,07/02/26 12:10:08.073 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DVHFARTNEEU0G-GTE-P00105,Settled Early,07/02/26 12:10:08.271 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01DVHFARTNEEU0G-GTE-P00085,Settled Early,07/02/26 12:10:08.466 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01DVHFC8TNEEVIO-GTE-P00085,Settled Early,07/02/26 12:21:42.073 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DVHFC8TNEEVIO-GTE-P00065,Settled Early,07/02/26 12:21:42.353 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DVHFC8TNEEVIO-GTE-P00075,Settled Early,07/02/26 12:21:42.568 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01DVHFC8TNEEVIO-GTE-P00095,Settled Early,07/02/26 12:21:42.747 AM EDT,$1.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-01DVHFC8TNEEVIO-ARKS000-GTE-P00065,Settled Early,07/02/26 12:44:40.305 AM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-01DVHFC8TNEEVIO-SFTS000-GTE-P00055,Settled Early,07/02/26 12:44:40.514 AM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-01DVHFC8TNEEVIO-ARKS000-GTE-P00005,Settled Early,07/02/26 12:44:40.727 AM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-01DVHFC8TNEEVIO-ARKS000-GTE-P00015,Settled Early,07/02/26 12:44:40.935 AM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-01DVHFC8TNEEVIO-ARKS000-GTE-P00025,Settled Early,07/02/26 12:44:41.102 AM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-01DVHFC8TNEEVIO-ARKS000-GTE-P00035,Settled Early,07/02/26 12:44:41.266 AM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-01DVHFC8TNEEVIO-ARKS000-GTE-P00045,Settled Early,07/02/26 12:44:41.461 AM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-01DVHFC8TNEEVIO-ARKS000-GTE-P00055,Settled Early,07/02/26 12:44:41.740 AM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-01DVHFC8TNEEVIO-ARKS000-GTE-P00075,Settled Early,07/02/26 12:44:41.939 AM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-01DVHFC8TNEEVIO-SFTS000-GTE-P00005,Settled Early,07/02/26 12:44:42.105 AM EDT,$1.00
SF Giants -1.5,MLB-MOVY-FG-01DVHFC8TNEEVIO-SFTS000-GTE-P00015,Settled Early,07/02/26 12:44:42.300 AM EDT,$1.00
SF Giants -2.5,MLB-MOVY-FG-01DVHFC8TNEEVIO-SFTS000-GTE-P00025,Settled Early,07/02/26 12:44:42.494 AM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-01DVHFC8TNEEVIO-SFTS000-GTE-P00035,Settled Early,07/02/26 12:44:42.659 AM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-01DVHFC8TNEEVIO-SFTS000-GTE-P00045,Settled Early,07/02/26 12:44:42.866 AM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-01DVHFC8TNEEVIO-SFTS000-GTE-P00065,Settled Early,07/02/26 12:44:43.057 AM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-01DVHFC8TNEEVIO-SFTS000-GTE-P00075,Settled Early,07/02/26 12:44:43.234 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DVHFC8TNEEVIO-GTE-P00115,Settled Early,07/02/26 12:44:57.836 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DVHFC8TNEEVIO-GTE-P00125,Settled Early,07/02/26 12:44:58.062 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DVHFC8TNEEVIO-GTE-P00135,Settled Early,07/02/26 12:44:58.245 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DVHFC8TNEEVIO-GTE-P00105,Settled Early,07/02/26 12:44:58.437 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DVHFC8TNEEVIO-GTE-P00145,Settled Early,07/02/26 12:44:58.630 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DVHFC8TNEEVIO-GTE-P00155,Settled Early,07/02/26 12:44:58.821 AM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-01DVHFC8TNEEVIO-ARKS000,Settled Early,07/02/26 12:45:09.023 AM EDT,$0.00
SF Giants,MLB-WIN-FG-01DVHFC8TNEEVIO-SFTS000,Settled Early,07/02/26 12:45:09.234 AM EDT,$1.00
KIA Tigers,KBO-WIN-FG-03I0LKPFEM9R5R8-KIRS000,Settled Early,07/02/26 11:03:46.619 AM EDT,$1.00
SSG Landers,KBO-WIN-FG-03I0LKPFEM9R5R8-SSRS000,Settled Early,07/02/26 11:03:48.445 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00035,Settled Early,07/02/26 11:24:01.650 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00045,Settled Early,07/02/26 11:24:01.900 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00085,Settled Early,07/02/26 11:24:02.130 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00055,Settled Early,07/02/26 11:24:02.352 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00075,Settled Early,07/02/26 11:24:02.646 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00155,Settled Early,07/02/26 11:24:03.254 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00125,Settled Early,07/02/26 11:24:03.523 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00115,Settled Early,07/02/26 11:24:03.717 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00065,Settled Early,07/02/26 11:24:09.513 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00095,Settled Early,07/02/26 11:24:09.746 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00105,Settled Early,07/02/26 11:24:10.317 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00135,Settled Early,07/02/26 11:24:10.542 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-03I0K66QEM9ICGO-GTE-P00145,Settled Early,07/02/26 11:24:10.726 AM EDT,$0.00
Doosan Bears,KBO-WIN-FG-03I0K66QEM9ICGO-DORS000,Settled Early,07/02/26 11:26:25.094 AM EDT,$1.00
Lotte Giants,KBO-WIN-FG-03I0K66QEM9ICGO-LOTS001,Settled Early,07/02/26 11:26:27.536 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-03I0K66QEM9ICGO-DORS000-GTE-P00005,Settled Early,07/02/26 11:31:22.152 AM EDT,$1.00
Doosan Bears -1.5,KBO-MOVY-FG-03I0K66QEM9ICGO-DORS000-GTE-P00015,Settled Early,07/02/26 11:31:22.362 AM EDT,$1.00
Doosan Bears -3.5,KBO-MOVY-FG-03I0K66QEM9ICGO-DORS000-GTE-P00035,Settled Early,07/02/26 11:31:22.558 AM EDT,$1.00
Lotte Giants -2.5,KBO-MOVY-FG-03I0K66QEM9ICGO-LOTS001-GTE-P00025,Settled Early,07/02/26 11:31:22.750 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-03I0K66QEM9ICGO-LOTS001-GTE-P00055,Settled Early,07/02/26 11:31:22.919 AM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-03I0K66QEM9ICGO-LOTS001-GTE-P00035,Settled Early,07/02/26 11:31:23.126 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-03I0K66QEM9ICGO-LOTS001-GTE-P00075,Settled Early,07/02/26 11:31:23.320 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-03I0K66QEM9ICGO-LOTS001-GTE-P00065,Settled Early,07/02/26 11:31:23.493 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-03I0K66QEM9ICGO-DORS000-GTE-P00065,Settled Early,07/02/26 11:31:23.681 AM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-03I0K66QEM9ICGO-DORS000-GTE-P00045,Settled Early,07/02/26 11:31:24.200 AM EDT,$1.00
Lotte Giants -4.5,KBO-MOVY-FG-03I0K66QEM9ICGO-LOTS001-GTE-P00045,Settled Early,07/02/26 11:31:24.590 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-03I0K66QEM9ICGO-DORS000-GTE-P00075,Settled Early,07/02/26 11:31:24.763 AM EDT,$0.00
Lotte Giants -0.5,KBO-MOVY-FG-03I0K66QEM9ICGO-LOTS001-GTE-P00005,Settled Early,07/02/26 11:31:24.965 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-03I0K66QEM9ICGO-DORS000-GTE-P00055,Settled Early,07/02/26 11:31:25.131 AM EDT,$0.00
Lotte Giants -1.5,KBO-MOVY-FG-03I0K66QEM9ICGO-LOTS001-GTE-P00015,Settled Early,07/02/26 11:31:25.892 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-03I0K66QEM9ICGO-DORS000-GTE-P00025,Settled Early,07/02/26 11:31:26.088 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-03I0LKPFEM9R5R8-GTE-P00045,Settled Early,07/02/26 11:32:32.361 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-03I0LKPFEM9R5R8-GTE-P00055,Settled Early,07/02/26 11:32:32.650 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-03I0LKPFEM9R5R8-GTE-P00035,Settled Early,07/02/26 11:32:32.845 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-03I0LKPFEM9R5R8-GTE-P00075,Settled Early,07/02/26 11:32:33.137 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-03I0LKPFEM9R5R8-GTE-P00085,Settled Early,07/02/26 11:32:33.335 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-03I0LKPFEM9R5R8-GTE-P00065,Settled Early,07/02/26 11:32:33.539 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-03I0LKPFEM9R5R8-GTE-P00145,Settled Early,07/02/26 11:32:33.709 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-03I0LKPFEM9R5R8-GTE-P00125,Settled Early,07/02/26 11:32:33.881 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-03I0LKPFEM9R5R8-GTE-P00115,Settled Early,07/02/26 11:32:34.075 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-03I0LKPFEM9R5R8-GTE-P00105,Settled Early,07/02/26 11:32:34.277 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-03I0LKPFEM9R5R8-GTE-P00095,Settled Early,07/02/26 11:32:34.444 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-03I0LKPFEM9R5R8-GTE-P00135,Settled Early,07/02/26 11:32:34.607 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-03I0LKPFEM9R5R8-GTE-P00155,Settled Early,07/02/26 11:32:34.780 AM EDT,$0.00
NC Dinos,KBO-WIN-FG-03I0LKT8EM9R4M8-NCOS000,Settled Early,07/02/26 11:38:55.120 AM EDT,$0.00
Samsung Lions,KBO-WIN-FG-03I0LKT8EM9R4M8-SANS000,Settled Early,07/02/26 11:38:56.543 AM EDT,$1.00
LG Twins,KBO-WIN-FG-03I0LKO1EM9R5VG-LGNS000,Settled Early,07/02/26 11:40:12.440 AM EDT,$1.00
Kiwoom Heroes,KBO-WIN-FG-03I0LKO1EM9R5VG-KIES000,Settled Early,07/02/26 11:40:13.818 AM EDT,$0.00
Hanwha Eagles,KBO-WIN-FG-03I0LKV5EM9R5VO-HAES000,Settled Early,07/02/26 11:42:03.544 AM EDT,$1.00
KT Wiz Suwon,KBO-WIN-FG-03I0LKV5EM9R5VO-KTON000,Settled Early,07/02/26 11:42:04.966 AM EDT,$0.00
Fukuoka Softbank Hawks,NPB-WIN-FG-03I0K66KEM9IDHO-FUKS000,Settled Early,07/02/26 11:46:43.506 AM EDT,$1.00
Saitama Seibu Lions,NPB-WIN-FG-03I0K66KEM9IDHO-SANS002,Settled Early,07/02/26 11:46:44.225 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-03I0K64PEM9IC60-HIRP000,Settled Early,07/02/26 11:47:56.270 AM EDT,$0.50
Yokohama DeNA BayStars,NPB-WIN-FG-03I0K64PEM9IC60-YORS001,Settled Early,07/02/26 11:47:57.154 AM EDT,$0.50
Hanshin Tigers,NPB-WIN-FG-03I0K67VEM9ID2O-HARS001,Settled Early,07/02/26 11:48:33.904 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-03I0K67VEM9ID2O-CHNS000,Settled Early,07/02/26 11:48:35.263 AM EDT,$1.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-03I0K64BEM9ICQ8-HORS000,Settled Early,07/02/26 12:17:15.384 PM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-03I0K64BEM9ICQ8-ORES000,Settled Early,07/02/26 12:17:16.067 PM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-03I0LKPFEM9R5R8-SSRS000-GTE-P00005,Settled Early,07/02/26 12:47:55.822 PM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-03I0LKPFEM9R5R8-SSRS000-GTE-P00015,Settled Early,07/02/26 12:47:56.066 PM EDT,$0.00
KIA Tigers -3.5,KBO-MOVY-FG-03I0LKPFEM9R5R8-KIRS000-GTE-P00035,Settled Early,07/02/26 12:47:56.265 PM EDT,$0.00
KIA Tigers -2.5,KBO-MOVY-FG-03I0LKPFEM9R5R8-KIRS000-GTE-P00025,Settled Early,07/02/26 12:47:56.461 PM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-03I0LKPFEM9R5R8-SSRS000-GTE-P00025,Settled Early,07/02/26 12:47:56.653 PM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-03I0LKPFEM9R5R8-KIRS000-GTE-P00065,Settled Early,07/02/26 12:47:56.849 PM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-03I0LKPFEM9R5R8-KIRS000-GTE-P00075,Settled Early,07/02/26 12:47:57.016 PM EDT,$0.00
KIA Tigers -4.5,KBO-MOVY-FG-03I0LKPFEM9R5R8-KIRS000-GTE-P00045,Settled Early,07/02/26 12:47:57.208 PM EDT,$0.00
KIA Tigers -1.5,KBO-MOVY-FG-03I0LKPFEM9R5R8-KIRS000-GTE-P00015,Settled Early,07/02/26 12:47:57.405 PM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-03I0LKPFEM9R5R8-SSRS000-GTE-P00055,Settled Early,07/02/26 12:47:57.593 PM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-03I0LKPFEM9R5R8-SSRS000-GTE-P00035,Settled Early,07/02/26 12:47:57.759 PM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-03I0LKPFEM9R5R8-KIRS000-GTE-P00005,Settled Early,07/02/26 12:47:57.927 PM EDT,$1.00
KIA Tigers -5.5,KBO-MOVY-FG-03I0LKPFEM9R5R8-KIRS000-GTE-P00055,Settled Early,07/02/26 12:47:58.112 PM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-03I0LKPFEM9R5R8-SSRS000-GTE-P00045,Settled Early,07/02/26 12:47:58.275 PM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-03I0LKPFEM9R5R8-SSRS000-GTE-P00065,Settled Early,07/02/26 12:47:58.469 PM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-03I0LKPFEM9R5R8-SSRS000-GTE-P00075,Settled Early,07/02/26 12:47:58.660 PM EDT,$0.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-03I0LKV5EM9R5VO-KTON000-GTE-P00055,Settled Early,07/02/26 12:48:47.556 PM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-03I0LKV5EM9R5VO-KTON000-GTE-P00045,Settled Early,07/02/26 12:48:47.783 PM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-03I0LKV5EM9R5VO-KTON000-GTE-P00065,Settled Early,07/02/26 12:48:47.974 PM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-03I0LKV5EM9R5VO-HAES000-GTE-P00065,Settled Early,07/02/26 12:48:48.151 PM EDT,$1.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-03I0LKV5EM9R5VO-KTON000-GTE-P00025,Settled Early,07/02/26 12:48:48.318 PM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-03I0LKV5EM9R5VO-HAES000-GTE-P00075,Settled Early,07/02/26 12:48:48.515 PM EDT,$1.00
Hanwha Eagles -5.5,KBO-MOVY-FG-03I0LKV5EM9R5VO-HAES000-GTE-P00055,Settled Early,07/02/26 12:48:48.681 PM EDT,$1.00
Hanwha Eagles -3.5,KBO-MOVY-FG-03I0LKV5EM9R5VO-HAES000-GTE-P00035,Settled Early,07/02/26 12:48:48.874 PM EDT,$1.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-03I0LKV5EM9R5VO-KTON000-GTE-P00015,Settled Early,07/02/26 12:48:49.068 PM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-03I0LKV5EM9R5VO-KTON000-GTE-P00075,Settled Early,07/02/26 12:48:49.235 PM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-03I0LKV5EM9R5VO-HAES000-GTE-P00045,Settled Early,07/02/26 12:48:49.421 PM EDT,$1.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-03I0LKV5EM9R5VO-KTON000-GTE-P00035,Settled Early,07/02/26 12:48:49.592 PM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-03I0LKV5EM9R5VO-HAES000-GTE-P00005,Settled Early,07/02/26 12:48:49.754 PM EDT,$1.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-03I0LKV5EM9R5VO-KTON000-GTE-P00005,Settled Early,07/02/26 12:48:49.941 PM EDT,$0.00
Hanwha Eagles -2.5,KBO-MOVY-FG-03I0LKV5EM9R5VO-HAES000-GTE-P00025,Settled Early,07/02/26 12:48:50.109 PM EDT,$1.00
Hanwha Eagles -1.5,KBO-MOVY-FG-03I0LKV5EM9R5VO-HAES000-GTE-P00015,Settled Early,07/02/26 12:48:50.294 PM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-03I0LKO1EM9R5VG-GTE-P00035,Settled Early,07/02/26 12:50:09.504 PM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-03I0LKO1EM9R5VG-GTE-P00155,Settled Early,07/02/26 12:50:09.772 PM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-03I0LKO1EM9R5VG-GTE-P00115,Settled Early,07/02/26 12:50:09.996 PM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-03I0LKO1EM9R5VG-GTE-P00095,Settled Early,07/02/26 12:50:10.234 PM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-03I0LKO1EM9R5VG-GTE-P00055,Settled Early,07/02/26 12:50:10.430 PM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-03I0LKO1EM9R5VG-GTE-P00145,Settled Early,07/02/26 12:50:10.617 PM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-03I0LKO1EM9R5VG-GTE-P00125,Settled Early,07/02/26 12:50:10.812 PM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-03I0LKO1EM9R5VG-GTE-P00135,Settled Early,07/02/26 12:50:10.972 PM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-03I0LKO1EM9R5VG-GTE-P00105,Settled Early,07/02/26 12:50:11.141 PM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-03I0LKO1EM9R5VG-GTE-P00045,Settled Early,07/02/26 12:50:11.310 PM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-03I0LKO1EM9R5VG-GTE-P00085,Settled Early,07/02/26 12:50:11.478 PM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-03I0LKO1EM9R5VG-GTE-P00075,Settled Early,07/02/26 12:50:11.674 PM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-03I0LKO1EM9R5VG-GTE-P00065,Settled Early,07/02/26 12:50:11.869 PM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-03I0LKT8EM9R4M8-GTE-P00155,Settled Early,07/02/26 12:51:46.144 PM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-03I0LKT8EM9R4M8-GTE-P00055,Settled Early,07/02/26 12:51:46.446 PM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-03I0LKT8EM9R4M8-GTE-P00035,Settled Early,07/02/26 12:51:46.674 PM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-03I0LKT8EM9R4M8-GTE-P00105,Settled Early,07/02/26 12:51:47.008 PM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-03I0LKT8EM9R4M8-GTE-P00065,Settled Early,07/02/26 12:51:47.247 PM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-03I0LKT8EM9R4M8-GTE-P00045,Settled Early,07/02/26 12:51:47.447 PM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-03I0LKT8EM9R4M8-GTE-P00145,Settled Early,07/02/26 12:51:47.652 PM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-03I0LKT8EM9R4M8-GTE-P00135,Settled Early,07/02/26 12:51:47.850 PM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-03I0LKT8EM9R4M8-GTE-P00115,Settled Early,07/02/26 12:51:48.016 PM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-03I0LKT8EM9R4M8-GTE-P00085,Settled Early,07/02/26 12:51:48.181 PM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-03I0LKT8EM9R4M8-GTE-P00075,Settled Early,07/02/26 12:51:48.373 PM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-03I0LKT8EM9R4M8-GTE-P00095,Settled Early,07/02/26 12:51:48.538 PM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-03I0LKT8EM9R4M8-GTE-P00125,Settled Early,07/02/26 12:51:48.733 PM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-03I0LKV5EM9R5VO-GTE-P00045,Settled Early,07/02/26 12:52:22.799 PM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-03I0LKV5EM9R5VO-GTE-P00085,Settled Early,07/02/26 12:52:23.045 PM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-03I0LKV5EM9R5VO-GTE-P00095,Settled Early,07/02/26 12:52:23.257 PM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-03I0LKV5EM9R5VO-GTE-P00145,Settled Early,07/02/26 12:52:23.463 PM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-03I0LKV5EM9R5VO-GTE-P00155,Settled Early,07/02/26 12:52:23.675 PM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-03I0LKV5EM9R5VO-GTE-P00125,Settled Early,07/02/26 12:52:23.893 PM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-03I0LKV5EM9R5VO-GTE-P00135,Settled Early,07/02/26 12:52:24.062 PM EDT,$1.00
