Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-FG-000F9T8VI50AG40-GTE-P00035,Settled Early,08/01/26 12:50:19.280 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-000F9T8VI50AG40-GTE-P00055,Settled Early,08/01/26 12:50:19.478 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-000F9T8VI50AG40-GTE-P00155,Settled Early,08/01/26 12:50:19.649 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000F9T8VI50AG40-GTE-P00115,Settled Early,08/01/26 12:50:19.839 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-000F9T8VI50AG40-GTE-P00125,Settled Early,08/01/26 12:50:20.008 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-000F9T8VI50AG40-GTE-P00105,Settled Early,08/01/26 12:50:20.180 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-000F9T8VI50AG40-GTE-P00085,Settled Early,08/01/26 12:50:20.354 AM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-000F9T8VI50AG40-GTE-P00135,Settled Early,08/01/26 12:50:20.562 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-000F9T8VI50AG40-GTE-P00095,Settled Early,08/01/26 12:50:20.749 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-000F9T8VI50AG40-GTE-P00075,Settled Early,08/01/26 12:50:20.917 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-000F9T8VI50AG40-GTE-P00065,Settled Early,08/01/26 12:50:21.080 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-000F9T8FI50AHA0-GTE-P00035,Settled Early,08/01/26 12:51:02.484 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-000F9T8FI50AHA0-GTE-P00115,Settled Early,08/01/26 12:51:02.675 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-000F9T8FI50AHA0-GTE-P00125,Settled Early,08/01/26 12:51:02.868 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-000F9T8FI50AHA0-GTE-P00075,Settled Early,08/01/26 12:51:03.063 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-000F9T8FI50AHA0-GTE-P00105,Settled Early,08/01/26 12:51:03.258 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-000F9T8FI50AHA0-GTE-P00085,Settled Early,08/01/26 12:51:03.464 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-000F9T8FI50AHA0-GTE-P00045,Settled Early,08/01/26 12:51:03.655 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-000F9T8FI50AHA0-GTE-P00055,Settled Early,08/01/26 12:51:03.872 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-000F9T8FI50AHA0-GTE-P00065,Settled Early,08/01/26 12:51:04.039 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-000F9T8FI50AHA0-GTE-P00155,Settled Early,08/01/26 12:51:04.210 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-000F9T8FI50AHA0-GTE-P00095,Settled Early,08/01/26 12:51:04.380 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000F9T8FI50AHA0-GTE-P00135,Settled Early,08/01/26 12:51:04.553 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000F9T8FI50AHA0-GTE-P00145,Settled Early,08/01/26 12:51:04.749 AM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-000F839EI50D218-GTE-P00045,Settled Early,08/01/26 12:51:40.285 AM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-000F839EI50D218-GTE-P00055,Settled Early,08/01/26 12:51:40.642 AM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-000F839EI50D218-GTE-P00065,Settled Early,08/01/26 12:51:41.016 AM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-000F839EI50D218-GTE-P00075,Settled Early,08/01/26 12:51:41.347 AM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-000F839EI50D218-GTE-P00085,Settled Early,08/01/26 12:51:41.582 AM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-000F839EI50D218-GTE-P00095,Settled Early,08/01/26 12:51:41.808 AM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-000F839EI50D218-GTE-P00105,Settled Early,08/01/26 12:51:42.005 AM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-000F839EI50D218-GTE-P00025,Settled Early,08/01/26 12:51:42.220 AM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-000F839EI50D218-GTE-P00035,Settled Early,08/01/26 12:51:42.430 AM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-000F839EI50D218-GTE-P00015,Settled Early,08/01/26 12:51:42.682 AM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-000F839EI50D218-GTE-P00005,Settled Early,08/01/26 12:51:42.875 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-000F9TAII50AG9O-GTE-P00035,Settled Early,08/01/26 12:52:07.743 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-000F9TAII50AG9O-GTE-P00045,Settled Early,08/01/26 12:52:08.023 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-000F9TAII50AG9O-GTE-P00055,Settled Early,08/01/26 12:52:08.242 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-000F9TAII50AG9O-GTE-P00065,Settled Early,08/01/26 12:52:08.529 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-000F9TAII50AG9O-GTE-P00075,Settled Early,08/01/26 12:52:08.759 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-000F9TAII50AG9O-GTE-P00095,Settled Early,08/01/26 12:52:08.964 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000F9TAII50AG9O-GTE-P00115,Settled Early,08/01/26 12:52:09.205 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-000F9TAII50AG9O-GTE-P00155,Settled Early,08/01/26 12:52:09.401 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-000F9TAII50AG9O-GTE-P00125,Settled Early,08/01/26 12:52:09.601 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-000F9TAII50AG9O-GTE-P00085,Settled Early,08/01/26 12:52:09.789 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000F9TAII50AG9O-GTE-P00135,Settled Early,08/01/26 12:52:10.024 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-000F9TAII50AG9O-GTE-P00105,Settled Early,08/01/26 12:52:10.219 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000F9TAII50AG9O-GTE-P00145,Settled Early,08/01/26 12:52:10.391 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-000F9TFPI50AH4O-GTE-P00035,Settled Early,08/01/26 12:52:43.063 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-000F9TFPI50AH4O-GTE-P00045,Settled Early,08/01/26 12:52:43.316 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-000F9TFPI50AH4O-GTE-P00055,Settled Early,08/01/26 12:52:43.529 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-000F9TFPI50AH4O-GTE-P00075,Settled Early,08/01/26 12:52:43.764 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000F9TFPI50AH4O-GTE-P00135,Settled Early,08/01/26 12:52:44.025 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-000F9TFPI50AH4O-GTE-P00085,Settled Early,08/01/26 12:52:44.231 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-000F9TFPI50AH4O-GTE-P00105,Settled Early,08/01/26 12:52:44.436 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-000F9TFPI50AH4O-GTE-P00065,Settled Early,08/01/26 12:52:44.613 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-000F9TFPI50AH4O-GTE-P00095,Settled Early,08/01/26 12:52:44.788 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000F9TFPI50AH4O-GTE-P00115,Settled Early,08/01/26 12:52:44.999 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-000F9TFPI50AH4O-GTE-P00125,Settled Early,08/01/26 12:52:45.163 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-000F9TFPI50AH4O-GTE-P00155,Settled Early,08/01/26 12:52:45.356 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000F9TFPI50AH4O-GTE-P00145,Settled Early,08/01/26 12:52:45.525 AM EDT,$0.00
Javier Baez 1.5,MLB-PHRR-FG-000F9T8JI50AGVO-JAEZ000-GTE-P00015,Settled Early,08/01/26 01:04:56.715 AM EDT,$1.00
Javier Baez 2.5,MLB-PHRR-FG-000F9T8JI50AGVO-JAEZ000-GTE-P00025,Settled Early,08/01/26 01:04:56.993 AM EDT,$1.00
Javier Baez 4.5,MLB-PHRR-FG-000F9T8JI50AGVO-JAEZ000-GTE-P00045,Settled Early,08/01/26 01:04:57.225 AM EDT,$1.00
Javier Baez 5.5,MLB-PHRR-FG-000F9T8JI50AGVO-JAEZ000-GTE-P00055,Settled Early,08/01/26 01:04:57.491 AM EDT,$1.00
Javier Baez 6.5,MLB-PHRR-FG-000F9T8JI50AGVO-JAEZ000-GTE-P00065,Settled Early,08/01/26 01:04:57.726 AM EDT,$1.00
Javier Baez 7.5,MLB-PHRR-FG-000F9T8JI50AGVO-JAEZ000-GTE-P00075,Settled Early,08/01/26 01:04:57.935 AM EDT,$1.00
Javier Baez 0.5,MLB-PHRR-FG-000F9T8JI50AGVO-JAEZ000-GTE-P00005,Settled Early,08/01/26 01:04:58.185 AM EDT,$1.00
Javier Baez 8.5,MLB-PHRR-FG-000F9T8JI50AGVO-JAEZ000-GTE-P00085,Settled Early,08/01/26 01:04:58.410 AM EDT,$0.00
Javier Baez 9.5,MLB-PHRR-FG-000F9T8JI50AGVO-JAEZ000-GTE-P00095,Settled Early,08/01/26 01:04:58.603 AM EDT,$0.00
Javier Baez 3.5,MLB-PHRR-FG-000F9T8JI50AGVO-JAEZ000-GTE-P00035,Settled Early,08/01/26 01:04:58.831 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-000F9T8FI50AHA0-GTE-P00015,Settled Early,08/01/26 01:52:44.101 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-000F9T8FI50AHA0-GTE-P00025,Settled Early,08/01/26 01:52:44.562 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-000F9T8FI50AHA0-GTE-P00005,Settled Early,08/01/26 01:52:44.956 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-000F9T8FI50AHA0-GTE-P00045,Settled Early,08/01/26 01:52:45.275 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-000F9T8FI50AHA0-GTE-P00035,Settled Early,08/01/26 01:52:45.502 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-000F9T8FI50AHA0-GTE-P00015,Settled Early,08/01/26 01:52:58.387 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I4-000F9T8FI50AHA0-GTE-P00035,Settled Early,08/01/26 01:52:58.680 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-000F9T8FI50AHA0-GTE-P00005,Settled Early,08/01/26 01:52:58.956 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I4-000F9T8FI50AHA0-GTE-P00025,Settled Early,08/01/26 01:52:59.221 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I4-000F9T8FI50AHA0-GTE-P00045,Settled Early,08/01/26 01:52:59.492 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-000F9T8FI50AHA0-GTE-P00025,Settled Early,08/01/26 01:53:15.734 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-000F9T8FI50AHA0-GTE-P00015,Settled Early,08/01/26 01:53:15.988 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-000F9T8FI50AHA0-GTE-P00005,Settled Early,08/01/26 01:53:16.244 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-000F9T8FI50AHA0-GTE-P00045,Settled Early,08/01/26 01:53:16.481 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-000F9T8FI50AHA0-GTE-P00035,Settled Early,08/01/26 01:53:16.712 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-000F9T8FI50AHA0-GTE-P00005,Settled Early,08/01/26 01:53:51.436 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I6-000F9T8FI50AHA0-GTE-P00025,Settled Early,08/01/26 01:53:51.703 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-000F9T8FI50AHA0-GTE-P00015,Settled Early,08/01/26 01:53:52.009 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-000F9T8FI50AHA0-GTE-P00035,Settled Early,08/01/26 01:53:52.227 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-000F9T8FI50AHA0-GTE-P00045,Settled Early,08/01/26 01:53:52.425 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-000F9T8FI50AHA0-GTE-P00005,Settled Early,08/01/26 01:54:08.616 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-000F9T8FI50AHA0-GTE-P00025,Settled Early,08/01/26 01:54:08.867 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-000F9T8FI50AHA0-GTE-P00045,Settled Early,08/01/26 01:54:09.087 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-000F9T8FI50AHA0-GTE-P00015,Settled Early,08/01/26 01:54:09.356 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-000F9T8FI50AHA0-GTE-P00035,Settled Early,08/01/26 01:54:09.600 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-000F9T8FI50AHA0-GTE-P00005,Settled Early,08/01/26 01:54:27.880 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-000F9T8FI50AHA0-GTE-P00025,Settled Early,08/01/26 01:54:28.400 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-000F9T8FI50AHA0-GTE-P00035,Settled Early,08/01/26 01:54:28.981 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-000F9T8FI50AHA0-GTE-P00045,Settled Early,08/01/26 01:54:29.485 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-000F9T8FI50AHA0-GTE-P00015,Settled Early,08/01/26 01:54:29.864 AM EDT,$0.00
Yordan Alvarez 7.5,MLB-PHRR-FG-000F9T8VI50AG40-YOEZ000-GTE-P00075,Settled Early,08/01/26 01:54:32.337 AM EDT,$0.00
Yordan Alvarez 8.5,MLB-PHRR-FG-000F9T8VI50AG40-YOEZ000-GTE-P00085,Settled Early,08/01/26 01:54:32.620 AM EDT,$0.00
Yordan Alvarez 9.5,MLB-PHRR-FG-000F9T8VI50AG40-YOEZ000-GTE-P00095,Settled Early,08/01/26 01:54:32.846 AM EDT,$0.00
Yordan Alvarez 4.5,MLB-PHRR-FG-000F9T8VI50AG40-YOEZ000-GTE-P00045,Settled Early,08/01/26 01:54:33.099 AM EDT,$0.00
