Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
SF Giants -0.5,MLB-MOVY-FG-02HLPFGQOL0PMBG-SFTS000-GTE-P00005,Settled Early,06/25/26 12:37:29.710 AM EDT,$1.00
SF Giants -2.5,MLB-MOVY-FG-02HLPFGQOL0PMBG-SFTS000-GTE-P00025,Settled Early,06/25/26 12:37:39.875 AM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-02HLPFGQOL0PMBG-ATCS000-GTE-P00035,Settled Early,06/25/26 12:37:48.694 AM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-02HLPFGQOL0PMBG-SFTS000-GTE-P00055,Settled Early,06/25/26 12:37:56.923 AM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-02HLPFGQOL0PMBG-SFTS000-GTE-P00065,Settled Early,06/25/26 12:38:03.361 AM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-02HLPFGQOL0PMBG-ATCS000-GTE-P00075,Settled Early,06/25/26 12:38:09.803 AM EDT,$0.00
Athletics -0.5,MLB-MOVY-FG-02HLPFGQOL0PMBG-ATCS000-GTE-P00005,Settled Early,06/25/26 12:38:15.775 AM EDT,$0.00
Athletics -5.5,MLB-MOVY-FG-02HLPFGQOL0PMBG-ATCS000-GTE-P00055,Settled Early,06/25/26 12:38:49.958 AM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-02HLPFGQOL0PMBG-SFTS000-GTE-P00045,Settled Early,06/25/26 12:38:57.709 AM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-02HLPFGQOL0PMBG-SFTS000-GTE-P00015,Settled Early,06/25/26 12:39:03.943 AM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-02HLPFGQOL0PMBG-ATCS000-GTE-P00065,Settled Early,06/25/26 12:39:10.432 AM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-02HLPFGQOL0PMBG-ATCS000-GTE-P00015,Settled Early,06/25/26 12:39:15.762 AM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-02HLPFGQOL0PMBG-ATCS000-GTE-P00025,Settled Early,06/25/26 12:39:20.126 AM EDT,$0.00
Athletics -4.5,MLB-MOVY-FG-02HLPFGQOL0PMBG-ATCS000-GTE-P00045,Settled Early,06/25/26 12:39:28.179 AM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-02HLPFGQOL0PMBG-SFTS000-GTE-P00035,Settled Early,06/25/26 12:40:32.345 AM EDT,$0.00
Athletics,MLB-WIN-FG-02HLPFGQOL0PMBG-ATCS000,Settled Early,06/25/26 12:40:52.652 AM EDT,$0.00
SF Giants,MLB-WIN-FG-02HLPFGQOL0PMBG-SFTS000,Settled Early,06/25/26 12:41:00.133 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-0006B80AI5BQP18-GTE-P00035,Settled Early,06/25/26 05:59:20.427 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-0006B80AI5BQP18-GTE-P00045,Settled Early,06/25/26 06:10:39.600 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-0006B80AI5BQP18-GTE-P00075,Settled Early,06/25/26 06:28:59.310 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-0006B80AI5BQP18-GTE-P00065,Settled Early,06/25/26 06:29:30.879 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-0006B80AI5BQP18-GTE-P00055,Settled Early,06/25/26 06:29:45.680 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-0006AFF1I5BNI0O-GTE-P00035,Settled Early,06/25/26 06:30:09.569 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-0006B80MI5BQP0O-GTE-P00035,Settled Early,06/25/26 06:33:22.856 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-0006B81AI5BQOU8-GTE-P00035,Settled Early,06/25/26 06:56:08.453 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-0006B80AI5BQP18-GTE-P00085,Settled Early,06/25/26 06:57:29.010 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-0006AFEAI5BNIRG-GTE-P00035,Settled Early,06/25/26 06:58:06.773 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-0006AFEAI5BNIRG-GTE-P00045,Settled Early,06/25/26 06:58:26.248 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-0006B80AI5BQP18-GTE-P00095,Settled Early,06/25/26 07:08:53.826 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-0006AFEAI5BNIRG-GTE-P00075,Settled Early,06/25/26 07:13:31.969 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-0006AFEAI5BNIRG-GTE-P00055,Settled Early,06/25/26 07:13:56.797 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-0006AFEAI5BNIRG-GTE-P00065,Settled Early,06/25/26 07:14:08.888 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-0006B80AI5BQP18-GTE-P00105,Settled Early,06/25/26 07:24:27.022 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-0006B80AI5BQP18-GTE-P00115,Settled Early,06/25/26 07:24:35.601 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-0006B80AI5BQP18-GTE-P00125,Settled Early,06/25/26 07:24:51.053 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-0006AFF1I5BNI0O-GTE-P00045,Settled Early,06/25/26 07:30:55.670 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-0006AFF1I5BNI0O-GTE-P00055,Settled Early,06/25/26 07:31:01.310 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-0006AFEAI5BNIRG-GTE-P00085,Settled Early,06/25/26 07:31:29.662 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-0006AFBVI5BNJP0-GTE-P00045,Settled Early,06/25/26 07:33:06.756 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-0006AFBVI5BNJP0-GTE-P00035,Settled Early,06/25/26 07:33:13.389 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-0006B81AI5BQOU8-GTE-P00055,Settled Early,06/25/26 07:42:14.032 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-0006B81AI5BQOU8-GTE-P00065,Settled Early,06/25/26 07:42:20.447 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-0006B81AI5BQOU8-GTE-P00045,Settled Early,06/25/26 07:42:25.449 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-0006AFEAI5BNIRG-GTE-P00095,Settled Early,06/25/26 07:47:35.159 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-0006AFF1I5BNI0O-GTE-P00065,Settled Early,06/25/26 07:48:02.381 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-0006AFF1I5BNI0O-GTE-P00075,Settled Early,06/25/26 07:48:02.576 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-0006AFF1I5BNI0O-GTE-P00085,Settled Early,06/25/26 07:48:02.781 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-0006AFBVI5BNJP0-GTE-P00055,Settled Early,06/25/26 07:48:24.412 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-0006AF9FI5BNITG-GTE-P00035,Settled Early,06/25/26 07:49:12.806 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-0006AF9FI5BNITG-GTE-P00115,Settled Early,06/25/26 07:49:21.774 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-0006AF9FI5BNITG-GTE-P00075,Settled Early,06/25/26 07:49:27.727 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-0006AF9FI5BNITG-GTE-P00065,Settled Early,06/25/26 07:49:32.520 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-0006AF9FI5BNITG-GTE-P00145,Settled Early,06/25/26 07:49:38.780 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-0006AF9FI5BNITG-GTE-P00155,Settled Early,06/25/26 07:49:49.502 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-0006AF9FI5BNITG-GTE-P00045,Settled Early,06/25/26 07:49:56.651 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-0006AF9FI5BNITG-GTE-P00105,Settled Early,06/25/26 07:50:02.391 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-0006AF9FI5BNITG-GTE-P00085,Settled Early,06/25/26 07:50:07.315 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-0006AF9FI5BNITG-GTE-P00095,Settled Early,06/25/26 07:50:11.701 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-0006AF9FI5BNITG-GTE-P00125,Settled Early,06/25/26 07:50:16.710 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-0006AF9FI5BNITG-GTE-P00055,Settled Early,06/25/26 07:50:21.060 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-0006AF9FI5BNITG-GTE-P00135,Settled Early,06/25/26 07:50:24.917 AM EDT,$0.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-0006AF9FI5BNITG-TOES000,Settled Early,06/25/26 07:50:39.277 AM EDT,$1.00
Saitama Seibu Lions,NPB-WIN-FG-0006AF9FI5BNITG-SANS002,Settled Early,06/25/26 07:50:43.103 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-0006AF9FI5BNITG-TOES000-GTE-P00015,Settled Early,06/25/26 07:51:10.159 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-0006AF9FI5BNITG-TOES000-GTE-P00005,Settled Early,06/25/26 07:51:23.518 AM EDT,$1.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-0006AF9FI5BNITG-SANS002-GTE-P00075,Settled Early,06/25/26 07:51:31.473 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-0006AF9FI5BNITG-SANS002-GTE-P00035,Settled Early,06/25/26 07:52:51.290 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-0006AF9FI5BNITG-SANS002-GTE-P00015,Settled Early,06/25/26 07:52:56.047 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-0006AF9FI5BNITG-TOES000-GTE-P00045,Settled Early,06/25/26 07:53:21.510 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-0006AF9FI5BNITG-TOES000-GTE-P00075,Settled Early,06/25/26 07:53:30.321 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-0006AF9FI5BNITG-SANS002-GTE-P00055,Settled Early,06/25/26 07:53:37.559 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-0006AF9FI5BNITG-TOES000-GTE-P00035,Settled Early,06/25/26 07:53:41.480 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-0006AF9FI5BNITG-TOES000-GTE-P00055,Settled Early,06/25/26 07:53:46.961 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-0006AF9FI5BNITG-SANS002-GTE-P00025,Settled Early,06/25/26 07:53:53.369 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-0006AF9FI5BNITG-TOES000-GTE-P00065,Settled Early,06/25/26 07:53:59.123 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-0006AF9FI5BNITG-SANS002-GTE-P00045,Settled Early,06/25/26 07:55:42.006 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-0006AF9FI5BNITG-SANS002-GTE-P00065,Settled Early,06/25/26 07:55:45.729 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-0006AF9FI5BNITG-TOES000-GTE-P00025,Settled Early,06/25/26 07:55:49.662 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-0006AF9FI5BNITG-SANS002-GTE-P00005,Settled Early,06/25/26 07:55:55.283 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-0006B80AI5BQP18-GTE-P00135,Settled Early,06/25/26 07:56:14.653 AM EDT,$1.00
Lotte Giants -0.5,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00005,Settled Early,06/25/26 09:00:47.386 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00015,Settled Early,06/25/26 09:01:10.558 AM EDT,$1.00
NC Dinos -6.5,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00065,Settled Early,06/25/26 09:01:20.906 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00025,Settled Early,06/25/26 09:01:29.598 AM EDT,$1.00
NC Dinos -5.5,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00055,Settled Early,06/25/26 09:01:38.370 AM EDT,$1.00
Lotte Giants -4.5,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00045,Settled Early,06/25/26 09:01:48.205 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00025,Settled Early,06/25/26 09:02:06.644 AM EDT,$0.00
NC Dinos -4.5,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00045,Settled Early,06/25/26 09:02:18.828 AM EDT,$1.00
Lotte Giants -3.5,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00035,Settled Early,06/25/26 09:02:31.422 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00075,Settled Early,06/25/26 09:02:36.363 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00005,Settled Early,06/25/26 09:02:40.666 AM EDT,$1.00
Lotte Giants -1.5,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00015,Settled Early,06/25/26 09:02:45.980 AM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00035,Settled Early,06/25/26 09:02:50.699 AM EDT,$1.00
Lotte Giants -5.5,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00055,Settled Early,06/25/26 09:03:01.772 AM EDT,$0.00
NC Dinos -7.5,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00075,Settled Early,06/25/26 09:03:14.700 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00065,Settled Early,06/25/26 09:03:23.266 AM EDT,$0.00
Lotte Giants,KBO-WIN-FG-0006AFEAI5BNIRG-LOTS001,Settled Early,06/25/26 09:13:29.965 AM EDT,$0.00
NC Dinos,KBO-WIN-FG-0006AFEAI5BNIRG-NCOS000,Settled Early,06/25/26 09:31:42.235 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-0006AFEAI5BNIRG-GTE-P00155,Settled Early,06/25/26 09:31:55.988 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-0006AFEAI5BNIRG-GTE-P00125,Settled Early,06/25/26 09:32:02.727 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-0006AFEAI5BNIRG-GTE-P00115,Settled Early,06/25/26 09:32:10.622 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-0006AFEAI5BNIRG-GTE-P00145,Settled Early,06/25/26 09:32:17.849 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-0006AFEAI5BNIRG-GTE-P00105,Settled Early,06/25/26 09:32:25.568 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-0006AFEAI5BNIRG-GTE-P00135,Settled Early,06/25/26 09:32:31.514 AM EDT,$0.00
KIA Tigers,KBO-WIN-FG-0006AFF1I5BNI0O-KIRS000,Settled Early,06/25/26 09:32:50.205 AM EDT,$1.00
Kiwoom Heroes,KBO-WIN-FG-0006AFF1I5BNI0O-KIES000,Settled Early,06/25/26 09:32:54.689 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00005,Settled Early,06/25/26 09:33:09.950 AM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00055,Settled Early,06/25/26 09:33:14.119 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00025,Settled Early,06/25/26 09:33:19.070 AM EDT,$0.00
KIA Tigers -4.5,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00045,Settled Early,06/25/26 09:33:23.065 AM EDT,$1.00
KIA Tigers -7.5,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00075,Settled Early,06/25/26 09:33:28.341 AM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00045,Settled Early,06/25/26 09:33:33.643 AM EDT,$0.00
KIA Tigers -3.5,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00035,Settled Early,06/25/26 09:33:36.743 AM EDT,$1.00
KIA Tigers -2.5,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00025,Settled Early,06/25/26 09:33:42.217 AM EDT,$1.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00055,Settled Early,06/25/26 09:33:47.074 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00075,Settled Early,06/25/26 09:33:50.318 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00015,Settled Early,06/25/26 09:33:53.252 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00065,Settled Early,06/25/26 09:33:56.489 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00035,Settled Early,06/25/26 09:33:59.270 AM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00065,Settled Early,06/25/26 09:34:02.835 AM EDT,$0.00
KIA Tigers -1.5,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00015,Settled Early,06/25/26 09:34:08.536 AM EDT,$1.00
KIA Tigers -0.5,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00005,Settled Early,06/25/26 09:34:14.148 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-0006AFF1I5BNI0O-GTE-P00145,Settled Early,06/25/26 09:34:30.110 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-0006AFF1I5BNI0O-GTE-P00155,Settled Early,06/25/26 09:34:34.023 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-0006AFF1I5BNI0O-GTE-P00135,Settled Early,06/25/26 09:34:37.468 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-0006AFF1I5BNI0O-GTE-P00115,Settled Early,06/25/26 09:34:41.900 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-0006AFF1I5BNI0O-GTE-P00125,Settled Early,06/25/26 09:34:47.564 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-0006AFF1I5BNI0O-GTE-P00105,Settled Early,06/25/26 09:34:52.328 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-0006AFF1I5BNI0O-GTE-P00095,Settled Early,06/25/26 09:34:57.804 AM EDT,$1.00
Doosan Bears,KBO-WIN-FG-0006AFBVI5BNJP0-DORS000,Settled Early,06/25/26 09:35:21.889 AM EDT,$1.00
Hanwha Eagles,KBO-WIN-FG-0006AFBVI5BNJP0-HAES000,Settled Early,06/25/26 09:35:28.598 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-0006AFBVI5BNJP0-GTE-P00095,Settled Early,06/25/26 09:35:45.015 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-0006AFBVI5BNJP0-GTE-P00155,Settled Early,06/25/26 09:35:52.707 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-0006AFBVI5BNJP0-GTE-P00065,Settled Early,06/25/26 09:35:59.922 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-0006AFBVI5BNJP0-GTE-P00075,Settled Early,06/25/26 09:36:06.489 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-0006AFBVI5BNJP0-GTE-P00115,Settled Early,06/25/26 09:36:14.040 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-0006AFBVI5BNJP0-GTE-P00105,Settled Early,06/25/26 09:36:20.072 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-0006AFBVI5BNJP0-GTE-P00145,Settled Early,06/25/26 09:36:26.766 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-0006AFBVI5BNJP0-GTE-P00085,Settled Early,06/25/26 09:36:31.016 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-0006AFBVI5BNJP0-GTE-P00125,Settled Early,06/25/26 09:36:38.783 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-0006AFBVI5BNJP0-GTE-P00135,Settled Early,06/25/26 09:36:44.918 AM EDT,$0.00
Doosan Bears -1.5,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00015,Settled Early,06/25/26 09:37:04.721 AM EDT,$1.00
Hanwha Eagles -1.5,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00015,Settled Early,06/25/26 09:37:12.219 AM EDT,$0.00
Doosan Bears -3.5,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00035,Settled Early,06/25/26 09:37:18.002 AM EDT,$0.00
Hanwha Eagles -2.5,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00025,Settled Early,06/25/26 09:37:25.040 AM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00065,Settled Early,06/25/26 09:37:29.701 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00005,Settled Early,06/25/26 09:37:33.152 AM EDT,$0.00
Hanwha Eagles -3.5,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00035,Settled Early,06/25/26 09:37:40.110 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00055,Settled Early,06/25/26 09:37:44.113 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00065,Settled Early,06/25/26 09:37:50.158 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00075,Settled Early,06/25/26 09:37:55.707 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00075,Settled Early,06/25/26 09:38:00.194 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00055,Settled Early,06/25/26 09:38:03.059 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00005,Settled Early,06/25/26 09:38:06.390 AM EDT,$1.00
Doosan Bears -4.5,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00045,Settled Early,06/25/26 09:38:13.379 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00045,Settled Early,06/25/26 09:38:21.031 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00025,Settled Early,06/25/26 09:38:25.814 AM EDT,$0.00
Samsung Lions,KBO-WIN-FG-0006B80AI5BQP18-SANS000,Settled Early,06/25/26 09:38:51.426 AM EDT,$1.00
LG Twins,KBO-WIN-FG-0006B80AI5BQP18-LGNS000,Settled Early,06/25/26 09:38:55.109 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00045,Settled Early,06/25/26 09:39:29.698 AM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00025,Settled Early,06/25/26 09:39:33.434 AM EDT,$1.00
Samsung Lions -6.5,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00065,Settled Early,06/25/26 09:39:38.750 AM EDT,$1.00
LG Twins -2.5,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00025,Settled Early,06/25/26 09:39:46.652 AM EDT,$0.00
LG Twins -1.5,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00015,Settled Early,06/25/26 09:39:49.780 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00005,Settled Early,06/25/26 09:39:52.747 AM EDT,$0.00
