Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Cooper Pratt 9.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-COTT000-GTE-P00095,Settled Early,09/01/26 12:21:03.930 AM EDT,$0.50
Cooper Pratt 6.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-COTT000-GTE-P00065,Settled Early,09/01/26 12:21:04.318 AM EDT,$0.50
Cooper Pratt 2.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-COTT000-GTE-P00025,Settled Early,09/01/26 12:21:04.540 AM EDT,$0.50
Cooper Pratt 7.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-COTT000-GTE-P00075,Settled Early,09/01/26 12:21:04.786 AM EDT,$0.50
William Contreras 2.5,MLB-PHIT-FG-01DTVOA1TKLBVG8-WIAS001-GTE-P00025,Settled Early,09/01/26 12:21:11.673 AM EDT,$0.50
Yes - Brandon Nimmo 0.5 - Brandon Nimmo Hits / Yes - Brice Turang 0.5 - Brice Turang Hits / Yes - Jackson Chourio 0.5 - Jackson Chourio Hits / Yes - William Contreras 0.5 - William Contreras Hits,COMBO-8639808839414533317,Settled Early,09/01/26 12:21:11.726 AM EDT,$0.50
William Contreras 1.5,MLB-PHIT-FG-01DTVOA1TKLBVG8-WIAS001-GTE-P00015,Settled Early,09/01/26 12:21:12.184 AM EDT,$0.50
William Contreras 4.5,MLB-PHIT-FG-01DTVOA1TKLBVG8-WIAS001-GTE-P00045,Settled Early,09/01/26 12:21:13.338 AM EDT,$0.50
William Contreras 0.5,MLB-PHIT-FG-01DTVOA1TKLBVG8-WIAS001-GTE-P00005,Settled Early,09/01/26 12:21:13.583 AM EDT,$0.50
William Contreras 3.5,MLB-PHIT-FG-01DTVOA1TKLBVG8-WIAS001-GTE-P00035,Settled Early,09/01/26 12:21:13.977 AM EDT,$0.50
Over 4.5,MLB-TRUNS-I8-014ETU0LLB8T5TG-GTE-P00045,Settled Early,09/01/26 12:21:37.054 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-014ETU0LLB8T5TG-GTE-P00035,Settled Early,09/01/26 12:21:37.548 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-014ETU0LLB8T5TG-GTE-P00015,Settled Early,09/01/26 12:21:37.875 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-014ETU0LLB8T5TG-GTE-P00005,Settled Early,09/01/26 12:21:38.090 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-014ETU0LLB8T5TG-GTE-P00025,Settled Early,09/01/26 12:21:38.353 AM EDT,$0.00
Cooper Pratt 0.5,MLB-PHRN-FG-01DTVOA1TKLBVG8-COTT000-GTE-P00005,Settled Early,09/01/26 12:22:36.763 AM EDT,$0.50
Over 3.5,MLB-TRUNS-I7-014ES29LLB8GN48-GTE-P00035,Settled Early,09/01/26 12:22:36.928 AM EDT,$0.00
Cooper Pratt 2.5,MLB-PHRN-FG-01DTVOA1TKLBVG8-COTT000-GTE-P00025,Settled Early,09/01/26 12:22:37.049 AM EDT,$0.50
Over 2.5,MLB-TRUNS-I7-014ES29LLB8GN48-GTE-P00025,Settled Early,09/01/26 12:22:37.215 AM EDT,$0.00
Cooper Pratt 1.5,MLB-PHRN-FG-01DTVOA1TKLBVG8-COTT000-GTE-P00015,Settled Early,09/01/26 12:22:37.328 AM EDT,$0.50
Over 1.5,MLB-TRUNS-I7-014ES29LLB8GN48-GTE-P00015,Settled Early,09/01/26 12:22:37.516 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-014ES29LLB8GN48-GTE-P00045,Settled Early,09/01/26 12:22:38.176 AM EDT,$0.00
William Contreras 1.5,MLB-PHRN-FG-01DTVOA1TKLBVG8-WIAS001-GTE-P00015,Settled Early,09/01/26 12:22:48.351 AM EDT,$0.50
William Contreras 2.5,MLB-PHRN-FG-01DTVOA1TKLBVG8-WIAS001-GTE-P00025,Settled Early,09/01/26 12:22:49.068 AM EDT,$0.50
William Contreras 0.5,MLB-PHRN-FG-01DTVOA1TKLBVG8-WIAS001-GTE-P00005,Settled Early,09/01/26 12:22:49.410 AM EDT,$0.50
Tyler Heineman 0.5,MLB-PHIT-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00005,Settled Early,09/01/26 12:26:04.808 AM EDT,$0.50
Tyler Heineman 3.5,MLB-PHIT-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00035,Settled Early,09/01/26 12:26:05.200 AM EDT,$0.50
Tyler Heineman 1.5,MLB-PHIT-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00015,Settled Early,09/01/26 12:26:05.464 AM EDT,$0.50
Tyler Heineman 4.5,MLB-PHIT-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00045,Settled Early,09/01/26 12:26:05.763 AM EDT,$0.50
Tyler Heineman 2.5,MLB-PHIT-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00025,Settled Early,09/01/26 12:26:06.020 AM EDT,$0.50
Tyler Heineman 1.5,MLB-PHRN-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00015,Settled Early,09/01/26 12:27:07.695 AM EDT,$0.50
Tyler Heineman 2.5,MLB-PHRN-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00025,Settled Early,09/01/26 12:27:07.967 AM EDT,$0.50
Tyler Heineman 0.5,MLB-PHRN-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00005,Settled Early,09/01/26 12:27:08.169 AM EDT,$0.50
LA Angels -1.5,MLB-MOVY-FG-014ES2AOLB8GM8G-LALS000-GTE-P00015,Settled Early,09/01/26 12:27:19.497 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-014ES2AOLB8GM8G-GTE-P00055,Settled Early,09/01/26 12:27:19.590 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-014ES2AOLB8GM8G-GTE-P00005,Settled Early,09/01/26 12:27:19.660 AM EDT,$0.00
LA Angels,MLB-WIN-FG-014ES2AOLB8GM8G-LALS000,Settled Early,09/01/26 12:27:19.695 AM EDT,$1.00
LA Angels -3.5,MLB-MOVY-FG-014ES2AOLB8GM8G-LALS000-GTE-P00035,Settled Early,09/01/26 12:27:19.715 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I9-014ES2AOLB8GM8G-GTE-P00045,Settled Early,09/01/26 12:27:19.907 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-014ES2AOLB8GM8G-GTE-P00065,Settled Early,09/01/26 12:27:19.910 AM EDT,$1.00
NY Yankees,MLB-WIN-FG-014ES2AOLB8GM8G-NYES000,Settled Early,09/01/26 12:27:19.942 AM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-014ES2AOLB8GM8G-LALS000-GTE-P00045,Settled Early,09/01/26 12:27:20.003 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-014ES2AOLB8GM8G-GTE-P00075,Settled Early,09/01/26 12:27:20.146 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I9-014ES2AOLB8GM8G-GTE-P00035,Settled Early,09/01/26 12:27:20.198 AM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-014ES2AOLB8GM8G-LALS000-GTE-P00055,Settled Early,09/01/26 12:27:20.261 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-014ES2AOLB8GM8G-GTE-P00085,Settled Early,09/01/26 12:27:20.425 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-014ES2AOLB8GM8G-GTE-P00025,Settled Early,09/01/26 12:27:20.485 AM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-014ES2AOLB8GM8G-LALS000-GTE-P00065,Settled Early,09/01/26 12:27:20.486 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-014ES2AOLB8GM8G-GTE-P00125,Settled Early,09/01/26 12:27:21.455 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-014ES2AOLB8GM8G-GTE-P00015,Settled Early,09/01/26 12:27:21.468 AM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-014ES2AOLB8GM8G-LALS000-GTE-P00075,Settled Early,09/01/26 12:27:21.469 AM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-014ES2AOLB8GM8G-GTE-P00135,Settled Early,09/01/26 12:27:21.639 AM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-014ES2AOLB8GM8G-NYES000-GTE-P00025,Settled Early,09/01/26 12:27:21.709 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-014ES2AOLB8GM8G-GTE-P00145,Settled Early,09/01/26 12:27:21.837 AM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-014ES2AOLB8GM8G-NYES000-GTE-P00035,Settled Early,09/01/26 12:27:21.918 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-014ES2AOLB8GM8G-GTE-P00035,Settled Early,09/01/26 12:27:22.044 AM EDT,$1.00
NY Yankees -4.5,MLB-MOVY-FG-014ES2AOLB8GM8G-NYES000-GTE-P00045,Settled Early,09/01/26 12:27:22.135 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-014ES2AOLB8GM8G-GTE-P00045,Settled Early,09/01/26 12:27:22.235 AM EDT,$1.00
NY Yankees -5.5,MLB-MOVY-FG-014ES2AOLB8GM8G-NYES000-GTE-P00055,Settled Early,09/01/26 12:27:22.428 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-014ES2AOLB8GM8G-GTE-P00115,Settled Early,09/01/26 12:27:22.469 AM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-014ES2AOLB8GM8G-NYES000-GTE-P00065,Settled Early,09/01/26 12:27:22.693 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-014ES2AOLB8GM8G-GTE-P00095,Settled Early,09/01/26 12:27:22.730 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-014ES2AOLB8GM8G-GTE-P00105,Settled Early,09/01/26 12:27:23.047 AM EDT,$1.00
NY Yankees -7.5,MLB-MOVY-FG-014ES2AOLB8GM8G-NYES000-GTE-P00075,Settled Early,09/01/26 12:27:23.050 AM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-014ES2AOLB8GM8G-NYES000-GTE-P00015,Settled Early,09/01/26 12:27:23.602 AM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-014ES2AOLB8GM8G-LALS000-GTE-P00025,Settled Early,09/01/26 12:27:23.970 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-014ES2AOLB8GM8G-GTE-P00155,Settled Early,09/01/26 12:27:23.970 AM EDT,$0.00
Tyler Heineman 1.5,MLB-PTBS-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00015,Settled Early,09/01/26 12:29:22.540 AM EDT,$0.50
Tyler Heineman 4.5,MLB-PTBS-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00045,Settled Early,09/01/26 12:29:23.413 AM EDT,$0.50
Tyler Heineman 3.5,MLB-PTBS-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00035,Settled Early,09/01/26 12:29:23.812 AM EDT,$0.50
Tyler Heineman 2.5,MLB-PTBS-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00025,Settled Early,09/01/26 12:29:24.232 AM EDT,$0.50
Tyler Heineman 7.5,MLB-PTBS-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00075,Settled Early,09/01/26 12:29:24.775 AM EDT,$0.50
Tyler Heineman 6.5,MLB-PTBS-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00065,Settled Early,09/01/26 12:29:25.280 AM EDT,$0.50
Tyler Heineman 0.5,MLB-PTBS-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00005,Settled Early,09/01/26 12:29:25.820 AM EDT,$0.50
Tyler Heineman 5.5,MLB-PTBS-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00055,Settled Early,09/01/26 12:29:26.082 AM EDT,$0.50
Tyler Heineman 2.5,MLB-PHRR-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00025,Settled Early,09/01/26 12:29:41.370 AM EDT,$0.50
Tyler Heineman 5.5,MLB-PHRR-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00055,Settled Early,09/01/26 12:29:42.102 AM EDT,$0.50
Tyler Heineman 3.5,MLB-PHRR-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00035,Settled Early,09/01/26 12:29:42.493 AM EDT,$0.50
Tyler Heineman 1.5,MLB-PHRR-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00015,Settled Early,09/01/26 12:29:42.922 AM EDT,$0.50
Tyler Heineman 9.5,MLB-PHRR-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00095,Settled Early,09/01/26 12:29:43.264 AM EDT,$0.50
Tyler Heineman 7.5,MLB-PHRR-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00075,Settled Early,09/01/26 12:29:43.555 AM EDT,$0.50
Tyler Heineman 6.5,MLB-PHRR-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00065,Settled Early,09/01/26 12:29:44.279 AM EDT,$0.50
Tyler Heineman 0.5,MLB-PHRR-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00005,Settled Early,09/01/26 12:29:44.505 AM EDT,$0.50
Tyler Heineman 8.5,MLB-PHRR-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00085,Settled Early,09/01/26 12:29:44.737 AM EDT,$0.50
Tyler Heineman 4.5,MLB-PHRR-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00045,Settled Early,09/01/26 12:29:44.950 AM EDT,$0.50
Tyler Heineman 2.5,MLB-PRBI-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00025,Settled Early,09/01/26 12:29:57.658 AM EDT,$0.50
Tyler Heineman 1.5,MLB-PRBI-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00015,Settled Early,09/01/26 12:29:58.171 AM EDT,$0.50
Tyler Heineman 0.5,MLB-PRBI-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00005,Settled Early,09/01/26 12:29:58.695 AM EDT,$0.50
Tyler Heineman 3.5,MLB-PRBI-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00035,Settled Early,09/01/26 12:29:58.950 AM EDT,$0.50
Tyler Heineman 4.5,MLB-PRBI-FG-01DTVOF3TKLBU00-TYAN002-GTE-P00045,Settled Early,09/01/26 12:29:59.787 AM EDT,$0.50
Zach Neto 1.5,MLB-PRBI-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00015,Settled Early,09/01/26 12:30:23.476 AM EDT,$0.50
Zach Neto 2.5,MLB-PRBI-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00025,Settled Early,09/01/26 12:30:23.980 AM EDT,$0.50
Zach Neto 0.5,MLB-PRBI-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00005,Settled Early,09/01/26 12:30:24.318 AM EDT,$0.50
Zach Neto 3.5,MLB-PRBI-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00035,Settled Early,09/01/26 12:30:24.569 AM EDT,$0.50
Zach Neto 4.5,MLB-PRBI-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00045,Settled Early,09/01/26 12:30:24.841 AM EDT,$0.50
Zach Neto 5.5,MLB-PTBS-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00055,Settled Early,09/01/26 12:31:03.590 AM EDT,$0.50
Zach Neto 1.5,MLB-PTBS-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00015,Settled Early,09/01/26 12:31:04.293 AM EDT,$0.50
Zach Neto 6.5,MLB-PTBS-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00065,Settled Early,09/01/26 12:31:04.796 AM EDT,$0.50
Zach Neto 0.5,MLB-PTBS-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00005,Settled Early,09/01/26 12:31:05.058 AM EDT,$0.50
Zach Neto 4.5,MLB-PTBS-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00045,Settled Early,09/01/26 12:31:05.502 AM EDT,$0.50
Zach Neto 2.5,MLB-PTBS-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00025,Settled Early,09/01/26 12:31:05.714 AM EDT,$0.50
Zach Neto 3.5,MLB-PTBS-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00035,Settled Early,09/01/26 12:31:06.576 AM EDT,$0.50
Zach Neto 7.5,MLB-PTBS-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00075,Settled Early,09/01/26 12:31:06.831 AM EDT,$0.50
Zach Neto 1.5,MLB-PHRN-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00015,Settled Early,09/01/26 12:31:37.318 AM EDT,$0.50
Zach Neto 0.5,MLB-PHRN-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00005,Settled Early,09/01/26 12:31:37.573 AM EDT,$0.50
Zach Neto 2.5,MLB-PHRN-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00025,Settled Early,09/01/26 12:31:37.798 AM EDT,$0.50
Zach Neto 9.5,MLB-PHRR-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00095,Settled Early,09/01/26 12:32:33.968 AM EDT,$0.50
Zach Neto 6.5,MLB-PHRR-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00065,Settled Early,09/01/26 12:32:34.330 AM EDT,$0.50
Zach Neto 3.5,MLB-PHRR-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00035,Settled Early,09/01/26 12:32:35.400 AM EDT,$0.50
Zach Neto 8.5,MLB-PHRR-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00085,Settled Early,09/01/26 12:32:35.764 AM EDT,$0.50
Zach Neto 4.5,MLB-PHRR-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00045,Settled Early,09/01/26 12:32:36.012 AM EDT,$0.50
Zach Neto 1.5,MLB-PHRR-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00015,Settled Early,09/01/26 12:32:36.401 AM EDT,$0.50
Zach Neto 2.5,MLB-PHRR-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00025,Settled Early,09/01/26 12:32:36.762 AM EDT,$0.50
Zach Neto 5.5,MLB-PHRR-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00055,Settled Early,09/01/26 12:32:37.219 AM EDT,$0.50
Zach Neto 0.5,MLB-PHRR-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00005,Settled Early,09/01/26 12:32:37.583 AM EDT,$0.50
Zach Neto 7.5,MLB-PHRR-FG-01DTVOF3TKLBU00-ZATO000-GTE-P00075,Settled Early,09/01/26 12:32:37.803 AM EDT,$0.50
North Carolina A&T -1.5,CFB-MOVY-H1-01O38BMNVVTN7S0-NOAT004-GTE-P00015,Settled Early,09/01/26 12:38:45.210 AM EDT,$1.00
Morgan State -1.5,CFB-MOVY-H1-01O38BMNVVTN7S0-MOTE025-GTE-P00015,Settled Early,09/01/26 12:38:45.600 AM EDT,$0.00
Morgan State -4.5,CFB-MOVY-H1-01O38BMNVVTN7S0-MOTE025-GTE-P00045,Settled Early,09/01/26 12:38:46.286 AM EDT,$0.00
Morgan State -2.5,CFB-MOVY-H1-01O38BMNVVTN7S0-MOTE025-GTE-P00025,Settled Early,09/01/26 12:38:46.660 AM EDT,$0.00
North Carolina A&T -20.5,CFB-MOVY-H1-01O38BMNVVTN7S0-NOAT004-GTE-P00205,Settled Early,09/01/26 12:38:47.032 AM EDT,$0.00
Morgan State -3.5,CFB-MOVY-H1-01O38BMNVVTN7S0-MOTE025-GTE-P00035,Settled Early,09/01/26 12:38:47.304 AM EDT,$0.00
North Carolina A&T -6.5,CFB-MOVY-H1-01O38BMNVVTN7S0-NOAT004-GTE-P00065,Settled Early,09/01/26 12:38:47.660 AM EDT,$0.00
Morgan State -19.5,CFB-MOVY-H1-01O38BMNVVTN7S0-MOTE025-GTE-P00195,Settled Early,09/01/26 12:38:47.968 AM EDT,$0.00
North Carolina A&T -5.5,CFB-MOVY-H1-01O38BMNVVTN7S0-NOAT004-GTE-P00055,Settled Early,09/01/26 12:38:48.791 AM EDT,$0.00
North Carolina A&T -2.5,CFB-MOVY-H1-01O38BMNVVTN7S0-NOAT004-GTE-P00025,Settled Early,09/01/26 12:38:49.021 AM EDT,$1.00
Morgan State -20.5,CFB-MOVY-H1-01O38BMNVVTN7S0-MOTE025-GTE-P00205,Settled Early,09/01/26 12:38:49.288 AM EDT,$0.00
North Carolina A&T -3.5,CFB-MOVY-H1-01O38BMNVVTN7S0-NOAT004-GTE-P00035,Settled Early,09/01/26 12:38:49.505 AM EDT,$1.00
North Carolina A&T -18.5,CFB-MOVY-H1-01O38BMNVVTN7S0-NOAT004-GTE-P00185,Settled Early,09/01/26 12:38:49.799 AM EDT,$0.00
North Carolina A&T -12.5,CFB-MOVY-H1-01O38BMNVVTN7S0-NOAT004-GTE-P00125,Settled Early,09/01/26 12:38:50.030 AM EDT,$0.00
Morgan State -14.5,CFB-MOVY-H1-01O38BMNVVTN7S0-MOTE025-GTE-P00145,Settled Early,09/01/26 12:38:50.690 AM EDT,$0.00
Morgan State -18.5,CFB-MOVY-H1-01O38BMNVVTN7S0-MOTE025-GTE-P00185,Settled Early,09/01/26 12:38:50.997 AM EDT,$0.00
Morgan State -13.5,CFB-MOVY-H1-01O38BMNVVTN7S0-MOTE025-GTE-P00135,Settled Early,09/01/26 12:38:51.224 AM EDT,$0.00
Morgan State -16.5,CFB-MOVY-H1-01O38BMNVVTN7S0-MOTE025-GTE-P00165,Settled Early,09/01/26 12:38:51.442 AM EDT,$0.00
North Carolina A&T -13.5,CFB-MOVY-H1-01O38BMNVVTN7S0-NOAT004-GTE-P00135,Settled Early,09/01/26 12:38:51.638 AM EDT,$0.00
North Carolina A&T -9.5,CFB-MOVY-H1-01O38BMNVVTN7S0-NOAT004-GTE-P00095,Settled Early,09/01/26 12:38:51.855 AM EDT,$0.00
North Carolina A&T -7.5,CFB-MOVY-H1-01O38BMNVVTN7S0-NOAT004-GTE-P00075,Settled Early,09/01/26 12:38:52.065 AM EDT,$0.00
