Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 14.5,MLB-TRUNS-FG-00UCRIMEF5FK9RG-GTE-P00145,Settled Early,07/05/26 12:22:03.630 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCRIMEF5FK9RG-GTE-P00125,Settled Early,07/05/26 12:22:03.825 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UCRIMEF5FK9RG-GTE-P00105,Settled Early,07/05/26 12:22:04.018 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCRIMEF5FK9RG-GTE-P00085,Settled Early,07/05/26 12:22:04.216 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00UCRIMEF5FK9RG-GTE-P00115,Settled Early,07/05/26 12:22:04.419 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00UCRIMEF5FK9RG-GTE-P00095,Settled Early,07/05/26 12:22:04.617 AM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-00UCRIMEF5FK9RG-BOOX000-GTE-P00075,Settled Early,07/05/26 12:22:25.966 AM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-00UCRIMEF5FK9RG-BOOX000-GTE-P00065,Settled Early,07/05/26 12:22:26.224 AM EDT,$1.00
LA Angels -3.5,MLB-MOVY-FG-00UCRIMEF5FK9RG-LALS000-GTE-P00035,Settled Early,07/05/26 12:22:26.462 AM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-00UCRIMEF5FK9RG-LALS000-GTE-P00025,Settled Early,07/05/26 12:22:26.693 AM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-00UCRIMEF5FK9RG-LALS000-GTE-P00005,Settled Early,07/05/26 12:22:26.895 AM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-00UCRIMEF5FK9RG-LALS000-GTE-P00015,Settled Early,07/05/26 12:22:27.074 AM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-00UCRIMEF5FK9RG-LALS000-GTE-P00045,Settled Early,07/05/26 12:22:27.267 AM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-00UCRIMEF5FK9RG-LALS000-GTE-P00055,Settled Early,07/05/26 12:22:27.486 AM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-00UCRIMEF5FK9RG-LALS000-GTE-P00065,Settled Early,07/05/26 12:22:27.687 AM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-00UCRIMEF5FK9RG-LALS000-GTE-P00075,Settled Early,07/05/26 12:22:27.868 AM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-00UCRIMEF5FK9RG-BOOX000-GTE-P00005,Settled Early,07/05/26 12:22:28.035 AM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-FG-00UCRIMEF5FK9RG-BOOX000-GTE-P00015,Settled Early,07/05/26 12:22:28.200 AM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-FG-00UCRIMEF5FK9RG-BOOX000-GTE-P00025,Settled Early,07/05/26 12:22:28.388 AM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-FG-00UCRIMEF5FK9RG-BOOX000-GTE-P00035,Settled Early,07/05/26 12:22:28.579 AM EDT,$1.00
BOS Red Sox -4.5,MLB-MOVY-FG-00UCRIMEF5FK9RG-BOOX000-GTE-P00045,Settled Early,07/05/26 12:22:28.746 AM EDT,$1.00
BOS Red Sox -5.5,MLB-MOVY-FG-00UCRIMEF5FK9RG-BOOX000-GTE-P00055,Settled Early,07/05/26 12:22:28.935 AM EDT,$1.00
LA Angels,MLB-WIN-FG-00UCRIMEF5FK9RG-LALS000,Settled Early,07/05/26 12:22:37.329 AM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-00UCRIMEF5FK9RG-BOOX000,Settled Early,07/05/26 12:22:37.564 AM EDT,$1.00
CHI Cubs,MLB-WIN-FG-00UCRDUTF5FM8QO-CHBS000,Settled Early,07/05/26 12:24:23.112 AM EDT,$0.00
STL Cardinals,MLB-WIN-FG-00UCRDUTF5FM8QO-STLS000,Settled Early,07/05/26 12:24:23.364 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00UCRDUTF5FM8QO-GTE-P00035,Settled Early,07/05/26 12:24:46.056 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCRDUTF5FM8QO-GTE-P00075,Settled Early,07/05/26 12:24:46.343 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00UCRDUTF5FM8QO-GTE-P00065,Settled Early,07/05/26 12:24:46.556 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00UCRDUTF5FM8QO-GTE-P00045,Settled Early,07/05/26 12:24:46.756 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00UCRDUTF5FM8QO-GTE-P00055,Settled Early,07/05/26 12:24:46.961 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UCRDUTF5FM8QO-GTE-P00105,Settled Early,07/05/26 12:24:47.178 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00UCRDUTF5FM8QO-GTE-P00095,Settled Early,07/05/26 12:24:47.378 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCRDUTF5FM8QO-GTE-P00085,Settled Early,07/05/26 12:24:47.597 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCRDUTF5FM8QO-GTE-P00145,Settled Early,07/05/26 12:24:47.782 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCRDUTF5FM8QO-GTE-P00125,Settled Early,07/05/26 12:24:47.981 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCRDUTF5FM8QO-GTE-P00115,Settled Early,07/05/26 12:24:48.143 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCRDUTF5FM8QO-GTE-P00155,Settled Early,07/05/26 12:24:48.355 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCRDUTF5FM8QO-GTE-P00135,Settled Early,07/05/26 12:24:48.537 AM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-00UCRDUTF5FM8QO-CHBS000-GTE-P00025,Settled Early,07/05/26 12:25:06.325 AM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-FG-00UCRDUTF5FM8QO-CHBS000-GTE-P00015,Settled Early,07/05/26 12:25:06.536 AM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-FG-00UCRDUTF5FM8QO-CHBS000-GTE-P00035,Settled Early,07/05/26 12:25:06.741 AM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-FG-00UCRDUTF5FM8QO-CHBS000-GTE-P00005,Settled Early,07/05/26 12:25:06.947 AM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-00UCRDUTF5FM8QO-CHBS000-GTE-P00055,Settled Early,07/05/26 12:25:07.174 AM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-00UCRDUTF5FM8QO-CHBS000-GTE-P00075,Settled Early,07/05/26 12:25:07.354 AM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-00UCRDUTF5FM8QO-STLS000-GTE-P00075,Settled Early,07/05/26 12:25:07.550 AM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-FG-00UCRDUTF5FM8QO-CHBS000-GTE-P00045,Settled Early,07/05/26 12:25:07.727 AM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-00UCRDUTF5FM8QO-STLS000-GTE-P00065,Settled Early,07/05/26 12:25:07.890 AM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-00UCRDUTF5FM8QO-STLS000-GTE-P00005,Settled Early,07/05/26 12:25:08.093 AM EDT,$1.00
STL Cardinals -5.5,MLB-MOVY-FG-00UCRDUTF5FM8QO-STLS000-GTE-P00055,Settled Early,07/05/26 12:25:08.257 AM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-00UCRDUTF5FM8QO-STLS000-GTE-P00025,Settled Early,07/05/26 12:25:08.425 AM EDT,$1.00
STL Cardinals -1.5,MLB-MOVY-FG-00UCRDUTF5FM8QO-STLS000-GTE-P00015,Settled Early,07/05/26 12:25:08.592 AM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-FG-00UCRDUTF5FM8QO-STLS000-GTE-P00035,Settled Early,07/05/26 12:25:08.759 AM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-00UCRDUTF5FM8QO-STLS000-GTE-P00045,Settled Early,07/05/26 12:25:08.957 AM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-00UCRDUTF5FM8QO-CHBS000-GTE-P00065,Settled Early,07/05/26 12:25:09.121 AM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-00UCRIKNF5FK9A8-LARS000-GTE-P00035,Settled Early,07/05/26 12:51:22.464 AM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-00UCRIKNF5FK9A8-SDES000-GTE-P00055,Settled Early,07/05/26 12:51:22.699 AM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-00UCRIKNF5FK9A8-LARS000-GTE-P00075,Settled Early,07/05/26 12:51:22.886 AM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-00UCRIKNF5FK9A8-SDES000-GTE-P00005,Settled Early,07/05/26 12:51:23.057 AM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-00UCRIKNF5FK9A8-LARS000-GTE-P00065,Settled Early,07/05/26 12:51:23.253 AM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-FG-00UCRIKNF5FK9A8-LARS000-GTE-P00025,Settled Early,07/05/26 12:51:23.418 AM EDT,$1.00
LA Dodgers -4.5,MLB-MOVY-FG-00UCRIKNF5FK9A8-LARS000-GTE-P00045,Settled Early,07/05/26 12:51:23.608 AM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-00UCRIKNF5FK9A8-SDES000-GTE-P00045,Settled Early,07/05/26 12:51:23.802 AM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-00UCRIKNF5FK9A8-SDES000-GTE-P00065,Settled Early,07/05/26 12:51:23.969 AM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-00UCRIKNF5FK9A8-SDES000-GTE-P00075,Settled Early,07/05/26 12:51:24.153 AM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-00UCRIKNF5FK9A8-LARS000-GTE-P00055,Settled Early,07/05/26 12:51:24.344 AM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-00UCRIKNF5FK9A8-SDES000-GTE-P00015,Settled Early,07/05/26 12:51:24.507 AM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-00UCRIKNF5FK9A8-LARS000-GTE-P00005,Settled Early,07/05/26 12:51:24.669 AM EDT,$1.00
LA Dodgers -1.5,MLB-MOVY-FG-00UCRIKNF5FK9A8-LARS000-GTE-P00015,Settled Early,07/05/26 12:51:24.861 AM EDT,$1.00
SD Padres -2.5,MLB-MOVY-FG-00UCRIKNF5FK9A8-SDES000-GTE-P00025,Settled Early,07/05/26 12:51:25.051 AM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-00UCRIKNF5FK9A8-SDES000-GTE-P00035,Settled Early,07/05/26 12:51:25.215 AM EDT,$0.00
LA Dodgers,MLB-WIN-FG-00UCRIKNF5FK9A8-LARS000,Settled Early,07/05/26 12:51:30.853 AM EDT,$1.00
SD Padres,MLB-WIN-FG-00UCRIKNF5FK9A8-SDES000,Settled Early,07/05/26 12:51:31.048 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCRIKNF5FK9A8-GTE-P00145,Settled Early,07/05/26 12:51:38.888 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCRIKNF5FK9A8-GTE-P00085,Settled Early,07/05/26 12:51:39.076 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00UCRIKNF5FK9A8-GTE-P00095,Settled Early,07/05/26 12:51:39.237 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCRIKNF5FK9A8-GTE-P00115,Settled Early,07/05/26 12:51:39.428 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCRIKNF5FK9A8-GTE-P00075,Settled Early,07/05/26 12:51:39.632 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00UCRIKNF5FK9A8-GTE-P00055,Settled Early,07/05/26 12:51:39.814 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00UCRIKNF5FK9A8-GTE-P00035,Settled Early,07/05/26 12:51:39.974 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00UCRIKNF5FK9A8-GTE-P00065,Settled Early,07/05/26 12:51:40.157 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCRIKNF5FK9A8-GTE-P00155,Settled Early,07/05/26 12:51:40.340 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00UCRIKNF5FK9A8-GTE-P00045,Settled Early,07/05/26 12:51:40.530 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCRIKNF5FK9A8-GTE-P00135,Settled Early,07/05/26 12:51:40.720 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCRIKNF5FK9A8-GTE-P00125,Settled Early,07/05/26 12:51:40.910 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UCRIKNF5FK9A8-GTE-P00105,Settled Early,07/05/26 12:51:41.077 AM EDT,$0.00
MIA Marlins,MLB-WIN-FG-00UCRIINF5FK8N8-MINS001,Settled Early,07/05/26 12:51:45.682 AM EDT,$1.00
Athletics,MLB-WIN-FG-00UCRIINF5FK8N8-ATCS000,Settled Early,07/05/26 12:51:45.866 AM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-00UCRIINF5FK8N8-ATCS000-GTE-P00015,Settled Early,07/05/26 12:51:53.169 AM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-00UCRIINF5FK8N8-ATCS000-GTE-P00025,Settled Early,07/05/26 12:51:53.354 AM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-FG-00UCRIINF5FK8N8-MINS001-GTE-P00035,Settled Early,07/05/26 12:51:53.550 AM EDT,$1.00
MIA Marlins -0.5,MLB-MOVY-FG-00UCRIINF5FK8N8-MINS001-GTE-P00005,Settled Early,07/05/26 12:51:53.736 AM EDT,$1.00
MIA Marlins -1.5,MLB-MOVY-FG-00UCRIINF5FK8N8-MINS001-GTE-P00015,Settled Early,07/05/26 12:51:53.927 AM EDT,$1.00
MIA Marlins -2.5,MLB-MOVY-FG-00UCRIINF5FK8N8-MINS001-GTE-P00025,Settled Early,07/05/26 12:51:54.114 AM EDT,$1.00
Athletics -5.5,MLB-MOVY-FG-00UCRIINF5FK8N8-ATCS000-GTE-P00055,Settled Early,07/05/26 12:51:54.302 AM EDT,$0.00
Athletics -4.5,MLB-MOVY-FG-00UCRIINF5FK8N8-ATCS000-GTE-P00045,Settled Early,07/05/26 12:51:54.470 AM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-00UCRIINF5FK8N8-ATCS000-GTE-P00075,Settled Early,07/05/26 12:51:54.657 AM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-00UCRIINF5FK8N8-ATCS000-GTE-P00065,Settled Early,07/05/26 12:51:54.824 AM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-00UCRIINF5FK8N8-ATCS000-GTE-P00035,Settled Early,07/05/26 12:51:54.991 AM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-00UCRIINF5FK8N8-MINS001-GTE-P00065,Settled Early,07/05/26 12:51:55.182 AM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-00UCRIINF5FK8N8-MINS001-GTE-P00055,Settled Early,07/05/26 12:51:55.345 AM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-FG-00UCRIINF5FK8N8-MINS001-GTE-P00045,Settled Early,07/05/26 12:51:55.529 AM EDT,$1.00
MIA Marlins -7.5,MLB-MOVY-FG-00UCRIINF5FK8N8-MINS001-GTE-P00075,Settled Early,07/05/26 12:51:55.714 AM EDT,$0.00
Athletics -0.5,MLB-MOVY-FG-00UCRIINF5FK8N8-ATCS000-GTE-P00005,Settled Early,07/05/26 12:51:55.906 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCRIINF5FK8N8-GTE-P00075,Settled Early,07/05/26 12:51:59.675 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00UCRIINF5FK8N8-GTE-P00095,Settled Early,07/05/26 12:51:59.862 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UCRIINF5FK8N8-GTE-P00105,Settled Early,07/05/26 12:52:00.047 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCRIINF5FK8N8-GTE-P00125,Settled Early,07/05/26 12:52:00.215 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCRIINF5FK8N8-GTE-P00135,Settled Early,07/05/26 12:52:00.376 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCRIINF5FK8N8-GTE-P00155,Settled Early,07/05/26 12:52:00.539 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCRIINF5FK8N8-GTE-P00085,Settled Early,07/05/26 12:52:00.726 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00UCRIINF5FK8N8-GTE-P00115,Settled Early,07/05/26 12:52:00.911 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCRIINF5FK8N8-GTE-P00145,Settled Early,07/05/26 12:52:01.071 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00065,Settled Early,07/05/26 07:16:33.149 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00075,Settled Early,07/05/26 07:16:34.314 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00045,Settled Early,07/05/26 07:16:34.845 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00095,Settled Early,07/05/26 07:16:35.029 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00085,Settled Early,07/05/26 07:16:37.758 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00145,Settled Early,07/05/26 07:16:40.079 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00115,Settled Early,07/05/26 07:16:40.689 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00105,Settled Early,07/05/26 07:16:41.577 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00055,Settled Early,07/05/26 07:16:42.132 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00125,Settled Early,07/05/26 07:16:42.605 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00035,Settled Early,07/05/26 07:16:42.768 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00155,Settled Early,07/05/26 07:16:42.930 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00N8VVL1PIT6U58-GTE-P00135,Settled Early,07/05/26 07:16:43.637 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-00N8VVL1PIT6U58-CHES000-GTE-P00065,Settled Early,07/05/26 07:17:25.526 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-00N8VVL1PIT6U58-CHES000-GTE-P00075,Settled Early,07/05/26 07:17:25.721 AM EDT,$0.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00005,Settled Early,07/05/26 07:17:25.888 AM EDT,$1.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00015,Settled Early,07/05/26 07:17:26.071 AM EDT,$1.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00025,Settled Early,07/05/26 07:17:26.935 AM EDT,$1.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-00N8VVL1PIT6U58-CHES000-GTE-P00035,Settled Early,07/05/26 07:17:27.126 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-00N8VVL1PIT6U58-CHES000-GTE-P00055,Settled Early,07/05/26 07:17:27.316 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-00N8VVL1PIT6U58-CHES000-GTE-P00045,Settled Early,07/05/26 07:17:27.486 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-00N8VVL1PIT6U58-CHES000-GTE-P00005,Settled Early,07/05/26 07:17:27.677 AM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-00N8VVL1PIT6U58-CHES000-GTE-P00015,Settled Early,07/05/26 07:17:27.846 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00035,Settled Early,07/05/26 07:17:28.035 AM EDT,$1.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00045,Settled Early,07/05/26 07:17:31.061 AM EDT,$1.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00075,Settled Early,07/05/26 07:17:32.785 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00065,Settled Early,07/05/26 07:17:33.291 AM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-00N8VVL1PIT6U58-CHES000-GTE-P00025,Settled Early,07/05/26 07:17:33.481 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-00N8VVL1PIT6U58-FUKS000-GTE-P00055,Settled Early,07/05/26 07:17:33.670 AM EDT,$0.00
Chiba Lotte Marines,NPB-WIN-FG-00N8VVL1PIT6U58-CHES000,Settled Early,07/05/26 07:17:44.533 AM EDT,$0.00
Fukuoka Softbank Hawks,NPB-WIN-FG-00N8VVL1PIT6U58-FUKS000,Settled Early,07/05/26 07:17:49.694 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00045,Settled Early,07/05/26 07:18:05.196 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00N8VVNPPIT6UG0-GTE-P00085,Settled Early,07/05/26 07:18:07.013 AM EDT,$0.00
