Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-9426745228006562340,Settled Early,09/09/26 12:05:05.482 AM EDT,$0.00
Yes - Over 4.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline - 1st 5 Innings,COMBO-4126888745258591990,Settled Early,09/09/26 12:05:05.528 AM EDT,$1.00
No - LA Dodgers -2.5 - Spread / No - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-8567409007690183739,Settled Early,09/09/26 12:05:05.541 AM EDT,$0.00
Yes - Juan Soto 2.5 - Juan Soto Hits + Runs + RBIs / Yes - Over 7.5 - Total Runs / Yes - NY Mets - Moneyline,COMBO-3458188912699326218,Settled Early,09/09/26 12:05:05.551 AM EDT,$1.00
No - LA Dodgers -3.5 - Spread / No - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-2326385525631294855,Settled Early,09/09/26 12:05:05.572 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-14116431541485753816,Settled Early,09/09/26 12:05:05.591 AM EDT,$1.00
Yes - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - MIL Brewers - Moneyline - 1st 5 Innings,COMBO-14605482367059897270,Settled Early,09/09/26 12:05:05.604 AM EDT,$0.50
No - Over 9.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-18400442346197266034,Settled Early,09/09/26 12:05:05.612 AM EDT,$1.00
Yes - Over 6.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-13572713400069446180,Settled Early,09/09/26 12:05:05.623 AM EDT,$1.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - HOU Astros - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-1383356455439197628,Settled Early,09/09/26 12:05:05.644 AM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-4058495714094142754,Settled Early,09/09/26 12:05:05.658 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-18322686363963167015,Settled Early,09/09/26 12:05:05.676 AM EDT,$0.00
Yes - Luke Keaschall 1.5 - Luke Keaschall Hits + Runs + RBIs / Yes - Over 7.5 - Total Runs,COMBO-17987467259227405398,Settled Early,09/09/26 12:05:05.689 AM EDT,$1.00
No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - NY Mets - Moneyline / Yes - PIT Pirates - Moneyline / Yes - HOU Astros - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-10616893697854843583,Settled Early,09/09/26 12:05:05.702 AM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - TEX Rangers - Moneyline,COMBO-11289867366859095758,Settled Early,09/09/26 12:05:05.710 AM EDT,$0.00
No - CHI White Sox -1.5 - Spread / No - SD Padres -1.5 - Spread / No - SEA Mariners -1.5 - Spread / No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-14132636885738716864,Settled Early,09/09/26 12:05:05.735 AM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-17123306114426070154,Settled Early,09/09/26 12:05:05.742 AM EDT,$1.00
Yes - NY Yankees -1.5 - Spread / Yes - Over 6.5 - Total Runs / No - Over 10.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-12349425008186994610,Settled Early,09/09/26 12:05:05.758 AM EDT,$1.00
Yes - Over 6.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-6838410699369609883,Settled Early,09/09/26 12:05:05.764 AM EDT,$1.00
Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-6509860418801667659,Settled Early,09/09/26 12:05:05.799 AM EDT,$1.00
Yes - Over 6.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-13353224171160001421,Settled Early,09/09/26 12:05:05.820 AM EDT,$1.00
No - Over 8.5 - Total Runs / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - HOU Astros - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-13880818184437217239,Settled Early,09/09/26 12:05:05.839 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-11732431628678496672,Settled Early,09/09/26 12:05:05.876 AM EDT,$0.00
Yes - Over 8.5 - Total Runs / No - Over 3.5 - Total Runs - 1st 5 Innings / Yes - LA Angels - Moneyline - 1st 5 Innings,COMBO-8565852095539583292,Settled Early,09/09/26 12:05:05.881 AM EDT,$1.00
Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs,COMBO-5003280676433842851,Settled Early,09/09/26 12:05:05.903 AM EDT,$1.00
No - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-9979603024348013909,Settled Early,09/09/26 12:05:05.953 AM EDT,$0.00
Yes - Over 4.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-8734943321352301561,Settled Early,09/09/26 12:05:05.958 AM EDT,$1.00
Yes - TOR Blue Jays -1.5 - Spread / No - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-15728538178085408144,Settled Early,09/09/26 12:05:05.963 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-10651910137418525366,Settled Early,09/09/26 12:05:05.980 AM EDT,$0.00
No - Over 9.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-9484259111073145479,Settled Early,09/09/26 12:05:05.989 AM EDT,$0.00
Yes - SEA Mariners -1.5 - Spread / No - MIL Brewers -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-6179673378783383332,Settled Early,09/09/26 12:05:06.004 AM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-5270288884485212673,Settled Early,09/09/26 12:05:06.016 AM EDT,$0.00
No - SD Padres -1.5 - Spread / Yes - TOR Blue Jays -1.5 - Spread / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-4777980641189012248,Settled Early,09/09/26 12:05:06.029 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-14754282783690935226,Settled Early,09/09/26 12:05:06.042 AM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-15928975925945981580,Settled Early,09/09/26 12:05:06.055 AM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-12780115704548408285,Settled Early,09/09/26 12:05:06.064 AM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - STL Cardinals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-11873868692780579147,Settled Early,09/09/26 12:05:06.077 AM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-10312082678698473176,Settled Early,09/09/26 12:05:06.090 AM EDT,$1.00
No - SEA Mariners -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - STL Cardinals - Moneyline / Yes - SD Padres - Moneyline,COMBO-16757030279283443509,Settled Early,09/09/26 12:05:06.103 AM EDT,$0.00
Yes - SD Padres -1.5 - Spread / Yes - SEA Mariners -1.5 - Spread / Yes - TOR Blue Jays -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-4341323308637089131,Settled Early,09/09/26 12:05:06.134 AM EDT,$0.00
Yes - SD Padres -1.5 - Spread / Yes - TOR Blue Jays -1.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - SEA Mariners - Moneyline,COMBO-10319689177259428260,Settled Early,09/09/26 12:05:06.149 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - NY Mets - Moneyline / Yes - HOU Astros - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-9204965889098920037,Settled Early,09/09/26 12:05:06.177 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-9462697509242559452,Settled Early,09/09/26 12:05:06.188 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - TEX Rangers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-14978748915166013761,Settled Early,09/09/26 12:05:06.194 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - TEX Rangers - Moneyline,COMBO-1152864047439094514,Settled Early,09/09/26 12:05:06.203 AM EDT,$0.00
Yes - Missouri -5.5 - Spread / Yes - Texas A&M - Moneyline / Yes - Rutgers - Moneyline / No - LA Dodgers -2.5 - Spread / No - Over 8.5 - Total Runs / No - LA Rams -3.5 - Spread / No - DET Lions -6.5 - Spread / No - CIN Bengals -3.5 - Spread,COMBO-11292787598814063860,Settled Early,09/09/26 12:05:06.214 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - STL Cardinals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-11292787107583780815,Settled Early,09/09/26 12:05:06.225 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-18202819830105937825,Settled Early,09/09/26 12:05:06.235 AM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - SD Padres - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-10235533801412611469,Settled Early,09/09/26 12:05:06.253 AM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-5208319622206419926,Settled Early,09/09/26 12:05:06.267 AM EDT,$0.00
Yes - Alejandro Kirk 0.5 - Alejandro Kirk Hits / Yes - Jose Soriano 5.5 - Jose Soriano Strikeouts Thrown / No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - A.J. Brown 69.5 - A.J. Brown Receiving Yards / Yes - Rhamondre Stevenson - Anytime TD Scorer,COMBO-15646382509821664417,Settled Early,09/09/26 12:05:06.294 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - TOR Blue Jays - Moneyline,COMBO-6813111267323750985,Settled Early,09/09/26 12:05:06.312 AM EDT,$0.00
Yes - Over 57.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 8.5 - Total Runs,COMBO-7661268277377879758,Settled Early,09/09/26 12:05:06.336 AM EDT,$0.00
Yes - SD Padres -1.5 - Spread / No - SEA Mariners -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-11749086411811947118,Settled Early,09/09/26 12:05:06.354 AM EDT,$0.00
Yes - SD Padres -1.5 - Spread / No - Over 8.5 - Total Runs,COMBO-8887787798707175658,Settled Early,09/09/26 12:05:06.366 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-12493456158038396585,Settled Early,09/09/26 12:05:06.373 AM EDT,$0.00
No - STL Cardinals -1.5 - Spread / No - SD Padres -1.5 - Spread / Yes - TOR Blue Jays -1.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-4459199695641739093,Settled Early,09/09/26 12:05:06.387 AM EDT,$0.00
No - STL Cardinals -1.5 - Spread / Yes - SD Padres -1.5 - Spread / Yes - TOR Blue Jays -1.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-11723573964298937911,Settled Early,09/09/26 12:05:06.400 AM EDT,$0.00
Yes - LA Dodgers -2.5 - Spread / No - SEA Mariners -1.5 - Spread / No - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - STL Cardinals - Moneyline / Yes - SD Padres - Moneyline,COMBO-18315261747188275987,Settled Early,09/09/26 12:05:06.411 AM EDT,$0.00
Yes - STL Cardinals -1.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-14228345772722365597,Settled Early,09/09/26 12:05:06.419 AM EDT,$0.00
Yes - LA Dodgers -2.5 - Spread / No - SEA Mariners -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - SD Padres - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-5628398412585449029,Settled Early,09/09/26 12:05:06.430 AM EDT,$0.00
No - TOR Blue Jays -1.5 - Spread / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - STL Cardinals - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-7106030677950381681,Settled Early,09/09/26 12:05:06.442 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - TB Rays - Moneyline / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-11832043671002066274,Settled Early,09/09/26 12:05:06.452 AM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - SEA Mariners - Moneyline,COMBO-10524520953855644414,Settled Early,09/09/26 12:05:06.466 AM EDT,$0.00
No - STL Cardinals -1.5 - Spread / No - LA Dodgers -2.5 - Spread / No - SEA Mariners -1.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - SD Padres - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-16600968208797173771,Settled Early,09/09/26 12:05:06.474 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - STL Cardinals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-391862442700150724,Settled Early,09/09/26 12:05:06.489 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-366644773307817344,Settled Early,09/09/26 12:05:06.504 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline,COMBO-732596872484494772,Settled Early,09/09/26 12:05:06.522 AM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-14945273418357507562,Settled Early,09/09/26 12:05:06.533 AM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-3475087552167115340,Settled Early,09/09/26 12:05:06.600 AM EDT,$0.00
Yes - Jose Soriano 4.5 - Jose Soriano Strikeouts Thrown / No - Over 8.5 - Total Runs / Yes - TOR Blue Jays - Moneyline,COMBO-468366699398367232,Settled Early,09/09/26 12:05:06.613 AM EDT,$0.00
Yes - STL Cardinals -1.5 - Spread / Yes - LA Dodgers -2.5 - Spread / No - Over 4.5 - Total Runs / Yes - Over 10.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-7097435974562034840,Settled Early,09/09/26 12:05:06.649 AM EDT,$0.00
Yes - SD Padres -1.5 - Spread / Yes - TOR Blue Jays -1.5 - Spread / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-15945350716020404705,Settled Early,09/09/26 12:05:06.663 AM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-8700311922487095471,Settled Early,09/09/26 12:05:06.673 AM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-10591845441835534294,Settled Early,09/09/26 12:05:06.689 AM EDT,$0.00
Yes - SD Padres -1.5 - Spread / Yes - CJ Abrams 0.5 - CJ Abrams Hits / Yes - Jake Cronenworth 0.5 - Jake Cronenworth Hits / Yes - Casey Mize 4.5 - Casey Mize Strikeouts Thrown / Yes - CJ Abrams 0.5 - CJ Abrams RBIs / Yes - CJ Abrams 0.5 - CJ Abrams Total Bases / Yes - Manny Machado 1.5 - Manny Machado Total Bases / No - Over 8.5 - Total Runs,COMBO-3505593945721938238,Settled Early,09/09/26 12:05:06.698 AM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-13785103431490023772,Settled Early,09/09/26 12:05:06.707 AM EDT,$0.00
No - Over 9.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-2562321881805715531,Settled Early,09/09/26 12:05:06.715 AM EDT,$0.00
Yes - TOR Blue Jays -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-6752253149973171909,Settled Early,09/09/26 12:05:06.723 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-12350167444190328237,Settled Early,09/09/26 12:05:06.729 AM EDT,$0.00
Yes - STL Cardinals -1.5 - Spread / No - LA Dodgers -2.5 - Spread / Yes - SD Padres -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-17478057061499243124,Settled Early,09/09/26 12:05:06.744 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-13398212055107148571,Settled Early,09/09/26 12:05:06.751 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - WAS Nationals - Moneyline,COMBO-18172907386790443355,Settled Early,09/09/26 12:05:06.759 AM EDT,$0.00
No - STL Cardinals -2.5 - Spread / No - SEA Mariners -2.5 - Spread / No - CHI Cubs -1.5 - Spread / Yes - Over 4.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - HOU Astros - Moneyline,COMBO-6997210325535538667,Settled Early,09/09/26 12:05:06.786 AM EDT,$0.00
