Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 8.5,MLB-TRUNS-IT5-01O60VHIVU4B2TO-GTE-P00085,Settled Early,06/16/26 12:04:34.729 AM EDT,$0.00
LA Angels,MLB-WIN-IT5-01O60VHSVU4B3RG-LALS000,Settled Early,06/16/26 02:18:07.907 PM EDT,$0.50
MIL Brewers,MLB-WIN-IT5-02HL4BNPON6OIEO-MIRS000,Settled Early,06/16/26 02:18:20.907 PM EDT,$0.50
TEX Rangers,MLB-WIN-IT5-02HL4BJPON6OIJO-TERS000,Settled Early,06/16/26 02:19:21.302 PM EDT,$0.50
ARI Diamondbacks,MLB-WIN-IT5-02HL4BLPON6OIPG-ARKS000,Settled Early,06/16/26 02:19:32.437 PM EDT,$0.50
TOR Blue Jays,MLB-WIN-IT5-02HL5URBON6OJVO-TOYS000,Settled Early,06/16/26 02:19:39.789 PM EDT,$0.50
Over 4.5,MLB-TRUNS-FG-00CBOGPDKS1PDRG-GTE-P00045,Settled Early,06/16/26 08:05:03.296 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00CBOGPDKS1PDRG-GTE-P00035,Settled Early,06/16/26 08:05:03.589 PM EDT,$1.00
PHI Phillies -3.5,MLB-MOVY-IT5-00CBOGTPKS1PDKG-PHES000-GTE-P00035,Settled Early,06/16/26 08:20:48.672 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00CBOGTPKS1PDKG-GTE-P00005,Settled Early,06/16/26 08:21:10.712 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00CBOGTPKS1PDKG-GTE-P00015,Settled Early,06/16/26 08:21:10.931 PM EDT,$1.00
PHI Phillies -2.5,MLB-MOVY-IT5-00CBOGTPKS1PDKG-PHES000-GTE-P00025,Settled Early,06/16/26 08:21:27.662 PM EDT,$1.00
PHI Phillies -4.5,MLB-MOVY-IT5-00CBOGTPKS1PDKG-PHES000-GTE-P00045,Settled Early,06/16/26 08:21:35.646 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-IT5-00CBOGTPKS1PDKG-PHES000-GTE-P00015,Settled Early,06/16/26 08:21:41.863 PM EDT,$1.00
PHI Phillies -0.5,MLB-MOVY-IT5-00CBOGTPKS1PDKG-PHES000-GTE-P00005,Settled Early,06/16/26 08:21:59.473 PM EDT,$1.00
MIA Marlins -4.5,MLB-MOVY-IT5-00CBOGTPKS1PDKG-MINS001-GTE-P00045,Settled Early,06/16/26 08:22:13.621 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-00CBOGTPKS1PDKG-MINS001-GTE-P00035,Settled Early,06/16/26 08:22:20.576 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-00CBOGTPKS1PDKG-MINS001-GTE-P00025,Settled Early,06/16/26 08:22:25.306 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-00CBOGTPKS1PDKG-PHES000,Settled Early,06/16/26 08:24:19.516 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00CBOGT2KS1PCDO-GTE-P00005,Settled Early,06/16/26 08:24:36.109 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00CBOGT2KS1PCDO-GTE-P00015,Settled Early,06/16/26 08:24:36.399 PM EDT,$1.00
MIA Marlins,MLB-WIN-IT5-00CBOGTPKS1PDKG-MINS001,Settled Early,06/16/26 08:25:48.861 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-00CBOGTPKS1PDKG-MINS001-GTE-P00005,Settled Early,06/16/26 08:26:03.087 PM EDT,$0.00
WAS Nationals,MLB-WIN-IT5-00CBOGT2KS1PCDO-WALS000,Settled Early,06/16/26 08:26:30.481 PM EDT,$1.00
KC Royals,MLB-WIN-IT5-00CBOGT2KS1PCDO-KCLS000,Settled Early,06/16/26 08:26:36.637 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00CBOGTPKS1PDKG-GTE-P00025,Settled Early,06/16/26 08:26:56.653 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00CBOGTPKS1PDKG-GTE-P00035,Settled Early,06/16/26 08:27:15.218 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00CBOGTPKS1PDKG-GTE-P00045,Settled Early,06/16/26 08:27:29.630 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00CBOGTPKS1PDKG-GTE-P00105,Settled Early,06/16/26 08:27:45.538 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00CBOGTPKS1PDKG-GTE-P00095,Settled Early,06/16/26 08:27:59.903 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00CBOGTPKS1PDKG-GTE-P00085,Settled Early,06/16/26 08:28:23.800 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00CBOGTPKS1PDKG-GTE-P00075,Settled Early,06/16/26 08:28:35.638 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00CBOGTPKS1PDKG-GTE-P00055,Settled Early,06/16/26 08:28:47.874 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00CBOGTPKS1PDKG-GTE-P00065,Settled Early,06/16/26 08:28:58.608 PM EDT,$1.00
MIA Marlins -1.5,MLB-MOVY-IT5-00CBOGTPKS1PDKG-MINS001-GTE-P00015,Settled Early,06/16/26 08:29:09.061 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-00CBOGT2KS1PCDO-KCLS000-GTE-P00005,Settled Early,06/16/26 08:29:22.099 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-00CBOGT2KS1PCDO-KCLS000-GTE-P00015,Settled Early,06/16/26 08:29:32.273 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-00CBOGT2KS1PCDO-KCLS000-GTE-P00025,Settled Early,06/16/26 08:29:50.535 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-00CBOGT2KS1PCDO-KCLS000-GTE-P00035,Settled Early,06/16/26 08:30:08.952 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-00CBOGT2KS1PCDO-WALS000-GTE-P00045,Settled Early,06/16/26 08:30:21.115 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-00CBOGT2KS1PCDO-WALS000-GTE-P00035,Settled Early,06/16/26 08:30:31.178 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-00CBOGT2KS1PCDO-WALS000-GTE-P00025,Settled Early,06/16/26 08:30:43.531 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-00CBOGT2KS1PCDO-WALS000-GTE-P00015,Settled Early,06/16/26 08:30:53.680 PM EDT,$1.00
KC Royals -4.5,MLB-MOVY-IT5-00CBOGT2KS1PCDO-KCLS000-GTE-P00045,Settled Early,06/16/26 08:31:06.467 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-00CBOGT2KS1PCDO-WALS000-GTE-P00005,Settled Early,06/16/26 08:31:20.708 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00CBOGT2KS1PCDO-GTE-P00025,Settled Early,06/16/26 08:31:33.122 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00CBOGT2KS1PCDO-GTE-P00035,Settled Early,06/16/26 08:31:43.574 PM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-00CBOGUPKS1PC30-TOYS000-GTE-P00005,Settled Early,06/16/26 08:32:03.717 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00CBOGT2KS1PCDO-GTE-P00045,Settled Early,06/16/26 08:32:08.372 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00CBOGT2KS1PCDO-GTE-P00105,Settled Early,06/16/26 08:32:24.621 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00CBOGUPKS1PC30-GTE-P00005,Settled Early,06/16/26 08:32:27.100 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00CBOGUPKS1PC30-GTE-P00095,Settled Early,06/16/26 08:32:31.179 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00CBOGUPKS1PC30-GTE-P00035,Settled Early,06/16/26 08:32:36.116 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00CBOGT2KS1PCDO-GTE-P00095,Settled Early,06/16/26 08:32:37.883 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00CBOGUPKS1PC30-GTE-P00105,Settled Early,06/16/26 08:32:41.900 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00CBOGUPKS1PC30-GTE-P00065,Settled Early,06/16/26 08:32:47.958 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00CBOGT2KS1PCDO-GTE-P00085,Settled Early,06/16/26 08:32:48.586 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00CBOGUPKS1PC30-GTE-P00085,Settled Early,06/16/26 08:32:53.663 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00CBOGUPKS1PC30-GTE-P00055,Settled Early,06/16/26 08:32:57.818 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00CBOGUPKS1PC30-GTE-P00045,Settled Early,06/16/26 08:33:00.945 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00CBOGT2KS1PCDO-GTE-P00075,Settled Early,06/16/26 08:33:01.022 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00CBOGUPKS1PC30-GTE-P00015,Settled Early,06/16/26 08:33:04.619 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00CBOGUPKS1PC30-GTE-P00025,Settled Early,06/16/26 08:33:08.018 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00CBOGT2KS1PCDO-GTE-P00055,Settled Early,06/16/26 08:33:11.075 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00CBOGUPKS1PC30-GTE-P00075,Settled Early,06/16/26 08:33:12.027 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00CBOGT2KS1PCDO-GTE-P00065,Settled Early,06/16/26 08:33:22.256 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-00CBOGUPKS1PC30-BOOX000,Settled Early,06/16/26 08:33:27.689 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-00CBOGUPKS1PC30-TOYS000,Settled Early,06/16/26 08:33:31.753 PM EDT,$1.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-00CBOGUPKS1PC30-TOYS000-GTE-P00015,Settled Early,06/16/26 08:34:34.399 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-IT5-00CBOGUPKS1PC30-BOOX000-GTE-P00025,Settled Early,06/16/26 08:34:37.213 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-00CBOGUPKS1PC30-BOOX000-GTE-P00005,Settled Early,06/16/26 08:34:42.534 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-00CBOGUPKS1PC30-BOOX000-GTE-P00035,Settled Early,06/16/26 08:34:45.823 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-00CBOGUPKS1PC30-TOYS000-GTE-P00045,Settled Early,06/16/26 08:34:52.796 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-00CBOGUPKS1PC30-BOOX000-GTE-P00015,Settled Early,06/16/26 08:34:57.181 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-00CBOGUPKS1PC30-TOYS000-GTE-P00025,Settled Early,06/16/26 08:35:00.652 PM EDT,$1.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-00CBOGUPKS1PC30-TOYS000-GTE-P00035,Settled Early,06/16/26 08:35:05.108 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-00CBOGUPKS1PC30-BOOX000-GTE-P00045,Settled Early,06/16/26 08:35:09.611 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00CBOGPFKS1PD1O-GTE-P00005,Settled Early,06/16/26 08:54:55.697 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00CBOGPFKS1PD1O-GTE-P00015,Settled Early,06/16/26 08:54:56.006 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00CBOGPFKS1PD1O-GTE-P00025,Settled Early,06/16/26 08:55:10.141 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00CBOGPFKS1PD1O-GTE-P00035,Settled Early,06/16/26 08:55:29.693 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00CBOGPFKS1PD1O-GTE-P00045,Settled Early,06/16/26 08:55:47.358 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00CBOGPFKS1PD1O-GTE-P00105,Settled Early,06/16/26 08:56:01.970 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00CBOGPFKS1PD1O-GTE-P00095,Settled Early,06/16/26 08:56:23.600 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00CBOGPFKS1PD1O-GTE-P00085,Settled Early,06/16/26 08:56:45.233 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00CBOGPFKS1PD1O-GTE-P00075,Settled Early,06/16/26 08:57:06.784 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00CBOGPFKS1PD1O-GTE-P00055,Settled Early,06/16/26 08:57:24.728 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00CBOGPFKS1PD1O-GTE-P00065,Settled Early,06/16/26 08:57:38.860 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-IT5-00CBOGQEKS1PCI8-NYTS000-GTE-P00035,Settled Early,06/16/26 08:57:47.774 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-00CBOGQEKS1PCI8-NYTS000-GTE-P00025,Settled Early,06/16/26 08:57:51.720 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-00CBOGQEKS1PCI8-NYTS000-GTE-P00015,Settled Early,06/16/26 08:57:56.603 PM EDT,$0.00
NY Yankees,MLB-WIN-IT5-00CBOGPFKS1PD1O-NYES000,Settled Early,06/16/26 08:58:00.260 PM EDT,$1.00
CIN Reds -3.5,MLB-MOVY-IT5-00CBOGQEKS1PCI8-CIDS000-GTE-P00035,Settled Early,06/16/26 08:58:03.273 PM EDT,$1.00
CHI White Sox,MLB-WIN-IT5-00CBOGPFKS1PD1O-CHOX000,Settled Early,06/16/26 08:58:09.066 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-00CBOGQEKS1PCI8-CIDS000-GTE-P00025,Settled Early,06/16/26 08:58:10.617 PM EDT,$1.00
NY Mets -0.5,MLB-MOVY-IT5-00CBOGQEKS1PCI8-NYTS000-GTE-P00005,Settled Early,06/16/26 08:58:19.328 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-00CBOGQEKS1PCI8-CIDS000-GTE-P00045,Settled Early,06/16/26 08:58:22.889 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-00CBOGQEKS1PCI8-CIDS000-GTE-P00005,Settled Early,06/16/26 08:58:26.909 PM EDT,$1.00
CHI White Sox -1.5,MLB-MOVY-IT5-00CBOGPFKS1PD1O-CHOX000-GTE-P00015,Settled Early,06/16/26 08:58:28.000 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-00CBOGQEKS1PCI8-CIDS000-GTE-P00015,Settled Early,06/16/26 08:58:30.411 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-IT5-00CBOGQEKS1PCI8-NYTS000-GTE-P00045,Settled Early,06/16/26 08:58:33.801 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-00CBOGPFKS1PD1O-CHOX000-GTE-P00005,Settled Early,06/16/26 08:58:33.951 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-00CBOGPFKS1PD1O-CHOX000-GTE-P00025,Settled Early,06/16/26 08:58:40.967 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-00CBOGPFKS1PD1O-CHOX000-GTE-P00035,Settled Early,06/16/26 08:58:47.494 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-00CBOGPFKS1PD1O-NYES000-GTE-P00045,Settled Early,06/16/26 08:58:54.129 PM EDT,$1.00
NY Yankees -3.5,MLB-MOVY-IT5-00CBOGPFKS1PD1O-NYES000-GTE-P00035,Settled Early,06/16/26 08:59:00.215 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-IT5-00CBOGPFKS1PD1O-NYES000-GTE-P00025,Settled Early,06/16/26 08:59:07.140 PM EDT,$1.00
NY Yankees -1.5,MLB-MOVY-IT5-00CBOGPFKS1PD1O-NYES000-GTE-P00015,Settled Early,06/16/26 08:59:07.384 PM EDT,$1.00
NY Yankees -0.5,MLB-MOVY-IT5-00CBOGPFKS1PD1O-NYES000-GTE-P00005,Settled Early,06/16/26 08:59:07.608 PM EDT,$1.00
CHI White Sox -4.5,MLB-MOVY-IT5-00CBOGPFKS1PD1O-CHOX000-GTE-P00045,Settled Early,06/16/26 08:59:13.190 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00CBOGQEKS1PCI8-GTE-P00015,Settled Early,06/16/26 08:59:32.280 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00CBOGQEKS1PCI8-GTE-P00005,Settled Early,06/16/26 08:59:35.076 PM EDT,$1.00
MIL Brewers,MLB-WIN-IT5-00CBOGQ2KS1PDOG-MIRS000,Settled Early,06/16/26 08:59:59.787 PM EDT,$1.00
CLE Guardians,MLB-WIN-IT5-00CBOGQ2KS1PDOG-CLNS000,Settled Early,06/16/26 09:00:06.641 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00CBOGQ2KS1PDOG-GTE-P00035,Settled Early,06/16/26 09:00:20.710 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00CBOGQ2KS1PDOG-GTE-P00075,Settled Early,06/16/26 09:00:27.734 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00CBOGQEKS1PCI8-GTE-P00085,Settled Early,06/16/26 09:00:36.120 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00CBOGQ2KS1PDOG-GTE-P00005,Settled Early,06/16/26 09:00:37.963 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00CBOGQEKS1PCI8-GTE-P00035,Settled Early,06/16/26 09:00:38.673 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00CBOGQEKS1PCI8-GTE-P00075,Settled Early,06/16/26 09:00:41.648 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00CBOGQEKS1PCI8-GTE-P00095,Settled Early,06/16/26 09:00:45.625 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00CBOGQ2KS1PDOG-GTE-P00015,Settled Early,06/16/26 09:00:46.588 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00CBOGQEKS1PCI8-GTE-P00105,Settled Early,06/16/26 09:00:51.057 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00CBOGQ2KS1PDOG-GTE-P00025,Settled Early,06/16/26 09:00:55.371 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00CBOGQEKS1PCI8-GTE-P00045,Settled Early,06/16/26 09:00:56.489 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00CBOGQEKS1PCI8-GTE-P00025,Settled Early,06/16/26 09:01:00.030 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00CBOGQEKS1PCI8-GTE-P00055,Settled Early,06/16/26 09:01:04.091 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00CBOGQEKS1PCI8-GTE-P00065,Settled Early,06/16/26 09:01:07.563 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00CBOGQ2KS1PDOG-GTE-P00105,Settled Early,06/16/26 09:01:18.481 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00CBOGQ2KS1PDOG-GTE-P00095,Settled Early,06/16/26 09:01:27.293 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00CBOGQ2KS1PDOG-GTE-P00085,Settled Early,06/16/26 09:01:36.747 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-00CBOGQEKS1PCI8-CIDS000,Settled Early,06/16/26 09:01:58.592 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00CBOGQ2KS1PDOG-GTE-P00065,Settled Early,06/16/26 09:01:59.783 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-00CBOGQEKS1PCI8-NYTS000,Settled Early,06/16/26 09:02:06.673 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00CBOGQ2KS1PDOG-GTE-P00045,Settled Early,06/16/26 09:02:06.676 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00CBOGQ2KS1PDOG-GTE-P00055,Settled Early,06/16/26 09:02:15.927 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-00CBOGQ2KS1PDOG-MIRS000-GTE-P00015,Settled Early,06/16/26 09:02:37.273 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-00CBOGQ2KS1PDOG-MIRS000-GTE-P00025,Settled Early,06/16/26 09:02:43.375 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-00CBOGQ2KS1PDOG-MIRS000-GTE-P00035,Settled Early,06/16/26 09:02:51.634 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-00CBOGQ2KS1PDOG-MIRS000-GTE-P00045,Settled Early,06/16/26 09:03:06.519 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-00CBOGQ2KS1PDOG-CLNS000-GTE-P00045,Settled Early,06/16/26 09:03:13.931 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-00CBOGQ2KS1PDOG-CLNS000-GTE-P00035,Settled Early,06/16/26 09:03:32.955 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-00CBOGQ2KS1PDOG-CLNS000-GTE-P00025,Settled Early,06/16/26 09:03:52.664 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-00CBOGQ2KS1PDOG-CLNS000-GTE-P00015,Settled Early,06/16/26 09:04:05.924 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-00CBOGQ2KS1PDOG-MIRS000-GTE-P00005,Settled Early,06/16/26 09:04:23.096 PM EDT,$1.00
CLE Guardians -0.5,MLB-MOVY-IT5-00CBOGQ2KS1PDOG-CLNS000-GTE-P00005,Settled Early,06/16/26 09:04:28.552 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00CBO12BKS1U1U0-GTE-P00035,Settled Early,06/16/26 09:04:50.921 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00CBO12BKS1U1U0-GTE-P00045,Settled Early,06/16/26 09:04:51.139 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00CBOGUPKS1PC30-GTE-P00035,Settled Early,06/16/26 09:05:16.434 PM EDT,$1.00
MIA Marlins,MLB-WIN-FG-00CBOGTPKS1PDKG-MINS001,Settled Early,06/16/26 09:23:01.412 PM EDT,$0.00
PHI Phillies,MLB-WIN-FG-00CBOGTPKS1PDKG-PHES000,Settled Early,06/16/26 09:23:01.664 PM EDT,$1.00
MIA Marlins -6.5,MLB-MOVY-FG-00CBOGTPKS1PDKG-MINS001-GTE-P00065,Settled Early,06/16/26 09:30:30.377 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-00CBOGTPKS1PDKG-MINS001-GTE-P00055,Settled Early,06/16/26 09:30:30.620 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-FG-00CBOGTPKS1PDKG-MINS001-GTE-P00025,Settled Early,06/16/26 09:30:30.820 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-FG-00CBOGTPKS1PDKG-MINS001-GTE-P00015,Settled Early,06/16/26 09:30:31.004 PM EDT,$0.00
MIA Marlins -7.5,MLB-MOVY-FG-00CBOGTPKS1PDKG-MINS001-GTE-P00075,Settled Early,06/16/26 09:30:31.181 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-FG-00CBOGTPKS1PDKG-MINS001-GTE-P00045,Settled Early,06/16/26 09:30:31.391 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-FG-00CBOGTPKS1PDKG-MINS001-GTE-P00035,Settled Early,06/16/26 09:30:31.574 PM EDT,$0.00
PHI Phillies -7.5,MLB-MOVY-FG-00CBOGTPKS1PDKG-PHES000-GTE-P00075,Settled Early,06/16/26 09:30:31.755 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-FG-00CBOGTPKS1PDKG-MINS001-GTE-P00005,Settled Early,06/16/26 09:30:31.931 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-FG-00CBOGTPKS1PDKG-PHES000-GTE-P00015,Settled Early,06/16/26 09:30:32.122 PM EDT,$1.00
PHI Phillies -3.5,MLB-MOVY-FG-00CBOGTPKS1PDKG-PHES000-GTE-P00035,Settled Early,06/16/26 09:30:32.326 PM EDT,$1.00
PHI Phillies -2.5,MLB-MOVY-FG-00CBOGTPKS1PDKG-PHES000-GTE-P00025,Settled Early,06/16/26 09:30:32.506 PM EDT,$1.00
PHI Phillies -0.5,MLB-MOVY-FG-00CBOGTPKS1PDKG-PHES000-GTE-P00005,Settled Early,06/16/26 09:30:32.680 PM EDT,$1.00
