Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 5.5,MLB-TRUNS-IT5-01O60VNHVU4B2J8-GTE-P00055,Settled Early,06/15/26 08:24:34.093 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01O60VNHVU4B2J8-GTE-P00025,Settled Early,06/15/26 08:24:40.377 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01O60VNHVU4B2J8-GTE-P00005,Settled Early,06/15/26 08:24:48.724 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01O60VNHVU4B2J8-GTE-P00085,Settled Early,06/15/26 08:24:52.478 PM EDT,$1.00
WAS Nationals -3.5,MLB-MOVY-IT5-01O60VNHVU4B2J8-WALS000-GTE-P00035,Settled Early,06/15/26 08:25:10.407 PM EDT,$1.00
WAS Nationals -2.5,MLB-MOVY-IT5-01O60VNHVU4B2J8-WALS000-GTE-P00025,Settled Early,06/15/26 08:25:14.505 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-IT5-01O60VNHVU4B2J8-WALS000-GTE-P00015,Settled Early,06/15/26 08:25:20.784 PM EDT,$1.00
WAS Nationals -4.5,MLB-MOVY-IT5-01O60VNHVU4B2J8-WALS000-GTE-P00045,Settled Early,06/15/26 08:25:25.359 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-01O60VNHVU4B2J8-KCLS000-GTE-P00015,Settled Early,06/15/26 08:25:31.604 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-01O60VNHVU4B2J8-KCLS000-GTE-P00045,Settled Early,06/15/26 08:25:36.874 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-01O60VNHVU4B2J8-KCLS000-GTE-P00025,Settled Early,06/15/26 08:25:40.903 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-01O60VNHVU4B2J8-KCLS000-GTE-P00005,Settled Early,06/15/26 08:25:45.590 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-01O60VNHVU4B2J8-KCLS000-GTE-P00035,Settled Early,06/15/26 08:25:55.648 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-01O60VNHVU4B2J8-WALS000-GTE-P00005,Settled Early,06/15/26 08:25:59.081 PM EDT,$1.00
KC Royals,MLB-WIN-IT5-01O60VNHVU4B2J8-KCLS000,Settled Early,06/15/26 08:26:13.857 PM EDT,$0.00
WAS Nationals,MLB-WIN-IT5-01O60VNHVU4B2J8-WALS000,Settled Early,06/15/26 08:26:17.350 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01O61PE2VU45B2G-GTE-P00015,Settled Early,06/15/26 08:27:11.177 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01O61PE2VU45B2G-GTE-P00085,Settled Early,06/15/26 08:27:16.316 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01O61PE2VU45B2G-GTE-P00055,Settled Early,06/15/26 08:27:20.033 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01O61PE2VU45B2G-GTE-P00065,Settled Early,06/15/26 08:27:26.878 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01O61PE2VU45B2G-GTE-P00075,Settled Early,06/15/26 08:27:31.828 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01O61PE2VU45B2G-GTE-P00035,Settled Early,06/15/26 08:27:36.689 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01O61PE2VU45B2G-GTE-P00045,Settled Early,06/15/26 08:27:40.972 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01O61PE2VU45B2G-GTE-P00105,Settled Early,06/15/26 08:27:48.308 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01O61PE2VU45B2G-GTE-P00005,Settled Early,06/15/26 08:27:52.248 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01O61PE2VU45B2G-GTE-P00025,Settled Early,06/15/26 08:28:00.352 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01O61PE2VU45B2G-GTE-P00095,Settled Early,06/15/26 08:28:06.775 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-01O61PE2VU45B2G-PHES000-GTE-P00005,Settled Early,06/15/26 08:28:23.470 PM EDT,$1.00
MIA Marlins -0.5,MLB-MOVY-IT5-01O61PE2VU45B2G-MINS001-GTE-P00005,Settled Early,06/15/26 08:28:27.534 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-01O61PE2VU45B2G-MINS001-GTE-P00045,Settled Early,06/15/26 08:28:31.226 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-01O61PE2VU45B2G-MINS001-GTE-P00025,Settled Early,06/15/26 08:28:36.228 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-01O61PE2VU45B2G-PHES000-GTE-P00015,Settled Early,06/15/26 08:28:40.330 PM EDT,$1.00
PHI Phillies -3.5,MLB-MOVY-IT5-01O61PE2VU45B2G-PHES000-GTE-P00035,Settled Early,06/15/26 08:28:44.538 PM EDT,$1.00
MIA Marlins -3.5,MLB-MOVY-IT5-01O61PE2VU45B2G-MINS001-GTE-P00035,Settled Early,06/15/26 08:28:47.790 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-01O61PE2VU45B2G-MINS001-GTE-P00015,Settled Early,06/15/26 08:28:58.227 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-01O61PE2VU45B2G-PHES000-GTE-P00045,Settled Early,06/15/26 08:29:06.460 PM EDT,$1.00
PHI Phillies -2.5,MLB-MOVY-IT5-01O61PE2VU45B2G-PHES000-GTE-P00025,Settled Early,06/15/26 08:29:12.975 PM EDT,$1.00
MIA Marlins,MLB-WIN-IT5-01O61PE2VU45B2G-MINS001,Settled Early,06/15/26 08:29:31.540 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-01O61PE2VU45B2G-PHES000,Settled Early,06/15/26 08:29:35.386 PM EDT,$1.00
CIN Reds,MLB-WIN-IT5-01O60VK5VU4B300-CIDS000,Settled Early,06/15/26 09:02:09.286 PM EDT,$1.00
NY Mets,MLB-WIN-IT5-01O60VK5VU4B300-NYTS000,Settled Early,06/15/26 09:02:18.051 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01O60VK5VU4B300-GTE-P00025,Settled Early,06/15/26 09:02:40.440 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01O60VK5VU4B300-GTE-P00075,Settled Early,06/15/26 09:02:51.259 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01O60VK5VU4B300-GTE-P00015,Settled Early,06/15/26 09:03:00.871 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01O60VK5VU4B300-GTE-P00035,Settled Early,06/15/26 09:03:14.030 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01O60VK5VU4B300-GTE-P00085,Settled Early,06/15/26 09:03:21.590 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01O60VK5VU4B300-GTE-P00005,Settled Early,06/15/26 09:03:29.309 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01O60VK5VU4B300-GTE-P00105,Settled Early,06/15/26 09:03:37.158 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01O60VK5VU4B300-GTE-P00095,Settled Early,06/15/26 09:03:43.450 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01O60VK5VU4B300-GTE-P00065,Settled Early,06/15/26 09:03:52.412 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01O60VK5VU4B300-GTE-P00045,Settled Early,06/15/26 09:04:00.804 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01O60VK5VU4B300-GTE-P00055,Settled Early,06/15/26 09:04:08.838 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-IT5-01O60VK5VU4B300-NYTS000-GTE-P00015,Settled Early,06/15/26 09:04:35.080 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-01O60VK5VU4B300-CIDS000-GTE-P00045,Settled Early,06/15/26 09:04:40.707 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-IT5-01O60VK5VU4B300-NYTS000-GTE-P00035,Settled Early,06/15/26 09:04:47.833 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-01O60VK5VU4B300-NYTS000-GTE-P00005,Settled Early,06/15/26 09:04:57.889 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-01O60VK5VU4B300-NYTS000-GTE-P00045,Settled Early,06/15/26 09:05:09.591 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-01O60VK5VU4B300-CIDS000-GTE-P00015,Settled Early,06/15/26 09:05:16.274 PM EDT,$1.00
CIN Reds -0.5,MLB-MOVY-IT5-01O60VK5VU4B300-CIDS000-GTE-P00005,Settled Early,06/15/26 09:05:22.355 PM EDT,$1.00
CIN Reds -2.5,MLB-MOVY-IT5-01O60VK5VU4B300-CIDS000-GTE-P00025,Settled Early,06/15/26 09:05:27.735 PM EDT,$1.00
NY Mets -2.5,MLB-MOVY-IT5-01O60VK5VU4B300-NYTS000-GTE-P00025,Settled Early,06/15/26 09:05:33.197 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-01O60VK5VU4B300-CIDS000-GTE-P00035,Settled Early,06/15/26 09:05:38.943 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01O60VHBVU4B3HG-GTE-P00085,Settled Early,06/15/26 09:06:26.962 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01O60VHBVU4B3HG-GTE-P00055,Settled Early,06/15/26 09:06:32.887 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01O60VHBVU4B3HG-GTE-P00025,Settled Early,06/15/26 09:06:38.111 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01O60VHBVU4B3HG-GTE-P00105,Settled Early,06/15/26 09:06:44.063 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01O60VHBVU4B3HG-GTE-P00045,Settled Early,06/15/26 09:07:04.182 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01O60VHBVU4B3HG-GTE-P00065,Settled Early,06/15/26 09:07:12.659 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01O60VHBVU4B3HG-GTE-P00005,Settled Early,06/15/26 09:07:31.132 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01O60VHBVU4B3HG-GTE-P00095,Settled Early,06/15/26 09:07:41.581 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01O60VHBVU4B3HG-GTE-P00015,Settled Early,06/15/26 09:07:51.432 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01O60VHBVU4B3HG-GTE-P00075,Settled Early,06/15/26 09:07:59.263 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01O60VHBVU4B3HG-GTE-P00035,Settled Early,06/15/26 09:08:09.262 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-01O60VHBVU4B3HG-SDES000-GTE-P00035,Settled Early,06/15/26 09:08:36.667 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-01O60VHBVU4B3HG-STLS000-GTE-P00045,Settled Early,06/15/26 09:08:43.485 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-01O60VHBVU4B3HG-SDES000-GTE-P00015,Settled Early,06/15/26 09:08:49.380 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-01O60VHBVU4B3HG-STLS000-GTE-P00025,Settled Early,06/15/26 09:08:57.816 PM EDT,$1.00
SD Padres -0.5,MLB-MOVY-IT5-01O60VHBVU4B3HG-SDES000-GTE-P00005,Settled Early,06/15/26 09:09:06.753 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-01O60VHBVU4B3HG-STLS000-GTE-P00005,Settled Early,06/15/26 09:09:15.568 PM EDT,$1.00
SD Padres -2.5,MLB-MOVY-IT5-01O60VHBVU4B3HG-SDES000-GTE-P00025,Settled Early,06/15/26 09:09:21.684 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-01O60VHBVU4B3HG-STLS000-GTE-P00015,Settled Early,06/15/26 09:09:34.077 PM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-IT5-01O60VHBVU4B3HG-STLS000-GTE-P00035,Settled Early,06/15/26 09:09:48.598 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-01O60VHBVU4B3HG-SDES000-GTE-P00045,Settled Early,06/15/26 09:10:11.450 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-01O60VHBVU4B3HG-SDES000,Settled Early,06/15/26 09:10:28.176 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-01O60VHBVU4B3HG-STLS000,Settled Early,06/15/26 09:10:36.066 PM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-01O60VL1VU4B3UO-CHBS000,Settled Early,06/15/26 09:28:17.757 PM EDT,$1.00
COL Rockies,MLB-WIN-IT5-01O60VL1VU4B3UO-COES000,Settled Early,06/15/26 09:28:23.062 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-01O60VL1VU4B3UO-COES000-GTE-P00005,Settled Early,06/15/26 09:28:40.755 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-01O60VL1VU4B3UO-CHBS000-GTE-P00035,Settled Early,06/15/26 09:28:45.695 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-01O60VL1VU4B3UO-COES000-GTE-P00025,Settled Early,06/15/26 09:28:51.233 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-01O60VL1VU4B3UO-CHBS000-GTE-P00005,Settled Early,06/15/26 09:28:56.670 PM EDT,$1.00
COL Rockies -1.5,MLB-MOVY-IT5-01O60VL1VU4B3UO-COES000-GTE-P00015,Settled Early,06/15/26 09:29:03.239 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-01O60VL1VU4B3UO-COES000-GTE-P00035,Settled Early,06/15/26 09:29:12.918 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-01O60VL1VU4B3UO-COES000-GTE-P00045,Settled Early,06/15/26 09:29:19.338 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-01O60VL1VU4B3UO-CHBS000-GTE-P00025,Settled Early,06/15/26 09:29:24.573 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-01O60VL1VU4B3UO-CHBS000-GTE-P00015,Settled Early,06/15/26 09:29:30.246 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-01O60VL1VU4B3UO-CHBS000-GTE-P00045,Settled Early,06/15/26 09:29:36.863 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01O60VL1VU4B3UO-GTE-P00055,Settled Early,06/15/26 09:29:51.026 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01O60VL1VU4B3UO-GTE-P00005,Settled Early,06/15/26 09:29:55.678 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01O60VL1VU4B3UO-GTE-P00015,Settled Early,06/15/26 09:30:00.863 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01O60VL1VU4B3UO-GTE-P00095,Settled Early,06/15/26 09:30:06.372 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01O60VL1VU4B3UO-GTE-P00035,Settled Early,06/15/26 09:30:13.214 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01O60VL1VU4B3UO-GTE-P00085,Settled Early,06/15/26 09:30:19.667 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01O60VL1VU4B3UO-GTE-P00065,Settled Early,06/15/26 09:30:25.229 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01O60VL1VU4B3UO-GTE-P00025,Settled Early,06/15/26 09:30:31.989 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01O60VL1VU4B3UO-GTE-P00045,Settled Early,06/15/26 09:30:36.954 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01O60VL1VU4B3UO-GTE-P00075,Settled Early,06/15/26 09:30:42.224 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01O60VL1VU4B3UO-GTE-P00105,Settled Early,06/15/26 09:30:46.628 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-01O60VH2VU4B23G-TERS000,Settled Early,06/15/26 09:33:21.040 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-01O60VH2VU4B23G-MINS000,Settled Early,06/15/26 09:33:26.748 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01O60VH2VU4B23G-GTE-P00105,Settled Early,06/15/26 09:33:46.913 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01O60VH2VU4B23G-GTE-P00025,Settled Early,06/15/26 09:33:53.122 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01O60VH2VU4B23G-GTE-P00035,Settled Early,06/15/26 09:33:58.152 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01O60VH2VU4B23G-GTE-P00005,Settled Early,06/15/26 09:34:02.444 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01O60VH2VU4B23G-GTE-P00095,Settled Early,06/15/26 09:34:07.952 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01O60VH2VU4B23G-GTE-P00085,Settled Early,06/15/26 09:34:13.407 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01O60VH2VU4B23G-GTE-P00045,Settled Early,06/15/26 09:34:25.896 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01O60VH2VU4B23G-GTE-P00075,Settled Early,06/15/26 09:34:33.482 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01O60VH2VU4B23G-GTE-P00055,Settled Early,06/15/26 09:34:39.641 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01O60VH2VU4B23G-GTE-P00065,Settled Early,06/15/26 09:34:47.963 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01O60VH2VU4B23G-GTE-P00015,Settled Early,06/15/26 09:34:54.736 PM EDT,$1.00
MIN Twins -2.5,MLB-MOVY-IT5-01O60VH2VU4B23G-MINS000-GTE-P00025,Settled Early,06/15/26 09:35:11.923 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-01O60VH2VU4B23G-TERS000-GTE-P00045,Settled Early,06/15/26 09:35:18.306 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-01O60VH2VU4B23G-TERS000-GTE-P00035,Settled Early,06/15/26 09:35:24.434 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-01O60VH2VU4B23G-MINS000-GTE-P00035,Settled Early,06/15/26 09:35:32.269 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-01O60VH2VU4B23G-TERS000-GTE-P00025,Settled Early,06/15/26 09:35:37.742 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-01O60VH2VU4B23G-TERS000-GTE-P00015,Settled Early,06/15/26 09:35:46.303 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-01O60VH2VU4B23G-MINS000-GTE-P00005,Settled Early,06/15/26 09:36:04.527 PM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-IT5-01O60VH2VU4B23G-MINS000-GTE-P00015,Settled Early,06/15/26 09:36:17.129 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-01O60VH2VU4B23G-TERS000-GTE-P00005,Settled Early,06/15/26 09:36:24.445 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-01O60VH2VU4B23G-MINS000-GTE-P00045,Settled Early,06/15/26 09:36:31.206 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-01O60VNGVU4B3S0-HOOS000-GTE-P00015,Settled Early,06/15/26 10:07:20.796 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-01O60VNGVU4B3S0-DERS000-GTE-P00045,Settled Early,06/15/26 10:07:25.788 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-01O60VNGVU4B3S0-HOOS000-GTE-P00005,Settled Early,06/15/26 10:07:31.352 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-01O60VNGVU4B3S0-HOOS000-GTE-P00035,Settled Early,06/15/26 10:07:37.711 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-01O60VNGVU4B3S0-HOOS000-GTE-P00045,Settled Early,06/15/26 10:07:43.155 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-01O60VNGVU4B3S0-DERS000-GTE-P00005,Settled Early,06/15/26 10:07:47.195 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-IT5-01O60VNGVU4B3S0-DERS000-GTE-P00015,Settled Early,06/15/26 10:07:52.884 PM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-IT5-01O60VNGVU4B3S0-DERS000-GTE-P00025,Settled Early,06/15/26 10:07:58.918 PM EDT,$1.00
DET Tigers -3.5,MLB-MOVY-IT5-01O60VNGVU4B3S0-DERS000-GTE-P00035,Settled Early,06/15/26 10:08:06.079 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-01O60VNGVU4B3S0-HOOS000-GTE-P00025,Settled Early,06/15/26 10:08:12.519 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01O60VNGVU4B3S0-GTE-P00075,Settled Early,06/15/26 10:08:29.018 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01O60VNGVU4B3S0-GTE-P00005,Settled Early,06/15/26 10:08:34.223 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01O60VNGVU4B3S0-GTE-P00045,Settled Early,06/15/26 10:08:39.926 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01O60VNGVU4B3S0-GTE-P00065,Settled Early,06/15/26 10:08:45.783 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01O60VNGVU4B3S0-GTE-P00025,Settled Early,06/15/26 10:08:50.191 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01O60VNGVU4B3S0-GTE-P00095,Settled Early,06/15/26 10:08:55.025 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01O60VNGVU4B3S0-GTE-P00055,Settled Early,06/15/26 10:08:59.388 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01O60VNGVU4B3S0-GTE-P00035,Settled Early,06/15/26 10:09:04.034 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01O60VNGVU4B3S0-GTE-P00085,Settled Early,06/15/26 10:09:08.674 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01O60VNGVU4B3S0-GTE-P00015,Settled Early,06/15/26 10:09:15.665 PM EDT,$1.00
