Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260901,KBO-TRUNS-FG-02HHA12POL9M488-GTE-P00075,08/31/26 06:00 PM EDT,$0.49,9
20260901,COMBO-14641318886433429808,08/31/26 06:08 PM EDT,$0.09,100
20260901,COMBO-14179497655710300595,08/31/26 06:40 PM EDT,$0.01,50
20260901,COMBO-2689304886403550619,08/31/26 06:52 PM EDT,$0.17,55
20260901,NPB-MOVY-FG-02HHBL35OL9K3Q0-YORS001-GTE-P00035,08/31/26 07:00 PM EDT,$0.19,15
20260901,NPB-TRUNS-FG-02HHBL44OL9K2IG-GTE-P00105,08/31/26 07:01 PM EDT,$0.18,26
20260901,NPB-MOVY-FG-02HHBL44OL9K2IG-CHNS000-GTE-P00035,08/31/26 07:01 PM EDT,$0.19,15
20260901,NPB-TRUNS-FG-02HHBL5COL9K368-GTE-P00135,08/31/26 07:03 PM EDT,$0.09,30
20260901,NPB-MOVY-FG-02HHBL5COL9K368-SANS002-GTE-P00045,08/31/26 07:08 PM EDT,$0.17,16
20260901,NPB-MOVY-FG-02HHBL0HOL9K2V0-FUKS000-GTE-P00055,08/31/26 07:09 PM EDT,$0.17,16
20260901,NPB-TRUNS-FG-02HHBL0HOL9K2V0-GTE-P00125,08/31/26 07:10 PM EDT,$0.15,31
20260901,MLB-MOVY-FG-01481G5RLBLONV8-WALS000-GTE-P00025,08/31/26 07:10 PM EDT,$0.26,2
20260901,NPB-TRUNS-FG-02HHBL2HOL9K2DG-GTE-P00115,08/31/26 07:10 PM EDT,$0.16,29
20260901,COMBO-3878067145859933546,08/31/26 07:10 PM EDT,$0.06,1285
20260901,MLB-WIN-FG-01481PVRLBLOFAG-SFTS000,08/31/26 07:11 PM EDT,$0.27,2
20260901,NPB-MOVY-FG-02HHBL2HOL9K2DG-TOES000-GTE-P00055,08/31/26 07:11 PM EDT,$0.10,27
20260901,COMBO-12486370256454436451,08/31/26 07:12 PM EDT,$0.04,100
20260901,MLB-TRUNS-FG-01481G5RLBLONV8-GTE-P00085,08/31/26 07:13 PM EDT,$0.36,2
20260901,KBO-WIN-FG-02HHA171OL9M468-KIRS000,08/31/26 07:14 PM EDT,$0.58,4
20260901,MLB-TRUNS-IT5-01481G60LBLONKG-GTE-P00025,08/31/26 07:15 PM EDT,$0.53,2
20260901,MLB-MOVY-FG-01481G60LBLONKG-CIDS000-GTE-P00015,08/31/26 07:15 PM EDT,$0.25,600
20260901,MLB-MOVY-FG-01481G60LBLONKG-SDES000-GTE-P00015,08/31/26 07:15 PM EDT,$0.43,2
20260901,MLB-TRUNS-FG-01481G5RLBLONV8-GTE-P00105,08/31/26 07:18 PM EDT,$0.19,2
20260901,MLB-WIN-FG-01481PVRLBLOFAG-ATES000,08/31/26 07:19 PM EDT,$0.84,2
20260901,MLB-WIN-FG-01481PVRLBLOFAG-SFTS000,08/31/26 07:19 PM EDT,$0.16,2
20260901,MLB-TRUNS-FG-01481PVRLBLOFAG-GTE-P00085,08/31/26 07:19 PM EDT,$0.67,2
20260901,MLB-TRUNS-FG-01481PVRLBLOFAG-GTE-P00105,08/31/26 07:19 PM EDT,$0.42,2
20260901,MLB-MOVY-FG-01481G5RLBLONV8-WALS000-GTE-P00015,08/31/26 07:20 PM EDT,$0.28,2
20260901,MLB-MOVY-FG-01481G5RLBLONV8-MINS001-GTE-P00015,08/31/26 07:20 PM EDT,$0.39,2
20260901,MLB-TRUNS-FG-01481G5RLBLONV8-GTE-P00085,08/31/26 07:21 PM EDT,$0.34,2
20260901,MLB-MOVY-IT5-01481G73LBLON90-BOOX000-GTE-P00015,08/31/26 07:22 PM EDT,$0.70,2
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,08/31/26 07:24 PM EDT,$0.56,17
20260901,MLB-TRUNS-FG-01481G58LBLONG0-GTE-P00065,08/31/26 07:26 PM EDT,$0.49,2
20260901,MLB-MOVY-FG-01481G58LBLONG0-NYTS000-GTE-P00015,08/31/26 07:26 PM EDT,$0.40,2
20260901,MLB-TRUNS-FG-01481PVRLBLOFAG-GTE-P00085,08/31/26 07:27 PM EDT,$0.79,2
20260901,NPB-WIN-FG-02HHBL2HOL9K2DG-TOES000,08/31/26 07:30 PM EDT,$0.56,17
20260901,MLB-WIN-FG-01481PVRLBLOFAG-SFTS000,08/31/26 07:32 PM EDT,$0.71,2
20260901,MLB-TRUNS-FG-01481PVRLBLOFAG-GTE-P00095,08/31/26 07:33 PM EDT,$0.85,2
20260901,MLB-MOVY-FG-01481PVRLBLOFAG-SFTS000-GTE-P00025,08/31/26 07:35 PM EDT,$0.35,2
20260901,COMBO-18205003353995846791,08/31/26 07:35 PM EDT,$0.03,125
20260901,MLB-TRUNS-FG-01481PVRLBLOFAG-GTE-P00095,08/31/26 07:36 PM EDT,$0.93,2
20260901,LPA-TGLS-FG-00C051CBKVMR8GG-GTE-P00005,08/31/26 07:37 PM EDT,$0.54,450
20260901,MLB-WIN-FG-01481G58LBLONG0-NYTS000,08/31/26 07:38 PM EDT,$0.57,2
20260901,MLB-WIN-FG-01481G58LBLONG0-TBYS000,08/31/26 07:38 PM EDT,$0.43,2
20260901,MLB-MOVY-FG-01481G60LBLONKG-SDES000-GTE-P00025,08/31/26 07:40 PM EDT,$0.52,2
20260901,MLB-TRUNS-FG-01481G5ULBLONLO-GTE-P00075,08/31/26 07:41 PM EDT,$0.63,2
20260901,MLB-WIN-FG-01481PVRLBLOFAG-SFTS000,08/31/26 07:42 PM EDT,$0.79,2
20260901,MLB-WIN-FG-01481PVRLBLOFAG-SFTS000,08/31/26 07:42 PM EDT,$0.79,2
20260901,MLB-TRUNS-FG-01481G5ULBLONLO-GTE-P00075,08/31/26 07:43 PM EDT,$0.60,2
20260901,MLB-MOVY-FG-01481PVRLBLOFAG-SFTS000-GTE-P00015,08/31/26 07:43 PM EDT,$0.62,2
20260901,MLB-MOVY-FG-01481PVRLBLOFAG-SFTS000-GTE-P00015,08/31/26 07:44 PM EDT,$0.63,2
20260901,MLB-WIN-FG-01481G56LBLON20-MINS000,08/31/26 07:47 PM EDT,$0.66,2
20260901,MLB-MOVY-FG-01481G60LBLONKG-SDES000-GTE-P00035,08/31/26 07:49 PM EDT,$0.58,2
20260901,MLB-WIN-FG-01481G58LBLONG0-NYTS000,08/31/26 07:49 PM EDT,$0.39,2
20260901,MLB-TRUNS-FG-01481G58LBLONG0-GTE-P00035,08/31/26 07:49 PM EDT,$0.82,2
20260901,MLB-MOVY-FG-01481PVRLBLOFAG-SFTS000-GTE-P00035,08/31/26 07:50 PM EDT,$0.26,2
20260901,MLB-TRUNS-FG-01481G5RLBLONV8-GTE-P00085,08/31/26 07:50 PM EDT,$0.32,2
20260901,MLB-WIN-FG-01481PVRLBLOFAG-SFTS000,08/31/26 07:51 PM EDT,$0.83,2
20260901,MLB-WIN-FG-01481PVRLBLOFAG-SFTS000,08/31/26 07:51 PM EDT,$0.83,2
20260901,MLB-WIN-FG-01481PVRLBLOFAG-ATES000,08/31/26 07:52 PM EDT,$0.19,2
20260901,MLB-MOVY-FG-01481G5RLBLONV8-MINS001-GTE-P00035,08/31/26 07:52 PM EDT,$0.30,2
20260901,MLB-MOVY-FG-01481G5RLBLONV8-MINS001-GTE-P00035,08/31/26 07:52 PM EDT,$0.31,2
20260901,MLB-TRUNS-IT5-01481G5RLBLONV8-GTE-P00015,08/31/26 07:53 PM EDT,$0.80,2
20260901,MLB-TRUNS-IT5-01481G5RLBLONV8-GTE-P00025,08/31/26 07:53 PM EDT,$0.63,2
20260901,MLB-TRUNS-FG-01481G5RLBLONV8-GTE-P00105,08/31/26 07:53 PM EDT,$0.33,2
20260901,MLB-TRUNS-FG-01481G5RLBLONV8-GTE-P00085,08/31/26 07:53 PM EDT,$0.54,2
20260901,MLB-TRUNS-FG-01481G5RLBLONV8-GTE-P00115,08/31/26 07:54 PM EDT,$0.21,2
20260901,MLB-TRUNS-IT5-01481G5ULBLONLO-GTE-P00025,08/31/26 07:55 PM EDT,$0.98,2
20260901,COMBO-5820808799189378457,08/31/26 07:57 PM EDT,$0.19,75
20260901,COMBO-6499513962529873277,08/31/26 07:58 PM EDT,$0.35,45
20260901,COMBO-10753594787288506147,08/31/26 07:59 PM EDT,$0.30,31
20260901,MLB-TRUNS-FG-01481G73LBLON90-GTE-P00095,08/31/26 08:02 PM EDT,$0.58,450
20260901,MLB-TRUNS-FG-01481G73LBLON90-GTE-P00095,08/31/26 08:02 PM EDT,$0.58,450
20260901,KBO-WIN-FG-02HHA17UOL9M4BO-SANS000,08/31/26 08:05 PM EDT,$0.63,8
20260901,COMBO-10931694247071522933,08/31/26 08:05 PM EDT,$0.05,185
20260901,COMBO-3295146205631031473,08/31/26 08:06 PM EDT,$0.15,31
20260901,KBO-WIN-FG-02HHA171OL9M468-KIRS000,08/31/26 08:06 PM EDT,$0.58,9
20260901,COMBO-15792420810661336502,08/31/26 08:12 PM EDT,$0.10,90
20260901,COMBO-6499513962529873277,08/31/26 08:15 PM EDT,$0.35,5
20260901,MLB-MOVY-FG-01481G56LBLON20-MINS000-GTE-P00015,08/31/26 08:17 PM EDT,$0.51,450
20260901,MLB-MOVY-FG-01481G60LBLONKG-SDES000-GTE-P00035,08/31/26 08:19 PM EDT,$0.57,600
20260901,COMBO-291850516178527760,08/31/26 08:19 PM EDT,$0.18,21
20260901,COMBO-3086902443760021368,08/31/26 08:21 PM EDT,$0.06,57
20260901,COMBO-11170693809140861213,08/31/26 08:22 PM EDT,$0.04,200
20260901,MLB-MOVY-FG-01481G58LBLONG0-NYTS000-GTE-P00035,08/31/26 08:33 PM EDT,$0.28,600
20260901,COMBO-12864662155267157249,08/31/26 08:35 PM EDT,$0.05,83
20260901,COMBO-7869095007464745144,08/31/26 08:41 PM EDT,$0.09,40
20260901,COMBO-4468480428913028565,08/31/26 08:43 PM EDT,$0.11,125
20260901,KBO-WIN-FG-02HHA133OL9M45O-KTON000,08/31/26 08:45 PM EDT,$0.56,8
20260901,KBO-WIN-FG-02HHA171OL9M468-KIRS000,08/31/26 08:45 PM EDT,$0.58,8
20260901,COMBO-11573674527251362865,08/31/26 08:51 PM EDT,$0.38,12
20260901,MLB-MOVY-FG-01481G73LBLON90-SERS000-GTE-P00025,08/31/26 08:54 PM EDT,$0.68,600
20260901,MLB-MOVY-FG-01481G73LBLON90-SERS000-GTE-P00025,08/31/26 08:54 PM EDT,$0.68,600
20260901,MLB-MOVY-FG-014ES2CLLB8GM28-HOOS000-GTE-P00035,08/31/26 08:56 PM EDT,$0.21,450
20260901,MLB-MOVY-FG-014ES2CLLB8GM28-HOOS000-GTE-P00035,08/31/26 08:56 PM EDT,$0.21,450
20260901,COMBO-18010504890832764997,08/31/26 09:00 PM EDT,$0.03,50
20260901,COMBO-3878067145859933546,08/31/26 09:00 PM EDT,$0.06,42
20260901,COMBO-12534137211830628188,08/31/26 09:02 PM EDT,$0.51,9
20260901,COMBO-663551786443967354,08/31/26 09:02 PM EDT,$0.03,125
20260901,COMBO-10270081269185575061,08/31/26 09:06 PM EDT,$0.09,51
20260901,COMBO-15216628793778280063,08/31/26 09:10 PM EDT,$0.04,12
20260901,COMBO-12539071180667571540,08/31/26 09:10 PM EDT,$0.02,333
20260901,COMBO-4619570527512302603,08/31/26 09:11 PM EDT,$0.02,166
20260901,MLB-TRUNS-FG-01481G5ULBLONLO-GTE-P00115,08/31/26 09:13 PM EDT,$0.62,600
20260901,MLB-TRUNS-FG-01481G5ULBLONLO-GTE-P00115,08/31/26 09:13 PM EDT,$0.62,450
20260901,MLB-TRUNS-FG-01481G5ULBLONLO-GTE-P00125,08/31/26 09:13 PM EDT,$0.54,450
20260901,NPB-WIN-FG-02HHBL2HOL9K2DG-ORES000,08/31/26 09:17 PM EDT,$0.51,5
20260901,COMBO-2520518026042922080,08/31/26 09:23 PM EDT,$0.44,83
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,08/31/26 09:26 PM EDT,$0.56,25
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,08/31/26 09:29 PM EDT,$0.56,40
20260901,MLB-TRUNS-FG-01481G5ULBLONLO-GTE-P00115,08/31/26 09:31 PM EDT,$0.56,600
20260901,MLB-TRUNS-FG-01481G5ULBLONLO-GTE-P00105,08/31/26 09:31 PM EDT,$0.73,600
20260901,MLB-TRUNS-FG-01481G5ULBLONLO-GTE-P00125,08/31/26 09:32 PM EDT,$0.42,600
20260901,MLB-WIN-IT5-014ES29LLB8GN48-COES000,08/31/26 09:33 PM EDT,$0.70,450
20260901,COMBO-9046888652598730210,08/31/26 09:41 PM EDT,$0.07,62
20260901,COMBO-3019173138255692434,08/31/26 09:44 PM EDT,$0.06,5
20260901,COMBO-3530200283711598360,08/31/26 09:46 PM EDT,$0.08,56
20260901,COMBO-294399461703314877,08/31/26 09:47 PM EDT,$0.11,83
20260901,MLB-TRUNS-FG-01481G56LBLON20-GTE-P00105,08/31/26 09:48 PM EDT,$0.51,450
20260901,COMBO-12895800469594884748,08/31/26 09:50 PM EDT,$0.07,35
20260901,COMBO-18204254566493778884,08/31/26 09:50 PM EDT,$0.23,80
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,08/31/26 09:52 PM EDT,$0.56,6
20260901,COMBO-1669307137888912571,08/31/26 09:53 PM EDT,$0.11,26
20260901,NPB-WIN-FG-02HHBL35OL9K3Q0-YOTS000,08/31/26 09:54 PM EDT,$0.54,8
20260901,NPB-WIN-FG-02HHBL44OL9K2IG-CHNS000,08/31/26 10:01 PM EDT,$0.60,3
20260901,COMBO-6107423668200708047,08/31/26 10:02 PM EDT,$0.03,375
20260901,COMBO-12302923954907152634,08/31/26 10:02 PM EDT,$0.02,700
20260901,COMBO-6499513962529873277,08/31/26 10:06 PM EDT,$0.35,54
20260901,COMBO-15343840025874115678,08/31/26 10:06 PM EDT,$0.05,84
20260901,COMBO-8938971978887266867,08/31/26 10:07 PM EDT,$0.05,1000
20260901,COMBO-9472202862843644898,08/31/26 10:07 PM EDT,$0.16,58
20260901,COMBO-18323521969984870261,08/31/26 10:08 PM EDT,$0.09,1
20260901,COMBO-9299441145848796563,08/31/26 10:08 PM EDT,$0.02,333
20260901,COMBO-4382638329745067006,08/31/26 10:09 PM EDT,$0.19,50
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,08/31/26 10:11 PM EDT,$0.56,84
20260901,COMBO-234990093432558060,08/31/26 10:12 PM EDT,$0.15,31
20260901,COMBO-14388217398516782531,08/31/26 10:14 PM EDT,$0.17,55
20260901,COMBO-17840220121789727687,08/31/26 10:14 PM EDT,$0.29,16
20260901,COMBO-6499513962529873277,08/31/26 10:15 PM EDT,$0.35,13
20260901,COMBO-17294439538329797020,08/31/26 10:17 PM EDT,$0.09,100
20260901,COMBO-3878067145859933546,08/31/26 10:17 PM EDT,$0.06,285
20260901,COMBO-6499513962529873277,08/31/26 10:19 PM EDT,$0.35,27
20260901,COMBO-12348181552528120865,08/31/26 10:19 PM EDT,$0.03,250
20260901,COMBO-13680061698204821717,08/31/26 10:20 PM EDT,$0.03,250
20260901,COMBO-16252750394099809929,08/31/26 10:20 PM EDT,$0.05,166
20260901,COMBO-2689304886403550619,08/31/26 10:21 PM EDT,$0.17,167
20260901,KBO-WIN-FG-02HHA12POL9M488-DORS000,08/31/26 10:23 PM EDT,$0.51,47
20260901,COMBO-3878067145859933546,08/31/26 10:25 PM EDT,$0.06,142
20260901,KBO-MOVY-FG-02HHA15QOL9M5FO-SSRS000-GTE-P00015,08/31/26 10:26 PM EDT,$0.31,7
20260901,COMBO-11822088755741545342,08/31/26 10:26 PM EDT,$0.56,34
20260901,COMBO-6463907840416950600,08/31/26 10:27 PM EDT,$0.20,91
20260901,COMBO-12271853874480793958,08/31/26 10:27 PM EDT,$0.20,34
20260901,NPB-WIN-FG-02HHBL5COL9K368-SANS002,08/31/26 10:28 PM EDT,$0.59,16
20260901,COMBO-5493610172311174092,08/31/26 10:30 PM EDT,$0.01,650
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,08/31/26 10:32 PM EDT,$0.56,68
20260901,COMBO-17372184508694977345,08/31/26 10:32 PM EDT,$0.07,125
20260901,KBO-WIN-FG-02HHA15QOL9M5FO-KIES000,08/31/26 10:33 PM EDT,$0.56,51
20260901,COMBO-7402642704132626934,08/31/26 10:34 PM EDT,$0.04,100
20260901,COMBO-18327931288719134775,08/31/26 10:35 PM EDT,$0.18,52
20260901,COMBO-7414431378240143542,08/31/26 10:36 PM EDT,$0.45,65
20260901,COMBO-17431441204283831279,08/31/26 10:36 PM EDT,$0.04,100
20260901,KBO-WIN-FG-02HHA15QOL9M5FO-KIES000,08/31/26 10:36 PM EDT,$0.56,46
20260901,COMBO-11553753934489450017,08/31/26 10:36 PM EDT,$0.25,18
20260901,KBO-MOVY-FG-02HHA15QOL9M5FO-SSRS000-GTE-P00015,08/31/26 10:37 PM EDT,$0.31,31
20260901,KBO-TRUNS-FG-02HHA15QOL9M5FO-GTE-P00155,08/31/26 10:40 PM EDT,$0.10,45
20260901,KBO-TRUNS-FG-02HHA12POL9M488-GTE-P00155,08/31/26 10:42 PM EDT,$0.09,50
20260901,COMBO-10808558588949240087,08/31/26 10:44 PM EDT,$0.02,1666
20260901,NPB-WIN-FG-02HHBL44OL9K2IG-CHNS000,08/31/26 10:44 PM EDT,$0.60,8
20260901,COMBO-13740336639382061560,08/31/26 10:45 PM EDT,$0.05,33
20260901,KBO-MOVY-FG-02HHA171OL9M468-KIRS000-GTE-P00065,08/31/26 10:46 PM EDT,$0.14,20
20260901,COMBO-4500006623639290195,08/31/26 10:46 PM EDT,$0.29,6
20260901,COMBO-1436259688045036360,08/31/26 10:46 PM EDT,$0.01,100
20260901,COMBO-8767369479350680904,08/31/26 10:47 PM EDT,$0.12,19
20260901,COMBO-14219968417931189184,08/31/26 10:47 PM EDT,$0.02,66
20260901,KBO-MOVY-FG-02HHA17UOL9M4BO-SANS000-GTE-P00075,08/31/26 10:47 PM EDT,$0.10,45
20260901,COMBO-2463026759984255702,08/31/26 10:47 PM EDT,$0.31,7
20260901,KBO-TRUNS-FG-02HHA17UOL9M4BO-GTE-P00155,08/31/26 10:48 PM EDT,$0.19,15
20260901,COMBO-7820285906993623816,08/31/26 10:48 PM EDT,$0.15,17
20260901,COMBO-16510821908489786306,08/31/26 10:48 PM EDT,$0.14,17
20260901,COMBO-801930666004982929,08/31/26 10:48 PM EDT,$0.05,42
20260901,COMBO-7654568992443973390,08/31/26 10:49 PM EDT,$0.34,13
20260901,KBO-MOVY-FG-02HHA15QOL9M5FO-SSRS000-GTE-P00055,08/31/26 10:49 PM EDT,$0.12,23
20260901,KBO-MOVY-FG-02HHA15QOL9M5FO-KIES000-GTE-P00055,08/31/26 10:49 PM EDT,$0.11,25
20260901,KBO-WIN-FG-02HHA15QOL9M5FO-KIES000,08/31/26 10:50 PM EDT,$0.56,17
20260901,COMBO-15280599492657776741,08/31/26 10:50 PM EDT,$0.10,280
20260901,COMBO-3878067145859933546,08/31/26 10:52 PM EDT,$0.06,71
20260901,KBO-TRUNS-FG-02HHA15QOL9M5FO-GTE-P00075,08/31/26 10:52 PM EDT,$0.58,12
20260901,KBO-TRUNS-FG-02HHA133OL9M45O-GTE-P00155,08/31/26 10:53 PM EDT,$0.17,16
20260901,COMBO-17252329200818914383,08/31/26 10:53 PM EDT,$0.15,31
20260901,KBO-MOVY-FG-02HHA133OL9M45O-KTON000-GTE-P00065,08/31/26 10:53 PM EDT,$0.10,45
20260901,COMBO-3608760285134636380,08/31/26 10:53 PM EDT,$0.10,48
20260901,COMBO-15982219066832778220,08/31/26 10:54 PM EDT,$0.11,125
20260901,COMBO-11607052531073522194,08/31/26 10:54 PM EDT,$0.16,105
20260901,KBO-WIN-FG-02HHA17UOL9M4BO-SANS000,08/31/26 10:56 PM EDT,$0.63,72
20260901,COMBO-18327931288719134775,08/31/26 10:56 PM EDT,$0.18,121
20260901,KBO-WIN-FG-02HHA15QOL9M5FO-KIES000,08/31/26 10:58 PM EDT,$0.56,8
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,08/31/26 10:59 PM EDT,$0.56,8
20260901,MLB-MOVY-FG-014ES2CLLB8GM28-HOOS000-GTE-P00035,08/31/26 10:59 PM EDT,$0.20,450
20260901,COMBO-4644161678283394392,08/31/26 11:00 PM EDT,$0.06,85
20260901,COMBO-13588304559961066756,08/31/26 11:00 PM EDT,$0.19,25
20260901,COMBO-8608020021373817246,08/31/26 11:01 PM EDT,$0.11,2
20260901,COMBO-1622079505609630465,08/31/26 11:02 PM EDT,$0.18,26
20260901,COMBO-2026908446682116515,08/31/26 11:03 PM EDT,$0.04,100
20260901,NPB-WIN-FG-02HHBL44OL9K2IG-CHNS000,08/31/26 11:06 PM EDT,$0.61,317
20260901,COMBO-4526931986238181251,08/31/26 11:07 PM EDT,$0.16,58
20260901,COMBO-3878067145859933546,08/31/26 11:08 PM EDT,$0.06,142
20260901,NPB-MOVY-FG-02HHBL4LOL9K3HG-HARS001-GTE-P00025,08/31/26 11:08 PM EDT,$0.49,313
20260901,KBO-WIN-FG-02HHA171OL9M468-NCOS000,08/31/26 11:08 PM EDT,$0.49,19
20260901,KBO-WIN-FG-02HHA17UOL9M4BO-SANS000,08/31/26 11:08 PM EDT,$0.63,15
20260901,KBO-WIN-FG-02HHA15QOL9M5FO-KIES000,08/31/26 11:08 PM EDT,$0.56,17
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,08/31/26 11:09 PM EDT,$0.56,17
20260901,KBO-WIN-FG-02HHA133OL9M45O-KTON000,08/31/26 11:09 PM EDT,$0.56,17
20260901,NPB-WIN-FG-02HHBL44OL9K2IG-HIRP000,08/31/26 11:09 PM EDT,$0.46,20
20260901,NPB-WIN-FG-02HHBL35OL9K3Q0-YORS001,08/31/26 11:09 PM EDT,$0.53,18
20260901,NPB-WIN-FG-02HHBL5COL9K368-SANS002,08/31/26 11:09 PM EDT,$0.59,16
20260901,NPB-WIN-FG-02HHBL0HOL9K2V0-FUKS000,08/31/26 11:09 PM EDT,$0.66,14
