Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260906,BSA-MOVY-FG-00UCJHNPF48O26O-BORJ002-GTE-P00025,Settled,0,0,,,$0.00,10/06/26 05:30 PM EDT
20260906,BSA-MOVY-FG-00UCJHNPF48O26O-BORJ002-GTE-P00035,Settled,0,0,,,$0.00,10/06/26 05:30 PM EDT
20260906,BSA-MOVY-FG-00UCJHNPF48O26O-BORJ002-GTE-P00045,Settled,0,0,,,$0.00,10/06/26 05:30 PM EDT
20260906,BSA-MOVY-FG-00UCJHNPF48O26O-PAAS019-GTE-P00005,Settled,0,0,,,$0.00,10/06/26 05:30 PM EDT
20260906,BSA-MOVY-FG-00UCJHNPF48O26O-PAAS019-GTE-P00015,Settled,0,123,$0.27,$0.25,$0.00,10/06/26 05:30 PM EDT
20260906,BSA-MOVY-FG-00UCJHNPF48O26O-PAAS019-GTE-P00025,Settled,0,0,,,$0.00,10/06/26 05:30 PM EDT
20260906,BSA-MOVY-FG-00UCJHNPF48O26O-PAAS019-GTE-P00035,Settled,0,0,,,$0.00,10/06/26 05:30 PM EDT
20260906,BSA-MOVY-FG-00UCJHNPF48O26O-PAAS019-GTE-P00045,Settled,0,0,,,$0.00,10/06/26 05:30 PM EDT
20260906,BSA-MOVY-FG-0146N1EBL8SBCIO-GRRE002-GTE-P00005,Open,0,0,,,,10/07/26 07:00 PM EDT
20260906,BSA-MOVY-FG-0146N1EBL8SBCIO-GRRE002-GTE-P00015,Open,0,0,,,,10/07/26 07:00 PM EDT
20260906,BSA-MOVY-FG-0146N1EBL8SBCIO-GRRE002-GTE-P00025,Open,0,0,,,,10/07/26 07:00 PM EDT
20260906,BSA-MOVY-FG-0146N1EBL8SBCIO-GRRE002-GTE-P00035,Open,0,0,,,,10/07/26 07:00 PM EDT
20260906,BSA-MOVY-FG-0146N1EBL8SBCIO-GRRE002-GTE-P00045,Open,0,0,,,,10/07/26 07:00 PM EDT
20260906,BSA-MOVY-FG-0146N1EBL8SBCIO-VIOR009-GTE-P00005,Open,16,0,,,$0.42,10/07/26 07:00 PM EDT
20260906,BSA-MOVY-FG-0146N1EBL8SBCIO-VIOR009-GTE-P00015,Open,0,0,,,,10/07/26 07:00 PM EDT
20260906,BSA-MOVY-FG-0146N1EBL8SBCIO-VIOR009-GTE-P00025,Open,0,0,,,,10/07/26 07:00 PM EDT
20260906,BSA-MOVY-FG-0146N1EBL8SBCIO-VIOR009-GTE-P00035,Open,0,0,,,,10/07/26 07:00 PM EDT
20260906,BSA-MOVY-FG-0146N1EBL8SBCIO-VIOR009-GTE-P00045,Open,0,0,,,,10/07/26 07:00 PM EDT
20260906,BSA-MOVY-FG-03I0IO29EL6S220-FLGO001-GTE-P00005,Settled,0,0,,,$1.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-03I0IO29EL6S220-FLGO001-GTE-P00015,Settled,0,108,$0.47,$0.47,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-03I0IO29EL6S220-FLGO001-GTE-P00025,Settled,0,0,,,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-03I0IO29EL6S220-FLGO001-GTE-P00035,Settled,0,0,,,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-03I0IO29EL6S220-FLGO001-GTE-P00045,Settled,0,0,,,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-03I0IO29EL6S220-REEM001-GTE-P00005,Settled,0,0,,,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-03I0IO29EL6S220-REEM001-GTE-P00015,Settled,0,0,,,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-03I0IO29EL6S220-REEM001-GTE-P00025,Settled,0,0,,,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-03I0IO29EL6S220-REEM001-GTE-P00035,Settled,0,0,,,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-03I0IO29EL6S220-REEM001-GTE-P00045,Settled,0,0,,,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-MOVY-FG-03I0IO63EL6S36G-COBA006-GTE-P00005,Settled,0,0,,,$0.00,10/06/26 10:00 AM EDT
20260906,BSA-MOVY-FG-03I0IO63EL6S36G-COBA006-GTE-P00015,Settled,0,1000,$0.10,$0.10,$0.00,10/06/26 10:00 AM EDT
20260906,BSA-MOVY-FG-03I0IO63EL6S36G-COBA006-GTE-P00025,Settled,0,0,,,$0.00,10/06/26 10:00 AM EDT
20260906,BSA-MOVY-FG-03I0IO63EL6S36G-COBA006-GTE-P00035,Settled,0,0,,,$0.00,10/06/26 10:00 AM EDT
20260906,BSA-MOVY-FG-03I0IO63EL6S36G-COBA006-GTE-P00045,Settled,0,0,,,$0.00,10/06/26 10:00 AM EDT
20260906,BSA-MOVY-FG-03I0IO63EL6S36G-MIOL002-GTE-P00005,Settled,0,347,$0.30,$0.30,$1.00,10/06/26 10:00 AM EDT
20260906,BSA-MOVY-FG-03I0IO63EL6S36G-MIOL002-GTE-P00015,Settled,0,1000,$0.09,$0.09,$0.00,10/06/26 10:00 AM EDT
20260906,BSA-MOVY-FG-03I0IO63EL6S36G-MIOL002-GTE-P00025,Settled,0,0,,,$0.00,10/06/26 10:00 AM EDT
20260906,BSA-MOVY-FG-03I0IO63EL6S36G-MIOL002-GTE-P00035,Settled,0,0,,,$0.00,10/06/26 10:00 AM EDT
20260906,BSA-MOVY-FG-03I0IO63EL6S36G-MIOL002-GTE-P00045,Settled,0,0,,,$0.00,10/06/26 10:00 AM EDT
20260906,BSA-TGLS-FG-0006A0TVI5BGB48-GTE-P00005,Settled,0,0,,,$1.00,10/06/26 03:00 PM EDT
20260906,BSA-TGLS-FG-0006A0TVI5BGB48-GTE-P00015,Settled,0,275,$0.98,$0.72,$1.00,10/06/26 03:00 PM EDT
20260906,BSA-TGLS-FG-0006A0TVI5BGB48-GTE-P00025,Settled,0,48,$0.98,$0.64,$1.00,10/06/26 03:00 PM EDT
20260906,BSA-TGLS-FG-0006A0TVI5BGB48-GTE-P00035,Settled,0,256,$0.86,$0.20,$1.00,10/06/26 03:00 PM EDT
20260906,BSA-TGLS-FG-0006A0TVI5BGB48-GTE-P00045,Settled,0,3130,$0.40,$0.12,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-TGLS-FG-0006A0TVI5BGB48-GTE-P00055,Settled,0,51,$0.06,$0.06,$0.00,10/06/26 03:00 PM EDT
20260906,BSA-TGLS-FG-00C4P8O9KV7207O-GTE-P00005,Open,0,0,,,,10/12/26 07:30 PM EDT
20260906,BSA-TGLS-FG-00C4P8O9KV7207O-GTE-P00015,Open,0,0,,,,10/12/26 07:30 PM EDT
20260906,BSA-TGLS-FG-00C4P8O9KV7207O-GTE-P00025,Open,0,0,,,,10/12/26 07:30 PM EDT
20260906,BSA-TGLS-FG-00C4P8O9KV7207O-GTE-P00035,Open,0,0,,,,10/12/26 07:30 PM EDT
20260906,BSA-TGLS-FG-00C4P8O9KV7207O-GTE-P00045,Open,0,0,,,,10/12/26 07:30 PM EDT
20260906,BSA-TGLS-FG-00C4P8O9KV7207O-GTE-P00055,Open,0,0,,,,10/12/26 07:30 PM EDT
20260906,BSA-TGLS-FG-00C4P8PCKV7207O-GTE-P00005,Open,0,0,,,,10/12/26 08:00 PM EDT
20260906,BSA-TGLS-FG-00C4P8PCKV7207O-GTE-P00015,Open,0,0,,,,10/12/26 08:00 PM EDT
20260906,BSA-TGLS-FG-00C4P8PCKV7207O-GTE-P00025,Open,0,0,,,,10/12/26 08:00 PM EDT
20260906,BSA-TGLS-FG-00C4P8PCKV7207O-GTE-P00035,Open,0,0,,,,10/12/26 08:00 PM EDT
20260906,BSA-TGLS-FG-00C4P8PCKV7207O-GTE-P00045,Open,0,0,,,,10/12/26 08:00 PM EDT
20260906,BSA-TGLS-FG-00C4P8PCKV7207O-GTE-P00055,Open,0,0,,,,10/12/26 08:00 PM EDT
20260906,BSA-TGLS-FG-00C4P8RIKV7209O-GTE-P00005,Open,0,0,,,,10/13/26 04:30 PM EDT
20260906,BSA-TGLS-FG-00C4P8RIKV7209O-GTE-P00015,Open,0,0,,,,10/13/26 04:30 PM EDT
20260906,BSA-TGLS-FG-00C4P8RIKV7209O-GTE-P00025,Open,0,0,,,,10/13/26 04:30 PM EDT
20260906,BSA-TGLS-FG-00C4P8RIKV7209O-GTE-P00035,Open,0,0,,,,10/13/26 04:30 PM EDT
20260906,BSA-TGLS-FG-00C4P8RIKV7209O-GTE-P00045,Open,0,0,,,,10/13/26 04:30 PM EDT
20260906,BSA-TGLS-FG-00C4P8RIKV7209O-GTE-P00055,Open,0,0,,,,10/13/26 04:30 PM EDT
20260906,BSA-TGLS-FG-00C4P8SUKV720AO-GTE-P00005,Open,0,0,,,,10/12/26 03:00 PM EDT
20260906,BSA-TGLS-FG-00C4P8SUKV720AO-GTE-P00015,Open,0,0,,,,10/12/26 03:00 PM EDT
20260906,BSA-TGLS-FG-00C4P8SUKV720AO-GTE-P00025,Open,0,0,,,,10/12/26 03:00 PM EDT
20260906,BSA-TGLS-FG-00C4P8SUKV720AO-GTE-P00035,Open,0,0,,,,10/12/26 03:00 PM EDT
20260906,BSA-TGLS-FG-00C4P8SUKV720AO-GTE-P00045,Open,0,0,,,,10/12/26 03:00 PM EDT
20260906,BSA-TGLS-FG-00C4P8SUKV720AO-GTE-P00055,Open,0,0,,,,10/12/26 03:00 PM EDT
20260906,BSA-TGLS-FG-00C4P8T4KV72028-GTE-P00005,Open,0,0,,,,10/12/26 04:00 PM EDT
20260906,BSA-TGLS-FG-00C4P8T4KV72028-GTE-P00015,Open,0,0,,,,10/12/26 04:00 PM EDT
20260906,BSA-TGLS-FG-00C4P8T4KV72028-GTE-P00025,Open,0,0,,,,10/12/26 04:00 PM EDT
20260906,BSA-TGLS-FG-00C4P8T4KV72028-GTE-P00035,Open,0,0,,,,10/12/26 04:00 PM EDT
20260906,BSA-TGLS-FG-00C4P8T4KV72028-GTE-P00045,Open,0,0,,,,10/12/26 04:00 PM EDT
20260906,BSA-TGLS-FG-00C4P8T4KV72028-GTE-P00055,Open,0,0,,,,10/12/26 04:00 PM EDT
20260906,BSA-TGLS-FG-00C5BIQSKUSEKB0-GTE-P00005,Open,0,0,,,,10/12/26 05:30 PM EDT
20260906,BSA-TGLS-FG-00C5BIQSKUSEKB0-GTE-P00015,Open,0,0,,,,10/12/26 05:30 PM EDT
20260906,BSA-TGLS-FG-00C5BIQSKUSEKB0-GTE-P00025,Open,0,0,,,,10/12/26 05:30 PM EDT
20260906,BSA-TGLS-FG-00C5BIQSKUSEKB0-GTE-P00035,Open,0,0,,,,10/12/26 05:30 PM EDT
20260906,BSA-TGLS-FG-00C5BIQSKUSEKB0-GTE-P00045,Open,0,0,,,,10/12/26 05:30 PM EDT
20260906,BSA-TGLS-FG-00C5BIQSKUSEKB0-GTE-P00055,Open,0,0,,,,10/12/26 05:30 PM EDT
20260906,BSA-TGLS-FG-00UCJ839F48NEBG-GTE-P00005,Settled,0,0,,,$1.00,10/06/26 06:30 PM EDT
20260906,BSA-TGLS-FG-00UCJ839F48NEBG-GTE-P00015,Settled,0,0,,,$1.00,10/06/26 06:30 PM EDT
20260906,BSA-TGLS-FG-00UCJ839F48NEBG-GTE-P00025,Settled,0,977,$0.98,$0.48,$1.00,10/06/26 06:30 PM EDT
20260906,BSA-TGLS-FG-00UCJ839F48NEBG-GTE-P00035,Settled,0,2812,$0.51,$0.02,$0.00,10/06/26 06:30 PM EDT
20260906,BSA-TGLS-FG-00UCJ839F48NEBG-GTE-P00045,Settled,0,323,$0.14,$0.14,$0.00,10/06/26 06:30 PM EDT
20260906,BSA-TGLS-FG-00UCJ839F48NEBG-GTE-P00055,Settled,0,2411,$0.12,$0.05,$0.00,10/06/26 06:30 PM EDT
20260906,BSA-TGLS-FG-00UCJHH7F48O258-GTE-P00005,Settled,0,0,,,$1.00,10/06/26 03:00 PM EDT
20260906,BSA-TGLS-FG-00UCJHH7F48O258-GTE-P00015,Settled,0,0,,,$1.00,10/06/26 03:00 PM EDT
20260906,BSA-TGLS-FG-00UCJHH7F48O258-GTE-P00025,Settled,0,291,$0.98,$0.47,$1.00,10/06/26 03:00 PM EDT
20260906,BSA-TGLS-FG-00UCJHH7F48O258-GTE-P00035,Settled,0,1512,$0.82,$0.37,$1.00,10/06/26 03:00 PM EDT
20260906,BSA-TGLS-FG-00UCJHH7F48O258-GTE-P00045,Settled,0,1530,$0.98,$0.34,$1.00,10/06/26 03:00 PM EDT
20260906,BSA-TGLS-FG-00UCJHH7F48O258-GTE-P00055,Settled,0,817,$0.24,$0.19,$0.00,10/06/26 03:00 PM EDT
