Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,08/09/26 12:09 AM EDT,$0.60,80
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:09 AM EDT,$0.41,30
20260810,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00015,08/09/26 12:11 AM EDT,$0.22,83
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-ORES000,08/09/26 12:11 AM EDT,$0.52,3703
20260810,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00015,08/09/26 12:11 AM EDT,$0.22,100
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:11 AM EDT,$0.33,25
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-CHES000,08/09/26 12:11 AM EDT,$0.50,48
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-ORES000,08/09/26 12:11 AM EDT,$0.52,46
20260810,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00015,08/09/26 12:12 AM EDT,$0.09,65
20260810,MLB-PHRR-FG-02HPMVUMOL9S2UO-CENS000-GTE-P00025,08/09/26 12:12 AM EDT,$0.27,12
20260810,MLB-PHRR-FG-02HPMVUMOL9S2UO-RIOS000-GTE-P00045,08/09/26 12:12 AM EDT,$0.21,15
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:13 AM EDT,$0.41,23
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,08/09/26 12:13 AM EDT,$0.60,48
20260810,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00015,08/09/26 12:14 AM EDT,$0.33,100
20260810,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00015,08/09/26 12:15 AM EDT,$0.33,5
20260810,NPB-WIN-FG-01OCSE5RVS0MEF8-FUKS000,08/09/26 12:15 AM EDT,$0.58,135
20260810,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00015,08/09/26 12:16 AM EDT,$0.19,25
20260810,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-JORY006,08/09/26 12:16 AM EDT,$0.02,500
20260810,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-CHTT005,08/09/26 12:16 AM EDT,$0.04,300
20260810,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-ERES004,08/09/26 12:16 AM EDT,$0.02,500
20260810,MLB-TRUNS-I7-02HPMVUMOL9S2UO-GTE-P00015,08/09/26 12:17 AM EDT,$0.11,56
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00065,08/09/26 12:17 AM EDT,$0.50,115
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00065,08/09/26 12:18 AM EDT,$0.50,2
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:18 AM EDT,$0.41,100
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:18 AM EDT,$0.40,4
20260810,MLB-PHRR-FG-02HPMVUMOL9S2UO-RANA000-GTE-P00015,08/09/26 12:18 AM EDT,$0.14,6
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:19 AM EDT,$0.40,100
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:19 AM EDT,$0.40,100
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00015,08/09/26 12:19 AM EDT,$0.21,21
20260810,MLB-TRUNS-I9-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:19 AM EDT,$0.41,37
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:20 AM EDT,$0.40,11
20260810,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-TYCK003,08/09/26 12:20 AM EDT,$0.08,12
20260810,NPB-MOVY-FG-01OCTJSEVS0LVJ0-YOTS000-GTE-P00035,08/09/26 12:20 AM EDT,$0.22,250
20260810,MLB-TRUNS-I9-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:20 AM EDT,$0.41,11
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,08/09/26 12:20 AM EDT,$0.62,3
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-ORES000,08/09/26 12:20 AM EDT,$0.52,5
20260810,NPB-WIN-FG-01OCSE5RVS0MEF8-FUKS000,08/09/26 12:21 AM EDT,$0.58,5
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:21 AM EDT,$0.40,100
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-HARS001,08/09/26 12:21 AM EDT,$0.63,3
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-YORS001,08/09/26 12:21 AM EDT,$0.63,3
20260810,NPB-WIN-FG-01OCTJUVVS0LUMG-HORS000,08/09/26 12:22 AM EDT,$0.65,4
20260810,NPB-MOVY-FG-01OCTJSEVS0LVJ0-YOTS000-GTE-P00025,08/09/26 12:22 AM EDT,$0.27,1034
20260810,NPB-TRUNS-FG-01OCSE2OVS0MFV0-GTE-P00075,08/09/26 12:23 AM EDT,$0.54,228
20260810,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-RYEY002,08/09/26 12:24 AM EDT,$0.33,57
20260810,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00085,08/09/26 12:24 AM EDT,$0.52,74
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-ORES000,08/09/26 12:25 AM EDT,$0.52,18
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,08/09/26 12:26 AM EDT,$0.62,15
20260810,MLB-PHRR-FG-02HPMVUMOL9S2UO-VIJR000-GTE-P00035,08/09/26 12:26 AM EDT,$0.11,83
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:26 AM EDT,$0.26,3
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:26 AM EDT,$0.26,100
20260810,MLB-TRUNS-I9-02HPMVUMOL9S2UO-GTE-P00015,08/09/26 12:27 AM EDT,$0.21,8
20260810,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-JONO006,08/09/26 12:27 AM EDT,$0.12,38
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:27 AM EDT,$0.26,100
20260810,MLB-PHRR-FG-02HPMVUMOL9S2UO-CONG001-GTE-P00005,08/09/26 12:27 AM EDT,$0.30,31
20260810,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-CHOE001,08/09/26 12:27 AM EDT,$0.05,83
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:27 AM EDT,$0.25,7
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:28 AM EDT,$0.17,65
20260810,MLB-TRUNS-I9-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:28 AM EDT,$0.39,4
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:28 AM EDT,$0.27,93
20260810,NPB-WIN-FG-01OCTJUVVS0LUMG-HORS000,08/09/26 12:28 AM EDT,$0.64,15
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,08/09/26 12:28 AM EDT,$0.62,15
20260810,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-CHTT005,08/09/26 12:28 AM EDT,$0.06,71
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,08/09/26 12:28 AM EDT,$0.62,39
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,08/09/26 12:28 AM EDT,$0.62,70
20260810,MLB-TRUNS-I8-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:29 AM EDT,$0.42,100
20260810,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-ALAN003,08/09/26 12:29 AM EDT,$0.02,166
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,08/09/26 12:31 AM EDT,$0.62,213
20260810,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-JONO006,08/09/26 12:32 AM EDT,$0.13,35
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-TOWS000,08/09/26 12:32 AM EDT,$0.41,11
20260810,MLB-TRUNS-I9-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:32 AM EDT,$0.40,47
20260810,NPB-WIN-FG-01OCTJUVVS0LUMG-TOES000,08/09/26 12:32 AM EDT,$0.38,12
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-TOWS000,08/09/26 12:32 AM EDT,$0.41,23
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-CHES000,08/09/26 12:33 AM EDT,$0.50,11
20260810,NPB-MOVY-FG-01OCTJUVVS0LUMG-HORS000-GTE-P00015,08/09/26 12:33 AM EDT,$0.48,80
20260810,NPB-WIN-FG-01OCSE5RVS0MEF8-SANS002,08/09/26 12:33 AM EDT,$0.44,10
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 12:33 AM EDT,$0.40,11
20260810,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00075,08/09/26 12:33 AM EDT,$0.56,68
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 12:34 AM EDT,$0.39,12
20260810,MLB-TRUNS-I9-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:34 AM EDT,$0.32,1
20260810,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00085,08/09/26 12:34 AM EDT,$0.40,74
20260810,NPB-WIN-FG-01OCTJUVVS0LUMG-HORS000,08/09/26 12:34 AM EDT,$0.64,530
20260810,NPB-MOVY-FG-01OCTJUVVS0LUMG-HORS000-GTE-P00015,08/09/26 12:37 AM EDT,$0.48,62
20260810,MLB-TRUNS-I9-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:37 AM EDT,$0.25,100
20260810,MLB-TRUNS-I9-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:37 AM EDT,$0.25,100
20260810,MLB-TRUNS-I9-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:37 AM EDT,$0.25,100
20260810,MLB-TRUNS-I9-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:38 AM EDT,$0.25,37
20260810,MLB-TRUNS-I9-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:38 AM EDT,$0.25,100
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 12:41 AM EDT,$0.40,23
20260810,MLB-TRUNS-I9-02HPMVUMOL9S2UO-GTE-P00005,08/09/26 12:41 AM EDT,$0.41,46
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00065,08/09/26 12:41 AM EDT,$0.42,100
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-ORES000,08/09/26 12:44 AM EDT,$0.52,37
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00095,08/09/26 12:45 AM EDT,$0.22,54
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00055,08/09/26 12:45 AM EDT,$0.59,90
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00105,08/09/26 12:45 AM EDT,$0.17,33
20260810,NPB-MOVY-FG-01OCTJU4VS0LUHG-HARS001-GTE-P00015,08/09/26 12:46 AM EDT,$0.47,10
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00085,08/09/26 12:46 AM EDT,$0.30,37
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00075,08/09/26 12:46 AM EDT,$0.38,10
20260810,NPB-MOVY-FG-01OCTJSEVS0LVJ0-YOTS000-GTE-P00005,08/09/26 12:46 AM EDT,$0.54,10
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-TOWS000,08/09/26 12:46 AM EDT,$0.40,47
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-ORES000,08/09/26 12:46 AM EDT,$0.52,37
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00065,08/09/26 12:46 AM EDT,$0.50,21
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00065,08/09/26 12:46 AM EDT,$0.42,83
20260810,NPB-WIN-FG-01OCTJUVVS0LUMG-TOES000,08/09/26 12:46 AM EDT,$0.39,48
20260810,NPB-MOVY-FG-01OCTJUVVS0LUMG-HORS000-GTE-P00015,08/09/26 12:46 AM EDT,$0.47,51
20260810,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00095,08/09/26 12:47 AM EDT,$0.29,92
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00065,08/09/26 12:47 AM EDT,$0.42,33
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,08/09/26 12:47 AM EDT,$0.62,40
20260810,NPB-WIN-FG-01OCTJUVVS0LUMG-TOES000,08/09/26 12:47 AM EDT,$0.39,48
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00125,08/09/26 12:47 AM EDT,$0.10,36
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00115,08/09/26 12:47 AM EDT,$0.12,23
20260810,NPB-MOVY-FG-01OCTJUVVS0LUMG-TOES000-GTE-P00015,08/09/26 12:47 AM EDT,$0.31,12
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00105,08/09/26 12:47 AM EDT,$0.17,13
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 12:47 AM EDT,$0.39,48
20260810,NPB-WIN-FG-01OCTJUVVS0LUMG-TOES000,08/09/26 12:47 AM EDT,$0.39,12
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 12:47 AM EDT,$0.39,48
20260810,NPB-WIN-FG-01OCTJUVVS0LUMG-HORS000,08/09/26 12:48 AM EDT,$0.63,269
20260810,NPB-WIN-FG-01OCTJUVVS0LUMG-TOES000,08/09/26 12:48 AM EDT,$0.39,64
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00075,08/09/26 12:48 AM EDT,$0.38,37
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,08/09/26 12:49 AM EDT,$0.62,390
20260810,NPB-WIN-FG-01OCTJUVVS0LUMG-HORS000,08/09/26 12:49 AM EDT,$0.63,463
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00095,08/09/26 12:49 AM EDT,$0.22,24
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-TOWS000,08/09/26 12:50 AM EDT,$0.40,83
20260810,NPB-MOVY-FG-01OCTJUVVS0LUMG-HORS000-GTE-P00015,08/09/26 12:50 AM EDT,$0.48,62
20260810,MLB-TRUNS-IT5-02HLPNMBOL0KCPG-GTE-P00045,08/09/26 12:50 AM EDT,$0.47,9
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00095,08/09/26 12:50 AM EDT,$0.22,20
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,08/09/26 12:50 AM EDT,$0.62,15
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00075,08/09/26 12:50 AM EDT,$0.38,45
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-TOWS000,08/09/26 12:51 AM EDT,$0.40,7
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00065,08/09/26 12:51 AM EDT,$0.42,278
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-TOWS000,08/09/26 12:51 AM EDT,$0.40,23
20260810,NPB-WIN-FG-01OCTJUVVS0LUMG-TOES000,08/09/26 12:51 AM EDT,$0.39,24
20260810,MLB-MOVY-IT5-02HLO6RUOL0L9M8-MINS001-GTE-P00015,08/09/26 12:51 AM EDT,$0.31,5
20260810,NPB-WIN-FG-01OCTJUVVS0LUMG-TOES000,08/09/26 12:51 AM EDT,$0.39,7
20260810,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00075,08/09/26 12:51 AM EDT,$0.48,140
20260810,NPB-MOVY-FG-01OCTJSEVS0LVJ0-YOTS000-GTE-P00015,08/09/26 12:52 AM EDT,$0.43,222
20260810,NPB-WIN-FG-01OCTJUVVS0LUMG-HORS000,08/09/26 12:52 AM EDT,$0.63,265
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,08/09/26 12:52 AM EDT,$0.62,148
20260810,NPB-MOVY-FG-01OCTJSEVS0LVJ0-YOTS000-GTE-P00015,08/09/26 12:52 AM EDT,$0.43,111
20260810,NPB-MOVY-FG-01OCTJUVVS0LUMG-HORS000-GTE-P00015,08/09/26 12:52 AM EDT,$0.41,57
20260810,NPB-WIN-FG-01OCTJUVVS0LUMG-TOES000,08/09/26 12:52 AM EDT,$0.39,304
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,08/09/26 12:52 AM EDT,$0.62,141
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00085,08/09/26 12:52 AM EDT,$0.22,1000
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,08/09/26 12:52 AM EDT,$0.62,15
20260810,NPB-WIN-FG-01OCSE5RVS0MEF8-FUKS000,08/09/26 12:52 AM EDT,$0.58,16
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,08/09/26 12:52 AM EDT,$0.62,37
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00085,08/09/26 12:53 AM EDT,$0.22,1000
20260810,NPB-WIN-FG-01OCTJUVVS0LUMG-TOES000,08/09/26 12:53 AM EDT,$0.39,536
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00085,08/09/26 12:53 AM EDT,$0.22,400
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00085,08/09/26 12:53 AM EDT,$0.22,125
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,08/09/26 12:53 AM EDT,$0.62,17
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-ORES000,08/09/26 12:53 AM EDT,$0.52,72
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,08/09/26 12:53 AM EDT,$0.62,243
20260810,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00075,08/09/26 12:53 AM EDT,$0.48,46
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00065,08/09/26 12:54 AM EDT,$0.50,200
20260810,NPB-MOVY-FG-01OCTJSEVS0LVJ0-TOWS000-GTE-P00015,08/09/26 12:54 AM EDT,$0.31,21
20260810,NPB-WIN-FG-01OCTJUVVS0LUMG-HORS000,08/09/26 12:54 AM EDT,$0.63,18
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-ORES000,08/09/26 12:54 AM EDT,$0.52,53
20260810,NPB-WIN-FG-01OCTJUVVS0LUMG-HORS000,08/09/26 12:54 AM EDT,$0.63,50
20260810,NPB-MOVY-FG-01OCTJUVVS0LUMG-HORS000-GTE-P00015,08/09/26 12:54 AM EDT,$0.48,4
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00065,08/09/26 12:54 AM EDT,$0.42,23
20260810,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00075,08/09/26 12:54 AM EDT,$0.48,370
20260810,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00085,08/09/26 12:54 AM EDT,$0.39,271
20260810,NPB-MOVY-FG-01OCTJSEVS0LVJ0-YOTS000-GTE-P00015,08/09/26 12:54 AM EDT,$0.44,155
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00065,08/09/26 12:54 AM EDT,$0.42,78
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,08/09/26 12:55 AM EDT,$0.62,46
20260810,NPB-WIN-FG-01OCTJUVVS0LUMG-HORS000,08/09/26 12:55 AM EDT,$0.63,15
20260810,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00095,08/09/26 12:55 AM EDT,$0.29,1000
20260810,NPB-WIN-FG-01OCSE0BVS0ME20-HIRP000,08/09/26 12:55 AM EDT,$0.39,10
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-TOWS000,08/09/26 12:55 AM EDT,$0.40,10
20260810,NPB-WIN-FG-01OCTJU4VS0LUHG-CHNS000,08/09/26 12:55 AM EDT,$0.40,10
20260810,NPB-WIN-FG-01OCTJUVVS0LUMG-TOES000,08/09/26 12:55 AM EDT,$0.39,10
20260810,NPB-WIN-FG-01OCSE2OVS0MFV0-CHES000,08/09/26 12:55 AM EDT,$0.50,8
20260810,NPB-WIN-FG-01OCSE5RVS0MEF8-SANS002,08/09/26 12:55 AM EDT,$0.44,9
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,08/09/26 12:55 AM EDT,$0.62,6
20260810,NPB-MOVY-FG-01OCTJSEVS0LVJ0-YOTS000-GTE-P00015,08/09/26 12:55 AM EDT,$0.44,260
20260810,NPB-MOVY-FG-01OCSE5RVS0MEF8-FUKS000-GTE-P00025,08/09/26 12:56 AM EDT,$0.34,27
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00065,08/09/26 12:56 AM EDT,$0.50,121
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,08/09/26 12:56 AM EDT,$0.62,14
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00075,08/09/26 12:56 AM EDT,$0.38,45
20260810,NPB-MOVY-FG-01OCTJUVVS0LUMG-TOES000-GTE-P00015,08/09/26 12:57 AM EDT,$0.30,62
20260810,NPB-WIN-FG-01OCTJSEVS0LVJ0-YOTS000,08/09/26 12:57 AM EDT,$0.62,156
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00065,08/09/26 12:57 AM EDT,$0.42,500
20260810,NPB-TRUNS-FG-01OCTJSEVS0LVJ0-GTE-P00065,08/09/26 12:57 AM EDT,$0.42,700
20260810,NPB-TRUNS-FG-01OCTJUVVS0LUMG-GTE-P00085,08/09/26 12:57 AM EDT,$0.39,300
20260810,NPB-MOVY-FG-01OCTJUVVS0LUMG-HORS000-GTE-P00015,08/09/26 12:57 AM EDT,$0.48,99
20260810,NPB-MOVY-FG-01OCTJSEVS0LVJ0-YOTS000-GTE-P00015,08/09/26 12:57 AM EDT,$0.44,652
