Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 15.5,MLB-TRUNS-FG-03VUMJKP4O9CTT8-GTE-P00155,Settled Early,06/30/26 12:05:02.211 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VUMJKP4O9CTT8-GTE-P00085,Settled Early,06/30/26 12:05:02.379 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUMJKP4O9CTT8-GTE-P00125,Settled Early,06/30/26 12:05:02.573 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VUMJNR4O9CSRO-GTE-P00075,Settled Early,06/30/26 12:06:37.361 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VUMJNR4O9CSRO-GTE-P00085,Settled Early,06/30/26 12:06:37.588 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VUMJIE4O9CT7G-GTE-P00115,Settled Early,06/30/26 12:07:12.774 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VUMJNR4O9CSRO-GTE-P00105,Settled Early,06/30/26 12:16:33.088 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUMJNR4O9CSRO-GTE-P00125,Settled Early,06/30/26 12:16:41.446 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VUMJNR4O9CSRO-GTE-P00115,Settled Early,06/30/26 12:16:46.165 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VUMJNR4O9CSRO-GTE-P00135,Settled Early,06/30/26 12:16:54.060 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUMJNR4O9CSRO-GTE-P00155,Settled Early,06/30/26 12:16:58.623 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VUMJNR4O9CSRO-GTE-P00145,Settled Early,06/30/26 12:17:06.391 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VUMJNR4O9CSRO-GTE-P00095,Settled Early,06/30/26 12:17:13.308 AM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-03VUMJNR4O9CSRO-SFTS000-GTE-P00055,Settled Early,06/30/26 12:18:16.239 AM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-03VUMJNR4O9CSRO-ARKS000-GTE-P00045,Settled Early,06/30/26 12:18:20.358 AM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-03VUMJNR4O9CSRO-SFTS000-GTE-P00015,Settled Early,06/30/26 12:18:24.125 AM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-03VUMJNR4O9CSRO-ARKS000-GTE-P00035,Settled Early,06/30/26 12:18:28.733 AM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-03VUMJNR4O9CSRO-ARKS000-GTE-P00015,Settled Early,06/30/26 12:18:31.976 AM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-03VUMJNR4O9CSRO-ARKS000-GTE-P00025,Settled Early,06/30/26 12:18:39.425 AM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-03VUMJNR4O9CSRO-SFTS000-GTE-P00045,Settled Early,06/30/26 12:18:43.225 AM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-03VUMJNR4O9CSRO-ARKS000-GTE-P00065,Settled Early,06/30/26 12:18:47.175 AM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-03VUMJNR4O9CSRO-SFTS000-GTE-P00065,Settled Early,06/30/26 12:18:50.935 AM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-03VUMJNR4O9CSRO-SFTS000-GTE-P00075,Settled Early,06/30/26 12:18:54.791 AM EDT,$0.00
SF Giants -2.5,MLB-MOVY-FG-03VUMJNR4O9CSRO-SFTS000-GTE-P00025,Settled Early,06/30/26 12:19:04.873 AM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-03VUMJNR4O9CSRO-SFTS000-GTE-P00005,Settled Early,06/30/26 12:19:08.913 AM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-03VUMJNR4O9CSRO-ARKS000-GTE-P00075,Settled Early,06/30/26 12:19:12.271 AM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-03VUMJNR4O9CSRO-ARKS000-GTE-P00055,Settled Early,06/30/26 12:19:15.659 AM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-03VUMJNR4O9CSRO-ARKS000-GTE-P00005,Settled Early,06/30/26 12:19:27.068 AM EDT,$1.00
SF Giants -3.5,MLB-MOVY-FG-03VUMJNR4O9CSRO-SFTS000-GTE-P00035,Settled Early,06/30/26 12:19:30.322 AM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-03VUMJNR4O9CSRO-ARKS000,Settled Early,06/30/26 12:19:50.637 AM EDT,$1.00
SF Giants,MLB-WIN-FG-03VUMJNR4O9CSRO-SFTS000,Settled Early,06/30/26 12:19:54.802 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUMJIE4O9CT7G-GTE-P00125,Settled Early,06/30/26 12:47:21.927 AM EDT,$1.00
Athletics,MLB-WIN-FG-03VUMJIE4O9CT7G-ATCS000,Settled Early,06/30/26 02:23:52.954 AM EDT,$0.00
LA Dodgers,MLB-WIN-FG-03VUMJIE4O9CT7G-LARS000,Settled Early,06/30/26 02:23:53.194 AM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VUMJIE4O9CT7G-GTE-P00145,Settled Early,06/30/26 02:24:30.297 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUMJIE4O9CT7G-GTE-P00155,Settled Early,06/30/26 02:24:30.536 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VUMJIE4O9CT7G-GTE-P00135,Settled Early,06/30/26 02:24:30.732 AM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-03VUMJIE4O9CT7G-ATCS000-GTE-P00075,Settled Early,06/30/26 02:24:55.857 AM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-03VUMJIE4O9CT7G-LARS000-GTE-P00065,Settled Early,06/30/26 02:24:56.092 AM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-03VUMJIE4O9CT7G-LARS000-GTE-P00075,Settled Early,06/30/26 02:24:56.303 AM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-03VUMJIE4O9CT7G-LARS000-GTE-P00055,Settled Early,06/30/26 02:24:56.506 AM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-03VUMJIE4O9CT7G-ATCS000-GTE-P00025,Settled Early,06/30/26 02:24:56.741 AM EDT,$0.00
Athletics -0.5,MLB-MOVY-FG-03VUMJIE4O9CT7G-ATCS000-GTE-P00005,Settled Early,06/30/26 02:24:56.922 AM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-03VUMJIE4O9CT7G-ATCS000-GTE-P00035,Settled Early,06/30/26 02:24:57.131 AM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-03VUMJIE4O9CT7G-LARS000-GTE-P00005,Settled Early,06/30/26 02:24:57.352 AM EDT,$1.00
Athletics -5.5,MLB-MOVY-FG-03VUMJIE4O9CT7G-ATCS000-GTE-P00055,Settled Early,06/30/26 02:24:57.546 AM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-03VUMJIE4O9CT7G-ATCS000-GTE-P00015,Settled Early,06/30/26 02:24:57.725 AM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-FG-03VUMJIE4O9CT7G-LARS000-GTE-P00025,Settled Early,06/30/26 02:24:57.912 AM EDT,$1.00
Athletics -4.5,MLB-MOVY-FG-03VUMJIE4O9CT7G-ATCS000-GTE-P00045,Settled Early,06/30/26 02:24:58.100 AM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-FG-03VUMJIE4O9CT7G-LARS000-GTE-P00015,Settled Early,06/30/26 02:24:58.286 AM EDT,$1.00
LA Dodgers -4.5,MLB-MOVY-FG-03VUMJIE4O9CT7G-LARS000-GTE-P00045,Settled Early,06/30/26 02:24:58.451 AM EDT,$1.00
LA Dodgers -3.5,MLB-MOVY-FG-03VUMJIE4O9CT7G-LARS000-GTE-P00035,Settled Early,06/30/26 02:24:58.640 AM EDT,$1.00
Athletics -6.5,MLB-MOVY-FG-03VUMJIE4O9CT7G-ATCS000-GTE-P00065,Settled Early,06/30/26 02:24:58.825 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-0006BE2CI5BKUQ8-GTE-P00035,Settled Early,06/30/26 06:31:13.289 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-0006BE2CI5BKUQ8-GTE-P00045,Settled Early,06/30/26 06:31:13.517 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-0006BE15I5BKVAO-GTE-P00035,Settled Early,06/30/26 06:32:20.463 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-0006BE5SI5BKV4O-GTE-P00035,Settled Early,06/30/26 06:34:53.238 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-0006B91VI5BRCO0-GTE-P00035,Settled Early,06/30/26 06:35:38.798 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-0006B961I5BRDEG-GTE-P00055,Settled Early,06/30/26 06:37:23.894 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-0006B961I5BRDEG-GTE-P00035,Settled Early,06/30/26 06:37:24.128 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-0006B961I5BRDEG-GTE-P00065,Settled Early,06/30/26 06:37:24.326 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-0006B961I5BRDEG-GTE-P00045,Settled Early,06/30/26 06:37:24.495 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-0006B961I5BRDEG-GTE-P00075,Settled Early,06/30/26 06:37:24.686 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-0006B93RI5BRDA0-GTE-P00035,Settled Early,06/30/26 06:37:59.643 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-0006B93RI5BRDA0-GTE-P00055,Settled Early,06/30/26 06:37:59.840 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-0006B93RI5BRDA0-GTE-P00045,Settled Early,06/30/26 06:38:00.010 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-0006B961I5BRDEG-GTE-P00085,Settled Early,06/30/26 07:02:13.182 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-0006B961I5BRDEG-GTE-P00095,Settled Early,06/30/26 07:02:13.394 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-0006B961I5BRDEG-GTE-P00105,Settled Early,06/30/26 07:02:13.591 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-0006B93RI5BRDA0-GTE-P00065,Settled Early,06/30/26 07:03:43.810 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-0006B91VI5BRCO0-GTE-P00045,Settled Early,06/30/26 07:26:01.156 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-0006B93RI5BRDA0-GTE-P00105,Settled Early,06/30/26 07:27:53.590 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-0006B93RI5BRDA0-GTE-P00115,Settled Early,06/30/26 07:27:53.830 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-0006B93RI5BRDA0-GTE-P00085,Settled Early,06/30/26 07:27:54.062 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-0006B93RI5BRDA0-GTE-P00095,Settled Early,06/30/26 07:27:54.287 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-0006B93RI5BRDA0-GTE-P00075,Settled Early,06/30/26 07:27:54.481 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-0006BE5SI5BKV4O-GTE-P00045,Settled Early,06/30/26 07:29:13.372 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-0006BE5SI5BKV4O-GTE-P00055,Settled Early,06/30/26 07:29:13.614 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-0006BE15I5BKVAO-GTE-P00045,Settled Early,06/30/26 07:29:33.789 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-0006BE15I5BKV9O-GTE-P00035,Settled Early,06/30/26 07:31:41.429 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-0006BE15I5BKV9O-GTE-P00045,Settled Early,06/30/26 07:31:41.659 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-0006BE15I5BKVAO-GTE-P00055,Settled Early,06/30/26 07:58:17.277 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-0006BE3AI5BKVBO-GTE-P00055,Settled Early,06/30/26 07:59:11.207 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-0006BE3AI5BKVBO-GTE-P00035,Settled Early,06/30/26 07:59:11.425 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-0006BE3AI5BKVBO-GTE-P00045,Settled Early,06/30/26 07:59:11.654 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-0006BE7OI5BKV2O-GTE-P00035,Settled Early,06/30/26 07:59:34.338 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-0006BE5SI5BKV4O-GTE-P00065,Settled Early,06/30/26 07:59:45.942 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-0006B93RI5BRDA0-GTE-P00125,Settled Early,06/30/26 08:00:32.986 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-0006B961I5BRDEG-GTE-P00115,Settled Early,06/30/26 08:00:54.435 AM EDT,$1.00
Saitama Seibu Lions,NPB-WIN-FG-0006BE15I5BKVAO-SANS002,Settled Early,06/30/26 08:01:14.878 AM EDT,$0.00
Fukuoka Softbank Hawks,NPB-WIN-FG-0006BE15I5BKVAO-FUKS000,Settled Early,06/30/26 08:01:15.109 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-0006BE15I5BKVAO-GTE-P00125,Settled Early,06/30/26 08:01:38.896 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-0006BE15I5BKVAO-GTE-P00155,Settled Early,06/30/26 08:01:39.091 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-0006BE15I5BKVAO-GTE-P00115,Settled Early,06/30/26 08:01:39.257 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-0006BE15I5BKVAO-GTE-P00065,Settled Early,06/30/26 08:01:39.450 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-0006BE15I5BKVAO-GTE-P00135,Settled Early,06/30/26 08:01:39.656 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-0006BE15I5BKVAO-GTE-P00095,Settled Early,06/30/26 08:01:39.840 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-0006BE15I5BKVAO-GTE-P00085,Settled Early,06/30/26 08:01:40.038 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-0006BE15I5BKVAO-GTE-P00075,Settled Early,06/30/26 08:01:40.228 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-0006BE15I5BKVAO-GTE-P00145,Settled Early,06/30/26 08:01:40.414 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-0006BE15I5BKVAO-GTE-P00105,Settled Early,06/30/26 08:01:40.605 AM EDT,$0.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-0006BE15I5BKVAO-FUKS000-GTE-P00005,Settled Early,06/30/26 08:02:36.870 AM EDT,$1.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-0006BE15I5BKVAO-FUKS000-GTE-P00015,Settled Early,06/30/26 08:02:37.067 AM EDT,$1.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-0006BE15I5BKVAO-FUKS000-GTE-P00025,Settled Early,06/30/26 08:02:37.275 AM EDT,$1.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-0006BE15I5BKVAO-FUKS000-GTE-P00055,Settled Early,06/30/26 08:02:37.485 AM EDT,$1.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-0006BE15I5BKVAO-SANS002-GTE-P00065,Settled Early,06/30/26 08:02:37.677 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-0006BE15I5BKVAO-SANS002-GTE-P00005,Settled Early,06/30/26 08:02:37.870 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-0006BE15I5BKVAO-FUKS000-GTE-P00045,Settled Early,06/30/26 08:02:38.066 AM EDT,$1.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-0006BE15I5BKVAO-SANS002-GTE-P00045,Settled Early,06/30/26 08:02:38.240 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-0006BE15I5BKVAO-FUKS000-GTE-P00035,Settled Early,06/30/26 08:02:38.405 AM EDT,$1.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-0006BE15I5BKVAO-SANS002-GTE-P00055,Settled Early,06/30/26 08:02:38.574 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-0006BE15I5BKVAO-SANS002-GTE-P00075,Settled Early,06/30/26 08:02:38.771 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-0006BE15I5BKVAO-SANS002-GTE-P00025,Settled Early,06/30/26 08:02:38.961 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-0006BE15I5BKVAO-FUKS000-GTE-P00075,Settled Early,06/30/26 08:02:39.176 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-0006BE15I5BKVAO-FUKS000-GTE-P00065,Settled Early,06/30/26 08:02:39.371 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-0006BE15I5BKVAO-SANS002-GTE-P00035,Settled Early,06/30/26 08:02:39.563 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-0006BE15I5BKVAO-SANS002-GTE-P00015,Settled Early,06/30/26 08:02:39.731 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-0006BE2CI5BKUQ8-GTE-P00095,Settled Early,06/30/26 08:29:43.959 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-0006BE2CI5BKUQ8-GTE-P00065,Settled Early,06/30/26 08:29:44.200 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-0006BE2CI5BKUQ8-GTE-P00075,Settled Early,06/30/26 08:29:44.406 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-0006BE2CI5BKUQ8-GTE-P00055,Settled Early,06/30/26 08:29:44.627 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-0006BE2CI5BKUQ8-GTE-P00085,Settled Early,06/30/26 08:29:44.844 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-0006BE3AI5BKVBO-GTE-P00065,Settled Early,06/30/26 08:30:03.004 AM EDT,$1.00
Chiba Lotte Marines,NPB-WIN-FG-0006BE5SI5BKV4O-CHES000,Settled Early,06/30/26 08:30:25.452 AM EDT,$1.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-0006BE5SI5BKV4O-TOES000,Settled Early,06/30/26 08:30:25.662 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-0006BE5SI5BKV4O-GTE-P00155,Settled Early,06/30/26 08:30:49.388 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-0006BE5SI5BKV4O-GTE-P00135,Settled Early,06/30/26 08:30:49.560 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-0006BE5SI5BKV4O-GTE-P00075,Settled Early,06/30/26 08:30:49.727 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-0006BE5SI5BKV4O-GTE-P00125,Settled Early,06/30/26 08:30:49.922 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-0006BE5SI5BKV4O-GTE-P00145,Settled Early,06/30/26 08:30:50.114 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-0006BE5SI5BKV4O-GTE-P00095,Settled Early,06/30/26 08:30:50.307 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-0006BE5SI5BKV4O-GTE-P00105,Settled Early,06/30/26 08:30:50.503 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-0006BE5SI5BKV4O-GTE-P00115,Settled Early,06/30/26 08:30:50.673 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-0006BE5SI5BKV4O-GTE-P00085,Settled Early,06/30/26 08:30:50.879 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-0006BE5SI5BKV4O-TOES000-GTE-P00005,Settled Early,06/30/26 08:31:29.765 AM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-0006BE5SI5BKV4O-CHES000-GTE-P00015,Settled Early,06/30/26 08:31:29.950 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-0006BE5SI5BKV4O-TOES000-GTE-P00035,Settled Early,06/30/26 08:31:30.115 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-0006BE5SI5BKV4O-CHES000-GTE-P00075,Settled Early,06/30/26 08:31:30.315 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-0006BE5SI5BKV4O-TOES000-GTE-P00065,Settled Early,06/30/26 08:31:30.496 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-0006BE5SI5BKV4O-TOES000-GTE-P00025,Settled Early,06/30/26 08:31:30.703 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-0006BE5SI5BKV4O-CHES000-GTE-P00065,Settled Early,06/30/26 08:31:30.894 AM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-0006BE5SI5BKV4O-CHES000-GTE-P00025,Settled Early,06/30/26 08:31:31.059 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-0006BE5SI5BKV4O-TOES000-GTE-P00075,Settled Early,06/30/26 08:31:31.246 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-0006BE5SI5BKV4O-TOES000-GTE-P00015,Settled Early,06/30/26 08:31:31.406 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-0006BE5SI5BKV4O-TOES000-GTE-P00045,Settled Early,06/30/26 08:31:31.574 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-0006BE5SI5BKV4O-CHES000-GTE-P00055,Settled Early,06/30/26 08:31:31.770 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-0006BE5SI5BKV4O-CHES000-GTE-P00005,Settled Early,06/30/26 08:31:31.959 AM EDT,$1.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-0006BE5SI5BKV4O-CHES000-GTE-P00035,Settled Early,06/30/26 08:31:32.149 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-0006BE5SI5BKV4O-TOES000-GTE-P00055,Settled Early,06/30/26 08:31:32.335 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-0006BE5SI5BKV4O-CHES000-GTE-P00045,Settled Early,06/30/26 08:31:32.525 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-0006B961I5BRDEG-GTE-P00125,Settled Early,06/30/26 08:31:45.537 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-0006BE7OI5BKV2O-GTE-P00045,Settled Early,06/30/26 08:42:12.535 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-0006BE7OI5BKV2O-GTE-P00155,Settled Early,06/30/26 08:42:12.745 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-0006BE7OI5BKV2O-GTE-P00145,Settled Early,06/30/26 08:42:12.912 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-0006BE7OI5BKV2O-GTE-P00115,Settled Early,06/30/26 08:42:13.117 AM EDT,$0.00
