Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 10.5,MLB-TRUNS-FG-03VK45EE4OIM4VG-GTE-P00105,Settled Early,07/03/26 12:18:34.705 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VK45EE4OIM4VG-GTE-P00115,Settled Early,07/03/26 12:18:34.871 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VK45EE4OIM4VG-GTE-P00125,Settled Early,07/03/26 12:18:35.036 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VK45EE4OIM4VG-GTE-P00135,Settled Early,07/03/26 12:18:35.225 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VK45EE4OIM4VG-GTE-P00145,Settled Early,07/03/26 12:18:35.422 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VK45EE4OIM4VG-GTE-P00155,Settled Early,07/03/26 12:18:35.584 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VK45EE4OIM4VG-GTE-P00055,Settled Early,07/03/26 12:18:35.747 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VK45EE4OIM4VG-GTE-P00035,Settled Early,07/03/26 12:18:35.937 AM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VK45AL4OIM52G-GTE-P00015,Settled Early,07/03/26 12:19:20.625 AM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VK45AL4OIM52G-GTE-P00055,Settled Early,07/03/26 12:19:20.795 AM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VK45AL4OIM52G-GTE-P00075,Settled Early,07/03/26 12:19:22.237 AM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VK45AL4OIM52G-GTE-P00105,Settled Early,07/03/26 12:19:22.591 AM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VK45AL4OIM52G-GTE-P00035,Settled Early,07/03/26 12:19:23.544 AM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VK45AL4OIM52G-GTE-P00005,Settled Early,07/03/26 12:19:23.739 AM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VK45AL4OIM52G-GTE-P00025,Settled Early,07/03/26 12:19:23.907 AM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VK45AL4OIM52G-GTE-P00045,Settled Early,07/03/26 12:19:24.072 AM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VK45AL4OIM52G-GTE-P00085,Settled Early,07/03/26 12:19:24.233 AM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VK45AL4OIM52G-GTE-P00095,Settled Early,07/03/26 12:19:24.737 AM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VK45AL4OIM52G-GTE-P00065,Settled Early,07/03/26 12:19:25.317 AM EDT,$1.00
SD Padres,MLB-WIN-IT5-03VK45AL4OIM52G-SDES000,Settled Early,07/03/26 12:19:43.198 AM EDT,$0.00
LA Dodgers,MLB-WIN-IT5-03VK45AL4OIM52G-LARS000,Settled Early,07/03/26 12:19:44.054 AM EDT,$1.00
SD Padres -4.5,MLB-MOVY-IT5-03VK45AL4OIM52G-SDES000-GTE-P00045,Settled Early,07/03/26 12:20:04.015 AM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00025,Settled Early,07/03/26 12:20:04.207 AM EDT,$1.00
SD Padres -2.5,MLB-MOVY-IT5-03VK45AL4OIM52G-SDES000-GTE-P00025,Settled Early,07/03/26 12:20:04.441 AM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-03VK45AL4OIM52G-SDES000-GTE-P00035,Settled Early,07/03/26 12:20:05.024 AM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00005,Settled Early,07/03/26 12:20:05.478 AM EDT,$1.00
LA Dodgers -4.5,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00045,Settled Early,07/03/26 12:20:06.843 AM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00035,Settled Early,07/03/26 12:20:07.991 AM EDT,$1.00
LA Dodgers -1.5,MLB-MOVY-IT5-03VK45AL4OIM52G-LARS000-GTE-P00015,Settled Early,07/03/26 12:20:09.310 AM EDT,$1.00
SD Padres -0.5,MLB-MOVY-IT5-03VK45AL4OIM52G-SDES000-GTE-P00005,Settled Early,07/03/26 12:20:09.500 AM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-03VK45AL4OIM52G-SDES000-GTE-P00015,Settled Early,07/03/26 12:20:09.912 AM EDT,$0.00
SD Padres,MLB-WIN-FG-03VK45AL4OIM52G-SDES000,Settled Early,07/03/26 01:27:51.884 AM EDT,$0.00
LA Dodgers,MLB-WIN-FG-03VK45AL4OIM52G-LARS000,Settled Early,07/03/26 01:27:52.241 AM EDT,$1.00
LA Dodgers -1.5,MLB-MOVY-FG-03VK45AL4OIM52G-LARS000-GTE-P00015,Settled Early,07/03/26 01:28:20.226 AM EDT,$1.00
LA Dodgers -6.5,MLB-MOVY-FG-03VK45AL4OIM52G-LARS000-GTE-P00065,Settled Early,07/03/26 01:28:20.483 AM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-03VK45AL4OIM52G-LARS000-GTE-P00005,Settled Early,07/03/26 01:28:20.687 AM EDT,$1.00
LA Dodgers -2.5,MLB-MOVY-FG-03VK45AL4OIM52G-LARS000-GTE-P00025,Settled Early,07/03/26 01:28:20.888 AM EDT,$1.00
LA Dodgers -4.5,MLB-MOVY-FG-03VK45AL4OIM52G-LARS000-GTE-P00045,Settled Early,07/03/26 01:28:21.114 AM EDT,$1.00
LA Dodgers -3.5,MLB-MOVY-FG-03VK45AL4OIM52G-LARS000-GTE-P00035,Settled Early,07/03/26 01:28:21.329 AM EDT,$1.00
LA Dodgers -5.5,MLB-MOVY-FG-03VK45AL4OIM52G-LARS000-GTE-P00055,Settled Early,07/03/26 01:28:21.529 AM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-03VK45AL4OIM52G-SDES000-GTE-P00015,Settled Early,07/03/26 01:28:21.699 AM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-03VK45AL4OIM52G-SDES000-GTE-P00005,Settled Early,07/03/26 01:28:21.879 AM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-03VK45AL4OIM52G-SDES000-GTE-P00055,Settled Early,07/03/26 01:28:22.043 AM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-03VK45AL4OIM52G-SDES000-GTE-P00075,Settled Early,07/03/26 01:28:22.206 AM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-03VK45AL4OIM52G-SDES000-GTE-P00045,Settled Early,07/03/26 01:28:22.368 AM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-03VK45AL4OIM52G-LARS000-GTE-P00075,Settled Early,07/03/26 01:28:22.545 AM EDT,$0.00
SD Padres -2.5,MLB-MOVY-FG-03VK45AL4OIM52G-SDES000-GTE-P00025,Settled Early,07/03/26 01:28:22.735 AM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-03VK45AL4OIM52G-SDES000-GTE-P00065,Settled Early,07/03/26 01:28:22.921 AM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-03VK45AL4OIM52G-SDES000-GTE-P00035,Settled Early,07/03/26 01:28:23.127 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00065,Settled Early,07/03/26 07:09:41.826 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00045,Settled Early,07/03/26 07:09:42.049 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00055,Settled Early,07/03/26 07:09:42.235 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00035,Settled Early,07/03/26 07:09:42.426 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00045,Settled Early,07/03/26 07:10:07.117 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00035,Settled Early,07/03/26 07:10:07.350 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00035,Settled Early,07/03/26 07:10:24.447 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01DRHQ5KTNRU5E8-GTE-P00045,Settled Early,07/03/26 07:12:47.742 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DRHQ5KTNRU5E8-GTE-P00035,Settled Early,07/03/26 07:12:47.969 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01DRHQ5KTNRU5E8-GTE-P00055,Settled Early,07/03/26 07:12:48.155 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01DRHQ5KTNRU5E8-GTE-P00065,Settled Early,07/03/26 07:12:48.338 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01DRHQ1CTNRU470-GTE-P00055,Settled Early,07/03/26 07:13:13.089 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DRHQ1CTNRU470-GTE-P00035,Settled Early,07/03/26 07:13:13.289 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01DRHQ1CTNRU470-GTE-P00045,Settled Early,07/03/26 07:13:13.457 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01DRHQ33TNRU418-GTE-P00045,Settled Early,07/03/26 07:13:31.877 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DRHQ33TNRU418-GTE-P00035,Settled Early,07/03/26 07:13:32.068 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00055,Settled Early,07/03/26 07:24:02.789 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00065,Settled Early,07/03/26 08:59:03.628 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00085,Settled Early,07/03/26 08:59:03.921 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00145,Settled Early,07/03/26 08:59:04.503 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00095,Settled Early,07/03/26 08:59:04.713 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00155,Settled Early,07/03/26 08:59:04.928 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00135,Settled Early,07/03/26 08:59:05.158 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00115,Settled Early,07/03/26 08:59:05.361 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00105,Settled Early,07/03/26 08:59:05.566 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00125,Settled Early,07/03/26 08:59:05.761 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00075,Settled Early,07/03/26 08:59:05.963 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00055,Settled Early,07/03/26 08:59:06.428 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00045,Settled Early,07/03/26 08:59:06.961 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00035,Settled Early,07/03/26 08:59:08.303 AM EDT,$1.00
Hanwha Eagles,KBO-WIN-FG-01DRH7Q3TNRQ8D0-HAES000,Settled Early,07/03/26 08:59:42.055 AM EDT,$1.00
LG Twins,KBO-WIN-FG-01DRH7Q3TNRQ8D0-LGNS000,Settled Early,07/03/26 08:59:43.775 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-01DRH7Q3TNRQ8D0-HAES000-GTE-P00045,Settled Early,07/03/26 09:00:33.995 AM EDT,$1.00
Hanwha Eagles -5.5,KBO-MOVY-FG-01DRH7Q3TNRQ8D0-HAES000-GTE-P00055,Settled Early,07/03/26 09:00:34.216 AM EDT,$1.00
Hanwha Eagles -6.5,KBO-MOVY-FG-01DRH7Q3TNRQ8D0-HAES000-GTE-P00065,Settled Early,07/03/26 09:00:34.384 AM EDT,$1.00
Hanwha Eagles -7.5,KBO-MOVY-FG-01DRH7Q3TNRQ8D0-HAES000-GTE-P00075,Settled Early,07/03/26 09:00:34.565 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-01DRH7Q3TNRQ8D0-LGNS000-GTE-P00005,Settled Early,07/03/26 09:00:34.734 AM EDT,$0.00
LG Twins -1.5,KBO-MOVY-FG-01DRH7Q3TNRQ8D0-LGNS000-GTE-P00015,Settled Early,07/03/26 09:00:34.936 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-01DRH7Q3TNRQ8D0-LGNS000-GTE-P00035,Settled Early,07/03/26 09:00:35.131 AM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-01DRH7Q3TNRQ8D0-LGNS000-GTE-P00065,Settled Early,07/03/26 09:00:35.300 AM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-01DRH7Q3TNRQ8D0-LGNS000-GTE-P00075,Settled Early,07/03/26 09:00:35.490 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-01DRH7Q3TNRQ8D0-HAES000-GTE-P00005,Settled Early,07/03/26 09:00:35.656 AM EDT,$1.00
Hanwha Eagles -3.5,KBO-MOVY-FG-01DRH7Q3TNRQ8D0-HAES000-GTE-P00035,Settled Early,07/03/26 09:00:36.319 AM EDT,$1.00
Hanwha Eagles -2.5,KBO-MOVY-FG-01DRH7Q3TNRQ8D0-HAES000-GTE-P00025,Settled Early,07/03/26 09:00:36.506 AM EDT,$1.00
Hanwha Eagles -1.5,KBO-MOVY-FG-01DRH7Q3TNRQ8D0-HAES000-GTE-P00015,Settled Early,07/03/26 09:00:36.698 AM EDT,$1.00
LG Twins -4.5,KBO-MOVY-FG-01DRH7Q3TNRQ8D0-LGNS000-GTE-P00045,Settled Early,07/03/26 09:00:36.876 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-01DRH7Q3TNRQ8D0-LGNS000-GTE-P00055,Settled Early,07/03/26 09:00:37.035 AM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-01DRH7Q3TNRQ8D0-LGNS000-GTE-P00025,Settled Early,07/03/26 09:00:37.206 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00135,Settled Early,07/03/26 09:01:16.647 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00035,Settled Early,07/03/26 09:01:16.880 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00045,Settled Early,07/03/26 09:01:18.998 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00155,Settled Early,07/03/26 09:01:19.875 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00095,Settled Early,07/03/26 09:01:20.085 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00105,Settled Early,07/03/26 09:01:20.270 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00065,Settled Early,07/03/26 09:01:20.459 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00115,Settled Early,07/03/26 09:01:20.623 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00085,Settled Early,07/03/26 09:01:20.782 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00145,Settled Early,07/03/26 09:01:20.963 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00055,Settled Early,07/03/26 09:01:21.159 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00075,Settled Early,07/03/26 09:01:22.084 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00125,Settled Early,07/03/26 09:01:22.276 AM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-01DRH7O4TNRQ9DG-KTON000-GTE-P00065,Settled Early,07/03/26 10:15:02.377 AM EDT,$0.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-01DRH7O4TNRQ9DG-KTON000-GTE-P00055,Settled Early,07/03/26 10:15:02.601 AM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-01DRH7O4TNRQ9DG-KTON000-GTE-P00025,Settled Early,07/03/26 10:15:02.873 AM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-01DRH7O4TNRQ9DG-KTON000-GTE-P00075,Settled Early,07/03/26 10:15:03.076 AM EDT,$0.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-01DRH7O4TNRQ9DG-KTON000-GTE-P00015,Settled Early,07/03/26 10:15:03.264 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-01DRH7O4TNRQ9DG-LOTS001-GTE-P00025,Settled Early,07/03/26 10:15:03.458 AM EDT,$1.00
Lotte Giants -3.5,KBO-MOVY-FG-01DRH7O4TNRQ9DG-LOTS001-GTE-P00035,Settled Early,07/03/26 10:15:03.630 AM EDT,$1.00
Lotte Giants -5.5,KBO-MOVY-FG-01DRH7O4TNRQ9DG-LOTS001-GTE-P00055,Settled Early,07/03/26 10:15:04.315 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-01DRH7O4TNRQ9DG-LOTS001-GTE-P00075,Settled Early,07/03/26 10:15:04.510 AM EDT,$0.00
Lotte Giants -0.5,KBO-MOVY-FG-01DRH7O4TNRQ9DG-LOTS001-GTE-P00005,Settled Early,07/03/26 10:15:04.706 AM EDT,$1.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-01DRH7O4TNRQ9DG-KTON000-GTE-P00005,Settled Early,07/03/26 10:15:04.897 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-01DRH7O4TNRQ9DG-LOTS001-GTE-P00065,Settled Early,07/03/26 10:15:05.086 AM EDT,$0.00
Lotte Giants -1.5,KBO-MOVY-FG-01DRH7O4TNRQ9DG-LOTS001-GTE-P00015,Settled Early,07/03/26 10:15:05.259 AM EDT,$1.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-01DRH7O4TNRQ9DG-KTON000-GTE-P00035,Settled Early,07/03/26 10:15:05.726 AM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-01DRH7O4TNRQ9DG-KTON000-GTE-P00045,Settled Early,07/03/26 10:15:05.890 AM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-01DRH7O4TNRQ9DG-LOTS001-GTE-P00045,Settled Early,07/03/26 10:15:06.055 AM EDT,$0.00
Lotte Giants,KBO-WIN-FG-01DRH7O4TNRQ9DG-LOTS001,Settled Early,07/03/26 10:15:29.768 AM EDT,$1.00
KT Wiz Suwon,KBO-WIN-FG-01DRH7O4TNRQ9DG-KTON000,Settled Early,07/03/26 10:15:30.348 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-01DRH7PHTNRQ9Q0-SANS000-GTE-P00075,Settled Early,07/03/26 10:17:23.282 AM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-01DRH7PHTNRQ9Q0-SANS000-GTE-P00015,Settled Early,07/03/26 10:17:23.531 AM EDT,$1.00
SSG Landers -2.5,KBO-MOVY-FG-01DRH7PHTNRQ9Q0-SSRS000-GTE-P00025,Settled Early,07/03/26 10:17:23.935 AM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-01DRH7PHTNRQ9Q0-SANS000-GTE-P00045,Settled Early,07/03/26 10:17:24.135 AM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-01DRH7PHTNRQ9Q0-SSRS000-GTE-P00015,Settled Early,07/03/26 10:17:24.332 AM EDT,$0.00
Samsung Lions -5.5,KBO-MOVY-FG-01DRH7PHTNRQ9Q0-SANS000-GTE-P00055,Settled Early,07/03/26 10:17:24.528 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-01DRH7PHTNRQ9Q0-SANS000-GTE-P00035,Settled Early,07/03/26 10:17:24.736 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-01DRH7PHTNRQ9Q0-SANS000-GTE-P00005,Settled Early,07/03/26 10:17:25.396 AM EDT,$1.00
Samsung Lions -6.5,KBO-MOVY-FG-01DRH7PHTNRQ9Q0-SANS000-GTE-P00065,Settled Early,07/03/26 10:17:25.580 AM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-01DRH7PHTNRQ9Q0-SANS000-GTE-P00025,Settled Early,07/03/26 10:17:25.754 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-01DRH7PHTNRQ9Q0-SSRS000-GTE-P00065,Settled Early,07/03/26 10:17:26.325 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-01DRH7PHTNRQ9Q0-SSRS000-GTE-P00045,Settled Early,07/03/26 10:17:26.511 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-01DRH7PHTNRQ9Q0-SSRS000-GTE-P00055,Settled Early,07/03/26 10:17:26.700 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-01DRH7PHTNRQ9Q0-SSRS000-GTE-P00075,Settled Early,07/03/26 10:17:26.893 AM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-01DRH7PHTNRQ9Q0-SSRS000-GTE-P00035,Settled Early,07/03/26 10:17:27.064 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-01DRH7PHTNRQ9Q0-SSRS000-GTE-P00005,Settled Early,07/03/26 10:17:27.344 AM EDT,$0.00
SSG Landers,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SSRS000,Settled Early,07/03/26 10:17:41.593 AM EDT,$0.00
Samsung Lions,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SANS000,Settled Early,07/03/26 10:17:43.695 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00105,Settled Early,07/03/26 10:18:15.743 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00125,Settled Early,07/03/26 10:18:18.925 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00135,Settled Early,07/03/26 10:18:19.321 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00145,Settled Early,07/03/26 10:18:19.522 AM EDT,$0.00
