Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260901,KBO-WIN-FG-02HHA171OL9M468-KIRS000,09/01/26 12:58 AM EDT,$0.58,308
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,09/01/26 12:58 AM EDT,$0.57,1
20260901,COMBO-17840220121789727687,09/01/26 12:59 AM EDT,$0.29,483
20260901,COMBO-3135176473683540287,09/01/26 12:59 AM EDT,$0.12,41
20260901,COMBO-2526764173721020970,09/01/26 12:59 AM EDT,$0.16,58
20260901,KBO-WIN-FG-02HHA15QOL9M5FO-KIES000,09/01/26 12:59 AM EDT,$0.56,1
20260901,COMBO-9900202041705447850,09/01/26 12:59 AM EDT,$0.10,463
20260901,KBO-MOVY-FG-02HHA17UOL9M4BO-SANS000-GTE-P00015,09/01/26 12:59 AM EDT,$0.38,1
20260901,COMBO-12565164829546706569,09/01/26 01:00 AM EDT,$0.09,103
20260901,COMBO-9618648458712095212,09/01/26 01:01 AM EDT,$0.26,10
20260901,COMBO-17328698611846582355,09/01/26 01:01 AM EDT,$0.31,15
20260901,NPB-WIN-FG-02HHBL5COL9K368-SANS002,09/01/26 01:01 AM EDT,$0.60,253
20260901,COMBO-1844098373087473904,09/01/26 01:01 AM EDT,$0.07,1250
20260901,NPB-WIN-FG-02HHBL4LOL9K3HG-HARS001,09/01/26 01:01 AM EDT,$0.75,18
20260901,COMBO-9108470699549054901,09/01/26 01:02 AM EDT,$0.03,550
20260901,COMBO-3086902443760021368,09/01/26 01:02 AM EDT,$0.06,14
20260901,KBO-TRUNS-FG-02HHA17UOL9M4BO-GTE-P00105,09/01/26 01:02 AM EDT,$0.43,1
20260901,COMBO-5718786418767551265,09/01/26 01:02 AM EDT,$0.08,444
20260901,COMBO-13568921963031844496,09/01/26 01:02 AM EDT,$0.08,55
20260901,KBO-WIN-FG-02HHA171OL9M468-KIRS000,09/01/26 01:02 AM EDT,$0.58,1
20260901,COMBO-1819411200971371839,09/01/26 01:02 AM EDT,$0.35,13
20260901,COMBO-1669307137888912571,09/01/26 01:02 AM EDT,$0.11,166
20260901,COMBO-16516504118260987285,09/01/26 01:03 AM EDT,$0.09,1000
20260901,COMBO-1527282322697636969,09/01/26 01:03 AM EDT,$0.09,51
20260901,COMBO-9131556220428583378,09/01/26 01:03 AM EDT,$0.19,250
20260901,COMBO-8614968586468042527,09/01/26 01:03 AM EDT,$0.08,166
20260901,COMBO-11363748011214993586,09/01/26 01:03 AM EDT,$0.42,6
20260901,COMBO-12381532921035770264,09/01/26 01:03 AM EDT,$0.24,23
20260901,COMBO-467483677151978839,09/01/26 01:04 AM EDT,$0.16,588
20260901,COMBO-17965623048351805600,09/01/26 01:04 AM EDT,$0.48,10
20260901,COMBO-14739200154695716106,09/01/26 01:04 AM EDT,$0.24,38
20260901,COMBO-7090052467535113522,09/01/26 01:04 AM EDT,$0.31,668
20260901,COMBO-15122340482617809693,09/01/26 01:04 AM EDT,$0.05,25
20260901,COMBO-8049747871929294697,09/01/26 01:04 AM EDT,$0.10,90
20260901,COMBO-14949737765135062518,09/01/26 01:05 AM EDT,$0.11,10
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,09/01/26 01:05 AM EDT,$0.57,1
20260901,COMBO-16362072104390677128,09/01/26 01:05 AM EDT,$0.15,125
20260901,COMBO-12390002643699543205,09/01/26 01:05 AM EDT,$0.28,33
20260901,COMBO-12756575794296794421,09/01/26 01:05 AM EDT,$0.07,125
20260901,COMBO-18215109529089902494,09/01/26 01:05 AM EDT,$0.20,22
20260901,COMBO-1669307137888912571,09/01/26 01:05 AM EDT,$0.11,208
20260901,KBO-TRUNS-FG-02HHA171OL9M468-GTE-P00095,09/01/26 01:05 AM EDT,$0.54,35
20260901,NPB-WIN-FG-02HHBL0HOL9K2V0-HORS000,09/01/26 01:06 AM EDT,$0.41,16
20260901,KBO-WIN-FG-02HHA171OL9M468-KIRS000,09/01/26 01:06 AM EDT,$0.58,8
20260901,KBO-WIN-FG-02HHA17UOL9M4BO-LOTS001,09/01/26 01:06 AM EDT,$0.44,10
20260901,COMBO-13796960603146659137,09/01/26 01:06 AM EDT,$0.01,2
20260901,COMBO-8371409870556494677,09/01/26 01:06 AM EDT,$0.36,13
20260901,KBO-WIN-FG-02HHA15QOL9M5FO-KIES000,09/01/26 01:06 AM EDT,$0.56,8
20260901,KBO-WIN-FG-02HHA12POL9M488-DORS000,09/01/26 01:07 AM EDT,$0.50,9
20260901,KBO-WIN-FG-02HHA171OL9M468-NCOS000,09/01/26 01:07 AM EDT,$0.49,1005
20260901,COMBO-14294175098387666075,09/01/26 01:07 AM EDT,$0.25,37
20260901,NPB-WIN-FG-02HHBL35OL9K3Q0-YOTS000,09/01/26 01:07 AM EDT,$0.54,267
20260901,COMBO-940809862434115416,09/01/26 01:08 AM EDT,$0.29,16
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,09/01/26 01:08 AM EDT,$0.57,50
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,09/01/26 01:08 AM EDT,$0.57,65
20260901,COMBO-11520352155198682581,09/01/26 01:09 AM EDT,$0.11,416
20260901,COMBO-3915991843049182794,09/01/26 01:09 AM EDT,$0.19,250
20260901,COMBO-16199490511250534435,09/01/26 01:09 AM EDT,$0.10,145
20260901,COMBO-10877068582886491128,09/01/26 01:09 AM EDT,$0.12,108
20260901,COMBO-8104974022322444288,09/01/26 01:10 AM EDT,$0.27,1186
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,09/01/26 01:10 AM EDT,$0.57,35
20260901,COMBO-5942711099639862470,09/01/26 01:10 AM EDT,$0.29,64
20260901,COMBO-10671710693323431928,09/01/26 01:10 AM EDT,$0.26,53
20260901,NPB-WIN-FG-02HHBL5COL9K368-SANS002,09/01/26 01:10 AM EDT,$0.60,720
20260901,COMBO-4582227399880591614,09/01/26 01:10 AM EDT,$0.22,104
20260901,COMBO-2295513775169679095,09/01/26 01:11 AM EDT,$0.06,71
20260901,COMBO-15167060222426349806,09/01/26 01:11 AM EDT,$0.13,35
20260901,COMBO-17690188326883055724,09/01/26 01:11 AM EDT,$0.09,100
20260901,COMBO-11274910807756702541,09/01/26 01:11 AM EDT,$0.18,263
20260901,COMBO-16252750394099809929,09/01/26 01:12 AM EDT,$0.05,46
20260901,NPB-TRUNS-FG-02HHBL35OL9K3Q0-GTE-P00055,09/01/26 01:12 AM EDT,$0.50,1000
20260901,COMBO-10360467265485609639,09/01/26 01:12 AM EDT,$0.15,312
20260901,COMBO-9318121388952798315,09/01/26 01:13 AM EDT,$0.05,2505
20260901,KBO-WIN-FG-02HHA17UOL9M4BO-LOTS001,09/01/26 01:14 AM EDT,$0.44,45
20260901,KBO-WIN-FG-02HHA15QOL9M5FO-KIES000,09/01/26 01:14 AM EDT,$0.56,36
20260901,KBO-WIN-FG-02HHA12POL9M488-DORS000,09/01/26 01:14 AM EDT,$0.50,40
20260901,KBO-WIN-FG-02HHA171OL9M468-KIRS000,09/01/26 01:14 AM EDT,$0.58,35
20260901,KBO-TRUNS-FG-02HHA171OL9M468-GTE-P00095,09/01/26 01:14 AM EDT,$0.54,223
20260901,KBO-WIN-FG-02HHA17UOL9M4BO-SANS000,09/01/26 01:14 AM EDT,$0.63,307
20260901,KBO-TRUNS-FG-02HHA17UOL9M4BO-GTE-P00105,09/01/26 01:14 AM EDT,$0.51,235
20260901,KBO-TRUNS-FG-02HHA15QOL9M5FO-GTE-P00085,09/01/26 01:15 AM EDT,$0.50,240
20260901,COMBO-6125853132409436145,09/01/26 01:15 AM EDT,$0.03,205
20260901,KBO-TRUNS-FG-02HHA12POL9M488-GTE-P00085,09/01/26 01:15 AM EDT,$0.49,245
20260901,COMBO-8771001434563217300,09/01/26 01:16 AM EDT,$0.29,151
20260901,COMBO-3338028940319963571,09/01/26 01:17 AM EDT,$0.29,3225
20260901,NPB-TRUNS-FG-02HHBL44OL9K2IG-GTE-P00065,09/01/26 01:20 AM EDT,$0.51,377
20260901,COMBO-16035367760792395353,09/01/26 01:20 AM EDT,$0.13,114
20260901,COMBO-5496266896941398520,09/01/26 01:20 AM EDT,$0.33,14
20260901,COMBO-17352920280884386599,09/01/26 01:20 AM EDT,$0.12,38
20260901,NPB-WIN-FG-02HHBL44OL9K2IG-HIRP000,09/01/26 01:20 AM EDT,$0.46,416
20260901,COMBO-15997926780500733921,09/01/26 01:20 AM EDT,$0.02,83
20260901,KBO-TRUNS-FG-02HHA12POL9M488-GTE-P00095,09/01/26 01:22 AM EDT,$0.31,7
20260901,COMBO-18053709267439305303,09/01/26 01:23 AM EDT,$0.16,1356
20260901,KBO-TRUNS-FG-02HHA17UOL9M4BO-GTE-P00095,09/01/26 01:23 AM EDT,$0.58,8
20260901,KBO-MOVY-FG-02HHA171OL9M468-KIRS000-GTE-P00015,09/01/26 01:24 AM EDT,$0.39,7
20260901,COMBO-984133171111891500,09/01/26 01:24 AM EDT,$0.12,69
20260901,KBO-MOVY-FG-02HHA133OL9M45O-HAES000-GTE-P00015,09/01/26 01:24 AM EDT,$0.31,7
20260901,KBO-WIN-FG-02HHA171OL9M468-NCOS000,09/01/26 01:24 AM EDT,$0.49,62
20260901,COMBO-9531398766239540619,09/01/26 01:24 AM EDT,$0.30,15
20260901,COMBO-2346242856073395023,09/01/26 01:25 AM EDT,$0.31,81
20260901,COMBO-8914067230808661916,09/01/26 01:25 AM EDT,$0.10,272
20260901,COMBO-2611806933810421899,09/01/26 01:25 AM EDT,$0.14,100
20260901,COMBO-5420006583962755914,09/01/26 01:26 AM EDT,$0.22,41
20260901,KBO-WIN-FG-02HHA12POL9M488-DORS000,09/01/26 01:26 AM EDT,$0.50,96
20260901,COMBO-10061646800727472432,09/01/26 01:27 AM EDT,$0.06,71
20260901,COMBO-9707286558899894670,09/01/26 01:27 AM EDT,$0.10,136
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,09/01/26 01:27 AM EDT,$0.57,793
20260901,COMBO-8914067230808661916,09/01/26 01:28 AM EDT,$0.10,400
20260901,KBO-MOVY-FG-02HHA171OL9M468-KIRS000-GTE-P00015,09/01/26 01:28 AM EDT,$0.47,20
20260901,KBO-WIN-FG-02HHA171OL9M468-KIRS000,09/01/26 01:29 AM EDT,$0.58,25
20260901,KBO-MOVY-FG-02HHA17UOL9M4BO-SANS000-GTE-P00015,09/01/26 01:29 AM EDT,$0.46,20
20260901,COMBO-167224714346161757,09/01/26 01:29 AM EDT,$0.03,5
20260901,COMBO-11520352155198682581,09/01/26 01:29 AM EDT,$0.11,83
20260901,COMBO-6923630441103516558,09/01/26 01:29 AM EDT,$0.25,185
20260901,COMBO-6499513962529873277,09/01/26 01:30 AM EDT,$0.35,27
20260901,COMBO-2689304886403550619,09/01/26 01:31 AM EDT,$0.17,2
20260901,COMBO-14741526083887755858,09/01/26 01:31 AM EDT,$0.40,11
20260901,COMBO-16065626171214334691,09/01/26 01:31 AM EDT,$0.19,70
20260901,COMBO-1878580582609908639,09/01/26 01:32 AM EDT,$0.05,92
20260901,COMBO-6268907488812081163,09/01/26 01:33 AM EDT,$0.10,9
20260901,NPB-WIN-FG-02HHBL0HOL9K2V0-HORS000,09/01/26 01:33 AM EDT,$0.41,2
20260901,COMBO-1232275327869084755,09/01/26 01:33 AM EDT,$0.05,2
20260901,KBO-WIN-FG-02HHA17UOL9M4BO-SANS000,09/01/26 01:33 AM EDT,$0.63,40
20260901,KBO-WIN-FG-02HHA171OL9M468-KIRS000,09/01/26 01:33 AM EDT,$0.58,1
20260901,KBO-WIN-FG-02HHA17UOL9M4BO-LOTS001,09/01/26 01:34 AM EDT,$0.44,2
20260901,COMBO-11522323800920368711,09/01/26 01:34 AM EDT,$0.05,333
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,09/01/26 01:35 AM EDT,$0.57,84
20260901,NPB-WIN-FG-02HHBL4LOL9K3HG-TOWS000,09/01/26 01:35 AM EDT,$0.32,17
20260901,COMBO-4637811223174975466,09/01/26 01:37 AM EDT,$0.56,25
20260901,KBO-TRUNS-FG-02HHA15QOL9M5FO-GTE-P00075,09/01/26 01:37 AM EDT,$0.58,33
20260901,COMBO-6499513962529873277,09/01/26 01:38 AM EDT,$0.36,52
20260901,COMBO-5909222243630801519,09/01/26 01:40 AM EDT,$0.02,17
20260901,COMBO-13676977018123768194,09/01/26 01:40 AM EDT,$0.18,26
20260901,COMBO-17655391986579468419,09/01/26 01:40 AM EDT,$0.02,333
20260901,COMBO-12430683646287388304,09/01/26 01:40 AM EDT,$0.28,13
20260901,COMBO-2689304886403550619,09/01/26 01:40 AM EDT,$0.17,55
20260901,COMBO-1057871917017904148,09/01/26 01:40 AM EDT,$0.10,90
20260901,NPB-WIN-FG-02HHBL35OL9K3Q0-YORS001,09/01/26 01:41 AM EDT,$0.51,566
20260901,COMBO-17965623048351805600,09/01/26 01:41 AM EDT,$0.48,8
20260901,COMBO-1036187834716856508,09/01/26 01:41 AM EDT,$0.11,833
20260901,COMBO-11992836199995391245,09/01/26 01:41 AM EDT,$0.03,375
20260901,NPB-WIN-FG-02HHBL4LOL9K3HG-HARS001,09/01/26 01:42 AM EDT,$0.75,1
20260901,COMBO-16627403635075643603,09/01/26 01:42 AM EDT,$0.04,23
20260901,NPB-WIN-FG-02HHBL2HOL9K2DG-TOES000,09/01/26 01:42 AM EDT,$0.56,87
20260901,NPB-WIN-FG-02HHBL35OL9K3Q0-YOTS000,09/01/26 01:42 AM EDT,$0.56,1
20260901,COMBO-15937152942863604618,09/01/26 01:42 AM EDT,$0.19,250
20260901,NPB-WIN-FG-02HHBL0HOL9K2V0-FUKS000,09/01/26 01:42 AM EDT,$0.66,1
20260901,COMBO-8667546272089548140,09/01/26 01:43 AM EDT,$0.02,33
20260901,NPB-WIN-FG-02HHBL44OL9K2IG-CHNS000,09/01/26 01:43 AM EDT,$0.61,1
20260901,COMBO-2689304886403550619,09/01/26 01:43 AM EDT,$0.17,277
20260901,NPB-WIN-FG-02HHBL5COL9K368-SANS002,09/01/26 01:43 AM EDT,$0.60,1
20260901,NPB-WIN-FG-02HHBL2HOL9K2DG-TOES000,09/01/26 01:43 AM EDT,$0.56,1
20260901,COMBO-5901410601646344939,09/01/26 01:44 AM EDT,$0.10,1454
20260901,NPB-MOVY-FG-02HHBL5COL9K368-SANS002-GTE-P00015,09/01/26 01:44 AM EDT,$0.45,2000
20260901,NPB-WIN-FG-02HHBL5COL9K368-SANS002,09/01/26 01:44 AM EDT,$0.60,2000
20260901,COMBO-115440533583201960,09/01/26 01:45 AM EDT,$0.09,27
20260901,COMBO-3338028940319963571,09/01/26 01:45 AM EDT,$0.29,80
20260901,KBO-TRUNS-FG-02HHA15QOL9M5FO-GTE-P00085,09/01/26 01:46 AM EDT,$0.42,45
20260901,COMBO-7630716297862320378,09/01/26 01:48 AM EDT,$0.06,14
20260901,COMBO-291850516178527760,09/01/26 01:48 AM EDT,$0.18,210
20260901,COMBO-1635472673818123018,09/01/26 01:50 AM EDT,$0.21,1
20260901,COMBO-8963402280256814979,09/01/26 01:50 AM EDT,$0.03,50
20260901,KBO-TRUNS-FG-02HHA171OL9M468-GTE-P00095,09/01/26 01:51 AM EDT,$0.46,8
20260901,COMBO-26017414164540167,09/01/26 01:52 AM EDT,$0.32,29
20260901,KBO-WIN-FG-02HHA17UOL9M4BO-SANS000,09/01/26 01:52 AM EDT,$0.63,64
20260901,KBO-MOVY-FG-02HHA15QOL9M5FO-KIES000-GTE-P00015,09/01/26 01:52 AM EDT,$0.39,24
20260901,COMBO-17665954082301733238,09/01/26 01:53 AM EDT,$0.06,34
20260901,COMBO-13902736077482116252,09/01/26 01:53 AM EDT,$0.06,71
20260901,KBO-WIN-FG-02HHA17UOL9M4BO-SANS000,09/01/26 01:53 AM EDT,$0.63,30
20260901,COMBO-5767481120508690024,09/01/26 01:54 AM EDT,$0.12,77
20260901,KBO-MOVY-FG-02HHA133OL9M45O-KTON000-GTE-P00015,09/01/26 01:54 AM EDT,$0.41,104
20260901,KBO-WIN-FG-02HHA12POL9M488-LGNS000,09/01/26 01:56 AM EDT,$0.57,16
20260901,COMBO-11396329663655547191,09/01/26 01:57 AM EDT,$0.40,23
20260901,COMBO-12811024800055551128,09/01/26 01:57 AM EDT,$0.16,58
20260901,COMBO-18215109529089902494,09/01/26 01:57 AM EDT,$0.20,22
20260901,COMBO-14877633078792609956,09/01/26 01:58 AM EDT,$0.02,333
20260901,COMBO-16475580678422409188,09/01/26 01:58 AM EDT,$0.20,373
20260901,COMBO-2688394456259994944,09/01/26 01:58 AM EDT,$0.14,33
20260901,COMBO-2442667470312239800,09/01/26 01:59 AM EDT,$0.01,100
20260901,COMBO-3160639708955360890,09/01/26 01:59 AM EDT,$0.25,37
20260901,KBO-WIN-FG-02HHA17UOL9M4BO-SANS000,09/01/26 02:00 AM EDT,$0.63,15
20260901,COMBO-3417225944928148115,09/01/26 02:00 AM EDT,$0.07,125
20260901,COMBO-13356833053019565965,09/01/26 02:01 AM EDT,$0.07,125
20260901,COMBO-2295513775169679095,09/01/26 02:01 AM EDT,$0.06,14
20260901,COMBO-16252750394099809929,09/01/26 02:02 AM EDT,$0.06,11
20260901,COMBO-3417225944928148115,09/01/26 02:03 AM EDT,$0.07,625
20260901,NPB-MOVY-FG-02HHBL4LOL9K3HG-HARS001-GTE-P00065,09/01/26 02:03 AM EDT,$0.09,1
20260901,NPB-MOVY-FG-02HHBL44OL9K2IG-CHNS000-GTE-P00055,09/01/26 02:03 AM EDT,$0.02,1
