Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-IT5-02HL4BLPON6OIPG-GTE-P00035,Settled Early,06/13/26 05:35:05.781 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-02HL4BLPON6OIPG-ARKS000-GTE-P00025,Settled Early,06/13/26 05:35:24.156 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-02HL4BLPON6OIPG-CIDS000,Settled Early,06/13/26 05:35:37.243 PM EDT,$0.50
PIT Pirates,MLB-WIN-IT5-02HL5US4ON6OJDG-PIES000,Settled Early,06/13/26 05:48:46.240 PM EDT,$1.00
MIA Marlins,MLB-WIN-IT5-02HL5US4ON6OJDG-MINS001,Settled Early,06/13/26 05:48:53.256 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-02HL4BJPON6OIJO-BOOX000,Settled Early,06/13/26 05:49:56.393 PM EDT,$0.50
CLE Guardians,MLB-WIN-IT5-02HL4BLCON6OIQO-CLNS000,Settled Early,06/13/26 05:51:24.685 PM EDT,$1.00
DET Tigers,MLB-WIN-IT5-02HL4BLCON6OIQO-DERS000,Settled Early,06/13/26 05:51:36.499 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HL4BJPON6OIJO-GTE-P00105,Settled Early,06/13/26 05:51:40.187 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HL4BLCON6OIQO-GTE-P00005,Settled Early,06/13/26 05:52:48.679 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HL4BLCON6OIQO-GTE-P00025,Settled Early,06/13/26 05:52:52.761 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HL4BLCON6OIQO-GTE-P00055,Settled Early,06/13/26 05:52:59.071 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HL4BLCON6OIQO-GTE-P00015,Settled Early,06/13/26 05:53:09.668 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HL4BLCON6OIQO-GTE-P00075,Settled Early,06/13/26 05:53:14.706 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HL4BLCON6OIQO-GTE-P00105,Settled Early,06/13/26 05:53:20.699 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HL4BLCON6OIQO-GTE-P00045,Settled Early,06/13/26 05:53:31.133 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HL4BLCON6OIQO-GTE-P00095,Settled Early,06/13/26 05:53:38.154 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HL4BLCON6OIQO-GTE-P00065,Settled Early,06/13/26 05:53:43.266 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HL4BLCON6OIQO-GTE-P00035,Settled Early,06/13/26 05:53:48.726 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HL4BLCON6OIQO-GTE-P00085,Settled Early,06/13/26 05:53:53.988 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-02HL4BLCON6OIQO-CLNS000-GTE-P00015,Settled Early,06/13/26 05:55:20.388 PM EDT,$1.00
CLE Guardians -4.5,MLB-MOVY-IT5-02HL4BLCON6OIQO-CLNS000-GTE-P00045,Settled Early,06/13/26 05:55:29.338 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-02HL4BLCON6OIQO-DERS000-GTE-P00025,Settled Early,06/13/26 05:55:39.254 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-02HL4BLCON6OIQO-DERS000-GTE-P00005,Settled Early,06/13/26 05:55:47.649 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-02HL4BLCON6OIQO-DERS000-GTE-P00035,Settled Early,06/13/26 05:55:53.561 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-02HL4BLCON6OIQO-CLNS000-GTE-P00025,Settled Early,06/13/26 05:55:57.568 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-02HL4BLCON6OIQO-DERS000-GTE-P00045,Settled Early,06/13/26 05:56:02.487 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-02HL4BLCON6OIQO-CLNS000-GTE-P00035,Settled Early,06/13/26 05:56:06.809 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-02HL4BLCON6OIQO-DERS000-GTE-P00015,Settled Early,06/13/26 05:56:10.716 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-02HL4BLCON6OIQO-CLNS000-GTE-P00005,Settled Early,06/13/26 05:56:16.943 PM EDT,$1.00
CHI White Sox,MLB-WIN-IT5-02HL4BHCON6OJG8-CHOX000,Settled Early,06/13/26 05:57:32.865 PM EDT,$0.00
LA Dodgers,MLB-WIN-IT5-02HL4BHCON6OJG8-LARS000,Settled Early,06/13/26 05:57:43.361 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HL4BJPON6OIJO-GTE-P00005,Settled Early,06/13/26 05:57:53.554 PM EDT,$1.00
LA Dodgers -0.5,MLB-MOVY-IT5-02HL4BHCON6OJG8-LARS000-GTE-P00005,Settled Early,06/13/26 05:58:03.100 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HL4BJPON6OIJO-GTE-P00035,Settled Early,06/13/26 05:58:06.801 PM EDT,$1.00
LA Dodgers -2.5,MLB-MOVY-IT5-02HL4BHCON6OJG8-LARS000-GTE-P00025,Settled Early,06/13/26 05:58:08.028 PM EDT,$1.00
LA Dodgers -1.5,MLB-MOVY-IT5-02HL4BHCON6OJG8-LARS000-GTE-P00015,Settled Early,06/13/26 05:58:14.200 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HL4BJPON6OIJO-GTE-P00045,Settled Early,06/13/26 05:58:18.336 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HL4BJPON6OIJO-GTE-P00015,Settled Early,06/13/26 05:58:25.612 PM EDT,$1.00
CHI White Sox -1.5,MLB-MOVY-IT5-02HL4BHCON6OJG8-CHOX000-GTE-P00015,Settled Early,06/13/26 05:58:25.969 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-02HL4BHCON6OJG8-LARS000-GTE-P00035,Settled Early,06/13/26 05:58:29.488 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HL4BJPON6OIJO-GTE-P00065,Settled Early,06/13/26 05:58:31.303 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-02HL4BHCON6OJG8-CHOX000-GTE-P00005,Settled Early,06/13/26 05:58:37.412 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HL4BJPON6OIJO-GTE-P00025,Settled Early,06/13/26 05:58:41.115 PM EDT,$1.00
CHI White Sox -4.5,MLB-MOVY-IT5-02HL4BHCON6OJG8-CHOX000-GTE-P00045,Settled Early,06/13/26 05:58:42.284 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-02HL4BHCON6OJG8-LARS000-GTE-P00045,Settled Early,06/13/26 05:58:45.406 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HL4BJPON6OIJO-GTE-P00055,Settled Early,06/13/26 05:58:45.847 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HL4BJPON6OIJO-GTE-P00075,Settled Early,06/13/26 05:58:51.067 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-02HL4BHCON6OJG8-CHOX000-GTE-P00035,Settled Early,06/13/26 05:58:51.559 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-02HL4BHCON6OJG8-CHOX000-GTE-P00025,Settled Early,06/13/26 05:58:56.173 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HL4BJPON6OIJO-GTE-P00095,Settled Early,06/13/26 05:59:03.654 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HL4BHCON6OJG8-GTE-P00025,Settled Early,06/13/26 05:59:15.786 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HL4BJPON6OIJO-GTE-P00085,Settled Early,06/13/26 05:59:18.132 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HL4BHCON6OJG8-GTE-P00085,Settled Early,06/13/26 05:59:21.426 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HL4BHCON6OJG8-GTE-P00105,Settled Early,06/13/26 05:59:27.407 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HL4BHCON6OJG8-GTE-P00035,Settled Early,06/13/26 05:59:32.610 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HL4BHCON6OJG8-GTE-P00075,Settled Early,06/13/26 05:59:37.517 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HL4BHCON6OJG8-GTE-P00095,Settled Early,06/13/26 05:59:43.712 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HL4BHCON6OJG8-GTE-P00015,Settled Early,06/13/26 05:59:50.292 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HL4BHCON6OJG8-GTE-P00045,Settled Early,06/13/26 05:59:55.079 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HL4BHCON6OJG8-GTE-P00065,Settled Early,06/13/26 06:00:03.442 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HL4BHCON6OJG8-GTE-P00055,Settled Early,06/13/26 06:00:10.057 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-02HL4BJPON6OIJO-BOOX000-GTE-P00005,Settled Early,06/13/26 06:00:12.428 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HL4BHCON6OJG8-GTE-P00005,Settled Early,06/13/26 06:00:15.274 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-IT5-02HL4BJPON6OIJO-BOOX000-GTE-P00025,Settled Early,06/13/26 06:00:19.935 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-02HL4BJPON6OIJO-TERS000-GTE-P00025,Settled Early,06/13/26 06:00:28.849 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-02HL4BJPON6OIJO-BOOX000-GTE-P00035,Settled Early,06/13/26 06:00:35.757 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-02HL4BJPON6OIJO-TERS000-GTE-P00015,Settled Early,06/13/26 06:00:49.614 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-02HL4BJPON6OIJO-BOOX000-GTE-P00015,Settled Early,06/13/26 06:00:56.284 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-02HL4BJPON6OIJO-TERS000-GTE-P00045,Settled Early,06/13/26 06:01:04.223 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-02HL4BJPON6OIJO-TERS000-GTE-P00005,Settled Early,06/13/26 06:01:11.787 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-02HL4BJPON6OIJO-TERS000-GTE-P00035,Settled Early,06/13/26 06:01:17.200 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-02HL4BJPON6OIJO-BOOX000-GTE-P00045,Settled Early,06/13/26 06:01:33.101 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-02HL4BNGON6OIA8-NYTS000,Settled Early,06/13/26 06:02:33.705 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HL4BNGON6OIA8-GTE-P00005,Settled Early,06/13/26 06:02:55.123 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HL4BNGON6OIA8-GTE-P00025,Settled Early,06/13/26 06:02:58.661 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HL4BNGON6OIA8-GTE-P00095,Settled Early,06/13/26 06:03:04.121 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HL4BNGON6OIA8-GTE-P00075,Settled Early,06/13/26 06:03:09.999 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HL4BNGON6OIA8-GTE-P00085,Settled Early,06/13/26 06:03:14.885 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HL4BNGON6OIA8-GTE-P00055,Settled Early,06/13/26 06:03:23.696 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HL4BNGON6OIA8-GTE-P00045,Settled Early,06/13/26 06:03:31.678 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HL4BNGON6OIA8-GTE-P00035,Settled Early,06/13/26 06:03:38.733 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HL4BNGON6OIA8-GTE-P00065,Settled Early,06/13/26 06:03:43.994 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HL4BLPON6OIPG-GTE-P00005,Settled Early,06/13/26 06:03:46.088 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HL4BNGON6OIA8-GTE-P00015,Settled Early,06/13/26 06:03:48.351 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HL4BLPON6OIPG-GTE-P00105,Settled Early,06/13/26 06:03:50.056 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HL4BNGON6OIA8-GTE-P00105,Settled Early,06/13/26 06:03:51.941 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HL4BLPON6OIPG-GTE-P00025,Settled Early,06/13/26 06:04:05.305 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HL5UVAON6OJDO-GTE-P00025,Settled Early,06/13/26 06:04:08.673 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HL4BLPON6OIPG-GTE-P00085,Settled Early,06/13/26 06:04:10.642 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-02HL4BNGON6OIA8-ATES000-GTE-P00015,Settled Early,06/13/26 06:04:13.464 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HL4BLPON6OIPG-GTE-P00065,Settled Early,06/13/26 06:04:15.585 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-02HL4BNGON6OIA8-NYTS000-GTE-P00015,Settled Early,06/13/26 06:04:18.473 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HL4BLPON6OIPG-GTE-P00055,Settled Early,06/13/26 06:04:20.607 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-02HL4BNGON6OIA8-NYTS000-GTE-P00045,Settled Early,06/13/26 06:04:23.924 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-02HL4BNGON6OIA8-NYTS000-GTE-P00005,Settled Early,06/13/26 06:04:27.811 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-02HL4BNGON6OIA8-ATES000-GTE-P00035,Settled Early,06/13/26 06:04:33.430 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-02HL4BNGON6OIA8-ATES000-GTE-P00045,Settled Early,06/13/26 06:04:37.017 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-02HL4BNGON6OIA8-NYTS000-GTE-P00025,Settled Early,06/13/26 06:04:45.100 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HL5UVAON6OJDO-GTE-P00045,Settled Early,06/13/26 06:04:47.383 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-IT5-02HL4BNGON6OIA8-ATES000-GTE-P00025,Settled Early,06/13/26 06:04:48.747 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-02HL4BNGON6OIA8-ATES000-GTE-P00005,Settled Early,06/13/26 06:04:52.576 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-IT5-02HL4BNGON6OIA8-NYTS000-GTE-P00035,Settled Early,06/13/26 06:04:58.305 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-02HL5UT1ON6OJFG-BAES000,Settled Early,06/13/26 06:05:10.710 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-02HL5UT1ON6OJFG-SDES000,Settled Early,06/13/26 06:05:17.392 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HL4BLPON6OIPG-GTE-P00075,Settled Early,06/13/26 06:05:32.654 PM EDT,$0.00
