Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260811,MLB-TRUNS-I7-00U4NV93F77L0B8-GTE-P00025,08/11/26 12:18 AM EDT,$0.51,47
20260811,MLB-TRUNS-I7-00U4NV93F77L0B8-GTE-P00035,08/11/26 12:18 AM EDT,$0.32,1
20260811,MLB-TRUNS-I7-00U4NV93F77L0B8-GTE-P00025,08/11/26 12:19 AM EDT,$0.38,15
20260811,MLB-PHRR-FG-00U4NV93F77L0B8-TOAN002-GTE-P00015,08/11/26 12:20 AM EDT,$0.42,4
20260811,MLB-PHRR-FG-00U4NV93F77L0B8-TOAN002-GTE-P00015,08/11/26 12:20 AM EDT,$0.44,8
20260811,KBO-WIN-FG-03I3P4GKEKGRA2O-LGNS000,08/11/26 12:20 AM EDT,$0.60,12
20260811,MLB-PHRR-FG-00U4NV93F77L0B8-MOTS000-GTE-P00015,08/11/26 12:20 AM EDT,$0.38,25
20260811,MLB-TRUNS-I7-00U4NV93F77L0B8-GTE-P00035,08/11/26 12:20 AM EDT,$0.21,80
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00055,08/11/26 12:21 AM EDT,$0.66,300
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00075,08/11/26 12:21 AM EDT,$0.46,300
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00075,08/11/26 12:21 AM EDT,$0.46,10
20260811,KBO-WIN-FG-03I3P4GKEKGRA2O-LGNS000,08/11/26 12:21 AM EDT,$0.60,43
20260811,KBO-WIN-FG-03I3P4GKEKGRA2O-LGNS000,08/11/26 12:21 AM EDT,$0.60,37
20260811,KBO-TRUNS-FG-03I3P4JFEKGRAJO-GTE-P00065,08/11/26 12:21 AM EDT,$0.77,6
20260811,KBO-TRUNS-FG-03I3P4J7EKGRAGG-GTE-P00095,08/11/26 12:22 AM EDT,$0.45,14
20260811,MLB-TRUNS-I9-00U4NVFNF77L0T8-GTE-P00005,08/11/26 12:22 AM EDT,$0.54,61
20260811,NPB-WIN-FG-03I3P4G6EKGRANO-FUKS000,08/11/26 12:23 AM EDT,$0.74,13
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-HARS001,08/11/26 12:23 AM EDT,$0.55,87
20260811,KBO-WIN-FG-03I3P4GKEKGRA2O-LGNS000,08/11/26 12:23 AM EDT,$0.60,8
20260811,MLB-TRUNS-I8-00U4NV93F77L0B8-GTE-P00005,08/11/26 12:24 AM EDT,$0.37,61
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-YOTS000,08/11/26 12:25 AM EDT,$0.46,2
20260811,MLB-PHRR-FG-00U4NVCIF77L0GO-DRGH000-GTE-P00005,08/11/26 12:25 AM EDT,$0.04,100
20260811,MLB-PHRR-FG-00U4NVCIF77L0GO-DRGH000-GTE-P00005,08/11/26 12:25 AM EDT,$0.04,100
20260811,MLB-TRUNS-I9-00U4NV8CF77L14O-GTE-P00005,08/11/26 12:25 AM EDT,$0.27,66
20260811,MLB-PHRR-FG-00U4NVCIF77L0GO-DRGH000-GTE-P00005,08/11/26 12:26 AM EDT,$0.04,100
20260811,MLB-TRUNS-I8-00U4NV93F77L0B8-GTE-P00005,08/11/26 12:26 AM EDT,$0.34,22
20260811,MLB-TRUNS-I8-00U4NV93F77L0B8-GTE-P00005,08/11/26 12:26 AM EDT,$0.42,1
20260811,MLB-PHRR-FG-00U4NVCIF77L0GO-DRGH000-GTE-P00005,08/11/26 12:26 AM EDT,$0.04,100
20260811,MLB-TRUNS-I9-00U4NVFNF77L0T8-GTE-P00015,08/11/26 12:27 AM EDT,$0.20,18
20260811,MLB-TRUNS-I8-00U4NV93F77L0B8-GTE-P00005,08/11/26 12:27 AM EDT,$0.42,11
20260811,MLB-TRUNS-I9-00U4NV93F77L0B8-GTE-P00005,08/11/26 12:27 AM EDT,$0.26,20
20260811,MLB-TRUNS-I8-00U4NV93F77L0B8-GTE-P00005,08/11/26 12:27 AM EDT,$0.41,22
20260811,MLB-TRUNS-I8-00U4NV93F77L0B8-GTE-P00005,08/11/26 12:27 AM EDT,$0.41,22
20260811,MLB-TRUNS-I9-00U4NV8CF77L14O-GTE-P00005,08/11/26 12:27 AM EDT,$0.25,37
20260811,MLB-TRUNS-I9-00U4NV8CF77L14O-GTE-P00005,08/11/26 12:27 AM EDT,$0.25,10
20260811,MLB-PHRR-FG-00U4NV8CF77L14O-MIUT000-GTE-P00035,08/11/26 12:28 AM EDT,$0.29,18
20260811,MLB-TRUNS-I9-00U4NV8CF77L14O-GTE-P00005,08/11/26 12:28 AM EDT,$0.25,7
20260811,MLB-TRUNS-I9-00U4NV8CF77L14O-GTE-P00005,08/11/26 12:29 AM EDT,$0.21,66
20260811,MLB-TRUNS-I9-00U4NVFNF77L0T8-GTE-P00005,08/11/26 12:30 AM EDT,$0.33,5
20260811,MLB-TRUNS-I8-00U4NV93F77L0B8-GTE-P00015,08/11/26 12:30 AM EDT,$0.20,9
20260811,MLB-PHRR-FG-00U4NV8CF77L14O-MIUT000-GTE-P00035,08/11/26 12:30 AM EDT,$0.22,18
20260811,MLB-TRUNS-I9-00U4NVFNF77L0T8-GTE-P00015,08/11/26 12:30 AM EDT,$0.18,5
20260811,MLB-PHRR-FG-00U4NV8CF77L14O-ELAZ000-GTE-P00035,08/11/26 12:30 AM EDT,$0.13,35
20260811,MLB-TRUNS-I9-00U4NV93F77L0B8-GTE-P00005,08/11/26 12:31 AM EDT,$0.28,100
20260811,MLB-PHRR-FG-00U4NV8CF77L14O-BRMO000-GTE-P00015,08/11/26 12:32 AM EDT,$0.34,12
20260811,MLB-PHRR-FG-00U4NV8CF77L14O-WYRD000-GTE-P00005,08/11/26 12:32 AM EDT,$0.34,12
20260811,MLB-PHRR-FG-00U4NV8CF77L14O-JORI000-GTE-P00005,08/11/26 12:32 AM EDT,$0.15,31
20260811,KBO-WIN-FG-03I3P4JFEKGRAJO-SANS000,08/11/26 12:32 AM EDT,$0.50,63
20260811,KBO-WIN-FG-03I3P4J7EKGRAGG-KTON000,08/11/26 12:32 AM EDT,$0.50,22
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-HARS001,08/11/26 12:33 AM EDT,$0.55,35
20260811,KBO-WIN-FG-03I3P4J7EKGRAGG-KTON000,08/11/26 12:33 AM EDT,$0.50,19
20260811,MLB-TRUNS-I9-00U4NVFNF77L0T8-GTE-P00005,08/11/26 12:33 AM EDT,$0.18,26
20260811,NPB-MOVY-FG-03I3P4G6EKGRANO-FUKS000-GTE-P00015,08/11/26 12:34 AM EDT,$0.57,18
20260811,NPB-MOVY-FG-03I3P4G6EKGRANO-FUKS000-GTE-P00015,08/11/26 12:34 AM EDT,$0.57,152
20260811,MLB-TRUNS-I9-00U4NVFNF77L0T8-GTE-P00015,08/11/26 12:34 AM EDT,$0.09,20
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 12:36 AM EDT,$0.57,138
20260811,NPB-MOVY-FG-03I3P4M3EKGRBA8-HORS000-GTE-P00005,08/11/26 12:36 AM EDT,$0.54,153
20260811,KBO-WIN-FG-03I3P4GKEKGRA2O-LGNS000,08/11/26 12:38 AM EDT,$0.60,35
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-HARS001,08/11/26 12:38 AM EDT,$0.55,50
20260811,MLB-TRUNS-I1-03VNM7J84O1ND8O-GTE-P00005,08/11/26 12:38 AM EDT,$0.46,2
20260811,MLB-TRUNS-I9-00U4NV93F77L0B8-GTE-P00005,08/11/26 12:39 AM EDT,$0.21,4
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00125,08/11/26 12:39 AM EDT,$0.14,33
20260811,KBO-WIN-FG-03I3P4JFEKGRAJO-KIRS000,08/11/26 12:39 AM EDT,$0.52,77
20260811,KBO-WIN-FG-03I3P4JFEKGRAJO-KIRS000,08/11/26 12:39 AM EDT,$0.52,15
20260811,NPB-TRUNS-FG-03I3OFC2EKGRO00-GTE-P00035,08/11/26 12:39 AM EDT,$0.80,22
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00105,08/11/26 12:41 AM EDT,$0.16,29
20260811,NPB-MOVY-FG-03I3OFBPEKGRO5O-YOTS000-GTE-P00035,08/11/26 12:41 AM EDT,$0.15,31
20260811,KBO-WIN-FG-03I3P4GKEKGRA2O-LGNS000,08/11/26 12:42 AM EDT,$0.60,32
20260811,MLB-PHRR-FG-00U4NV8CF77L14O-ELAZ000-GTE-P00035,08/11/26 12:42 AM EDT,$0.16,23
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00055,08/11/26 12:42 AM EDT,$0.55,267
20260811,KBO-TRUNS-FG-03I3P4JFEKGRAJO-GTE-P00085,08/11/26 12:42 AM EDT,$0.57,33
20260811,KBO-WIN-FG-03I3P4H4EKGRA2O-HAES000,08/11/26 12:43 AM EDT,$0.46,104
20260811,KBO-TRUNS-FG-03I3P4HOEKGRBNG-GTE-P00095,08/11/26 12:43 AM EDT,$0.45,35
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00125,08/11/26 12:44 AM EDT,$0.15,31
20260811,NPB-WIN-FG-03I3P4GMEKGRB90-TOWS000,08/11/26 12:45 AM EDT,$0.41,80
20260811,NPB-WIN-FG-03I3P4GMEKGRB90-TOWS000,08/11/26 12:45 AM EDT,$0.41,120
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-YOTS000,08/11/26 12:45 AM EDT,$0.46,52
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00055,08/11/26 12:46 AM EDT,$0.52,305
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00055,08/11/26 12:46 AM EDT,$0.52,187
20260811,NPB-TRUNS-FG-03I3P4M3EKGRBA8-GTE-P00065,08/11/26 12:47 AM EDT,$0.52,214
20260811,NPB-TRUNS-FG-03I3P4M3EKGRBA8-GTE-P00065,08/11/26 12:47 AM EDT,$0.52,294
20260811,NPB-TRUNS-FG-03I3P4M3EKGRBA8-GTE-P00035,08/11/26 12:48 AM EDT,$0.79,21
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-YOTS000,08/11/26 12:48 AM EDT,$0.47,20
20260811,MLB-TRUNS-I1-03VNM7L04O1NDTG-GTE-P00005,08/11/26 12:49 AM EDT,$0.47,18
20260811,NPB-TRUNS-FG-03I3P4M3EKGRBA8-GTE-P00105,08/11/26 12:49 AM EDT,$0.22,20
20260811,KBO-WIN-FG-03I3P4JFEKGRAJO-SANS000,08/11/26 12:49 AM EDT,$0.50,380
20260811,NPB-MOVY-FG-03I3P4M3EKGRBA8-HORS000-GTE-P00005,08/11/26 12:49 AM EDT,$0.54,150
20260811,MLB-TRUNS-I1-03VNM7JQ4O1NC6G-GTE-P00005,08/11/26 12:49 AM EDT,$0.44,17
20260811,NPB-TRUNS-FG-03I3P4G6EKGRANO-GTE-P00075,08/11/26 12:49 AM EDT,$0.44,300
20260811,KBO-TRUNS-FG-03I3P4JFEKGRAJO-GTE-P00085,08/11/26 12:50 AM EDT,$0.57,50
20260811,NPB-MOVY-FG-03I3P4M3EKGRBA8-HORS000-GTE-P00005,08/11/26 12:50 AM EDT,$0.56,19
20260811,NPB-TRUNS-FG-03I3P4GMEKGRB90-GTE-P00035,08/11/26 12:50 AM EDT,$0.79,21
20260811,MLB-TRUNS-I1-03VNM7J84O1ND8O-GTE-P00005,08/11/26 12:51 AM EDT,$0.46,2
20260811,MLB-TRUNS-I2-03VNM7J84O1ND8O-GTE-P00005,08/11/26 12:51 AM EDT,$0.47,2
20260811,NPB-TRUNS-FG-03I3P4GMEKGRB90-GTE-P00115,08/11/26 12:51 AM EDT,$0.16,29
20260811,KBO-MOVY-FG-03I3P4GKEKGRA2O-LGNS000-GTE-P00015,08/11/26 12:51 AM EDT,$0.46,87
20260811,KBO-WIN-FG-03I3P4JFEKGRAJO-KIRS000,08/11/26 12:52 AM EDT,$0.52,56
20260811,MLB-TRUNS-I1-03VNM7G64O1NCKG-GTE-P00005,08/11/26 12:52 AM EDT,$0.45,8
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-HARS001,08/11/26 12:52 AM EDT,$0.55,512
20260811,KBO-WIN-FG-03I3P4J7EKGRAGG-KTON000,08/11/26 12:52 AM EDT,$0.50,19
20260811,NPB-TRUNS-FG-03I3P4LTEKGRBLO-GTE-P00115,08/11/26 12:53 AM EDT,$0.18,26
20260811,KBO-MOVY-FG-03I3P4GKEKGRA2O-LGNS000-GTE-P00015,08/11/26 12:53 AM EDT,$0.44,25
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-HARS001,08/11/26 12:54 AM EDT,$0.56,43
20260811,KBO-TRUNS-FG-03I3P4GKEKGRA2O-GTE-P00125,08/11/26 12:54 AM EDT,$0.19,25
20260811,MLB-WIN-IT5-03VNM7G64O1NCKG-CLNS000,08/11/26 12:54 AM EDT,$0.50,48
20260811,KBO-TRUNS-FG-03I3P4HOEKGRBNG-GTE-P00045,08/11/26 12:54 AM EDT,$0.85,31
20260811,MLB-TRUNS-I2-03VNN9444O1SLQO-GTE-P00005,08/11/26 12:54 AM EDT,$0.54,7
20260811,MLB-TRUNS-I1-03VNN9444O1SLQO-GTE-P00005,08/11/26 12:55 AM EDT,$0.58,6
20260811,KBO-TRUNS-FG-03I3P4J7EKGRAGG-GTE-P00045,08/11/26 12:55 AM EDT,$0.85,31
20260811,KBO-TRUNS-FG-03I3P4J7EKGRAGG-GTE-P00135,08/11/26 12:55 AM EDT,$0.22,20
20260811,KBO-TRUNS-FG-03I3P4JFEKGRAJO-GTE-P00085,08/11/26 12:55 AM EDT,$0.57,12
20260811,KBO-TRUNS-FG-03I3P4JFEKGRAJO-GTE-P00085,08/11/26 12:55 AM EDT,$0.57,30
20260811,NPB-MOVY-FG-03I3OFC2EKGRO00-YORS001-GTE-P00005,08/11/26 12:55 AM EDT,$0.49,155
20260811,KBO-TRUNS-FG-03I3P4H4EKGRA2O-GTE-P00155,08/11/26 12:56 AM EDT,$0.09,50
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-HARS001,08/11/26 12:56 AM EDT,$0.56,17
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-CHNS000,08/11/26 12:56 AM EDT,$0.51,5
20260811,KBO-TRUNS-FG-03I3P4H4EKGRA2O-GTE-P00035,08/11/26 12:56 AM EDT,$0.85,31
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-YOTS000,08/11/26 12:56 AM EDT,$0.46,15
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-YOTS000,08/11/26 12:56 AM EDT,$0.46,6
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-CHNS000,08/11/26 12:56 AM EDT,$0.51,140
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-CHNS000,08/11/26 12:56 AM EDT,$0.51,860
20260811,NPB-MOVY-FG-03I3P4G6EKGRANO-FUKS000-GTE-P00015,08/11/26 12:56 AM EDT,$0.55,53
20260811,NPB-WIN-FG-03I3P4LTEKGRBLO-ORES000,08/11/26 12:56 AM EDT,$0.46,21
20260811,MLB-PHRR-FG-03VNM7L54O1NC00-BRER000-GTE-P00005,08/11/26 12:56 AM EDT,$0.79,48
20260811,NPB-MOVY-FG-03I3P4G6EKGRANO-CHES000-GTE-P00015,08/11/26 12:56 AM EDT,$0.20,113
20260811,NPB-WIN-FG-03I3P4GMEKGRB90-TOWS000,08/11/26 12:56 AM EDT,$0.42,6
20260811,MLB-TRUNS-I1-03VNM7LV4O1NCOO-GTE-P00005,08/11/26 12:56 AM EDT,$0.37,7
20260811,NPB-WIN-FG-03I3P4G6EKGRANO-CHES000,08/11/26 12:56 AM EDT,$0.27,1
20260811,NPB-MOVY-FG-03I3OFC2EKGRO00-YORS001-GTE-P00005,08/11/26 12:56 AM EDT,$0.48,150
20260811,MLB-TRUNS-I1-03VNM7JQ4O1NC6G-GTE-P00005,08/11/26 12:56 AM EDT,$0.44,60
20260811,MLB-TRUNS-I1-03VNM7JJ4O1NDK8-GTE-P00005,08/11/26 12:56 AM EDT,$0.42,58
20260811,KBO-TRUNS-FG-03I3P4JFEKGRAJO-GTE-P00035,08/11/26 12:56 AM EDT,$0.88,38
20260811,MLB-PHRR-FG-03VNM7L54O1NC00-BRER000-GTE-P00005,08/11/26 12:57 AM EDT,$0.71,48
20260811,NPB-MOVY-FG-03I3OFC2EKGRO00-YORS001-GTE-P00005,08/11/26 12:57 AM EDT,$0.48,152
20260811,NPB-WIN-FG-03I3P4G6EKGRANO-CHES000,08/11/26 12:57 AM EDT,$0.27,13
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-CHNS000,08/11/26 12:58 AM EDT,$0.51,10
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-CHNS000,08/11/26 12:58 AM EDT,$0.51,110
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00055,08/11/26 12:58 AM EDT,$0.55,300
20260811,MLB-TRUNS-IT5-03VNM7J84O1ND8O-GTE-P00035,08/11/26 12:58 AM EDT,$0.53,7
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-CHNS000,08/11/26 12:58 AM EDT,$0.51,6
20260811,KBO-WIN-FG-03I3P4JFEKGRAJO-KIRS000,08/11/26 12:59 AM EDT,$0.52,5
20260811,KBO-WIN-FG-03I3P4GKEKGRA2O-LGNS000,08/11/26 12:59 AM EDT,$0.60,16
20260811,NPB-MOVY-FG-03I3OFBPEKGRO5O-HARS001-GTE-P00015,08/11/26 12:59 AM EDT,$0.40,14
20260811,KBO-WIN-FG-03I3P4J7EKGRAGG-KTON000,08/11/26 12:59 AM EDT,$0.50,132
20260811,NPB-MOVY-FG-03I3OFBPEKGRO5O-HARS001-GTE-P00025,08/11/26 12:59 AM EDT,$0.30,9
20260811,NPB-MOVY-FG-03I3OFBPEKGRO5O-HARS001-GTE-P00035,08/11/26 12:59 AM EDT,$0.22,12
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00055,08/11/26 12:59 AM EDT,$0.56,300
20260811,KBO-WIN-FG-03I3P4GKEKGRA2O-LGNS000,08/11/26 12:59 AM EDT,$0.60,80
20260811,MLB-TRUNS-I1-03VNM7L04O1NDTG-GTE-P00005,08/11/26 01:00 AM EDT,$0.55,17
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00055,08/11/26 01:00 AM EDT,$0.54,10
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-YOTS000,08/11/26 01:00 AM EDT,$0.48,10
20260811,KBO-TRUNS-FG-03I3P4GKEKGRA2O-GTE-P00075,08/11/26 01:01 AM EDT,$0.54,17
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-CHNS000,08/11/26 01:01 AM EDT,$0.53,18
20260811,KBO-WIN-FG-03I3P4GKEKGRA2O-LGNS000,08/11/26 01:01 AM EDT,$0.60,8
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-CHNS000,08/11/26 01:02 AM EDT,$0.51,36
20260811,MLB-TRUNS-I1-03VNM7JQ4O1NC6G-GTE-P00005,08/11/26 01:02 AM EDT,$0.52,18
20260811,NPB-MOVY-FG-03I3P4G6EKGRANO-FUKS000-GTE-P00055,08/11/26 01:02 AM EDT,$0.23,13
20260811,KBO-WIN-FG-03I3P4GKEKGRA2O-LGNS000,08/11/26 01:02 AM EDT,$0.60,24
20260811,KBO-WIN-FG-03I3P4GKEKGRA2O-LGNS000,08/11/26 01:02 AM EDT,$0.60,80
20260811,NPB-WIN-FG-03I3OFBPEKGRO5O-YOTS000,08/11/26 01:02 AM EDT,$0.42,136
20260811,KBO-WIN-FG-03I3P4GKEKGRA2O-LGNS000,08/11/26 01:02 AM EDT,$0.58,88
20260811,MLB-TRUNS-I1-03VNM7J84O1ND8O-GTE-P00005,08/11/26 01:03 AM EDT,$0.38,15
20260811,MLB-TRUNS-I1-03VNM7LV4O1NCOO-GTE-P00005,08/11/26 01:03 AM EDT,$0.37,15
20260811,NPB-WIN-FG-03I3OFC2EKGRO00-YORS001,08/11/26 01:03 AM EDT,$0.54,3
20260811,NPB-TRUNS-FG-03I3P4M3EKGRBA8-GTE-P00035,08/11/26 01:03 AM EDT,$0.79,217
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00065,08/11/26 01:04 AM EDT,$0.46,635
20260811,NPB-TRUNS-FG-03I3P4M3EKGRBA8-GTE-P00065,08/11/26 01:04 AM EDT,$0.47,181
20260811,MLB-WIN-IT5-03VNN9444O1SLQO-COES000,08/11/26 01:04 AM EDT,$0.45,4
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 01:04 AM EDT,$0.59,40
20260811,NPB-MOVY-FG-03I3P4G6EKGRANO-FUKS000-GTE-P00015,08/11/26 01:04 AM EDT,$0.52,5
20260811,NPB-WIN-FG-03I3P4G6EKGRANO-CHES000,08/11/26 01:04 AM EDT,$0.29,22
20260811,NPB-WIN-FG-03I3P4G6EKGRANO-CHES000,08/11/26 01:04 AM EDT,$0.29,300
20260811,NPB-WIN-FG-03I3P4GMEKGRB90-HIRP000,08/11/26 01:05 AM EDT,$0.61,21
20260811,MLB-WIN-IT5-03VNN95O4O1SK4G-KCLS000,08/11/26 01:05 AM EDT,$0.36,65
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 01:05 AM EDT,$0.59,26
20260811,NPB-MOVY-FG-03I3OFBPEKGRO5O-HARS001-GTE-P00025,08/11/26 01:05 AM EDT,$0.33,300
20260811,NPB-MOVY-FG-03I3OFBPEKGRO5O-HARS001-GTE-P00025,08/11/26 01:05 AM EDT,$0.33,348
20260811,NPB-WIN-FG-03I3P4M3EKGRBA8-HORS000,08/11/26 01:05 AM EDT,$0.59,83
20260811,NPB-TRUNS-FG-03I3P4M3EKGRBA8-GTE-P00065,08/11/26 01:05 AM EDT,$0.47,90
20260811,MLB-TRUNS-IT5-03VNM7L54O1NC00-GTE-P00045,08/11/26 01:05 AM EDT,$0.45,21
20260811,NPB-WIN-FG-03I3P4G6EKGRANO-CHES000,08/11/26 01:05 AM EDT,$0.28,46
20260811,NPB-TRUNS-FG-03I3OFBPEKGRO5O-GTE-P00065,08/11/26 01:05 AM EDT,$0.44,43
20260811,NPB-TRUNS-FG-03I3P4GMEKGRB90-GTE-P00065,08/11/26 01:05 AM EDT,$0.55,114
20260811,NPB-TRUNS-FG-03I3P4M3EKGRBA8-GTE-P00065,08/11/26 01:05 AM EDT,$0.47,20
20260811,NPB-WIN-FG-03I3P4G6EKGRANO-CHES000,08/11/26 01:05 AM EDT,$0.28,1323
20260811,NPB-WIN-FG-03I3P4G6EKGRANO-CHES000,08/11/26 01:05 AM EDT,$0.28,1343
20260811,NPB-WIN-FG-03I3P4G6EKGRANO-CHES000,08/11/26 01:05 AM EDT,$0.28,66
20260811,NPB-TRUNS-FG-03I3P4M3EKGRBA8-GTE-P00065,08/11/26 01:06 AM EDT,$0.47,56
