Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260909,BSA-MOVY-FG-00C4P8SUKV720AO-ATRO002-GTE-P00035,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8SUKV720AO-ATRO002-GTE-P00045,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8SUKV720AO-FLSE002-GTE-P00005,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8SUKV720AO-FLSE002-GTE-P00015,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8SUKV720AO-FLSE002-GTE-P00025,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8SUKV720AO-FLSE002-GTE-P00035,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8SUKV720AO-FLSE002-GTE-P00045,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8T4KV72028-CHSE007-GTE-P00005,Open,0,0,,,,10/12/26 04:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8T4KV72028-CHSE007-GTE-P00015,Open,0,0,,,,10/12/26 04:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8T4KV72028-CHSE007-GTE-P00025,Open,0,0,,,,10/12/26 04:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8T4KV72028-CHSE007-GTE-P00035,Open,0,0,,,,10/12/26 04:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8T4KV72028-CHSE007-GTE-P00045,Open,0,0,,,,10/12/26 04:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8T4KV72028-INRS005-GTE-P00005,Open,0,0,,,,10/12/26 04:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8T4KV72028-INRS005-GTE-P00015,Open,0,0,,,,10/12/26 04:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8T4KV72028-INRS005-GTE-P00025,Open,0,0,,,,10/12/26 04:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8T4KV72028-INRS005-GTE-P00035,Open,0,0,,,,10/12/26 04:00 PM EDT
20260909,BSA-MOVY-FG-00C4P8T4KV72028-INRS005-GTE-P00045,Open,0,0,,,,10/12/26 04:00 PM EDT
20260909,BSA-MOVY-FG-00C5BIQSKUSEKB0-PAAS019-GTE-P00005,Open,0,0,,,,10/12/26 05:30 PM EDT
20260909,BSA-MOVY-FG-00C5BIQSKUSEKB0-PAAS019-GTE-P00015,Open,0,0,,,,10/12/26 05:30 PM EDT
20260909,BSA-MOVY-FG-00C5BIQSKUSEKB0-PAAS019-GTE-P00025,Open,0,0,,,,10/12/26 05:30 PM EDT
20260909,BSA-MOVY-FG-00C5BIQSKUSEKB0-PAAS019-GTE-P00035,Open,0,0,,,,10/12/26 05:30 PM EDT
20260909,BSA-MOVY-FG-00C5BIQSKUSEKB0-PAAS019-GTE-P00045,Open,0,0,,,,10/12/26 05:30 PM EDT
20260909,BSA-MOVY-FG-00C5BIQSKUSEKB0-SALO021-GTE-P00005,Open,0,0,,,,10/12/26 05:30 PM EDT
20260909,BSA-MOVY-FG-00C5BIQSKUSEKB0-SALO021-GTE-P00015,Open,0,0,,,,10/12/26 05:30 PM EDT
20260909,BSA-MOVY-FG-00C5BIQSKUSEKB0-SALO021-GTE-P00025,Open,0,0,,,,10/12/26 05:30 PM EDT
20260909,BSA-MOVY-FG-00C5BIQSKUSEKB0-SALO021-GTE-P00035,Open,0,0,,,,10/12/26 05:30 PM EDT
20260909,BSA-MOVY-FG-00C5BIQSKUSEKB0-SALO021-GTE-P00045,Open,0,0,,,,10/12/26 05:30 PM EDT
20260909,BSA-MOVY-FG-00U4M507F77S6GO-BAIA006-GTE-P00005,Open,0,0,,,,10/14/26 07:00 PM EDT
20260909,BSA-MOVY-FG-00U4M507F77S6GO-BAIA006-GTE-P00015,Open,0,0,,,,10/14/26 07:00 PM EDT
20260909,BSA-MOVY-FG-00U4M507F77S6GO-BAIA006-GTE-P00025,Open,0,0,,,,10/14/26 07:00 PM EDT
20260909,BSA-MOVY-FG-00U4M507F77S6GO-BAIA006-GTE-P00035,Open,0,0,,,,10/14/26 07:00 PM EDT
20260909,BSA-MOVY-FG-00U4M507F77S6GO-BAIA006-GTE-P00045,Open,0,0,,,,10/14/26 07:00 PM EDT
20260909,BSA-MOVY-FG-00U4M507F77S6GO-REEM001-GTE-P00005,Open,0,0,,,,10/14/26 07:00 PM EDT
20260909,BSA-MOVY-FG-00U4M507F77S6GO-REEM001-GTE-P00015,Open,0,0,,,,10/14/26 07:00 PM EDT
20260909,BSA-MOVY-FG-00U4M507F77S6GO-REEM001-GTE-P00025,Open,0,0,,,,10/14/26 07:00 PM EDT
20260909,BSA-MOVY-FG-00U4M507F77S6GO-REEM001-GTE-P00035,Open,0,0,,,,10/14/26 07:00 PM EDT
20260909,BSA-MOVY-FG-00U4M507F77S6GO-REEM001-GTE-P00045,Open,0,0,,,,10/14/26 07:00 PM EDT
20260909,BSA-MOVY-FG-00U4M57LF77S7LO-MIOL002-GTE-P00005,Open,0,0,,,,10/13/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00U4M57LF77S7LO-MIOL002-GTE-P00015,Open,0,0,,,,10/13/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00U4M57LF77S7LO-MIOL002-GTE-P00025,Open,0,0,,,,10/13/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00U4M57LF77S7LO-MIOL002-GTE-P00035,Open,0,0,,,,10/13/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00U4M57LF77S7LO-MIOL002-GTE-P00045,Open,0,0,,,,10/13/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00U4M57LF77S7LO-VIOR009-GTE-P00005,Open,0,0,,,,10/13/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00U4M57LF77S7LO-VIOR009-GTE-P00015,Open,0,0,,,,10/13/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00U4M57LF77S7LO-VIOR009-GTE-P00025,Open,0,0,,,,10/13/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00U4M57LF77S7LO-VIOR009-GTE-P00035,Open,0,0,,,,10/13/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00U4M57LF77S7LO-VIOR009-GTE-P00045,Open,0,0,,,,10/13/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00U4MUNPF77GAEO-GRRE002-GTE-P00005,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00U4MUNPF77GAEO-GRRE002-GTE-P00015,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00U4MUNPF77GAEO-GRRE002-GTE-P00025,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00U4MUNPF77GAEO-GRRE002-GTE-P00035,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00U4MUNPF77GAEO-GRRE002-GTE-P00045,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00U4MUNPF77GAEO-VAMA001-GTE-P00005,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00U4MUNPF77GAEO-VAMA001-GTE-P00015,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00U4MUNPF77GAEO-VAMA001-GTE-P00025,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00U4MUNPF77GAEO-VAMA001-GTE-P00035,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-MOVY-FG-00U4MUNPF77GAEO-VAMA001-GTE-P00045,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-MOVY-FG-03I5CUAUELG3G6G-ATSE005-GTE-P00005,Open,0,0,,,,10/11/26 08:00 PM EDT
20260909,BSA-MOVY-FG-03I5CUAUELG3G6G-ATSE005-GTE-P00015,Open,0,0,,,,10/11/26 08:00 PM EDT
20260909,BSA-MOVY-FG-03I5CUAUELG3G6G-ATSE005-GTE-P00025,Open,0,0,,,,10/11/26 08:00 PM EDT
20260909,BSA-MOVY-FG-03I5CUAUELG3G6G-ATSE005-GTE-P00035,Open,0,0,,,,10/11/26 08:00 PM EDT
20260909,BSA-MOVY-FG-03I5CUAUELG3G6G-ATSE005-GTE-P00045,Open,0,0,,,,10/11/26 08:00 PM EDT
20260909,BSA-MOVY-FG-03I5CUAUELG3G6G-COBA006-GTE-P00005,Open,0,0,,,,10/11/26 08:00 PM EDT
20260909,BSA-MOVY-FG-03I5CUAUELG3G6G-COBA006-GTE-P00015,Open,0,0,,,,10/11/26 08:00 PM EDT
20260909,BSA-MOVY-FG-03I5CUAUELG3G6G-COBA006-GTE-P00025,Open,0,0,,,,10/11/26 08:00 PM EDT
20260909,BSA-MOVY-FG-03I5CUAUELG3G6G-COBA006-GTE-P00035,Open,0,0,,,,10/11/26 08:00 PM EDT
20260909,BSA-MOVY-FG-03I5CUAUELG3G6G-COBA006-GTE-P00045,Open,0,0,,,,10/11/26 08:00 PM EDT
20260909,BSA-TGLS-FG-00C4P8O9KV7207O-GTE-P00005,Open,0,0,,,,10/12/26 07:30 PM EDT
20260909,BSA-TGLS-FG-00C4P8O9KV7207O-GTE-P00015,Open,0,0,,,,10/12/26 07:30 PM EDT
20260909,BSA-TGLS-FG-00C4P8O9KV7207O-GTE-P00025,Open,0,0,,,,10/12/26 07:30 PM EDT
20260909,BSA-TGLS-FG-00C4P8O9KV7207O-GTE-P00035,Open,0,0,,,,10/12/26 07:30 PM EDT
20260909,BSA-TGLS-FG-00C4P8O9KV7207O-GTE-P00045,Open,0,0,,,,10/12/26 07:30 PM EDT
20260909,BSA-TGLS-FG-00C4P8O9KV7207O-GTE-P00055,Open,0,0,,,,10/12/26 07:30 PM EDT
20260909,BSA-TGLS-FG-00C4P8PCKV7207O-GTE-P00005,Open,0,0,,,,10/12/26 08:00 PM EDT
20260909,BSA-TGLS-FG-00C4P8PCKV7207O-GTE-P00015,Open,0,0,,,,10/12/26 08:00 PM EDT
20260909,BSA-TGLS-FG-00C4P8PCKV7207O-GTE-P00025,Open,0,0,,,,10/12/26 08:00 PM EDT
20260909,BSA-TGLS-FG-00C4P8PCKV7207O-GTE-P00035,Open,0,0,,,,10/12/26 08:00 PM EDT
20260909,BSA-TGLS-FG-00C4P8PCKV7207O-GTE-P00045,Open,0,0,,,,10/12/26 08:00 PM EDT
20260909,BSA-TGLS-FG-00C4P8PCKV7207O-GTE-P00055,Open,0,0,,,,10/12/26 08:00 PM EDT
20260909,BSA-TGLS-FG-00C4P8RIKV7209O-GTE-P00005,Open,0,0,,,,10/13/26 04:30 PM EDT
20260909,BSA-TGLS-FG-00C4P8RIKV7209O-GTE-P00015,Open,0,0,,,,10/13/26 04:30 PM EDT
20260909,BSA-TGLS-FG-00C4P8RIKV7209O-GTE-P00025,Open,0,0,,,,10/13/26 04:30 PM EDT
20260909,BSA-TGLS-FG-00C4P8RIKV7209O-GTE-P00035,Open,0,0,,,,10/13/26 04:30 PM EDT
20260909,BSA-TGLS-FG-00C4P8RIKV7209O-GTE-P00045,Open,0,0,,,,10/13/26 04:30 PM EDT
20260909,BSA-TGLS-FG-00C4P8RIKV7209O-GTE-P00055,Open,0,0,,,,10/13/26 04:30 PM EDT
20260909,BSA-TGLS-FG-00C4P8SUKV720AO-GTE-P00005,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-TGLS-FG-00C4P8SUKV720AO-GTE-P00015,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-TGLS-FG-00C4P8SUKV720AO-GTE-P00025,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-TGLS-FG-00C4P8SUKV720AO-GTE-P00035,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-TGLS-FG-00C4P8SUKV720AO-GTE-P00045,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-TGLS-FG-00C4P8SUKV720AO-GTE-P00055,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-TGLS-FG-00C4P8T4KV72028-GTE-P00005,Open,0,0,,,,10/12/26 04:00 PM EDT
20260909,BSA-TGLS-FG-00C4P8T4KV72028-GTE-P00015,Open,0,0,,,,10/12/26 04:00 PM EDT
20260909,BSA-TGLS-FG-00C4P8T4KV72028-GTE-P00025,Open,0,0,,,,10/12/26 04:00 PM EDT
20260909,BSA-TGLS-FG-00C4P8T4KV72028-GTE-P00035,Open,0,0,,,,10/12/26 04:00 PM EDT
20260909,BSA-TGLS-FG-00C4P8T4KV72028-GTE-P00045,Open,0,0,,,,10/12/26 04:00 PM EDT
20260909,BSA-TGLS-FG-00C4P8T4KV72028-GTE-P00055,Open,0,0,,,,10/12/26 04:00 PM EDT
20260909,BSA-TGLS-FG-00C5BIQSKUSEKB0-GTE-P00005,Open,0,0,,,,10/12/26 05:30 PM EDT
20260909,BSA-TGLS-FG-00C5BIQSKUSEKB0-GTE-P00015,Open,0,0,,,,10/12/26 05:30 PM EDT
20260909,BSA-TGLS-FG-00C5BIQSKUSEKB0-GTE-P00025,Open,0,0,,,,10/12/26 05:30 PM EDT
20260909,BSA-TGLS-FG-00C5BIQSKUSEKB0-GTE-P00035,Open,0,0,,,,10/12/26 05:30 PM EDT
20260909,BSA-TGLS-FG-00C5BIQSKUSEKB0-GTE-P00045,Open,0,0,,,,10/12/26 05:30 PM EDT
20260909,BSA-TGLS-FG-00C5BIQSKUSEKB0-GTE-P00055,Open,0,0,,,,10/12/26 05:30 PM EDT
20260909,BSA-TGLS-FG-00U4M507F77S6GO-GTE-P00005,Open,0,0,,,,10/14/26 07:00 PM EDT
20260909,BSA-TGLS-FG-00U4M507F77S6GO-GTE-P00015,Open,0,0,,,,10/14/26 07:00 PM EDT
20260909,BSA-TGLS-FG-00U4M507F77S6GO-GTE-P00025,Open,0,0,,,,10/14/26 07:00 PM EDT
20260909,BSA-TGLS-FG-00U4M507F77S6GO-GTE-P00035,Open,0,0,,,,10/14/26 07:00 PM EDT
20260909,BSA-TGLS-FG-00U4M507F77S6GO-GTE-P00045,Open,0,0,,,,10/14/26 07:00 PM EDT
20260909,BSA-TGLS-FG-00U4M507F77S6GO-GTE-P00055,Open,0,0,,,,10/14/26 07:00 PM EDT
20260909,BSA-TGLS-FG-00U4M57LF77S7LO-GTE-P00005,Open,0,0,,,,10/13/26 03:00 PM EDT
20260909,BSA-TGLS-FG-00U4M57LF77S7LO-GTE-P00015,Open,0,0,,,,10/13/26 03:00 PM EDT
20260909,BSA-TGLS-FG-00U4M57LF77S7LO-GTE-P00025,Open,0,0,,,,10/13/26 03:00 PM EDT
20260909,BSA-TGLS-FG-00U4M57LF77S7LO-GTE-P00035,Open,0,0,,,,10/13/26 03:00 PM EDT
20260909,BSA-TGLS-FG-00U4M57LF77S7LO-GTE-P00045,Open,0,0,,,,10/13/26 03:00 PM EDT
20260909,BSA-TGLS-FG-00U4M57LF77S7LO-GTE-P00055,Open,0,0,,,,10/13/26 03:00 PM EDT
20260909,BSA-TGLS-FG-00U4MUNPF77GAEO-GTE-P00005,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-TGLS-FG-00U4MUNPF77GAEO-GTE-P00015,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-TGLS-FG-00U4MUNPF77GAEO-GTE-P00025,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-TGLS-FG-00U4MUNPF77GAEO-GTE-P00035,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-TGLS-FG-00U4MUNPF77GAEO-GTE-P00045,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-TGLS-FG-00U4MUNPF77GAEO-GTE-P00055,Open,0,0,,,,10/12/26 03:00 PM EDT
20260909,BSA-TGLS-FG-03I5CUAUELG3G6G-GTE-P00005,Open,0,0,,,,10/11/26 08:00 PM EDT
20260909,BSA-TGLS-FG-03I5CUAUELG3G6G-GTE-P00015,Open,0,0,,,,10/11/26 08:00 PM EDT
20260909,BSA-TGLS-FG-03I5CUAUELG3G6G-GTE-P00025,Open,0,0,,,,10/11/26 08:00 PM EDT
20260909,BSA-TGLS-FG-03I5CUAUELG3G6G-GTE-P00035,Open,0,0,,,,10/11/26 08:00 PM EDT
20260909,BSA-TGLS-FG-03I5CUAUELG3G6G-GTE-P00045,Open,0,0,,,,10/11/26 08:00 PM EDT
20260909,BSA-TGLS-FG-03I5CUAUELG3G6G-GTE-P00055,Open,0,0,,,,10/11/26 08:00 PM EDT
20260909,BUNDESLIGA-BTMSC-FG-00N3K6C6PJILT60-BINARY,Closed,0,0,,,$0.24,10/04/26 02:30 PM EDT
20260909,BUNDESLIGA-BTMSC-FG-00UCJ804F48NEL0-BINARY,Open,0,0,,,,10/11/26 02:30 PM EDT
20260909,BUNDESLIGA-BTMSC-FG-00UCJHG0F48O2MG-BINARY,Open,0,0,,,,10/12/26 09:30 AM EDT
20260909,BUNDESLIGA-BTMSC-FG-00UCJHG5F48O3R8-BINARY,Open,8,0,,,$0.59,10/12/26 09:30 AM EDT
20260909,BUNDESLIGA-BTMSC-FG-00UCJHIRF48O2T0-BINARY,Open,0,0,,,,10/12/26 09:30 AM EDT
20260909,BUNDESLIGA-BTMSC-FG-00UCJHJEF48O2JO-BINARY,Open,0,0,,,,10/12/26 12:30 PM EDT
20260909,BUNDESLIGA-BTMSC-FG-00UCJHK6F48O30G-BINARY,Open,0,0,,,,10/12/26 09:30 AM EDT
20260909,BUNDESLIGA-BTMSC-FG-00UCJHL4F48O2T0-BINARY,Open,0,0,,,,10/13/26 11:30 AM EDT
20260909,BUNDESLIGA-BTMSC-FG-00UCJHM1F48O2A8-BINARY,Open,0,0,,,,10/12/26 09:30 AM EDT
20260909,BUNDESLIGA-BTMSC-FG-00UCJHMHF48O328-BINARY,Open,0,0,,,,10/13/26 09:30 AM EDT
20260909,BUNDESLIGA-BTMSC-FG-01O0F1Q2VSSG5A8-BINARY,Open,0,0,,,,10/20/26 11:30 AM EDT
20260909,BUNDESLIGA-BTMSC-FG-03VK41O24OIJJD8-BINARY,Open,0,0,,,,10/19/26 12:30 PM EDT
20260909,BUNDESLIGA-BTMSC-FG-03VK41OP4OIJI9G-BINARY,Open,0,0,,,,10/20/26 09:30 AM EDT
20260909,BUNDESLIGA-BTMSC-FG-03VK41PB4OIJJF0-BINARY,Open,0,0,,,,10/19/26 09:30 AM EDT
20260909,BUNDESLIGA-BTMSC-FG-03VK41PO4OIJJSG-BINARY,Open,0,0,,,,10/19/26 09:30 AM EDT
20260909,BUNDESLIGA-BTMSC-FG-03VK41TN4OIJJI0-BINARY,Open,0,0,,,,10/18/26 02:30 PM EDT
20260909,BUNDESLIGA-BTMSC-FG-03VK5Q9P4OIV6G8-BINARY,Open,0,0,,,,10/19/26 09:30 AM EDT
20260909,BUNDESLIGA-BTMSC-FG-03VK5QCD4OIV6H0-BINARY,Open,0,0,,,,10/19/26 09:30 AM EDT
20260909,BUNDESLIGA-BTMSC-FG-03VK5QFE4OIV7I8-BINARY,Open,0,0,,,,10/20/26 01:30 PM EDT
20260909,BUNDESLIGA-MOVY-FG-00N3K6C6PJILT60-CONE008-GTE-P00005,Closed,0,0,,,,10/04/26 02:30 PM EDT
20260909,BUNDESLIGA-MOVY-FG-00N3K6C6PJILT60-CONE008-GTE-P00015,Closed,0,0,,,,10/04/26 02:30 PM EDT
20260909,BUNDESLIGA-MOVY-FG-00N3K6C6PJILT60-CONE008-GTE-P00025,Closed,0,0,,,,10/04/26 02:30 PM EDT
20260909,BUNDESLIGA-MOVY-FG-00N3K6C6PJILT60-CONE008-GTE-P00035,Closed,0,0,,,,10/04/26 02:30 PM EDT
20260909,BUNDESLIGA-MOVY-FG-00N3K6C6PJILT60-CONE008-GTE-P00045,Closed,0,0,,,,10/04/26 02:30 PM EDT
20260909,BUNDESLIGA-MOVY-FG-00N3K6C6PJILT60-STRT006-GTE-P00005,Closed,0,0,,,$0.64,10/04/26 02:30 PM EDT
20260909,BUNDESLIGA-MOVY-FG-00N3K6C6PJILT60-STRT006-GTE-P00015,Closed,0,0,,,$0.77,10/04/26 02:30 PM EDT
20260909,BUNDESLIGA-MOVY-FG-00N3K6C6PJILT60-STRT006-GTE-P00025,Closed,0,0,,,$0.98,10/04/26 02:30 PM EDT
20260909,BUNDESLIGA-MOVY-FG-00N3K6C6PJILT60-STRT006-GTE-P00035,Closed,0,0,,,,10/04/26 02:30 PM EDT
20260909,BUNDESLIGA-MOVY-FG-00N3K6C6PJILT60-STRT006-GTE-P00045,Closed,0,0,,,,10/04/26 02:30 PM EDT
20260909,BUNDESLIGA-MOVY-FG-00UCJ804F48NEL0-SCKE001-GTE-P00005,Open,0,0,,,,10/11/26 02:30 PM EDT
20260909,BUNDESLIGA-MOVY-FG-00UCJ804F48NEL0-SCKE001-GTE-P00015,Open,0,0,,,,10/11/26 02:30 PM EDT
20260909,BUNDESLIGA-MOVY-FG-00UCJ804F48NEL0-SCKE001-GTE-P00025,Open,0,0,,,,10/11/26 02:30 PM EDT
20260909,BUNDESLIGA-MOVY-FG-00UCJ804F48NEL0-SCKE001-GTE-P00035,Open,0,0,,,,10/11/26 02:30 PM EDT
20260909,BUNDESLIGA-MOVY-FG-00UCJ804F48NEL0-SCKE001-GTE-P00045,Open,0,0,,,,10/11/26 02:30 PM EDT
20260909,BUNDESLIGA-MOVY-FG-00UCJ804F48NEL0-UNIN004-GTE-P00005,Open,0,0,,,,10/11/26 02:30 PM EDT
