Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Randal Grichuk 9.5,MLB-PHRR-FG-03VQO67A4OOAPFG-RAUK000-GTE-P00095,Settled Early,07/31/26 12:00:35.660 AM EDT,$0.00
Drake Baldwin 0.5,MLB-PTBS-FG-03VQOQO34OOEMK8-DRIN000-GTE-P00005,Settled Early,07/31/26 12:00:35.987 AM EDT,$0.00
Drake Baldwin 1.5,MLB-PTBS-FG-03VQOQO34OOEMK8-DRIN000-GTE-P00015,Settled Early,07/31/26 12:00:36.191 AM EDT,$0.00
Drake Baldwin 5.5,MLB-PTBS-FG-03VQOQO34OOEMK8-DRIN000-GTE-P00055,Settled Early,07/31/26 12:00:36.379 AM EDT,$0.00
Drake Baldwin 4.5,MLB-PTBS-FG-03VQOQO34OOEMK8-DRIN000-GTE-P00045,Settled Early,07/31/26 12:00:36.544 AM EDT,$0.00
Drake Baldwin 3.5,MLB-PTBS-FG-03VQOQO34OOEMK8-DRIN000-GTE-P00035,Settled Early,07/31/26 12:00:36.709 AM EDT,$0.00
Drake Baldwin 7.5,MLB-PTBS-FG-03VQOQO34OOEMK8-DRIN000-GTE-P00075,Settled Early,07/31/26 12:00:36.872 AM EDT,$0.00
Drake Baldwin 6.5,MLB-PTBS-FG-03VQOQO34OOEMK8-DRIN000-GTE-P00065,Settled Early,07/31/26 12:00:37.062 AM EDT,$0.00
Drake Baldwin 2.5,MLB-PTBS-FG-03VQOQO34OOEMK8-DRIN000-GTE-P00025,Settled Early,07/31/26 12:00:37.224 AM EDT,$0.00
Munetaka Murakami 0.5,MLB-PHRN-FG-03VQO67A4OOAPFG-MUMI000-GTE-P00005,Settled Early,07/31/26 12:00:42.845 AM EDT,$0.00
Munetaka Murakami 1.5,MLB-PHRN-FG-03VQO67A4OOAPFG-MUMI000-GTE-P00015,Settled Early,07/31/26 12:00:43.058 AM EDT,$0.00
Munetaka Murakami 2.5,MLB-PHRN-FG-03VQO67A4OOAPFG-MUMI000-GTE-P00025,Settled Early,07/31/26 12:00:43.244 AM EDT,$0.00
Drake Baldwin 1.5,MLB-PHRN-FG-03VQOQO34OOEMK8-DRIN000-GTE-P00015,Settled Early,07/31/26 12:00:47.705 AM EDT,$0.00
Drake Baldwin 0.5,MLB-PHRN-FG-03VQOQO34OOEMK8-DRIN000-GTE-P00005,Settled Early,07/31/26 12:00:47.893 AM EDT,$0.00
Drake Baldwin 2.5,MLB-PHRN-FG-03VQOQO34OOEMK8-DRIN000-GTE-P00025,Settled Early,07/31/26 12:00:48.103 AM EDT,$0.00
Luisangel Acuna 6.5,MLB-PHRR-FG-03VQO67A4OOAPFG-LUNA001-GTE-P00065,Settled Early,07/31/26 12:00:54.057 AM EDT,$0.00
Luisangel Acuna 8.5,MLB-PHRR-FG-03VQO67A4OOAPFG-LUNA001-GTE-P00085,Settled Early,07/31/26 12:00:54.277 AM EDT,$0.00
Luisangel Acuna 7.5,MLB-PHRR-FG-03VQO67A4OOAPFG-LUNA001-GTE-P00075,Settled Early,07/31/26 12:00:54.465 AM EDT,$0.00
Luisangel Acuna 1.5,MLB-PHRR-FG-03VQO67A4OOAPFG-LUNA001-GTE-P00015,Settled Early,07/31/26 12:00:54.649 AM EDT,$0.00
Luisangel Acuna 0.5,MLB-PHRR-FG-03VQO67A4OOAPFG-LUNA001-GTE-P00005,Settled Early,07/31/26 12:00:54.844 AM EDT,$0.00
Luisangel Acuna 3.5,MLB-PHRR-FG-03VQO67A4OOAPFG-LUNA001-GTE-P00035,Settled Early,07/31/26 12:00:55.034 AM EDT,$0.00
Luisangel Acuna 5.5,MLB-PHRR-FG-03VQO67A4OOAPFG-LUNA001-GTE-P00055,Settled Early,07/31/26 12:00:55.222 AM EDT,$0.00
Luisangel Acuna 4.5,MLB-PHRR-FG-03VQO67A4OOAPFG-LUNA001-GTE-P00045,Settled Early,07/31/26 12:00:55.512 AM EDT,$0.00
Luisangel Acuna 9.5,MLB-PHRR-FG-03VQO67A4OOAPFG-LUNA001-GTE-P00095,Settled Early,07/31/26 12:00:55.695 AM EDT,$0.00
Luisangel Acuna 2.5,MLB-PHRR-FG-03VQO67A4OOAPFG-LUNA001-GTE-P00025,Settled Early,07/31/26 12:00:55.904 AM EDT,$0.00
Ivan Herrera 0.5,MLB-PTBS-FG-03VQO6384OOAO8O-IVRA000-GTE-P00005,Settled Early,07/31/26 12:00:57.468 AM EDT,$1.00
Ivan Herrera 1.5,MLB-PTBS-FG-03VQO6384OOAO8O-IVRA000-GTE-P00015,Settled Early,07/31/26 12:00:57.662 AM EDT,$0.00
Ivan Herrera 2.5,MLB-PTBS-FG-03VQO6384OOAO8O-IVRA000-GTE-P00025,Settled Early,07/31/26 12:00:57.848 AM EDT,$0.00
Ivan Herrera 3.5,MLB-PTBS-FG-03VQO6384OOAO8O-IVRA000-GTE-P00035,Settled Early,07/31/26 12:00:58.018 AM EDT,$0.00
Ivan Herrera 4.5,MLB-PTBS-FG-03VQO6384OOAO8O-IVRA000-GTE-P00045,Settled Early,07/31/26 12:00:58.255 AM EDT,$0.00
Ivan Herrera 5.5,MLB-PTBS-FG-03VQO6384OOAO8O-IVRA000-GTE-P00055,Settled Early,07/31/26 12:00:58.433 AM EDT,$0.00
Ivan Herrera 6.5,MLB-PTBS-FG-03VQO6384OOAO8O-IVRA000-GTE-P00065,Settled Early,07/31/26 12:00:58.642 AM EDT,$0.00
Ivan Herrera 7.5,MLB-PTBS-FG-03VQO6384OOAO8O-IVRA000-GTE-P00075,Settled Early,07/31/26 12:00:58.808 AM EDT,$0.00
Ivan Herrera 1.5,MLB-PHIT-FG-03VQO6384OOAO8O-IVRA000-GTE-P00015,Settled Early,07/31/26 12:01:12.267 AM EDT,$0.00
Ivan Herrera 3.5,MLB-PHIT-FG-03VQO6384OOAO8O-IVRA000-GTE-P00035,Settled Early,07/31/26 12:01:12.459 AM EDT,$0.00
Ivan Herrera 0.5,MLB-PHIT-FG-03VQO6384OOAO8O-IVRA000-GTE-P00005,Settled Early,07/31/26 12:01:12.678 AM EDT,$1.00
Ivan Herrera 2.5,MLB-PHIT-FG-03VQO6384OOAO8O-IVRA000-GTE-P00025,Settled Early,07/31/26 12:01:12.869 AM EDT,$0.00
Ivan Herrera 4.5,MLB-PHIT-FG-03VQO6384OOAO8O-IVRA000-GTE-P00045,Settled Early,07/31/26 12:01:13.056 AM EDT,$0.00
Dylan Crews 0.5,MLB-PHIT-FG-03VQOQO34OOEMK8-DYWS000-GTE-P00005,Settled Early,07/31/26 12:01:21.266 AM EDT,$0.00
Ivan Herrera 4.5,MLB-PRBI-FG-03VQO6384OOAO8O-IVRA000-GTE-P00045,Settled Early,07/31/26 12:01:21.282 AM EDT,$0.00
Dylan Crews 1.5,MLB-PHIT-FG-03VQOQO34OOEMK8-DYWS000-GTE-P00015,Settled Early,07/31/26 12:01:21.433 AM EDT,$0.00
Ivan Herrera 0.5,MLB-PRBI-FG-03VQO6384OOAO8O-IVRA000-GTE-P00005,Settled Early,07/31/26 12:01:21.453 AM EDT,$0.00
Dylan Crews 2.5,MLB-PHIT-FG-03VQOQO34OOEMK8-DYWS000-GTE-P00025,Settled Early,07/31/26 12:01:21.605 AM EDT,$0.00
Ivan Herrera 1.5,MLB-PRBI-FG-03VQO6384OOAO8O-IVRA000-GTE-P00015,Settled Early,07/31/26 12:01:21.619 AM EDT,$0.00
Dylan Crews 3.5,MLB-PHIT-FG-03VQOQO34OOEMK8-DYWS000-GTE-P00035,Settled Early,07/31/26 12:01:21.770 AM EDT,$0.00
Ivan Herrera 2.5,MLB-PRBI-FG-03VQO6384OOAO8O-IVRA000-GTE-P00025,Settled Early,07/31/26 12:01:21.787 AM EDT,$0.00
Ivan Herrera 3.5,MLB-PRBI-FG-03VQO6384OOAO8O-IVRA000-GTE-P00035,Settled Early,07/31/26 12:01:21.958 AM EDT,$0.00
Dylan Crews 4.5,MLB-PHIT-FG-03VQOQO34OOEMK8-DYWS000-GTE-P00045,Settled Early,07/31/26 12:01:21.960 AM EDT,$0.00
Trent Grisham 1.5,MLB-PRBI-FG-03VQO67A4OOAPFG-TRAM000-GTE-P00015,Settled Early,07/31/26 12:01:22.373 AM EDT,$0.00
Trent Grisham 0.5,MLB-PRBI-FG-03VQO67A4OOAPFG-TRAM000-GTE-P00005,Settled Early,07/31/26 12:01:22.559 AM EDT,$1.00
Trent Grisham 2.5,MLB-PRBI-FG-03VQO67A4OOAPFG-TRAM000-GTE-P00025,Settled Early,07/31/26 12:01:22.746 AM EDT,$0.00
Trent Grisham 3.5,MLB-PRBI-FG-03VQO67A4OOAPFG-TRAM000-GTE-P00035,Settled Early,07/31/26 12:01:22.912 AM EDT,$0.00
Trent Grisham 4.5,MLB-PRBI-FG-03VQO67A4OOAPFG-TRAM000-GTE-P00045,Settled Early,07/31/26 12:01:23.077 AM EDT,$0.00
Dylan Crews 0.5,MLB-PRBI-FG-03VQOQO34OOEMK8-DYWS000-GTE-P00005,Settled Early,07/31/26 12:01:36.642 AM EDT,$0.00
Dylan Crews 4.5,MLB-PRBI-FG-03VQOQO34OOEMK8-DYWS000-GTE-P00045,Settled Early,07/31/26 12:01:36.837 AM EDT,$0.00
Dylan Crews 1.5,MLB-PRBI-FG-03VQOQO34OOEMK8-DYWS000-GTE-P00015,Settled Early,07/31/26 12:01:37.008 AM EDT,$0.00
Dylan Crews 2.5,MLB-PRBI-FG-03VQOQO34OOEMK8-DYWS000-GTE-P00025,Settled Early,07/31/26 12:01:37.175 AM EDT,$0.00
Dylan Crews 3.5,MLB-PRBI-FG-03VQOQO34OOEMK8-DYWS000-GTE-P00035,Settled Early,07/31/26 12:01:37.345 AM EDT,$0.00
Jasson Dominguez 1.5,MLB-PTBS-FG-03VQO67A4OOAPFG-JAEZ003-GTE-P00015,Settled Early,07/31/26 12:01:41.890 AM EDT,$1.00
Jasson Dominguez 0.5,MLB-PTBS-FG-03VQO67A4OOAPFG-JAEZ003-GTE-P00005,Settled Early,07/31/26 12:01:42.081 AM EDT,$1.00
Jasson Dominguez 3.5,MLB-PTBS-FG-03VQO67A4OOAPFG-JAEZ003-GTE-P00035,Settled Early,07/31/26 12:01:42.247 AM EDT,$0.00
Javier Assad 3.5,MLB-PKS-FG-03VQO6384OOAO8O-JAAD000-GTE-P00035,Settled Early,07/31/26 12:01:42.389 AM EDT,$1.00
Jasson Dominguez 5.5,MLB-PTBS-FG-03VQO67A4OOAPFG-JAEZ003-GTE-P00055,Settled Early,07/31/26 12:01:42.443 AM EDT,$0.00
Javier Assad 7.5,MLB-PKS-FG-03VQO6384OOAO8O-JAAD000-GTE-P00075,Settled Early,07/31/26 12:01:42.582 AM EDT,$0.00
Jasson Dominguez 2.5,MLB-PTBS-FG-03VQO67A4OOAPFG-JAEZ003-GTE-P00025,Settled Early,07/31/26 12:01:42.631 AM EDT,$0.00
Javier Assad 8.5,MLB-PKS-FG-03VQO6384OOAO8O-JAAD000-GTE-P00085,Settled Early,07/31/26 12:01:42.784 AM EDT,$0.00
Jasson Dominguez 4.5,MLB-PTBS-FG-03VQO67A4OOAPFG-JAEZ003-GTE-P00045,Settled Early,07/31/26 12:01:42.842 AM EDT,$0.00
Javier Assad 1.5,MLB-PKS-FG-03VQO6384OOAO8O-JAAD000-GTE-P00015,Settled Early,07/31/26 12:01:43.006 AM EDT,$1.00
Jasson Dominguez 6.5,MLB-PTBS-FG-03VQO67A4OOAPFG-JAEZ003-GTE-P00065,Settled Early,07/31/26 12:01:43.036 AM EDT,$0.00
Javier Assad 2.5,MLB-PKS-FG-03VQO6384OOAO8O-JAAD000-GTE-P00025,Settled Early,07/31/26 12:01:43.203 AM EDT,$1.00
Jasson Dominguez 7.5,MLB-PTBS-FG-03VQO67A4OOAPFG-JAEZ003-GTE-P00075,Settled Early,07/31/26 12:01:43.203 AM EDT,$0.00
Javier Assad 4.5,MLB-PKS-FG-03VQO6384OOAO8O-JAAD000-GTE-P00045,Settled Early,07/31/26 12:01:43.398 AM EDT,$1.00
Javier Assad 5.5,MLB-PKS-FG-03VQO6384OOAO8O-JAAD000-GTE-P00055,Settled Early,07/31/26 12:01:43.593 AM EDT,$1.00
Javier Assad 6.5,MLB-PKS-FG-03VQO6384OOAO8O-JAAD000-GTE-P00065,Settled Early,07/31/26 12:01:43.781 AM EDT,$0.00
Javier Assad 9.5,MLB-PKS-FG-03VQO6384OOAO8O-JAAD000-GTE-P00095,Settled Early,07/31/26 12:01:43.946 AM EDT,$0.00
Javier Assad 10.5,MLB-PKS-FG-03VQO6384OOAO8O-JAAD000-GTE-P00105,Settled Early,07/31/26 12:01:44.137 AM EDT,$0.00
Javier Assad 11.5,MLB-PKS-FG-03VQO6384OOAO8O-JAAD000-GTE-P00115,Settled Early,07/31/26 12:01:44.304 AM EDT,$0.00
Javier Assad 12.5,MLB-PKS-FG-03VQO6384OOAO8O-JAAD000-GTE-P00125,Settled Early,07/31/26 12:01:44.470 AM EDT,$0.00
Javier Assad 13.5,MLB-PKS-FG-03VQO6384OOAO8O-JAAD000-GTE-P00135,Settled Early,07/31/26 12:01:44.661 AM EDT,$0.00
Dylan Crews 2.5,MLB-PHRN-FG-03VQOQO34OOEMK8-DYWS000-GTE-P00025,Settled Early,07/31/26 12:01:50.305 AM EDT,$0.00
Dylan Crews 1.5,MLB-PHRN-FG-03VQOQO34OOEMK8-DYWS000-GTE-P00015,Settled Early,07/31/26 12:01:50.500 AM EDT,$0.00
Dylan Crews 0.5,MLB-PHRN-FG-03VQOQO34OOEMK8-DYWS000-GTE-P00005,Settled Early,07/31/26 12:01:50.684 AM EDT,$0.00
Dylan Crews 0.5,MLB-PTBS-FG-03VQOQO34OOEMK8-DYWS000-GTE-P00005,Settled Early,07/31/26 12:02:04.535 AM EDT,$0.00
Dylan Crews 1.5,MLB-PTBS-FG-03VQOQO34OOEMK8-DYWS000-GTE-P00015,Settled Early,07/31/26 12:02:04.725 AM EDT,$0.00
Dylan Crews 2.5,MLB-PTBS-FG-03VQOQO34OOEMK8-DYWS000-GTE-P00025,Settled Early,07/31/26 12:02:04.921 AM EDT,$0.00
Dylan Crews 3.5,MLB-PTBS-FG-03VQOQO34OOEMK8-DYWS000-GTE-P00035,Settled Early,07/31/26 12:02:05.115 AM EDT,$0.00
Dylan Crews 4.5,MLB-PTBS-FG-03VQOQO34OOEMK8-DYWS000-GTE-P00045,Settled Early,07/31/26 12:02:05.308 AM EDT,$0.00
Dylan Crews 5.5,MLB-PTBS-FG-03VQOQO34OOEMK8-DYWS000-GTE-P00055,Settled Early,07/31/26 12:02:05.504 AM EDT,$0.00
Dylan Crews 6.5,MLB-PTBS-FG-03VQOQO34OOEMK8-DYWS000-GTE-P00065,Settled Early,07/31/26 12:02:05.670 AM EDT,$0.00
Dylan Crews 7.5,MLB-PTBS-FG-03VQOQO34OOEMK8-DYWS000-GTE-P00075,Settled Early,07/31/26 12:02:05.857 AM EDT,$0.00
James Wood 2.5,MLB-PHIT-FG-03VQOQO34OOEMK8-JAOD000-GTE-P00025,Settled Early,07/31/26 12:02:30.004 AM EDT,$0.00
James Wood 1.5,MLB-PHIT-FG-03VQOQO34OOEMK8-JAOD000-GTE-P00015,Settled Early,07/31/26 12:02:30.204 AM EDT,$0.00
James Wood 0.5,MLB-PHIT-FG-03VQOQO34OOEMK8-JAOD000-GTE-P00005,Settled Early,07/31/26 12:02:30.400 AM EDT,$0.00
James Wood 3.5,MLB-PHIT-FG-03VQOQO34OOEMK8-JAOD000-GTE-P00035,Settled Early,07/31/26 12:02:30.603 AM EDT,$0.00
James Wood 4.5,MLB-PHIT-FG-03VQOQO34OOEMK8-JAOD000-GTE-P00045,Settled Early,07/31/26 12:02:30.795 AM EDT,$0.00
James Wood 2.5,MLB-PHRN-FG-03VQOQO34OOEMK8-JAOD000-GTE-P00025,Settled Early,07/31/26 12:02:44.012 AM EDT,$0.00
James Wood 0.5,MLB-PHRN-FG-03VQOQO34OOEMK8-JAOD000-GTE-P00005,Settled Early,07/31/26 12:02:44.208 AM EDT,$0.00
James Wood 1.5,MLB-PHRN-FG-03VQOQO34OOEMK8-JAOD000-GTE-P00015,Settled Early,07/31/26 12:02:44.415 AM EDT,$0.00
James Wood 1.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JAOD000-GTE-P00015,Settled Early,07/31/26 12:02:56.637 AM EDT,$0.00
James Wood 5.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JAOD000-GTE-P00055,Settled Early,07/31/26 12:02:56.846 AM EDT,$0.00
James Wood 4.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JAOD000-GTE-P00045,Settled Early,07/31/26 12:02:57.035 AM EDT,$0.00
James Wood 2.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JAOD000-GTE-P00025,Settled Early,07/31/26 12:02:57.228 AM EDT,$0.00
James Wood 6.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JAOD000-GTE-P00065,Settled Early,07/31/26 12:02:57.393 AM EDT,$0.00
James Wood 3.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JAOD000-GTE-P00035,Settled Early,07/31/26 12:02:57.579 AM EDT,$0.00
James Wood 0.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JAOD000-GTE-P00005,Settled Early,07/31/26 12:02:57.766 AM EDT,$0.00
James Wood 7.5,MLB-PTBS-FG-03VQOQO34OOEMK8-JAOD000-GTE-P00075,Settled Early,07/31/26 12:02:57.928 AM EDT,$0.00
James Wood 2.5,MLB-PRBI-FG-03VQOQO34OOEMK8-JAOD000-GTE-P00025,Settled Early,07/31/26 12:03:07.976 AM EDT,$0.00
James Wood 3.5,MLB-PRBI-FG-03VQOQO34OOEMK8-JAOD000-GTE-P00035,Settled Early,07/31/26 12:03:08.190 AM EDT,$0.00
James Wood 1.5,MLB-PRBI-FG-03VQOQO34OOEMK8-JAOD000-GTE-P00015,Settled Early,07/31/26 12:03:08.423 AM EDT,$0.00
James Wood 0.5,MLB-PRBI-FG-03VQOQO34OOEMK8-JAOD000-GTE-P00005,Settled Early,07/31/26 12:03:08.616 AM EDT,$0.00
James Wood 4.5,MLB-PRBI-FG-03VQOQO34OOEMK8-JAOD000-GTE-P00045,Settled Early,07/31/26 12:03:08.808 AM EDT,$0.00
Jim Jarvis 0.5,MLB-PHIT-FG-03VQOQO34OOEMK8-JIIS000-GTE-P00005,Settled Early,07/31/26 12:03:53.485 AM EDT,$0.00
Jim Jarvis 2.5,MLB-PHIT-FG-03VQOQO34OOEMK8-JIIS000-GTE-P00025,Settled Early,07/31/26 12:03:53.743 AM EDT,$0.00
Jim Jarvis 1.5,MLB-PHIT-FG-03VQOQO34OOEMK8-JIIS000-GTE-P00015,Settled Early,07/31/26 12:03:53.932 AM EDT,$0.00
