Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260706,NPB-WIN-FG-01DRHQ1CTNRU470-HARS001,07/03/26 12:51 AM EDT,$0.66,1
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SANS000,07/03/26 12:51 AM EDT,$0.66,1
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-DORS000,07/03/26 12:51 AM EDT,$0.69,1
20260706,NPB-WIN-FG-01DRHQ33TNRU418-FUKS000,07/03/26 12:51 AM EDT,$0.62,1
20260706,KBO-WIN-FG-01DRH7O4TNRQ9DG-KTON000,07/03/26 01:00 AM EDT,$0.57,16
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-HAES000,07/03/26 01:04 AM EDT,$0.42,136
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-KIRS000,07/03/26 01:04 AM EDT,$0.44,21
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SSRS000,07/03/26 01:05 AM EDT,$0.38,150
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-KIRS000,07/03/26 01:08 AM EDT,$0.44,50
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-NCOS000,07/03/26 01:11 AM EDT,$0.60,4
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-LGNS000,07/03/26 01:12 AM EDT,$0.62,1215
20260706,KBO-WIN-FG-01DRH7O4TNRQ9DG-KTON000,07/03/26 01:20 AM EDT,$0.57,203
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-NCOS000,07/03/26 01:20 AM EDT,$0.60,241
20260706,NPB-WIN-FG-01DRHQ6MTNRU5IG-YOTS000,07/03/26 01:24 AM EDT,$0.53,334
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-HAES000,07/03/26 01:24 AM EDT,$0.42,420
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-KIRS000,07/03/26 01:28 AM EDT,$0.44,21
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-LGNS000,07/03/26 01:30 AM EDT,$0.62,14
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-HAES000,07/03/26 01:34 AM EDT,$0.42,56
20260706,NPB-WIN-FG-01DRHQ33TNRU418-FUKS000,07/03/26 01:35 AM EDT,$0.62,131
20260706,NPB-WIN-FG-01DRHQ1CTNRU470-HIRP000,07/03/26 01:35 AM EDT,$0.38,152
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-LGNS000,07/03/26 01:40 AM EDT,$0.62,78
20260706,KBO-WIN-FG-01DRH7O4TNRQ9DG-KTON000,07/03/26 01:40 AM EDT,$0.57,225
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SANS000,07/03/26 01:48 AM EDT,$0.66,54
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SANS000,07/03/26 01:48 AM EDT,$0.66,147
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-LGNS000,07/03/26 01:49 AM EDT,$0.61,15
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-DORS000,07/03/26 01:49 AM EDT,$0.62,57
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-NCOS000,07/03/26 01:49 AM EDT,$0.59,60
20260706,KBO-WIN-FG-01DRH7O4TNRQ9DG-KTON000,07/03/26 01:49 AM EDT,$0.57,68
20260706,NPB-WIN-FG-01DRHQ6MTNRU5IG-CHNS000,07/03/26 01:52 AM EDT,$0.50,19
20260706,NPB-WIN-FG-01DRH7O5TNRQ9LG-HORS000,07/03/26 01:52 AM EDT,$0.60,16
20260706,NPB-WIN-FG-01DRHQ33TNRU418-CHES000,07/03/26 01:53 AM EDT,$0.42,22
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SSRS000,07/03/26 01:53 AM EDT,$0.38,37
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-HAES000,07/03/26 01:53 AM EDT,$0.43,33
20260706,KBO-WIN-FG-01DRH7O4TNRQ9DG-KTON000,07/03/26 01:54 AM EDT,$0.57,25
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-LGNS000,07/03/26 02:02 AM EDT,$0.61,7
20260706,NPB-WIN-FG-01DRHQ6VTNRU5FG-TOWS000,07/03/26 02:03 AM EDT,$0.54,100
20260706,KBO-WIN-FG-01DRH7O4TNRQ9DG-KTON000,07/03/26 02:04 AM EDT,$0.57,338
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-NCOS000,07/03/26 02:08 AM EDT,$0.59,9
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-KIRS000,07/03/26 02:09 AM EDT,$0.45,108
20260706,NPB-WIN-FG-01DRHQ6VTNRU5FG-TOWS000,07/03/26 02:10 AM EDT,$0.54,17
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SANS000,07/03/26 02:10 AM EDT,$0.66,14
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-DORS000,07/03/26 02:13 AM EDT,$0.62,31
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-LGNS000,07/03/26 02:13 AM EDT,$0.61,31
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SANS000,07/03/26 02:17 AM EDT,$0.66,20
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-DORS000,07/03/26 02:17 AM EDT,$0.62,21
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-DORS000,07/03/26 02:18 AM EDT,$0.62,31
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-NCOS000,07/03/26 02:20 AM EDT,$0.59,32
20260706,NPB-WIN-FG-01DRHQ6MTNRU5IG-YOTS000,07/03/26 02:22 AM EDT,$0.54,214
20260706,KBO-WIN-FG-01DRH7O4TNRQ9DG-KTON000,07/03/26 02:22 AM EDT,$0.57,16
20260706,NPB-WIN-FG-01DRH7O5TNRQ9LG-HORS000,07/03/26 02:23 AM EDT,$0.61,31
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SANS000,07/03/26 02:26 AM EDT,$0.66,668
20260706,KBO-WIN-FG-01DRH7O4TNRQ9DG-KTON000,07/03/26 02:30 AM EDT,$0.57,43
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SANS000,07/03/26 02:34 AM EDT,$0.66,22
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-DORS000,07/03/26 02:34 AM EDT,$0.62,23
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-LGNS000,07/03/26 02:34 AM EDT,$0.61,23
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-KIRS000,07/03/26 02:53 AM EDT,$0.45,10
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-HAES000,07/03/26 02:56 AM EDT,$0.43,66
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-LGNS000,07/03/26 03:04 AM EDT,$0.61,1
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 03:04 AM EDT,$0.60,1
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SANS000,07/03/26 03:04 AM EDT,$0.66,1
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-DORS000,07/03/26 03:04 AM EDT,$0.62,1
20260706,NPB-WIN-FG-01DRHQ33TNRU418-FUKS000,07/03/26 03:04 AM EDT,$0.64,1
20260706,KBO-WIN-FG-01DRH7O4TNRQ9DG-KTON000,07/03/26 03:04 AM EDT,$0.57,1
20260706,NPB-WIN-FG-01DRHQ1CTNRU470-HARS001,07/03/26 03:04 AM EDT,$0.66,1
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-NCOS000,07/03/26 03:04 AM EDT,$0.59,1
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SANS000,07/03/26 03:10 AM EDT,$0.66,764
20260706,NPB-WIN-FG-01DRHQ6VTNRU5FG-TOWS000,07/03/26 03:15 AM EDT,$0.54,26
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-LGNS000,07/03/26 03:18 AM EDT,$0.61,3
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SANS000,07/03/26 03:18 AM EDT,$0.66,2
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-DORS000,07/03/26 03:18 AM EDT,$0.62,1
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-HAES000,07/03/26 03:18 AM EDT,$0.43,2
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SANS000,07/03/26 03:18 AM EDT,$0.66,1
20260706,KBO-WIN-FG-01DRH7O4TNRQ9DG-LOTS001,07/03/26 03:18 AM EDT,$0.47,2
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-KIRS000,07/03/26 03:18 AM EDT,$0.45,2
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-KIRS000,07/03/26 03:29 AM EDT,$0.45,42
20260706,NPB-WIN-FG-01DRHQ6VTNRU5FG-TOWS000,07/03/26 03:29 AM EDT,$0.54,92
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-NCOS000,07/03/26 03:34 AM EDT,$0.59,836
20260706,NPB-WIN-FG-01DRH7O5TNRQ9LG-HORS000,07/03/26 03:40 AM EDT,$0.61,22
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-HAES000,07/03/26 03:48 AM EDT,$0.43,44
20260706,NPB-WIN-FG-01DRH7O5TNRQ9LG-TOES000,07/03/26 03:52 AM EDT,$0.43,44
20260706,NPB-WIN-FG-01DRHQ6MTNRU5IG-YOTS000,07/03/26 03:55 AM EDT,$0.53,36
20260706,NPB-WIN-FG-01DRHQ6MTNRU5IG-YOTS000,07/03/26 03:56 AM EDT,$0.53,36
20260706,NPB-WIN-FG-01DRHQ6VTNRU5FG-TOWS000,07/03/26 03:56 AM EDT,$0.54,19
20260706,NPB-WIN-FG-01DRHQ1CTNRU470-HARS001,07/03/26 04:28 AM EDT,$0.64,22
20260706,NPB-WIN-FG-01DRHQ6VTNRU5FG-YORS001,07/03/26 04:28 AM EDT,$0.49,82
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 04:30 AM EDT,$0.38,146
20260706,NPB-WIN-FG-01DRHQ6VTNRU5FG-YORS001,07/03/26 04:44 AM EDT,$0.51,28
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 04:44 AM EDT,$0.54,25
20260706,NPB-WIN-FG-01DRHQ33TNRU418-FUKS000,07/03/26 04:58 AM EDT,$0.65,63
20260706,NPB-WIN-FG-01DRHQ6MTNRU5IG-YOTS000,07/03/26 05:06 AM EDT,$0.50,10
20260706,NPB-WIN-FG-01DRHQ6MTNRU5IG-YOTS000,07/03/26 05:11 AM EDT,$0.49,11
20260706,NPB-WIN-FG-01DRHQ6VTNRU5FG-YORS001,07/03/26 05:12 AM EDT,$0.47,9
20260706,NPB-WIN-FG-01DRHQ33TNRU418-CHES000,07/03/26 05:13 AM EDT,$0.37,2
20260706,NPB-WIN-FG-01DRHQ6MTNRU5IG-YOTS000,07/03/26 05:13 AM EDT,$0.48,20
20260706,NPB-WIN-FG-01DRHQ6VTNRU5FG-YORS001,07/03/26 05:13 AM EDT,$0.44,2
20260706,NPB-WIN-FG-01DRHQ6VTNRU5FG-TOWS000,07/03/26 05:19 AM EDT,$0.53,272
20260706,NPB-WIN-FG-01DRHQ6VTNRU5FG-YORS001,07/03/26 05:20 AM EDT,$0.50,15
20260706,NPB-WIN-FG-01DRHQ6MTNRU5IG-YOTS000,07/03/26 05:21 AM EDT,$0.50,18
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-SANS002,07/03/26 05:25 AM EDT,$0.35,67
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-NCOS000,07/03/26 05:25 AM EDT,$0.54,41
20260706,NPB-WIN-FG-01DRHQ6MTNRU5IG-YOTS000,07/03/26 05:26 AM EDT,$0.49,76
20260706,NPB-WIN-FG-01DRHQ6MTNRU5IG-YOTS000,07/03/26 05:26 AM EDT,$0.49,4
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-HAES000,07/03/26 05:33 AM EDT,$0.39,195
20260706,NPB-WIN-FG-01DRHQ6MTNRU5IG-CHNS000,07/03/26 05:36 AM EDT,$0.57,4
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SSRS000,07/03/26 05:38 AM EDT,$0.40,18
20260706,KBO-WIN-FG-01DRH7O4TNRQ9DG-LOTS001,07/03/26 05:43 AM EDT,$0.43,55
20260706,KBO-WIN-FG-01DRH7O4TNRQ9DG-LOTS001,07/03/26 05:43 AM EDT,$0.43,222
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 05:44 AM EDT,$0.50,30
20260706,NPB-WIN-FG-01DRHQ6MTNRU5IG-YOTS000,07/03/26 05:46 AM EDT,$0.48,20
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-NCOS000,07/03/26 05:50 AM EDT,$0.55,105
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 05:53 AM EDT,$0.55,17
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 05:53 AM EDT,$0.55,18
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SSRS000,07/03/26 05:55 AM EDT,$0.29,16
20260706,NPB-WIN-FG-01DRHQ5KTNRU5E8-ORES000,07/03/26 05:58 AM EDT,$0.59,8
20260706,NPB-WIN-FG-01DRHQ6MTNRU5IG-CHNS000,07/03/26 05:59 AM EDT,$0.55,8
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 06:02 AM EDT,$0.54,8
20260706,NPB-WIN-FG-01DRHQ6MTNRU5IG-CHNS000,07/03/26 06:03 AM EDT,$0.61,39
20260706,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00075,07/03/26 06:04 AM EDT,$0.44,8
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 06:05 AM EDT,$0.56,8
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SANS000,07/03/26 06:07 AM EDT,$0.82,60
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SSRS000,07/03/26 06:07 AM EDT,$0.20,21
20260706,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00105,07/03/26 06:07 AM EDT,$0.46,9
20260706,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00065,07/03/26 06:10 AM EDT,$0.44,8
20260706,NPB-WIN-FG-01DRHQ6MTNRU5IG-YOTS000,07/03/26 06:12 AM EDT,$0.48,20
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00115,07/03/26 06:15 AM EDT,$0.56,100
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-DORS000,07/03/26 06:16 AM EDT,$0.51,60
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00115,07/03/26 06:17 AM EDT,$0.53,100
20260706,NPB-WIN-FG-01DRHQ6MTNRU5IG-CHNS000,07/03/26 06:21 AM EDT,$0.53,109
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-DORS000,07/03/26 06:21 AM EDT,$0.49,78
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 06:22 AM EDT,$0.55,63
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 06:23 AM EDT,$0.56,172
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SANS000,07/03/26 06:24 AM EDT,$0.86,5
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-DORS000,07/03/26 06:24 AM EDT,$0.43,222
20260706,NPB-WIN-FG-01DRHQ1CTNRU470-HARS001,07/03/26 06:25 AM EDT,$0.08,6
20260706,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00055,07/03/26 06:26 AM EDT,$0.52,5
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SSRS000,07/03/26 06:26 AM EDT,$0.12,192
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00105,07/03/26 06:27 AM EDT,$0.57,100
20260706,NPB-WIN-FG-01DRHQ6MTNRU5IG-YOTS000,07/03/26 06:27 AM EDT,$0.49,196
20260706,KBO-MOVY-FG-01DRH7Q3TNRQ8D0-LGNS000-GTE-P00005,07/03/26 06:28 AM EDT,$0.50,96
20260706,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00055,07/03/26 06:28 AM EDT,$0.45,100
20260706,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00095,07/03/26 06:29 AM EDT,$0.52,100
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-LGNS000,07/03/26 06:29 AM EDT,$0.59,11
20260706,KBO-WIN-FG-01DRH7O4TNRQ9DG-KTON000,07/03/26 06:30 AM EDT,$0.39,243
20260706,KBO-MOVY-FG-01DRH7RJTNRQ81G-NCOS000-GTE-P00015,07/03/26 06:30 AM EDT,$0.57,3
20260706,KBO-MOVY-FG-01DRH7O4TNRQ9DG-LOTS001-GTE-P00015,07/03/26 06:31 AM EDT,$0.49,3
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-NCOS000,07/03/26 06:33 AM EDT,$0.63,296
20260706,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00095,07/03/26 06:34 AM EDT,$0.50,100
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-NCOS000,07/03/26 06:35 AM EDT,$0.66,14
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SANS000,07/03/26 06:35 AM EDT,$0.91,21
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-KIRS000,07/03/26 06:38 AM EDT,$0.55,17
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 06:40 AM EDT,$0.48,30
20260706,NPB-TRUNS-FG-01DRHQ5KTNRU5E8-GTE-P00075,07/03/26 06:40 AM EDT,$0.58,23
20260706,NPB-MOVY-FG-01DRH7O5TNRQ9LG-TOES000-GTE-P00025,07/03/26 06:41 AM EDT,$0.61,26
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-DORS000,07/03/26 06:42 AM EDT,$0.52,300
20260706,NPB-TRUNS-FG-01DRHQ1CTNRU470-GTE-P00085,07/03/26 06:48 AM EDT,$0.49,39
20260706,KBO-WIN-FG-01DRH7RJTNRQ81G-KIRS000,07/03/26 06:49 AM EDT,$0.46,41
20260706,NPB-MOVY-FG-01DRH7O5TNRQ9LG-TOES000-GTE-P00025,07/03/26 06:50 AM EDT,$0.43,100
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 06:50 AM EDT,$0.15,470
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 06:50 AM EDT,$0.15,470
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 06:50 AM EDT,$0.15,185
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 06:50 AM EDT,$0.13,100
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 06:50 AM EDT,$0.12,46
20260706,NPB-MOVY-FG-01DRH7O5TNRQ9LG-TOES000-GTE-P00025,07/03/26 06:51 AM EDT,$0.42,72
20260706,NPB-WIN-FG-01DRHQ6VTNRU5FG-YORS001,07/03/26 06:51 AM EDT,$0.24,82
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00105,07/03/26 06:51 AM EDT,$0.53,17
20260706,NPB-MOVY-FG-01DRH7O5TNRQ9LG-TOES000-GTE-P00025,07/03/26 06:51 AM EDT,$0.46,1
20260706,KBO-TRUNS-FG-01DRH7RJTNRQ81G-GTE-P00115,07/03/26 06:52 AM EDT,$0.44,42
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-HAES000,07/03/26 06:52 AM EDT,$0.40,195
20260706,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00035,07/03/26 06:53 AM EDT,$0.53,36
20260706,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00085,07/03/26 06:54 AM EDT,$0.37,53
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00105,07/03/26 06:54 AM EDT,$0.57,80
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00105,07/03/26 06:54 AM EDT,$0.62,31
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00105,07/03/26 06:54 AM EDT,$0.57,3
20260706,KBO-TRUNS-FG-01DRH7PHTNRQ9Q0-GTE-P00125,07/03/26 06:55 AM EDT,$0.36,43
20260706,NPB-WIN-FG-01DRHQ6VTNRU5FG-YORS001,07/03/26 06:55 AM EDT,$0.29,9
20260706,NPB-WIN-FG-01DRHQ6MTNRU5IG-YOTS000,07/03/26 06:55 AM EDT,$0.17,11
20260706,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00055,07/03/26 06:55 AM EDT,$0.51,10
20260706,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00055,07/03/26 06:56 AM EDT,$0.51,90
20260706,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00055,07/03/26 06:57 AM EDT,$0.56,90
20260706,NPB-TRUNS-FG-01DRHQ5KTNRU5E8-GTE-P00105,07/03/26 06:57 AM EDT,$0.48,40
20260706,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00055,07/03/26 06:58 AM EDT,$0.86,100
20260706,KBO-WIN-FG-01DRH7Q3TNRQ8D0-HAES000,07/03/26 06:59 AM EDT,$0.48,50
20260706,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00095,07/03/26 07:01 AM EDT,$0.43,8
20260706,NPB-TRUNS-FG-01DRHQ33TNRU418-GTE-P00055,07/03/26 07:01 AM EDT,$0.78,83
20260706,NPB-WIN-FG-01DRHQ1CTNRU470-HIRP000,07/03/26 07:01 AM EDT,$0.98,50
20260706,NPB-WIN-FG-01DRHQ1CTNRU470-HIRP000,07/03/26 07:01 AM EDT,$0.95,50
20260706,KBO-WIN-FG-01DRH7O4TNRQ9DG-LOTS001,07/03/26 07:01 AM EDT,$0.72,614
20260706,NPB-WIN-FG-01DRHQ6VTNRU5FG-YORS001,07/03/26 07:03 AM EDT,$0.73,2
20260706,NPB-WIN-FG-01DRHQ33TNRU418-CHES000,07/03/26 07:03 AM EDT,$0.19,125
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SSRS000,07/03/26 07:04 AM EDT,$0.15,470
20260706,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00045,07/03/26 07:04 AM EDT,$0.50,100
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SSRS000,07/03/26 07:04 AM EDT,$0.15,470
20260706,KBO-WIN-FG-01DRH7PHTNRQ9Q0-SSRS000,07/03/26 07:04 AM EDT,$0.15,60
20260706,KBO-MOVY-FG-01DRH7Q3TNRQ8D0-LGNS000-GTE-P00005,07/03/26 07:05 AM EDT,$0.41,96
20260706,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00045,07/03/26 07:05 AM EDT,$0.50,59
20260706,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00075,07/03/26 07:05 AM EDT,$0.16,8
20260706,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00085,07/03/26 07:06 AM EDT,$0.10,1
20260706,NPB-WIN-FG-01DRHQ6MTNRU5IG-YOTS000,07/03/26 07:07 AM EDT,$0.13,20
20260706,KBO-MOVY-FG-01DRH7Q3TNRQ8D0-HAES000-GTE-P00005,07/03/26 07:07 AM EDT,$0.51,100
20260706,KBO-TRUNS-FG-01DRH7PITNRQ8HO-GTE-P00085,07/03/26 07:08 AM EDT,$0.67,53
20260706,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00045,07/03/26 07:08 AM EDT,$0.55,14
20260706,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00045,07/03/26 07:09 AM EDT,$0.55,10
20260706,NPB-WIN-FG-01DRH7O5TNRQ9LG-HORS000,07/03/26 07:09 AM EDT,$0.04,416
20260706,KBO-WIN-FG-01DRH7PITNRQ8HO-KIES000,07/03/26 07:13 AM EDT,$0.45,10
20260706,NPB-MOVY-FG-01DRH7O5TNRQ9LG-TOES000-GTE-P00025,07/03/26 07:13 AM EDT,$0.77,26
20260706,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00045,07/03/26 07:13 AM EDT,$0.50,38
20260706,KBO-TRUNS-FG-01DRH7O4TNRQ9DG-GTE-P00045,07/03/26 07:14 AM EDT,$0.50,100
20260706,KBO-TRUNS-FG-01DRH7Q3TNRQ8D0-GTE-P00045,07/03/26 07:15 AM EDT,$0.36,75
20260706,KBO-MOVY-FG-01DRH7Q3TNRQ8D0-LGNS000-GTE-P00015,07/03/26 07:17 AM EDT,$0.14,80
