Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260813,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:21 AM EDT,$0.42,100
20260813,MLB-PHRR-FG-01DQSUI9TMSHQI0-TYRT000-GTE-P00015,08/13/26 12:22 AM EDT,$0.22,20
20260813,MLB-PHRR-FG-01DQSUI9TMSHQI0-BOJR000-GTE-P00025,08/13/26 12:22 AM EDT,$0.26,10
20260813,KBO-TRUNS-FG-03I3OGKGEKGTALG-GTE-P00075,08/13/26 12:22 AM EDT,$0.55,132
20260813,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:23 AM EDT,$0.37,100
20260813,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:23 AM EDT,$0.38,100
20260813,MLB-TRUNS-I9-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:23 AM EDT,$0.32,14
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:23 AM EDT,$0.50,9
20260813,MLB-PHRR-FG-01DQSUI9TMSHQI0-BOJR000-GTE-P00015,08/13/26 12:23 AM EDT,$0.98,90
20260813,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00015,08/13/26 12:23 AM EDT,$0.16,56
20260813,KBO-TRUNS-FG-03I3OGHREKGTA30-GTE-P00095,08/13/26 12:23 AM EDT,$0.51,18
20260813,KBO-WIN-FG-03I3OGHREKGTA30-SSRS000,08/13/26 12:24 AM EDT,$0.46,20
20260813,KBO-WIN-FG-03I3OGI7EKGTAR0-SANS000,08/13/26 12:24 AM EDT,$0.66,25
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:24 AM EDT,$0.22,12
20260813,KBO-WIN-FG-03I3OGHREKGTA30-LOTS001,08/13/26 12:24 AM EDT,$0.56,68
20260813,KBO-TRUNS-FG-03I3OGHREKGTA30-GTE-P00145,08/13/26 12:25 AM EDT,$0.20,22
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:25 AM EDT,$0.20,7
20260813,NPB-TRUNS-FG-03I3PI89EKGK8T0-GTE-P00065,08/13/26 12:26 AM EDT,$0.58,66
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:27 AM EDT,$0.40,40
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:27 AM EDT,$0.40,5
20260813,NPB-WIN-FG-03I3P753EKGG9BO-HORS000,08/13/26 12:27 AM EDT,$0.61,114
20260813,MLB-TRUNS-I1-03VK53SJ4OILJL0-GTE-P00005,08/13/26 12:28 AM EDT,$0.41,706
20260813,MLB-TRUNS-I2-03VK53SJ4OILJL0-GTE-P00005,08/13/26 12:28 AM EDT,$0.37,107
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:28 AM EDT,$0.32,100
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:29 AM EDT,$0.32,100
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:29 AM EDT,$0.32,100
20260813,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:29 AM EDT,$0.34,14
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:30 AM EDT,$0.46,100
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:30 AM EDT,$0.45,10
20260813,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:30 AM EDT,$0.41,11
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:30 AM EDT,$0.45,100
20260813,KBO-TRUNS-FG-03I3OGI7EKGTAR0-GTE-P00095,08/13/26 12:30 AM EDT,$0.55,70
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:31 AM EDT,$0.40,48
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:31 AM EDT,$0.40,51
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:31 AM EDT,$0.32,100
20260813,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:32 AM EDT,$0.36,100
20260813,MLB-TRUNS-I1-03VK53OP4OILJ1G-GTE-P00005,08/13/26 12:32 AM EDT,$0.41,49
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:32 AM EDT,$0.42,1
20260813,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:33 AM EDT,$0.34,8
20260813,MLB-TRUNS-I1-03VK53SJ4OILJL0-GTE-P00005,08/13/26 12:33 AM EDT,$0.41,65
20260813,MLB-PHRR-FG-01DQSUMOTMSHRE0-COER000-GTE-P00045,08/13/26 12:34 AM EDT,$0.30,6
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:34 AM EDT,$0.64,100
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:34 AM EDT,$0.47,100
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:34 AM EDT,$0.64,60
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:34 AM EDT,$0.64,40
20260813,MLB-PHRR-FG-01DQSUI9TMSHQI0-MOTS000-GTE-P00015,08/13/26 12:34 AM EDT,$0.98,84
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:34 AM EDT,$0.48,100
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:35 AM EDT,$0.48,100
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:35 AM EDT,$0.41,100
20260813,MLB-PHRR-FG-01DQSUMOTMSHRE0-OSZA000-GTE-P00015,08/13/26 12:35 AM EDT,$0.29,6
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:36 AM EDT,$0.50,71
20260813,MLB-TRUNS-I8-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:36 AM EDT,$0.35,83
20260813,NPB-MOVY-FG-03I3PI8BEKGK9MG-TOWS000-GTE-P00045,08/13/26 12:37 AM EDT,$0.15,40
20260813,MLB-TRUNS-I7-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:38 AM EDT,$0.26,25
20260813,MLB-PHRR-FG-01DQSUI9TMSHQI0-NIIN000-GTE-P00025,08/13/26 12:38 AM EDT,$0.05,50
20260813,NPB-WIN-FG-03I3P753EKGG9BO-HORS000,08/13/26 12:38 AM EDT,$0.61,396
20260813,MLB-PHRR-FG-01DQSUI9TMSHQI0-NIIN000-GTE-P00015,08/13/26 12:38 AM EDT,$0.09,30
20260813,MLB-PHRR-FG-01DQSUI9TMSHQI0-MOTS000-GTE-P00045,08/13/26 12:38 AM EDT,$0.04,20
20260813,MLB-TRUNS-I9-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:38 AM EDT,$0.17,5
20260813,MLB-PHRR-FG-01DQSUI9TMSHQI0-SAEZ000-GTE-P00025,08/13/26 12:39 AM EDT,$0.02,66
20260813,KBO-MOVY-FG-03I3OGHREKGTA30-SSRS000-GTE-P00045,08/13/26 12:40 AM EDT,$0.13,35
20260813,MLB-PHRR-FG-01DQSUI9TMSHQI0-STTE000-GTE-P00015,08/13/26 12:41 AM EDT,$0.02,8
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:42 AM EDT,$0.27,100
20260813,KBO-WIN-FG-03I3OGG4EKGTATG-KTON000,08/13/26 12:42 AM EDT,$0.52,630
20260813,MLB-TRUNS-I9-01DQSUI9TMSHQI0-GTE-P00005,08/13/26 12:42 AM EDT,$0.05,30
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:42 AM EDT,$0.48,1
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:42 AM EDT,$0.40,100
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:42 AM EDT,$0.40,100
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:43 AM EDT,$0.40,100
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:43 AM EDT,$0.27,100
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:43 AM EDT,$0.40,100
20260813,MLB-PHRR-FG-01DQSUMOTMSHRE0-BRMO000-GTE-P00005,08/13/26 12:43 AM EDT,$0.34,11
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00025,08/13/26 12:43 AM EDT,$0.16,58
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:43 AM EDT,$0.27,67
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00035,08/13/26 12:44 AM EDT,$0.09,100
20260813,NPB-TRUNS-FG-03I3PI8BEKGK9MG-GTE-P00055,08/13/26 12:44 AM EDT,$0.61,124
20260813,NPB-WIN-FG-03I3PI8BEKGK9MG-TOWS000,08/13/26 12:45 AM EDT,$0.55,8
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-HARS001,08/13/26 12:45 AM EDT,$0.53,3
20260813,NPB-WIN-FG-03I3P753EKGG9BO-SANS002,08/13/26 12:45 AM EDT,$0.42,11
20260813,NPB-WIN-FG-03I3PI87EKGK8O8-TOES000,08/13/26 12:45 AM EDT,$0.55,5
20260813,NPB-WIN-FG-03I3PIBDEKGK910-FUKS000,08/13/26 12:45 AM EDT,$0.64,3
20260813,NPB-WIN-FG-03I3PI89EKGK8T0-CHNS000,08/13/26 12:45 AM EDT,$0.52,5
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:45 AM EDT,$0.37,80
20260813,NPB-MOVY-FG-03I3PIBDEKGK910-FUKS000-GTE-P00015,08/13/26 12:45 AM EDT,$0.47,40
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:46 AM EDT,$0.53,100
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:47 AM EDT,$0.27,100
20260813,NPB-WIN-FG-03I3PI9CEKGK9K8-YOTS000,08/13/26 12:47 AM EDT,$0.50,8
20260813,MLB-TRUNS-I1-03VK53QH4OILJM8-GTE-P00005,08/13/26 12:47 AM EDT,$0.44,34
20260813,NPB-WIN-FG-03I3PIBDEKGK910-FUKS000,08/13/26 12:47 AM EDT,$0.64,83
20260813,MLB-TRUNS-I1-03VK53OP4OILJ1G-GTE-P00005,08/13/26 12:47 AM EDT,$0.41,32
20260813,MLB-TRUNS-I1-03VK41JL4OIVIM8-GTE-P00005,08/13/26 12:48 AM EDT,$0.46,26
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:48 AM EDT,$0.35,100
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:48 AM EDT,$0.37,100
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:49 AM EDT,$0.37,1
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:49 AM EDT,$0.56,47
20260813,KBO-WIN-FG-03I3OGG4EKGTATG-KTON000,08/13/26 12:49 AM EDT,$0.52,3
20260813,KBO-TRUNS-FG-03I3OGG4EKGTATG-GTE-P00105,08/13/26 12:50 AM EDT,$0.45,85
20260813,KBO-WIN-FG-03I3OGI7EKGTAR0-KIRS000,08/13/26 12:51 AM EDT,$0.37,12
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:51 AM EDT,$0.52,17
20260813,KBO-WIN-FG-03I3OGI7EKGTAR0-SANS000,08/13/26 12:51 AM EDT,$0.65,3
20260813,MLB-TRUNS-I1-03VK41HE4OIVJIO-GTE-P00005,08/13/26 12:51 AM EDT,$0.44,86
20260813,MLB-PHRR-FG-01DQSUMOTMSHRE0-JAER001-GTE-P00005,08/13/26 12:51 AM EDT,$0.31,90
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:52 AM EDT,$0.44,17
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00015,08/13/26 12:52 AM EDT,$0.33,6
20260813,NPB-MOVY-FG-03I3PIBDEKGK910-FUKS000-GTE-P00015,08/13/26 12:52 AM EDT,$0.47,33
20260813,NPB-TRUNS-FG-03I3PI87EKGK8O8-GTE-P00075,08/13/26 12:53 AM EDT,$0.47,714
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:53 AM EDT,$0.26,65
20260813,NPB-TRUNS-FG-03I3PI8BEKGK9MG-GTE-P00075,08/13/26 12:55 AM EDT,$0.47,4
20260813,NPB-TRUNS-FG-03I3PIBDEKGK910-GTE-P00075,08/13/26 12:55 AM EDT,$0.51,265
20260813,NPB-TRUNS-FG-03I3PIBDEKGK910-GTE-P00075,08/13/26 12:55 AM EDT,$0.51,35
20260813,NPB-TRUNS-FG-03I3PIBDEKGK910-GTE-P00075,08/13/26 12:55 AM EDT,$0.51,161
20260813,NPB-TRUNS-FG-03I3PI8BEKGK9MG-GTE-P00055,08/13/26 12:56 AM EDT,$0.68,124
20260813,MLB-TRUNS-I9-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:56 AM EDT,$0.31,15
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:56 AM EDT,$0.29,16
20260813,NPB-TRUNS-FG-03I3PI8BEKGK9MG-GTE-P00035,08/13/26 12:57 AM EDT,$0.81,210
20260813,NPB-WIN-FG-03I3PIBDEKGK910-FUKS000,08/13/26 12:57 AM EDT,$0.64,239
20260813,MLB-TRUNS-I1-03VK53QH4OILJM8-GTE-P00005,08/13/26 12:57 AM EDT,$0.44,43
20260813,KBO-WIN-FG-03I3OGG4EKGTATG-KTON000,08/13/26 12:57 AM EDT,$0.52,18
20260813,KBO-MOVY-FG-03I3OGHREKGTA30-LOTS001-GTE-P00015,08/13/26 12:57 AM EDT,$0.42,16
20260813,MLB-TRUNS-I9-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:58 AM EDT,$0.32,85
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 12:58 AM EDT,$0.27,89
20260813,KBO-WIN-FG-03I3OGKGEKGTALG-DORS000,08/13/26 12:58 AM EDT,$0.45,3
20260813,KBO-MOVY-FG-03I3OGI7EKGTAR0-SANS000-GTE-P00015,08/13/26 12:58 AM EDT,$0.56,17
20260813,KBO-MOVY-FG-03I3OGI7EKGTAR0-SANS000-GTE-P00015,08/13/26 12:59 AM EDT,$0.56,43
20260813,KBO-TRUNS-FG-03I3OGHREKGTA30-GTE-P00095,08/13/26 01:00 AM EDT,$0.52,41
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 01:00 AM EDT,$0.10,21
20260813,MLB-TRUNS-I8-01DQSUMOTMSHRE0-GTE-P00005,08/13/26 01:00 AM EDT,$0.21,1
20260813,KBO-TRUNS-FG-03I3OGHREKGTA30-GTE-P00095,08/13/26 01:01 AM EDT,$0.52,185
20260813,NPB-WIN-FG-03I3PIBDEKGK910-FUKS000,08/13/26 01:01 AM EDT,$0.64,38
20260813,KBO-TRUNS-FG-03I3OGG4EKGTATG-GTE-P00105,08/13/26 01:02 AM EDT,$0.53,181
