Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
SF Giants -7.5,MLB-MOVY-FG-01DPACCMTNC1KM0-SFTS000-GTE-P00075,Settled Early,07/10/26 12:37:31.658 AM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-01DPACCMTNC1KM0-COES000-GTE-P00025,Settled Early,07/10/26 12:37:31.867 AM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-01DPACCMTNC1KM0-COES000-GTE-P00015,Settled Early,07/10/26 12:37:32.052 AM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-01DPACCMTNC1KM0-COES000-GTE-P00005,Settled Early,07/10/26 12:37:32.221 AM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-01DPACCMTNC1KM0-COES000-GTE-P00035,Settled Early,07/10/26 12:37:32.403 AM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-01DPACCMTNC1KM0-COES000-GTE-P00045,Settled Early,07/10/26 12:37:32.579 AM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-01DPACCMTNC1KM0-COES000-GTE-P00055,Settled Early,07/10/26 12:37:32.777 AM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-01DPACCMTNC1KM0-COES000-GTE-P00065,Settled Early,07/10/26 12:37:32.941 AM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-01DPACCMTNC1KM0-COES000-GTE-P00075,Settled Early,07/10/26 12:37:33.131 AM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-01DPACCMTNC1KM0-SFTS000-GTE-P00055,Settled Early,07/10/26 12:37:33.299 AM EDT,$1.00
SF Giants -4.5,MLB-MOVY-FG-01DPACCMTNC1KM0-SFTS000-GTE-P00045,Settled Early,07/10/26 12:37:33.462 AM EDT,$1.00
SF Giants -0.5,MLB-MOVY-FG-01DPACCMTNC1KM0-SFTS000-GTE-P00005,Settled Early,07/10/26 12:37:33.629 AM EDT,$1.00
SF Giants -1.5,MLB-MOVY-FG-01DPACCMTNC1KM0-SFTS000-GTE-P00015,Settled Early,07/10/26 12:37:33.794 AM EDT,$1.00
SF Giants -2.5,MLB-MOVY-FG-01DPACCMTNC1KM0-SFTS000-GTE-P00025,Settled Early,07/10/26 12:37:33.963 AM EDT,$1.00
SF Giants -3.5,MLB-MOVY-FG-01DPACCMTNC1KM0-SFTS000-GTE-P00035,Settled Early,07/10/26 12:37:34.152 AM EDT,$1.00
SF Giants -6.5,MLB-MOVY-FG-01DPACCMTNC1KM0-SFTS000-GTE-P00065,Settled Early,07/10/26 12:37:34.315 AM EDT,$0.00
COL Rockies,MLB-WIN-FG-01DPACCMTNC1KM0-COES000,Settled Early,07/10/26 12:37:44.535 AM EDT,$0.00
SF Giants,MLB-WIN-FG-01DPACCMTNC1KM0-SFTS000,Settled Early,07/10/26 12:37:44.725 AM EDT,$1.00
Chunichi Dragons -3.5,NPB-MOVY-FG-03I0LDNOEM9O5IG-CHNS000-GTE-P00035,Settled Early,07/10/26 08:36:12.106 AM EDT,$1.00
Chunichi Dragons -5.5,NPB-MOVY-FG-03I0LDNOEM9O5IG-CHNS000-GTE-P00055,Settled Early,07/10/26 08:36:12.324 AM EDT,$1.00
Chunichi Dragons -1.5,NPB-MOVY-FG-03I0LDNOEM9O5IG-CHNS000-GTE-P00015,Settled Early,07/10/26 08:36:12.517 AM EDT,$1.00
Chunichi Dragons -0.5,NPB-MOVY-FG-03I0LDNOEM9O5IG-CHNS000-GTE-P00005,Settled Early,07/10/26 08:36:13.245 AM EDT,$1.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-03I0LDNOEM9O5IG-HIRP000-GTE-P00015,Settled Early,07/10/26 08:36:14.419 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-03I0LDNOEM9O5IG-CHNS000-GTE-P00075,Settled Early,07/10/26 08:36:14.588 AM EDT,$1.00
Chunichi Dragons -2.5,NPB-MOVY-FG-03I0LDNOEM9O5IG-CHNS000-GTE-P00025,Settled Early,07/10/26 08:36:15.473 AM EDT,$1.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-03I0LDNOEM9O5IG-HIRP000-GTE-P00005,Settled Early,07/10/26 08:36:15.941 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-03I0LDNOEM9O5IG-CHNS000-GTE-P00045,Settled Early,07/10/26 08:36:16.152 AM EDT,$1.00
Chunichi Dragons -6.5,NPB-MOVY-FG-03I0LDNOEM9O5IG-CHNS000-GTE-P00065,Settled Early,07/10/26 08:36:16.345 AM EDT,$1.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-03I0LDNOEM9O5IG-HIRP000-GTE-P00065,Settled Early,07/10/26 08:36:16.547 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-03I0LDNOEM9O5IG-HIRP000-GTE-P00025,Settled Early,07/10/26 08:36:16.740 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-03I0LDNOEM9O5IG-HIRP000-GTE-P00035,Settled Early,07/10/26 08:36:16.903 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-03I0LDNOEM9O5IG-HIRP000-GTE-P00045,Settled Early,07/10/26 08:36:17.071 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-03I0LDNOEM9O5IG-HIRP000-GTE-P00055,Settled Early,07/10/26 08:36:17.265 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-03I0LDNOEM9O5IG-HIRP000-GTE-P00075,Settled Early,07/10/26 08:36:17.456 AM EDT,$0.00
Saitama Seibu Lions,NPB-WIN-FG-03I0LDH2EM9O5E8-SANS002,Settled Early,07/10/26 08:36:36.128 AM EDT,$1.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-03I0LDH2EM9O5E8-HORS000,Settled Early,07/10/26 08:36:37.962 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00105,Settled Early,07/10/26 08:37:13.431 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00085,Settled Early,07/10/26 08:37:14.369 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00155,Settled Early,07/10/26 08:37:14.563 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00045,Settled Early,07/10/26 08:37:15.283 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00135,Settled Early,07/10/26 08:37:15.476 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00095,Settled Early,07/10/26 08:37:17.568 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00075,Settled Early,07/10/26 08:37:18.126 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00035,Settled Early,07/10/26 08:37:18.313 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00125,Settled Early,07/10/26 08:37:18.523 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00145,Settled Early,07/10/26 08:37:19.767 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00115,Settled Early,07/10/26 08:37:21.964 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00055,Settled Early,07/10/26 08:37:22.724 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03I0LDHNEM9O48G-GTE-P00065,Settled Early,07/10/26 08:37:23.159 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-03I0LDH2EM9O5E8-HORS000-GTE-P00025,Settled Early,07/10/26 08:38:17.146 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-03I0LDH2EM9O5E8-HORS000-GTE-P00035,Settled Early,07/10/26 08:38:17.392 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-03I0LDH2EM9O5E8-HORS000-GTE-P00075,Settled Early,07/10/26 08:38:17.561 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-03I0LDH2EM9O5E8-SANS002-GTE-P00065,Settled Early,07/10/26 08:38:17.771 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-03I0LDH2EM9O5E8-HORS000-GTE-P00015,Settled Early,07/10/26 08:38:17.975 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-03I0LDH2EM9O5E8-HORS000-GTE-P00005,Settled Early,07/10/26 08:38:18.585 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-03I0LDH2EM9O5E8-HORS000-GTE-P00045,Settled Early,07/10/26 08:38:18.776 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-03I0LDH2EM9O5E8-SANS002-GTE-P00075,Settled Early,07/10/26 08:38:18.952 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-03I0LDH2EM9O5E8-HORS000-GTE-P00065,Settled Early,07/10/26 08:38:19.122 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-03I0LDH2EM9O5E8-SANS002-GTE-P00015,Settled Early,07/10/26 08:38:19.314 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-03I0LDH2EM9O5E8-SANS002-GTE-P00005,Settled Early,07/10/26 08:38:20.459 AM EDT,$1.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-03I0LDH2EM9O5E8-SANS002-GTE-P00035,Settled Early,07/10/26 08:38:21.223 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-03I0LDH2EM9O5E8-SANS002-GTE-P00045,Settled Early,07/10/26 08:38:21.388 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-03I0LDH2EM9O5E8-SANS002-GTE-P00025,Settled Early,07/10/26 08:38:21.570 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-03I0LDH2EM9O5E8-SANS002-GTE-P00055,Settled Early,07/10/26 08:38:21.733 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-03I0LDH2EM9O5E8-HORS000-GTE-P00055,Settled Early,07/10/26 08:38:21.922 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00035,Settled Early,07/10/26 08:38:54.358 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00075,Settled Early,07/10/26 08:38:54.574 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00085,Settled Early,07/10/26 08:38:55.010 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00095,Settled Early,07/10/26 08:38:55.621 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00045,Settled Early,07/10/26 08:38:55.810 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00065,Settled Early,07/10/26 08:38:56.000 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00055,Settled Early,07/10/26 08:38:56.295 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00105,Settled Early,07/10/26 08:38:56.488 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00145,Settled Early,07/10/26 08:38:56.679 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00155,Settled Early,07/10/26 08:38:56.870 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00135,Settled Early,07/10/26 08:38:57.034 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00115,Settled Early,07/10/26 08:38:57.197 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03I0LDMVEM9O448-GTE-P00125,Settled Early,07/10/26 08:38:57.387 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00045,Settled Early,07/10/26 08:39:42.378 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00075,Settled Early,07/10/26 08:39:44.173 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00035,Settled Early,07/10/26 08:39:44.703 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00055,Settled Early,07/10/26 08:39:46.355 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00085,Settled Early,07/10/26 08:39:47.552 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00065,Settled Early,07/10/26 08:39:48.035 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00125,Settled Early,07/10/26 08:39:49.305 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00135,Settled Early,07/10/26 08:39:49.517 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00095,Settled Early,07/10/26 08:39:49.703 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00145,Settled Early,07/10/26 08:39:49.899 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00155,Settled Early,07/10/26 08:39:50.064 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00115,Settled Early,07/10/26 08:39:50.229 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03I0LDH2EM9O5E8-GTE-P00105,Settled Early,07/10/26 08:39:50.889 AM EDT,$0.00
Tokyo Yakult Swallows,NPB-WIN-FG-03I0LDL5EM9O560-TOWS000,Settled Early,07/10/26 08:40:22.218 AM EDT,$1.00
Hanshin Tigers,NPB-WIN-FG-03I0LDL5EM9O560-HARS001,Settled Early,07/10/26 08:40:24.718 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00075,Settled Early,07/10/26 08:41:20.522 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00105,Settled Early,07/10/26 08:41:21.610 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00065,Settled Early,07/10/26 08:41:21.807 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00045,Settled Early,07/10/26 08:41:23.382 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00145,Settled Early,07/10/26 08:41:25.737 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00125,Settled Early,07/10/26 08:41:25.933 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00115,Settled Early,07/10/26 08:41:26.103 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00095,Settled Early,07/10/26 08:41:26.301 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00085,Settled Early,07/10/26 08:41:26.497 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00135,Settled Early,07/10/26 08:41:26.698 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00055,Settled Early,07/10/26 08:41:26.906 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00035,Settled Early,07/10/26 08:41:30.048 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03I0LDL5EM9O560-GTE-P00155,Settled Early,07/10/26 08:41:35.473 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00055,Settled Early,07/10/26 08:42:30.348 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00045,Settled Early,07/10/26 08:42:30.546 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00135,Settled Early,07/10/26 08:42:30.714 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00145,Settled Early,07/10/26 08:42:31.329 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00155,Settled Early,07/10/26 08:42:31.496 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00095,Settled Early,07/10/26 08:42:31.669 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00085,Settled Early,07/10/26 08:42:33.166 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00035,Settled Early,07/10/26 08:42:34.517 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00125,Settled Early,07/10/26 08:42:34.695 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00065,Settled Early,07/10/26 08:42:35.387 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00115,Settled Early,07/10/26 08:42:35.579 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00105,Settled Early,07/10/26 08:42:36.982 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03I0LDNOEM9O5IG-GTE-P00075,Settled Early,07/10/26 08:42:37.147 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00055,Settled Early,07/10/26 08:43:21.659 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00065,Settled Early,07/10/26 08:43:21.855 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00125,Settled Early,07/10/26 08:43:22.043 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00135,Settled Early,07/10/26 08:43:22.233 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00045,Settled Early,07/10/26 08:43:22.431 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00095,Settled Early,07/10/26 08:43:22.622 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00075,Settled Early,07/10/26 08:43:23.796 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00115,Settled Early,07/10/26 08:43:23.959 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00105,Settled Early,07/10/26 08:43:24.156 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00085,Settled Early,07/10/26 08:43:24.351 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03I0LDJPEM9O5UG-GTE-P00035,Settled Early,07/10/26 08:43:24.515 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-03I0LDMVEM9O448-TOES000-GTE-P00005,Settled Early,07/10/26 08:43:53.358 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-03I0LDMVEM9O448-TOES000-GTE-P00015,Settled Early,07/10/26 08:43:53.553 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-03I0LDMVEM9O448-TOES000-GTE-P00035,Settled Early,07/10/26 08:43:53.764 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-03I0LDMVEM9O448-TOES000-GTE-P00025,Settled Early,07/10/26 08:43:53.936 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-03I0LDMVEM9O448-TOES000-GTE-P00045,Settled Early,07/10/26 08:43:54.125 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-03I0LDMVEM9O448-FUKS000-GTE-P00035,Settled Early,07/10/26 08:43:54.310 AM EDT,$0.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-03I0LDMVEM9O448-FUKS000-GTE-P00005,Settled Early,07/10/26 08:43:54.481 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-03I0LDMVEM9O448-TOES000-GTE-P00055,Settled Early,07/10/26 08:43:54.655 AM EDT,$0.00
