Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260822,BSA-MOVY-FG-01O3844MVVTH07G-INRS005-GTE-P00045,Settled,0,0,,,$0.00,09/21/26 05:30 PM EDT
20260822,BSA-MOVY-FG-01O3847OVVTH1K8-ATSE005-GTE-P00005,Open,0,0,,,,09/23/26 07:00 PM EDT
20260822,BSA-MOVY-FG-01O3847OVVTH1K8-ATSE005-GTE-P00015,Open,0,0,,,,09/23/26 07:00 PM EDT
20260822,BSA-MOVY-FG-01O3847OVVTH1K8-ATSE005-GTE-P00025,Open,0,0,,,,09/23/26 07:00 PM EDT
20260822,BSA-MOVY-FG-01O3847OVVTH1K8-ATSE005-GTE-P00035,Open,0,0,,,,09/23/26 07:00 PM EDT
20260822,BSA-MOVY-FG-01O3847OVVTH1K8-ATSE005-GTE-P00045,Open,0,0,,,,09/23/26 07:00 PM EDT
20260822,BSA-MOVY-FG-01O3847OVVTH1K8-BORJ002-GTE-P00005,Open,0,0,,,,09/23/26 07:00 PM EDT
20260822,BSA-MOVY-FG-01O3847OVVTH1K8-BORJ002-GTE-P00015,Open,0,0,,,,09/23/26 07:00 PM EDT
20260822,BSA-MOVY-FG-01O3847OVVTH1K8-BORJ002-GTE-P00025,Open,0,0,,,,09/23/26 07:00 PM EDT
20260822,BSA-MOVY-FG-01O3847OVVTH1K8-BORJ002-GTE-P00035,Open,0,0,,,,09/23/26 07:00 PM EDT
20260822,BSA-MOVY-FG-01O3847OVVTH1K8-BORJ002-GTE-P00045,Open,0,0,,,,09/23/26 07:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNI94O0H4G8-BAIA006-GTE-P00005,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNI94O0H4G8-BAIA006-GTE-P00015,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNI94O0H4G8-BAIA006-GTE-P00025,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNI94O0H4G8-BAIA006-GTE-P00035,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNI94O0H4G8-BAIA006-GTE-P00045,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNI94O0H4G8-VIOR009-GTE-P00005,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNI94O0H4G8-VIOR009-GTE-P00015,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNI94O0H4G8-VIOR009-GTE-P00025,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNI94O0H4G8-VIOR009-GTE-P00035,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNI94O0H4G8-VIOR009-GTE-P00045,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNIR4O0H5LG-GRRE002-GTE-P00005,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNIR4O0H5LG-GRRE002-GTE-P00015,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNIR4O0H5LG-GRRE002-GTE-P00025,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNIR4O0H5LG-GRRE002-GTE-P00035,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNIR4O0H5LG-GRRE002-GTE-P00045,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNIR4O0H5LG-RBNO001-GTE-P00005,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNIR4O0H5LG-RBNO001-GTE-P00015,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNIR4O0H5LG-RBNO001-GTE-P00025,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNIR4O0H5LG-RBNO001-GTE-P00035,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNIR4O0H5LG-RBNO001-GTE-P00045,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNK74O0H4PG-PAAS019-GTE-P00005,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNK74O0H4PG-PAAS019-GTE-P00015,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNK74O0H4PG-PAAS019-GTE-P00025,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNK74O0H4PG-PAAS019-GTE-P00035,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNK74O0H4PG-PAAS019-GTE-P00045,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNK74O0H4PG-VAMA001-GTE-P00005,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNK74O0H4PG-VAMA001-GTE-P00015,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNK74O0H4PG-VAMA001-GTE-P00025,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNK74O0H4PG-VAMA001-GTE-P00035,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNK74O0H4PG-VAMA001-GTE-P00045,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-MOVY-FG-03VTJNKG4O0H5G8-COBA006-GTE-P00005,Open,0,0,,,,09/22/26 06:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNKG4O0H5G8-COBA006-GTE-P00015,Open,0,0,,,,09/22/26 06:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNKG4O0H5G8-COBA006-GTE-P00025,Open,0,0,,,,09/22/26 06:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNKG4O0H5G8-COBA006-GTE-P00035,Open,0,0,,,,09/22/26 06:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNKG4O0H5G8-COBA006-GTE-P00045,Open,0,0,,,,09/22/26 06:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNKG4O0H5G8-CONS012-GTE-P00005,Open,0,0,,,,09/22/26 06:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNKG4O0H5G8-CONS012-GTE-P00015,Open,0,0,,,,09/22/26 06:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNKG4O0H5G8-CONS012-GTE-P00025,Open,0,0,,,,09/22/26 06:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNKG4O0H5G8-CONS012-GTE-P00035,Open,0,0,,,,09/22/26 06:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNKG4O0H5G8-CONS012-GTE-P00045,Open,0,0,,,,09/22/26 06:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNLB4O0H57G-CRRO005-GTE-P00005,Settled,0,178,$0.24,$0.23,$1.00,09/21/26 07:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNLB4O0H57G-CRRO005-GTE-P00015,Settled,0,20,$0.08,$0.08,$0.00,09/21/26 07:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNLB4O0H57G-CRRO005-GTE-P00025,Settled,0,0,,,$0.00,09/21/26 07:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNLB4O0H57G-CRRO005-GTE-P00035,Settled,0,0,,,$0.00,09/21/26 07:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNLB4O0H57G-CRRO005-GTE-P00045,Settled,0,0,,,$0.00,09/21/26 07:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNLB4O0H57G-FLGO001-GTE-P00005,Settled,0,0,,,$0.00,09/21/26 07:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNLB4O0H57G-FLGO001-GTE-P00015,Settled,0,0,,,$0.00,09/21/26 07:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNLB4O0H57G-FLGO001-GTE-P00025,Settled,0,0,,,$0.00,09/21/26 07:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNLB4O0H57G-FLGO001-GTE-P00035,Settled,0,0,,,$0.00,09/21/26 07:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNLB4O0H57G-FLGO001-GTE-P00045,Settled,0,0,,,$0.00,09/21/26 07:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNLL4O0H5LO-MIOL002-GTE-P00005,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNLL4O0H5LO-MIOL002-GTE-P00015,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNLL4O0H5LO-MIOL002-GTE-P00025,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNLL4O0H5LO-MIOL002-GTE-P00035,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNLL4O0H5LO-MIOL002-GTE-P00045,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNLL4O0H5LO-SAOS012-GTE-P00005,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNLL4O0H5LO-SAOS012-GTE-P00015,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNLL4O0H5LO-SAOS012-GTE-P00025,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNLL4O0H5LO-SAOS012-GTE-P00035,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNLL4O0H5LO-SAOS012-GTE-P00045,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNM14O0H5SO-CHSE007-GTE-P00005,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNM14O0H5SO-CHSE007-GTE-P00015,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNM14O0H5SO-CHSE007-GTE-P00025,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNM14O0H5SO-CHSE007-GTE-P00035,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNM14O0H5SO-CHSE007-GTE-P00045,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNM14O0H5SO-SALO021-GTE-P00005,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNM14O0H5SO-SALO021-GTE-P00015,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNM14O0H5SO-SALO021-GTE-P00025,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNM14O0H5SO-SALO021-GTE-P00035,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-MOVY-FG-03VTJNM14O0H5SO-SALO021-GTE-P00045,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-TGLS-FG-01O3841KVVTH05G-GTE-P00005,Settled,0,0,,,$1.00,09/21/26 03:00 PM EDT
20260822,BSA-TGLS-FG-01O3841KVVTH05G-GTE-P00015,Settled,0,23,$0.83,$0.83,$1.00,09/21/26 03:00 PM EDT
20260822,BSA-TGLS-FG-01O3841KVVTH05G-GTE-P00025,Settled,0,1925,$0.99,$0.44,$1.00,09/21/26 03:00 PM EDT
20260822,BSA-TGLS-FG-01O3841KVVTH05G-GTE-P00035,Settled,0,3098,$0.27,$0.08,$0.00,09/21/26 03:00 PM EDT
20260822,BSA-TGLS-FG-01O3841KVVTH05G-GTE-P00045,Settled,0,1121,$0.06,$0.02,$0.00,09/21/26 03:00 PM EDT
20260822,BSA-TGLS-FG-01O3841KVVTH05G-GTE-P00055,Settled,0,10,$0.02,$0.02,$0.00,09/21/26 03:00 PM EDT
20260822,BSA-TGLS-FG-01O3844MVVTH07G-GTE-P00005,Settled,0,2688,$0.74,$0.12,$0.00,09/21/26 05:30 PM EDT
20260822,BSA-TGLS-FG-01O3844MVVTH07G-GTE-P00015,Settled,0,398,$0.47,$0.02,$0.00,09/21/26 05:30 PM EDT
20260822,BSA-TGLS-FG-01O3844MVVTH07G-GTE-P00025,Settled,0,404,$0.43,$0.28,$0.00,09/21/26 05:30 PM EDT
20260822,BSA-TGLS-FG-01O3844MVVTH07G-GTE-P00035,Settled,0,0,,,$0.00,09/21/26 05:30 PM EDT
20260822,BSA-TGLS-FG-01O3844MVVTH07G-GTE-P00045,Settled,0,1020,$0.03,$0.03,$0.00,09/21/26 05:30 PM EDT
20260822,BSA-TGLS-FG-01O3844MVVTH07G-GTE-P00055,Settled,0,25,$0.04,$0.04,$0.00,09/21/26 05:30 PM EDT
20260822,BSA-TGLS-FG-01O3847OVVTH1K8-GTE-P00005,Open,0,0,,,,09/23/26 07:00 PM EDT
20260822,BSA-TGLS-FG-01O3847OVVTH1K8-GTE-P00015,Open,0,0,,,,09/23/26 07:00 PM EDT
20260822,BSA-TGLS-FG-01O3847OVVTH1K8-GTE-P00025,Open,0,0,,,,09/23/26 07:00 PM EDT
20260822,BSA-TGLS-FG-01O3847OVVTH1K8-GTE-P00035,Open,0,0,,,,09/23/26 07:00 PM EDT
20260822,BSA-TGLS-FG-01O3847OVVTH1K8-GTE-P00045,Open,0,0,,,,09/23/26 07:00 PM EDT
20260822,BSA-TGLS-FG-01O3847OVVTH1K8-GTE-P00055,Open,0,0,,,,09/23/26 07:00 PM EDT
20260822,BSA-TGLS-FG-03VTJNIR4O0H5LG-GTE-P00005,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-TGLS-FG-03VTJNIR4O0H5LG-GTE-P00015,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-TGLS-FG-03VTJNIR4O0H5LG-GTE-P00025,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-TGLS-FG-03VTJNIR4O0H5LG-GTE-P00035,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-TGLS-FG-03VTJNIR4O0H5LG-GTE-P00045,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-TGLS-FG-03VTJNIR4O0H5LG-GTE-P00055,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-TGLS-FG-03VTJNK74O0H4PG-GTE-P00005,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-TGLS-FG-03VTJNK74O0H4PG-GTE-P00015,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-TGLS-FG-03VTJNK74O0H4PG-GTE-P00025,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-TGLS-FG-03VTJNK74O0H4PG-GTE-P00035,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-TGLS-FG-03VTJNK74O0H4PG-GTE-P00045,Open,0,0,,,,09/22/26 03:00 PM EDT
20260822,BSA-TGLS-FG-03VTJNK74O0H4PG-GTE-P00055,Open,20,0,,,$0.02,09/22/26 03:00 PM EDT
20260822,BSA-TGLS-FG-03VTJNKG4O0H5G8-GTE-P00005,Open,0,0,,,,09/22/26 06:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNKG4O0H5G8-GTE-P00015,Open,0,0,,,,09/22/26 06:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNKG4O0H5G8-GTE-P00025,Open,0,0,,,,09/22/26 06:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNKG4O0H5G8-GTE-P00035,Open,0,0,,,,09/22/26 06:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNKG4O0H5G8-GTE-P00045,Open,0,0,,,,09/22/26 06:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNKG4O0H5G8-GTE-P00055,Open,0,0,,,,09/22/26 06:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNLB4O0H57G-GTE-P00005,Settled,0,0,,,$1.00,09/21/26 07:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNLB4O0H57G-GTE-P00015,Settled,0,0,,,$1.00,09/21/26 07:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNLB4O0H57G-GTE-P00025,Settled,0,1000,$0.99,$0.48,$1.00,09/21/26 07:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNLB4O0H57G-GTE-P00035,Settled,0,535,$0.27,$0.09,$0.00,09/21/26 07:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNLB4O0H57G-GTE-P00045,Settled,0,0,,,$0.00,09/21/26 07:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNLB4O0H57G-GTE-P00055,Settled,0,20,$0.06,$0.06,$0.00,09/21/26 07:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNLL4O0H5LO-GTE-P00005,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNLL4O0H5LO-GTE-P00015,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNLL4O0H5LO-GTE-P00025,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNLL4O0H5LO-GTE-P00035,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNLL4O0H5LO-GTE-P00045,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNLL4O0H5LO-GTE-P00055,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNM14O0H5SO-GTE-P00005,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNM14O0H5SO-GTE-P00015,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNM14O0H5SO-GTE-P00025,Open,39,39,$0.47,$0.45,$0.45,09/22/26 05:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNM14O0H5SO-GTE-P00035,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNM14O0H5SO-GTE-P00045,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,BSA-TGLS-FG-03VTJNM14O0H5SO-GTE-P00055,Open,0,0,,,,09/22/26 05:30 PM EDT
20260822,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-ALOU001,Open,469,174,$0.45,$0.35,$0.42,09/22/26 01:00 PM EDT
20260822,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-ALSI001,Open,166,166,$0.02,$0.02,$0.02,09/22/26 01:00 PM EDT
20260822,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-CAET002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260822,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-CHEN010,Open,0,0,,,,09/22/26 01:00 PM EDT
20260822,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-CHRD005,Open,69,41,$0.11,$0.11,$0.11,09/22/26 01:00 PM EDT
20260822,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-DAAS002,Open,71,71,$0.06,$0.06,$0.06,09/22/26 01:00 PM EDT
20260822,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-DEER006,Open,0,0,,,,09/22/26 01:00 PM EDT
20260822,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-FEST001,Open,125,125,$0.03,$0.03,$0.03,09/22/26 01:00 PM EDT
20260822,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-GRAL001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260822,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-JOEN013,Open,491,491,$0.09,$0.03,$0.04,09/22/26 01:00 PM EDT
20260822,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-KYOD001,Open,92,83,$0.24,$0.19,$0.24,09/22/26 01:00 PM EDT
20260822,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-KYON009,Open,0,0,,,,09/22/26 01:00 PM EDT
20260822,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-LOER005,Open,233,233,$0.02,$0.02,$0.02,09/22/26 01:00 PM EDT
20260822,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-MANG014,Open,0,0,,,,09/22/26 01:00 PM EDT
20260822,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-MAON031,Open,1122,0,,,$0.08,09/22/26 01:00 PM EDT
20260822,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-MIER024,Open,0,0,,,,09/22/26 01:00 PM EDT
20260822,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-NOEL002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260822,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-PARD003,Open,411,410,$0.11,$0.06,$0.06,09/22/26 01:00 PM EDT
20260822,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-RIAY002,Open,166,166,$0.02,$0.02,$0.02,09/22/26 01:00 PM EDT
20260822,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-ROAN009,Open,16,0,,,$0.05,09/22/26 01:00 PM EDT
