Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
LA Dodgers -2.5,MLB-MOVY-FG-00UCJH45F48PS5G-LARS000-GTE-P00025,Settled Early,06/27/26 12:33:07.171 AM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-00UCJH45F48PS5G-LARS000-GTE-P00075,Settled Early,06/27/26 12:33:11.174 AM EDT,$0.00
LA Angels,MLB-WIN-FG-00UCJH0PF48PSUO-LALS000,Settled Early,06/27/26 12:44:05.284 AM EDT,$0.00
Athletics,MLB-WIN-FG-00UCJH0PF48PSUO-ATCS000,Settled Early,06/27/26 12:44:11.877 AM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00UCJH0PF48PSUO-GTE-P00145,Settled Early,06/27/26 12:44:29.043 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCJH0PF48PSUO-GTE-P00155,Settled Early,06/27/26 12:44:29.277 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCJH0PF48PSUO-GTE-P00125,Settled Early,06/27/26 12:44:29.449 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCJH0PF48PSUO-GTE-P00135,Settled Early,06/27/26 12:44:29.650 AM EDT,$0.00
Athletics -0.5,MLB-MOVY-FG-00UCJH0PF48PSUO-ATCS000-GTE-P00005,Settled Early,06/27/26 12:45:02.518 AM EDT,$1.00
LA Angels -4.5,MLB-MOVY-FG-00UCJH0PF48PSUO-LALS000-GTE-P00045,Settled Early,06/27/26 12:45:02.722 AM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-00UCJH0PF48PSUO-ATCS000-GTE-P00035,Settled Early,06/27/26 12:45:02.914 AM EDT,$1.00
LA Angels -6.5,MLB-MOVY-FG-00UCJH0PF48PSUO-LALS000-GTE-P00065,Settled Early,06/27/26 12:45:03.113 AM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-00UCJH0PF48PSUO-LALS000-GTE-P00075,Settled Early,06/27/26 12:45:03.313 AM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-00UCJH0PF48PSUO-ATCS000-GTE-P00015,Settled Early,06/27/26 12:45:03.517 AM EDT,$1.00
Athletics -4.5,MLB-MOVY-FG-00UCJH0PF48PSUO-ATCS000-GTE-P00045,Settled Early,06/27/26 12:45:03.696 AM EDT,$1.00
LA Angels -2.5,MLB-MOVY-FG-00UCJH0PF48PSUO-LALS000-GTE-P00025,Settled Early,06/27/26 12:45:03.886 AM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-00UCJH0PF48PSUO-ATCS000-GTE-P00025,Settled Early,06/27/26 12:45:04.099 AM EDT,$1.00
LA Angels -3.5,MLB-MOVY-FG-00UCJH0PF48PSUO-LALS000-GTE-P00035,Settled Early,06/27/26 12:45:04.301 AM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-00UCJH0PF48PSUO-LALS000-GTE-P00055,Settled Early,06/27/26 12:45:04.469 AM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-00UCJH0PF48PSUO-LALS000-GTE-P00005,Settled Early,06/27/26 12:45:04.681 AM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-00UCJH0PF48PSUO-LALS000-GTE-P00015,Settled Early,06/27/26 12:45:04.849 AM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-00UCJH0PF48PSUO-ATCS000-GTE-P00065,Settled Early,06/27/26 12:45:05.044 AM EDT,$0.00
Athletics -5.5,MLB-MOVY-FG-00UCJH0PF48PSUO-ATCS000-GTE-P00055,Settled Early,06/27/26 12:45:05.237 AM EDT,$1.00
Athletics -7.5,MLB-MOVY-FG-00UCJH0PF48PSUO-ATCS000-GTE-P00075,Settled Early,06/27/26 12:45:05.420 AM EDT,$0.00
ATL Braves,MLB-WIN-FG-00UCJH6FF48PSI8-ATES000,Settled Early,06/27/26 12:58:17.473 AM EDT,$1.00
SF Giants,MLB-WIN-FG-00UCJH6FF48PSI8-SFTS000,Settled Early,06/27/26 12:58:17.741 AM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-00UCJH6FF48PSI8-SFTS000-GTE-P00005,Settled Early,06/27/26 12:58:47.896 AM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-00UCJH6FF48PSI8-ATES000-GTE-P00075,Settled Early,06/27/26 12:58:48.183 AM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-00UCJH6FF48PSI8-ATES000-GTE-P00065,Settled Early,06/27/26 12:58:48.392 AM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-00UCJH6FF48PSI8-SFTS000-GTE-P00075,Settled Early,06/27/26 12:58:48.612 AM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-00UCJH6FF48PSI8-SFTS000-GTE-P00065,Settled Early,06/27/26 12:58:48.826 AM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-00UCJH6FF48PSI8-SFTS000-GTE-P00045,Settled Early,06/27/26 12:58:49.049 AM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-00UCJH6FF48PSI8-ATES000-GTE-P00045,Settled Early,06/27/26 12:58:49.263 AM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-00UCJH6FF48PSI8-ATES000-GTE-P00015,Settled Early,06/27/26 12:58:49.431 AM EDT,$1.00
SF Giants -1.5,MLB-MOVY-FG-00UCJH6FF48PSI8-SFTS000-GTE-P00015,Settled Early,06/27/26 12:58:49.645 AM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-00UCJH6FF48PSI8-ATES000-GTE-P00035,Settled Early,06/27/26 12:58:49.835 AM EDT,$0.00
SF Giants -2.5,MLB-MOVY-FG-00UCJH6FF48PSI8-SFTS000-GTE-P00025,Settled Early,06/27/26 12:58:50.018 AM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-00UCJH6FF48PSI8-SFTS000-GTE-P00035,Settled Early,06/27/26 12:58:50.187 AM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-00UCJH6FF48PSI8-ATES000-GTE-P00055,Settled Early,06/27/26 12:58:50.369 AM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-00UCJH6FF48PSI8-SFTS000-GTE-P00055,Settled Early,06/27/26 12:58:50.537 AM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-00UCJH6FF48PSI8-ATES000-GTE-P00005,Settled Early,06/27/26 12:58:50.729 AM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-FG-00UCJH6FF48PSI8-ATES000-GTE-P00025,Settled Early,06/27/26 12:58:50.929 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCJH6FF48PSI8-GTE-P00135,Settled Early,06/27/26 12:59:10.808 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCJH6FF48PSI8-GTE-P00125,Settled Early,06/27/26 12:59:11.018 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCJH6FF48PSI8-GTE-P00075,Settled Early,06/27/26 12:59:11.216 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00UCJH6FF48PSI8-GTE-P00045,Settled Early,06/27/26 12:59:11.447 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCJH6FF48PSI8-GTE-P00085,Settled Early,06/27/26 12:59:11.641 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UCJH6FF48PSI8-GTE-P00105,Settled Early,06/27/26 12:59:11.864 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCJH6FF48PSI8-GTE-P00145,Settled Early,06/27/26 12:59:12.045 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCJH6FF48PSI8-GTE-P00115,Settled Early,06/27/26 12:59:12.257 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00UCJH6FF48PSI8-GTE-P00095,Settled Early,06/27/26 12:59:12.426 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCJH6FF48PSI8-GTE-P00155,Settled Early,06/27/26 12:59:12.591 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00UCJH6FF48PSI8-GTE-P00055,Settled Early,06/27/26 12:59:12.772 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00UCJH6FF48PSI8-GTE-P00065,Settled Early,06/27/26 12:59:12.964 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03I1JNVKENUCFTO-GTE-P00085,Settled Early,06/27/26 04:53:16.563 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03I1JNVKENUCFTO-GTE-P00135,Settled Early,06/27/26 04:53:22.704 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03I1JNVKENUCFTO-GTE-P00095,Settled Early,06/27/26 04:53:28.383 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03I1JNVKENUCFTO-GTE-P00115,Settled Early,06/27/26 04:53:34.096 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-03I1JNVKENUCFTO-GTE-P00045,Settled Early,06/27/26 04:53:41.496 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03I1JNVKENUCFTO-GTE-P00035,Settled Early,06/27/26 04:53:45.811 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03I1JNVKENUCFTO-GTE-P00065,Settled Early,06/27/26 04:53:51.467 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03I1JNVKENUCFTO-GTE-P00145,Settled Early,06/27/26 04:53:56.212 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-03I1JNVKENUCFTO-GTE-P00055,Settled Early,06/27/26 04:54:02.387 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03I1JNVKENUCFTO-GTE-P00125,Settled Early,06/27/26 04:54:07.038 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-03I1JNVKENUCFTO-GTE-P00075,Settled Early,06/27/26 04:54:10.774 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03I1JNVKENUCFTO-GTE-P00105,Settled Early,06/27/26 04:54:14.637 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03I1JNVKENUCFTO-GTE-P00155,Settled Early,06/27/26 04:54:25.078 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-03I1JNVKENUCFTO-HIRP000,Settled Early,06/27/26 04:55:43.077 AM EDT,$1.00
Hanshin Tigers,NPB-WIN-FG-03I1JNVKENUCFTO-HARS001,Settled Early,06/27/26 04:55:46.881 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-03I1JNVKENUCFTO-HIRP000-GTE-P00055,Settled Early,06/27/26 04:56:04.304 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-03I1JNVKENUCFTO-HARS001-GTE-P00055,Settled Early,06/27/26 04:56:11.278 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-03I1JNVKENUCFTO-HARS001-GTE-P00035,Settled Early,06/27/26 04:56:17.174 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-03I1JNVKENUCFTO-HARS001-GTE-P00075,Settled Early,06/27/26 04:56:22.890 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-03I1JNVKENUCFTO-HIRP000-GTE-P00065,Settled Early,06/27/26 04:56:29.755 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-03I1JNVKENUCFTO-HIRP000-GTE-P00045,Settled Early,06/27/26 04:56:36.896 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-03I1JNVKENUCFTO-HIRP000-GTE-P00015,Settled Early,06/27/26 04:56:44.209 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-03I1JNVKENUCFTO-HIRP000-GTE-P00005,Settled Early,06/27/26 04:56:53.354 AM EDT,$1.00
Hanshin Tigers -2.5,NPB-MOVY-FG-03I1JNVKENUCFTO-HARS001-GTE-P00025,Settled Early,06/27/26 04:56:58.070 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-03I1JNVKENUCFTO-HIRP000-GTE-P00035,Settled Early,06/27/26 04:57:03.679 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-03I1JNVKENUCFTO-HARS001-GTE-P00005,Settled Early,06/27/26 04:57:09.058 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-03I1JNVKENUCFTO-HIRP000-GTE-P00025,Settled Early,06/27/26 04:57:14.079 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-03I1JNVKENUCFTO-HARS001-GTE-P00045,Settled Early,06/27/26 04:57:18.103 AM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-03I1JNVKENUCFTO-HARS001-GTE-P00015,Settled Early,06/27/26 04:57:22.757 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-03I1JNVKENUCFTO-HIRP000-GTE-P00075,Settled Early,06/27/26 04:57:26.611 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-03I1JNVKENUCFTO-HARS001-GTE-P00065,Settled Early,06/27/26 04:57:37.379 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-03I41639EKP0158-GTE-P00035,Settled Early,06/27/26 06:26:31.609 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-03I41673EKP0068-GTE-P00035,Settled Early,06/27/26 06:26:53.083 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-03I41673EKP0068-GTE-P00045,Settled Early,06/27/26 06:26:57.690 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-03I41673EKP0068-GTE-P00055,Settled Early,06/27/26 06:27:02.048 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-03I41673EKP0068-GTE-P00065,Settled Early,06/27/26 06:27:05.992 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-03I41673EKP0068-GTE-P00075,Settled Early,06/27/26 06:27:12.292 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-03I4165REKP011O-GTE-P00035,Settled Early,06/27/26 06:27:28.931 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-03I4165REKP011O-GTE-P00065,Settled Early,06/27/26 06:27:34.557 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-03I4165REKP011O-GTE-P00085,Settled Early,06/27/26 06:27:39.880 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-03I4165REKP011O-GTE-P00045,Settled Early,06/27/26 06:27:44.465 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-03I4165REKP011O-GTE-P00055,Settled Early,06/27/26 06:27:47.884 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-03I4165REKP011O-GTE-P00075,Settled Early,06/27/26 06:27:52.897 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-03I41673EKP0068-GTE-P00085,Settled Early,06/27/26 06:46:13.103 AM EDT,$1.00
NC Dinos,KBO-WIN-FG-03I41639EKP0158-NCOS000,Settled Early,06/27/26 07:07:58.973 AM EDT,$0.00
Kiwoom Heroes,KBO-WIN-FG-03I41639EKP0158-KIES000,Settled Early,06/27/26 07:08:02.902 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-03I41675EKP01M0-GTE-P00045,Settled Early,06/27/26 07:08:26.109 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-03I41675EKP01M0-GTE-P00055,Settled Early,06/27/26 07:08:29.645 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-03I41675EKP01M0-GTE-P00035,Settled Early,06/27/26 07:08:33.443 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-03I41673EKP0068-GTE-P00105,Settled Early,06/27/26 07:08:52.180 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-03I41673EKP0068-GTE-P00115,Settled Early,06/27/26 07:08:58.066 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-03I41673EKP0068-GTE-P00125,Settled Early,06/27/26 07:09:02.589 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-03I41673EKP0068-GTE-P00135,Settled Early,06/27/26 07:09:07.355 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-03I41673EKP0068-GTE-P00095,Settled Early,06/27/26 07:09:11.136 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-03I41639EKP0158-GTE-P00075,Settled Early,06/27/26 07:09:32.431 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-03I41639EKP0158-GTE-P00045,Settled Early,06/27/26 07:09:37.372 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-03I41639EKP0158-GTE-P00065,Settled Early,06/27/26 07:09:44.045 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-03I41639EKP0158-GTE-P00085,Settled Early,06/27/26 07:09:49.213 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-03I41639EKP0158-GTE-P00125,Settled Early,06/27/26 07:09:53.649 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-03I41639EKP0158-GTE-P00155,Settled Early,06/27/26 07:09:59.294 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-03I41639EKP0158-GTE-P00095,Settled Early,06/27/26 07:10:03.916 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-03I41639EKP0158-GTE-P00135,Settled Early,06/27/26 07:10:09.404 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-03I41639EKP0158-GTE-P00115,Settled Early,06/27/26 07:10:13.525 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-03I41639EKP0158-GTE-P00145,Settled Early,06/27/26 07:10:18.405 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-03I41639EKP0158-GTE-P00105,Settled Early,06/27/26 07:10:21.485 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-03I41639EKP0158-GTE-P00055,Settled Early,06/27/26 07:10:28.532 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-03I41639EKP0158-KIES000-GTE-P00005,Settled Early,06/27/26 07:10:51.162 AM EDT,$1.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-03I41639EKP0158-KIES000-GTE-P00035,Settled Early,06/27/26 07:10:58.852 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-03I41639EKP0158-KIES000-GTE-P00025,Settled Early,06/27/26 07:11:05.338 AM EDT,$0.00
NC Dinos -6.5,KBO-MOVY-FG-03I41639EKP0158-NCOS000-GTE-P00065,Settled Early,06/27/26 07:11:12.712 AM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-03I41639EKP0158-KIES000-GTE-P00045,Settled Early,06/27/26 07:11:18.343 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-03I41639EKP0158-KIES000-GTE-P00015,Settled Early,06/27/26 07:11:43.590 AM EDT,$1.00
NC Dinos -0.5,KBO-MOVY-FG-03I41639EKP0158-NCOS000-GTE-P00005,Settled Early,06/27/26 07:11:53.517 AM EDT,$0.00
NC Dinos -4.5,KBO-MOVY-FG-03I41639EKP0158-NCOS000-GTE-P00045,Settled Early,06/27/26 07:11:59.804 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-03I41639EKP0158-KIES000-GTE-P00055,Settled Early,06/27/26 07:12:06.209 AM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-03I41639EKP0158-NCOS000-GTE-P00055,Settled Early,06/27/26 07:12:15.963 AM EDT,$0.00
NC Dinos -7.5,KBO-MOVY-FG-03I41639EKP0158-NCOS000-GTE-P00075,Settled Early,06/27/26 07:12:20.725 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-03I41639EKP0158-NCOS000-GTE-P00025,Settled Early,06/27/26 07:12:28.156 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-03I41639EKP0158-KIES000-GTE-P00065,Settled Early,06/27/26 07:12:35.126 AM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-03I41639EKP0158-NCOS000-GTE-P00035,Settled Early,06/27/26 07:12:39.181 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-03I41639EKP0158-NCOS000-GTE-P00015,Settled Early,06/27/26 07:12:43.449 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-03I41639EKP0158-KIES000-GTE-P00075,Settled Early,06/27/26 07:12:47.925 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03I1JQI4ENU78C0-GTE-P00035,Settled Early,06/27/26 07:41:08.505 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-03I41675EKP01M0-GTE-P00075,Settled Early,06/27/26 07:41:29.189 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-03I41675EKP01M0-GTE-P00085,Settled Early,06/27/26 07:41:34.065 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-03I41675EKP01M0-GTE-P00065,Settled Early,06/27/26 07:41:39.347 AM EDT,$1.00
Hanwha Eagles,KBO-WIN-FG-03I4165REKP011O-HAES000,Settled Early,06/27/26 07:41:57.025 AM EDT,$1.00
SSG Landers,KBO-WIN-FG-03I4165REKP011O-SSRS000,Settled Early,06/27/26 07:42:01.570 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-03I4165REKP011O-GTE-P00145,Settled Early,06/27/26 07:42:21.237 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-03I4165REKP011O-GTE-P00105,Settled Early,06/27/26 07:42:26.764 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-03I4165REKP011O-GTE-P00135,Settled Early,06/27/26 07:42:31.567 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-03I4165REKP011O-GTE-P00155,Settled Early,06/27/26 07:42:36.748 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-03I4165REKP011O-GTE-P00115,Settled Early,06/27/26 07:42:47.499 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-03I4165REKP011O-GTE-P00095,Settled Early,06/27/26 07:42:52.469 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-03I4165REKP011O-GTE-P00125,Settled Early,06/27/26 07:42:55.900 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-03I4165REKP011O-HAES000-GTE-P00055,Settled Early,06/27/26 07:43:17.369 AM EDT,$1.00
Hanwha Eagles -7.5,KBO-MOVY-FG-03I4165REKP011O-HAES000-GTE-P00075,Settled Early,06/27/26 07:44:21.915 AM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-03I4165REKP011O-SSRS000-GTE-P00035,Settled Early,06/27/26 07:44:26.789 AM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-03I4165REKP011O-SSRS000-GTE-P00015,Settled Early,06/27/26 07:44:32.895 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-03I4165REKP011O-HAES000-GTE-P00045,Settled Early,06/27/26 07:44:43.084 AM EDT,$1.00
Hanwha Eagles -6.5,KBO-MOVY-FG-03I4165REKP011O-HAES000-GTE-P00065,Settled Early,06/27/26 07:44:54.730 AM EDT,$1.00
Hanwha Eagles -3.5,KBO-MOVY-FG-03I4165REKP011O-HAES000-GTE-P00035,Settled Early,06/27/26 07:45:01.350 AM EDT,$1.00
