Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-00U748M6F478OH0-HIRP000-GTE-P00045,Settled Early,07/14/26 10:32:22.237 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-00U748M6F478OH0-YORS001-GTE-P00015,Settled Early,07/14/26 10:32:22.446 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-00U748M6F478OH0-YORS001-GTE-P00045,Settled Early,07/14/26 10:32:22.932 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-00U748M6F478OH0-YORS001-GTE-P00065,Settled Early,07/14/26 10:32:23.113 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-00U748M6F478OH0-YORS001-GTE-P00005,Settled Early,07/14/26 10:32:23.317 AM EDT,$1.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-00U748M6F478OH0-HIRP000-GTE-P00025,Settled Early,07/14/26 10:32:23.810 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-00U748M6F478OH0-HIRP000-GTE-P00055,Settled Early,07/14/26 10:32:24.005 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-00U748M6F478OH0-YORS001-GTE-P00025,Settled Early,07/14/26 10:32:24.168 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-00U748M6F478OH0-HIRP000-GTE-P00035,Settled Early,07/14/26 10:32:24.497 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-00U748M6F478OH0-HIRP000-GTE-P00075,Settled Early,07/14/26 10:32:24.960 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-00U748M6F478OH0-HIRP000-GTE-P00005,Settled Early,07/14/26 10:32:25.137 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-00U748M6F478OH0-HIRP000-GTE-P00065,Settled Early,07/14/26 10:32:25.329 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-00U748M6F478OH0-YORS001-GTE-P00055,Settled Early,07/14/26 10:32:25.570 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-00U748M6F478OH0-HIRP000-GTE-P00015,Settled Early,07/14/26 10:32:25.781 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-00U748M6F478OH0-YORS001-GTE-P00035,Settled Early,07/14/26 10:32:26.238 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-00U748M6F478OH0-YORS001-GTE-P00075,Settled Early,07/14/26 10:32:26.421 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00U748M6F478OH0-GTE-P00085,Settled Early,07/14/26 10:32:51.228 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-00U748M6F478OH0-GTE-P00155,Settled Early,07/14/26 10:32:51.422 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-00U748M6F478OH0-GTE-P00045,Settled Early,07/14/26 10:32:51.630 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-00U748M6F478OH0-GTE-P00115,Settled Early,07/14/26 10:32:51.842 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00U748M6F478OH0-GTE-P00135,Settled Early,07/14/26 10:32:52.638 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00U748M6F478OH0-GTE-P00055,Settled Early,07/14/26 10:32:52.806 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00U748M6F478OH0-GTE-P00075,Settled Early,07/14/26 10:32:53.496 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-00U748M6F478OH0-GTE-P00065,Settled Early,07/14/26 10:32:54.052 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00U748M6F478OH0-GTE-P00035,Settled Early,07/14/26 10:32:54.845 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-00U748M6F478OH0-GTE-P00125,Settled Early,07/14/26 10:32:55.066 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00U748M6F478OH0-GTE-P00105,Settled Early,07/14/26 10:32:55.452 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00U748M6F478OH0-GTE-P00145,Settled Early,07/14/26 10:32:56.546 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00U748M6F478OH0-GTE-P00095,Settled Early,07/14/26 10:32:56.720 AM EDT,$0.00
Yokohama DeNA BayStars,NPB-WIN-FG-00U748M6F478OH0-YORS001,Settled Early,07/14/26 10:33:18.807 AM EDT,$1.00
Hiroshima Toyo Carp,NPB-WIN-FG-00U748M6F478OH0-HIRP000,Settled Early,07/14/26 10:33:21.266 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00U75Q58F47A2AG-GTE-P00155,Settled Early,07/14/26 10:33:53.305 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00U75Q58F47A2AG-GTE-P00035,Settled Early,07/14/26 10:33:53.506 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00U75Q58F47A2AG-GTE-P00045,Settled Early,07/14/26 10:33:53.937 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00U75Q58F47A2AG-GTE-P00055,Settled Early,07/14/26 10:33:55.405 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00U75Q58F47A2AG-GTE-P00065,Settled Early,07/14/26 10:33:56.995 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00U75Q58F47A2AG-GTE-P00075,Settled Early,07/14/26 10:33:57.993 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00U75Q58F47A2AG-GTE-P00085,Settled Early,07/14/26 10:33:58.448 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00U75Q58F47A2AG-GTE-P00095,Settled Early,07/14/26 10:33:58.755 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00U75Q58F47A2AG-GTE-P00105,Settled Early,07/14/26 10:33:58.979 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00U75Q58F47A2AG-GTE-P00115,Settled Early,07/14/26 10:33:59.168 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00U75Q58F47A2AG-GTE-P00125,Settled Early,07/14/26 10:33:59.353 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00U75Q58F47A2AG-GTE-P00135,Settled Early,07/14/26 10:33:59.536 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00U75Q58F47A2AG-GTE-P00145,Settled Early,07/14/26 10:33:59.736 AM EDT,$0.00
Saitama Seibu Lions,NPB-WIN-FG-00U75Q6NF47A2I0-SANS002,Settled Early,07/14/26 10:34:26.686 AM EDT,$1.00
Chiba Lotte Marines,NPB-WIN-FG-00U75Q6NF47A2I0-CHES000,Settled Early,07/14/26 10:34:28.015 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00U75Q6NF47A2I0-GTE-P00155,Settled Early,07/14/26 10:34:54.114 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00U75Q6NF47A2I0-GTE-P00095,Settled Early,07/14/26 10:34:54.316 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00U75Q6NF47A2I0-GTE-P00145,Settled Early,07/14/26 10:34:54.517 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00U75Q6NF47A2I0-GTE-P00055,Settled Early,07/14/26 10:34:54.723 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00U75Q6NF47A2I0-GTE-P00135,Settled Early,07/14/26 10:34:55.450 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00U75Q6NF47A2I0-GTE-P00125,Settled Early,07/14/26 10:34:55.641 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00U75Q6NF47A2I0-GTE-P00085,Settled Early,07/14/26 10:34:55.851 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00U75Q6NF47A2I0-GTE-P00105,Settled Early,07/14/26 10:34:56.048 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00U75Q6NF47A2I0-GTE-P00075,Settled Early,07/14/26 10:34:56.253 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00U75Q6NF47A2I0-GTE-P00065,Settled Early,07/14/26 10:34:56.435 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-00U75Q6NF47A2I0-GTE-P00045,Settled Early,07/14/26 10:34:56.611 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00U75Q6NF47A2I0-GTE-P00115,Settled Early,07/14/26 10:34:57.104 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00U75Q6NF47A2I0-GTE-P00035,Settled Early,07/14/26 10:34:57.275 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-00U75Q6NF47A2I0-CHES000-GTE-P00075,Settled Early,07/14/26 10:35:11.499 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-00U75Q6NF47A2I0-SANS002-GTE-P00005,Settled Early,07/14/26 10:35:11.698 AM EDT,$1.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-00U75Q6NF47A2I0-SANS002-GTE-P00015,Settled Early,07/14/26 10:35:12.072 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-00U75Q6NF47A2I0-SANS002-GTE-P00025,Settled Early,07/14/26 10:35:12.856 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-00U75Q6NF47A2I0-SANS002-GTE-P00035,Settled Early,07/14/26 10:35:13.054 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-00U75Q6NF47A2I0-SANS002-GTE-P00045,Settled Early,07/14/26 10:35:13.241 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-00U75Q6NF47A2I0-SANS002-GTE-P00055,Settled Early,07/14/26 10:35:13.432 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-00U75Q6NF47A2I0-SANS002-GTE-P00065,Settled Early,07/14/26 10:35:13.664 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-00U75Q6NF47A2I0-SANS002-GTE-P00075,Settled Early,07/14/26 10:35:13.870 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-00U75Q6NF47A2I0-CHES000-GTE-P00005,Settled Early,07/14/26 10:35:14.066 AM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-00U75Q6NF47A2I0-CHES000-GTE-P00015,Settled Early,07/14/26 10:35:14.239 AM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-00U75Q6NF47A2I0-CHES000-GTE-P00025,Settled Early,07/14/26 10:35:14.445 AM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-00U75Q6NF47A2I0-CHES000-GTE-P00035,Settled Early,07/14/26 10:35:14.642 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-00U75Q6NF47A2I0-CHES000-GTE-P00045,Settled Early,07/14/26 10:35:14.833 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-00U75Q6NF47A2I0-CHES000-GTE-P00055,Settled Early,07/14/26 10:35:15.073 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-00U75Q6NF47A2I0-CHES000-GTE-P00065,Settled Early,07/14/26 10:35:15.250 AM EDT,$0.00
Hanshin Tigers,NPB-WIN-FG-00U748G0F478PPG-HARS001,Settled Early,07/14/26 10:35:32.745 AM EDT,$1.00
Chunichi Dragons,NPB-WIN-FG-00U748G0F478PPG-CHNS000,Settled Early,07/14/26 10:35:35.993 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-00U748G0F478PPG-CHNS000-GTE-P00015,Settled Early,07/14/26 10:36:45.460 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-00U748G0F478PPG-CHNS000-GTE-P00045,Settled Early,07/14/26 10:36:45.856 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-00U748G0F478PPG-CHNS000-GTE-P00075,Settled Early,07/14/26 10:36:46.078 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-00U748G0F478PPG-HARS001-GTE-P00035,Settled Early,07/14/26 10:36:46.290 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-00U748G0F478PPG-HARS001-GTE-P00065,Settled Early,07/14/26 10:36:46.516 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-00U748G0F478PPG-CHNS000-GTE-P00005,Settled Early,07/14/26 10:36:46.714 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-00U748G0F478PPG-CHNS000-GTE-P00025,Settled Early,07/14/26 10:36:46.884 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-00U748G0F478PPG-HARS001-GTE-P00055,Settled Early,07/14/26 10:36:47.092 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-00U748G0F478PPG-HARS001-GTE-P00005,Settled Early,07/14/26 10:36:47.292 AM EDT,$1.00
Hanshin Tigers -1.5,NPB-MOVY-FG-00U748G0F478PPG-HARS001-GTE-P00015,Settled Early,07/14/26 10:36:47.817 AM EDT,$1.00
Chunichi Dragons -3.5,NPB-MOVY-FG-00U748G0F478PPG-CHNS000-GTE-P00035,Settled Early,07/14/26 10:36:49.675 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-00U748G0F478PPG-CHNS000-GTE-P00065,Settled Early,07/14/26 10:36:49.872 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-00U748G0F478PPG-HARS001-GTE-P00025,Settled Early,07/14/26 10:36:50.081 AM EDT,$1.00
Hanshin Tigers -4.5,NPB-MOVY-FG-00U748G0F478PPG-HARS001-GTE-P00045,Settled Early,07/14/26 10:36:50.491 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-00U748G0F478PPG-CHNS000-GTE-P00055,Settled Early,07/14/26 10:36:50.686 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-00U748G0F478PPG-HARS001-GTE-P00075,Settled Early,07/14/26 10:36:50.884 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00U748G0F478PPG-GTE-P00035,Settled Early,07/14/26 10:37:42.487 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-00U748G0F478PPG-GTE-P00095,Settled Early,07/14/26 10:37:42.669 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00U748G0F478PPG-GTE-P00075,Settled Early,07/14/26 10:37:42.922 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00U748G0F478PPG-GTE-P00085,Settled Early,07/14/26 10:37:43.097 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00U748G0F478PPG-GTE-P00105,Settled Early,07/14/26 10:37:43.289 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00U748G0F478PPG-GTE-P00115,Settled Early,07/14/26 10:37:43.547 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-00U748G0F478PPG-GTE-P00045,Settled Early,07/14/26 10:37:43.767 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-00U748G0F478PPG-GTE-P00065,Settled Early,07/14/26 10:37:43.997 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00U748G0F478PPG-GTE-P00055,Settled Early,07/14/26 10:37:44.804 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-00U748G0F478PPG-GTE-P00135,Settled Early,07/14/26 10:37:46.636 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00U748G0F478PPG-GTE-P00145,Settled Early,07/14/26 10:37:46.857 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00U748G0F478PPG-GTE-P00155,Settled Early,07/14/26 10:37:47.044 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00U748G0F478PPG-GTE-P00125,Settled Early,07/14/26 10:37:47.238 AM EDT,$0.00
Yomiuri Giants,NPB-WIN-FG-00U748NFF478OQ0-YOTS000,Settled Early,07/14/26 10:38:44.499 AM EDT,$0.00
Tokyo Yakult Swallows,NPB-WIN-FG-00U748NFF478OQ0-TOWS000,Settled Early,07/14/26 10:38:47.043 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-00U748NFF478OQ0-GTE-P00115,Settled Early,07/14/26 10:39:18.567 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00U748NFF478OQ0-GTE-P00075,Settled Early,07/14/26 10:39:18.773 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-00U748NFF478OQ0-GTE-P00135,Settled Early,07/14/26 10:39:19.372 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00U748NFF478OQ0-GTE-P00065,Settled Early,07/14/26 10:39:19.572 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-00U748NFF478OQ0-GTE-P00105,Settled Early,07/14/26 10:39:20.343 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00U748NFF478OQ0-GTE-P00035,Settled Early,07/14/26 10:39:20.516 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-00U748NFF478OQ0-GTE-P00155,Settled Early,07/14/26 10:39:21.321 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00U748NFF478OQ0-GTE-P00125,Settled Early,07/14/26 10:39:21.542 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00U748NFF478OQ0-GTE-P00095,Settled Early,07/14/26 10:39:21.763 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-00U748NFF478OQ0-GTE-P00045,Settled Early,07/14/26 10:39:21.992 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-00U748NFF478OQ0-GTE-P00085,Settled Early,07/14/26 10:39:22.820 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-00U748NFF478OQ0-GTE-P00145,Settled Early,07/14/26 10:39:23.544 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00U748NFF478OQ0-GTE-P00055,Settled Early,07/14/26 10:39:23.720 AM EDT,$1.00
Yomiuri Giants -0.5,NPB-MOVY-FG-00U748NFF478OQ0-YOTS000-GTE-P00005,Settled Early,07/14/26 10:41:30.094 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-00U748NFF478OQ0-YOTS000-GTE-P00015,Settled Early,07/14/26 10:41:30.545 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-00U748NFF478OQ0-YOTS000-GTE-P00025,Settled Early,07/14/26 10:41:30.745 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-00U748NFF478OQ0-YOTS000-GTE-P00035,Settled Early,07/14/26 10:41:30.948 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-00U748NFF478OQ0-YOTS000-GTE-P00045,Settled Early,07/14/26 10:41:31.141 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-00U748NFF478OQ0-YOTS000-GTE-P00055,Settled Early,07/14/26 10:41:31.349 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-00U748NFF478OQ0-YOTS000-GTE-P00065,Settled Early,07/14/26 10:41:31.536 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-00U748NFF478OQ0-YOTS000-GTE-P00075,Settled Early,07/14/26 10:41:32.069 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-00U748NFF478OQ0-TOWS000-GTE-P00005,Settled Early,07/14/26 10:41:32.262 AM EDT,$1.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-00U748NFF478OQ0-TOWS000-GTE-P00015,Settled Early,07/14/26 10:41:32.692 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-00U748NFF478OQ0-TOWS000-GTE-P00025,Settled Early,07/14/26 10:41:33.177 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-00U748NFF478OQ0-TOWS000-GTE-P00035,Settled Early,07/14/26 10:41:33.373 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-00U748NFF478OQ0-TOWS000-GTE-P00045,Settled Early,07/14/26 10:41:33.690 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-00U748NFF478OQ0-TOWS000-GTE-P00055,Settled Early,07/14/26 10:41:33.890 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-00U748NFF478OQ0-TOWS000-GTE-P00065,Settled Early,07/14/26 10:41:34.094 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-00U748NFF478OQ0-TOWS000-GTE-P00075,Settled Early,07/14/26 10:41:34.266 AM EDT,$0.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-00U75Q58F47A2AG-TOES000,Settled Early,07/14/26 10:41:45.698 AM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-00U75Q58F47A2AG-ORES000,Settled Early,07/14/26 10:41:50.049 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-00U75Q58F47A2AG-TOES000-GTE-P00075,Settled Early,07/14/26 10:42:03.985 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-00U75Q58F47A2AG-ORES000-GTE-P00005,Settled Early,07/14/26 10:42:04.181 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-00U75Q58F47A2AG-ORES000-GTE-P00065,Settled Early,07/14/26 10:42:04.501 AM EDT,$0.00
Orix Buffaloes -1.5,NPB-MOVY-FG-00U75Q58F47A2AG-ORES000-GTE-P00015,Settled Early,07/14/26 10:42:04.731 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-00U75Q58F47A2AG-ORES000-GTE-P00025,Settled Early,07/14/26 10:42:04.908 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-00U75Q58F47A2AG-ORES000-GTE-P00035,Settled Early,07/14/26 10:42:05.121 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-00U75Q58F47A2AG-ORES000-GTE-P00045,Settled Early,07/14/26 10:42:05.329 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-00U75Q58F47A2AG-ORES000-GTE-P00055,Settled Early,07/14/26 10:42:05.556 AM EDT,$0.00
