Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
ATL Braves -2.5,MLB-MOVY-IT5-0145BQJ3L8S56U8-ATES000-GTE-P00025,Settled Early,06/12/26 11:36:41.642 AM EDT,$0.50
CHI White Sox -0.5,MLB-MOVY-IT5-0145BQJ3L8S56U8-CHOX000-GTE-P00005,Settled Early,06/12/26 11:36:41.819 AM EDT,$0.50
CHI White Sox -1.5,MLB-MOVY-IT5-0145BQJ3L8S56U8-CHOX000-GTE-P00015,Settled Early,06/12/26 11:36:42.028 AM EDT,$0.50
CHI White Sox -3.5,MLB-MOVY-IT5-0145BQJ3L8S56U8-CHOX000-GTE-P00035,Settled Early,06/12/26 11:36:42.233 AM EDT,$0.50
CHI White Sox -2.5,MLB-MOVY-IT5-0145BQJ3L8S56U8-CHOX000-GTE-P00025,Settled Early,06/12/26 11:36:42.422 AM EDT,$0.50
SEA Mariners,MLB-WIN-IT5-00069NDHI4RE9DG-SERS000,Settled Early,06/12/26 10:40:25.021 PM EDT,$1.00
WAS Nationals,MLB-WIN-IT5-00069NDHI4RE9DG-WALS000,Settled Early,06/12/26 10:40:25.269 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-00069NDHI4RE9DG-SERS000-GTE-P00005,Settled Early,06/12/26 10:41:19.339 PM EDT,$1.00
SEA Mariners -1.5,MLB-MOVY-IT5-00069NDHI4RE9DG-SERS000-GTE-P00015,Settled Early,06/12/26 10:41:19.548 PM EDT,$1.00
SEA Mariners -2.5,MLB-MOVY-IT5-00069NDHI4RE9DG-SERS000-GTE-P00025,Settled Early,06/12/26 10:41:19.754 PM EDT,$1.00
SEA Mariners -3.5,MLB-MOVY-IT5-00069NDHI4RE9DG-SERS000-GTE-P00035,Settled Early,06/12/26 10:41:19.965 PM EDT,$1.00
WAS Nationals -0.5,MLB-MOVY-IT5-00069NDHI4RE9DG-WALS000-GTE-P00005,Settled Early,06/12/26 10:41:20.176 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-00069NDHI4RE9DG-SERS000-GTE-P00045,Settled Early,06/12/26 10:41:20.397 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-IT5-00069NDHI4RE9DG-WALS000-GTE-P00015,Settled Early,06/12/26 10:41:20.572 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-00069NDHI4RE9DG-WALS000-GTE-P00025,Settled Early,06/12/26 10:41:20.779 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-00069NDHI4RE9DG-WALS000-GTE-P00035,Settled Early,06/12/26 10:41:20.975 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-00069NDHI4RE9DG-WALS000-GTE-P00045,Settled Early,06/12/26 10:41:21.181 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00069NDHI4RE9DG-GTE-P00015,Settled Early,06/12/26 10:41:41.674 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00069NDHI4RE9DG-GTE-P00005,Settled Early,06/12/26 10:41:41.891 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00069NDHI4RE9DG-GTE-P00085,Settled Early,06/12/26 10:41:42.070 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00069NDHI4RE9DG-GTE-P00035,Settled Early,06/12/26 10:41:42.246 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00069NDHI4RE9DG-GTE-P00045,Settled Early,06/12/26 10:41:42.425 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00069NDHI4RE9DG-GTE-P00095,Settled Early,06/12/26 10:41:42.625 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00069NDHI4RE9DG-GTE-P00025,Settled Early,06/12/26 10:41:42.800 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00069NDHI4RE9DG-GTE-P00055,Settled Early,06/12/26 10:41:42.989 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00069NDHI4RE9DG-GTE-P00065,Settled Early,06/12/26 10:41:43.163 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00069NDHI4RE9DG-GTE-P00075,Settled Early,06/12/26 10:41:43.340 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00069NDHI4RE9DG-GTE-P00105,Settled Early,06/12/26 10:41:43.531 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-000FOEJDI542ET0-STLS000-GTE-P00035,Settled Early,06/12/26 10:42:48.984 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-000FOEJDI542ET0-STLS000-GTE-P00015,Settled Early,06/12/26 10:42:49.185 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-000FOEJDI542ET0-MINS000-GTE-P00025,Settled Early,06/12/26 10:42:49.410 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-000FOEJDI542ET0-MINS000-GTE-P00005,Settled Early,06/12/26 10:42:49.611 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-000FOEJDI542ET0-MINS000-GTE-P00045,Settled Early,06/12/26 10:42:49.809 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-000FOEJDI542ET0-STLS000-GTE-P00045,Settled Early,06/12/26 10:42:50.015 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-000FOEJDI542ET0-STLS000-GTE-P00025,Settled Early,06/12/26 10:42:50.197 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-000FOEJDI542ET0-MINS000-GTE-P00015,Settled Early,06/12/26 10:42:50.396 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-000FOEJDI542ET0-MINS000-GTE-P00035,Settled Early,06/12/26 10:42:50.598 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-000FOEJDI542ET0-STLS000-GTE-P00005,Settled Early,06/12/26 10:42:50.809 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-000FOEJDI542ET0-GTE-P00005,Settled Early,06/12/26 10:43:34.878 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-000FOEJDI542ET0-GTE-P00015,Settled Early,06/12/26 10:43:35.062 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-000FOEJDI542ET0-GTE-P00025,Settled Early,06/12/26 10:43:35.242 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-000FOEJDI542ET0-GTE-P00035,Settled Early,06/12/26 10:43:35.428 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-000FOEJDI542ET0-GTE-P00045,Settled Early,06/12/26 10:43:35.632 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-000FOEJDI542ET0-GTE-P00055,Settled Early,06/12/26 10:43:35.810 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-000FOEJDI542ET0-GTE-P00065,Settled Early,06/12/26 10:43:36.014 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-000FOEJDI542ET0-GTE-P00075,Settled Early,06/12/26 10:43:36.202 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-000FOEJDI542ET0-GTE-P00085,Settled Early,06/12/26 10:43:36.406 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-000FOEJDI542ET0-GTE-P00095,Settled Early,06/12/26 10:43:36.588 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-000FOEJDI542ET0-GTE-P00105,Settled Early,06/12/26 10:43:36.784 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-000FOEJDI542ET0-STLS000,Settled Early,06/12/26 10:43:53.057 PM EDT,$1.00
MIN Twins,MLB-WIN-IT5-000FOEJDI542ET0-MINS000,Settled Early,06/12/26 10:43:53.253 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00068A0NI4R2NB8-GTE-P00035,Settled Early,06/12/26 10:45:23.647 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00068A0NI4R2NB8-GTE-P00015,Settled Early,06/12/26 10:45:24.475 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00068A0NI4R2NB8-GTE-P00005,Settled Early,06/12/26 10:45:24.744 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00068A0NI4R2NB8-GTE-P00045,Settled Early,06/12/26 10:45:24.928 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00068A0NI4R2NB8-GTE-P00025,Settled Early,06/12/26 10:45:25.111 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00068A0NI4R2NB8-GTE-P00055,Settled Early,06/12/26 10:45:25.323 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00068A0NI4R2NB8-GTE-P00065,Settled Early,06/12/26 10:45:25.505 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00068A0NI4R2NB8-GTE-P00095,Settled Early,06/12/26 10:45:25.707 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00068A0NI4R2NB8-GTE-P00085,Settled Early,06/12/26 10:45:25.885 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00068A0NI4R2NB8-GTE-P00075,Settled Early,06/12/26 10:45:26.067 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00068A0NI4R2NB8-GTE-P00105,Settled Early,06/12/26 10:45:26.269 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-00068A0NI4R2NB8-CHOX000-GTE-P00045,Settled Early,06/12/26 10:45:45.932 PM EDT,$1.00
LA Dodgers -3.5,MLB-MOVY-IT5-00068A0NI4R2NB8-LARS000-GTE-P00035,Settled Early,06/12/26 10:45:46.144 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-00068A0NI4R2NB8-CHOX000-GTE-P00035,Settled Early,06/12/26 10:45:46.343 PM EDT,$1.00
LA Dodgers -0.5,MLB-MOVY-IT5-00068A0NI4R2NB8-LARS000-GTE-P00005,Settled Early,06/12/26 10:45:46.543 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-00068A0NI4R2NB8-LARS000-GTE-P00015,Settled Early,06/12/26 10:45:46.748 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-00068A0NI4R2NB8-LARS000-GTE-P00025,Settled Early,06/12/26 10:45:46.953 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-00068A0NI4R2NB8-LARS000-GTE-P00045,Settled Early,06/12/26 10:45:47.127 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-00068A0NI4R2NB8-CHOX000-GTE-P00005,Settled Early,06/12/26 10:45:47.302 PM EDT,$1.00
CHI White Sox -1.5,MLB-MOVY-IT5-00068A0NI4R2NB8-CHOX000-GTE-P00015,Settled Early,06/12/26 10:45:47.499 PM EDT,$1.00
CHI White Sox -2.5,MLB-MOVY-IT5-00068A0NI4R2NB8-CHOX000-GTE-P00025,Settled Early,06/12/26 10:45:47.672 PM EDT,$1.00
LA Dodgers,MLB-WIN-IT5-00068A0NI4R2NB8-LARS000,Settled Early,06/12/26 10:46:07.385 PM EDT,$0.00
CHI White Sox,MLB-WIN-IT5-00068A0NI4R2NB8-CHOX000,Settled Early,06/12/26 10:46:07.587 PM EDT,$1.00
KC Royals -4.5,MLB-MOVY-IT5-000FOEK8I542EQ0-KCLS000-GTE-P00045,Settled Early,06/12/26 10:47:32.697 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-000FOEK8I542EQ0-HOOS000-GTE-P00005,Settled Early,06/12/26 10:47:32.951 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-IT5-000FOEK8I542EQ0-HOOS000-GTE-P00015,Settled Early,06/12/26 10:47:33.133 PM EDT,$1.00
HOU Astros -2.5,MLB-MOVY-IT5-000FOEK8I542EQ0-HOOS000-GTE-P00025,Settled Early,06/12/26 10:47:33.316 PM EDT,$1.00
HOU Astros -3.5,MLB-MOVY-IT5-000FOEK8I542EQ0-HOOS000-GTE-P00035,Settled Early,06/12/26 10:47:33.495 PM EDT,$1.00
HOU Astros -4.5,MLB-MOVY-IT5-000FOEK8I542EQ0-HOOS000-GTE-P00045,Settled Early,06/12/26 10:47:33.671 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-000FOEK8I542EQ0-KCLS000-GTE-P00015,Settled Early,06/12/26 10:47:33.850 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-000FOEK8I542EQ0-KCLS000-GTE-P00025,Settled Early,06/12/26 10:47:34.046 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-000FOEK8I542EQ0-KCLS000-GTE-P00035,Settled Early,06/12/26 10:47:34.232 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-000FOEK8I542EQ0-KCLS000-GTE-P00005,Settled Early,06/12/26 10:47:34.434 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-000FOEK8I542EQ0-GTE-P00005,Settled Early,06/12/26 10:47:53.550 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-000FOEK8I542EQ0-GTE-P00105,Settled Early,06/12/26 10:47:53.820 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-000FOEK8I542EQ0-GTE-P00085,Settled Early,06/12/26 10:47:54.038 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-000FOEK8I542EQ0-GTE-P00075,Settled Early,06/12/26 10:47:54.238 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-000FOEK8I542EQ0-GTE-P00015,Settled Early,06/12/26 10:47:54.414 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-000FOEK8I542EQ0-GTE-P00025,Settled Early,06/12/26 10:47:54.615 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-000FOEK8I542EQ0-GTE-P00035,Settled Early,06/12/26 10:47:54.817 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-000FOEK8I542EQ0-GTE-P00045,Settled Early,06/12/26 10:47:55.017 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-000FOEK8I542EQ0-GTE-P00055,Settled Early,06/12/26 10:47:55.213 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-000FOEK8I542EQ0-GTE-P00065,Settled Early,06/12/26 10:47:55.389 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-000FOEK8I542EQ0-GTE-P00095,Settled Early,06/12/26 10:47:55.584 PM EDT,$1.00
MIA Marlins,MLB-WIN-IT5-00069NB0I4RE85G-MINS001,Settled Early,06/12/26 10:47:58.453 PM EDT,$0.50
PIT Pirates,MLB-WIN-IT5-00069NB0I4RE85G-PIES000,Settled Early,06/12/26 10:47:58.650 PM EDT,$0.50
PIT Pirates -1.5,MLB-MOVY-IT5-00069NB0I4RE85G-PIES000-GTE-P00015,Settled Early,06/12/26 10:48:14.918 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-00069NB0I4RE85G-MINS001-GTE-P00005,Settled Early,06/12/26 10:48:15.094 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-00069NB0I4RE85G-MINS001-GTE-P00015,Settled Early,06/12/26 10:48:15.292 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-00069NB0I4RE85G-MINS001-GTE-P00025,Settled Early,06/12/26 10:48:15.460 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-00069NB0I4RE85G-MINS001-GTE-P00035,Settled Early,06/12/26 10:48:15.669 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-00069NB0I4RE85G-MINS001-GTE-P00045,Settled Early,06/12/26 10:48:15.868 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-00069NB0I4RE85G-PIES000-GTE-P00005,Settled Early,06/12/26 10:48:16.045 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-00069NB0I4RE85G-PIES000-GTE-P00025,Settled Early,06/12/26 10:48:16.244 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-00069NB0I4RE85G-PIES000-GTE-P00035,Settled Early,06/12/26 10:48:16.418 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-00069NB0I4RE85G-PIES000-GTE-P00045,Settled Early,06/12/26 10:48:16.618 PM EDT,$0.00
KC Royals,MLB-WIN-IT5-000FOEK8I542EQ0-KCLS000,Settled Early,06/12/26 10:48:19.519 PM EDT,$0.00
HOU Astros,MLB-WIN-IT5-000FOEK8I542EQ0-HOOS000,Settled Early,06/12/26 10:48:19.699 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00069NB0I4RE85G-GTE-P00105,Settled Early,06/12/26 10:48:37.471 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00069NB0I4RE85G-GTE-P00085,Settled Early,06/12/26 10:48:37.688 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00069NB0I4RE85G-GTE-P00005,Settled Early,06/12/26 10:48:37.883 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00069NB0I4RE85G-GTE-P00015,Settled Early,06/12/26 10:48:38.054 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00069NB0I4RE85G-GTE-P00025,Settled Early,06/12/26 10:48:38.232 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00069NB0I4RE85G-GTE-P00035,Settled Early,06/12/26 10:48:38.427 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00069NB0I4RE85G-GTE-P00045,Settled Early,06/12/26 10:48:38.606 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00069NB0I4RE85G-GTE-P00095,Settled Early,06/12/26 10:48:38.809 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00069NB0I4RE85G-GTE-P00065,Settled Early,06/12/26 10:48:38.985 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00069NB0I4RE85G-GTE-P00075,Settled Early,06/12/26 10:48:39.190 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00069NB0I4RE85G-GTE-P00055,Settled Early,06/12/26 10:48:39.390 PM EDT,$0.00
ATL Braves,MLB-WIN-IT5-00068A07I4R2MPO-ATES000,Settled Early,06/12/26 10:49:15.800 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-00068A07I4R2MPO-NYTS000,Settled Early,06/12/26 10:49:16.019 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00069N9HI4RE92O-GTE-P00015,Settled Early,06/12/26 10:49:23.312 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00069N9HI4RE92O-GTE-P00025,Settled Early,06/12/26 10:49:23.494 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00069N9HI4RE92O-GTE-P00035,Settled Early,06/12/26 10:49:23.685 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00069N9HI4RE92O-GTE-P00045,Settled Early,06/12/26 10:49:23.862 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00069N9HI4RE92O-GTE-P00065,Settled Early,06/12/26 10:49:24.038 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00069N9HI4RE92O-GTE-P00085,Settled Early,06/12/26 10:49:24.237 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00069N9HI4RE92O-GTE-P00105,Settled Early,06/12/26 10:49:24.434 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00069N9HI4RE92O-GTE-P00095,Settled Early,06/12/26 10:49:24.633 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00069N9HI4RE92O-GTE-P00005,Settled Early,06/12/26 10:49:24.806 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00069N9HI4RE92O-GTE-P00075,Settled Early,06/12/26 10:49:25.007 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00069N9HI4RE92O-GTE-P00055,Settled Early,06/12/26 10:49:25.196 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-IT5-00068A07I4R2MPO-NYTS000-GTE-P00035,Settled Early,06/12/26 10:49:33.908 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-IT5-00068A07I4R2MPO-ATES000-GTE-P00025,Settled Early,06/12/26 10:49:34.090 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-00068A07I4R2MPO-NYTS000-GTE-P00025,Settled Early,06/12/26 10:49:34.312 PM EDT,$1.00
NY Mets -0.5,MLB-MOVY-IT5-00068A07I4R2MPO-NYTS000-GTE-P00005,Settled Early,06/12/26 10:49:34.491 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-IT5-00068A07I4R2MPO-NYTS000-GTE-P00015,Settled Early,06/12/26 10:49:34.668 PM EDT,$1.00
ATL Braves -4.5,MLB-MOVY-IT5-00068A07I4R2MPO-ATES000-GTE-P00045,Settled Early,06/12/26 10:49:34.870 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-00068A07I4R2MPO-ATES000-GTE-P00035,Settled Early,06/12/26 10:49:35.068 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-00068A07I4R2MPO-NYTS000-GTE-P00045,Settled Early,06/12/26 10:49:35.248 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-00068A07I4R2MPO-ATES000-GTE-P00005,Settled Early,06/12/26 10:49:35.426 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-00068A07I4R2MPO-ATES000-GTE-P00015,Settled Early,06/12/26 10:49:35.606 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-00069N9HI4RE92O-SDES000,Settled Early,06/12/26 10:49:42.632 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-00069N9HI4RE92O-BAES000,Settled Early,06/12/26 10:49:42.838 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00068A07I4R2MPO-GTE-P00055,Settled Early,06/12/26 10:49:52.747 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00068A07I4R2MPO-GTE-P00035,Settled Early,06/12/26 10:49:52.940 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00068A07I4R2MPO-GTE-P00015,Settled Early,06/12/26 10:49:53.138 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00068A07I4R2MPO-GTE-P00005,Settled Early,06/12/26 10:49:53.342 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00068A07I4R2MPO-GTE-P00025,Settled Early,06/12/26 10:49:53.521 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00068A07I4R2MPO-GTE-P00065,Settled Early,06/12/26 10:49:53.715 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00068A07I4R2MPO-GTE-P00075,Settled Early,06/12/26 10:49:53.904 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00068A07I4R2MPO-GTE-P00085,Settled Early,06/12/26 10:49:54.106 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00068A07I4R2MPO-GTE-P00105,Settled Early,06/12/26 10:49:54.299 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-00069N9HI4RE92O-SDES000-GTE-P00015,Settled Early,06/12/26 10:50:03.621 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-00069N9HI4RE92O-SDES000-GTE-P00035,Settled Early,06/12/26 10:50:03.822 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-00069N9HI4RE92O-SDES000-GTE-P00005,Settled Early,06/12/26 10:50:04.013 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-00069N9HI4RE92O-BAES000-GTE-P00015,Settled Early,06/12/26 10:50:04.188 PM EDT,$1.00
BAL Orioles -3.5,MLB-MOVY-IT5-00069N9HI4RE92O-BAES000-GTE-P00035,Settled Early,06/12/26 10:50:04.393 PM EDT,$1.00
BAL Orioles -2.5,MLB-MOVY-IT5-00069N9HI4RE92O-BAES000-GTE-P00025,Settled Early,06/12/26 10:50:04.590 PM EDT,$1.00
SD Padres -4.5,MLB-MOVY-IT5-00069N9HI4RE92O-SDES000-GTE-P00045,Settled Early,06/12/26 10:50:04.781 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-00069N9HI4RE92O-SDES000-GTE-P00025,Settled Early,06/12/26 10:50:04.999 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-00069N9HI4RE92O-BAES000-GTE-P00045,Settled Early,06/12/26 10:50:05.177 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-00069N9HI4RE92O-BAES000-GTE-P00005,Settled Early,06/12/26 10:50:05.382 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00069NF3I4RE9UO-GTE-P00055,Settled Early,06/12/26 10:50:43.061 PM EDT,$1.00
