Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260804,NPB-WIN-FG-00NFD5RJPJJHKUG-CHNS000,08/04/26 12:10 AM EDT,$0.60,1
20260804,NPB-WIN-FG-00NFD5Q4PJJHLT8-SANS002,08/04/26 12:10 AM EDT,$0.57,1
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 12:10 AM EDT,$0.53,9
20260804,NPB-WIN-FG-00NFD5P9PJJHL50-FUKS000,08/04/26 12:10 AM EDT,$0.56,1
20260804,KBO-WIN-FG-0006969NI4RATKG-HAES000,08/04/26 12:11 AM EDT,$0.49,317
20260804,KBO-MOVY-FG-0006969NI4RATKG-HAES000-GTE-P00005,08/04/26 12:12 AM EDT,$0.41,81
20260804,MLB-PHRR-FG-01DTV75ATKLD8PG-TYCE000-GTE-P00015,08/04/26 12:12 AM EDT,$0.24,23
20260804,NPB-WIN-FG-00NFD5QBPJJHKUO-HARS001,08/04/26 12:13 AM EDT,$0.63,200
20260804,NPB-WIN-FG-00NFD5QBPJJHKUO-HARS001,08/04/26 12:13 AM EDT,$0.63,415
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 12:14 AM EDT,$0.53,400
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-YOTS000,08/04/26 12:14 AM EDT,$0.48,100
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-HIRP000,08/04/26 12:14 AM EDT,$0.53,98
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 12:14 AM EDT,$0.53,70
20260804,KBO-WIN-FG-000684SCI4R0H6G-NCOS000,08/04/26 12:15 AM EDT,$0.63,2
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 12:15 AM EDT,$0.67,2
20260804,KBO-WIN-FG-000684VNI4R0HP8-LOTS001,08/04/26 12:15 AM EDT,$0.63,2
20260804,NPB-WIN-FG-00NFD5QBPJJHKUO-HARS001,08/04/26 12:15 AM EDT,$0.62,2
20260804,NPB-WIN-FG-00NFD5RJPJJHKUG-CHNS000,08/04/26 12:15 AM EDT,$0.62,1
20260804,NPB-WIN-FG-00NFD5Q4PJJHLT8-SANS002,08/04/26 12:16 AM EDT,$0.60,1
20260804,KBO-TRUNS-FG-000684SCI4R0H6G-GTE-P00095,08/04/26 12:16 AM EDT,$0.36,40
20260804,KBO-WIN-FG-000684VNI4R0HP8-LOTS001,08/04/26 12:16 AM EDT,$0.63,15
20260804,KBO-MOVY-FG-000696BHI4RATJ8-KIRS000-GTE-P00015,08/04/26 12:16 AM EDT,$0.37,15
20260804,NPB-MOVY-FG-00NFD5QBPJJHKUO-HARS001-GTE-P00015,08/04/26 12:17 AM EDT,$0.48,1406
20260804,KBO-TRUNS-FG-000684SCI4R0H6G-GTE-P00055,08/04/26 12:17 AM EDT,$0.77,68
20260804,NPB-WIN-FG-00NFD5RJPJJHKUG-TOWS000,08/04/26 12:18 AM EDT,$0.40,218
20260804,NPB-WIN-FG-00NFD5RJPJJHKUG-TOWS000,08/04/26 12:18 AM EDT,$0.40,11
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-YOTS000,08/04/26 12:19 AM EDT,$0.48,10
20260804,NPB-WIN-FG-00NFD5Q4PJJHLT8-CHES000,08/04/26 12:19 AM EDT,$0.43,11
20260804,NPB-WIN-FG-00NFD5RJPJJHKUG-TOWS000,08/04/26 12:19 AM EDT,$0.40,100
20260804,NPB-WIN-FG-00NFD5P9PJJHL50-HORS000,08/04/26 12:19 AM EDT,$0.44,10
20260804,NPB-WIN-FG-00NFD5Q4PJJHLT8-SANS002,08/04/26 12:20 AM EDT,$0.57,1
20260804,KBO-WIN-FG-000684SCI4R0H6G-DORS000,08/04/26 12:20 AM EDT,$0.39,12
20260804,NPB-WIN-FG-00NFD5RJPJJHKUG-CHNS000,08/04/26 12:20 AM EDT,$0.60,1
20260804,NPB-WIN-FG-00NFD5QBPJJHKUO-HARS001,08/04/26 12:20 AM EDT,$0.60,2
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 12:20 AM EDT,$0.54,600
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 12:20 AM EDT,$0.36,13
20260804,KBO-WIN-FG-000684VNI4R0HP8-LOTS001,08/04/26 12:20 AM EDT,$0.61,2
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 12:20 AM EDT,$0.65,2
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 12:20 AM EDT,$0.39,12
20260804,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00105,08/04/26 12:20 AM EDT,$0.39,1
20260804,KBO-WIN-FG-000684SCI4R0H6G-NCOS000,08/04/26 12:20 AM EDT,$0.61,2
20260804,KBO-TRUNS-FG-0006969NI4RATKG-GTE-P00155,08/04/26 12:21 AM EDT,$0.26,357
20260804,KBO-TRUNS-FG-0006969NI4RATKG-GTE-P00115,08/04/26 12:21 AM EDT,$0.51,188
20260804,KBO-TRUNS-FG-000696BHI4RATJ8-GTE-P00095,08/04/26 12:21 AM EDT,$0.50,67
20260804,NWSL-DWIN-FG-00NB71Q9PGDTSN8-NOEW002,08/04/26 12:21 AM EDT,$0.30,31
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 12:21 AM EDT,$0.67,2
20260804,KBO-WIN-FG-0006969NI4RATKG-HAES000,08/04/26 12:21 AM EDT,$0.49,11
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-YOTS000,08/04/26 12:21 AM EDT,$0.48,20
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00105,08/04/26 12:21 AM EDT,$0.40,200
20260804,KBO-MOVY-FG-0006969NI4RATKG-HAES000-GTE-P00015,08/04/26 12:21 AM EDT,$0.35,18
20260804,KBO-MOVY-FG-0006969NI4RATKG-HAES000-GTE-P00015,08/04/26 12:21 AM EDT,$0.35,200
20260804,KBO-TRUNS-FG-000696BHI4RATJ8-GTE-P00095,08/04/26 12:21 AM EDT,$0.50,9
20260804,MLB-PHRR-FG-03I5DSF4ELGEQT0-JENA000-GTE-P00015,08/04/26 12:22 AM EDT,$0.54,94
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-YOTS000,08/04/26 12:23 AM EDT,$0.48,50
20260804,NPB-TRUNS-FG-00NFD5PLPJJHKMO-GTE-P00055,08/04/26 12:23 AM EDT,$0.47,174
20260804,KBO-WIN-FG-000684SCI4R0H6G-NCOS000,08/04/26 12:23 AM EDT,$0.63,546
20260804,KBO-WIN-FG-000696BHI4RATJ8-KIRS000,08/04/26 12:23 AM EDT,$0.56,200
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 12:23 AM EDT,$0.54,94
20260804,KBO-WIN-FG-000684VNI4R0HP8-KIES000,08/04/26 12:23 AM EDT,$0.39,7
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 12:23 AM EDT,$0.54,26
20260804,KBO-WIN-FG-000696BHI4RATJ8-KIRS000,08/04/26 12:23 AM EDT,$0.56,25
20260804,KBO-WIN-FG-000696BHI4RATJ8-KIRS000,08/04/26 12:24 AM EDT,$0.56,5
20260804,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00095,08/04/26 12:24 AM EDT,$0.53,27
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00095,08/04/26 12:24 AM EDT,$0.54,26
20260804,NPB-WIN-FG-00NFD5QBPJJHKUO-HARS001,08/04/26 12:24 AM EDT,$0.62,40
20260804,KBO-WIN-FG-0006969NI4RATKG-HAES000,08/04/26 12:24 AM EDT,$0.49,5
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 12:25 AM EDT,$0.54,12
20260804,NPB-WIN-FG-00NFD5RJPJJHKUG-TOWS000,08/04/26 12:25 AM EDT,$0.40,60
20260804,KBO-TRUNS-FG-0006969NI4RATKG-GTE-P00115,08/04/26 12:25 AM EDT,$0.48,20
20260804,NPB-WIN-FG-00NFD5QBPJJHKUO-HARS001,08/04/26 12:25 AM EDT,$0.63,39
20260804,NPB-WIN-FG-00NFD5QBPJJHKUO-YORS001,08/04/26 12:25 AM EDT,$0.40,149
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-YOTS000,08/04/26 12:25 AM EDT,$0.48,50
20260804,KBO-WIN-FG-000696BHI4RATJ8-KTON000,08/04/26 12:25 AM EDT,$0.46,10
20260804,NPB-WIN-FG-00NFD5QBPJJHKUO-YORS001,08/04/26 12:26 AM EDT,$0.40,24
20260804,NPB-WIN-FG-00NFD5Q4PJJHLT8-SANS002,08/04/26 12:26 AM EDT,$0.60,50
20260804,KBO-MOVY-FG-0006969NI4RATKG-HAES000-GTE-P00005,08/04/26 12:26 AM EDT,$0.43,16
20260804,KBO-TRUNS-FG-000684SCI4R0H6G-GTE-P00095,08/04/26 12:26 AM EDT,$0.36,15
20260804,NPB-WIN-FG-00NFD5P9PJJHL50-FUKS000,08/04/26 12:26 AM EDT,$0.59,41
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00095,08/04/26 12:27 AM EDT,$0.54,17
20260804,NPB-WIN-FG-00NFD5P9PJJHL50-FUKS000,08/04/26 12:27 AM EDT,$0.58,44
20260804,NPB-WIN-FG-00NFD5P9PJJHL50-FUKS000,08/04/26 12:27 AM EDT,$0.59,65
20260804,NPB-WIN-FG-00NFD5QBPJJHKUO-HARS001,08/04/26 12:28 AM EDT,$0.62,235
20260804,KBO-MOVY-FG-000684VNI4R0HP8-LOTS001-GTE-P00015,08/04/26 12:28 AM EDT,$0.47,2
20260804,KBO-WIN-FG-000684SCI4R0H6G-DORS000,08/04/26 12:28 AM EDT,$0.39,2
20260804,KBO-WIN-FG-000696BHI4RATJ8-KTON000,08/04/26 12:28 AM EDT,$0.46,2
20260804,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00095,08/04/26 12:28 AM EDT,$0.53,18
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-YOTS000,08/04/26 12:28 AM EDT,$0.48,20
20260804,NPB-WIN-FG-00NFD5QBPJJHKUO-HARS001,08/04/26 12:29 AM EDT,$0.63,200
20260804,NPB-WIN-FG-00NFD5QBPJJHKUO-HARS001,08/04/26 12:29 AM EDT,$0.63,723
20260804,MLB-PHRR-FG-03I5DRTFELG6MK8-BRWE000-GTE-P00025,08/04/26 12:29 AM EDT,$0.36,26
20260804,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00135,08/04/26 12:29 AM EDT,$0.25,37
20260804,KBO-MOVY-FG-000684SCI4R0H6G-NCOS000-GTE-P00035,08/04/26 12:29 AM EDT,$0.34,222
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00135,08/04/26 12:29 AM EDT,$0.26,35
20260804,KBO-TRUNS-FG-0006969NI4RATKG-GTE-P00145,08/04/26 12:29 AM EDT,$0.32,29
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-HIRP000,08/04/26 12:29 AM EDT,$0.54,8
20260804,NPB-WIN-FG-00NFD5QBPJJHKUO-HARS001,08/04/26 12:29 AM EDT,$0.62,7
20260804,NPB-WIN-FG-00NFD5RJPJJHKUG-CHNS000,08/04/26 12:29 AM EDT,$0.62,7
20260804,MLB-PHRR-FG-03I5DRV9ELG6MKO-SAEZ000-GTE-P00015,08/04/26 12:30 AM EDT,$0.50,48
20260804,MLB-PHRR-FG-03I5DSF4ELGEQT0-YOEZ000-GTE-P00055,08/04/26 12:30 AM EDT,$0.13,35
20260804,KBO-WIN-FG-0006969NI4RATKG-HAES000,08/04/26 12:31 AM EDT,$0.48,20
20260804,NPB-WIN-FG-00NFD5QBPJJHKUO-HARS001,08/04/26 12:32 AM EDT,$0.62,25
20260804,NPB-TRUNS-FG-00NFD5PLPJJHKMO-GTE-P00055,08/04/26 12:32 AM EDT,$0.53,200
20260804,NPB-TRUNS-FG-00NFD5PLPJJHKMO-GTE-P00055,08/04/26 12:32 AM EDT,$0.53,347
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 12:32 AM EDT,$0.67,93
20260804,NPB-TRUNS-FG-00NFD5P9PJJHL50-GTE-P00065,08/04/26 12:32 AM EDT,$0.49,94
20260804,KBO-WIN-FG-000684Q7I4R0G78-SSRS000,08/04/26 12:32 AM EDT,$0.35,10
20260804,NPB-WIN-FG-00NFD5P9PJJHL50-FUKS000,08/04/26 12:32 AM EDT,$0.58,33
20260804,NPB-WIN-FG-00NFD5Q4PJJHLT8-SANS002,08/04/26 12:32 AM EDT,$0.59,32
20260804,NPB-WIN-FG-00NFD5QBPJJHKUO-HARS001,08/04/26 12:33 AM EDT,$0.62,30
20260804,KBO-MOVY-FG-000696BHI4RATJ8-KIRS000-GTE-P00015,08/04/26 12:34 AM EDT,$0.41,11
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 12:34 AM EDT,$0.54,100
20260804,MLB-PHRR-FG-03I5DSF4ELGEQT0-YOEZ000-GTE-P00015,08/04/26 12:35 AM EDT,$0.58,58
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 12:35 AM EDT,$0.54,17
20260804,NPB-TRUNS-FG-00NFD5Q4PJJHLT8-GTE-P00055,08/04/26 12:36 AM EDT,$0.61,39
20260804,KBO-WIN-FG-000684VNI4R0HP8-LOTS001,08/04/26 12:36 AM EDT,$0.63,20
20260804,NPB-TRUNS-FG-00NFD5PLPJJHKMO-GTE-P00055,08/04/26 12:36 AM EDT,$0.49,94
20260804,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00095,08/04/26 12:38 AM EDT,$0.53,187
20260804,NPB-TRUNS-FG-00NFD5PLPJJHKMO-GTE-P00065,08/04/26 12:38 AM EDT,$0.36,303
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 12:38 AM EDT,$0.67,92
20260804,KBO-MOVY-FG-000696BHI4RATJ8-KIRS000-GTE-P00015,08/04/26 12:38 AM EDT,$0.41,15
20260804,KBO-TRUNS-FG-000684SCI4R0H6G-GTE-P00045,08/04/26 12:38 AM EDT,$0.81,50
20260804,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00095,08/04/26 12:39 AM EDT,$0.53,140
20260804,KBO-WIN-FG-000684VNI4R0HP8-LOTS001,08/04/26 12:39 AM EDT,$0.63,30
20260804,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00135,08/04/26 12:40 AM EDT,$0.25,1111
20260804,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00135,08/04/26 12:40 AM EDT,$0.25,3
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00095,08/04/26 12:40 AM EDT,$0.51,312
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00095,08/04/26 12:42 AM EDT,$0.54,626
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 12:42 AM EDT,$0.67,59
20260804,NPB-TRUNS-FG-00NFD5RJPJJHKUG-GTE-P00065,08/04/26 12:43 AM EDT,$0.49,986
20260804,KBO-MOVY-FG-0006969NI4RATKG-SANS000-GTE-P00015,08/04/26 12:45 AM EDT,$0.40,15
20260804,NPB-TRUNS-FG-00NFD5PLPJJHKMO-GTE-P00055,08/04/26 12:46 AM EDT,$0.49,95
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 12:47 AM EDT,$0.67,14
20260804,KBO-WIN-FG-000696BHI4RATJ8-KIRS000,08/04/26 12:47 AM EDT,$0.56,9
20260804,NPB-WIN-FG-00NFD5P9PJJHL50-HORS000,08/04/26 12:47 AM EDT,$0.44,11
20260804,KBO-TRUNS-FG-0006969NI4RATKG-GTE-P00105,08/04/26 12:48 AM EDT,$0.61,15
20260804,MLB-PHRR-FG-03I5DSF4ELGEQT0-YOEZ000-GTE-P00015,08/04/26 12:49 AM EDT,$0.58,38
20260804,NWSL-DWIN-FG-00NB71Q9PGDTSN8-NOEW002,08/04/26 12:49 AM EDT,$0.30,31
20260804,NPB-TRUNS-FG-00NFD5PLPJJHKMO-GTE-P00045,08/04/26 12:49 AM EDT,$0.61,280
20260804,NPB-TRUNS-FG-00NFD5PLPJJHKMO-GTE-P00045,08/04/26 12:50 AM EDT,$0.61,49
20260804,KBO-WIN-FG-000684VNI4R0HP8-LOTS001,08/04/26 12:50 AM EDT,$0.63,153
20260804,KBO-WIN-FG-000684SCI4R0H6G-NCOS000,08/04/26 12:50 AM EDT,$0.63,153
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 12:52 AM EDT,$0.54,44
20260804,KBO-WIN-FG-000684SCI4R0H6G-NCOS000,08/04/26 12:52 AM EDT,$0.61,153
20260804,NPB-WIN-FG-00NFD5QBPJJHKUO-HARS001,08/04/26 12:52 AM EDT,$0.63,15
20260804,NPB-TRUNS-FG-00NFD5PLPJJHKMO-GTE-P00045,08/04/26 12:53 AM EDT,$0.61,14
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 12:54 AM EDT,$0.54,44
20260804,NPB-WIN-FG-00NFD5P9PJJHL50-FUKS000,08/04/26 12:55 AM EDT,$0.59,6
20260804,KBO-WIN-FG-000684SCI4R0H6G-NCOS000,08/04/26 12:55 AM EDT,$0.63,78
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-YOTS000,08/04/26 12:56 AM EDT,$0.48,40
20260804,NPB-WIN-FG-00NFD5Q4PJJHLT8-SANS002,08/04/26 12:56 AM EDT,$0.60,4
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 12:56 AM EDT,$0.54,12
20260804,NPB-WIN-FG-00NFD5P9PJJHL50-FUKS000,08/04/26 12:56 AM EDT,$0.58,12
20260804,NPB-WIN-FG-00NFD5QBPJJHKUO-HARS001,08/04/26 12:57 AM EDT,$0.62,31
20260804,NPB-WIN-FG-00NFD5RJPJJHKUG-CHNS000,08/04/26 12:57 AM EDT,$0.62,31
20260804,KBO-MOVY-FG-0006969NI4RATKG-HAES000-GTE-P00005,08/04/26 12:59 AM EDT,$0.49,16
20260804,NPB-WIN-FG-00NFD5QBPJJHKUO-HARS001,08/04/26 01:00 AM EDT,$0.62,69
20260804,KBO-MOVY-FG-0006969NI4RATKG-HAES000-GTE-P00005,08/04/26 01:00 AM EDT,$0.41,16
20260804,KBO-TRUNS-FG-000684SCI4R0H6G-GTE-P00085,08/04/26 01:00 AM EDT,$0.41,8
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 01:00 AM EDT,$0.54,8
20260804,KBO-TRUNS-FG-000696BHI4RATJ8-GTE-P00095,08/04/26 01:00 AM EDT,$0.50,9
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 01:00 AM EDT,$0.54,205
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 01:01 AM EDT,$0.54,44
20260804,KBO-WIN-FG-000684VNI4R0HP8-LOTS001,08/04/26 01:02 AM EDT,$0.63,7
20260804,KBO-WIN-FG-000696BHI4RATJ8-KIRS000,08/04/26 01:02 AM EDT,$0.58,8
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 01:02 AM EDT,$0.54,8
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00095,08/04/26 01:02 AM EDT,$0.51,9
20260804,KBO-WIN-FG-000684Q7I4R0G78-LGNS000,08/04/26 01:02 AM EDT,$0.67,7
20260804,NPB-TRUNS-FG-00NFD5QBPJJHKUO-GTE-P00075,08/04/26 01:02 AM EDT,$0.42,200
20260804,NPB-TRUNS-FG-00NFD5QBPJJHKUO-GTE-P00075,08/04/26 01:02 AM EDT,$0.42,35
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 01:02 AM EDT,$0.54,3214
20260804,NWSL-DWIN-FG-00NB71Q9PGDTSN8-DECW003,08/04/26 01:03 AM EDT,$0.50,9
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 01:03 AM EDT,$0.54,35
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-YOTS000,08/04/26 01:04 AM EDT,$0.48,4
20260804,NPB-TRUNS-FG-00NFD5QBPJJHKUO-GTE-P00075,08/04/26 01:04 AM EDT,$0.47,30
20260804,NPB-TRUNS-FG-00NFD5QBPJJHKUO-GTE-P00065,08/04/26 01:04 AM EDT,$0.53,10
20260804,NPB-WIN-FG-00NFD5RJPJJHKUG-CHNS000,08/04/26 01:04 AM EDT,$0.62,3
20260804,NPB-WIN-FG-00NFD5QBPJJHKUO-HARS001,08/04/26 01:04 AM EDT,$0.62,6
20260804,NPB-WIN-FG-00NFD5P9PJJHL50-FUKS000,08/04/26 01:05 AM EDT,$0.59,3
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 01:05 AM EDT,$0.54,19
20260804,KBO-WIN-FG-000684SCI4R0H6G-NCOS000,08/04/26 01:06 AM EDT,$0.62,3
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-HIRP000,08/04/26 01:06 AM EDT,$0.54,44
20260804,NPB-WIN-FG-00NFD5PLPJJHKMO-HIRP000,08/04/26 01:06 AM EDT,$0.54,33
20260804,KBO-WIN-FG-000684VNI4R0HP8-LOTS001,08/04/26 01:06 AM EDT,$0.63,3
20260804,KBO-WIN-FG-0006969NI4RATKG-HAES000,08/04/26 01:06 AM EDT,$0.48,4
20260804,KBO-WIN-FG-000696BHI4RATJ8-KIRS000,08/04/26 01:07 AM EDT,$0.58,5
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 01:07 AM EDT,$0.54,70
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 01:07 AM EDT,$0.54,223
20260804,NPB-MOVY-FG-00NFD5PLPJJHKMO-HIRP000-GTE-P00005,08/04/26 01:07 AM EDT,$0.47,18
20260804,NPB-TRUNS-FG-00NFD5QBPJJHKUO-GTE-P00075,08/04/26 01:07 AM EDT,$0.47,177
20260804,NPB-MOVY-FG-00NFD5QBPJJHKUO-YORS001-GTE-P00005,08/04/26 01:07 AM EDT,$0.34,14
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 01:07 AM EDT,$0.54,35
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 01:08 AM EDT,$0.54,142
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 01:09 AM EDT,$0.54,17
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 01:09 AM EDT,$0.54,44
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 01:10 AM EDT,$0.54,21
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 01:11 AM EDT,$0.54,1
20260804,KBO-TRUNS-FG-000684SCI4R0H6G-GTE-P00095,08/04/26 01:11 AM EDT,$0.39,36
20260804,KBO-TRUNS-FG-000684Q7I4R0G78-GTE-P00095,08/04/26 01:11 AM EDT,$0.54,63
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 01:12 AM EDT,$0.54,89
20260804,KBO-TRUNS-FG-000684VNI4R0HP8-GTE-P00095,08/04/26 01:12 AM EDT,$0.55,52
20260804,KBO-WIN-FG-0006969NI4RATKG-SANS000,08/04/26 01:13 AM EDT,$0.54,357
