Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,MLB-TRUNS-FG-03VTIFKC4O0S3PO-GTE-P00045,Settled Early,07/21/26 12:03:58.395 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VTIFKC4O0S3PO-GTE-P00115,Settled Early,07/21/26 12:03:58.589 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VTIFKC4O0S3PO-GTE-P00125,Settled Early,07/21/26 12:03:58.755 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VTIFKC4O0S3PO-GTE-P00065,Settled Early,07/21/26 12:03:58.942 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VTIFKC4O0S3PO-GTE-P00085,Settled Early,07/21/26 12:03:59.133 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VTIFKC4O0S3PO-GTE-P00095,Settled Early,07/21/26 12:03:59.302 AM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03VTIFKC4O0S3PO-GTE-P00135,Settled Early,07/21/26 12:03:59.483 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VTIFKC4O0S3PO-GTE-P00145,Settled Early,07/21/26 12:03:59.669 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VTIFKC4O0S3PO-GTE-P00155,Settled Early,07/21/26 12:03:59.857 AM EDT,$0.00
HOU Astros,MLB-WIN-FG-03VTIFH04O0S2TO-HOOS000,Settled Early,07/21/26 12:04:15.287 AM EDT,$1.00
MIA Marlins,MLB-WIN-FG-03VTIFH04O0S2TO-MINS001,Settled Early,07/21/26 12:04:15.477 AM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VTIFIV4O0S2C0-GTE-P00055,Settled Early,07/21/26 12:04:30.362 AM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VTIFIV4O0S2C0-GTE-P00105,Settled Early,07/21/26 12:04:31.462 AM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VTIFIV4O0S2C0-GTE-P00065,Settled Early,07/21/26 12:04:31.658 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VTIFH04O0S2TO-GTE-P00145,Settled Early,07/21/26 12:04:31.834 AM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VTIFIV4O0S2C0-GTE-P00025,Settled Early,07/21/26 12:04:31.851 AM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VTIFIV4O0S2C0-GTE-P00085,Settled Early,07/21/26 12:04:32.021 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VTIFH04O0S2TO-GTE-P00115,Settled Early,07/21/26 12:04:32.033 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VTIFH04O0S2TO-GTE-P00045,Settled Early,07/21/26 12:04:32.230 AM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VTIFIV4O0S2C0-GTE-P00075,Settled Early,07/21/26 12:04:32.239 AM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VTIFIV4O0S2C0-GTE-P00045,Settled Early,07/21/26 12:04:32.427 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VTIFH04O0S2TO-GTE-P00135,Settled Early,07/21/26 12:04:32.428 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VTIFH04O0S2TO-GTE-P00065,Settled Early,07/21/26 12:04:32.600 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VTIFH04O0S2TO-GTE-P00095,Settled Early,07/21/26 12:04:32.789 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VTIFH04O0S2TO-GTE-P00155,Settled Early,07/21/26 12:04:32.982 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VTIFH04O0S2TO-GTE-P00055,Settled Early,07/21/26 12:04:33.170 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VTIFH04O0S2TO-GTE-P00035,Settled Early,07/21/26 12:04:33.359 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VTIFH04O0S2TO-GTE-P00085,Settled Early,07/21/26 12:04:33.548 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VTIFH04O0S2TO-GTE-P00125,Settled Early,07/21/26 12:04:33.729 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VTIFH04O0S2TO-GTE-P00075,Settled Early,07/21/26 12:04:33.916 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VTIFH04O0S2TO-GTE-P00105,Settled Early,07/21/26 12:04:34.105 AM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VTIFIV4O0S2C0-GTE-P00005,Settled Early,07/21/26 12:04:36.011 AM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VTIFIV4O0S2C0-GTE-P00095,Settled Early,07/21/26 12:04:36.197 AM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VTIFIV4O0S2C0-GTE-P00035,Settled Early,07/21/26 12:04:36.385 AM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VTIFIV4O0S2C0-GTE-P00015,Settled Early,07/21/26 12:04:37.748 AM EDT,$1.00
LA Angels,MLB-WIN-IT5-03VTIFIV4O0S2C0-LALS000,Settled Early,07/21/26 12:04:45.921 AM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-03VTIFIV4O0S2C0-STLS000,Settled Early,07/21/26 12:04:46.867 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VTILPM4O0N8DO-GTE-P00045,Settled Early,07/21/26 12:04:51.281 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VTILPM4O0N8DO-GTE-P00035,Settled Early,07/21/26 12:04:51.469 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VTILPM4O0N8DO-GTE-P00055,Settled Early,07/21/26 12:04:51.661 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VTILPM4O0N8DO-GTE-P00085,Settled Early,07/21/26 12:04:51.826 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VTILPM4O0N8DO-GTE-P00075,Settled Early,07/21/26 12:04:51.995 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VTILPM4O0N8DO-GTE-P00105,Settled Early,07/21/26 12:04:52.195 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VTILPM4O0N8DO-GTE-P00125,Settled Early,07/21/26 12:04:52.372 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VTILPM4O0N8DO-GTE-P00095,Settled Early,07/21/26 12:04:52.530 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VTILPM4O0N8DO-GTE-P00065,Settled Early,07/21/26 12:04:52.717 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VTILPM4O0N8DO-GTE-P00115,Settled Early,07/21/26 12:04:52.903 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VTIFJD4O0S31G-GTE-P00115,Settled Early,07/21/26 12:05:11.334 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VTIFJD4O0S31G-GTE-P00135,Settled Early,07/21/26 12:05:11.530 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VTIFJD4O0S31G-GTE-P00155,Settled Early,07/21/26 12:05:11.592 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VTIFJD4O0S31G-GTE-P00145,Settled Early,07/21/26 12:05:11.724 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VTIFJD4O0S31G-GTE-P00085,Settled Early,07/21/26 12:05:11.759 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VTIFJD4O0S31G-GTE-P00075,Settled Early,07/21/26 12:05:11.928 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VTIFJD4O0S31G-GTE-P00065,Settled Early,07/21/26 12:05:11.947 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VTIFJD4O0S31G-GTE-P00095,Settled Early,07/21/26 12:05:12.096 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VTIFJD4O0S31G-GTE-P00125,Settled Early,07/21/26 12:05:12.146 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VTIFJD4O0S31G-GTE-P00105,Settled Early,07/21/26 12:05:12.302 AM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-03VTIFIV4O0S2C0-STLS000-GTE-P00025,Settled Early,07/21/26 12:05:16.022 AM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-03VTIFIV4O0S2C0-STLS000-GTE-P00035,Settled Early,07/21/26 12:05:16.554 AM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-03VTIFIV4O0S2C0-STLS000-GTE-P00045,Settled Early,07/21/26 12:05:16.722 AM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-03VTIFIV4O0S2C0-STLS000-GTE-P00015,Settled Early,07/21/26 12:05:16.910 AM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-03VTIFIV4O0S2C0-LALS000-GTE-P00015,Settled Early,07/21/26 12:05:17.685 AM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-03VTIFIV4O0S2C0-STLS000-GTE-P00005,Settled Early,07/21/26 12:05:17.870 AM EDT,$1.00
LA Angels -0.5,MLB-MOVY-IT5-03VTIFIV4O0S2C0-LALS000-GTE-P00005,Settled Early,07/21/26 12:05:18.893 AM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-03VTIFIV4O0S2C0-LALS000-GTE-P00035,Settled Early,07/21/26 12:05:19.642 AM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-03VTIFIV4O0S2C0-LALS000-GTE-P00025,Settled Early,07/21/26 12:05:19.831 AM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-03VTIFIV4O0S2C0-LALS000-GTE-P00045,Settled Early,07/21/26 12:05:20.022 AM EDT,$0.00
COL Rockies,MLB-WIN-FG-03VTIFJD4O0S31G-COES000,Settled Early,07/21/26 12:05:21.745 AM EDT,$0.00
WAS Nationals,MLB-WIN-FG-03VTIFJD4O0S31G-WALS000,Settled Early,07/21/26 12:05:21.949 AM EDT,$1.00
COL Rockies -2.5,MLB-MOVY-FG-03VTIFJD4O0S31G-COES000-GTE-P00025,Settled Early,07/21/26 12:05:40.539 AM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-03VTIFJD4O0S31G-COES000-GTE-P00015,Settled Early,07/21/26 12:05:40.728 AM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-03VTIFJD4O0S31G-COES000-GTE-P00005,Settled Early,07/21/26 12:05:40.928 AM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-03VTIFJD4O0S31G-WALS000-GTE-P00005,Settled Early,07/21/26 12:05:41.129 AM EDT,$1.00
WAS Nationals -5.5,MLB-MOVY-FG-03VTIFJD4O0S31G-WALS000-GTE-P00055,Settled Early,07/21/26 12:05:41.296 AM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-03VTIFJD4O0S31G-WALS000-GTE-P00065,Settled Early,07/21/26 12:05:41.481 AM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-03VTIFJD4O0S31G-COES000-GTE-P00035,Settled Early,07/21/26 12:05:41.673 AM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-03VTIFJD4O0S31G-COES000-GTE-P00065,Settled Early,07/21/26 12:05:41.845 AM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-03VTIFJD4O0S31G-COES000-GTE-P00075,Settled Early,07/21/26 12:05:42.040 AM EDT,$0.00
WAS Nationals -7.5,MLB-MOVY-FG-03VTIFJD4O0S31G-WALS000-GTE-P00075,Settled Early,07/21/26 12:05:42.205 AM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-03VTIFJD4O0S31G-COES000-GTE-P00045,Settled Early,07/21/26 12:05:42.374 AM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-FG-03VTIFJD4O0S31G-WALS000-GTE-P00035,Settled Early,07/21/26 12:05:42.561 AM EDT,$1.00
WAS Nationals -2.5,MLB-MOVY-FG-03VTIFJD4O0S31G-WALS000-GTE-P00025,Settled Early,07/21/26 12:05:42.747 AM EDT,$1.00
COL Rockies -5.5,MLB-MOVY-FG-03VTIFJD4O0S31G-COES000-GTE-P00055,Settled Early,07/21/26 12:05:42.942 AM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-FG-03VTIFJD4O0S31G-WALS000-GTE-P00015,Settled Early,07/21/26 12:05:43.133 AM EDT,$1.00
WAS Nationals -4.5,MLB-MOVY-FG-03VTIFJD4O0S31G-WALS000-GTE-P00045,Settled Early,07/21/26 12:05:43.300 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VTILPM4O0N8DO-GTE-P00135,Settled Early,07/21/26 12:05:51.131 AM EDT,$1.00
Athletics -1.5,MLB-MOVY-IT5-03VTIFIG4O0S3DG-ATCS000-GTE-P00015,Settled Early,07/21/26 12:06:16.554 AM EDT,$1.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-03VTIFIG4O0S3DG-ARKS000-GTE-P00005,Settled Early,07/21/26 12:06:17.201 AM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-03VTIFH54O0S3C8-CIDS000-GTE-P00045,Settled Early,07/21/26 12:06:17.459 AM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-03VTIFH54O0S3C8-SERS000-GTE-P00005,Settled Early,07/21/26 12:06:17.654 AM EDT,$1.00
Athletics -2.5,MLB-MOVY-IT5-03VTIFIG4O0S3DG-ATCS000-GTE-P00025,Settled Early,07/21/26 12:06:18.450 AM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-03VTIFIG4O0S3DG-ARKS000-GTE-P00045,Settled Early,07/21/26 12:06:18.612 AM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-03VTIFIG4O0S3DG-ARKS000-GTE-P00025,Settled Early,07/21/26 12:06:18.794 AM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-03VTIFIG4O0S3DG-ARKS000-GTE-P00035,Settled Early,07/21/26 12:06:18.981 AM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-03VTIFH54O0S3C8-CIDS000-GTE-P00015,Settled Early,07/21/26 12:06:19.034 AM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-03VTIFIG4O0S3DG-ARKS000-GTE-P00015,Settled Early,07/21/26 12:06:19.183 AM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-03VTIFH54O0S3C8-SERS000-GTE-P00015,Settled Early,07/21/26 12:06:19.200 AM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-03VTIFIG4O0S3DG-ATCS000-GTE-P00035,Settled Early,07/21/26 12:06:19.375 AM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-03VTIFH54O0S3C8-SERS000-GTE-P00035,Settled Early,07/21/26 12:06:19.557 AM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-03VTIFIG4O0S3DG-ATCS000-GTE-P00005,Settled Early,07/21/26 12:06:19.567 AM EDT,$1.00
SEA Mariners -2.5,MLB-MOVY-IT5-03VTIFH54O0S3C8-SERS000-GTE-P00025,Settled Early,07/21/26 12:06:19.744 AM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-03VTIFH54O0S3C8-SERS000-GTE-P00045,Settled Early,07/21/26 12:06:19.929 AM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-03VTIFH54O0S3C8-CIDS000-GTE-P00005,Settled Early,07/21/26 12:06:20.119 AM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-03VTIFIG4O0S3DG-ATCS000-GTE-P00045,Settled Early,07/21/26 12:06:20.514 AM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-03VTIFH54O0S3C8-CIDS000-GTE-P00025,Settled Early,07/21/26 12:06:20.549 AM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-03VTIFH54O0S3C8-CIDS000-GTE-P00035,Settled Early,07/21/26 12:06:20.736 AM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VTIFH54O0S3C8-GTE-P00065,Settled Early,07/21/26 12:06:29.667 AM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VTIFH54O0S3C8-GTE-P00045,Settled Early,07/21/26 12:06:29.857 AM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VTIFH54O0S3C8-GTE-P00025,Settled Early,07/21/26 12:06:30.383 AM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VTIFH54O0S3C8-GTE-P00035,Settled Early,07/21/26 12:06:31.538 AM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VTIFH54O0S3C8-GTE-P00005,Settled Early,07/21/26 12:06:32.940 AM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VTIFH54O0S3C8-GTE-P00015,Settled Early,07/21/26 12:06:34.781 AM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VTIFH54O0S3C8-GTE-P00095,Settled Early,07/21/26 12:06:35.780 AM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VTIFH54O0S3C8-GTE-P00105,Settled Early,07/21/26 12:06:35.972 AM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VTIFH54O0S3C8-GTE-P00055,Settled Early,07/21/26 12:06:36.183 AM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VTIFH54O0S3C8-GTE-P00075,Settled Early,07/21/26 12:06:36.374 AM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VTIFH54O0S3C8-GTE-P00085,Settled Early,07/21/26 12:06:36.563 AM EDT,$0.00
CIN Reds,MLB-WIN-IT5-03VTIFH54O0S3C8-CIDS000,Settled Early,07/21/26 12:06:41.244 AM EDT,$0.00
SEA Mariners,MLB-WIN-IT5-03VTIFH54O0S3C8-SERS000,Settled Early,07/21/26 12:06:42.270 AM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VTIFIG4O0S3DG-GTE-P00105,Settled Early,07/21/26 12:06:53.626 AM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VTIFIG4O0S3DG-GTE-P00085,Settled Early,07/21/26 12:06:53.789 AM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VTIFIG4O0S3DG-GTE-P00095,Settled Early,07/21/26 12:06:53.983 AM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VTIFIG4O0S3DG-GTE-P00055,Settled Early,07/21/26 12:06:54.177 AM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VTIFIG4O0S3DG-GTE-P00005,Settled Early,07/21/26 12:06:55.217 AM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VTIFIG4O0S3DG-GTE-P00045,Settled Early,07/21/26 12:06:55.386 AM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VTIFIG4O0S3DG-GTE-P00015,Settled Early,07/21/26 12:06:56.857 AM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VTIFIG4O0S3DG-GTE-P00065,Settled Early,07/21/26 12:06:57.249 AM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VTIFIG4O0S3DG-GTE-P00035,Settled Early,07/21/26 12:06:57.891 AM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VTIFIG4O0S3DG-GTE-P00025,Settled Early,07/21/26 12:06:58.604 AM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VTIFIG4O0S3DG-GTE-P00075,Settled Early,07/21/26 12:07:00.275 AM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-03VTIFIG4O0S3DG-ARKS000,Settled Early,07/21/26 12:07:12.821 AM EDT,$0.00
Athletics,MLB-WIN-IT5-03VTIFIG4O0S3DG-ATCS000,Settled Early,07/21/26 12:07:14.972 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VTIFIG4O0S3DG-GTE-P00045,Settled Early,07/21/26 12:07:46.985 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VTIFIG4O0S3DG-GTE-P00055,Settled Early,07/21/26 12:07:47.198 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VTIFIG4O0S3DG-GTE-P00065,Settled Early,07/21/26 12:07:47.411 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VTIFIG4O0S3DG-GTE-P00035,Settled Early,07/21/26 12:07:47.608 AM EDT,$1.00
SEA Mariners,MLB-WIN-FG-03VTIFH54O0S3C8-SERS000,Settled Early,07/21/26 12:34:15.907 AM EDT,$1.00
CIN Reds,MLB-WIN-FG-03VTIFH54O0S3C8-CIDS000,Settled Early,07/21/26 12:34:16.124 AM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-FG-03VTIFH54O0S3C8-CIDS000-GTE-P00005,Settled Early,07/21/26 12:35:09.623 AM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-FG-03VTIFH54O0S3C8-SERS000-GTE-P00045,Settled Early,07/21/26 12:35:09.835 AM EDT,$1.00
SEA Mariners -2.5,MLB-MOVY-FG-03VTIFH54O0S3C8-SERS000-GTE-P00025,Settled Early,07/21/26 12:35:10.053 AM EDT,$1.00
CIN Reds -5.5,MLB-MOVY-FG-03VTIFH54O0S3C8-CIDS000-GTE-P00055,Settled Early,07/21/26 12:35:10.250 AM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-03VTIFH54O0S3C8-CIDS000-GTE-P00065,Settled Early,07/21/26 12:35:10.456 AM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-03VTIFH54O0S3C8-SERS000-GTE-P00055,Settled Early,07/21/26 12:35:10.658 AM EDT,$1.00
CIN Reds -3.5,MLB-MOVY-FG-03VTIFH54O0S3C8-CIDS000-GTE-P00035,Settled Early,07/21/26 12:35:10.845 AM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-03VTIFH54O0S3C8-CIDS000-GTE-P00015,Settled Early,07/21/26 12:35:11.033 AM EDT,$0.00
SEA Mariners -6.5,MLB-MOVY-FG-03VTIFH54O0S3C8-SERS000-GTE-P00065,Settled Early,07/21/26 12:35:11.216 AM EDT,$1.00
SEA Mariners -7.5,MLB-MOVY-FG-03VTIFH54O0S3C8-SERS000-GTE-P00075,Settled Early,07/21/26 12:35:11.401 AM EDT,$1.00
CIN Reds -4.5,MLB-MOVY-FG-03VTIFH54O0S3C8-CIDS000-GTE-P00045,Settled Early,07/21/26 12:35:11.563 AM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-03VTIFH54O0S3C8-CIDS000-GTE-P00075,Settled Early,07/21/26 12:35:11.727 AM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-FG-03VTIFH54O0S3C8-SERS000-GTE-P00015,Settled Early,07/21/26 12:35:11.917 AM EDT,$1.00
SEA Mariners -0.5,MLB-MOVY-FG-03VTIFH54O0S3C8-SERS000-GTE-P00005,Settled Early,07/21/26 12:35:12.082 AM EDT,$1.00
CIN Reds -2.5,MLB-MOVY-FG-03VTIFH54O0S3C8-CIDS000-GTE-P00025,Settled Early,07/21/26 12:35:12.268 AM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-FG-03VTIFH54O0S3C8-SERS000-GTE-P00035,Settled Early,07/21/26 12:35:12.430 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VTIFIV4O0S2C0-GTE-P00045,Settled Early,07/21/26 12:49:00.818 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VTIFIV4O0S2C0-GTE-P00055,Settled Early,07/21/26 12:49:01.081 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VTIFIV4O0S2C0-GTE-P00065,Settled Early,07/21/26 12:49:01.276 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VTIFIV4O0S2C0-GTE-P00105,Settled Early,07/21/26 12:49:01.472 AM EDT,$0.00
