Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260616,MLB-MOVY-FG-00CBO12FKS1U0L0-BAES000-GTE-P00015,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO12FKS1U0L0-BAES000-GTE-P00025,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO12FKS1U0L0-BAES000-GTE-P00035,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO12FKS1U0L0-BAES000-GTE-P00045,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO12FKS1U0L0-BAES000-GTE-P00055,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO12FKS1U0L0-BAES000-GTE-P00065,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO12FKS1U0L0-BAES000-GTE-P00075,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO12FKS1U0L0-SERS000-GTE-P00005,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO12FKS1U0L0-SERS000-GTE-P00015,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO12FKS1U0L0-SERS000-GTE-P00025,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO12FKS1U0L0-SERS000-GTE-P00035,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO12FKS1U0L0-SERS000-GTE-P00045,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO12FKS1U0L0-SERS000-GTE-P00055,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO12FKS1U0L0-SERS000-GTE-P00065,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO12FKS1U0L0-SERS000-GTE-P00075,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16AKS1U0O0-ATCS000-GTE-P00005,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16AKS1U0O0-ATCS000-GTE-P00015,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16AKS1U0O0-ATCS000-GTE-P00025,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16AKS1U0O0-ATCS000-GTE-P00035,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16AKS1U0O0-ATCS000-GTE-P00045,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16AKS1U0O0-ATCS000-GTE-P00055,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16AKS1U0O0-ATCS000-GTE-P00065,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16AKS1U0O0-ATCS000-GTE-P00075,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16AKS1U0O0-PIES000-GTE-P00005,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16AKS1U0O0-PIES000-GTE-P00015,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16AKS1U0O0-PIES000-GTE-P00025,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16AKS1U0O0-PIES000-GTE-P00035,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16AKS1U0O0-PIES000-GTE-P00045,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16AKS1U0O0-PIES000-GTE-P00055,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16AKS1U0O0-PIES000-GTE-P00065,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16AKS1U0O0-PIES000-GTE-P00075,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16UKS1U1SG-ARKS000-GTE-P00005,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16UKS1U1SG-ARKS000-GTE-P00015,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16UKS1U1SG-ARKS000-GTE-P00025,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16UKS1U1SG-ARKS000-GTE-P00035,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16UKS1U1SG-ARKS000-GTE-P00045,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16UKS1U1SG-ARKS000-GTE-P00055,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16UKS1U1SG-ARKS000-GTE-P00065,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16UKS1U1SG-ARKS000-GTE-P00075,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16UKS1U1SG-LALS000-GTE-P00005,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16UKS1U1SG-LALS000-GTE-P00015,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16UKS1U1SG-LALS000-GTE-P00025,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16UKS1U1SG-LALS000-GTE-P00035,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16UKS1U1SG-LALS000-GTE-P00045,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16UKS1U1SG-LALS000-GTE-P00055,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16UKS1U1SG-LALS000-GTE-P00065,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO16UKS1U1SG-LALS000-GTE-P00075,Open,0,0,,,,07/16/26 09:40 PM EDT
20260616,MLB-MOVY-FG-00CBO17PKS1U1FG-LARS000-GTE-P00005,Open,0,0,,,,07/16/26 10:09 PM EDT
20260616,MLB-MOVY-FG-00CBO17PKS1U1FG-LARS000-GTE-P00015,Open,0,0,,,,07/16/26 10:09 PM EDT
20260616,MLB-MOVY-FG-00CBO17PKS1U1FG-LARS000-GTE-P00025,Open,0,0,,,,07/16/26 10:09 PM EDT
20260616,MLB-MOVY-FG-00CBO17PKS1U1FG-LARS000-GTE-P00035,Open,0,0,,,,07/16/26 10:09 PM EDT
20260616,MLB-MOVY-FG-00CBO17PKS1U1FG-LARS000-GTE-P00045,Open,0,0,,,,07/16/26 10:09 PM EDT
20260616,MLB-MOVY-FG-00CBO17PKS1U1FG-LARS000-GTE-P00055,Open,0,0,,,,07/16/26 10:09 PM EDT
20260616,MLB-MOVY-FG-00CBO17PKS1U1FG-LARS000-GTE-P00065,Open,0,0,,,,07/16/26 10:09 PM EDT
20260616,MLB-MOVY-FG-00CBO17PKS1U1FG-LARS000-GTE-P00075,Open,0,0,,,,07/16/26 10:09 PM EDT
20260616,MLB-MOVY-FG-00CBO17PKS1U1FG-TBYS000-GTE-P00005,Open,0,0,,,,07/16/26 10:09 PM EDT
20260616,MLB-MOVY-FG-00CBO17PKS1U1FG-TBYS000-GTE-P00015,Open,0,0,,,,07/16/26 10:09 PM EDT
20260616,MLB-MOVY-FG-00CBO17PKS1U1FG-TBYS000-GTE-P00025,Open,0,0,,,,07/16/26 10:09 PM EDT
20260616,MLB-MOVY-FG-00CBO17PKS1U1FG-TBYS000-GTE-P00035,Open,0,0,,,,07/16/26 10:09 PM EDT
20260616,MLB-MOVY-FG-00CBO17PKS1U1FG-TBYS000-GTE-P00045,Open,0,0,,,,07/16/26 10:09 PM EDT
20260616,MLB-MOVY-FG-00CBO17PKS1U1FG-TBYS000-GTE-P00055,Open,0,0,,,,07/16/26 10:09 PM EDT
20260616,MLB-MOVY-FG-00CBO17PKS1U1FG-TBYS000-GTE-P00065,Open,0,0,,,,07/16/26 10:09 PM EDT
20260616,MLB-MOVY-FG-00CBO17PKS1U1FG-TBYS000-GTE-P00075,Open,0,0,,,,07/16/26 10:09 PM EDT
20260616,MLB-MOVY-FG-00CBOGPDKS1PDRG-ATES000-GTE-P00005,Open,0,0,,,,07/16/26 07:16 PM EDT
20260616,MLB-MOVY-FG-00CBOGPDKS1PDRG-ATES000-GTE-P00015,Open,0,0,,,,07/16/26 07:16 PM EDT
20260616,MLB-MOVY-FG-00CBOGPDKS1PDRG-ATES000-GTE-P00025,Open,0,0,,,,07/16/26 07:16 PM EDT
20260616,MLB-MOVY-FG-00CBOGPDKS1PDRG-ATES000-GTE-P00035,Open,0,0,,,,07/16/26 07:16 PM EDT
20260616,MLB-MOVY-FG-00CBOGPDKS1PDRG-ATES000-GTE-P00045,Open,0,0,,,,07/16/26 07:16 PM EDT
20260616,MLB-MOVY-FG-00CBOGPDKS1PDRG-ATES000-GTE-P00055,Open,0,0,,,,07/16/26 07:16 PM EDT
20260616,MLB-MOVY-FG-00CBOGPDKS1PDRG-ATES000-GTE-P00065,Open,0,0,,,,07/16/26 07:16 PM EDT
20260616,MLB-MOVY-FG-00CBOGPDKS1PDRG-ATES000-GTE-P00075,Open,0,0,,,,07/16/26 07:16 PM EDT
20260616,MLB-MOVY-FG-00CBOGPDKS1PDRG-SFTS000-GTE-P00005,Open,0,0,,,,07/16/26 07:16 PM EDT
20260616,MLB-MOVY-FG-00CBOGPDKS1PDRG-SFTS000-GTE-P00015,Open,0,0,,,,07/16/26 07:16 PM EDT
20260616,MLB-MOVY-FG-00CBOGPDKS1PDRG-SFTS000-GTE-P00025,Open,0,0,,,,07/16/26 07:16 PM EDT
20260616,MLB-MOVY-FG-00CBOGPDKS1PDRG-SFTS000-GTE-P00035,Open,0,0,,,,07/16/26 07:16 PM EDT
20260616,MLB-MOVY-FG-00CBOGPDKS1PDRG-SFTS000-GTE-P00045,Open,0,0,,,,07/16/26 07:16 PM EDT
20260616,MLB-MOVY-FG-00CBOGPDKS1PDRG-SFTS000-GTE-P00055,Open,0,0,,,,07/16/26 07:16 PM EDT
20260616,MLB-MOVY-FG-00CBOGPDKS1PDRG-SFTS000-GTE-P00065,Open,0,0,,,,07/16/26 07:16 PM EDT
20260616,MLB-MOVY-FG-00CBOGPDKS1PDRG-SFTS000-GTE-P00075,Open,0,0,,,,07/16/26 07:16 PM EDT
20260616,MLB-MOVY-FG-00CBOGPFKS1PD1O-CHOX000-GTE-P00005,Settled,0,0,,,$0.00,07/16/26 07:08 PM EDT
20260616,MLB-MOVY-FG-00CBOGPFKS1PD1O-CHOX000-GTE-P00015,Settled,0,0,,,$0.00,07/16/26 07:08 PM EDT
20260616,MLB-MOVY-FG-00CBOGPFKS1PD1O-CHOX000-GTE-P00025,Settled,0,0,,,$0.00,07/16/26 07:08 PM EDT
20260616,MLB-MOVY-FG-00CBOGPFKS1PD1O-CHOX000-GTE-P00035,Settled,0,0,,,$0.00,07/16/26 07:08 PM EDT
20260616,MLB-MOVY-FG-00CBOGPFKS1PD1O-CHOX000-GTE-P00045,Settled,0,0,,,$0.00,07/16/26 07:08 PM EDT
20260616,MLB-MOVY-FG-00CBOGPFKS1PD1O-CHOX000-GTE-P00055,Settled,0,0,,,$0.00,07/16/26 07:08 PM EDT
20260616,MLB-MOVY-FG-00CBOGPFKS1PD1O-CHOX000-GTE-P00065,Settled,0,0,,,$0.00,07/16/26 07:08 PM EDT
20260616,MLB-MOVY-FG-00CBOGPFKS1PD1O-CHOX000-GTE-P00075,Settled,0,0,,,$0.00,07/16/26 07:08 PM EDT
20260616,MLB-MOVY-FG-00CBOGPFKS1PD1O-NYES000-GTE-P00005,Settled,0,0,,,$1.00,07/16/26 07:08 PM EDT
20260616,MLB-MOVY-FG-00CBOGPFKS1PD1O-NYES000-GTE-P00015,Settled,0,0,,,$1.00,07/16/26 07:08 PM EDT
20260616,MLB-MOVY-FG-00CBOGPFKS1PD1O-NYES000-GTE-P00025,Settled,0,0,,,$1.00,07/16/26 07:08 PM EDT
20260616,MLB-MOVY-FG-00CBOGPFKS1PD1O-NYES000-GTE-P00035,Settled,0,0,,,$1.00,07/16/26 07:08 PM EDT
20260616,MLB-MOVY-FG-00CBOGPFKS1PD1O-NYES000-GTE-P00045,Settled,0,0,,,$1.00,07/16/26 07:08 PM EDT
20260616,MLB-MOVY-FG-00CBOGPFKS1PD1O-NYES000-GTE-P00055,Settled,0,0,,,$1.00,07/16/26 07:08 PM EDT
20260616,MLB-MOVY-FG-00CBOGPFKS1PD1O-NYES000-GTE-P00065,Settled,0,0,,,$1.00,07/16/26 07:08 PM EDT
20260616,MLB-MOVY-FG-00CBOGPFKS1PD1O-NYES000-GTE-P00075,Settled,0,0,,,$1.00,07/16/26 07:08 PM EDT
20260616,MLB-MOVY-FG-00CBOGQ2KS1PDOG-CLNS000-GTE-P00005,Settled,0,0,,,$0.00,07/16/26 07:40 PM EDT
20260616,MLB-MOVY-FG-00CBOGQ2KS1PDOG-CLNS000-GTE-P00015,Settled,0,0,,,$0.00,07/16/26 07:40 PM EDT
20260616,MLB-MOVY-FG-00CBOGQ2KS1PDOG-CLNS000-GTE-P00025,Settled,0,0,,,$0.00,07/16/26 07:40 PM EDT
20260616,MLB-MOVY-FG-00CBOGQ2KS1PDOG-CLNS000-GTE-P00035,Settled,0,0,,,$0.00,07/16/26 07:40 PM EDT
20260616,MLB-MOVY-FG-00CBOGQ2KS1PDOG-CLNS000-GTE-P00045,Settled,0,0,,,$0.00,07/16/26 07:40 PM EDT
20260616,MLB-MOVY-FG-00CBOGQ2KS1PDOG-CLNS000-GTE-P00055,Settled,0,0,,,$0.00,07/16/26 07:40 PM EDT
20260616,MLB-MOVY-FG-00CBOGQ2KS1PDOG-CLNS000-GTE-P00065,Settled,0,0,,,$0.00,07/16/26 07:40 PM EDT
20260616,MLB-MOVY-FG-00CBOGQ2KS1PDOG-CLNS000-GTE-P00075,Settled,0,0,,,$0.00,07/16/26 07:40 PM EDT
20260616,MLB-MOVY-FG-00CBOGQ2KS1PDOG-MIRS000-GTE-P00005,Settled,0,0,,,$1.00,07/16/26 07:40 PM EDT
20260616,MLB-MOVY-FG-00CBOGQ2KS1PDOG-MIRS000-GTE-P00015,Settled,0,0,,,$0.00,07/16/26 07:40 PM EDT
20260616,MLB-MOVY-FG-00CBOGQ2KS1PDOG-MIRS000-GTE-P00025,Settled,0,0,,,$0.00,07/16/26 07:40 PM EDT
20260616,MLB-MOVY-FG-00CBOGQ2KS1PDOG-MIRS000-GTE-P00035,Settled,0,0,,,$0.00,07/16/26 07:40 PM EDT
20260616,MLB-MOVY-FG-00CBOGQ2KS1PDOG-MIRS000-GTE-P00045,Settled,0,0,,,$0.00,07/16/26 07:40 PM EDT
20260616,MLB-MOVY-FG-00CBOGQ2KS1PDOG-MIRS000-GTE-P00055,Settled,0,0,,,$0.00,07/16/26 07:40 PM EDT
20260616,MLB-MOVY-FG-00CBOGQ2KS1PDOG-MIRS000-GTE-P00065,Settled,0,0,,,$0.00,07/16/26 07:40 PM EDT
20260616,MLB-MOVY-FG-00CBOGQ2KS1PDOG-MIRS000-GTE-P00075,Settled,0,0,,,$0.00,07/16/26 07:40 PM EDT
20260616,MLB-MOVY-FG-00CBOGQEKS1PCI8-CIDS000-GTE-P00005,Settled,0,0,,,$1.00,07/16/26 07:10 PM EDT
20260616,MLB-MOVY-FG-00CBOGQEKS1PCI8-CIDS000-GTE-P00015,Settled,0,0,,,$1.00,07/16/26 07:10 PM EDT
20260616,MLB-MOVY-FG-00CBOGQEKS1PCI8-CIDS000-GTE-P00025,Settled,0,0,,,$0.00,07/16/26 07:10 PM EDT
20260616,MLB-MOVY-FG-00CBOGQEKS1PCI8-CIDS000-GTE-P00035,Settled,0,0,,,$0.00,07/16/26 07:10 PM EDT
20260616,MLB-MOVY-FG-00CBOGQEKS1PCI8-CIDS000-GTE-P00045,Settled,0,0,,,$0.00,07/16/26 07:10 PM EDT
20260616,MLB-MOVY-FG-00CBOGQEKS1PCI8-CIDS000-GTE-P00055,Settled,0,0,,,$0.00,07/16/26 07:10 PM EDT
20260616,MLB-MOVY-FG-00CBOGQEKS1PCI8-CIDS000-GTE-P00065,Settled,0,0,,,$0.00,07/16/26 07:10 PM EDT
20260616,MLB-MOVY-FG-00CBOGQEKS1PCI8-CIDS000-GTE-P00075,Settled,0,0,,,$0.00,07/16/26 07:10 PM EDT
20260616,MLB-MOVY-FG-00CBOGQEKS1PCI8-NYTS000-GTE-P00005,Settled,0,0,,,$0.00,07/16/26 07:10 PM EDT
20260616,MLB-MOVY-FG-00CBOGQEKS1PCI8-NYTS000-GTE-P00015,Settled,0,0,,,$0.00,07/16/26 07:10 PM EDT
20260616,MLB-MOVY-FG-00CBOGQEKS1PCI8-NYTS000-GTE-P00025,Settled,0,0,,,$0.00,07/16/26 07:10 PM EDT
20260616,MLB-MOVY-FG-00CBOGQEKS1PCI8-NYTS000-GTE-P00035,Settled,0,0,,,$0.00,07/16/26 07:10 PM EDT
20260616,MLB-MOVY-FG-00CBOGQEKS1PCI8-NYTS000-GTE-P00045,Settled,0,0,,,$0.00,07/16/26 07:10 PM EDT
20260616,MLB-MOVY-FG-00CBOGQEKS1PCI8-NYTS000-GTE-P00055,Settled,0,0,,,$0.00,07/16/26 07:10 PM EDT
20260616,MLB-MOVY-FG-00CBOGQEKS1PCI8-NYTS000-GTE-P00065,Settled,0,0,,,$0.00,07/16/26 07:10 PM EDT
20260616,MLB-MOVY-FG-00CBOGQEKS1PCI8-NYTS000-GTE-P00075,Settled,0,0,,,$0.00,07/16/26 07:10 PM EDT
20260616,MLB-MOVY-FG-00CBOGT2KS1PCDO-KCLS000-GTE-P00005,Settled,0,0,,,$0.00,07/16/26 06:45 PM EDT
20260616,MLB-MOVY-FG-00CBOGT2KS1PCDO-KCLS000-GTE-P00015,Settled,0,0,,,$0.00,07/16/26 06:45 PM EDT
20260616,MLB-MOVY-FG-00CBOGT2KS1PCDO-KCLS000-GTE-P00025,Settled,0,0,,,$0.00,07/16/26 06:45 PM EDT
20260616,MLB-MOVY-FG-00CBOGT2KS1PCDO-KCLS000-GTE-P00035,Settled,0,0,,,$0.00,07/16/26 06:45 PM EDT
20260616,MLB-MOVY-FG-00CBOGT2KS1PCDO-KCLS000-GTE-P00045,Settled,0,0,,,$0.00,07/16/26 06:45 PM EDT
20260616,MLB-MOVY-FG-00CBOGT2KS1PCDO-KCLS000-GTE-P00055,Settled,0,0,,,$0.00,07/16/26 06:45 PM EDT
20260616,MLB-MOVY-FG-00CBOGT2KS1PCDO-KCLS000-GTE-P00065,Settled,0,0,,,$0.00,07/16/26 06:45 PM EDT
20260616,MLB-MOVY-FG-00CBOGT2KS1PCDO-KCLS000-GTE-P00075,Settled,0,0,,,$0.00,07/16/26 06:45 PM EDT
20260616,MLB-MOVY-FG-00CBOGT2KS1PCDO-WALS000-GTE-P00005,Settled,0,0,,,$1.00,07/16/26 06:45 PM EDT
20260616,MLB-MOVY-FG-00CBOGT2KS1PCDO-WALS000-GTE-P00015,Settled,0,0,,,$1.00,07/16/26 06:45 PM EDT
20260616,MLB-MOVY-FG-00CBOGT2KS1PCDO-WALS000-GTE-P00025,Settled,0,0,,,$0.00,07/16/26 06:45 PM EDT
20260616,MLB-MOVY-FG-00CBOGT2KS1PCDO-WALS000-GTE-P00035,Settled,0,0,,,$0.00,07/16/26 06:45 PM EDT
20260616,MLB-MOVY-FG-00CBOGT2KS1PCDO-WALS000-GTE-P00045,Settled,0,0,,,$0.00,07/16/26 06:45 PM EDT
20260616,MLB-MOVY-FG-00CBOGT2KS1PCDO-WALS000-GTE-P00055,Settled,0,0,,,$0.00,07/16/26 06:45 PM EDT
20260616,MLB-MOVY-FG-00CBOGT2KS1PCDO-WALS000-GTE-P00065,Settled,0,0,,,$0.00,07/16/26 06:45 PM EDT
20260616,MLB-MOVY-FG-00CBOGT2KS1PCDO-WALS000-GTE-P00075,Settled,0,0,,,$0.00,07/16/26 06:45 PM EDT
20260616,MLB-MOVY-FG-00CBOGTIKS1PDOG-CHBS000-GTE-P00005,Settled,0,0,,,$0.00,07/16/26 08:04 PM EDT
20260616,MLB-MOVY-FG-00CBOGTIKS1PDOG-CHBS000-GTE-P00015,Settled,0,0,,,$0.00,07/16/26 08:04 PM EDT
20260616,MLB-MOVY-FG-00CBOGTIKS1PDOG-CHBS000-GTE-P00025,Settled,0,0,,,$0.00,07/16/26 08:04 PM EDT
20260616,MLB-MOVY-FG-00CBOGTIKS1PDOG-CHBS000-GTE-P00035,Settled,0,0,,,$0.00,07/16/26 08:04 PM EDT
20260616,MLB-MOVY-FG-00CBOGTIKS1PDOG-CHBS000-GTE-P00045,Settled,0,0,,,$0.00,07/16/26 08:04 PM EDT
20260616,MLB-MOVY-FG-00CBOGTIKS1PDOG-CHBS000-GTE-P00055,Settled,0,0,,,$0.00,07/16/26 08:04 PM EDT
20260616,MLB-MOVY-FG-00CBOGTIKS1PDOG-CHBS000-GTE-P00065,Settled,0,0,,,$0.00,07/16/26 08:04 PM EDT
20260616,MLB-MOVY-FG-00CBOGTIKS1PDOG-CHBS000-GTE-P00075,Settled,0,0,,,$0.00,07/16/26 08:04 PM EDT
20260616,MLB-MOVY-FG-00CBOGTIKS1PDOG-COES000-GTE-P00005,Settled,0,0,,,$1.00,07/16/26 08:04 PM EDT
20260616,MLB-MOVY-FG-00CBOGTIKS1PDOG-COES000-GTE-P00015,Settled,0,0,,,$1.00,07/16/26 08:04 PM EDT
20260616,MLB-MOVY-FG-00CBOGTIKS1PDOG-COES000-GTE-P00025,Settled,0,0,,,$1.00,07/16/26 08:04 PM EDT
20260616,MLB-MOVY-FG-00CBOGTIKS1PDOG-COES000-GTE-P00035,Settled,0,0,,,$0.00,07/16/26 08:04 PM EDT
20260616,MLB-MOVY-FG-00CBOGTIKS1PDOG-COES000-GTE-P00045,Settled,0,0,,,$0.00,07/16/26 08:04 PM EDT
20260616,MLB-MOVY-FG-00CBOGTIKS1PDOG-COES000-GTE-P00055,Settled,0,0,,,$0.00,07/16/26 08:04 PM EDT
