Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260828,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01495,08/28/26 12:01 AM EDT,$0.76,19
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:01 AM EDT,$0.11,41
20260828,MLB-MOVY-FG-02HLPDMAOL0P8MG-MIRS000-GTE-P00015,08/28/26 12:01 AM EDT,$0.44,6
20260828,COMBO-13110367204783787274,08/28/26 12:01 AM EDT,$0.01,100
20260828,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01525,08/28/26 12:01 AM EDT,$0.63,53
20260828,WNBA-WIN-FG-014841FRLAFLHOO-PHRY001,08/28/26 12:01 AM EDT,$0.35,405
20260828,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01615,08/28/26 12:01 AM EDT,$0.18,100
20260828,MLB-MOVY-FG-02HLO8MIOL0MFP0-CHBS000-GTE-P00015,08/28/26 12:01 AM EDT,$0.49,29
20260828,COMBO-11549603508487263864,08/28/26 12:01 AM EDT,$0.16,29
20260828,WNBA-WIN-FG-014841FRLAFLHOO-PHRY001,08/28/26 12:01 AM EDT,$0.35,5
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00045,08/28/26 12:01 AM EDT,$0.38,15
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-SFTS000,08/28/26 12:01 AM EDT,$0.89,409
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00045,08/28/26 12:01 AM EDT,$0.41,192
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00045,08/28/26 12:01 AM EDT,$0.41,108
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00035,08/28/26 12:01 AM EDT,$0.68,29
20260828,COMBO-16340313753568117006,08/28/26 12:01 AM EDT,$0.47,40
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00045,08/28/26 12:01 AM EDT,$0.38,250
20260828,WNBA-WIN-FG-014841FRLAFLHOO-PHRY001,08/28/26 12:01 AM EDT,$0.35,13
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00015,08/28/26 12:01 AM EDT,$0.49,90
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00045,08/28/26 12:01 AM EDT,$0.41,46
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:01 AM EDT,$0.11,83
20260828,WNBA-WIN-FG-014841FRLAFLHOO-WACS001,08/28/26 12:01 AM EDT,$0.73,100
20260828,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01525,08/28/26 12:01 AM EDT,$0.55,50
20260828,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01615,08/28/26 12:01 AM EDT,$0.18,100
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-SFTS000,08/28/26 12:01 AM EDT,$0.89,5
20260828,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01525,08/28/26 12:01 AM EDT,$0.55,50
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00045,08/28/26 12:02 AM EDT,$0.41,254
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:02 AM EDT,$0.10,1
20260828,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01615,08/28/26 12:02 AM EDT,$0.18,100
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00015,08/28/26 12:02 AM EDT,$0.49,39
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:02 AM EDT,$0.26,70
20260828,COMBO-18224298100323372075,08/28/26 12:02 AM EDT,$0.69,34
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00015,08/28/26 12:02 AM EDT,$0.49,98
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00035,08/28/26 12:02 AM EDT,$0.68,26
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00015,08/28/26 12:02 AM EDT,$0.49,9
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00065,08/28/26 12:02 AM EDT,$0.13,7
20260828,COMBO-14098950748493679234,08/28/26 12:02 AM EDT,$0.10,90
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00065,08/28/26 12:02 AM EDT,$0.13,168
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00015,08/28/26 12:02 AM EDT,$0.49,64
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00015,08/28/26 12:02 AM EDT,$0.49,13
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-SFTS000,08/28/26 12:02 AM EDT,$0.90,5
20260828,WNBA-MOVY-FG-014841FRLAFLHOO-WACS001-GTE-P00055,08/28/26 12:02 AM EDT,$0.31,42
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-SFTS000,08/28/26 12:02 AM EDT,$0.91,16
20260828,WNBA-MOVY-FG-014841FRLAFLHOO-PHRY001-GTE-P00015,08/28/26 12:02 AM EDT,$0.21,3
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-ARKS000-GTE-P00015,08/28/26 12:02 AM EDT,$0.03,208
20260828,WNBA-TPTS-FG-00UC5Q59F5U1VF0-GTE-P01795,08/28/26 12:02 AM EDT,$0.45,10
20260828,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01525,08/28/26 12:02 AM EDT,$0.63,81
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-SFTS000,08/28/26 12:02 AM EDT,$0.91,30
20260828,WNBA-MOVY-FG-014841FRLAFLHOO-WACS001-GTE-P00035,08/28/26 12:02 AM EDT,$0.49,94
20260828,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01615,08/28/26 12:02 AM EDT,$0.18,100
20260828,WNBA-MOVY-FG-014841FRLAFLHOO-WACS001-GTE-P00035,08/28/26 12:02 AM EDT,$0.57,100
20260828,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01525,08/28/26 12:02 AM EDT,$0.55,100
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-SFTS000,08/28/26 12:02 AM EDT,$0.97,31
20260828,WNBA-TPTS-FG-014841FRLAFLHOO-GTE-P01615,08/28/26 12:02 AM EDT,$0.18,100
20260828,COMBO-15831790903890904716,08/28/26 12:02 AM EDT,$0.12,76
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00025,08/28/26 12:02 AM EDT,$0.51,300
20260828,MLB-TRUNS-FG-02HLO8JUOL0MFVG-GTE-P00075,08/28/26 12:02 AM EDT,$0.47,18
20260828,COMBO-17838968557750594063,08/28/26 12:02 AM EDT,$0.18,20
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00015,08/28/26 12:02 AM EDT,$0.84,39
20260828,MLB-TRUNS-FG-02HLO8JUOL0MFVG-GTE-P00075,08/28/26 12:02 AM EDT,$0.50,18
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00025,08/28/26 12:02 AM EDT,$0.56,86
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00025,08/28/26 12:02 AM EDT,$0.56,229
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00015,08/28/26 12:02 AM EDT,$0.87,300
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:02 AM EDT,$0.45,106
20260828,COMBO-1505774788964577535,08/28/26 12:02 AM EDT,$0.08,55
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00045,08/28/26 12:02 AM EDT,$0.74,22
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00015,08/28/26 12:02 AM EDT,$0.84,127
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:02 AM EDT,$0.45,21
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00015,08/28/26 12:02 AM EDT,$0.84,9
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:02 AM EDT,$0.45,37
20260828,WNBA-WIN-FG-014841FRLAFLHOO-WACS001,08/28/26 12:02 AM EDT,$0.67,70
20260828,COMBO-5379429406560867790,08/28/26 12:02 AM EDT,$0.08,55
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:02 AM EDT,$0.05,16
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:02 AM EDT,$0.45,4
20260828,MLB-TRUNS-FG-02HLO8JEOL0MEQ0-GTE-P00085,08/28/26 12:02 AM EDT,$0.49,19
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-SFTS000,08/28/26 12:02 AM EDT,$0.94,23
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-SFTS000,08/28/26 12:02 AM EDT,$0.94,279
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00045,08/28/26 12:02 AM EDT,$0.74,102
20260828,MLB-TRUNS-FG-02HLO8JEOL0MEQ0-GTE-P00085,08/28/26 12:02 AM EDT,$0.47,19
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:02 AM EDT,$0.46,12
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00015,08/28/26 12:02 AM EDT,$0.87,300
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00025,08/28/26 12:02 AM EDT,$0.54,39
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00025,08/28/26 12:02 AM EDT,$0.54,8
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:03 AM EDT,$0.06,1
20260828,WNBA-WIN-FG-014841FRLAFLHOO-WACS001,08/28/26 12:03 AM EDT,$0.57,45
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:03 AM EDT,$0.46,180
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:03 AM EDT,$0.04,88
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00025,08/28/26 12:03 AM EDT,$0.54,29
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:03 AM EDT,$0.06,71
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:03 AM EDT,$0.46,52
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00035,08/28/26 12:03 AM EDT,$0.97,22
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:03 AM EDT,$0.46,52
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:03 AM EDT,$0.04,373
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00045,08/28/26 12:03 AM EDT,$0.74,176
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00085,08/28/26 12:03 AM EDT,$0.10,50
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00085,08/28/26 12:03 AM EDT,$0.10,150
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00085,08/28/26 12:03 AM EDT,$0.10,150
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00085,08/28/26 12:03 AM EDT,$0.06,56
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:03 AM EDT,$0.46,6
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00025,08/28/26 12:03 AM EDT,$0.53,62
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00045,08/28/26 12:03 AM EDT,$0.74,100
20260828,MLB-TRUNS-FG-02HLO8JEOL0MEQ0-GTE-P00085,08/28/26 12:03 AM EDT,$0.47,18
20260828,WNBA-WIN-FG-014841FRLAFLHOO-WACS001,08/28/26 12:03 AM EDT,$0.45,277
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:03 AM EDT,$0.04,104
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00045,08/28/26 12:03 AM EDT,$0.74,64
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:03 AM EDT,$0.46,188
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CHBS000,08/28/26 12:03 AM EDT,$0.85,58
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00015,08/28/26 12:03 AM EDT,$0.87,157
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:03 AM EDT,$0.46,300
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:03 AM EDT,$0.46,158
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:03 AM EDT,$0.46,41
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00045,08/28/26 12:03 AM EDT,$0.74,136
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:03 AM EDT,$0.45,4
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:03 AM EDT,$0.04,13
20260828,COMBO-11673204740030978572,08/28/26 12:03 AM EDT,$0.08,55
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:03 AM EDT,$0.06,71
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:03 AM EDT,$0.45,738
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00025,08/28/26 12:03 AM EDT,$0.55,17
20260828,MLB-TRUNS-FG-02HLO8JEOL0MEQ0-GTE-P00085,08/28/26 12:03 AM EDT,$0.49,18
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:03 AM EDT,$0.04,45
20260828,WNBA-WIN-FG-014841FRLAFLHOO-WACS001,08/28/26 12:03 AM EDT,$0.65,5
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:03 AM EDT,$0.45,8
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00045,08/28/26 12:03 AM EDT,$0.71,74
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00045,08/28/26 12:03 AM EDT,$0.74,300
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-SFTS000,08/28/26 12:03 AM EDT,$0.94,46
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00015,08/28/26 12:03 AM EDT,$0.84,24
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:03 AM EDT,$0.04,321
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00095,08/28/26 12:03 AM EDT,$0.02,12
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-SFTS000,08/28/26 12:03 AM EDT,$0.95,52
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00045,08/28/26 12:03 AM EDT,$0.72,1568
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:03 AM EDT,$0.44,20
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00065,08/28/26 12:03 AM EDT,$0.27,68
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:03 AM EDT,$0.05,9
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CHBS000,08/28/26 12:03 AM EDT,$0.44,58
20260828,MLB-TRUNS-FG-02HLO8MIOL0MFP0-GTE-P00085,08/28/26 12:03 AM EDT,$0.44,1
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00045,08/28/26 12:03 AM EDT,$0.72,67
20260828,MLB-TRUNS-FG-02HLPDJHOL0P8U8-GTE-P00075,08/28/26 12:03 AM EDT,$0.57,16
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-SFTS000,08/28/26 12:03 AM EDT,$0.95,52
20260828,WNBA-MOVY-FG-00UC5Q0BF5U1UM8-ATAM001-GTE-P00125,08/28/26 12:03 AM EDT,$0.48,27
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:03 AM EDT,$0.46,866
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-SFTS000,08/28/26 12:03 AM EDT,$0.96,6
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:03 AM EDT,$0.06,71
20260828,MLB-TRUNS-FG-02HLPDJHOL0P8U8-GTE-P00075,08/28/26 12:03 AM EDT,$0.49,16
20260828,WNBA-WIN-FG-014841FRLAFLHOO-WACS001,08/28/26 12:03 AM EDT,$0.65,49
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:03 AM EDT,$0.04,1243
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00045,08/28/26 12:03 AM EDT,$0.75,300
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00045,08/28/26 12:03 AM EDT,$0.76,148
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:03 AM EDT,$0.04,34
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:03 AM EDT,$0.46,20
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:03 AM EDT,$0.46,143
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:03 AM EDT,$0.45,49
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:03 AM EDT,$0.06,114
20260828,WNBA-WIN-FG-014841FRLAFLHOO-PHRY001,08/28/26 12:03 AM EDT,$0.26,68
20260828,COMBO-1536216099962264416,08/28/26 12:03 AM EDT,$0.13,7
20260828,WNBA-WIN-FG-014841FRLAFLHOO-PHRY001,08/28/26 12:04 AM EDT,$0.24,7
20260828,WNBA-WIN-FG-014841FRLAFLHOO-PHRY001,08/28/26 12:04 AM EDT,$0.24,320
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:04 AM EDT,$0.07,111
20260828,MLB-TRUNS-FG-02HLPDMUOL0P9Q0-GTE-P00075,08/28/26 12:04 AM EDT,$0.50,19
20260828,MLB-WIN-FG-02HLO8MIOL0MFP0-CIDS000,08/28/26 12:04 AM EDT,$0.56,8
20260828,WNBA-WIN-FG-014841FRLAFLHOO-WACS001,08/28/26 12:04 AM EDT,$0.83,126
20260828,WNBA-WIN-FG-014841FRLAFLHOO-PHRY001,08/28/26 12:04 AM EDT,$0.21,35
20260828,WNBA-WIN-FG-014841FRLAFLHOO-WACS001,08/28/26 12:04 AM EDT,$0.83,36
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00035,08/28/26 12:04 AM EDT,$0.51,112
20260828,COMBO-14161072892629293541,08/28/26 12:04 AM EDT,$0.52,22
20260828,MLB-TRUNS-FG-02HLPDMUOL0P9Q0-GTE-P00075,08/28/26 12:04 AM EDT,$0.47,19
20260828,WNBA-WIN-FG-014841FRLAFLHOO-PHRY001,08/28/26 12:04 AM EDT,$0.09,177
20260828,WNBA-MOVY-FG-014841FRLAFLHOO-PHRY001-GTE-P00015,08/28/26 12:04 AM EDT,$0.07,300
20260828,COMBO-18047378029017080031,08/28/26 12:04 AM EDT,$0.46,10
20260828,WNBA-MOVY-FG-014841FRLAFLHOO-WACS001-GTE-P00045,08/28/26 12:04 AM EDT,$0.53,50
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:04 AM EDT,$0.52,38
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00045,08/28/26 12:04 AM EDT,$0.97,11
20260828,MLB-WIN-FG-02HLOB3JOL0KBL8-STLS000,08/28/26 12:04 AM EDT,$0.50,35
20260828,MLB-TRUNS-FG-02HLPDMUOL0P9Q0-GTE-P00075,08/28/26 12:04 AM EDT,$0.47,18
20260828,MLB-WIN-FG-02HLPDMUOL0P9Q0-TBYS000,08/28/26 12:04 AM EDT,$0.56,10
20260828,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00035,08/28/26 12:04 AM EDT,$0.34,27
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:04 AM EDT,$0.06,6
20260828,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,08/28/26 12:04 AM EDT,$0.06,297
20260828,MLB-TRUNS-FG-02HLPDMUOL0P9Q0-GTE-P00075,08/28/26 12:04 AM EDT,$0.50,18
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:04 AM EDT,$0.53,72
20260828,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,08/28/26 12:04 AM EDT,$0.53,90
20260828,COMBO-8692833459076481742,08/28/26 12:04 AM EDT,$0.07,62
