Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260723,KBO-WIN-FG-01OB52SJVS3VK00-KTON000,07/23/26 12:14 AM EDT,$0.43,10
20260723,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-TYBS002,07/23/26 12:14 AM EDT,$0.05,150
20260723,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-RYEY002,07/23/26 12:15 AM EDT,$0.09,40
20260723,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-AUIC001,07/23/26 12:15 AM EDT,$0.04,80
20260723,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-JONO006,07/23/26 12:15 AM EDT,$0.04,80
20260723,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-TYCK003,07/23/26 12:15 AM EDT,$0.13,57
20260723,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-KYON007,07/23/26 12:16 AM EDT,$0.14,53
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-LOTS001,07/23/26 12:20 AM EDT,$0.60,20
20260723,KBO-TRUNS-FG-01OB52SJVS3VK00-GTE-P00095,07/23/26 12:20 AM EDT,$0.46,70
20260723,KBO-TRUNS-FG-01OB52SJVS3VK00-GTE-P00095,07/23/26 12:20 AM EDT,$0.46,10
20260723,NPB-WIN-FG-01OB1SHLVVNA5U8-HORS000,07/23/26 12:21 AM EDT,$0.54,42
20260723,NPB-WIN-FG-01OB1SHLVVNA5U8-HORS000,07/23/26 12:22 AM EDT,$0.54,35
20260723,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00085,07/23/26 12:22 AM EDT,$0.51,47
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 12:24 AM EDT,$0.33,26
20260723,KBO-WIN-FG-01OB52SJVS3VK00-DORS000,07/23/26 12:25 AM EDT,$0.58,100
20260723,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00105,07/23/26 12:25 AM EDT,$0.48,20
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00095,07/23/26 12:27 AM EDT,$0.43,8
20260723,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00075,07/23/26 12:27 AM EDT,$0.53,10
20260723,KBO-WIN-FG-01OB1SI0VVNA52O-HAES000,07/23/26 12:27 AM EDT,$0.52,1666
20260723,KBO-WIN-FG-01OB52SJVS3VK00-DORS000,07/23/26 12:30 AM EDT,$0.58,151
20260723,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00015,07/23/26 12:32 AM EDT,$0.51,36
20260723,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00015,07/23/26 12:32 AM EDT,$0.52,103
20260723,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00015,07/23/26 12:33 AM EDT,$0.52,18
20260723,NPB-WIN-FG-01OB1SHLVVNA5U8-HORS000,07/23/26 12:33 AM EDT,$0.54,27
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-TOES000,07/23/26 12:34 AM EDT,$0.54,17
20260723,KBO-WIN-FG-01OB52SJVS3VK00-DORS000,07/23/26 12:34 AM EDT,$0.58,112
20260723,NPB-WIN-FG-01OB1SHLVVNA5U8-HORS000,07/23/26 12:34 AM EDT,$0.55,17
20260723,KBO-MOVY-FG-01OB1SN1VVNA4LO-LOTS001-GTE-P00015,07/23/26 12:34 AM EDT,$0.41,375
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-FUKS000,07/23/26 12:35 AM EDT,$0.70,18
20260723,NPB-WIN-FG-01OB1SHLVVNA5U8-SANS002,07/23/26 12:35 AM EDT,$0.48,13
20260723,NPB-MOVY-FG-01OB1SHLVVNA5U8-HORS000-GTE-P00005,07/23/26 12:35 AM EDT,$0.52,9
20260723,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00015,07/23/26 12:35 AM EDT,$0.52,9
20260723,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00095,07/23/26 12:35 AM EDT,$0.45,8
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-CHES000,07/23/26 12:35 AM EDT,$0.48,10
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-SANS000,07/23/26 12:35 AM EDT,$0.65,6
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00065,07/23/26 12:35 AM EDT,$0.43,8
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-LOTS001,07/23/26 12:35 AM EDT,$0.60,50
20260723,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00015,07/23/26 12:35 AM EDT,$0.52,37
20260723,KBO-MOVY-FG-01OB1SN1VVNA4LO-LOTS001-GTE-P00015,07/23/26 12:35 AM EDT,$0.43,44
20260723,KBO-MOVY-FG-01OB1SN1VVNA4LO-LOTS001-GTE-P00015,07/23/26 12:36 AM EDT,$0.43,23
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-LOTS001,07/23/26 12:37 AM EDT,$0.60,322
20260723,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00075,07/23/26 12:37 AM EDT,$0.53,20
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-LOTS001,07/23/26 12:37 AM EDT,$0.60,2
20260723,KBO-WIN-FG-01OB52SJVS3VK00-DORS000,07/23/26 12:37 AM EDT,$0.58,2
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00095,07/23/26 12:38 AM EDT,$0.43,254
20260723,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00015,07/23/26 12:38 AM EDT,$0.52,37
20260723,KBO-WIN-FG-01OB52SJVS3VK00-DORS000,07/23/26 12:38 AM EDT,$0.58,33
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-SANS000,07/23/26 12:39 AM EDT,$0.65,74
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-LOTS001,07/23/26 12:39 AM EDT,$0.59,24
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-LOTS001,07/23/26 12:40 AM EDT,$0.60,413
20260723,KBO-WIN-FG-01OB1SI0VVNA52O-HAES000,07/23/26 12:43 AM EDT,$0.52,1481
20260723,KBO-WIN-FG-01OB1SI0VVNA52O-KIRS000,07/23/26 12:43 AM EDT,$0.50,182
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-NCOS000,07/23/26 12:44 AM EDT,$0.34,19
20260723,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00015,07/23/26 12:45 AM EDT,$0.52,37
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 12:45 AM EDT,$0.33,100
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-FUKS000,07/23/26 12:45 AM EDT,$0.69,767
20260723,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00015,07/23/26 12:45 AM EDT,$0.52,370
20260723,KBO-MOVY-FG-01OB52O5VS3VLPO-LGNS000-GTE-P00015,07/23/26 12:46 AM EDT,$0.52,37
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-SANS000,07/23/26 12:46 AM EDT,$0.65,17
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-FUKS000,07/23/26 12:46 AM EDT,$0.69,16
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-LGNS000,07/23/26 12:46 AM EDT,$0.68,17
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-LOTS001,07/23/26 12:47 AM EDT,$0.59,16
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-LGNS000,07/23/26 12:47 AM EDT,$0.68,14
20260723,KBO-WIN-FG-01OB52SJVS3VK00-DORS000,07/23/26 12:47 AM EDT,$0.58,16
20260723,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00015,07/23/26 12:47 AM EDT,$0.52,37
20260723,NPB-WIN-FG-01OB1SHLVVNA5U8-HORS000,07/23/26 12:47 AM EDT,$0.55,350
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-TOES000,07/23/26 12:47 AM EDT,$0.54,357
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-CHES000,07/23/26 12:48 AM EDT,$0.48,51
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-FUKS000,07/23/26 12:48 AM EDT,$0.69,1
20260723,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00075,07/23/26 12:49 AM EDT,$0.52,35
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-NCOS000,07/23/26 12:49 AM EDT,$0.34,100
20260723,NWSL-DWIN-FG-00N90UT6PIMLF08-SECW001,07/23/26 12:49 AM EDT,$0.17,20
20260723,NWSL-DWIN-FG-00N90UVPPIMLFIO-DECW003,07/23/26 12:50 AM EDT,$0.20,20
20260723,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00095,07/23/26 12:51 AM EDT,$0.55,8
20260723,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00095,07/23/26 12:51 AM EDT,$0.55,10
20260723,NWSL-DWIN-FG-00N90UOGPIMLFJ0-HOHW001,07/23/26 12:51 AM EDT,$0.39,1
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-TOES000,07/23/26 12:51 AM EDT,$0.54,16
20260723,NWSL-DWIN-FG-00N90UQOPIMLF3G-CHSW005,07/23/26 12:51 AM EDT,$0.21,3
20260723,NWSL-DWIN-FG-00N90UQOPIMLF3G-CHSW005,07/23/26 12:52 AM EDT,$0.21,17
20260723,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00015,07/23/26 12:53 AM EDT,$0.52,360
20260723,NPB-MOVY-FG-01OB1SHLVVNA5U8-HORS000-GTE-P00005,07/23/26 12:53 AM EDT,$0.44,1
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00095,07/23/26 12:53 AM EDT,$0.45,755
20260723,NPB-WIN-FG-01OB1SHLVVNA5U8-SANS002,07/23/26 12:53 AM EDT,$0.49,1
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00055,07/23/26 12:53 AM EDT,$0.54,1
20260723,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00015,07/23/26 12:54 AM EDT,$0.52,1
20260723,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00025,07/23/26 12:54 AM EDT,$0.39,2
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-LOTS001,07/23/26 12:54 AM EDT,$0.59,20
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-FUKS000,07/23/26 12:54 AM EDT,$0.69,5
20260723,NWSL-DWIN-FG-00N90UQOPIMLF3G-DRAW,07/23/26 12:55 AM EDT,$0.23,20
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-CHES000,07/23/26 12:55 AM EDT,$0.48,20
20260723,NPB-WIN-FG-01OB1SHLVVNA5U8-SANS002,07/23/26 12:55 AM EDT,$0.49,19
20260723,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00075,07/23/26 12:56 AM EDT,$0.58,1
20260723,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00085,07/23/26 01:00 AM EDT,$0.66,1
20260723,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00095,07/23/26 01:01 AM EDT,$0.57,1
20260723,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00095,07/23/26 01:02 AM EDT,$0.55,8
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-LOTS001,07/23/26 01:04 AM EDT,$0.61,31
20260723,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00015,07/23/26 01:04 AM EDT,$0.49,37
20260723,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00095,07/23/26 01:04 AM EDT,$0.45,25
20260723,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00095,07/23/26 01:04 AM EDT,$0.45,10
20260723,KBO-WIN-FG-01OB52SJVS3VK00-DORS000,07/23/26 01:04 AM EDT,$0.58,33
20260723,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00095,07/23/26 01:04 AM EDT,$0.57,33
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-SANS000,07/23/26 01:04 AM EDT,$0.64,1515
20260723,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00095,07/23/26 01:04 AM EDT,$0.55,53
20260723,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00015,07/23/26 01:05 AM EDT,$0.52,201
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-CHES000,07/23/26 01:05 AM EDT,$0.48,30
20260723,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00105,07/23/26 01:05 AM EDT,$0.49,196
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-KIES000,07/23/26 01:05 AM EDT,$0.38,12
20260723,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00095,07/23/26 01:05 AM EDT,$0.54,73
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-CHES000,07/23/26 01:06 AM EDT,$0.48,10
20260723,NPB-WIN-FG-01OB1SHLVVNA5U8-SANS002,07/23/26 01:06 AM EDT,$0.49,10
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 01:06 AM EDT,$0.33,14
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-LOTS001,07/23/26 01:07 AM EDT,$0.61,39
20260723,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00015,07/23/26 01:07 AM EDT,$0.52,359
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-LOTS001,07/23/26 01:09 AM EDT,$0.61,5
20260723,KBO-WIN-FG-01OB52SJVS3VK00-KTON000,07/23/26 01:09 AM EDT,$0.45,2127
20260723,KBO-MOVY-FG-01OB52SJVS3VK00-DORS000-GTE-P00025,07/23/26 01:09 AM EDT,$0.36,2
20260723,KBO-MOVY-FG-01OB52SJVS3VK00-DORS000-GTE-P00015,07/23/26 01:09 AM EDT,$0.47,1
20260723,KBO-MOVY-FG-01OB52SJVS3VK00-DORS000-GTE-P00015,07/23/26 01:10 AM EDT,$0.46,41
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-TOES000,07/23/26 01:10 AM EDT,$0.54,26
20260723,KBO-TRUNS-FG-01OB52SJVS3VK00-GTE-P00085,07/23/26 01:10 AM EDT,$0.58,1
20260723,NPB-WIN-FG-01OB1SHLVVNA5U8-HORS000,07/23/26 01:10 AM EDT,$0.54,26
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-FUKS000,07/23/26 01:11 AM EDT,$0.69,21
20260723,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00035,07/23/26 01:11 AM EDT,$0.91,20
20260723,KBO-TRUNS-FG-01OB52SJVS3VK00-GTE-P00095,07/23/26 01:11 AM EDT,$0.48,1
20260723,KBO-WIN-FG-01OB52SJVS3VK00-DORS000,07/23/26 01:11 AM EDT,$0.58,17
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-SANS000,07/23/26 01:11 AM EDT,$0.65,15
20260723,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00095,07/23/26 01:12 AM EDT,$0.53,205
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-LGNS000,07/23/26 01:12 AM EDT,$0.67,28
20260723,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00095,07/23/26 01:13 AM EDT,$0.55,1
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00055,07/23/26 01:14 AM EDT,$0.52,10
20260723,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00075,07/23/26 01:14 AM EDT,$0.52,10
20260723,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00085,07/23/26 01:14 AM EDT,$0.50,10
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-LOTS001,07/23/26 01:15 AM EDT,$0.61,31
20260723,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00095,07/23/26 01:18 AM EDT,$0.55,43
20260723,KBO-WIN-FG-01OB52SJVS3VK00-KTON000,07/23/26 01:18 AM EDT,$0.45,42
20260723,KBO-WIN-FG-01OB52SJVS3VK00-DORS000,07/23/26 01:18 AM EDT,$0.58,33
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-LOTS001,07/23/26 01:20 AM EDT,$0.61,482
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-SANS000,07/23/26 01:20 AM EDT,$0.65,14
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-FUKS000,07/23/26 01:21 AM EDT,$0.70,1
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-FUKS000,07/23/26 01:22 AM EDT,$0.70,8
20260723,KBO-WIN-FG-01OB1SI0VVNA52O-HAES000,07/23/26 01:26 AM EDT,$0.51,95
20260723,KBO-WIN-FG-01OB1SI0VVNA52O-HAES000,07/23/26 01:27 AM EDT,$0.49,95
20260723,NWSL-DWIN-FG-00N90UOGPIMLFJ0-BACW004,07/23/26 01:27 AM EDT,$0.41,21
20260723,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00015,07/23/26 01:31 AM EDT,$0.53,18
20260723,NWSL-DWIN-FG-00N90UO5PIMLFF0-UTSW003,07/23/26 01:31 AM EDT,$0.33,20
20260723,KBO-MOVY-FG-01OB52SJVS3VK00-DORS000-GTE-P00015,07/23/26 01:31 AM EDT,$0.46,20
20260723,KBO-MOVY-FG-01OB52O5VS3VLPO-LGNS000-GTE-P00015,07/23/26 01:31 AM EDT,$0.52,19
20260723,NWSL-DWIN-FG-00N90UPLPIMLEIO-BOYW001,07/23/26 01:32 AM EDT,$0.34,11
20260723,KBO-WIN-FG-01OB52SJVS3VK00-KTON000,07/23/26 01:32 AM EDT,$0.45,10
20260723,NWSL-DWIN-FG-00N90UOGPIMLFJ0-HOHW001,07/23/26 01:32 AM EDT,$0.39,17
20260723,NWSL-DWIN-FG-00N90UOGPIMLFJ0-BACW004,07/23/26 01:32 AM EDT,$0.41,2
20260723,NWSL-DWIN-FG-00N90UOGPIMLFJ0-BACW004,07/23/26 01:34 AM EDT,$0.41,15
20260723,NPB-WIN-FG-01OB1SHLVVNA5U8-SANS002,07/23/26 01:35 AM EDT,$0.49,9
20260723,KBO-WIN-FG-01OB52SJVS3VK00-KTON000,07/23/26 01:36 AM EDT,$0.45,21
20260723,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00015,07/23/26 01:36 AM EDT,$0.54,31
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-LGNS000,07/23/26 01:37 AM EDT,$0.67,301
20260723,KBO-WIN-FG-01OB52O5VS3VLPO-NCOS000,07/23/26 01:38 AM EDT,$0.35,473
20260723,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00015,07/23/26 01:38 AM EDT,$0.53,9
20260723,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00155,07/23/26 01:38 AM EDT,$0.03,11
20260723,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00155,07/23/26 01:39 AM EDT,$0.11,11
20260723,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00045,07/23/26 01:39 AM EDT,$0.28,16
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-LOTS001,07/23/26 01:40 AM EDT,$0.61,19
20260723,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00015,07/23/26 01:49 AM EDT,$0.53,37
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 01:51 AM EDT,$0.32,29
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00085,07/23/26 01:53 AM EDT,$0.55,10
20260723,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00085,07/23/26 01:53 AM EDT,$0.56,397
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-LOTS001,07/23/26 01:54 AM EDT,$0.61,47
20260723,KBO-MOVY-FG-01OB52SJVS3VK00-DORS000-GTE-P00025,07/23/26 01:54 AM EDT,$0.33,2
20260723,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00055,07/23/26 01:55 AM EDT,$0.54,17
20260723,KBO-WIN-FG-01OB52SJVS3VK00-DORS000,07/23/26 01:55 AM EDT,$0.58,1
20260723,KBO-WIN-FG-01OB52SJVS3VK00-DORS000,07/23/26 01:56 AM EDT,$0.58,1
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-SSRS000,07/23/26 01:58 AM EDT,$0.41,1
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-SSRS000,07/23/26 01:58 AM EDT,$0.39,1
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 02:02 AM EDT,$0.32,29
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-CHES000,07/23/26 02:02 AM EDT,$0.48,20
20260723,NPB-WIN-FG-01OB1SHLVVNA5U8-SANS002,07/23/26 02:02 AM EDT,$0.49,10
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-LOTS001,07/23/26 02:03 AM EDT,$0.61,44
20260723,KBO-WIN-FG-01OB52SJVS3VK00-DORS000,07/23/26 02:03 AM EDT,$0.57,37
20260723,NPB-MOVY-FG-01OB1SGOVVNA4K0-TOES000-GTE-P00015,07/23/26 02:03 AM EDT,$0.39,4
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-CHES000,07/23/26 02:03 AM EDT,$0.48,4
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-SANS000,07/23/26 02:04 AM EDT,$0.66,71
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-CHES000,07/23/26 02:06 AM EDT,$0.48,40
20260723,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00075,07/23/26 02:06 AM EDT,$0.55,35
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-CHES000,07/23/26 02:07 AM EDT,$0.48,48
20260723,NPB-WIN-FG-01OB1SHLVVNA5U8-HORS000,07/23/26 02:07 AM EDT,$0.54,35
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-TOES000,07/23/26 02:07 AM EDT,$0.54,535
20260723,KBO-WIN-FG-01OB1SI0VVNA52O-KIRS000,07/23/26 02:16 AM EDT,$0.51,566
20260723,NPB-WIN-FG-01OB1SHLVVNA5U8-HORS000,07/23/26 02:16 AM EDT,$0.55,26
20260723,KBO-WIN-FG-01OB52SJVS3VK00-DORS000,07/23/26 02:19 AM EDT,$0.55,16
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-TOES000,07/23/26 02:19 AM EDT,$0.54,71
20260723,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00015,07/23/26 02:20 AM EDT,$0.54,71
20260723,KBO-WIN-FG-01OB52SJVS3VK00-KTON000,07/23/26 02:20 AM EDT,$0.46,20
20260723,KBO-WIN-FG-01OB52SJVS3VK00-DORS000,07/23/26 02:20 AM EDT,$0.57,101
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-LOTS001,07/23/26 02:21 AM EDT,$0.62,62
20260723,KBO-WIN-FG-01OB52SJVS3VK00-KTON000,07/23/26 02:21 AM EDT,$0.46,84
20260723,NPB-WIN-FG-01OB1SHLVVNA5U8-HORS000,07/23/26 02:23 AM EDT,$0.54,166
20260723,KBO-WIN-FG-01OB1SI0VVNA52O-HAES000,07/23/26 02:23 AM EDT,$0.51,37
20260723,KBO-WIN-FG-01OB1SKOVVNA43O-KIES000,07/23/26 02:24 AM EDT,$0.36,22
20260723,KBO-WIN-FG-01OB1SN1VVNA4LO-LOTS001,07/23/26 02:25 AM EDT,$0.62,14
20260723,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,07/23/26 02:28 AM EDT,$0.31,15
20260723,NWSL-DWIN-FG-00N90UOGPIMLFJ0-BACW004,07/23/26 02:32 AM EDT,$0.41,2
20260723,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00095,07/23/26 02:32 AM EDT,$0.41,4
20260723,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00075,07/23/26 02:32 AM EDT,$0.53,4
20260723,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00105,07/23/26 02:32 AM EDT,$0.50,3
20260723,NPB-WIN-FG-01OB1SGOVVNA4K0-CHES000,07/23/26 02:34 AM EDT,$0.48,100
20260723,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00095,07/23/26 02:35 AM EDT,$0.55,53
20260723,NWSL-DWIN-FG-00N90UVPPIMLFIO-DECW003,07/23/26 02:39 AM EDT,$0.20,4
