Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
BAL Orioles -1.5,MLB-MOVY-FG-01OB5EGKVS3JTFO-BAES000-GTE-P00015,Settled Early,06/24/26 12:08:47.311 AM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-01OB5EGKVS3JTFO-BAES000-GTE-P00045,Settled Early,06/24/26 12:08:51.151 AM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-01OB5EGKVS3JTFO-BAES000-GTE-P00075,Settled Early,06/24/26 12:08:54.197 AM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-FG-01OB5EGKVS3JTFO-BAES000-GTE-P00005,Settled Early,06/24/26 12:08:57.975 AM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-01OB5EGKVS3JTFO-BAES000-GTE-P00035,Settled Early,06/24/26 12:09:02.700 AM EDT,$0.00
BAL Orioles -5.5,MLB-MOVY-FG-01OB5EGKVS3JTFO-BAES000-GTE-P00055,Settled Early,06/24/26 12:09:08.718 AM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-01OB5EGKVS3JTFO-BAES000-GTE-P00065,Settled Early,06/24/26 12:09:14.026 AM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-01OB5EGKVS3JTFO-LALS000-GTE-P00045,Settled Early,06/24/26 12:09:17.573 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB4035VS3H0FO-GTE-P00115,Settled Early,06/24/26 12:39:42.357 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01OB4035VS3H0FO-GTE-P00075,Settled Early,06/24/26 12:39:42.570 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01OB4035VS3H0FO-GTE-P00045,Settled Early,06/24/26 12:39:42.798 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01OB4035VS3H0FO-GTE-P00055,Settled Early,06/24/26 12:39:43.007 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01OB4035VS3H0FO-GTE-P00065,Settled Early,06/24/26 12:39:43.208 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01OB4035VS3H0FO-GTE-P00085,Settled Early,06/24/26 12:39:43.404 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01OB4035VS3H0FO-GTE-P00095,Settled Early,06/24/26 12:39:43.617 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OB4035VS3H0FO-GTE-P00105,Settled Early,06/24/26 12:39:43.821 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB4035VS3H0FO-GTE-P00125,Settled Early,06/24/26 12:39:43.997 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB4035VS3H0FO-GTE-P00135,Settled Early,06/24/26 12:39:44.198 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB4035VS3H0FO-GTE-P00145,Settled Early,06/24/26 12:39:44.395 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB4035VS3H0FO-GTE-P00155,Settled Early,06/24/26 12:39:44.591 AM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-01OB4035VS3H0FO-SFTS000-GTE-P00075,Settled Early,06/24/26 12:42:03.800 AM EDT,$0.00
Athletics -0.5,MLB-MOVY-FG-01OB4035VS3H0FO-ATCS000-GTE-P00005,Settled Early,06/24/26 12:42:04.068 AM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-01OB4035VS3H0FO-SFTS000-GTE-P00005,Settled Early,06/24/26 12:42:04.292 AM EDT,$1.00
SF Giants -2.5,MLB-MOVY-FG-01OB4035VS3H0FO-SFTS000-GTE-P00025,Settled Early,06/24/26 12:42:04.492 AM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-01OB4035VS3H0FO-SFTS000-GTE-P00015,Settled Early,06/24/26 12:42:04.692 AM EDT,$1.00
SF Giants -6.5,MLB-MOVY-FG-01OB4035VS3H0FO-SFTS000-GTE-P00065,Settled Early,06/24/26 12:42:04.872 AM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-01OB4035VS3H0FO-ATCS000-GTE-P00065,Settled Early,06/24/26 12:42:05.089 AM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-01OB4035VS3H0FO-ATCS000-GTE-P00025,Settled Early,06/24/26 12:42:05.288 AM EDT,$0.00
Athletics -5.5,MLB-MOVY-FG-01OB4035VS3H0FO-ATCS000-GTE-P00055,Settled Early,06/24/26 12:42:05.496 AM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-01OB4035VS3H0FO-ATCS000-GTE-P00015,Settled Early,06/24/26 12:42:05.671 AM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-01OB4035VS3H0FO-SFTS000-GTE-P00045,Settled Early,06/24/26 12:42:05.860 AM EDT,$0.00
Athletics -4.5,MLB-MOVY-FG-01OB4035VS3H0FO-ATCS000-GTE-P00045,Settled Early,06/24/26 12:42:06.037 AM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-01OB4035VS3H0FO-SFTS000-GTE-P00035,Settled Early,06/24/26 12:42:06.218 AM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-01OB4035VS3H0FO-ATCS000-GTE-P00035,Settled Early,06/24/26 12:42:06.444 AM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-01OB4035VS3H0FO-SFTS000-GTE-P00055,Settled Early,06/24/26 12:42:06.641 AM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-01OB4035VS3H0FO-ATCS000-GTE-P00075,Settled Early,06/24/26 12:42:06.840 AM EDT,$0.00
SF Giants,MLB-WIN-FG-01OB4035VS3H0FO-SFTS000,Settled Early,06/24/26 12:42:19.261 AM EDT,$1.00
Athletics,MLB-WIN-FG-01OB4035VS3H0FO-ATCS000,Settled Early,06/24/26 12:42:19.461 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB4041VS3H1OO-GTE-P00125,Settled Early,06/24/26 12:53:18.077 AM EDT,$1.00
ATL Braves -3.5,MLB-MOVY-FG-01OB4041VS3H1OO-ATES000-GTE-P00035,Settled Early,06/24/26 01:02:11.181 AM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-01OB4041VS3H1OO-ATES000-GTE-P00045,Settled Early,06/24/26 01:02:11.439 AM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-01OB4041VS3H1OO-ATES000-GTE-P00055,Settled Early,06/24/26 01:02:11.643 AM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-01OB4041VS3H1OO-ATES000-GTE-P00065,Settled Early,06/24/26 01:02:11.855 AM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-01OB4041VS3H1OO-SDES000-GTE-P00045,Settled Early,06/24/26 01:02:12.094 AM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-01OB4041VS3H1OO-ATES000-GTE-P00015,Settled Early,06/24/26 01:02:12.305 AM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-01OB4041VS3H1OO-SDES000-GTE-P00075,Settled Early,06/24/26 01:02:12.517 AM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-01OB4041VS3H1OO-SDES000-GTE-P00065,Settled Early,06/24/26 01:02:12.697 AM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-01OB4041VS3H1OO-ATES000-GTE-P00025,Settled Early,06/24/26 01:02:12.902 AM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-01OB4041VS3H1OO-ATES000-GTE-P00005,Settled Early,06/24/26 01:02:13.082 AM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-01OB4041VS3H1OO-SDES000-GTE-P00055,Settled Early,06/24/26 01:02:13.282 AM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-01OB4041VS3H1OO-ATES000-GTE-P00075,Settled Early,06/24/26 01:02:13.490 AM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-01OB4041VS3H1OO-SDES000-GTE-P00035,Settled Early,06/24/26 01:02:13.692 AM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-01OB4041VS3H1OO-SDES000-GTE-P00015,Settled Early,06/24/26 01:02:13.870 AM EDT,$0.00
SD Padres -2.5,MLB-MOVY-FG-01OB4041VS3H1OO-SDES000-GTE-P00025,Settled Early,06/24/26 01:02:14.050 AM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-01OB4041VS3H1OO-SDES000-GTE-P00005,Settled Early,06/24/26 01:02:14.233 AM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01OB4041VS3H1OO-GTE-P00135,Settled Early,06/24/26 01:02:39.475 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB4041VS3H1OO-GTE-P00145,Settled Early,06/24/26 01:02:39.686 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB4041VS3H1OO-GTE-P00155,Settled Early,06/24/26 01:02:39.881 AM EDT,$0.00
SD Padres,MLB-WIN-FG-01OB4041VS3H1OO-SDES000,Settled Early,06/24/26 01:02:54.561 AM EDT,$1.00
ATL Braves,MLB-WIN-FG-01OB4041VS3H1OO-ATES000,Settled Early,06/24/26 01:02:54.766 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03VI1QLS4QNHSPG-GTE-P00035,Settled Early,06/24/26 05:54:24.947 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03VI1QLS4QNHSPG-GTE-P00065,Settled Early,06/24/26 05:54:53.825 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03VI1QLS4QNHSPG-GTE-P00085,Settled Early,06/24/26 05:55:15.799 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03VI1QLS4QNHSPG-GTE-P00045,Settled Early,06/24/26 06:00:10.734 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03VI1QLS4QNHSPG-GTE-P00075,Settled Early,06/24/26 06:04:32.397 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03VI1QLS4QNHSPG-GTE-P00055,Settled Early,06/24/26 06:04:44.217 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-03VI1QK44QNHTU8-GTE-P00035,Settled Early,06/24/26 06:29:05.125 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-03VI1QK44QNHTU8-GTE-P00045,Settled Early,06/24/26 06:29:17.967 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-03VI1QG64QNHTHG-GTE-P00035,Settled Early,06/24/26 06:29:32.834 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-03VI1QK44QNHTU8-GTE-P00055,Settled Early,06/24/26 06:53:25.485 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-03VI1QLS4QNHSPG-GTE-P00095,Settled Early,06/24/26 06:53:45.422 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-03VI1QLS4QNHSPG-GTE-P00105,Settled Early,06/24/26 06:53:55.493 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03VI00PQ4QNO5G0-GTE-P00045,Settled Early,06/24/26 06:54:38.821 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03VI00PQ4QNO5G0-GTE-P00035,Settled Early,06/24/26 06:54:48.658 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-03VI1QG44QNHSNG-GTE-P00035,Settled Early,06/24/26 07:11:41.093 AM EDT,$1.00
Fukuoka Softbank Hawks,NPB-WIN-FG-03VI1QLS4QNHSPG-FUKS000,Settled Early,06/24/26 08:31:12.093 AM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-03VI1QLS4QNHSPG-ORES000,Settled Early,06/24/26 08:31:24.552 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-03VI1QLS4QNHSPG-ORES000-GTE-P00005,Settled Early,06/24/26 08:32:15.152 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03VI1QLS4QNHSPG-GTE-P00125,Settled Early,06/24/26 08:32:56.676 AM EDT,$1.00
Orix Buffaloes -1.5,NPB-MOVY-FG-03VI1QLS4QNHSPG-ORES000-GTE-P00015,Settled Early,06/24/26 08:33:25.175 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-03VI1QLS4QNHSPG-ORES000-GTE-P00025,Settled Early,06/24/26 08:33:45.009 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-03VI1QLS4QNHSPG-FUKS000-GTE-P00075,Settled Early,06/24/26 08:34:04.350 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-03VI1QLS4QNHSPG-FUKS000-GTE-P00065,Settled Early,06/24/26 08:34:14.874 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03VI1QLS4QNHSPG-GTE-P00145,Settled Early,06/24/26 08:34:27.745 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-03VI1QLS4QNHSPG-FUKS000-GTE-P00025,Settled Early,06/24/26 08:35:29.033 AM EDT,$1.00
Orix Buffaloes -6.5,NPB-MOVY-FG-03VI1QLS4QNHSPG-ORES000-GTE-P00065,Settled Early,06/24/26 08:35:43.176 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-03VI1QLS4QNHSPG-FUKS000-GTE-P00035,Settled Early,06/24/26 08:35:57.646 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-03VI1QLS4QNHSPG-ORES000-GTE-P00035,Settled Early,06/24/26 08:36:28.784 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-03VI1QLS4QNHSPG-FUKS000-GTE-P00045,Settled Early,06/24/26 08:36:37.625 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-03VI1QLS4QNHSPG-ORES000-GTE-P00075,Settled Early,06/24/26 08:36:55.204 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-03VI1QLS4QNHSPG-FUKS000-GTE-P00055,Settled Early,06/24/26 08:37:09.852 AM EDT,$0.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-03VI1QLS4QNHSPG-FUKS000-GTE-P00005,Settled Early,06/24/26 08:37:18.488 AM EDT,$1.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-03VI1QLS4QNHSPG-FUKS000-GTE-P00015,Settled Early,06/24/26 08:37:34.082 AM EDT,$1.00
Orix Buffaloes -5.5,NPB-MOVY-FG-03VI1QLS4QNHSPG-ORES000-GTE-P00055,Settled Early,06/24/26 08:37:41.802 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-03VI1QLS4QNHSPG-ORES000-GTE-P00045,Settled Early,06/24/26 08:37:47.790 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03VI1QLS4QNHSPG-GTE-P00155,Settled Early,06/24/26 08:38:13.380 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VI1QLS4QNHSPG-GTE-P00135,Settled Early,06/24/26 08:38:22.052 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03VI1QLS4QNHSPG-GTE-P00115,Settled Early,06/24/26 08:38:33.638 AM EDT,$1.00
Yokohama DeNA BayStars,NPB-WIN-FG-03VI00PQ4QNO5G0-YORS001,Settled Early,06/24/26 08:39:05.200 AM EDT,$1.00
Chunichi Dragons,NPB-WIN-FG-03VI00PQ4QNO5G0-CHNS000,Settled Early,06/24/26 08:39:20.711 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-03VI00PQ4QNO5G0-YORS001-GTE-P00055,Settled Early,06/24/26 08:39:43.329 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-03VI00PQ4QNO5G0-CHNS000-GTE-P00035,Settled Early,06/24/26 08:39:49.679 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-03VI00PQ4QNO5G0-YORS001-GTE-P00065,Settled Early,06/24/26 08:40:07.681 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-03VI00PQ4QNO5G0-CHNS000-GTE-P00075,Settled Early,06/24/26 08:40:21.483 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-03VI00PQ4QNO5G0-YORS001-GTE-P00075,Settled Early,06/24/26 08:40:28.937 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-03VI00PQ4QNO5G0-CHNS000-GTE-P00005,Settled Early,06/24/26 08:40:32.983 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-03VI00PQ4QNO5G0-YORS001-GTE-P00005,Settled Early,06/24/26 08:40:37.397 AM EDT,$1.00
Chunichi Dragons -4.5,NPB-MOVY-FG-03VI00PQ4QNO5G0-CHNS000-GTE-P00045,Settled Early,06/24/26 08:40:50.110 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-03VI00PQ4QNO5G0-YORS001-GTE-P00035,Settled Early,06/24/26 08:41:00.311 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-03VI00PQ4QNO5G0-CHNS000-GTE-P00015,Settled Early,06/24/26 08:41:05.424 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-03VI00PQ4QNO5G0-YORS001-GTE-P00025,Settled Early,06/24/26 08:41:11.853 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-03VI00PQ4QNO5G0-CHNS000-GTE-P00065,Settled Early,06/24/26 08:41:17.113 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-03VI00PQ4QNO5G0-CHNS000-GTE-P00055,Settled Early,06/24/26 08:41:20.442 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-03VI00PQ4QNO5G0-YORS001-GTE-P00045,Settled Early,06/24/26 08:41:24.816 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-03VI00PQ4QNO5G0-YORS001-GTE-P00015,Settled Early,06/24/26 08:41:29.149 AM EDT,$1.00
Chunichi Dragons -2.5,NPB-MOVY-FG-03VI00PQ4QNO5G0-CHNS000-GTE-P00025,Settled Early,06/24/26 08:41:37.211 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03VI00PQ4QNO5G0-GTE-P00115,Settled Early,06/24/26 08:42:00.779 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03VI00PQ4QNO5G0-GTE-P00125,Settled Early,06/24/26 08:42:08.065 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03VI00PQ4QNO5G0-GTE-P00095,Settled Early,06/24/26 08:42:16.341 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-03VI00PQ4QNO5G0-GTE-P00145,Settled Early,06/24/26 08:42:22.948 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VI00PQ4QNO5G0-GTE-P00135,Settled Early,06/24/26 08:42:27.342 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-03VI00PQ4QNO5G0-GTE-P00055,Settled Early,06/24/26 08:42:34.207 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03VI00PQ4QNO5G0-GTE-P00075,Settled Early,06/24/26 08:42:38.942 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03VI00PQ4QNO5G0-GTE-P00085,Settled Early,06/24/26 08:42:44.851 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-03VI00PQ4QNO5G0-GTE-P00105,Settled Early,06/24/26 08:42:55.433 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03VI00PQ4QNO5G0-GTE-P00155,Settled Early,06/24/26 08:43:01.186 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-03VI00PQ4QNO5G0-GTE-P00065,Settled Early,06/24/26 08:43:18.629 AM EDT,$1.00
LG Twins,KBO-WIN-FG-03VI1QIM4QNHTE0-LGNS000,Settled Early,06/24/26 08:43:46.131 AM EDT,$1.00
Samsung Lions,KBO-WIN-FG-03VI1QIM4QNHTE0-SANS000,Settled Early,06/24/26 08:43:56.218 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-03VI1QIM4QNHTE0-SANS000-GTE-P00065,Settled Early,06/24/26 08:44:16.275 AM EDT,$0.00
LG Twins -1.5,KBO-MOVY-FG-03VI1QIM4QNHTE0-LGNS000-GTE-P00015,Settled Early,06/24/26 08:44:20.845 AM EDT,$1.00
Samsung Lions -1.5,KBO-MOVY-FG-03VI1QIM4QNHTE0-SANS000-GTE-P00015,Settled Early,06/24/26 08:44:38.694 AM EDT,$0.00
Samsung Lions -5.5,KBO-MOVY-FG-03VI1QIM4QNHTE0-SANS000-GTE-P00055,Settled Early,06/24/26 08:44:46.177 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-03VI1QIM4QNHTE0-SANS000-GTE-P00035,Settled Early,06/24/26 08:44:53.061 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-03VI1QIM4QNHTE0-LGNS000-GTE-P00045,Settled Early,06/24/26 08:45:04.745 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-03VI1QIM4QNHTE0-LGNS000-GTE-P00055,Settled Early,06/24/26 08:45:12.078 AM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-03VI1QIM4QNHTE0-SANS000-GTE-P00025,Settled Early,06/24/26 08:45:16.954 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-03VI1QIM4QNHTE0-LGNS000-GTE-P00005,Settled Early,06/24/26 08:45:23.131 AM EDT,$1.00
Samsung Lions -7.5,KBO-MOVY-FG-03VI1QIM4QNHTE0-SANS000-GTE-P00075,Settled Early,06/24/26 08:45:32.301 AM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-03VI1QIM4QNHTE0-SANS000-GTE-P00045,Settled Early,06/24/26 08:45:37.537 AM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-03VI1QIM4QNHTE0-LGNS000-GTE-P00065,Settled Early,06/24/26 08:45:45.707 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-03VI1QIM4QNHTE0-LGNS000-GTE-P00035,Settled Early,06/24/26 08:45:58.649 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-03VI1QIM4QNHTE0-SANS000-GTE-P00005,Settled Early,06/24/26 08:46:05.720 AM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-03VI1QIM4QNHTE0-LGNS000-GTE-P00075,Settled Early,06/24/26 08:46:12.766 AM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-03VI1QIM4QNHTE0-LGNS000-GTE-P00025,Settled Early,06/24/26 08:46:21.009 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-03VI1QK44QNHTU8-GTE-P00125,Settled Early,06/24/26 08:47:02.506 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-03VI1QK44QNHTU8-GTE-P00065,Settled Early,06/24/26 08:47:10.647 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-03VI1QK44QNHTU8-GTE-P00085,Settled Early,06/24/26 08:47:20.038 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-03VI1QK44QNHTU8-GTE-P00095,Settled Early,06/24/26 08:47:25.844 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-03VI1QK44QNHTU8-GTE-P00075,Settled Early,06/24/26 08:47:32.188 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-03VI1QK44QNHTU8-GTE-P00115,Settled Early,06/24/26 08:47:44.314 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-03VI1QK44QNHTU8-GTE-P00105,Settled Early,06/24/26 08:47:55.821 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-03VI1QG44QNHSNG-GTE-P00075,Settled Early,06/24/26 08:48:23.912 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-03VI1QG44QNHSNG-GTE-P00055,Settled Early,06/24/26 08:48:33.198 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-03VI1QG44QNHSNG-GTE-P00065,Settled Early,06/24/26 08:48:39.910 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-03VI1QG44QNHSNG-GTE-P00045,Settled Early,06/24/26 08:48:56.058 AM EDT,$1.00
