Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 14.5,MLB-TRUNS-FG-0146MBN8L8S0J50-GTE-P00145,Settled Early,08/19/26 12:46:09.491 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0146MBN8L8S0J50-GTE-P00155,Settled Early,08/19/26 12:46:09.804 AM EDT,$0.00
Michael Busch 6.5,MLB-PHRR-FG-0146MBN8L8S0J50-MICH001-GTE-P00065,Settled Early,08/19/26 12:51:12.534 AM EDT,$0.00
Michael Busch 5.5,MLB-PHRR-FG-0146MBN8L8S0J50-MICH001-GTE-P00055,Settled Early,08/19/26 12:51:12.834 AM EDT,$0.00
Michael Busch 0.5,MLB-PHRR-FG-0146MBN8L8S0J50-MICH001-GTE-P00005,Settled Early,08/19/26 12:51:13.161 AM EDT,$1.00
Michael Busch 4.5,MLB-PHRR-FG-0146MBN8L8S0J50-MICH001-GTE-P00045,Settled Early,08/19/26 12:51:13.457 AM EDT,$0.00
Michael Busch 9.5,MLB-PHRR-FG-0146MBN8L8S0J50-MICH001-GTE-P00095,Settled Early,08/19/26 12:51:13.804 AM EDT,$0.00
Michael Busch 3.5,MLB-PHRR-FG-0146MBN8L8S0J50-MICH001-GTE-P00035,Settled Early,08/19/26 12:51:14.101 AM EDT,$0.00
Michael Busch 1.5,MLB-PHRR-FG-0146MBN8L8S0J50-MICH001-GTE-P00015,Settled Early,08/19/26 12:51:14.425 AM EDT,$1.00
Michael Busch 2.5,MLB-PHRR-FG-0146MBN8L8S0J50-MICH001-GTE-P00025,Settled Early,08/19/26 12:51:14.710 AM EDT,$1.00
Michael Busch 8.5,MLB-PHRR-FG-0146MBN8L8S0J50-MICH001-GTE-P00085,Settled Early,08/19/26 12:51:14.996 AM EDT,$0.00
Michael Busch 7.5,MLB-PHRR-FG-0146MBN8L8S0J50-MICH001-GTE-P00075,Settled Early,08/19/26 12:51:15.323 AM EDT,$0.00
Braden Montgomery 8.5,MLB-PHRR-FG-0146MBN8L8S0J50-BRRY000-GTE-P00085,Settled Early,08/19/26 12:51:33.110 AM EDT,$0.00
Braden Montgomery 9.5,MLB-PHRR-FG-0146MBN8L8S0J50-BRRY000-GTE-P00095,Settled Early,08/19/26 12:51:33.404 AM EDT,$0.00
Braden Montgomery 3.5,MLB-PHRR-FG-0146MBN8L8S0J50-BRRY000-GTE-P00035,Settled Early,08/19/26 12:51:33.695 AM EDT,$0.00
Braden Montgomery 2.5,MLB-PHRR-FG-0146MBN8L8S0J50-BRRY000-GTE-P00025,Settled Early,08/19/26 12:51:34.104 AM EDT,$0.00
Braden Montgomery 0.5,MLB-PHRR-FG-0146MBN8L8S0J50-BRRY000-GTE-P00005,Settled Early,08/19/26 12:51:34.415 AM EDT,$0.00
Braden Montgomery 4.5,MLB-PHRR-FG-0146MBN8L8S0J50-BRRY000-GTE-P00045,Settled Early,08/19/26 12:51:34.716 AM EDT,$0.00
Braden Montgomery 5.5,MLB-PHRR-FG-0146MBN8L8S0J50-BRRY000-GTE-P00055,Settled Early,08/19/26 12:51:34.996 AM EDT,$0.00
Braden Montgomery 1.5,MLB-PHRR-FG-0146MBN8L8S0J50-BRRY000-GTE-P00015,Settled Early,08/19/26 12:51:35.308 AM EDT,$0.00
Braden Montgomery 6.5,MLB-PHRR-FG-0146MBN8L8S0J50-BRRY000-GTE-P00065,Settled Early,08/19/26 12:51:35.641 AM EDT,$0.00
Braden Montgomery 7.5,MLB-PHRR-FG-0146MBN8L8S0J50-BRRY000-GTE-P00075,Settled Early,08/19/26 12:51:35.915 AM EDT,$0.00
Sam Antonacci 2.5,MLB-PHRR-FG-0146MBN8L8S0J50-SACI000-GTE-P00025,Settled Early,08/19/26 12:51:46.961 AM EDT,$0.00
Sam Antonacci 4.5,MLB-PHRR-FG-0146MBN8L8S0J50-SACI000-GTE-P00045,Settled Early,08/19/26 12:51:47.308 AM EDT,$0.00
Sam Antonacci 1.5,MLB-PHRR-FG-0146MBN8L8S0J50-SACI000-GTE-P00015,Settled Early,08/19/26 12:51:47.635 AM EDT,$0.00
Sam Antonacci 7.5,MLB-PHRR-FG-0146MBN8L8S0J50-SACI000-GTE-P00075,Settled Early,08/19/26 12:51:47.993 AM EDT,$0.00
Sam Antonacci 9.5,MLB-PHRR-FG-0146MBN8L8S0J50-SACI000-GTE-P00095,Settled Early,08/19/26 12:51:48.404 AM EDT,$0.00
Sam Antonacci 8.5,MLB-PHRR-FG-0146MBN8L8S0J50-SACI000-GTE-P00085,Settled Early,08/19/26 12:51:48.701 AM EDT,$0.00
Sam Antonacci 5.5,MLB-PHRR-FG-0146MBN8L8S0J50-SACI000-GTE-P00055,Settled Early,08/19/26 12:51:49.025 AM EDT,$0.00
Sam Antonacci 0.5,MLB-PHRR-FG-0146MBN8L8S0J50-SACI000-GTE-P00005,Settled Early,08/19/26 12:51:49.332 AM EDT,$1.00
Sam Antonacci 3.5,MLB-PHRR-FG-0146MBN8L8S0J50-SACI000-GTE-P00035,Settled Early,08/19/26 12:51:49.630 AM EDT,$0.00
Sam Antonacci 6.5,MLB-PHRR-FG-0146MBN8L8S0J50-SACI000-GTE-P00065,Settled Early,08/19/26 12:51:49.931 AM EDT,$0.00
Chase Meidroth 8.5,MLB-PHRR-FG-0146MBN8L8S0J50-CHTH001-GTE-P00085,Settled Early,08/19/26 12:52:00.520 AM EDT,$0.00
Chase Meidroth 4.5,MLB-PHRR-FG-0146MBN8L8S0J50-CHTH001-GTE-P00045,Settled Early,08/19/26 12:52:00.817 AM EDT,$0.00
Chase Meidroth 1.5,MLB-PHRR-FG-0146MBN8L8S0J50-CHTH001-GTE-P00015,Settled Early,08/19/26 12:52:01.092 AM EDT,$1.00
Chase Meidroth 3.5,MLB-PHRR-FG-0146MBN8L8S0J50-CHTH001-GTE-P00035,Settled Early,08/19/26 12:52:01.412 AM EDT,$0.00
Chase Meidroth 0.5,MLB-PHRR-FG-0146MBN8L8S0J50-CHTH001-GTE-P00005,Settled Early,08/19/26 12:52:01.710 AM EDT,$1.00
Chase Meidroth 2.5,MLB-PHRR-FG-0146MBN8L8S0J50-CHTH001-GTE-P00025,Settled Early,08/19/26 12:52:02.011 AM EDT,$0.00
Chase Meidroth 9.5,MLB-PHRR-FG-0146MBN8L8S0J50-CHTH001-GTE-P00095,Settled Early,08/19/26 12:52:02.522 AM EDT,$0.00
Chase Meidroth 6.5,MLB-PHRR-FG-0146MBN8L8S0J50-CHTH001-GTE-P00065,Settled Early,08/19/26 12:52:02.904 AM EDT,$0.00
Chase Meidroth 7.5,MLB-PHRR-FG-0146MBN8L8S0J50-CHTH001-GTE-P00075,Settled Early,08/19/26 12:52:03.173 AM EDT,$0.00
Chase Meidroth 5.5,MLB-PHRR-FG-0146MBN8L8S0J50-CHTH001-GTE-P00055,Settled Early,08/19/26 12:52:03.439 AM EDT,$0.00
Miguel Amaya 0.5,MLB-PHRR-FG-0146MBN8L8S0J50-MIYA000-GTE-P00005,Settled Early,08/19/26 12:52:11.452 AM EDT,$0.00
Miguel Amaya 1.5,MLB-PHRR-FG-0146MBN8L8S0J50-MIYA000-GTE-P00015,Settled Early,08/19/26 12:52:11.774 AM EDT,$0.00
Miguel Amaya 2.5,MLB-PHRR-FG-0146MBN8L8S0J50-MIYA000-GTE-P00025,Settled Early,08/19/26 12:52:12.045 AM EDT,$0.00
Miguel Amaya 3.5,MLB-PHRR-FG-0146MBN8L8S0J50-MIYA000-GTE-P00035,Settled Early,08/19/26 12:52:12.343 AM EDT,$0.00
Miguel Amaya 5.5,MLB-PHRR-FG-0146MBN8L8S0J50-MIYA000-GTE-P00055,Settled Early,08/19/26 12:52:12.670 AM EDT,$0.00
Miguel Amaya 4.5,MLB-PHRR-FG-0146MBN8L8S0J50-MIYA000-GTE-P00045,Settled Early,08/19/26 12:52:13.207 AM EDT,$0.00
Miguel Amaya 8.5,MLB-PHRR-FG-0146MBN8L8S0J50-MIYA000-GTE-P00085,Settled Early,08/19/26 12:52:13.536 AM EDT,$0.00
Miguel Amaya 7.5,MLB-PHRR-FG-0146MBN8L8S0J50-MIYA000-GTE-P00075,Settled Early,08/19/26 12:52:13.979 AM EDT,$0.00
Miguel Amaya 6.5,MLB-PHRR-FG-0146MBN8L8S0J50-MIYA000-GTE-P00065,Settled Early,08/19/26 12:52:14.358 AM EDT,$0.00
Miguel Amaya 9.5,MLB-PHRR-FG-0146MBN8L8S0J50-MIYA000-GTE-P00095,Settled Early,08/19/26 12:52:14.687 AM EDT,$0.00
Tristan Peters 3.5,MLB-PHRR-FG-0146MBN8L8S0J50-TRRS001-GTE-P00035,Settled Early,08/19/26 12:52:23.984 AM EDT,$0.00
Tristan Peters 0.5,MLB-PHRR-FG-0146MBN8L8S0J50-TRRS001-GTE-P00005,Settled Early,08/19/26 12:52:24.588 AM EDT,$1.00
Tristan Peters 5.5,MLB-PHRR-FG-0146MBN8L8S0J50-TRRS001-GTE-P00055,Settled Early,08/19/26 12:52:24.900 AM EDT,$0.00
Tristan Peters 4.5,MLB-PHRR-FG-0146MBN8L8S0J50-TRRS001-GTE-P00045,Settled Early,08/19/26 12:52:25.228 AM EDT,$0.00
Tristan Peters 1.5,MLB-PHRR-FG-0146MBN8L8S0J50-TRRS001-GTE-P00015,Settled Early,08/19/26 12:52:25.542 AM EDT,$1.00
Tristan Peters 8.5,MLB-PHRR-FG-0146MBN8L8S0J50-TRRS001-GTE-P00085,Settled Early,08/19/26 12:52:25.874 AM EDT,$0.00
Tristan Peters 6.5,MLB-PHRR-FG-0146MBN8L8S0J50-TRRS001-GTE-P00065,Settled Early,08/19/26 12:52:26.167 AM EDT,$0.00
Tristan Peters 9.5,MLB-PHRR-FG-0146MBN8L8S0J50-TRRS001-GTE-P00095,Settled Early,08/19/26 12:52:26.585 AM EDT,$0.00
Tristan Peters 7.5,MLB-PHRR-FG-0146MBN8L8S0J50-TRRS001-GTE-P00075,Settled Early,08/19/26 12:52:26.879 AM EDT,$0.00
Tristan Peters 2.5,MLB-PHRR-FG-0146MBN8L8S0J50-TRRS001-GTE-P00025,Settled Early,08/19/26 12:52:27.189 AM EDT,$1.00
Michael Conforto 0.5,MLB-PHRR-FG-0146MBN8L8S0J50-MITO000-GTE-P00005,Settled Early,08/19/26 12:52:38.203 AM EDT,$0.00
Michael Conforto 6.5,MLB-PHRR-FG-0146MBN8L8S0J50-MITO000-GTE-P00065,Settled Early,08/19/26 12:52:38.526 AM EDT,$0.00
Michael Conforto 9.5,MLB-PHRR-FG-0146MBN8L8S0J50-MITO000-GTE-P00095,Settled Early,08/19/26 12:52:38.798 AM EDT,$0.00
Michael Conforto 7.5,MLB-PHRR-FG-0146MBN8L8S0J50-MITO000-GTE-P00075,Settled Early,08/19/26 12:52:39.069 AM EDT,$0.00
Michael Conforto 8.5,MLB-PHRR-FG-0146MBN8L8S0J50-MITO000-GTE-P00085,Settled Early,08/19/26 12:52:39.339 AM EDT,$0.00
Michael Conforto 1.5,MLB-PHRR-FG-0146MBN8L8S0J50-MITO000-GTE-P00015,Settled Early,08/19/26 12:52:39.675 AM EDT,$0.00
Michael Conforto 2.5,MLB-PHRR-FG-0146MBN8L8S0J50-MITO000-GTE-P00025,Settled Early,08/19/26 12:52:39.945 AM EDT,$0.00
Michael Conforto 3.5,MLB-PHRR-FG-0146MBN8L8S0J50-MITO000-GTE-P00035,Settled Early,08/19/26 12:52:40.220 AM EDT,$0.00
Michael Conforto 4.5,MLB-PHRR-FG-0146MBN8L8S0J50-MITO000-GTE-P00045,Settled Early,08/19/26 12:52:40.488 AM EDT,$0.00
Michael Conforto 5.5,MLB-PHRR-FG-0146MBN8L8S0J50-MITO000-GTE-P00055,Settled Early,08/19/26 12:52:40.859 AM EDT,$0.00
Miguel Vargas 9.5,MLB-PHRR-FG-0146MBN8L8S0J50-MIAS003-GTE-P00095,Settled Early,08/19/26 12:52:53.452 AM EDT,$0.00
Miguel Vargas 0.5,MLB-PHRR-FG-0146MBN8L8S0J50-MIAS003-GTE-P00005,Settled Early,08/19/26 12:52:53.799 AM EDT,$1.00
Miguel Vargas 6.5,MLB-PHRR-FG-0146MBN8L8S0J50-MIAS003-GTE-P00065,Settled Early,08/19/26 12:52:54.236 AM EDT,$0.00
Miguel Vargas 4.5,MLB-PHRR-FG-0146MBN8L8S0J50-MIAS003-GTE-P00045,Settled Early,08/19/26 12:52:54.568 AM EDT,$0.00
Miguel Vargas 5.5,MLB-PHRR-FG-0146MBN8L8S0J50-MIAS003-GTE-P00055,Settled Early,08/19/26 12:52:55.061 AM EDT,$0.00
Miguel Vargas 7.5,MLB-PHRR-FG-0146MBN8L8S0J50-MIAS003-GTE-P00075,Settled Early,08/19/26 12:52:55.577 AM EDT,$0.00
Miguel Vargas 1.5,MLB-PHRR-FG-0146MBN8L8S0J50-MIAS003-GTE-P00015,Settled Early,08/19/26 12:52:56.134 AM EDT,$0.00
Miguel Vargas 2.5,MLB-PHRR-FG-0146MBN8L8S0J50-MIAS003-GTE-P00025,Settled Early,08/19/26 12:52:56.669 AM EDT,$0.00
Miguel Vargas 3.5,MLB-PHRR-FG-0146MBN8L8S0J50-MIAS003-GTE-P00035,Settled Early,08/19/26 12:52:57.999 AM EDT,$0.00
Miguel Vargas 8.5,MLB-PHRR-FG-0146MBN8L8S0J50-MIAS003-GTE-P00085,Settled Early,08/19/26 12:52:58.265 AM EDT,$0.00
Colson Montgomery 2.5,MLB-PHRR-FG-0146MBN8L8S0J50-CORY000-GTE-P00025,Settled Early,08/19/26 12:53:16.924 AM EDT,$1.00
Colson Montgomery 0.5,MLB-PHRR-FG-0146MBN8L8S0J50-CORY000-GTE-P00005,Settled Early,08/19/26 12:53:17.232 AM EDT,$1.00
Colson Montgomery 1.5,MLB-PHRR-FG-0146MBN8L8S0J50-CORY000-GTE-P00015,Settled Early,08/19/26 12:53:17.542 AM EDT,$1.00
Colson Montgomery 3.5,MLB-PHRR-FG-0146MBN8L8S0J50-CORY000-GTE-P00035,Settled Early,08/19/26 12:53:17.813 AM EDT,$1.00
Colson Montgomery 4.5,MLB-PHRR-FG-0146MBN8L8S0J50-CORY000-GTE-P00045,Settled Early,08/19/26 12:53:18.100 AM EDT,$0.00
Colson Montgomery 6.5,MLB-PHRR-FG-0146MBN8L8S0J50-CORY000-GTE-P00065,Settled Early,08/19/26 12:53:18.406 AM EDT,$0.00
Colson Montgomery 5.5,MLB-PHRR-FG-0146MBN8L8S0J50-CORY000-GTE-P00055,Settled Early,08/19/26 12:53:18.679 AM EDT,$0.00
Colson Montgomery 8.5,MLB-PHRR-FG-0146MBN8L8S0J50-CORY000-GTE-P00085,Settled Early,08/19/26 12:53:18.951 AM EDT,$0.00
Colson Montgomery 7.5,MLB-PHRR-FG-0146MBN8L8S0J50-CORY000-GTE-P00075,Settled Early,08/19/26 12:53:19.225 AM EDT,$0.00
Colson Montgomery 9.5,MLB-PHRR-FG-0146MBN8L8S0J50-CORY000-GTE-P00095,Settled Early,08/19/26 12:53:19.498 AM EDT,$0.00
Ian Happ 4.5,MLB-PHRR-FG-0146MBN8L8S0J50-IAPP000-GTE-P00045,Settled Early,08/19/26 12:53:32.485 AM EDT,$0.00
Ian Happ 8.5,MLB-PHRR-FG-0146MBN8L8S0J50-IAPP000-GTE-P00085,Settled Early,08/19/26 12:53:32.779 AM EDT,$0.00
Ian Happ 1.5,MLB-PHRR-FG-0146MBN8L8S0J50-IAPP000-GTE-P00015,Settled Early,08/19/26 12:53:33.064 AM EDT,$0.00
Ian Happ 7.5,MLB-PHRR-FG-0146MBN8L8S0J50-IAPP000-GTE-P00075,Settled Early,08/19/26 12:53:33.364 AM EDT,$0.00
Ian Happ 2.5,MLB-PHRR-FG-0146MBN8L8S0J50-IAPP000-GTE-P00025,Settled Early,08/19/26 12:53:33.658 AM EDT,$0.00
Ian Happ 5.5,MLB-PHRR-FG-0146MBN8L8S0J50-IAPP000-GTE-P00055,Settled Early,08/19/26 12:53:33.966 AM EDT,$0.00
Ian Happ 0.5,MLB-PHRR-FG-0146MBN8L8S0J50-IAPP000-GTE-P00005,Settled Early,08/19/26 12:53:34.285 AM EDT,$1.00
Ian Happ 3.5,MLB-PHRR-FG-0146MBN8L8S0J50-IAPP000-GTE-P00035,Settled Early,08/19/26 12:53:34.578 AM EDT,$0.00
Ian Happ 6.5,MLB-PHRR-FG-0146MBN8L8S0J50-IAPP000-GTE-P00065,Settled Early,08/19/26 12:53:34.876 AM EDT,$0.00
