Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 7.5,NPB-TRUNS-FG-000684O1I4R0H8G-GTE-P00075,Settled Early,07/20/26 05:24:31.110 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-000684O1I4R0H8G-GTE-P00085,Settled Early,07/20/26 05:24:42.052 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-000696DII4RATB0-GTE-P00035,Settled Early,07/20/26 05:25:02.030 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-000696DII4RATB0-GTE-P00045,Settled Early,07/20/26 05:40:17.808 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-000696DII4RATB0-GTE-P00055,Settled Early,07/20/26 05:40:18.560 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-000696DII4RATB0-GTE-P00065,Settled Early,07/20/26 06:56:35.393 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-000696DRI4RATEG-GTE-P00035,Settled Early,07/20/26 06:58:39.856 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-000684O1I4R0H8G-GTE-P00145,Settled Early,07/20/26 07:02:50.454 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-000684O1I4R0H8G-GTE-P00155,Settled Early,07/20/26 07:02:50.678 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-000684O1I4R0H8G-GTE-P00095,Settled Early,07/20/26 07:02:52.169 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-000684O1I4R0H8G-GTE-P00105,Settled Early,07/20/26 07:02:56.328 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-000684O1I4R0H8G-GTE-P00115,Settled Early,07/20/26 07:03:01.767 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-000684O1I4R0H8G-GTE-P00125,Settled Early,07/20/26 07:03:03.613 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-000684O1I4R0H8G-GTE-P00135,Settled Early,07/20/26 07:03:05.756 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-000696DII4RATB0-GTE-P00075,Settled Early,07/20/26 07:03:55.503 AM EDT,$1.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-000684O1I4R0H8G-TOES000,Settled Early,07/20/26 07:05:30.855 AM EDT,$0.00
Saitama Seibu Lions,NPB-WIN-FG-000684O1I4R0H8G-SANS002,Settled Early,07/20/26 07:05:53.859 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00069696I4RAS48-GTE-P00035,Settled Early,07/20/26 07:07:42.811 AM EDT,$1.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-000684O1I4R0H8G-SANS002-GTE-P00065,Settled Early,07/20/26 07:14:07.125 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-000684O1I4R0H8G-SANS002-GTE-P00045,Settled Early,07/20/26 07:14:09.223 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-000684O1I4R0H8G-SANS002-GTE-P00035,Settled Early,07/20/26 07:14:10.899 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-000684O1I4R0H8G-TOES000-GTE-P00035,Settled Early,07/20/26 07:14:13.830 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-000684O1I4R0H8G-TOES000-GTE-P00065,Settled Early,07/20/26 07:14:14.246 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-000684O1I4R0H8G-TOES000-GTE-P00015,Settled Early,07/20/26 07:14:15.510 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-000684O1I4R0H8G-TOES000-GTE-P00005,Settled Early,07/20/26 07:14:16.199 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-000684O1I4R0H8G-SANS002-GTE-P00055,Settled Early,07/20/26 07:14:20.685 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-000684O1I4R0H8G-TOES000-GTE-P00075,Settled Early,07/20/26 07:14:21.529 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-000684O1I4R0H8G-TOES000-GTE-P00045,Settled Early,07/20/26 07:14:21.730 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-000684O1I4R0H8G-TOES000-GTE-P00055,Settled Early,07/20/26 07:14:21.915 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-000684O1I4R0H8G-SANS002-GTE-P00075,Settled Early,07/20/26 07:14:24.469 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-000684O1I4R0H8G-TOES000-GTE-P00025,Settled Early,07/20/26 07:14:25.564 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-000684O1I4R0H8G-SANS002-GTE-P00015,Settled Early,07/20/26 07:14:27.376 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-000684O1I4R0H8G-SANS002-GTE-P00025,Settled Early,07/20/26 07:14:29.467 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-000684O1I4R0H8G-SANS002-GTE-P00005,Settled Early,07/20/26 07:14:31.085 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00069696I4RAS48-GTE-P00045,Settled Early,07/20/26 07:46:14.505 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00069696I4RAS48-GTE-P00055,Settled Early,07/20/26 07:46:15.261 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-000696DII4RATB0-GTE-P00155,Settled Early,07/20/26 07:47:18.379 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-000696DII4RATB0-GTE-P00085,Settled Early,07/20/26 07:47:18.606 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-000696DII4RATB0-GTE-P00095,Settled Early,07/20/26 07:47:25.593 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-000696DII4RATB0-GTE-P00105,Settled Early,07/20/26 07:47:27.961 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-000696DII4RATB0-GTE-P00115,Settled Early,07/20/26 07:47:29.524 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-000696DII4RATB0-GTE-P00125,Settled Early,07/20/26 07:47:30.204 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-000696DII4RATB0-GTE-P00135,Settled Early,07/20/26 07:47:30.393 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-000696DII4RATB0-GTE-P00145,Settled Early,07/20/26 07:47:30.579 AM EDT,$0.00
Chiba Lotte Marines,NPB-WIN-FG-000696DII4RATB0-CHES000,Settled Early,07/20/26 07:48:09.532 AM EDT,$0.00
Fukuoka Softbank Hawks,NPB-WIN-FG-000696DII4RATB0-FUKS000,Settled Early,07/20/26 07:48:22.127 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-0006969AI4RASM0-GTE-P00035,Settled Early,07/20/26 07:49:39.763 AM EDT,$1.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-000696DII4RATB0-CHES000-GTE-P00015,Settled Early,07/20/26 08:21:20.500 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-000696DII4RATB0-FUKS000-GTE-P00055,Settled Early,07/20/26 08:21:26.022 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-000696DII4RATB0-FUKS000-GTE-P00065,Settled Early,07/20/26 08:21:27.754 AM EDT,$0.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-000696DII4RATB0-FUKS000-GTE-P00005,Settled Early,07/20/26 08:21:27.963 AM EDT,$1.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-000696DII4RATB0-FUKS000-GTE-P00015,Settled Early,07/20/26 08:21:31.845 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-000696DII4RATB0-FUKS000-GTE-P00025,Settled Early,07/20/26 08:21:37.991 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-000696DII4RATB0-FUKS000-GTE-P00035,Settled Early,07/20/26 08:21:38.227 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-000696DII4RATB0-FUKS000-GTE-P00045,Settled Early,07/20/26 08:21:38.463 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-000696DII4RATB0-FUKS000-GTE-P00075,Settled Early,07/20/26 08:21:38.689 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-000696DII4RATB0-CHES000-GTE-P00005,Settled Early,07/20/26 08:21:38.915 AM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-000696DII4RATB0-CHES000-GTE-P00025,Settled Early,07/20/26 08:21:40.287 AM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-000696DII4RATB0-CHES000-GTE-P00035,Settled Early,07/20/26 08:21:40.470 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-000696DII4RATB0-CHES000-GTE-P00045,Settled Early,07/20/26 08:21:40.660 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-000696DII4RATB0-CHES000-GTE-P00055,Settled Early,07/20/26 08:21:40.867 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-000696DII4RATB0-CHES000-GTE-P00065,Settled Early,07/20/26 08:21:41.696 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-000696DII4RATB0-CHES000-GTE-P00075,Settled Early,07/20/26 08:21:41.917 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-0006969AI4RASM0-GTE-P00045,Settled Early,07/20/26 08:22:22.232 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-0006969AI4RASM0-GTE-P00055,Settled Early,07/20/26 08:22:30.268 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-0006969AI4RASM0-GTE-P00065,Settled Early,07/20/26 08:22:36.246 AM EDT,$1.00
Chunichi Dragons,NPB-WIN-FG-00069696I4RAS48-CHNS000,Settled Early,07/20/26 08:27:45.356 AM EDT,$1.00
Tokyo Yakult Swallows,NPB-WIN-FG-00069696I4RAS48-TOWS000,Settled Early,07/20/26 08:27:52.120 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00069696I4RAS48-GTE-P00155,Settled Early,07/20/26 08:28:20.690 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00069696I4RAS48-GTE-P00095,Settled Early,07/20/26 08:28:20.902 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00069696I4RAS48-GTE-P00145,Settled Early,07/20/26 08:28:21.114 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00069696I4RAS48-GTE-P00075,Settled Early,07/20/26 08:28:21.319 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00069696I4RAS48-GTE-P00085,Settled Early,07/20/26 08:28:26.888 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00069696I4RAS48-GTE-P00115,Settled Early,07/20/26 08:28:28.936 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00069696I4RAS48-GTE-P00125,Settled Early,07/20/26 08:28:29.170 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00069696I4RAS48-GTE-P00135,Settled Early,07/20/26 08:28:29.436 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00069696I4RAS48-GTE-P00105,Settled Early,07/20/26 08:28:29.642 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00069696I4RAS48-GTE-P00065,Settled Early,07/20/26 08:28:29.857 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-00069696I4RAS48-TOWS000-GTE-P00065,Settled Early,07/20/26 08:28:55.323 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-00069696I4RAS48-TOWS000-GTE-P00075,Settled Early,07/20/26 08:28:55.537 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-00069696I4RAS48-CHNS000-GTE-P00005,Settled Early,07/20/26 08:28:55.769 AM EDT,$1.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-00069696I4RAS48-TOWS000-GTE-P00025,Settled Early,07/20/26 08:28:57.004 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-00069696I4RAS48-TOWS000-GTE-P00035,Settled Early,07/20/26 08:28:57.241 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-00069696I4RAS48-TOWS000-GTE-P00005,Settled Early,07/20/26 08:28:57.460 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-00069696I4RAS48-TOWS000-GTE-P00015,Settled Early,07/20/26 08:28:57.666 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-00069696I4RAS48-CHNS000-GTE-P00065,Settled Early,07/20/26 08:28:57.870 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-00069696I4RAS48-CHNS000-GTE-P00025,Settled Early,07/20/26 08:28:58.057 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-00069696I4RAS48-TOWS000-GTE-P00055,Settled Early,07/20/26 08:28:58.896 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-00069696I4RAS48-CHNS000-GTE-P00035,Settled Early,07/20/26 08:28:59.062 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-00069696I4RAS48-TOWS000-GTE-P00045,Settled Early,07/20/26 08:28:59.990 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-00069696I4RAS48-CHNS000-GTE-P00055,Settled Early,07/20/26 08:29:00.166 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-00069696I4RAS48-CHNS000-GTE-P00045,Settled Early,07/20/26 08:29:00.358 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-00069696I4RAS48-CHNS000-GTE-P00015,Settled Early,07/20/26 08:29:00.542 AM EDT,$1.00
Chunichi Dragons -7.5,NPB-MOVY-FG-00069696I4RAS48-CHNS000-GTE-P00075,Settled Early,07/20/26 08:29:03.446 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-000696DRI4RATEG-HIRP000,Settled Early,07/20/26 09:19:02.679 AM EDT,$0.00
Yomiuri Giants,NPB-WIN-FG-000696DRI4RATEG-YOTS000,Settled Early,07/20/26 09:19:05.522 AM EDT,$1.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-000696DRI4RATEG-HIRP000-GTE-P00045,Settled Early,07/20/26 09:20:14.988 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-000696DRI4RATEG-HIRP000-GTE-P00055,Settled Early,07/20/26 09:20:15.202 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-000696DRI4RATEG-YOTS000-GTE-P00015,Settled Early,07/20/26 09:20:15.228 AM EDT,$1.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-000696DRI4RATEG-HIRP000-GTE-P00025,Settled Early,07/20/26 09:20:15.436 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-000696DRI4RATEG-HIRP000-GTE-P00065,Settled Early,07/20/26 09:20:15.648 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-000696DRI4RATEG-HIRP000-GTE-P00005,Settled Early,07/20/26 09:20:15.840 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-000696DRI4RATEG-HIRP000-GTE-P00015,Settled Early,07/20/26 09:20:16.734 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-000696DRI4RATEG-YOTS000-GTE-P00035,Settled Early,07/20/26 09:20:16.903 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-000696DRI4RATEG-YOTS000-GTE-P00025,Settled Early,07/20/26 09:20:17.103 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-000696DRI4RATEG-YOTS000-GTE-P00075,Settled Early,07/20/26 09:20:17.293 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-000696DRI4RATEG-HIRP000-GTE-P00035,Settled Early,07/20/26 09:20:17.476 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-000696DRI4RATEG-HIRP000-GTE-P00075,Settled Early,07/20/26 09:20:17.644 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-000696DRI4RATEG-YOTS000-GTE-P00005,Settled Early,07/20/26 09:20:17.831 AM EDT,$1.00
Yomiuri Giants -6.5,NPB-MOVY-FG-000696DRI4RATEG-YOTS000-GTE-P00065,Settled Early,07/20/26 09:20:18.026 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-000696DRI4RATEG-YOTS000-GTE-P00045,Settled Early,07/20/26 09:20:18.191 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-000696DRI4RATEG-YOTS000-GTE-P00055,Settled Early,07/20/26 09:20:18.382 AM EDT,$0.00
Yokohama DeNA BayStars,NPB-WIN-FG-0006969AI4RASM0-YORS001,Settled Early,07/20/26 09:20:39.477 AM EDT,$1.00
Hanshin Tigers,NPB-WIN-FG-0006969AI4RASM0-HARS001,Settled Early,07/20/26 09:20:42.213 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-000696DRI4RATEG-GTE-P00155,Settled Early,07/20/26 09:21:45.230 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-000696DRI4RATEG-GTE-P00145,Settled Early,07/20/26 09:21:45.444 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-000696DRI4RATEG-GTE-P00045,Settled Early,07/20/26 09:21:45.653 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-000696DRI4RATEG-GTE-P00055,Settled Early,07/20/26 09:21:47.567 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-000696DRI4RATEG-GTE-P00065,Settled Early,07/20/26 09:21:49.545 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-000696DRI4RATEG-GTE-P00115,Settled Early,07/20/26 09:21:50.326 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-000696DRI4RATEG-GTE-P00085,Settled Early,07/20/26 09:21:50.551 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-000696DRI4RATEG-GTE-P00095,Settled Early,07/20/26 09:21:50.780 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-000696DRI4RATEG-GTE-P00105,Settled Early,07/20/26 09:21:50.957 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-000696DRI4RATEG-GTE-P00135,Settled Early,07/20/26 09:21:51.144 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-000696DRI4RATEG-GTE-P00075,Settled Early,07/20/26 09:21:51.370 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-000696DRI4RATEG-GTE-P00125,Settled Early,07/20/26 09:21:51.560 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-0006969AI4RASM0-YORS001-GTE-P00015,Settled Early,07/20/26 09:22:35.952 AM EDT,$1.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-0006969AI4RASM0-YORS001-GTE-P00075,Settled Early,07/20/26 09:22:37.328 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-0006969AI4RASM0-HARS001-GTE-P00045,Settled Early,07/20/26 09:22:37.563 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-0006969AI4RASM0-YORS001-GTE-P00065,Settled Early,07/20/26 09:22:37.787 AM EDT,$1.00
Hanshin Tigers -5.5,NPB-MOVY-FG-0006969AI4RASM0-HARS001-GTE-P00055,Settled Early,07/20/26 09:22:38.000 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-0006969AI4RASM0-YORS001-GTE-P00025,Settled Early,07/20/26 09:22:38.225 AM EDT,$1.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-0006969AI4RASM0-YORS001-GTE-P00055,Settled Early,07/20/26 09:22:38.508 AM EDT,$1.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-0006969AI4RASM0-YORS001-GTE-P00035,Settled Early,07/20/26 09:22:38.688 AM EDT,$1.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-0006969AI4RASM0-YORS001-GTE-P00005,Settled Early,07/20/26 09:22:39.975 AM EDT,$1.00
Hanshin Tigers -1.5,NPB-MOVY-FG-0006969AI4RASM0-HARS001-GTE-P00015,Settled Early,07/20/26 09:22:40.320 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-0006969AI4RASM0-HARS001-GTE-P00005,Settled Early,07/20/26 09:22:41.294 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-0006969AI4RASM0-HARS001-GTE-P00075,Settled Early,07/20/26 09:22:42.185 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-0006969AI4RASM0-HARS001-GTE-P00065,Settled Early,07/20/26 09:22:42.392 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-0006969AI4RASM0-YORS001-GTE-P00045,Settled Early,07/20/26 09:22:42.617 AM EDT,$1.00
Hanshin Tigers -3.5,NPB-MOVY-FG-0006969AI4RASM0-HARS001-GTE-P00035,Settled Early,07/20/26 09:22:42.817 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-0006969AI4RASM0-HARS001-GTE-P00025,Settled Early,07/20/26 09:22:43.145 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-0006969AI4RASM0-GTE-P00155,Settled Early,07/20/26 09:23:00.969 AM EDT,$0.00
