Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 1.5,MLB-TRUNS-I1-000AAC2OI43RGSO-GTE-P00015,Settled Early,08/15/26 12:03:42.921 AM EDT,$1.00
Christian Vazquez 6.5,MLB-PHRR-FG-000AAC2OI43RGSO-CHEZ001-GTE-P00065,Settled Early,08/15/26 12:04:07.751 AM EDT,$0.00
Christian Vazquez 0.5,MLB-PHRR-FG-000AAC2OI43RGSO-CHEZ001-GTE-P00005,Settled Early,08/15/26 12:04:08.020 AM EDT,$1.00
Christian Vazquez 4.5,MLB-PHRR-FG-000AAC2OI43RGSO-CHEZ001-GTE-P00045,Settled Early,08/15/26 12:04:08.324 AM EDT,$0.00
Christian Vazquez 3.5,MLB-PHRR-FG-000AAC2OI43RGSO-CHEZ001-GTE-P00035,Settled Early,08/15/26 12:04:08.689 AM EDT,$0.00
Christian Vazquez 1.5,MLB-PHRR-FG-000AAC2OI43RGSO-CHEZ001-GTE-P00015,Settled Early,08/15/26 12:04:08.928 AM EDT,$1.00
Christian Vazquez 9.5,MLB-PHRR-FG-000AAC2OI43RGSO-CHEZ001-GTE-P00095,Settled Early,08/15/26 12:04:09.170 AM EDT,$0.00
Christian Vazquez 5.5,MLB-PHRR-FG-000AAC2OI43RGSO-CHEZ001-GTE-P00055,Settled Early,08/15/26 12:04:09.489 AM EDT,$0.00
Christian Vazquez 8.5,MLB-PHRR-FG-000AAC2OI43RGSO-CHEZ001-GTE-P00085,Settled Early,08/15/26 12:04:09.732 AM EDT,$0.00
Christian Vazquez 2.5,MLB-PHRR-FG-000AAC2OI43RGSO-CHEZ001-GTE-P00025,Settled Early,08/15/26 12:04:09.980 AM EDT,$0.00
Christian Vazquez 7.5,MLB-PHRR-FG-000AAC2OI43RGSO-CHEZ001-GTE-P00075,Settled Early,08/15/26 12:04:10.259 AM EDT,$0.00
Randy Arozarena 8.5,MLB-PHRR-FG-000AAC2OI43RGSO-RANA000-GTE-P00085,Settled Early,08/15/26 12:04:29.936 AM EDT,$0.00
Randy Arozarena 9.5,MLB-PHRR-FG-000AAC2OI43RGSO-RANA000-GTE-P00095,Settled Early,08/15/26 12:04:30.222 AM EDT,$0.00
Randy Arozarena 0.5,MLB-PHRR-FG-000AAC2OI43RGSO-RANA000-GTE-P00005,Settled Early,08/15/26 12:04:30.461 AM EDT,$1.00
Randy Arozarena 1.5,MLB-PHRR-FG-000AAC2OI43RGSO-RANA000-GTE-P00015,Settled Early,08/15/26 12:04:30.702 AM EDT,$1.00
Randy Arozarena 2.5,MLB-PHRR-FG-000AAC2OI43RGSO-RANA000-GTE-P00025,Settled Early,08/15/26 12:04:30.945 AM EDT,$1.00
Randy Arozarena 5.5,MLB-PHRR-FG-000AAC2OI43RGSO-RANA000-GTE-P00055,Settled Early,08/15/26 12:04:31.214 AM EDT,$0.00
Randy Arozarena 4.5,MLB-PHRR-FG-000AAC2OI43RGSO-RANA000-GTE-P00045,Settled Early,08/15/26 12:04:31.488 AM EDT,$0.00
Randy Arozarena 7.5,MLB-PHRR-FG-000AAC2OI43RGSO-RANA000-GTE-P00075,Settled Early,08/15/26 12:04:31.756 AM EDT,$0.00
Randy Arozarena 6.5,MLB-PHRR-FG-000AAC2OI43RGSO-RANA000-GTE-P00065,Settled Early,08/15/26 12:04:31.996 AM EDT,$0.00
Randy Arozarena 3.5,MLB-PHRR-FG-000AAC2OI43RGSO-RANA000-GTE-P00035,Settled Early,08/15/26 12:04:32.258 AM EDT,$0.00
Cal Raleigh 7.5,MLB-PHRR-FG-000AAC2OI43RGSO-CAGH000-GTE-P00075,Settled Early,08/15/26 12:04:52.168 AM EDT,$0.00
Cal Raleigh 8.5,MLB-PHRR-FG-000AAC2OI43RGSO-CAGH000-GTE-P00085,Settled Early,08/15/26 12:04:52.441 AM EDT,$0.00
Cal Raleigh 9.5,MLB-PHRR-FG-000AAC2OI43RGSO-CAGH000-GTE-P00095,Settled Early,08/15/26 12:04:52.712 AM EDT,$0.00
Cal Raleigh 2.5,MLB-PHRR-FG-000AAC2OI43RGSO-CAGH000-GTE-P00025,Settled Early,08/15/26 12:04:52.980 AM EDT,$0.00
Cal Raleigh 1.5,MLB-PHRR-FG-000AAC2OI43RGSO-CAGH000-GTE-P00015,Settled Early,08/15/26 12:04:53.230 AM EDT,$0.00
Cal Raleigh 0.5,MLB-PHRR-FG-000AAC2OI43RGSO-CAGH000-GTE-P00005,Settled Early,08/15/26 12:04:53.507 AM EDT,$0.00
Cal Raleigh 5.5,MLB-PHRR-FG-000AAC2OI43RGSO-CAGH000-GTE-P00055,Settled Early,08/15/26 12:04:53.753 AM EDT,$0.00
Cal Raleigh 4.5,MLB-PHRR-FG-000AAC2OI43RGSO-CAGH000-GTE-P00045,Settled Early,08/15/26 12:04:54.022 AM EDT,$0.00
Cal Raleigh 6.5,MLB-PHRR-FG-000AAC2OI43RGSO-CAGH000-GTE-P00065,Settled Early,08/15/26 12:04:54.264 AM EDT,$0.00
Cal Raleigh 3.5,MLB-PHRR-FG-000AAC2OI43RGSO-CAGH000-GTE-P00035,Settled Early,08/15/26 12:04:54.516 AM EDT,$0.00
Christian Walker 5.5,MLB-PHRR-FG-000AAC2OI43RGSO-CHER000-GTE-P00055,Settled Early,08/15/26 12:05:16.937 AM EDT,$1.00
Christian Walker 8.5,MLB-PHRR-FG-000AAC2OI43RGSO-CHER000-GTE-P00085,Settled Early,08/15/26 12:05:17.179 AM EDT,$0.00
Christian Walker 9.5,MLB-PHRR-FG-000AAC2OI43RGSO-CHER000-GTE-P00095,Settled Early,08/15/26 12:05:17.444 AM EDT,$0.00
Christian Walker 2.5,MLB-PHRR-FG-000AAC2OI43RGSO-CHER000-GTE-P00025,Settled Early,08/15/26 12:05:17.713 AM EDT,$1.00
Christian Walker 4.5,MLB-PHRR-FG-000AAC2OI43RGSO-CHER000-GTE-P00045,Settled Early,08/15/26 12:05:17.957 AM EDT,$1.00
Christian Walker 0.5,MLB-PHRR-FG-000AAC2OI43RGSO-CHER000-GTE-P00005,Settled Early,08/15/26 12:05:18.224 AM EDT,$1.00
Christian Walker 6.5,MLB-PHRR-FG-000AAC2OI43RGSO-CHER000-GTE-P00065,Settled Early,08/15/26 12:05:18.476 AM EDT,$1.00
Christian Walker 1.5,MLB-PHRR-FG-000AAC2OI43RGSO-CHER000-GTE-P00015,Settled Early,08/15/26 12:05:18.745 AM EDT,$1.00
Christian Walker 7.5,MLB-PHRR-FG-000AAC2OI43RGSO-CHER000-GTE-P00075,Settled Early,08/15/26 12:05:19.036 AM EDT,$0.00
Christian Walker 3.5,MLB-PHRR-FG-000AAC2OI43RGSO-CHER000-GTE-P00035,Settled Early,08/15/26 12:05:19.302 AM EDT,$1.00
Daulton Varsho 3.5,MLB-PHRR-FG-000AAC2OI43RGSO-DAHO000-GTE-P00035,Settled Early,08/15/26 12:05:38.166 AM EDT,$0.00
Daulton Varsho 9.5,MLB-PHRR-FG-000AAC2OI43RGSO-DAHO000-GTE-P00095,Settled Early,08/15/26 12:05:38.443 AM EDT,$0.00
Daulton Varsho 1.5,MLB-PHRR-FG-000AAC2OI43RGSO-DAHO000-GTE-P00015,Settled Early,08/15/26 12:05:38.729 AM EDT,$1.00
Daulton Varsho 2.5,MLB-PHRR-FG-000AAC2OI43RGSO-DAHO000-GTE-P00025,Settled Early,08/15/26 12:05:38.976 AM EDT,$1.00
Daulton Varsho 8.5,MLB-PHRR-FG-000AAC2OI43RGSO-DAHO000-GTE-P00085,Settled Early,08/15/26 12:05:39.220 AM EDT,$0.00
Daulton Varsho 0.5,MLB-PHRR-FG-000AAC2OI43RGSO-DAHO000-GTE-P00005,Settled Early,08/15/26 12:05:39.492 AM EDT,$1.00
Daulton Varsho 6.5,MLB-PHRR-FG-000AAC2OI43RGSO-DAHO000-GTE-P00065,Settled Early,08/15/26 12:05:39.752 AM EDT,$0.00
Daulton Varsho 4.5,MLB-PHRR-FG-000AAC2OI43RGSO-DAHO000-GTE-P00045,Settled Early,08/15/26 12:05:40.035 AM EDT,$0.00
Daulton Varsho 7.5,MLB-PHRR-FG-000AAC2OI43RGSO-DAHO000-GTE-P00075,Settled Early,08/15/26 12:05:40.327 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-000AAC6II43RHN0-GTE-P00025,Settled Early,08/15/26 12:05:40.412 AM EDT,$0.00
Daulton Varsho 5.5,MLB-PHRR-FG-000AAC2OI43RGSO-DAHO000-GTE-P00055,Settled Early,08/15/26 12:05:40.568 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-000AAC6II43RHN0-GTE-P00015,Settled Early,08/15/26 12:05:40.685 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-000AAC6II43RHN0-GTE-P00045,Settled Early,08/15/26 12:05:40.932 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-000AAC6II43RHN0-GTE-P00035,Settled Early,08/15/26 12:05:41.199 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-000AAC6II43RHN0-GTE-P00005,Settled Early,08/15/26 12:05:41.469 AM EDT,$0.00
Dominic Canzone 5.5,MLB-PHRR-FG-000AAC2OI43RGSO-DONE000-GTE-P00055,Settled Early,08/15/26 12:05:56.436 AM EDT,$0.00
Dominic Canzone 8.5,MLB-PHRR-FG-000AAC2OI43RGSO-DONE000-GTE-P00085,Settled Early,08/15/26 12:05:56.702 AM EDT,$0.00
Dominic Canzone 9.5,MLB-PHRR-FG-000AAC2OI43RGSO-DONE000-GTE-P00095,Settled Early,08/15/26 12:05:56.973 AM EDT,$0.00
Dominic Canzone 7.5,MLB-PHRR-FG-000AAC2OI43RGSO-DONE000-GTE-P00075,Settled Early,08/15/26 12:05:57.263 AM EDT,$0.00
Dominic Canzone 1.5,MLB-PHRR-FG-000AAC2OI43RGSO-DONE000-GTE-P00015,Settled Early,08/15/26 12:05:57.505 AM EDT,$1.00
Dominic Canzone 2.5,MLB-PHRR-FG-000AAC2OI43RGSO-DONE000-GTE-P00025,Settled Early,08/15/26 12:05:57.785 AM EDT,$1.00
Dominic Canzone 4.5,MLB-PHRR-FG-000AAC2OI43RGSO-DONE000-GTE-P00045,Settled Early,08/15/26 12:05:58.046 AM EDT,$0.00
Dominic Canzone 6.5,MLB-PHRR-FG-000AAC2OI43RGSO-DONE000-GTE-P00065,Settled Early,08/15/26 12:05:58.311 AM EDT,$0.00
Dominic Canzone 3.5,MLB-PHRR-FG-000AAC2OI43RGSO-DONE000-GTE-P00035,Settled Early,08/15/26 12:05:58.579 AM EDT,$1.00
Dominic Canzone 0.5,MLB-PHRR-FG-000AAC2OI43RGSO-DONE000-GTE-P00005,Settled Early,08/15/26 12:05:58.858 AM EDT,$1.00
Cam Smith 0.5,MLB-PHRR-FG-000AAC2OI43RGSO-CATH000-GTE-P00005,Settled Early,08/15/26 12:06:13.758 AM EDT,$1.00
Cam Smith 3.5,MLB-PHRR-FG-000AAC2OI43RGSO-CATH000-GTE-P00035,Settled Early,08/15/26 12:06:14.032 AM EDT,$0.00
Cam Smith 8.5,MLB-PHRR-FG-000AAC2OI43RGSO-CATH000-GTE-P00085,Settled Early,08/15/26 12:06:14.327 AM EDT,$0.00
Cam Smith 7.5,MLB-PHRR-FG-000AAC2OI43RGSO-CATH000-GTE-P00075,Settled Early,08/15/26 12:06:14.624 AM EDT,$0.00
Cam Smith 1.5,MLB-PHRR-FG-000AAC2OI43RGSO-CATH000-GTE-P00015,Settled Early,08/15/26 12:06:14.894 AM EDT,$1.00
Cam Smith 9.5,MLB-PHRR-FG-000AAC2OI43RGSO-CATH000-GTE-P00095,Settled Early,08/15/26 12:06:15.238 AM EDT,$0.00
Cam Smith 6.5,MLB-PHRR-FG-000AAC2OI43RGSO-CATH000-GTE-P00065,Settled Early,08/15/26 12:06:15.543 AM EDT,$0.00
Cam Smith 2.5,MLB-PHRR-FG-000AAC2OI43RGSO-CATH000-GTE-P00025,Settled Early,08/15/26 12:06:15.829 AM EDT,$1.00
Cam Smith 4.5,MLB-PHRR-FG-000AAC2OI43RGSO-CATH000-GTE-P00045,Settled Early,08/15/26 12:06:16.091 AM EDT,$0.00
Cam Smith 5.5,MLB-PHRR-FG-000AAC2OI43RGSO-CATH000-GTE-P00055,Settled Early,08/15/26 12:06:16.352 AM EDT,$0.00
Isaac Paredes 9.5,MLB-PHRR-FG-000AAC2OI43RGSO-ISES000-GTE-P00095,Settled Early,08/15/26 12:06:38.203 AM EDT,$0.00
Isaac Paredes 8.5,MLB-PHRR-FG-000AAC2OI43RGSO-ISES000-GTE-P00085,Settled Early,08/15/26 12:06:38.473 AM EDT,$0.00
Isaac Paredes 1.5,MLB-PHRR-FG-000AAC2OI43RGSO-ISES000-GTE-P00015,Settled Early,08/15/26 12:06:38.717 AM EDT,$1.00
Isaac Paredes 2.5,MLB-PHRR-FG-000AAC2OI43RGSO-ISES000-GTE-P00025,Settled Early,08/15/26 12:06:39.036 AM EDT,$1.00
Isaac Paredes 4.5,MLB-PHRR-FG-000AAC2OI43RGSO-ISES000-GTE-P00045,Settled Early,08/15/26 12:06:39.282 AM EDT,$1.00
Isaac Paredes 7.5,MLB-PHRR-FG-000AAC2OI43RGSO-ISES000-GTE-P00075,Settled Early,08/15/26 12:06:39.526 AM EDT,$0.00
Isaac Paredes 6.5,MLB-PHRR-FG-000AAC2OI43RGSO-ISES000-GTE-P00065,Settled Early,08/15/26 12:06:39.788 AM EDT,$0.00
Isaac Paredes 0.5,MLB-PHRR-FG-000AAC2OI43RGSO-ISES000-GTE-P00005,Settled Early,08/15/26 12:06:40.037 AM EDT,$1.00
Isaac Paredes 5.5,MLB-PHRR-FG-000AAC2OI43RGSO-ISES000-GTE-P00055,Settled Early,08/15/26 12:06:40.277 AM EDT,$0.00
Isaac Paredes 3.5,MLB-PHRR-FG-000AAC2OI43RGSO-ISES000-GTE-P00035,Settled Early,08/15/26 12:06:40.557 AM EDT,$1.00
Julio Rodriguez 4.5,MLB-PHRR-FG-000AAC2OI43RGSO-JUEZ003-GTE-P00045,Settled Early,08/15/26 12:06:57.143 AM EDT,$0.00
Julio Rodriguez 2.5,MLB-PHRR-FG-000AAC2OI43RGSO-JUEZ003-GTE-P00025,Settled Early,08/15/26 12:06:57.415 AM EDT,$0.00
Julio Rodriguez 5.5,MLB-PHRR-FG-000AAC2OI43RGSO-JUEZ003-GTE-P00055,Settled Early,08/15/26 12:06:57.691 AM EDT,$0.00
Julio Rodriguez 1.5,MLB-PHRR-FG-000AAC2OI43RGSO-JUEZ003-GTE-P00015,Settled Early,08/15/26 12:06:57.980 AM EDT,$1.00
Julio Rodriguez 8.5,MLB-PHRR-FG-000AAC2OI43RGSO-JUEZ003-GTE-P00085,Settled Early,08/15/26 12:06:58.320 AM EDT,$0.00
Julio Rodriguez 7.5,MLB-PHRR-FG-000AAC2OI43RGSO-JUEZ003-GTE-P00075,Settled Early,08/15/26 12:06:58.589 AM EDT,$0.00
Julio Rodriguez 0.5,MLB-PHRR-FG-000AAC2OI43RGSO-JUEZ003-GTE-P00005,Settled Early,08/15/26 12:06:58.827 AM EDT,$1.00
Julio Rodriguez 6.5,MLB-PHRR-FG-000AAC2OI43RGSO-JUEZ003-GTE-P00065,Settled Early,08/15/26 12:06:59.068 AM EDT,$0.00
Julio Rodriguez 3.5,MLB-PHRR-FG-000AAC2OI43RGSO-JUEZ003-GTE-P00035,Settled Early,08/15/26 12:06:59.313 AM EDT,$0.00
Julio Rodriguez 9.5,MLB-PHRR-FG-000AAC2OI43RGSO-JUEZ003-GTE-P00095,Settled Early,08/15/26 12:06:59.581 AM EDT,$0.00
Josh Naylor 0.5,MLB-PHRR-FG-000AAC2OI43RGSO-JOOR000-GTE-P00005,Settled Early,08/15/26 12:07:15.192 AM EDT,$1.00
Josh Naylor 1.5,MLB-PHRR-FG-000AAC2OI43RGSO-JOOR000-GTE-P00015,Settled Early,08/15/26 12:07:15.470 AM EDT,$1.00
Josh Naylor 9.5,MLB-PHRR-FG-000AAC2OI43RGSO-JOOR000-GTE-P00095,Settled Early,08/15/26 12:07:15.769 AM EDT,$0.00
Josh Naylor 4.5,MLB-PHRR-FG-000AAC2OI43RGSO-JOOR000-GTE-P00045,Settled Early,08/15/26 12:07:16.068 AM EDT,$0.00
Josh Naylor 7.5,MLB-PHRR-FG-000AAC2OI43RGSO-JOOR000-GTE-P00075,Settled Early,08/15/26 12:07:16.330 AM EDT,$0.00
Josh Naylor 8.5,MLB-PHRR-FG-000AAC2OI43RGSO-JOOR000-GTE-P00085,Settled Early,08/15/26 12:07:16.610 AM EDT,$0.00
Josh Naylor 6.5,MLB-PHRR-FG-000AAC2OI43RGSO-JOOR000-GTE-P00065,Settled Early,08/15/26 12:07:16.890 AM EDT,$0.00
Josh Naylor 3.5,MLB-PHRR-FG-000AAC2OI43RGSO-JOOR000-GTE-P00035,Settled Early,08/15/26 12:07:17.151 AM EDT,$1.00
Josh Naylor 2.5,MLB-PHRR-FG-000AAC2OI43RGSO-JOOR000-GTE-P00025,Settled Early,08/15/26 12:07:17.394 AM EDT,$1.00
Josh Naylor 5.5,MLB-PHRR-FG-000AAC2OI43RGSO-JOOR000-GTE-P00055,Settled Early,08/15/26 12:07:17.676 AM EDT,$0.00
Taylor Trammell 0.5,MLB-PHRR-FG-000AAC2OI43RGSO-TALL000-GTE-P00005,Settled Early,08/15/26 12:07:33.017 AM EDT,$0.00
Taylor Trammell 1.5,MLB-PHRR-FG-000AAC2OI43RGSO-TALL000-GTE-P00015,Settled Early,08/15/26 12:07:33.353 AM EDT,$0.00
Taylor Trammell 3.5,MLB-PHRR-FG-000AAC2OI43RGSO-TALL000-GTE-P00035,Settled Early,08/15/26 12:07:33.885 AM EDT,$0.00
Taylor Trammell 7.5,MLB-PHRR-FG-000AAC2OI43RGSO-TALL000-GTE-P00075,Settled Early,08/15/26 12:07:34.387 AM EDT,$0.00
Taylor Trammell 2.5,MLB-PHRR-FG-000AAC2OI43RGSO-TALL000-GTE-P00025,Settled Early,08/15/26 12:07:34.811 AM EDT,$0.00
Taylor Trammell 6.5,MLB-PHRR-FG-000AAC2OI43RGSO-TALL000-GTE-P00065,Settled Early,08/15/26 12:07:35.303 AM EDT,$0.00
Taylor Trammell 4.5,MLB-PHRR-FG-000AAC2OI43RGSO-TALL000-GTE-P00045,Settled Early,08/15/26 12:07:35.556 AM EDT,$0.00
Taylor Trammell 8.5,MLB-PHRR-FG-000AAC2OI43RGSO-TALL000-GTE-P00085,Settled Early,08/15/26 12:07:35.866 AM EDT,$0.00
Taylor Trammell 9.5,MLB-PHRR-FG-000AAC2OI43RGSO-TALL000-GTE-P00095,Settled Early,08/15/26 12:07:36.143 AM EDT,$0.00
Taylor Trammell 5.5,MLB-PHRR-FG-000AAC2OI43RGSO-TALL000-GTE-P00055,Settled Early,08/15/26 12:07:36.412 AM EDT,$0.00
Nick Allen 6.5,MLB-PHRR-FG-000AAC2OI43RGSO-NIEN000-GTE-P00065,Settled Early,08/15/26 12:07:52.479 AM EDT,$0.00
Nick Allen 3.5,MLB-PHRR-FG-000AAC2OI43RGSO-NIEN000-GTE-P00035,Settled Early,08/15/26 12:07:52.744 AM EDT,$0.00
Nick Allen 2.5,MLB-PHRR-FG-000AAC2OI43RGSO-NIEN000-GTE-P00025,Settled Early,08/15/26 12:07:53.009 AM EDT,$0.00
Nick Allen 0.5,MLB-PHRR-FG-000AAC2OI43RGSO-NIEN000-GTE-P00005,Settled Early,08/15/26 12:07:53.248 AM EDT,$1.00
Nick Allen 1.5,MLB-PHRR-FG-000AAC2OI43RGSO-NIEN000-GTE-P00015,Settled Early,08/15/26 12:07:53.491 AM EDT,$0.00
Nick Allen 9.5,MLB-PHRR-FG-000AAC2OI43RGSO-NIEN000-GTE-P00095,Settled Early,08/15/26 12:07:53.730 AM EDT,$0.00
Nick Allen 8.5,MLB-PHRR-FG-000AAC2OI43RGSO-NIEN000-GTE-P00085,Settled Early,08/15/26 12:07:54.003 AM EDT,$0.00
Nick Allen 7.5,MLB-PHRR-FG-000AAC2OI43RGSO-NIEN000-GTE-P00075,Settled Early,08/15/26 12:07:54.262 AM EDT,$0.00
Nick Allen 5.5,MLB-PHRR-FG-000AAC2OI43RGSO-NIEN000-GTE-P00055,Settled Early,08/15/26 12:07:54.526 AM EDT,$0.00
Nick Allen 4.5,MLB-PHRR-FG-000AAC2OI43RGSO-NIEN000-GTE-P00045,Settled Early,08/15/26 12:07:54.789 AM EDT,$0.00
Cole Young 8.5,MLB-PHRR-FG-000AAC2OI43RGSO-CONG001-GTE-P00085,Settled Early,08/15/26 12:08:10.884 AM EDT,$0.00
Cole Young 3.5,MLB-PHRR-FG-000AAC2OI43RGSO-CONG001-GTE-P00035,Settled Early,08/15/26 12:08:11.155 AM EDT,$0.00
Cole Young 1.5,MLB-PHRR-FG-000AAC2OI43RGSO-CONG001-GTE-P00015,Settled Early,08/15/26 12:08:11.427 AM EDT,$0.00
Cole Young 7.5,MLB-PHRR-FG-000AAC2OI43RGSO-CONG001-GTE-P00075,Settled Early,08/15/26 12:08:11.734 AM EDT,$0.00
Cole Young 2.5,MLB-PHRR-FG-000AAC2OI43RGSO-CONG001-GTE-P00025,Settled Early,08/15/26 12:08:11.986 AM EDT,$0.00
Cole Young 6.5,MLB-PHRR-FG-000AAC2OI43RGSO-CONG001-GTE-P00065,Settled Early,08/15/26 12:08:12.250 AM EDT,$0.00
Cole Young 5.5,MLB-PHRR-FG-000AAC2OI43RGSO-CONG001-GTE-P00055,Settled Early,08/15/26 12:08:12.569 AM EDT,$0.00
Cole Young 9.5,MLB-PHRR-FG-000AAC2OI43RGSO-CONG001-GTE-P00095,Settled Early,08/15/26 12:08:12.814 AM EDT,$0.00
Cole Young 0.5,MLB-PHRR-FG-000AAC2OI43RGSO-CONG001-GTE-P00005,Settled Early,08/15/26 12:08:13.076 AM EDT,$0.00
Cole Young 4.5,MLB-PHRR-FG-000AAC2OI43RGSO-CONG001-GTE-P00045,Settled Early,08/15/26 12:08:13.346 AM EDT,$0.00
Brendan Donovan 0.5,MLB-PHRR-FG-000AAC2OI43RGSO-BRAN000-GTE-P00005,Settled Early,08/15/26 12:08:28.141 AM EDT,$1.00
Brendan Donovan 1.5,MLB-PHRR-FG-000AAC2OI43RGSO-BRAN000-GTE-P00015,Settled Early,08/15/26 12:08:28.401 AM EDT,$1.00
Brendan Donovan 3.5,MLB-PHRR-FG-000AAC2OI43RGSO-BRAN000-GTE-P00035,Settled Early,08/15/26 12:08:28.661 AM EDT,$0.00
Brendan Donovan 8.5,MLB-PHRR-FG-000AAC2OI43RGSO-BRAN000-GTE-P00085,Settled Early,08/15/26 12:08:28.911 AM EDT,$0.00
Brendan Donovan 6.5,MLB-PHRR-FG-000AAC2OI43RGSO-BRAN000-GTE-P00065,Settled Early,08/15/26 12:08:29.190 AM EDT,$0.00
Brendan Donovan 5.5,MLB-PHRR-FG-000AAC2OI43RGSO-BRAN000-GTE-P00055,Settled Early,08/15/26 12:08:29.456 AM EDT,$0.00
Brendan Donovan 2.5,MLB-PHRR-FG-000AAC2OI43RGSO-BRAN000-GTE-P00025,Settled Early,08/15/26 12:08:29.707 AM EDT,$1.00
Brendan Donovan 9.5,MLB-PHRR-FG-000AAC2OI43RGSO-BRAN000-GTE-P00095,Settled Early,08/15/26 12:08:30.053 AM EDT,$0.00
Brendan Donovan 4.5,MLB-PHRR-FG-000AAC2OI43RGSO-BRAN000-GTE-P00045,Settled Early,08/15/26 12:08:30.310 AM EDT,$0.00
Brendan Donovan 7.5,MLB-PHRR-FG-000AAC2OI43RGSO-BRAN000-GTE-P00075,Settled Early,08/15/26 12:08:30.557 AM EDT,$0.00
Victor Robles 0.5,MLB-PHRR-FG-000AAC2OI43RGSO-VIES000-GTE-P00005,Settled Early,08/15/26 12:08:45.661 AM EDT,$1.00
Victor Robles 9.5,MLB-PHRR-FG-000AAC2OI43RGSO-VIES000-GTE-P00095,Settled Early,08/15/26 12:08:45.907 AM EDT,$0.00
Victor Robles 8.5,MLB-PHRR-FG-000AAC2OI43RGSO-VIES000-GTE-P00085,Settled Early,08/15/26 12:08:46.188 AM EDT,$0.00
Victor Robles 7.5,MLB-PHRR-FG-000AAC2OI43RGSO-VIES000-GTE-P00075,Settled Early,08/15/26 12:08:46.512 AM EDT,$0.00
Victor Robles 4.5,MLB-PHRR-FG-000AAC2OI43RGSO-VIES000-GTE-P00045,Settled Early,08/15/26 12:08:46.776 AM EDT,$1.00
Victor Robles 1.5,MLB-PHRR-FG-000AAC2OI43RGSO-VIES000-GTE-P00015,Settled Early,08/15/26 12:08:47.038 AM EDT,$1.00
Victor Robles 2.5,MLB-PHRR-FG-000AAC2OI43RGSO-VIES000-GTE-P00025,Settled Early,08/15/26 12:08:47.280 AM EDT,$1.00
Victor Robles 3.5,MLB-PHRR-FG-000AAC2OI43RGSO-VIES000-GTE-P00035,Settled Early,08/15/26 12:08:47.559 AM EDT,$1.00
Victor Robles 5.5,MLB-PHRR-FG-000AAC2OI43RGSO-VIES000-GTE-P00055,Settled Early,08/15/26 12:08:47.829 AM EDT,$1.00
Victor Robles 6.5,MLB-PHRR-FG-000AAC2OI43RGSO-VIES000-GTE-P00065,Settled Early,08/15/26 12:08:48.091 AM EDT,$0.00
