Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Brandon Sproat 1.5,MLB-PKS-FG-02HOT9QTOK1VME8-BRAT000-GTE-P00015,Settled Early,07/28/26 12:13:28.853 AM EDT,$1.00
Brandon Sproat 4.5,MLB-PKS-FG-02HOT9QTOK1VME8-BRAT000-GTE-P00045,Settled Early,07/28/26 12:13:29.067 AM EDT,$1.00
Brandon Sproat 2.5,MLB-PKS-FG-02HOT9QTOK1VME8-BRAT000-GTE-P00025,Settled Early,07/28/26 12:13:29.259 AM EDT,$1.00
Brandon Sproat 3.5,MLB-PKS-FG-02HOT9QTOK1VME8-BRAT000-GTE-P00035,Settled Early,07/28/26 12:13:29.469 AM EDT,$1.00
Jesus Rodriguez 1.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JEEZ002-GTE-P00015,Settled Early,07/28/26 12:13:46.492 AM EDT,$1.00
Jesus Rodriguez 0.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JEEZ002-GTE-P00005,Settled Early,07/28/26 12:13:46.692 AM EDT,$1.00
Luis Arraez 0.5,MLB-PTBS-FG-02HOT9QTOK1VME8-LUEZ000-GTE-P00005,Settled Early,07/28/26 12:13:57.742 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-02HOT9QTOK1VME8-GTE-P00005,Settled Early,07/28/26 12:14:03.892 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-02HOT9QTOK1VME8-GTE-P00035,Settled Early,07/28/26 12:14:04.088 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-02HOT9QTOK1VME8-GTE-P00025,Settled Early,07/28/26 12:14:04.258 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-02HOT9QTOK1VME8-GTE-P00045,Settled Early,07/28/26 12:14:04.454 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-02HOT9QTOK1VME8-GTE-P00015,Settled Early,07/28/26 12:14:04.644 AM EDT,$0.00
Grant McCray 0.5,MLB-PHRN-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00005,Settled Early,07/28/26 12:14:13.494 AM EDT,$1.00
Grant McCray 1.5,MLB-PHRR-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00015,Settled Early,07/28/26 12:14:23.115 AM EDT,$1.00
Grant McCray 0.5,MLB-PHRR-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00005,Settled Early,07/28/26 12:14:23.311 AM EDT,$1.00
Grant McCray 2.5,MLB-PHRR-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00025,Settled Early,07/28/26 12:14:23.479 AM EDT,$1.00
Grant McCray 3.5,MLB-PHRR-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00035,Settled Early,07/28/26 12:14:23.670 AM EDT,$1.00
Luis Arraez 1.5,MLB-PHRR-FG-02HOT9QTOK1VME8-LUEZ000-GTE-P00015,Settled Early,07/28/26 12:14:32.463 AM EDT,$1.00
Luis Arraez 0.5,MLB-PHRR-FG-02HOT9QTOK1VME8-LUEZ000-GTE-P00005,Settled Early,07/28/26 12:14:32.632 AM EDT,$1.00
Drew Gilbert 0.5,MLB-PHIT-FG-02HOT9QTOK1VME8-DRRT000-GTE-P00005,Settled Early,07/28/26 12:14:43.095 AM EDT,$1.00
Andrew Vaughn 0.5,MLB-PHIT-FG-02HOT9QTOK1VME8-ANHN000-GTE-P00005,Settled Early,07/28/26 12:14:52.871 AM EDT,$1.00
Casey Schmitt 0.5,MLB-PTBS-FG-02HOT9QTOK1VME8-CATT000-GTE-P00005,Settled Early,07/28/26 12:15:03.174 AM EDT,$1.00
Grant McCray 0.5,MLB-PHIT-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00005,Settled Early,07/28/26 12:15:12.611 AM EDT,$1.00
Willy Adames 0.5,MLB-PHIT-FG-02HOT9QTOK1VME8-WIES000-GTE-P00005,Settled Early,07/28/26 12:15:22.051 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I6-02HOT9O1OK1VMH8-GTE-P00015,Settled Early,07/28/26 12:15:29.716 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I6-02HOT9O1OK1VMH8-GTE-P00025,Settled Early,07/28/26 12:15:29.886 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-02HOT9O1OK1VMH8-GTE-P00035,Settled Early,07/28/26 12:15:30.109 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-02HOT9O1OK1VMH8-GTE-P00045,Settled Early,07/28/26 12:15:30.276 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-02HOT9O1OK1VMH8-GTE-P00005,Settled Early,07/28/26 12:15:30.443 AM EDT,$1.00
Jackson Chourio 0.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JAIO000-GTE-P00005,Settled Early,07/28/26 12:15:33.923 AM EDT,$1.00
Jake Bauers 0.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JARS000-GTE-P00005,Settled Early,07/28/26 12:15:42.804 AM EDT,$1.00
Jackson Chourio 0.5,MLB-PHIT-FG-02HOT9QTOK1VME8-JAIO000-GTE-P00005,Settled Early,07/28/26 12:15:55.761 AM EDT,$1.00
Luis Arraez 0.5,MLB-PHIT-FG-02HOT9QTOK1VME8-LUEZ000-GTE-P00005,Settled Early,07/28/26 12:16:02.930 AM EDT,$1.00
Carson Kelly 2.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00025,Settled Early,07/28/26 12:17:01.537 AM EDT,$1.00
Carson Kelly 1.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00015,Settled Early,07/28/26 12:17:01.760 AM EDT,$1.00
Carson Kelly 0.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00005,Settled Early,07/28/26 12:17:01.964 AM EDT,$1.00
Nico Hoerner 0.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00005,Settled Early,07/28/26 12:17:22.912 AM EDT,$1.00
Alex Bregman 0.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-ALAN000-GTE-P00005,Settled Early,07/28/26 12:17:24.165 AM EDT,$1.00
Jose Fermin (STL) 1.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-JOTL000-GTE-P00015,Settled Early,07/28/26 12:17:31.402 AM EDT,$1.00
Jose Fermin (STL) 0.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-JOTL000-GTE-P00005,Settled Early,07/28/26 12:17:31.573 AM EDT,$1.00
Jose Fermin (STL) 2.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-JOTL000-GTE-P00025,Settled Early,07/28/26 12:17:31.744 AM EDT,$1.00
Jose Fermin (STL) 3.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-JOTL000-GTE-P00035,Settled Early,07/28/26 12:17:31.911 AM EDT,$1.00
Miguel Amaya 0.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-MIYA000-GTE-P00005,Settled Early,07/28/26 12:17:39.412 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-02HOT9O1OK1VMH8-GTE-P00005,Settled Early,07/28/26 12:17:41.000 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-02HOT9O1OK1VMH8-GTE-P00015,Settled Early,07/28/26 12:17:41.196 AM EDT,$1.00
Seiya Suzuki 0.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-SEKI000-GTE-P00005,Settled Early,07/28/26 12:17:46.467 AM EDT,$1.00
Dansby Swanson 0.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-DAON003-GTE-P00005,Settled Early,07/28/26 12:17:53.623 AM EDT,$1.00
Seiya Suzuki 0.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-SEKI000-GTE-P00005,Settled Early,07/28/26 12:18:03.852 AM EDT,$1.00
Seiya Suzuki 1.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-SEKI000-GTE-P00015,Settled Early,07/28/26 12:18:04.057 AM EDT,$1.00
Lars Nootbaar 1.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-LAAR001-GTE-P00015,Settled Early,07/28/26 12:18:05.035 AM EDT,$1.00
Lars Nootbaar 0.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-LAAR001-GTE-P00005,Settled Early,07/28/26 12:18:05.245 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I7-02HOT9O1OK1VMH8-GTE-P00025,Settled Early,07/28/26 12:18:17.452 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-02HOT9O1OK1VMH8-GTE-P00035,Settled Early,07/28/26 12:18:17.644 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-02HOT9O1OK1VMH8-GTE-P00045,Settled Early,07/28/26 12:18:17.813 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-02HOT9O1OK1VMH8-GTE-P00005,Settled Early,07/28/26 12:18:18.021 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-02HOT9O1OK1VMH8-GTE-P00015,Settled Early,07/28/26 12:18:18.291 AM EDT,$0.00
JJ Wetherholt 0.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-JJLT000-GTE-P00005,Settled Early,07/28/26 12:18:20.401 AM EDT,$1.00
Seiya Suzuki 0.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-SEKI000-GTE-P00005,Settled Early,07/28/26 12:18:27.357 AM EDT,$1.00
Seiya Suzuki 1.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-SEKI000-GTE-P00015,Settled Early,07/28/26 12:18:27.560 AM EDT,$1.00
Jose Fermin (STL) 0.5,MLB-PHRN-FG-02HOT9O1OK1VMH8-JOTL000-GTE-P00005,Settled Early,07/28/26 12:18:34.864 AM EDT,$1.00
Nico Hoerner 2.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00025,Settled Early,07/28/26 12:18:42.293 AM EDT,$1.00
Nico Hoerner 0.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00005,Settled Early,07/28/26 12:18:42.485 AM EDT,$1.00
Nico Hoerner 1.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00015,Settled Early,07/28/26 12:18:42.672 AM EDT,$1.00
Nico Hoerner 3.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00035,Settled Early,07/28/26 12:18:42.849 AM EDT,$1.00
Alex Bregman 0.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-ALAN000-GTE-P00005,Settled Early,07/28/26 12:18:49.787 AM EDT,$1.00
Alex Bregman 1.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-ALAN000-GTE-P00015,Settled Early,07/28/26 12:18:49.979 AM EDT,$1.00
Masyn Winn 0.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-MANN001-GTE-P00005,Settled Early,07/28/26 12:18:58.792 AM EDT,$1.00
Masyn Winn 1.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-MANN001-GTE-P00015,Settled Early,07/28/26 12:18:58.979 AM EDT,$1.00
Carson Kelly 0.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00005,Settled Early,07/28/26 12:19:06.782 AM EDT,$1.00
Carson Kelly 1.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00015,Settled Early,07/28/26 12:19:06.992 AM EDT,$1.00
Nico Hoerner 0.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00005,Settled Early,07/28/26 12:19:14.849 AM EDT,$1.00
Nico Hoerner 4.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00045,Settled Early,07/28/26 12:19:15.038 AM EDT,$1.00
Nico Hoerner 3.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00035,Settled Early,07/28/26 12:19:15.252 AM EDT,$1.00
Nico Hoerner 6.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00065,Settled Early,07/28/26 12:19:15.420 AM EDT,$1.00
Nico Hoerner 2.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00025,Settled Early,07/28/26 12:19:15.607 AM EDT,$1.00
Nico Hoerner 1.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00015,Settled Early,07/28/26 12:19:15.774 AM EDT,$1.00
Nico Hoerner 5.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00055,Settled Early,07/28/26 12:19:15.939 AM EDT,$1.00
Nico Hoerner 3.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00035,Settled Early,07/28/26 12:19:23.595 AM EDT,$1.00
Nico Hoerner 0.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00005,Settled Early,07/28/26 12:19:23.805 AM EDT,$1.00
Nico Hoerner 1.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00015,Settled Early,07/28/26 12:19:24.024 AM EDT,$1.00
Nico Hoerner 2.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00025,Settled Early,07/28/26 12:19:24.245 AM EDT,$1.00
JJ Wetherholt 0.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-JJLT000-GTE-P00005,Settled Early,07/28/26 12:19:32.392 AM EDT,$1.00
Jose Fermin (STL) 0.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-JOTL000-GTE-P00005,Settled Early,07/28/26 12:19:40.635 AM EDT,$1.00
Carson Kelly 1.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00015,Settled Early,07/28/26 12:19:48.311 AM EDT,$1.00
Carson Kelly 0.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-CALY002-GTE-P00005,Settled Early,07/28/26 12:19:48.525 AM EDT,$1.00
Ivan Herrera 0.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-IVRA000-GTE-P00005,Settled Early,07/28/26 12:19:56.797 AM EDT,$1.00
Masyn Winn 0.5,MLB-PRBI-FG-02HOT9O1OK1VMH8-MANN001-GTE-P00005,Settled Early,07/28/26 12:20:04.951 AM EDT,$1.00
Ivan Herrera 0.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-IVRA000-GTE-P00005,Settled Early,07/28/26 12:20:13.068 AM EDT,$1.00
Lars Nootbaar 0.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-LAAR001-GTE-P00005,Settled Early,07/28/26 12:20:20.951 AM EDT,$1.00
Miguel Amaya 0.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-MIYA000-GTE-P00005,Settled Early,07/28/26 12:20:28.279 AM EDT,$1.00
Miguel Amaya 1.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-MIYA000-GTE-P00015,Settled Early,07/28/26 12:20:28.490 AM EDT,$1.00
Nico Hoerner 6.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00065,Settled Early,07/28/26 12:20:36.883 AM EDT,$1.00
Nico Hoerner 1.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00015,Settled Early,07/28/26 12:20:37.092 AM EDT,$1.00
Nico Hoerner 3.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00035,Settled Early,07/28/26 12:20:37.292 AM EDT,$1.00
Nico Hoerner 9.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00095,Settled Early,07/28/26 12:20:37.484 AM EDT,$1.00
Nico Hoerner 4.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00045,Settled Early,07/28/26 12:20:37.680 AM EDT,$1.00
Nico Hoerner 8.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00085,Settled Early,07/28/26 12:20:37.873 AM EDT,$1.00
Nico Hoerner 7.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00075,Settled Early,07/28/26 12:20:38.120 AM EDT,$1.00
Nico Hoerner 2.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00025,Settled Early,07/28/26 12:20:38.311 AM EDT,$1.00
Nico Hoerner 0.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00005,Settled Early,07/28/26 12:20:38.512 AM EDT,$1.00
Nico Hoerner 5.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-NIER000-GTE-P00055,Settled Early,07/28/26 12:20:38.706 AM EDT,$1.00
Jose Fermin (STL) 0.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-JOTL000-GTE-P00005,Settled Early,07/28/26 12:20:44.698 AM EDT,$1.00
Alex Bregman 0.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-ALAN000-GTE-P00005,Settled Early,07/28/26 12:20:52.196 AM EDT,$1.00
Alex Bregman 7.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-ALAN000-GTE-P00075,Settled Early,07/28/26 12:20:52.400 AM EDT,$1.00
Alex Bregman 2.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-ALAN000-GTE-P00025,Settled Early,07/28/26 12:20:52.601 AM EDT,$1.00
Alex Bregman 5.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-ALAN000-GTE-P00055,Settled Early,07/28/26 12:20:52.815 AM EDT,$1.00
Alex Bregman 6.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-ALAN000-GTE-P00065,Settled Early,07/28/26 12:20:53.036 AM EDT,$1.00
Alex Bregman 4.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-ALAN000-GTE-P00045,Settled Early,07/28/26 12:20:53.374 AM EDT,$1.00
Alex Bregman 3.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-ALAN000-GTE-P00035,Settled Early,07/28/26 12:20:53.724 AM EDT,$1.00
Alex Bregman 1.5,MLB-PTBS-FG-02HOT9O1OK1VMH8-ALAN000-GTE-P00015,Settled Early,07/28/26 12:20:53.925 AM EDT,$1.00
Miguel Amaya 0.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-MIYA000-GTE-P00005,Settled Early,07/28/26 12:21:00.329 AM EDT,$1.00
Miguel Amaya 1.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-MIYA000-GTE-P00015,Settled Early,07/28/26 12:21:00.529 AM EDT,$1.00
Miguel Amaya 2.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-MIYA000-GTE-P00025,Settled Early,07/28/26 12:21:00.799 AM EDT,$1.00
Alex Bregman 2.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-ALAN000-GTE-P00025,Settled Early,07/28/26 12:21:08.471 AM EDT,$1.00
Alex Bregman 1.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-ALAN000-GTE-P00015,Settled Early,07/28/26 12:21:08.644 AM EDT,$1.00
Alex Bregman 0.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-ALAN000-GTE-P00005,Settled Early,07/28/26 12:21:08.838 AM EDT,$1.00
Alex Bregman 3.5,MLB-PHIT-FG-02HOT9O1OK1VMH8-ALAN000-GTE-P00035,Settled Early,07/28/26 12:21:09.008 AM EDT,$1.00
JJ Wetherholt 0.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-JJLT000-GTE-P00005,Settled Early,07/28/26 12:21:19.033 AM EDT,$1.00
Jose Fermin (STL) 0.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-JOTL000-GTE-P00005,Settled Early,07/28/26 12:21:28.383 AM EDT,$1.00
Jose Fermin (STL) 2.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-JOTL000-GTE-P00025,Settled Early,07/28/26 12:21:28.601 AM EDT,$1.00
Jose Fermin (STL) 1.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-JOTL000-GTE-P00015,Settled Early,07/28/26 12:21:28.845 AM EDT,$1.00
David Peterson 1.5,MLB-PKS-FG-02HOT9O1OK1VMH8-DAON005-GTE-P00015,Settled Early,07/28/26 12:21:37.985 AM EDT,$1.00
David Peterson 2.5,MLB-PKS-FG-02HOT9O1OK1VMH8-DAON005-GTE-P00025,Settled Early,07/28/26 12:21:38.221 AM EDT,$1.00
Lars Nootbaar 0.5,MLB-PHRR-FG-02HOT9O1OK1VMH8-LAAR001-GTE-P00005,Settled Early,07/28/26 12:21:46.806 AM EDT,$1.00
