Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:13 AM EDT,$0.41,46
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:13 AM EDT,$0.46,86
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:13 AM EDT,$0.49,294
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:13 AM EDT,$0.39,48
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:13 AM EDT,$0.39,80
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:13 AM EDT,$0.39,24
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:13 AM EDT,$0.37,20
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:14 AM EDT,$0.46,3
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:14 AM EDT,$0.48,78
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:14 AM EDT,$0.48,547
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:14 AM EDT,$0.55,10
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:14 AM EDT,$0.46,353
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:14 AM EDT,$0.48,401
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:14 AM EDT,$0.37,12
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:14 AM EDT,$0.66,10
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:14 AM EDT,$0.47,9
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:14 AM EDT,$0.49,9
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:15 AM EDT,$0.53,343
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:15 AM EDT,$0.53,566
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:15 AM EDT,$0.61,7
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:16 AM EDT,$0.52,625
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:16 AM EDT,$0.52,300
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:16 AM EDT,$0.41,1
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:16 AM EDT,$0.51,331
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:16 AM EDT,$0.51,612
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:16 AM EDT,$0.59,572
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:16 AM EDT,$0.40,750
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:16 AM EDT,$0.51,331
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:16 AM EDT,$0.51,612
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:16 AM EDT,$0.43,1
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:17 AM EDT,$0.43,18
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:17 AM EDT,$0.43,204
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:17 AM EDT,$0.48,37
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:17 AM EDT,$0.48,55
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:17 AM EDT,$0.40,8
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:17 AM EDT,$0.48,66
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:17 AM EDT,$0.59,572
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:17 AM EDT,$0.46,17
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:17 AM EDT,$0.46,538
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:17 AM EDT,$0.46,354
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00005,07/15/26 12:17 AM EDT,$0.54,35
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:17 AM EDT,$0.62,54
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:17 AM EDT,$0.42,113
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:17 AM EDT,$0.46,3
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:17 AM EDT,$0.42,75
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:17 AM EDT,$0.46,78
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:17 AM EDT,$0.42,738
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:18 AM EDT,$0.44,708
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:18 AM EDT,$0.48,18
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00065,07/15/26 12:18 AM EDT,$0.61,60
20260715,NPB-WIN-FG-03I3P1T3EKGPD2G-HARS001,07/15/26 12:18 AM EDT,$0.54,363
20260715,NPB-WIN-FG-03I3P1T3EKGPD2G-HARS001,07/15/26 12:18 AM EDT,$0.54,1
20260715,NPB-WIN-FG-03I3P1T3EKGPD2G-CHNS000,07/15/26 12:18 AM EDT,$0.48,238
20260715,NPB-WIN-FG-03I3P1SBEKGPCE8-ORES000,07/15/26 12:19 AM EDT,$0.50,192
20260715,NPB-WIN-FG-03I3P1SBEKGPCE8-ORES000,07/15/26 12:19 AM EDT,$0.50,38
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:19 AM EDT,$0.52,37
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:19 AM EDT,$0.49,331
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:19 AM EDT,$0.49,612
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:20 AM EDT,$0.73,193
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:20 AM EDT,$0.31,1449
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:20 AM EDT,$0.53,46
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:20 AM EDT,$0.31,16
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00115,07/15/26 12:20 AM EDT,$0.29,325
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,07/15/26 12:20 AM EDT,$0.66,66
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:20 AM EDT,$0.55,3
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:20 AM EDT,$0.73,189
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:20 AM EDT,$0.73,82
20260715,NPB-MOVY-FG-03I3P1T3EKGPD2G-HARS001-GTE-P00015,07/15/26 12:20 AM EDT,$0.40,38
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:20 AM EDT,$0.73,333
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00025,07/15/26 12:20 AM EDT,$0.44,100
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:20 AM EDT,$0.53,55
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:20 AM EDT,$0.30,781
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:20 AM EDT,$0.53,44
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:20 AM EDT,$0.53,10
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:20 AM EDT,$0.74,257
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:20 AM EDT,$0.74,6
20260715,NPB-TRUNS-FG-03I3P1T3EKGPD2G-GTE-P00065,07/15/26 12:20 AM EDT,$0.56,52
20260715,NPB-TRUNS-FG-03I3P1QKEKGPC4O-GTE-P00055,07/15/26 12:21 AM EDT,$0.58,41
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:21 AM EDT,$0.56,56
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,07/15/26 12:21 AM EDT,$0.43,152
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:21 AM EDT,$0.30,12
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:21 AM EDT,$0.56,294
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:21 AM EDT,$0.30,31
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00025,07/15/26 12:21 AM EDT,$0.44,581
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,07/15/26 12:22 AM EDT,$0.33,16
20260715,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,07/15/26 12:22 AM EDT,$0.47,454
20260715,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,07/15/26 12:22 AM EDT,$0.67,5
20260715,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,07/15/26 12:22 AM EDT,$0.45,14
