Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
ARI Diamondbacks -0.5,MLB-MOVY-IT5-000AA114I43KDF8-ARKS000-GTE-P00005,Settled Early,06/21/26 12:14:16.300 AM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-000AA114I43KDF8-MINS000-GTE-P00035,Settled Early,06/21/26 12:14:20.797 AM EDT,$1.00
MIN Twins -2.5,MLB-MOVY-IT5-000AA114I43KDF8-MINS000-GTE-P00025,Settled Early,06/21/26 12:14:23.500 AM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-IT5-000AA114I43KDF8-MINS000-GTE-P00015,Settled Early,06/21/26 12:14:29.670 AM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-000AA114I43KDF8-ARKS000-GTE-P00015,Settled Early,06/21/26 12:14:33.334 AM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-000AA114I43KDF8-ARKS000,Settled Early,06/21/26 12:15:00.396 AM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-000AA114I43KDF8-GTE-P00025,Settled Early,06/21/26 12:15:09.894 AM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-000AA114I43KDF8-GTE-P00045,Settled Early,06/21/26 12:15:16.976 AM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-000AA114I43KDF8-GTE-P00075,Settled Early,06/21/26 12:15:25.778 AM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-000AA114I43KDF8-GTE-P00065,Settled Early,06/21/26 12:15:32.789 AM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-000AA114I43KDF8-GTE-P00095,Settled Early,06/21/26 12:15:37.592 AM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-000AA114I43KDF8-GTE-P00005,Settled Early,06/21/26 12:15:48.400 AM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-000AA114I43KDF8-GTE-P00035,Settled Early,06/21/26 12:15:56.849 AM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-000AA114I43KDF8-GTE-P00085,Settled Early,06/21/26 12:16:05.594 AM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-000AA114I43KDF8-GTE-P00055,Settled Early,06/21/26 12:16:13.011 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-000AA16UI43KDF8-GTE-P00065,Settled Early,06/21/26 12:38:13.035 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-000AA11EI43KDBG-GTE-P00035,Settled Early,06/21/26 12:38:27.547 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-000AA11EI43KDBG-GTE-P00045,Settled Early,06/21/26 12:52:30.226 AM EDT,$1.00
SEA Mariners -0.5,MLB-MOVY-FG-000AA15PI43KDPO-SERS000-GTE-P00005,Settled Early,06/21/26 12:53:15.195 AM EDT,$0.00
SEA Mariners -6.5,MLB-MOVY-FG-000AA15PI43KDPO-SERS000-GTE-P00065,Settled Early,06/21/26 12:53:15.444 AM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-FG-000AA15PI43KDPO-BOOX000-GTE-P00025,Settled Early,06/21/26 12:53:15.655 AM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-FG-000AA15PI43KDPO-BOOX000-GTE-P00035,Settled Early,06/21/26 12:53:15.891 AM EDT,$1.00
SEA Mariners -3.5,MLB-MOVY-FG-000AA15PI43KDPO-SERS000-GTE-P00035,Settled Early,06/21/26 12:53:16.125 AM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-FG-000AA15PI43KDPO-BOOX000-GTE-P00015,Settled Early,06/21/26 12:53:16.336 AM EDT,$1.00
SEA Mariners -7.5,MLB-MOVY-FG-000AA15PI43KDPO-SERS000-GTE-P00075,Settled Early,06/21/26 12:53:16.551 AM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-000AA15PI43KDPO-BOOX000-GTE-P00005,Settled Early,06/21/26 12:53:16.767 AM EDT,$1.00
SEA Mariners -1.5,MLB-MOVY-FG-000AA15PI43KDPO-SERS000-GTE-P00015,Settled Early,06/21/26 12:53:16.961 AM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-000AA15PI43KDPO-SERS000-GTE-P00025,Settled Early,06/21/26 12:53:17.186 AM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-000AA15PI43KDPO-BOOX000-GTE-P00045,Settled Early,06/21/26 12:53:17.401 AM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-000AA15PI43KDPO-BOOX000-GTE-P00055,Settled Early,06/21/26 12:53:17.604 AM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-000AA15PI43KDPO-SERS000-GTE-P00055,Settled Early,06/21/26 12:53:17.808 AM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-000AA15PI43KDPO-BOOX000-GTE-P00075,Settled Early,06/21/26 12:53:18.017 AM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-FG-000AA15PI43KDPO-SERS000-GTE-P00045,Settled Early,06/21/26 12:53:18.211 AM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-000AA15PI43KDPO-BOOX000-GTE-P00065,Settled Early,06/21/26 12:53:18.407 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-000AA15PI43KDPO-GTE-P00095,Settled Early,06/21/26 12:53:37.830 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-000AA15PI43KDPO-GTE-P00105,Settled Early,06/21/26 12:53:38.120 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-000AA15PI43KDPO-GTE-P00125,Settled Early,06/21/26 12:53:38.352 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-000AA15PI43KDPO-GTE-P00085,Settled Early,06/21/26 12:53:38.607 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-000AA15PI43KDPO-GTE-P00065,Settled Early,06/21/26 12:53:38.863 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-000AA15PI43KDPO-GTE-P00075,Settled Early,06/21/26 12:53:39.101 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000AA15PI43KDPO-GTE-P00115,Settled Early,06/21/26 12:53:39.350 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000AA15PI43KDPO-GTE-P00135,Settled Early,06/21/26 12:53:39.531 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000AA15PI43KDPO-GTE-P00145,Settled Early,06/21/26 12:53:39.714 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-000AA15PI43KDPO-GTE-P00155,Settled Early,06/21/26 12:53:39.913 AM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-000AA15PI43KDPO-BOOX000,Settled Early,06/21/26 12:53:50.305 AM EDT,$1.00
SEA Mariners,MLB-WIN-FG-000AA15PI43KDPO-SERS000,Settled Early,06/21/26 12:53:50.521 AM EDT,$0.00
BAL Orioles,MLB-WIN-FG-000AA11EI43KDBG-BAES000,Settled Early,06/21/26 12:54:03.769 AM EDT,$1.00
LA Dodgers,MLB-WIN-FG-000AA11EI43KDBG-LARS000,Settled Early,06/21/26 12:54:04.017 AM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-FG-000AA11EI43KDBG-BAES000-GTE-P00005,Settled Early,06/21/26 12:54:26.570 AM EDT,$1.00
BAL Orioles -1.5,MLB-MOVY-FG-000AA11EI43KDBG-BAES000-GTE-P00015,Settled Early,06/21/26 12:54:26.836 AM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-FG-000AA11EI43KDBG-BAES000-GTE-P00025,Settled Early,06/21/26 12:54:27.085 AM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-000AA11EI43KDBG-LARS000-GTE-P00005,Settled Early,06/21/26 12:54:27.318 AM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-FG-000AA11EI43KDBG-LARS000-GTE-P00045,Settled Early,06/21/26 12:54:27.545 AM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-000AA11EI43KDBG-BAES000-GTE-P00035,Settled Early,06/21/26 12:54:27.757 AM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-000AA11EI43KDBG-BAES000-GTE-P00045,Settled Early,06/21/26 12:54:27.949 AM EDT,$0.00
BAL Orioles -5.5,MLB-MOVY-FG-000AA11EI43KDBG-BAES000-GTE-P00055,Settled Early,06/21/26 12:54:28.147 AM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-000AA11EI43KDBG-BAES000-GTE-P00065,Settled Early,06/21/26 12:54:28.389 AM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-000AA11EI43KDBG-BAES000-GTE-P00075,Settled Early,06/21/26 12:54:28.596 AM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-FG-000AA11EI43KDBG-LARS000-GTE-P00015,Settled Early,06/21/26 12:54:28.789 AM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-FG-000AA11EI43KDBG-LARS000-GTE-P00025,Settled Early,06/21/26 12:54:28.966 AM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-000AA11EI43KDBG-LARS000-GTE-P00035,Settled Early,06/21/26 12:54:29.168 AM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-000AA11EI43KDBG-LARS000-GTE-P00055,Settled Early,06/21/26 12:54:29.371 AM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-000AA11EI43KDBG-LARS000-GTE-P00065,Settled Early,06/21/26 12:54:29.570 AM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-000AA11EI43KDBG-LARS000-GTE-P00075,Settled Early,06/21/26 12:54:29.775 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-000AA11EI43KDBG-GTE-P00055,Settled Early,06/21/26 12:54:48.068 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000AA11EI43KDBG-GTE-P00115,Settled Early,06/21/26 12:54:48.319 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-000AA11EI43KDBG-GTE-P00095,Settled Early,06/21/26 12:54:48.547 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-000AA11EI43KDBG-GTE-P00075,Settled Early,06/21/26 12:54:48.786 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-000AA11EI43KDBG-GTE-P00125,Settled Early,06/21/26 12:54:49.015 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-000AA11EI43KDBG-GTE-P00065,Settled Early,06/21/26 12:54:49.205 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000AA11EI43KDBG-GTE-P00135,Settled Early,06/21/26 12:54:49.412 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-000AA11EI43KDBG-GTE-P00085,Settled Early,06/21/26 12:54:49.630 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000AA11EI43KDBG-GTE-P00145,Settled Early,06/21/26 12:54:49.813 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-000AA11EI43KDBG-GTE-P00105,Settled Early,06/21/26 12:54:50.012 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-000AA11EI43KDBG-GTE-P00155,Settled Early,06/21/26 12:54:50.191 AM EDT,$0.00
Athletics,MLB-WIN-FG-000AA16UI43KDF8-ATCS000,Settled Early,06/21/26 01:13:51.201 AM EDT,$0.00
LA Angels,MLB-WIN-FG-000AA16UI43KDF8-LALS000,Settled Early,06/21/26 01:13:51.454 AM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-000AA16UI43KDF8-GTE-P00145,Settled Early,06/21/26 01:14:07.156 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000AA16UI43KDF8-GTE-P00115,Settled Early,06/21/26 01:14:07.397 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-000AA16UI43KDF8-GTE-P00105,Settled Early,06/21/26 01:14:07.583 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-000AA16UI43KDF8-GTE-P00095,Settled Early,06/21/26 01:14:07.783 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-000AA16UI43KDF8-GTE-P00085,Settled Early,06/21/26 01:14:07.981 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-000AA16UI43KDF8-GTE-P00075,Settled Early,06/21/26 01:14:08.189 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-000AA16UI43KDF8-GTE-P00155,Settled Early,06/21/26 01:14:08.368 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000AA16UI43KDF8-GTE-P00135,Settled Early,06/21/26 01:14:08.583 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-000AA16UI43KDF8-GTE-P00125,Settled Early,06/21/26 01:14:08.809 AM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-000AA16UI43KDF8-LALS000-GTE-P00005,Settled Early,06/21/26 01:14:50.763 AM EDT,$1.00
Athletics -5.5,MLB-MOVY-FG-000AA16UI43KDF8-ATCS000-GTE-P00055,Settled Early,06/21/26 01:14:50.973 AM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-000AA16UI43KDF8-LALS000-GTE-P00015,Settled Early,06/21/26 01:14:51.203 AM EDT,$1.00
LA Angels -2.5,MLB-MOVY-FG-000AA16UI43KDF8-LALS000-GTE-P00025,Settled Early,06/21/26 01:14:51.410 AM EDT,$1.00
LA Angels -3.5,MLB-MOVY-FG-000AA16UI43KDF8-LALS000-GTE-P00035,Settled Early,06/21/26 01:14:51.609 AM EDT,$1.00
LA Angels -4.5,MLB-MOVY-FG-000AA16UI43KDF8-LALS000-GTE-P00045,Settled Early,06/21/26 01:14:51.821 AM EDT,$1.00
LA Angels -5.5,MLB-MOVY-FG-000AA16UI43KDF8-LALS000-GTE-P00055,Settled Early,06/21/26 01:14:52.005 AM EDT,$1.00
LA Angels -6.5,MLB-MOVY-FG-000AA16UI43KDF8-LALS000-GTE-P00065,Settled Early,06/21/26 01:14:52.211 AM EDT,$1.00
LA Angels -7.5,MLB-MOVY-FG-000AA16UI43KDF8-LALS000-GTE-P00075,Settled Early,06/21/26 01:14:52.386 AM EDT,$0.00
Athletics -0.5,MLB-MOVY-FG-000AA16UI43KDF8-ATCS000-GTE-P00005,Settled Early,06/21/26 01:14:52.566 AM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-000AA16UI43KDF8-ATCS000-GTE-P00015,Settled Early,06/21/26 01:14:52.790 AM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-000AA16UI43KDF8-ATCS000-GTE-P00025,Settled Early,06/21/26 01:14:52.971 AM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-000AA16UI43KDF8-ATCS000-GTE-P00035,Settled Early,06/21/26 01:14:53.175 AM EDT,$0.00
Athletics -4.5,MLB-MOVY-FG-000AA16UI43KDF8-ATCS000-GTE-P00045,Settled Early,06/21/26 01:14:53.378 AM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-000AA16UI43KDF8-ATCS000-GTE-P00065,Settled Early,06/21/26 01:14:53.555 AM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-000AA16UI43KDF8-ATCS000-GTE-P00075,Settled Early,06/21/26 01:14:53.778 AM EDT,$0.00
MIN Twins,MLB-WIN-FG-000AA114I43KDF8-MINS000,Settled Early,06/21/26 01:32:35.232 AM EDT,$1.00
ARI Diamondbacks,MLB-WIN-FG-000AA114I43KDF8-ARKS000,Settled Early,06/21/26 01:32:35.470 AM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-000AA114I43KDF8-ARKS000-GTE-P00075,Settled Early,06/21/26 01:32:53.248 AM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-000AA114I43KDF8-ARKS000-GTE-P00045,Settled Early,06/21/26 01:32:53.448 AM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-000AA114I43KDF8-ARKS000-GTE-P00055,Settled Early,06/21/26 01:32:53.632 AM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-000AA114I43KDF8-ARKS000-GTE-P00035,Settled Early,06/21/26 01:32:53.842 AM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-000AA114I43KDF8-ARKS000-GTE-P00065,Settled Early,06/21/26 01:32:54.013 AM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-000AA114I43KDF8-MINS000-GTE-P00045,Settled Early,06/21/26 01:32:54.218 AM EDT,$1.00
MIN Twins -6.5,MLB-MOVY-FG-000AA114I43KDF8-MINS000-GTE-P00065,Settled Early,06/21/26 01:32:54.422 AM EDT,$1.00
MIN Twins -3.5,MLB-MOVY-FG-000AA114I43KDF8-MINS000-GTE-P00035,Settled Early,06/21/26 01:32:54.615 AM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-FG-000AA114I43KDF8-MINS000-GTE-P00015,Settled Early,06/21/26 01:32:54.817 AM EDT,$1.00
MIN Twins -5.5,MLB-MOVY-FG-000AA114I43KDF8-MINS000-GTE-P00055,Settled Early,06/21/26 01:32:54.995 AM EDT,$1.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-000AA114I43KDF8-ARKS000-GTE-P00005,Settled Early,06/21/26 01:32:55.193 AM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-FG-000AA114I43KDF8-MINS000-GTE-P00005,Settled Early,06/21/26 01:32:55.394 AM EDT,$1.00
MIN Twins -7.5,MLB-MOVY-FG-000AA114I43KDF8-MINS000-GTE-P00075,Settled Early,06/21/26 01:32:55.573 AM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-000AA114I43KDF8-ARKS000-GTE-P00015,Settled Early,06/21/26 01:32:55.747 AM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-000AA114I43KDF8-MINS000-GTE-P00025,Settled Early,06/21/26 01:32:55.924 AM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-000AA114I43KDF8-ARKS000-GTE-P00025,Settled Early,06/21/26 01:32:56.117 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03VI03UR4QNNC20-GTE-P00035,Settled Early,06/21/26 03:21:20.210 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03VI03UR4QNNC20-GTE-P00045,Settled Early,06/21/26 03:21:20.462 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03VI03UR4QNNC20-GTE-P00055,Settled Early,06/21/26 03:21:20.661 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03VI03UR4QNNC20-GTE-P00065,Settled Early,06/21/26 03:21:20.863 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03VI03UR4QNNC20-GTE-P00075,Settled Early,06/21/26 03:21:21.058 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NAOKVKPJOM6SO-GTE-P00045,Settled Early,06/21/26 03:22:04.507 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NAOKVKPJOM6SO-GTE-P00035,Settled Early,06/21/26 03:22:04.736 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00NAOKVKPJOM6SO-GTE-P00075,Settled Early,06/21/26 03:22:05.001 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00NAOKVKPJOM6SO-GTE-P00065,Settled Early,06/21/26 03:22:05.215 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NAOKVKPJOM6SO-GTE-P00055,Settled Early,06/21/26 03:22:05.449 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-03VI03UR4QNNC20-GTE-P00155,Settled Early,06/21/26 03:25:36.579 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03VI03UR4QNNC20-GTE-P00145,Settled Early,06/21/26 03:25:36.862 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VI03UR4QNNC20-GTE-P00135,Settled Early,06/21/26 03:25:37.103 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03VI03UR4QNNC20-GTE-P00125,Settled Early,06/21/26 03:25:37.357 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03VI03UR4QNNC20-GTE-P00115,Settled Early,06/21/26 03:25:37.612 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03VI03UR4QNNC20-GTE-P00105,Settled Early,06/21/26 03:25:37.831 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03VI03UR4QNNC20-GTE-P00095,Settled Early,06/21/26 03:25:38.027 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03VI03UR4QNNC20-GTE-P00085,Settled Early,06/21/26 03:25:38.224 AM EDT,$0.00
Orix Buffaloes,NPB-WIN-FG-03VI03UR4QNNC20-ORES000,Settled Early,06/21/26 03:25:52.553 AM EDT,$0.00
Saitama Seibu Lions,NPB-WIN-FG-03VI03UR4QNNC20-SANS002,Settled Early,06/21/26 03:25:52.773 AM EDT,$1.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-03VI03UR4QNNC20-SANS002-GTE-P00025,Settled Early,06/21/26 03:26:32.048 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-03VI03UR4QNNC20-ORES000-GTE-P00025,Settled Early,06/21/26 03:26:32.304 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-03VI03UR4QNNC20-SANS002-GTE-P00035,Settled Early,06/21/26 03:26:32.516 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-03VI03UR4QNNC20-SANS002-GTE-P00065,Settled Early,06/21/26 03:26:32.719 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-03VI03UR4QNNC20-SANS002-GTE-P00055,Settled Early,06/21/26 03:26:32.926 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-03VI03UR4QNNC20-SANS002-GTE-P00045,Settled Early,06/21/26 03:26:33.132 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-03VI03UR4QNNC20-SANS002-GTE-P00075,Settled Early,06/21/26 03:26:33.342 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-03VI03UR4QNNC20-ORES000-GTE-P00055,Settled Early,06/21/26 03:26:33.517 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-03VI03UR4QNNC20-SANS002-GTE-P00005,Settled Early,06/21/26 03:26:33.710 AM EDT,$1.00
Orix Buffaloes -1.5,NPB-MOVY-FG-03VI03UR4QNNC20-ORES000-GTE-P00015,Settled Early,06/21/26 03:26:33.887 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-03VI03UR4QNNC20-ORES000-GTE-P00045,Settled Early,06/21/26 03:26:34.064 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-03VI03UR4QNNC20-ORES000-GTE-P00065,Settled Early,06/21/26 03:26:34.259 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-03VI03UR4QNNC20-ORES000-GTE-P00075,Settled Early,06/21/26 03:26:34.442 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-03VI03UR4QNNC20-ORES000-GTE-P00005,Settled Early,06/21/26 03:26:34.634 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-03VI03UR4QNNC20-ORES000-GTE-P00035,Settled Early,06/21/26 03:26:34.813 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-03VI03UR4QNNC20-SANS002-GTE-P00015,Settled Early,06/21/26 03:26:34.988 AM EDT,$1.00
Tokyo Yakult Swallows,NPB-WIN-FG-03VI03TS4QNND4G-TOWS000,Settled Early,06/21/26 04:10:14.260 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-03VI03TS4QNND4G-HIRP000,Settled Early,06/21/26 04:10:14.505 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03VI03TS4QNND4G-GTE-P00045,Settled Early,06/21/26 04:11:17.556 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-03VI03TS4QNND4G-GTE-P00075,Settled Early,06/21/26 04:11:17.813 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03VI03TS4QNND4G-GTE-P00095,Settled Early,06/21/26 04:11:18.032 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03VI03TS4QNND4G-GTE-P00105,Settled Early,06/21/26 04:11:18.252 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03VI03TS4QNND4G-GTE-P00115,Settled Early,06/21/26 04:11:18.455 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VI03TS4QNND4G-GTE-P00135,Settled Early,06/21/26 04:11:18.634 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03VI03TS4QNND4G-GTE-P00145,Settled Early,06/21/26 04:11:18.844 AM EDT,$0.00
