Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260824,BSA-MOVY-FG-03VT6SCL4OII6MG-VAMA001-GTE-P00035,Open,0,0,,,,09/28/26 08:20 PM EDT
20260824,BSA-MOVY-FG-03VT6SCL4OII6MG-VAMA001-GTE-P00045,Open,0,0,,,,09/28/26 08:20 PM EDT
20260824,BSA-MOVY-FG-03VTIEHG4O0VQD8-CONS012-GTE-P00005,Open,0,0,,,,09/29/26 03:00 PM EDT
20260824,BSA-MOVY-FG-03VTIEHG4O0VQD8-CONS012-GTE-P00015,Open,0,0,,,,09/29/26 03:00 PM EDT
20260824,BSA-MOVY-FG-03VTIEHG4O0VQD8-CONS012-GTE-P00025,Open,0,0,,,,09/29/26 03:00 PM EDT
20260824,BSA-MOVY-FG-03VTIEHG4O0VQD8-CONS012-GTE-P00035,Open,0,0,,,,09/29/26 03:00 PM EDT
20260824,BSA-MOVY-FG-03VTIEHG4O0VQD8-CONS012-GTE-P00045,Open,0,0,,,,09/29/26 03:00 PM EDT
20260824,BSA-MOVY-FG-03VTIEHG4O0VQD8-SAOS012-GTE-P00005,Open,0,0,,,,09/29/26 03:00 PM EDT
20260824,BSA-MOVY-FG-03VTIEHG4O0VQD8-SAOS012-GTE-P00015,Open,0,0,,,,09/29/26 03:00 PM EDT
20260824,BSA-MOVY-FG-03VTIEHG4O0VQD8-SAOS012-GTE-P00025,Open,0,0,,,,09/29/26 03:00 PM EDT
20260824,BSA-MOVY-FG-03VTIEHG4O0VQD8-SAOS012-GTE-P00035,Open,0,0,,,,09/29/26 03:00 PM EDT
20260824,BSA-MOVY-FG-03VTIEHG4O0VQD8-SAOS012-GTE-P00045,Open,0,0,,,,09/29/26 03:00 PM EDT
20260824,BSA-MOVY-FG-03VTIEIO4O0VQMG-CHSE007-GTE-P00005,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VTIEIO4O0VQMG-CHSE007-GTE-P00015,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VTIEIO4O0VQMG-CHSE007-GTE-P00025,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VTIEIO4O0VQMG-CHSE007-GTE-P00035,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VTIEIO4O0VQMG-CHSE007-GTE-P00045,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VTIEIO4O0VQMG-GRRE002-GTE-P00005,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VTIEIO4O0VQMG-GRRE002-GTE-P00015,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VTIEIO4O0VQMG-GRRE002-GTE-P00025,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VTIEIO4O0VQMG-GRRE002-GTE-P00035,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VTIEIO4O0VQMG-GRRE002-GTE-P00045,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VTIEK04O0VR8O-MIOL002-GTE-P00005,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VTIEK04O0VR8O-MIOL002-GTE-P00015,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VTIEK04O0VR8O-MIOL002-GTE-P00025,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VTIEK04O0VR8O-MIOL002-GTE-P00035,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VTIEK04O0VR8O-MIOL002-GTE-P00045,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VTIEK04O0VR8O-PAAS019-GTE-P00005,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VTIEK04O0VR8O-PAAS019-GTE-P00015,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VTIEK04O0VR8O-PAAS019-GTE-P00025,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VTIEK04O0VR8O-PAAS019-GTE-P00035,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VTIEK04O0VR8O-PAAS019-GTE-P00045,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-TGLS-FG-01O3847OVVTH1K8-GTE-P00005,Settled,0,315,$0.92,$0.91,$1.00,09/23/26 07:00 PM EDT
20260824,BSA-TGLS-FG-01O3847OVVTH1K8-GTE-P00015,Settled,0,8,$0.73,$0.73,$1.00,09/23/26 07:00 PM EDT
20260824,BSA-TGLS-FG-01O3847OVVTH1K8-GTE-P00025,Settled,0,7587,$0.99,$0.45,$1.00,09/23/26 07:00 PM EDT
20260824,BSA-TGLS-FG-01O3847OVVTH1K8-GTE-P00035,Settled,0,4200,$0.99,$0.18,$1.00,09/23/26 07:00 PM EDT
20260824,BSA-TGLS-FG-01O3847OVVTH1K8-GTE-P00045,Settled,0,2214,$0.96,$0.05,$1.00,09/23/26 07:00 PM EDT
20260824,BSA-TGLS-FG-01O3847OVVTH1K8-GTE-P00055,Settled,0,1680,$0.14,$0.02,$0.00,09/23/26 07:00 PM EDT
20260824,BSA-TGLS-FG-03VT6S8N4OII6HG-GTE-P00005,Open,0,0,,,,09/28/26 07:00 PM EDT
20260824,BSA-TGLS-FG-03VT6S8N4OII6HG-GTE-P00015,Open,0,0,,,,09/28/26 07:00 PM EDT
20260824,BSA-TGLS-FG-03VT6S8N4OII6HG-GTE-P00025,Open,0,0,,,,09/28/26 07:00 PM EDT
20260824,BSA-TGLS-FG-03VT6S8N4OII6HG-GTE-P00035,Open,0,0,,,,09/28/26 07:00 PM EDT
20260824,BSA-TGLS-FG-03VT6S8N4OII6HG-GTE-P00045,Open,0,0,,,,09/28/26 07:00 PM EDT
20260824,BSA-TGLS-FG-03VT6S8N4OII6HG-GTE-P00055,Open,0,0,,,,09/28/26 07:00 PM EDT
20260824,BSA-TGLS-FG-03VT6S934OII7J8-GTE-P00005,Open,0,0,,,,09/28/26 05:30 PM EDT
20260824,BSA-TGLS-FG-03VT6S934OII7J8-GTE-P00015,Open,0,0,,,,09/28/26 05:30 PM EDT
20260824,BSA-TGLS-FG-03VT6S934OII7J8-GTE-P00025,Open,204,204,$0.47,$0.47,$0.47,09/28/26 05:30 PM EDT
20260824,BSA-TGLS-FG-03VT6S934OII7J8-GTE-P00035,Open,0,0,,,,09/28/26 05:30 PM EDT
20260824,BSA-TGLS-FG-03VT6S934OII7J8-GTE-P00045,Open,0,0,,,,09/28/26 05:30 PM EDT
20260824,BSA-TGLS-FG-03VT6S934OII7J8-GTE-P00055,Open,0,0,,,,09/28/26 05:30 PM EDT
20260824,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00005,Open,0,0,,,,09/29/26 06:30 PM EDT
20260824,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00015,Open,0,0,,,,09/29/26 06:30 PM EDT
20260824,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00025,Open,0,0,,,,09/29/26 06:30 PM EDT
20260824,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00035,Open,0,0,,,,09/29/26 06:30 PM EDT
20260824,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00045,Open,0,0,,,,09/29/26 06:30 PM EDT
20260824,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00055,Open,600,1200,$0.08,$0.01,$0.08,09/29/26 06:30 PM EDT
20260824,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00005,Open,0,0,,,,09/28/26 08:20 PM EDT
20260824,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00015,Open,0,0,,,,09/28/26 08:20 PM EDT
20260824,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00025,Open,0,0,,,,09/28/26 08:20 PM EDT
20260824,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00035,Open,0,0,,,,09/28/26 08:20 PM EDT
20260824,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00045,Open,0,0,,,,09/28/26 08:20 PM EDT
20260824,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00055,Open,0,0,,,,09/28/26 08:20 PM EDT
20260824,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00005,Open,0,0,,,,09/29/26 03:00 PM EDT
20260824,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00015,Open,0,0,,,,09/29/26 03:00 PM EDT
20260824,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00025,Open,0,0,,,,09/29/26 03:00 PM EDT
20260824,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00035,Open,0,0,,,,09/29/26 03:00 PM EDT
20260824,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00045,Open,0,0,,,,09/29/26 03:00 PM EDT
20260824,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00055,Open,0,0,,,,09/29/26 03:00 PM EDT
20260824,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00005,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00015,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00025,Open,369,369,$0.52,$0.47,$0.47,09/29/26 05:30 PM EDT
20260824,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00035,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00045,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00055,Open,0,302,$0.07,$0.02,$0.07,09/29/26 05:30 PM EDT
20260824,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00005,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00015,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00025,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00035,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00045,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00055,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00005,Open,0,0,,,,07/24/26 10:31 AM EDT
20260824,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00015,Open,0,0,,,,07/24/26 10:31 AM EDT
20260824,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00025,Open,0,0,,,,07/24/26 10:31 AM EDT
20260824,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00035,Open,0,0,,,,07/24/26 10:31 AM EDT
20260824,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00045,Open,0,0,,,,07/24/26 10:31 AM EDT
20260824,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00055,Open,0,0,,,,07/24/26 10:31 AM EDT
20260824,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00065,Open,0,0,,,,07/24/26 10:31 AM EDT
20260824,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00075,Open,0,0,,,,07/24/26 10:31 AM EDT
20260824,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00005,Open,0,0,,,,07/24/26 10:31 AM EDT
20260824,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00015,Open,0,0,,,,07/24/26 10:31 AM EDT
20260824,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00025,Open,0,0,,,,07/24/26 10:31 AM EDT
20260824,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00035,Open,0,0,,,,07/24/26 10:31 AM EDT
20260824,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00045,Open,0,0,,,,07/24/26 10:31 AM EDT
20260824,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00055,Open,0,0,,,,07/24/26 10:31 AM EDT
20260824,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00065,Open,0,0,,,,07/24/26 10:31 AM EDT
20260824,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00075,Open,0,0,,,,07/24/26 10:31 AM EDT
20260824,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260824,KBO-MOVY-FG-000A3OGEI789CK8-KIES000-GTE-P00005,Open,0,0,,,,09/24/26 05:30 AM EDT
20260824,KBO-MOVY-FG-000A3OGEI789CK8-KIES000-GTE-P00015,Open,0,0,,,,09/24/26 05:30 AM EDT
