Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 12:24 AM EDT,$0.59,16
20260721,KBO-MOVY-FG-01OCTJU9VS0LVS0-SANS000-GTE-P00015,07/21/26 12:24 AM EDT,$0.54,80
20260721,KBO-MOVY-FG-01OCSPB9VS0HER0-LGNS000-GTE-P00015,07/21/26 12:26 AM EDT,$0.45,106
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-TOWS000,07/21/26 12:27 AM EDT,$0.54,44
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 12:28 AM EDT,$0.45,53
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-FUKS000,07/21/26 12:33 AM EDT,$0.60,270
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,07/21/26 12:34 AM EDT,$0.61,396
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,07/21/26 12:40 AM EDT,$0.58,16
20260721,KBO-WIN-FG-01OCSP9HVS0HE8O-LOTS001,07/21/26 12:42 AM EDT,$0.58,11
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-KTON000,07/21/26 12:43 AM EDT,$0.44,367
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,07/21/26 12:43 AM EDT,$0.59,34
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-KTON000,07/21/26 12:43 AM EDT,$0.41,367
20260721,KBO-WIN-FG-01OCSP9HVS0HE8O-LOTS001,07/21/26 12:44 AM EDT,$0.58,35
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-DORS000,07/21/26 12:44 AM EDT,$0.59,234
20260721,KBO-MOVY-FG-01OCTJU9VS0LVS0-SANS000-GTE-P00015,07/21/26 12:47 AM EDT,$0.54,107
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 12:47 AM EDT,$0.56,17
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,07/21/26 12:48 AM EDT,$0.59,24
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-TOWS000,07/21/26 12:49 AM EDT,$0.54,14
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,07/21/26 12:49 AM EDT,$0.59,24
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-FUKS000,07/21/26 12:49 AM EDT,$0.60,12
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 12:49 AM EDT,$0.45,425
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-CHNS000,07/21/26 12:49 AM EDT,$0.48,400
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 12:50 AM EDT,$0.56,16
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-CHNS000,07/21/26 12:50 AM EDT,$0.50,28
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-CHNS000,07/21/26 12:51 AM EDT,$0.50,23
20260721,NPB-MOVY-FG-01OFIKTQVSSH2C8-FUKS000-GTE-P00015,07/21/26 12:51 AM EDT,$0.41,11
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 12:51 AM EDT,$0.56,25
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-FUKS000,07/21/26 12:51 AM EDT,$0.60,76
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-TOWS000,07/21/26 12:52 AM EDT,$0.54,34
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 12:53 AM EDT,$0.59,18
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,07/21/26 12:53 AM EDT,$0.61,17
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 12:53 AM EDT,$0.67,15
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-FUKS000,07/21/26 12:53 AM EDT,$0.60,17
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 12:54 AM EDT,$0.56,1
20260721,NPB-TRUNS-FG-01OFJ0SPVSSSQM0-GTE-P00075,07/21/26 12:54 AM EDT,$0.23,7
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,07/21/26 12:55 AM EDT,$0.61,1
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-FUKS000,07/21/26 12:55 AM EDT,$0.61,1
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,07/21/26 12:55 AM EDT,$0.59,2
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 12:56 AM EDT,$0.59,1
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,07/21/26 12:56 AM EDT,$0.61,3
20260721,KBO-TRUNS-FG-01OCSPB9VS0HER0-GTE-P00095,07/21/26 12:57 AM EDT,$0.53,155
20260721,KBO-WIN-FG-01OCSP9HVS0HE8O-LOTS001,07/21/26 12:57 AM EDT,$0.58,1
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 12:57 AM EDT,$0.68,7
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,07/21/26 12:57 AM EDT,$0.59,8
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 12:57 AM EDT,$0.59,8
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-DORS000,07/21/26 12:57 AM EDT,$0.59,8
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-DORS000,07/21/26 12:57 AM EDT,$0.59,1
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,07/21/26 12:57 AM EDT,$0.59,1
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 12:57 AM EDT,$0.68,1
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,07/21/26 12:58 AM EDT,$0.59,118
20260721,KBO-MOVY-FG-01OCSPB9VS0HER0-LGNS000-GTE-P00015,07/21/26 12:58 AM EDT,$0.45,42
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-TOWS000,07/21/26 12:59 AM EDT,$0.54,29
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 12:59 AM EDT,$0.67,3
20260721,KBO-MOVY-FG-01OCTJU9VS0LVS0-SANS000-GTE-P00015,07/21/26 01:00 AM EDT,$0.54,20
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-HAES000,07/21/26 01:00 AM EDT,$0.43,5
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 01:00 AM EDT,$0.61,18
20260721,KBO-MOVY-FG-01OCSPDGVS0HE18-DORS000-GTE-P00015,07/21/26 01:00 AM EDT,$0.44,9
20260721,KBO-TRUNS-FG-01OCSPFCVS0HEVO-GTE-P00095,07/21/26 01:02 AM EDT,$0.55,131
20260721,KBO-MOVY-FG-01OCSPDGVS0HE18-DORS000-GTE-P00005,07/21/26 01:02 AM EDT,$0.58,30
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,07/21/26 01:02 AM EDT,$0.59,40
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 01:02 AM EDT,$0.46,10
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-TOWS000,07/21/26 01:02 AM EDT,$0.54,714
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-HIRP000,07/21/26 01:02 AM EDT,$0.40,11
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-CHNS000,07/21/26 01:03 AM EDT,$0.48,10
20260721,KBO-TRUNS-FG-01OCTJU9VS0LVS0-GTE-P00085,07/21/26 01:03 AM EDT,$0.55,119
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 01:03 AM EDT,$0.56,1034
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,07/21/26 01:04 AM EDT,$0.59,64
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-ORES000,07/21/26 01:05 AM EDT,$0.41,11
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-KTON000,07/21/26 01:05 AM EDT,$0.44,652
20260721,KBO-MOVY-FG-01OCSPFCVS0HEVO-KIRS000-GTE-P00015,07/21/26 01:06 AM EDT,$0.42,940
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-DORS000,07/21/26 01:06 AM EDT,$0.59,163
20260721,KBO-TRUNS-FG-01OCSPB9VS0HER0-GTE-P00095,07/21/26 01:06 AM EDT,$0.52,52
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 01:08 AM EDT,$0.46,208
20260721,NPB-MOVY-FG-01OFIKTQVSSH2C8-FUKS000-GTE-P00005,07/21/26 01:08 AM EDT,$0.60,145
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 01:08 AM EDT,$0.46,77
20260721,NPB-TRUNS-FG-01OFJ0QPVSSSQVG-GTE-P00075,07/21/26 01:09 AM EDT,$0.47,7
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-KTON000,07/21/26 01:09 AM EDT,$0.44,32
20260721,NPB-TRUNS-FG-01OFJ0SPVSSSQM0-GTE-P00055,07/21/26 01:11 AM EDT,$0.52,64
20260721,NPB-MOVY-FG-01OFJ0SPVSSSQM0-YOTS000-GTE-P00015,07/21/26 01:12 AM EDT,$0.41,36
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 01:12 AM EDT,$0.56,17
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-FUKS000,07/21/26 01:15 AM EDT,$0.61,40
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-KTON000,07/21/26 01:15 AM EDT,$0.44,11
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 01:17 AM EDT,$0.46,116
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 01:17 AM EDT,$0.56,29
20260721,NPB-MOVY-FG-01OFJ0RHVSSSRVO-HARS001-GTE-P00005,07/21/26 01:18 AM EDT,$0.50,96
20260721,NPB-MOVY-FG-01OFJ0RHVSSSRVO-HARS001-GTE-P00015,07/21/26 01:19 AM EDT,$0.39,25
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,07/21/26 01:20 AM EDT,$0.62,8
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,07/21/26 01:20 AM EDT,$0.62,53
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-FUKS000,07/21/26 01:21 AM EDT,$0.61,9
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-FUKS000,07/21/26 01:21 AM EDT,$0.61,24
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-HAES000,07/21/26 01:22 AM EDT,$0.42,34
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,07/21/26 01:22 AM EDT,$0.60,80
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 01:23 AM EDT,$0.61,95
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,07/21/26 01:23 AM EDT,$0.62,12
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,07/21/26 01:23 AM EDT,$0.62,640
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 01:24 AM EDT,$0.56,43
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 01:24 AM EDT,$0.56,1658
20260721,KBO-MOVY-FG-01OCSP9HVS0HE8O-LOTS001-GTE-P00015,07/21/26 01:24 AM EDT,$0.37,9
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 01:24 AM EDT,$0.56,17
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,07/21/26 01:25 AM EDT,$0.62,15
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-TOWS000,07/21/26 01:25 AM EDT,$0.55,17
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-FUKS000,07/21/26 01:25 AM EDT,$0.61,15
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 01:25 AM EDT,$0.61,15
20260721,KBO-WIN-FG-01OCSP9HVS0HE8O-LOTS001,07/21/26 01:26 AM EDT,$0.58,16
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 01:27 AM EDT,$0.67,1
20260721,KBO-MOVY-FG-01OCTJU9VS0LVS0-SANS000-GTE-P00015,07/21/26 01:27 AM EDT,$0.52,17
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-HAES000,07/21/26 01:27 AM EDT,$0.42,4
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 01:27 AM EDT,$0.34,5
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-KTON000,07/21/26 01:27 AM EDT,$0.44,4
20260721,KBO-WIN-FG-01OCSP9HVS0HE8O-SSRS000,07/21/26 01:27 AM EDT,$0.44,4
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 01:27 AM EDT,$0.40,4
20260721,KBO-WIN-FG-01OCSP9HVS0HE8O-LOTS001,07/21/26 01:28 AM EDT,$0.58,166
20260721,NPB-TRUNS-FG-01OFJ0SPVSSSQM0-GTE-P00085,07/21/26 01:28 AM EDT,$0.25,28
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 01:28 AM EDT,$0.46,41
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 01:29 AM EDT,$0.67,36
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-KTON000,07/21/26 01:30 AM EDT,$0.44,43
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 01:32 AM EDT,$0.35,79
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-ORES000,07/21/26 01:32 AM EDT,$0.41,4
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,07/21/26 01:32 AM EDT,$0.62,3
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-TOWS000,07/21/26 01:32 AM EDT,$0.55,3
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 01:32 AM EDT,$0.46,4
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-TOWS000,07/21/26 01:34 AM EDT,$0.55,603
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-CHNS000,07/21/26 01:38 AM EDT,$0.47,24
20260721,KBO-WIN-FG-01OCSP9HVS0HE8O-LOTS001,07/21/26 01:38 AM EDT,$0.59,16
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 01:38 AM EDT,$0.67,14
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,07/21/26 01:38 AM EDT,$0.60,16
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-KTON000,07/21/26 01:38 AM EDT,$0.44,40
20260721,KBO-MOVY-FG-01OCTJU9VS0LVS0-SANS000-GTE-P00015,07/21/26 01:38 AM EDT,$0.54,17
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 01:39 AM EDT,$0.67,40
20260721,NPB-MOVY-FG-01OFIKTQVSSH2C8-FUKS000-GTE-P00005,07/21/26 01:39 AM EDT,$0.60,3
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-ORES000,07/21/26 01:39 AM EDT,$0.40,2
20260721,KBO-WIN-FG-01OCSP9HVS0HE8O-SSRS000,07/21/26 01:41 AM EDT,$0.41,4
20260721,KBO-MOVY-FG-01OCSP9HVS0HE8O-LOTS001-GTE-P00005,07/21/26 01:42 AM EDT,$0.57,3
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-FUKS000,07/21/26 01:42 AM EDT,$0.61,2
20260721,KBO-TRUNS-FG-01OCTJU9VS0LVS0-GTE-P00085,07/21/26 01:44 AM EDT,$0.55,8
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-CHNS000,07/21/26 01:44 AM EDT,$0.47,265
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-DORS000,07/21/26 01:44 AM EDT,$0.59,8
20260721,KBO-WIN-FG-01OCSP9HVS0HE8O-LOTS001,07/21/26 01:44 AM EDT,$0.60,8
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,07/21/26 01:45 AM EDT,$0.60,20
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 01:45 AM EDT,$0.61,15
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,07/21/26 01:46 AM EDT,$0.60,8
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-TOWS000,07/21/26 01:47 AM EDT,$0.55,17
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-ORES000,07/21/26 01:48 AM EDT,$0.39,6
20260721,NPB-MOVY-FG-01OFJ0QPVSSSQVG-TOWS000-GTE-P00075,07/21/26 01:48 AM EDT,$0.07,12
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,07/21/26 01:48 AM EDT,$0.62,3
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-TOWS000,07/21/26 01:49 AM EDT,$0.54,3
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-FUKS000,07/21/26 01:50 AM EDT,$0.61,3
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-TOWS000,07/21/26 01:50 AM EDT,$0.56,3448
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 01:53 AM EDT,$0.56,10
20260721,NPB-MOVY-FG-01OFJ0SPVSSSQM0-YOTS000-GTE-P00015,07/21/26 01:53 AM EDT,$0.41,46
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 01:53 AM EDT,$0.46,41
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-HIRP000,07/21/26 01:54 AM EDT,$0.39,97
20260721,NPB-TRUNS-FG-01OFJ0RHVSSSRVO-GTE-P00065,07/21/26 01:54 AM EDT,$0.51,9
20260721,KBO-MOVY-FG-01OCSPDGVS0HE18-DORS000-GTE-P00005,07/21/26 01:55 AM EDT,$0.50,3
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 01:56 AM EDT,$0.46,79
20260721,KBO-MOVY-FG-01OCSPDGVS0HE18-DORS000-GTE-P00005,07/21/26 01:56 AM EDT,$0.58,3
20260721,KBO-MOVY-FG-01OCTJU9VS0LVS0-SANS000-GTE-P00015,07/21/26 01:57 AM EDT,$0.54,8
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 01:58 AM EDT,$0.56,8
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,07/21/26 01:58 AM EDT,$0.60,4
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,07/21/26 02:00 AM EDT,$0.61,9
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 02:01 AM EDT,$0.46,10
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-HIRP000,07/21/26 02:01 AM EDT,$0.41,11
20260721,KBO-TRUNS-FG-01OCSPB9VS0HER0-GTE-P00095,07/21/26 02:01 AM EDT,$0.54,14
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-CHNS000,07/21/26 02:02 AM EDT,$0.47,10
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-ORES000,07/21/26 02:02 AM EDT,$0.40,11
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-FUKS000,07/21/26 02:02 AM EDT,$0.61,7
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-TOWS000,07/21/26 02:03 AM EDT,$0.56,14
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,07/21/26 02:03 AM EDT,$0.61,7
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 02:03 AM EDT,$0.46,10
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-TOWS000,07/21/26 02:03 AM EDT,$0.56,8
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-FUKS000,07/21/26 02:06 AM EDT,$0.61,3
20260721,KBO-MOVY-FG-01OCSP9HVS0HE8O-LOTS001-GTE-P00005,07/21/26 02:08 AM EDT,$0.49,3
20260721,KBO-WIN-FG-01OCSP9HVS0HE8O-SSRS000,07/21/26 02:09 AM EDT,$0.42,3
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-TOWS000,07/21/26 02:09 AM EDT,$0.56,8
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,07/21/26 02:09 AM EDT,$0.61,7
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-TOWS000,07/21/26 02:10 AM EDT,$0.56,8
20260721,NPB-TRUNS-FG-01OFIKTQVSSH2C8-GTE-P00075,07/21/26 02:12 AM EDT,$0.42,8
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 02:14 AM EDT,$0.56,155
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-FUKS000,07/21/26 02:14 AM EDT,$0.61,142
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-DORS000,07/21/26 02:14 AM EDT,$0.59,67
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-NCOS000,07/21/26 02:14 AM EDT,$0.38,4
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-KTON000,07/21/26 02:15 AM EDT,$0.42,4
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,07/21/26 02:15 AM EDT,$0.60,129
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 02:15 AM EDT,$0.61,5
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 02:15 AM EDT,$0.46,105
20260721,KBO-MOVY-FG-01OCSPB9VS0HER0-LGNS000-GTE-P00015,07/21/26 02:16 AM EDT,$0.45,42
20260721,NPB-MOVY-FG-01OFIKTQVSSH2C8-FUKS000-GTE-P00005,07/21/26 02:17 AM EDT,$0.60,32
20260721,NPB-MOVY-FG-01OFJ0RHVSSSRVO-YORS001-GTE-P00035,07/21/26 02:18 AM EDT,$0.19,25
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 02:18 AM EDT,$0.61,271
20260721,NPB-MOVY-FG-01OFJ0RHVSSSRVO-YORS001-GTE-P00045,07/21/26 02:18 AM EDT,$0.14,100
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,07/21/26 02:21 AM EDT,$0.59,6
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-HIRP000,07/21/26 02:21 AM EDT,$0.41,8
20260721,NPB-MOVY-FG-01OFJ0RHVSSSRVO-YORS001-GTE-P00025,07/21/26 02:23 AM EDT,$0.25,37
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 02:24 AM EDT,$0.46,22
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,07/21/26 02:28 AM EDT,$0.62,5
20260721,KBO-TRUNS-FG-01OCSPB9VS0HER0-GTE-P00105,07/21/26 02:28 AM EDT,$0.47,90
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-KIRS000,07/21/26 02:30 AM EDT,$0.60,54
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-SANS000,07/21/26 02:32 AM EDT,$0.67,12
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 02:36 AM EDT,$0.46,65
20260721,KBO-MOVY-FG-01OCSP9HVS0HE8O-LOTS001-GTE-P00005,07/21/26 02:36 AM EDT,$0.57,5
20260721,KBO-WIN-FG-01OCSPFCVS0HEVO-HAES000,07/21/26 02:36 AM EDT,$0.41,5
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 02:39 AM EDT,$0.46,5
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,07/21/26 02:45 AM EDT,$0.62,15
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 02:46 AM EDT,$0.56,15
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-HARS001,07/21/26 02:47 AM EDT,$0.56,11
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-FUKS000,07/21/26 02:47 AM EDT,$0.61,10
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-TOWS000,07/21/26 02:47 AM EDT,$0.56,11
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,07/21/26 02:47 AM EDT,$0.62,10
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-TOWS000,07/21/26 02:47 AM EDT,$0.56,6
20260721,KBO-WIN-FG-01OCTJU9VS0LVS0-KIES000,07/21/26 02:49 AM EDT,$0.35,13
