Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
DET Tigers -3.5,MLB-MOVY-FG-03I7RS6FEMAMIF0-DERS000-GTE-P00035,Settled Early,07/19/26 12:48:18.982 AM EDT,$1.00
LA Angels -4.5,MLB-MOVY-FG-03I7RS6FEMAMIF0-LALS000-GTE-P00045,Settled Early,07/19/26 12:48:19.145 AM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-03I7RS6FEMAMIF0-LALS000-GTE-P00055,Settled Early,07/19/26 12:48:19.342 AM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-03I7RS6FEMAMIF0-LALS000-GTE-P00065,Settled Early,07/19/26 12:48:19.525 AM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-FG-03I7RS6FEMAMIF0-DERS000-GTE-P00015,Settled Early,07/19/26 12:48:19.691 AM EDT,$1.00
DET Tigers -4.5,MLB-MOVY-FG-03I7RS6FEMAMIF0-DERS000-GTE-P00045,Settled Early,07/19/26 12:48:19.850 AM EDT,$1.00
DET Tigers,MLB-WIN-FG-03I7RS6FEMAMIF0-DERS000,Settled Early,07/19/26 12:48:25.359 AM EDT,$1.00
LA Angels,MLB-WIN-FG-03I7RS6FEMAMIF0-LALS000,Settled Early,07/19/26 12:48:25.548 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I7RS6FEMAMIF0-GTE-P00075,Settled Early,07/19/26 12:48:42.424 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I7RS6FEMAMIF0-GTE-P00085,Settled Early,07/19/26 12:48:42.635 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I7RS6FEMAMIF0-GTE-P00095,Settled Early,07/19/26 12:48:42.823 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I7RS6FEMAMIF0-GTE-P00105,Settled Early,07/19/26 12:48:43.009 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I7RS6FEMAMIF0-GTE-P00115,Settled Early,07/19/26 12:48:43.195 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I7RS6FEMAMIF0-GTE-P00125,Settled Early,07/19/26 12:48:43.385 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I7RS6FEMAMIF0-GTE-P00135,Settled Early,07/19/26 12:48:43.568 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I7RS6FEMAMIF0-GTE-P00145,Settled Early,07/19/26 12:48:43.748 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I7RS6FEMAMIF0-GTE-P00155,Settled Early,07/19/26 12:48:43.936 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I7RS39EMAMIQO-GTE-P00145,Settled Early,07/19/26 12:49:40.300 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03I7RS39EMAMIQO-GTE-P00155,Settled Early,07/19/26 12:49:40.558 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00035,Settled Early,07/19/26 12:58:31.004 AM EDT,$1.00
Athletics -6.5,MLB-MOVY-FG-03I7RS39EMAMIQO-ATCS000-GTE-P00065,Settled Early,07/19/26 12:59:04.573 AM EDT,$1.00
Athletics -7.5,MLB-MOVY-FG-03I7RS39EMAMIQO-ATCS000-GTE-P00075,Settled Early,07/19/26 12:59:04.842 AM EDT,$1.00
WAS Nationals -0.5,MLB-MOVY-FG-03I7RS39EMAMIQO-WALS000-GTE-P00005,Settled Early,07/19/26 12:59:05.041 AM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-FG-03I7RS39EMAMIQO-WALS000-GTE-P00015,Settled Early,07/19/26 12:59:05.239 AM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-03I7RS39EMAMIQO-ATCS000-GTE-P00015,Settled Early,07/19/26 12:59:05.482 AM EDT,$1.00
Athletics -2.5,MLB-MOVY-FG-03I7RS39EMAMIQO-ATCS000-GTE-P00025,Settled Early,07/19/26 12:59:05.679 AM EDT,$1.00
Athletics -0.5,MLB-MOVY-FG-03I7RS39EMAMIQO-ATCS000-GTE-P00005,Settled Early,07/19/26 12:59:05.844 AM EDT,$1.00
Athletics -4.5,MLB-MOVY-FG-03I7RS39EMAMIQO-ATCS000-GTE-P00045,Settled Early,07/19/26 12:59:06.061 AM EDT,$1.00
Athletics -5.5,MLB-MOVY-FG-03I7RS39EMAMIQO-ATCS000-GTE-P00055,Settled Early,07/19/26 12:59:06.256 AM EDT,$1.00
WAS Nationals -5.5,MLB-MOVY-FG-03I7RS39EMAMIQO-WALS000-GTE-P00055,Settled Early,07/19/26 12:59:06.462 AM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-03I7RS39EMAMIQO-WALS000-GTE-P00065,Settled Early,07/19/26 12:59:06.653 AM EDT,$0.00
WAS Nationals -7.5,MLB-MOVY-FG-03I7RS39EMAMIQO-WALS000-GTE-P00075,Settled Early,07/19/26 12:59:06.836 AM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-03I7RS39EMAMIQO-WALS000-GTE-P00045,Settled Early,07/19/26 12:59:07.024 AM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-03I7RS39EMAMIQO-WALS000-GTE-P00025,Settled Early,07/19/26 12:59:07.201 AM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-03I7RS39EMAMIQO-ATCS000-GTE-P00035,Settled Early,07/19/26 12:59:07.392 AM EDT,$1.00
WAS Nationals -3.5,MLB-MOVY-FG-03I7RS39EMAMIQO-WALS000-GTE-P00035,Settled Early,07/19/26 12:59:07.584 AM EDT,$0.00
Athletics,MLB-WIN-FG-03I7RS39EMAMIQO-ATCS000,Settled Early,07/19/26 12:59:14.656 AM EDT,$1.00
WAS Nationals,MLB-WIN-FG-03I7RS39EMAMIQO-WALS000,Settled Early,07/19/26 12:59:14.867 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00055,Settled Early,07/19/26 01:24:05.884 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00045,Settled Early,07/19/26 01:24:07.044 AM EDT,$1.00
Orix Buffaloes -0.5,NPB-MOVY-FG-02HL5UM8ON6KSTG-ORES000-GTE-P00005,Settled Early,07/19/26 03:19:41.333 AM EDT,$0.00
Orix Buffaloes -1.5,NPB-MOVY-FG-02HL5UM8ON6KSTG-ORES000-GTE-P00015,Settled Early,07/19/26 03:19:41.575 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00045,Settled Early,07/19/26 03:19:42.475 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00035,Settled Early,07/19/26 03:19:47.908 AM EDT,$1.00
Orix Buffaloes -5.5,NPB-MOVY-FG-02HL5UM8ON6KSTG-ORES000-GTE-P00055,Settled Early,07/19/26 03:19:54.101 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-02HL5UM8ON6KSTG-ORES000-GTE-P00045,Settled Early,07/19/26 03:19:54.694 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00015,Settled Early,07/19/26 03:19:54.891 AM EDT,$1.00
Orix Buffaloes -3.5,NPB-MOVY-FG-02HL5UM8ON6KSTG-ORES000-GTE-P00035,Settled Early,07/19/26 03:19:56.910 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-02HL5UM8ON6KSTG-ORES000-GTE-P00075,Settled Early,07/19/26 03:19:57.080 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00055,Settled Early,07/19/26 03:19:57.292 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00005,Settled Early,07/19/26 03:19:57.952 AM EDT,$1.00
Orix Buffaloes -6.5,NPB-MOVY-FG-02HL5UM8ON6KSTG-ORES000-GTE-P00065,Settled Early,07/19/26 03:19:58.517 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00025,Settled Early,07/19/26 03:19:59.504 AM EDT,$1.00
Orix Buffaloes -2.5,NPB-MOVY-FG-02HL5UM8ON6KSTG-ORES000-GTE-P00025,Settled Early,07/19/26 03:20:06.450 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00075,Settled Early,07/19/26 03:20:06.841 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-02HL5UM8ON6KSTG-HORS000-GTE-P00065,Settled Early,07/19/26 03:20:07.732 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00095,Settled Early,07/19/26 03:20:34.174 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00075,Settled Early,07/19/26 03:20:42.681 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00115,Settled Early,07/19/26 03:20:49.456 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00105,Settled Early,07/19/26 03:20:52.397 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00065,Settled Early,07/19/26 03:20:55.498 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00155,Settled Early,07/19/26 03:21:02.322 AM EDT,$0.00
Orix Buffaloes,NPB-WIN-FG-02HL5UM8ON6KSTG-ORES000,Settled Early,07/19/26 03:21:04.056 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00135,Settled Early,07/19/26 03:21:05.005 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00145,Settled Early,07/19/26 03:21:05.436 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00085,Settled Early,07/19/26 03:21:05.970 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-02HL5UM8ON6KSTG-GTE-P00125,Settled Early,07/19/26 03:21:10.577 AM EDT,$0.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-02HL5UM8ON6KSTG-HORS000,Settled Early,07/19/26 03:21:14.799 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-02HL5UGNON6KTDO-GTE-P00035,Settled Early,07/19/26 03:52:15.071 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-02HL5UGNON6KTDO-GTE-P00045,Settled Early,07/19/26 03:52:19.161 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-02HL5UGNON6KTDO-GTE-P00055,Settled Early,07/19/26 04:31:43.178 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-02HL5UGNON6KTDO-GTE-P00065,Settled Early,07/19/26 04:31:54.808 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-02HL5UGNON6KTDO-GTE-P00085,Settled Early,07/19/26 05:13:13.866 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-02HL5UGNON6KTDO-GTE-P00075,Settled Early,07/19/26 05:13:17.812 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-02HL5UGNON6KTDO-GTE-P00105,Settled Early,07/19/26 05:13:21.475 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-02HL5UGNON6KTDO-GTE-P00135,Settled Early,07/19/26 05:13:22.620 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-02HL5UGNON6KTDO-GTE-P00095,Settled Early,07/19/26 05:13:22.785 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-02HL5UGNON6KTDO-GTE-P00155,Settled Early,07/19/26 05:13:25.238 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-02HL5UGNON6KTDO-GTE-P00125,Settled Early,07/19/26 05:13:25.432 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-02HL5UGNON6KTDO-GTE-P00115,Settled Early,07/19/26 05:13:25.622 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-02HL5UGNON6KTDO-GTE-P00145,Settled Early,07/19/26 05:13:25.792 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-02HL5UGNON6KTDO-CHNS000,Settled Early,07/19/26 05:13:44.649 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-02HL5UGNON6KTDO-CHNS000-GTE-P00045,Settled Early,07/19/26 05:14:17.766 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-02HL5UGNON6KTDO-CHNS000-GTE-P00025,Settled Early,07/19/26 05:14:17.977 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-02HL5UGNON6KTDO-YOTS000-GTE-P00005,Settled Early,07/19/26 05:14:19.174 AM EDT,$1.00
Chunichi Dragons -3.5,NPB-MOVY-FG-02HL5UGNON6KTDO-CHNS000-GTE-P00035,Settled Early,07/19/26 05:14:23.360 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-02HL5UGNON6KTDO-YOTS000-GTE-P00015,Settled Early,07/19/26 05:14:23.530 AM EDT,$1.00
Yomiuri Giants -5.5,NPB-MOVY-FG-02HL5UGNON6KTDO-YOTS000-GTE-P00055,Settled Early,07/19/26 05:14:28.364 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-02HL5UGNON6KTDO-YOTS000-GTE-P00035,Settled Early,07/19/26 05:14:29.343 AM EDT,$1.00
Yomiuri Giants,NPB-WIN-FG-02HL5UGNON6KTDO-YOTS000,Settled Early,07/19/26 05:14:30.135 AM EDT,$1.00
Yomiuri Giants -7.5,NPB-MOVY-FG-02HL5UGNON6KTDO-YOTS000-GTE-P00075,Settled Early,07/19/26 05:14:33.416 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-02HL5UGNON6KTDO-YOTS000-GTE-P00045,Settled Early,07/19/26 05:14:33.620 AM EDT,$1.00
Yomiuri Giants -6.5,NPB-MOVY-FG-02HL5UGNON6KTDO-YOTS000-GTE-P00065,Settled Early,07/19/26 05:14:33.808 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-02HL5UGNON6KTDO-CHNS000-GTE-P00065,Settled Early,07/19/26 05:14:34.502 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-02HL5UGNON6KTDO-CHNS000-GTE-P00015,Settled Early,07/19/26 05:14:35.642 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-02HL5UGNON6KTDO-CHNS000-GTE-P00075,Settled Early,07/19/26 05:14:38.533 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-02HL5UGNON6KTDO-YOTS000-GTE-P00025,Settled Early,07/19/26 05:14:39.376 AM EDT,$1.00
Chunichi Dragons -0.5,NPB-MOVY-FG-02HL5UGNON6KTDO-CHNS000-GTE-P00005,Settled Early,07/19/26 05:14:41.587 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-02HL5UGNON6KTDO-CHNS000-GTE-P00055,Settled Early,07/19/26 05:14:42.253 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-02HL5UK0ON6KS3G-GTE-P00035,Settled Early,07/19/26 05:45:57.401 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-02HIF62ROKI7VOO-GTE-P00035,Settled Early,07/19/26 06:57:45.600 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-02HIF62ROKI7VOO-GTE-P00055,Settled Early,07/19/26 06:57:46.583 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-02HIF62ROKI7VOO-GTE-P00045,Settled Early,07/19/26 06:57:46.818 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-02HIF62ROKI7VOO-GTE-P00075,Settled Early,07/19/26 06:57:47.041 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-02HIF62ROKI7VOO-GTE-P00065,Settled Early,07/19/26 06:57:49.004 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-02HIF618OKI7UU8-GTE-P00055,Settled Early,07/19/26 06:58:00.774 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-02HIF618OKI7UU8-GTE-P00045,Settled Early,07/19/26 06:58:00.984 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-02HIF618OKI7UU8-GTE-P00035,Settled Early,07/19/26 06:58:01.193 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-02HIF618OKI7UU8-GTE-P00075,Settled Early,07/19/26 06:58:01.415 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-02HIF618OKI7UU8-GTE-P00065,Settled Early,07/19/26 06:58:01.965 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-02HL5UI9ON6KTR8-GTE-P00035,Settled Early,07/19/26 06:58:16.529 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-02HL5UI9ON6KTR8-GTE-P00045,Settled Early,07/19/26 06:58:16.773 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-02HL5UK0ON6KS3G-GTE-P00045,Settled Early,07/19/26 06:58:32.196 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-02HL5UK0ON6KS3G-GTE-P00065,Settled Early,07/19/26 06:58:32.407 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-02HL5UK0ON6KS3G-GTE-P00075,Settled Early,07/19/26 06:58:33.723 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-02HL5UK0ON6KS3G-GTE-P00085,Settled Early,07/19/26 06:58:35.186 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-02HL5UK0ON6KS3G-GTE-P00055,Settled Early,07/19/26 06:58:35.412 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-02HIF61JOKI7VIO-GTE-P00095,Settled Early,07/19/26 06:58:50.565 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-02HIF61JOKI7VIO-GTE-P00035,Settled Early,07/19/26 06:58:50.905 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-02HIF61JOKI7VIO-GTE-P00045,Settled Early,07/19/26 06:58:51.138 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-02HIF61JOKI7VIO-GTE-P00055,Settled Early,07/19/26 06:58:51.364 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-02HIF61JOKI7VIO-GTE-P00065,Settled Early,07/19/26 06:58:52.758 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-02HIF61JOKI7VIO-GTE-P00075,Settled Early,07/19/26 06:58:52.945 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-02HIF61JOKI7VIO-GTE-P00085,Settled Early,07/19/26 06:58:55.590 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-02HIF61UOKI7V10-GTE-P00035,Settled Early,07/19/26 06:59:18.588 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-02HIF61UOKI7V10-GTE-P00045,Settled Early,07/19/26 06:59:18.835 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-02HIF61UOKI7V10-GTE-P00055,Settled Early,07/19/26 06:59:19.046 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-02HL5UI9ON6KTR8-GTE-P00055,Settled Early,07/19/26 06:59:38.188 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-02HIF62ROKI7VOO-GTE-P00085,Settled Early,07/19/26 07:10:37.556 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-02HIF62ROKI7VOO-GTE-P00095,Settled Early,07/19/26 07:10:38.651 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-02HIF62ROKI7VOO-GTE-P00105,Settled Early,07/19/26 07:10:40.242 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-02HIF618OKI7UU8-GTE-P00085,Settled Early,07/19/26 07:10:50.192 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-02HIF61UOKI7V10-GTE-P00065,Settled Early,07/19/26 07:11:01.205 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-02HIF61UOKI7V10-GTE-P00075,Settled Early,07/19/26 07:43:15.455 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-02HIF61UOKI7V10-GTE-P00085,Settled Early,07/19/26 07:43:17.139 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-02HIF61UOKI7V10-GTE-P00105,Settled Early,07/19/26 07:43:17.309 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-02HIF61UOKI7V10-GTE-P00095,Settled Early,07/19/26 07:43:24.943 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-02HIF61JOKI7VIO-GTE-P00105,Settled Early,07/19/26 07:43:39.343 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-02HIF62ROKI7VOO-GTE-P00125,Settled Early,07/19/26 07:43:55.798 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-02HIF62ROKI7VOO-GTE-P00115,Settled Early,07/19/26 07:43:56.596 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-02HIF618OKI7UU8-GTE-P00095,Settled Early,07/19/26 07:44:09.864 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-02HL5UHBON6KT28-GTE-P00035,Settled Early,07/19/26 07:44:23.853 AM EDT,$1.00
Chiba Lotte Marines,NPB-WIN-FG-02HL5UJAON6KSN0-CHES000,Settled Early,07/19/26 07:56:25.841 AM EDT,$0.00
Fukuoka Softbank Hawks,NPB-WIN-FG-02HL5UJAON6KSN0-FUKS000,Settled Early,07/19/26 07:56:34.367 AM EDT,$1.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-02HL5UJAON6KSN0-FUKS000-GTE-P00005,Settled Early,07/19/26 07:56:45.868 AM EDT,$1.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-02HL5UJAON6KSN0-CHES000-GTE-P00015,Settled Early,07/19/26 07:56:46.558 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-02HL5UJAON6KSN0-CHES000-GTE-P00045,Settled Early,07/19/26 07:56:46.799 AM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-02HL5UJAON6KSN0-CHES000-GTE-P00025,Settled Early,07/19/26 07:56:47.012 AM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-02HL5UJAON6KSN0-CHES000-GTE-P00035,Settled Early,07/19/26 07:56:47.238 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-02HL5UJAON6KSN0-CHES000-GTE-P00055,Settled Early,07/19/26 07:56:47.448 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-02HL5UJAON6KSN0-CHES000-GTE-P00075,Settled Early,07/19/26 07:56:47.659 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-02HL5UJAON6KSN0-CHES000-GTE-P00065,Settled Early,07/19/26 07:56:47.869 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-02HL5UJAON6KSN0-FUKS000-GTE-P00035,Settled Early,07/19/26 07:56:48.053 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-02HL5UJAON6KSN0-CHES000-GTE-P00005,Settled Early,07/19/26 07:56:51.518 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-02HL5UJAON6KSN0-FUKS000-GTE-P00055,Settled Early,07/19/26 07:56:51.762 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-02HL5UJAON6KSN0-FUKS000-GTE-P00015,Settled Early,07/19/26 07:56:51.979 AM EDT,$1.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-02HL5UJAON6KSN0-FUKS000-GTE-P00025,Settled Early,07/19/26 07:56:56.042 AM EDT,$1.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-02HL5UJAON6KSN0-FUKS000-GTE-P00075,Settled Early,07/19/26 07:56:58.852 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-02HL5UJAON6KSN0-FUKS000-GTE-P00045,Settled Early,07/19/26 07:56:59.091 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-02HL5UJAON6KSN0-FUKS000-GTE-P00065,Settled Early,07/19/26 07:56:59.323 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-02HL5UJAON6KSN0-GTE-P00045,Settled Early,07/19/26 07:57:03.040 AM EDT,$0.00
