Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
William & Mary -4.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00045,Settled Early,09/06/26 12:00:11.579 AM EDT,$1.00
William & Mary -18.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00185,Settled Early,09/06/26 12:00:11.788 AM EDT,$0.00
William & Mary -37.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00375,Settled Early,09/06/26 12:00:11.985 AM EDT,$0.00
William & Mary -7.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00075,Settled Early,09/06/26 12:00:12.195 AM EDT,$0.00
William & Mary -2.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00025,Settled Early,09/06/26 12:00:12.375 AM EDT,$1.00
William & Mary -25.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00255,Settled Early,09/06/26 12:00:12.592 AM EDT,$0.00
William & Mary -24.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00245,Settled Early,09/06/26 12:00:12.800 AM EDT,$0.00
William & Mary -48.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00485,Settled Early,09/06/26 12:00:12.976 AM EDT,$0.00
William & Mary -43.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00435,Settled Early,09/06/26 12:00:13.175 AM EDT,$0.00
Delaware State -14.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00145,Settled Early,09/06/26 12:00:13.374 AM EDT,$0.00
Delaware State -15.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00155,Settled Early,09/06/26 12:00:13.551 AM EDT,$0.00
William & Mary -33.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00335,Settled Early,09/06/26 12:00:13.756 AM EDT,$0.00
Delaware State -10.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00105,Settled Early,09/06/26 12:00:13.945 AM EDT,$0.00
William & Mary -30.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00305,Settled Early,09/06/26 12:00:14.124 AM EDT,$0.00
William & Mary -13.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00135,Settled Early,09/06/26 12:00:14.342 AM EDT,$0.00
William & Mary -10.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00105,Settled Early,09/06/26 12:00:14.550 AM EDT,$0.00
William & Mary -19.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00195,Settled Early,09/06/26 12:00:14.733 AM EDT,$0.00
Delaware State -17.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00175,Settled Early,09/06/26 12:00:14.966 AM EDT,$0.00
William & Mary -40.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00405,Settled Early,09/06/26 12:00:15.172 AM EDT,$0.00
Delaware State -44.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00445,Settled Early,09/06/26 12:00:15.354 AM EDT,$0.00
Delaware State -1.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00015,Settled Early,09/06/26 12:00:15.547 AM EDT,$0.00
William & Mary -38.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00385,Settled Early,09/06/26 12:00:15.731 AM EDT,$0.00
William & Mary -8.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00085,Settled Early,09/06/26 12:00:15.943 AM EDT,$0.00
Delaware State -47.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00475,Settled Early,09/06/26 12:00:16.210 AM EDT,$0.00
William & Mary -32.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00325,Settled Early,09/06/26 12:00:16.422 AM EDT,$0.00
Delaware State -23.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00235,Settled Early,09/06/26 12:00:16.617 AM EDT,$0.00
William & Mary -12.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00125,Settled Early,09/06/26 12:00:16.855 AM EDT,$0.00
Delaware State -36.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00365,Settled Early,09/06/26 12:00:17.079 AM EDT,$0.00
Delaware State -32.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00325,Settled Early,09/06/26 12:00:17.287 AM EDT,$0.00
William & Mary -3.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00035,Settled Early,09/06/26 12:00:17.487 AM EDT,$1.00
Delaware State -3.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00035,Settled Early,09/06/26 12:00:17.686 AM EDT,$0.00
Delaware State -35.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00355,Settled Early,09/06/26 12:00:17.860 AM EDT,$0.00
William & Mary -21.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00215,Settled Early,09/06/26 12:00:18.053 AM EDT,$0.00
Delaware State -33.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00335,Settled Early,09/06/26 12:00:18.249 AM EDT,$0.00
Delaware State -11.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00115,Settled Early,09/06/26 12:00:18.474 AM EDT,$0.00
Delaware State -7.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00075,Settled Early,09/06/26 12:00:18.687 AM EDT,$0.00
William & Mary -9.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00095,Settled Early,09/06/26 12:00:18.867 AM EDT,$0.00
William & Mary -47.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00475,Settled Early,09/06/26 12:00:19.145 AM EDT,$0.00
William & Mary -27.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00275,Settled Early,09/06/26 12:00:19.363 AM EDT,$0.00
Delaware State -27.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00275,Settled Early,09/06/26 12:00:19.583 AM EDT,$0.00
William & Mary -41.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00415,Settled Early,09/06/26 12:00:19.786 AM EDT,$0.00
William & Mary -6.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00065,Settled Early,09/06/26 12:00:20.022 AM EDT,$1.00
William & Mary -29.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00295,Settled Early,09/06/26 12:00:20.210 AM EDT,$0.00
Delaware State -25.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00255,Settled Early,09/06/26 12:00:20.413 AM EDT,$0.00
Delaware State -38.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00385,Settled Early,09/06/26 12:00:20.599 AM EDT,$0.00
Delaware State -42.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00425,Settled Early,09/06/26 12:00:20.783 AM EDT,$0.00
Delaware State -5.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00055,Settled Early,09/06/26 12:00:21.025 AM EDT,$0.00
William & Mary -17.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00175,Settled Early,09/06/26 12:00:21.224 AM EDT,$0.00
Delaware State -48.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00485,Settled Early,09/06/26 12:00:21.439 AM EDT,$0.00
Delaware State -21.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00215,Settled Early,09/06/26 12:00:21.614 AM EDT,$0.00
Delaware State -30.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00305,Settled Early,09/06/26 12:00:21.793 AM EDT,$0.00
Delaware State -46.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00465,Settled Early,09/06/26 12:00:22.007 AM EDT,$0.00
William & Mary -35.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00355,Settled Early,09/06/26 12:00:22.207 AM EDT,$0.00
Delaware State -37.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00375,Settled Early,09/06/26 12:00:22.382 AM EDT,$0.00
William & Mary -16.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00165,Settled Early,09/06/26 12:00:22.565 AM EDT,$0.00
William & Mary -49.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00495,Settled Early,09/06/26 12:00:22.748 AM EDT,$0.00
Delaware State -2.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00025,Settled Early,09/06/26 12:00:22.967 AM EDT,$0.00
William & Mary -34.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00345,Settled Early,09/06/26 12:00:23.142 AM EDT,$0.00
Delaware State -9.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00095,Settled Early,09/06/26 12:00:23.333 AM EDT,$0.00
William & Mary -36.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00365,Settled Early,09/06/26 12:00:23.519 AM EDT,$0.00
Delaware State -26.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00265,Settled Early,09/06/26 12:00:23.701 AM EDT,$0.00
William & Mary -20.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00205,Settled Early,09/06/26 12:00:23.875 AM EDT,$0.00
William & Mary -44.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00445,Settled Early,09/06/26 12:00:24.081 AM EDT,$0.00
William & Mary -31.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00315,Settled Early,09/06/26 12:00:24.262 AM EDT,$0.00
Delaware State -12.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00125,Settled Early,09/06/26 12:00:24.435 AM EDT,$0.00
Delaware State -49.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00495,Settled Early,09/06/26 12:00:24.650 AM EDT,$0.00
Delaware State -6.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00065,Settled Early,09/06/26 12:00:24.853 AM EDT,$0.00
Delaware State -4.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00045,Settled Early,09/06/26 12:00:25.039 AM EDT,$0.00
Delaware State -8.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00085,Settled Early,09/06/26 12:00:25.246 AM EDT,$0.00
William & Mary -5.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00055,Settled Early,09/06/26 12:00:25.455 AM EDT,$1.00
William & Mary -14.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00145,Settled Early,09/06/26 12:00:25.634 AM EDT,$0.00
William & Mary -1.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00015,Settled Early,09/06/26 12:00:25.815 AM EDT,$1.00
Delaware State -28.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00285,Settled Early,09/06/26 12:00:26.016 AM EDT,$0.00
Delaware State -22.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00225,Settled Early,09/06/26 12:00:26.213 AM EDT,$0.00
Delaware State -24.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00245,Settled Early,09/06/26 12:00:26.393 AM EDT,$0.00
UNLV -3.5,CFB-MOVY-H1-00U75IKVF476OCG-UNLV004-GTE-P00035,Settled Early,09/06/26 12:03:30.806 AM EDT,$1.00
9.5+,CFB-TPTS-H1-00U75IKVF476OCG-GTE-P00095,Settled Early,09/06/26 12:03:30.992 AM EDT,$1.00
UNLV,CFB-WIN-H1-00U75IKVF476OCG-UNLV004,Settled Early,09/06/26 12:03:31.056 AM EDT,$1.00
UNLV -20.5,CFB-MOVY-H1-00U75IKVF476OCG-UNLV004-GTE-P00205,Settled Early,09/06/26 12:03:31.182 AM EDT,$0.00
42.5+,CFB-TPTS-H1-00U75IKVF476OCG-GTE-P00425,Settled Early,09/06/26 12:03:31.209 AM EDT,$0.00
No - UNLV -1.5 - Spread - 1st Half / Yes - New Mexico -6.5 - Spread - 1st Half / Yes - UCLA - Moneyline - 1st Half / Yes - Nevada - Moneyline - 1st Half,COMBO-16005974344380028220,Settled Early,09/06/26 12:03:31.337 AM EDT,$0.00
Hawaii,CFB-WIN-H1-00U75IKVF476OCG-HAII011,Settled Early,09/06/26 12:03:31.356 AM EDT,$0.00
Yes - UNLV -1.5 - Spread - 1st Half / Yes - LSU -2.5 - Spread - 1st Half,COMBO-5114329044874752879,Settled Early,09/06/26 12:03:31.380 AM EDT,$1.00
Hawaii -20.5,CFB-MOVY-H1-00U75IKVF476OCG-HAII011-GTE-P00205,Settled Early,09/06/26 12:03:31.391 AM EDT,$0.00
Yes - 30.5+ - Total - 1st Half / Yes - 27.5+ - Total - 1st Half / Yes - 27.5+ - Total - 1st Half / Yes - 21.5+ - Total - 1st Half / Yes - 24.5+ - Total - 1st Half / Yes - 27.5+ - Total - 1st Half / Yes - 24.5+ - Total - 1st Half,COMBO-10824362645383593667,Settled Early,09/06/26 12:03:31.395 AM EDT,$0.00
Yes - UCLA -1.5 - Spread - 1st Half / No - UNLV -7.5 - Spread - 1st Half / Yes - 24.5+ - Total - 1st Half / No - 27.5+ - Total - 1st Half,COMBO-2543309116157284825,Settled Early,09/06/26 12:03:31.424 AM EDT,$0.00
21.5+,CFB-TPTS-H1-00U75IKVF476OCG-GTE-P00215,Settled Early,09/06/26 12:03:31.449 AM EDT,$0.00
Yes - UNLV -12.5 - Spread - 1st Half / Yes - LSU -20.5 - Spread - 1st Half,COMBO-9643514023531192270,Settled Early,09/06/26 12:03:31.458 AM EDT,$0.00
No - UNLV -1.5 - Spread - 1st Half / Yes - 27.5+ - Total - 1st Half,COMBO-5661047813230397431,Settled Early,09/06/26 12:03:31.493 AM EDT,$0.00
Yes - Sacramento State -20.5 - Spread - 1st Half / No - UCLA -1.5 - Spread - 1st Half / No - UNLV -1.5 - Spread - 1st Half,COMBO-8244990648851236643,Settled Early,09/06/26 12:03:31.519 AM EDT,$0.00
No - 27.5+ - Total - 1st Half / Yes - UNLV - Moneyline - 1st Half,COMBO-8818192143107029595,Settled Early,09/06/26 12:03:31.549 AM EDT,$1.00
No - Old Dominion -41.5 - Spread / Yes - UNLV -2.5 - Spread - 1st Half / No - Over 51.5 - Total Points / Yes - Auburn - Moneyline,COMBO-7656135533346748366,Settled Early,09/06/26 12:03:31.585 AM EDT,$1.00
Yes - LSU -6.5 - Spread - 1st Half / Yes - 24.5+ - Total - 1st Half / Yes - 27.5+ - Total - 1st Half,COMBO-15352901681770844514,Settled Early,09/06/26 12:03:31.591 AM EDT,$0.00
Yes - LSU -6.5 - Spread / Yes - 21.5+ - Total - 1st Half,COMBO-12605533216831124245,Settled Early,09/06/26 12:03:31.604 AM EDT,$0.00
No - Nevada -1.5 - Spread - 1st Half / Yes - 27.5+ - Total - 1st Half,COMBO-4573384077022909128,Settled Early,09/06/26 12:03:31.613 AM EDT,$0.00
Yes - 27.5+ - Total - 1st Half / Yes - 27.5+ - Total - 1st Half / Yes - 27.5+ - Total - 1st Half / Yes - 27.5+ - Total - 1st Half,COMBO-10458736814324760330,Settled Early,09/06/26 12:03:31.636 AM EDT,$0.00
Yes - Hawaii - Moneyline / Yes - Hawaii - Moneyline - 1st Half,COMBO-13965724263151642718,Settled Early,09/06/26 12:03:31.652 AM EDT,$0.00
Hawaii -2.5,CFB-MOVY-H1-00U75IKVF476OCG-HAII011-GTE-P00025,Settled Early,09/06/26 12:03:31.652 AM EDT,$0.00
Yes - LSU -9.5 - Spread / Yes - 27.5+ - Total - 1st Half,COMBO-15063670653391729516,Settled Early,09/06/26 12:03:31.664 AM EDT,$0.00
Yes - Over 45.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - 21.5+ - Total - 1st Half / Yes - LSU - Moneyline / Yes - UCLA - Moneyline - 1st Half,COMBO-10484915089051349850,Settled Early,09/06/26 12:03:31.672 AM EDT,$0.00
Yes - New Mexico -6.5 - Spread / Yes - Dominic Kelley (NEV) - Anytime TD Scorer / Yes - Tama Uiliata (HAW) - Anytime TD Scorer / Yes - Scottre Humphrey (UNM) - Anytime TD Scorer / Yes - Over 54.5 - Total Points / Yes - Over 42.5 - Total Points / Yes - Hawaii - Moneyline - 1st Half,COMBO-10967079015775310771,Settled Early,09/06/26 12:03:31.685 AM EDT,$0.00
No - UNLV -3.5 - Spread - 1st Half / Yes - 30.5+ - Total - 1st Half,COMBO-180326683127001376,Settled Early,09/06/26 12:03:31.694 AM EDT,$0.00
Yes - UNLV -1.5 - Spread - 1st Half / Yes - LSU -6.5 - Spread - 1st Half,COMBO-14050407499110771943,Settled Early,09/06/26 12:03:31.703 AM EDT,$1.00
Yes - UNLV -1.5 - Spread - 1st Half / No - 27.5+ - Total - 1st Half,COMBO-2801053825596336471,Settled Early,09/06/26 12:03:31.719 AM EDT,$1.00
Yes - 24.5+ - Total - 1st Half / Yes - 27.5+ - Total - 1st Half / Yes - SEA Mariners -1.5 - Spread,COMBO-12299196532358474299,Settled Early,09/06/26 12:03:31.730 AM EDT,$0.00
Yes - 24.5+ - Total - 1st Half / Yes - 27.5+ - Total - 1st Half / Yes - California - Moneyline - 1st Half / Yes - Hawaii - Moneyline - 1st Half,COMBO-7511118292862389395,Settled Early,09/06/26 12:03:31.745 AM EDT,$0.00
27.5+,CFB-TPTS-H1-00U75IKVF476OCG-GTE-P00275,Settled Early,09/06/26 12:03:31.781 AM EDT,$0.00
No - UNLV -3.5 - Spread - 1st Half / Yes - LSU -17.5 - Spread - 1st Half,COMBO-2364757906613731871,Settled Early,09/06/26 12:03:31.822 AM EDT,$0.00
Yes - 42.5+ - Total - 1st Half / Yes - 27.5+ - Total - 1st Half,COMBO-3491840546583677565,Settled Early,09/06/26 12:03:31.829 AM EDT,$0.00
Yes - Michigan - Moneyline / Yes - UNLV - Moneyline - 1st Half,COMBO-14226053871986479674,Settled Early,09/06/26 12:03:31.837 AM EDT,$1.00
Yes - UNLV -1.5 - Spread - 1st Half / Yes - 27.5+ - Total - 1st Half,COMBO-18114279954186153889,Settled Early,09/06/26 12:03:31.853 AM EDT,$0.00
UNLV -18.5,CFB-MOVY-H1-00U75IKVF476OCG-UNLV004-GTE-P00185,Settled Early,09/06/26 12:03:31.862 AM EDT,$0.00
Hawaii -9.5,CFB-MOVY-H1-00U75IKVF476OCG-HAII011-GTE-P00095,Settled Early,09/06/26 12:03:32.081 AM EDT,$0.00
6.5+,CFB-TPTS-H1-00U75IKVF476OCG-GTE-P00065,Settled Early,09/06/26 12:03:32.170 AM EDT,$1.00
Hawaii -14.5,CFB-MOVY-H1-00U75IKVF476OCG-HAII011-GTE-P00145,Settled Early,09/06/26 12:03:32.254 AM EDT,$0.00
12.5+,CFB-TPTS-H1-00U75IKVF476OCG-GTE-P00125,Settled Early,09/06/26 12:03:32.351 AM EDT,$1.00
UNLV -5.5,CFB-MOVY-H1-00U75IKVF476OCG-UNLV004-GTE-P00055,Settled Early,09/06/26 12:03:32.432 AM EDT,$1.00
15.5+,CFB-TPTS-H1-00U75IKVF476OCG-GTE-P00155,Settled Early,09/06/26 12:03:32.528 AM EDT,$1.00
UNLV -16.5,CFB-MOVY-H1-00U75IKVF476OCG-UNLV004-GTE-P00165,Settled Early,09/06/26 12:03:32.634 AM EDT,$0.00
18.5+,CFB-TPTS-H1-00U75IKVF476OCG-GTE-P00185,Settled Early,09/06/26 12:03:32.729 AM EDT,$0.00
UNLV -11.5,CFB-MOVY-H1-00U75IKVF476OCG-UNLV004-GTE-P00115,Settled Early,09/06/26 12:03:32.808 AM EDT,$0.00
UNLV -13.5,CFB-MOVY-H1-00U75IKVF476OCG-UNLV004-GTE-P00135,Settled Early,09/06/26 12:03:32.980 AM EDT,$0.00
24.5+,CFB-TPTS-H1-00U75IKVF476OCG-GTE-P00245,Settled Early,09/06/26 12:03:32.982 AM EDT,$0.00
Hawaii -12.5,CFB-MOVY-H1-00U75IKVF476OCG-HAII011-GTE-P00125,Settled Early,09/06/26 12:03:33.195 AM EDT,$0.00
30.5+,CFB-TPTS-H1-00U75IKVF476OCG-GTE-P00305,Settled Early,09/06/26 12:03:33.195 AM EDT,$0.00
UNLV -15.5,CFB-MOVY-H1-00U75IKVF476OCG-UNLV004-GTE-P00155,Settled Early,09/06/26 12:03:33.372 AM EDT,$0.00
33.5+,CFB-TPTS-H1-00U75IKVF476OCG-GTE-P00335,Settled Early,09/06/26 12:03:33.389 AM EDT,$0.00
UNLV -2.5,CFB-MOVY-H1-00U75IKVF476OCG-UNLV004-GTE-P00025,Settled Early,09/06/26 12:03:33.549 AM EDT,$1.00
36.5+,CFB-TPTS-H1-00U75IKVF476OCG-GTE-P00365,Settled Early,09/06/26 12:03:33.572 AM EDT,$0.00
39.5+,CFB-TPTS-H1-00U75IKVF476OCG-GTE-P00395,Settled Early,09/06/26 12:03:33.771 AM EDT,$0.00
UNLV -4.5,CFB-MOVY-H1-00U75IKVF476OCG-UNLV004-GTE-P00045,Settled Early,09/06/26 12:03:33.816 AM EDT,$1.00
45.5+,CFB-TPTS-H1-00U75IKVF476OCG-GTE-P00455,Settled Early,09/06/26 12:03:33.948 AM EDT,$0.00
UNLV -7.5,CFB-MOVY-H1-00U75IKVF476OCG-UNLV004-GTE-P00075,Settled Early,09/06/26 12:03:34.030 AM EDT,$1.00
48.5+,CFB-TPTS-H1-00U75IKVF476OCG-GTE-P00485,Settled Early,09/06/26 12:03:34.148 AM EDT,$0.00
Hawaii -17.5,CFB-MOVY-H1-00U75IKVF476OCG-HAII011-GTE-P00175,Settled Early,09/06/26 12:03:34.238 AM EDT,$0.00
51.5+,CFB-TPTS-H1-00U75IKVF476OCG-GTE-P00515,Settled Early,09/06/26 12:03:34.330 AM EDT,$0.00
Hawaii -19.5,CFB-MOVY-H1-00U75IKVF476OCG-HAII011-GTE-P00195,Settled Early,09/06/26 12:03:34.413 AM EDT,$0.00
UNLV -9.5,CFB-MOVY-H1-00U75IKVF476OCG-UNLV004-GTE-P00095,Settled Early,09/06/26 12:03:34.589 AM EDT,$1.00
UNLV -1.5,CFB-MOVY-H1-00U75IKVF476OCG-UNLV004-GTE-P00015,Settled Early,09/06/26 12:03:34.828 AM EDT,$1.00
Hawaii -3.5,CFB-MOVY-H1-00U75IKVF476OCG-HAII011-GTE-P00035,Settled Early,09/06/26 12:03:35.164 AM EDT,$0.00
Hawaii -16.5,CFB-MOVY-H1-00U75IKVF476OCG-HAII011-GTE-P00165,Settled Early,09/06/26 12:03:35.394 AM EDT,$0.00
